Article Title,Article Link,Article Text,Article Summary,Article Image
"Landslide hits Sikkim’s Mangan, partially blocks Teesta River flow",https://timesofindia.indiatimes.com/india/landslide-hits-sikkims-mangan-partially-blocks-teesta-river-flow/articleshow/133827912.cms,"Landslide occurred above the Chyakoong River, opposite OC Bhir, during the intervening night of September 5 and 6.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Sikkim, September 6: A landslide occurred above the Chyakoong River in Sikkim’s Mangan district during the intervening night of September 5 and 6, authorities said.The district administration received reports from the district police and Chungthang Sub-Division police about the incident near OC Bhir. A large section of the hillside along a newly constructed road cutting of the Naga-Tosa Road in the Naga Forest area collapsed near the confluence of the Teesta and Chyakoong rivers, opposite the Theng Tunnel.According to the ANI report, the landslide partially blocked the flow of both rivers, temporarily obstructing the Teesta and raising concerns about further disruption to water flow in the area.The Teesta River is currently flowing normally, although water has accumulated in both the Teesta and Chyakoong rivers. Water continues to flow through both rivers despite the accumulation.The Station House Officer of Chungthang CP/PS and personnel at Theng CP are monitoring the situation on the ground.Water levels at Sankalang OP and Phidang OP remain normal, although the river water has turned muddy. Authorities at both locations have been instructed to closely monitor water levels and report any significant changes immediately, according to an official release.The Police Control Room has also been alerted and directed to warn vulnerable areas in the lower belt as a precaution.","A landslide occurred above the Chyakoong River in Sikkim’s Mangan district during the intervening night of September 5 and 6. A large section of the hillside along a newly constructed road cutting of the Naga-Tosa Road collapsed near the confluence of the Teesta and ChYakoong rivers, opposite the Theng Tunnel. The Teesta River is currently flowing normally, although water has accumulated in both rivers. Water continues to flow through both rivers despite the accumulation.","https://static.toiimg.com/thumb/msid-133827924,imgsize-174901,width-400,height-225,resizemode-4/landslide-occurred-above-the-chyakoong-river-opposite-oc-bhir-during-the-intervening-night-of-september-5-and-6.jpg"
‘Adjectives keep changing’: Kharge attacks PM Modi over ‘Naraz Fufa’ jibe at Congress,https://timesofindia.indiatimes.com/india/adjectives-keep-changing-kharge-attacks-pm-modi-over-naraz-fufa-jibe-at-congress/articleshow/133828125.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Do you agree with Mallikarjun Kharge that PM Modi speech should have focused more on engaging with students? Yes, it should have focused on students. No, it was acceptable as is. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Congress president Mallikarjun Kharge on Sunday launched a sharp attack on Prime Minister Narendra Modi and accused him of turning his address at Delhi University 's SRCC into ""yet another political campaign"" instead of facing questions from the youth.In a social media post on X, Kharge also attacked PM Modi for giving the opposition ""a new adjective every"" year, calling it his ""modus operandi"" to hide his own failures.""Modi ji visited Delhi University's SRCC yesterday. It was an opportunity to engage with the country's youth and discuss education and their future. But unfortunately, instead of facing questions from the youth, the speech once again turned into a political campaign,"" Kharge said.""In a democracy, to suppress questions, giving the opposition a new adjective every year, so that their own failures remain hidden! Naraz Fufa, Dimaagi Naxal, Urban Naxal, Khan Market Gang, Andolan-jiwi, Parjivi. Adjectives keep changing, but the Modi government's anti-people policies do not change,"" he added.Kharge also advised PM Modi to listen to the voices of students, saying that ""solutions won't come from beating around the bush.""""Modi ji, outreach is only needed when you become out of reach,"" Kharge said.""The Prime Minister showed his 'report card'. The country's youth is also standing up with its report card. Listen to Chhatron Ki Goonj, solutions won't come from beating around the bush!!"" he added.This comes a day after PM Modi took a jibe at Congress, describing its student outreach campaign, ""Chhatron Ki Goonj"", as ""jhooth ki goonj"".Addressing the centenary celebrations of Delhi University's Shri Ram College of Commerce (SRCC), PM Modi said, ""...Main jaanta hoon, sach ki Hunkkaar ke aage jhooth ki goonj tik nahi sakegi (I know that the echo of lies cannot stand before the roar of truth).""PM Modi also described those who oppose government initiatives as ""Naraz Fufa"".""But outside this campus, you will encounter a new world. You will meet two kinds of people. One kind consists of people who positively transform the strength of society into the strength of the nation. The second kind is made up of people who become the 'Naraz Fufa' whenever any work is started,"" he said.","Mallikarjun Kharge accuses PM Modi of turning his address into ""yet another political campaign"" Kharge also attacked PM Modi for giving the opposition ""a new adjective every"" year. This comes a day after PM Modi took a jibe at Congress, describing its student outreach campaign as ""jhooth ki goonj""","https://static.toiimg.com/thumb/msid-133828208,imgsize-920401,width-400,height-225,resizemode-4/congress-president-mallikarjun-kharge-and-pm-narendra-modi.jpg"
'Trust shattered': Rahul backs students protesting against MPSC paper leak in Maharashtra,https://timesofindia.indiatimes.com/india/trust-shattered-rahul-backs-students-protesting-against-mpsc-paper-leak-in-maharashtra/articleshow/133825029.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Lok Sabha leader of opposition Rahul Gandhi on Sunday backed students protesting against alleged irregularities in Maharashtra Public Service Commission (MPSC) examinations, saying that ""every student is tormented by the BJP regime"".In a post on X, Rahul said thousands of students were protesting in Maharashtra because their trust in the system had been ""shattered"".""In Maharashtra, thousands of students are on the streets, protesting peacefully - the reason isn't just one exam or recruitment, but a trust that's been shattered by the entire system,"" Rahul said.""Whether it's the central or state government, every student is tormented by the BJP regime. Paper leaks, stalled recruitments, the unbearable cost of education, inhumane conditions in hostels, food like poison, fraud in DBT and now, they've seized control of a constitutional body like MPSC and destroyed its credibility,"" he added.The Congress leader urged the government to listen to the students and act immediately, warning that their protests would grow louder until justice was served.""Every demand from students for their successful future is justified.The government must listen to their voice and act immediately - otherwise, this echo of the students will only grow louder until justice is served,"" Rahul said.Rahul's remarks came amid an ongoing Mumbai Police probe into the alleged leak of the question paper for the MPSC Food and Drug Administration (FDA) Inspector examination.MPSC conducted the offline examination for Drug Inspector posts on March 22. Candidates had subsequently raised concerns over a possible paper leak, but alleged that their complaints were not acted upon. The recruitment process was later completed, with a merit list of 488 candidates published.MPSC has since cancelled the recruitment process for Drug Inspector Group-B posts under the Food and Drug Administration Department following a preliminary inquiry into alleged malpractice in the screening examination.A police inquiry prima facie indicated that one candidate had received the question paper before the examination and benefited from it, the commission said. It added that it considered the seriousness of the findings before deciding to cancel the recruitment process.Police have also arrested six people, including three MPSC officials, in connection with the alleged question paper leak in the 2026 Drug Inspector Group-B screening examination, which has now been cancelled.","Lok Sabha leader of opposition Rahul Gandhi backs students protesting against alleged irregularities in Maharashtra Public Service Commission (MPSC) examinations. Rahul said thousands of students were protesting in Maharashtra because their trust in the system had been ""shattered"" MPSC has since cancelled the recruitment process for Drug Inspector Group-B posts.","https://static.toiimg.com/thumb/msid-133825075,imgsize-108420,width-400,height-225,resizemode-4/leader-of-the-opposition-in-the-lok-sabha-rahul-gandhi.jpg"
'Bound to breed contempt for law': SC judge Bhuyan on police action at Jantar Mantar protest,https://timesofindia.indiatimes.com/india/bound-to-breed-contempt-for-law-sc-judge-bhuyan-slams-police-assault-on-neet-protesters/articleshow/133789668.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view In your opinion, should there be a review of police conduct during protests? Yes, it should be mandatory. No, it's not necessary. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Supreme Court judge Justice Ujjal Bhuyan criticised police officers over the alleged assault on protesting students during the NEET agitation at Jantar Mantar and said that the detachment expected of officials appears to be disappearing.While speaking at the launch of former secretary (security) Yashovardhan Azad's book ""Policing the Republic"", Justice Bhuyan said that police must maintain their credibility because people seek their help when they feel wronged.""All of us are dismayed when we see young officers of the Indian Police Service personally going and assaulting protesters and demonstrators. This is something very, very distressing to observe. The detachment expected of police officers somehow seems to be disappearing, and this is indeed a matter of grave concern,"" Justice Bhuyan said.""For most common people, a policeman on the street wearing a whistle and a lathi represents the power and authority of the state. When they feel wronged, they seek the help of the police. It is, therefore, of utmost importance that the police force maintains its credibility.It can do so only by strictly adhering to the Constitution, by functioning as a truly professional force, acting impartially, displaying courage and acting with conviction, maintaining integrity and adhering to secular principles, thereby upholding the rule of law,"" he said.The Supreme Court judge further said that if government functionaries become lawbreakers, it is bound to breed contempt for the law and encourage lawlessness.""If the functionaries of the government become lawbreakers, it is bound to breed contempt for the law and will encourage lawlessness. No civilised nation can permit that to happen. Does a citizen shed his fundamental right the moment a policeman arrests him?"" Justice Bhuyan said.The alleged use of force by Delhi Police during the July 20 student protests at Jantar Mantar and the march towards Parliament has come under the Supreme Court's scrutiny, with the court constituting a high-level panel to examine complaints of excessive force.The panel, headed by former Supreme Court judge Justice R Subhash Reddy, will investigate allegations against Delhi Police and examine evidence including CCTV footage and videos of the protests.Among the allegations to be examined are the use of lathis, tear gas, pellet guns and electronic batons, as well as claims of targeted harassment and molestation of women protesters.",Supreme Court judge Justice Ujjal Bhuyan criticised police officers over the alleged assault on protesting students during the NEET agitation. He said that the detachment expected of officials appears to be disappearing. The alleged use of force by Delhi Police during the July 20 student protests at Jantar Mantar and the march towards Parliament has come under scrutiny.,"https://static.toiimg.com/thumb/msid-133789776,imgsize-1310406,width-400,height-225,resizemode-4/sc-judge-ujjal-bhuyan.jpg"
"Punjab Police detains FBI-wanted fugitive accused of defrauding US government of $600,000",https://timesofindia.indiatimes.com/india/punjab-police-detains-fbi-wanted-fugitive-accused-of-defrauding-us-government-of-600000/articleshow/133765793.cms,"Jalandhar Police detains US-wanted fugitive Manjit Singh Bedi linked to SNAP fraud case

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Jalandhar Commissionerate Police detained Manjit Singh Bedi, a fugitive wanted in the US in connection with an alleged SNAP benefits fraud case, Punjab Director General of Police Gaurav Yadav said on Friday.Bedi was reportedly placed on the US Most-Wanted Fraudsters list over allegations of defrauding the US government of more than $600,000 through a scheme involving Supplemental Nutrition Assistance Program (SNAP) benefits. According to the Punjab DGP, Bedi allegedly fled to India via Canada in April 2026 to evade US law enforcement.""In a major breakthrough, Jalandhar Commissionerate Police apprehends Manjit Singh Bedi, a wanted fugitive linked to a US-based benefits fraud case. Bedi was reportedly placed on the US Most-Wanted Fraudsters list in connection with a SNAP (Supplemental Nutrition Assistance Program) benefits fraud case in the #USA and had allegedly fled to #India via #Canada in April 2026 to evade the law,"" the DGP posted on X.The FBI had earlier alleged that Bedi, an India-born naturalised US citizen, operated Asian Grocery Store in Tacoma, Washington, where he used customers' Electronic Benefit Transfer (EBT) cards to process transactions without providing food.He allegedly gave SNAP participants cash instead and kept half of the proceeds.“Instead of selling participants food, Bedi is alleged to have swiped their cards and given them cash,” the FBI said in its wanted notice.Bedi was indicted in the US on charges of wire fraud and SNAP benefits fraud. He was initially allowed to appear in court without being arrested and was ordered to surrender his passport and remain in Washington state, but the FBI said he later fled to Canada and then India.A federal arrest warrant was issued against him on May 21, 2026, in the US District Court for the Western District of Washington after he allegedly violated the conditions of his supervision. The FBI had offered a reward of up to $150,000 for information leading to his arrest and conviction.The Punjab DGP said the police force remains committed to tracking fugitives and tackling transnational organised crime.“Punjab Police remains relentless in tracking down fugitives and dismantling transnational organised crime networks, ensuring that no one can evade justice by crossing borders,” he said.In a separate development earlier on Friday, the State Special Operation Cell (SSOC) Amritsar and Counter Intelligence Amritsar arrested six people in two operations targeting alleged weapons and narcotics smuggling modules.Police recovered 2.9 kg of heroin, eight high-end pistols and six live cartridges, besides impounding a car and a motorcycle allegedly used in the smuggling activities.Preliminary investigation indicated that the accused were allegedly involved in cross-border smuggling and received weapons and narcotics consignments through drones for distribution among criminal elements in Punjab, the DGP said. Further investigation is underway to establish the network's forward and backward linkages.","Jalandhar Commissionerate Police detained Manjit Singh Bedi, a fugitive wanted in the US in connection with an alleged SNAP benefits fraud case. Bedi was reportedly placed on the US Most-Wanted Fraudsters list over allegations of defrauding the US government of more than $600,000. According to the Punjab DGP, Bedi allegedly fled to India via Canada in April 2026.","https://static.toiimg.com/thumb/msid-133765892,imgsize-525209,width-400,height-225,resizemode-4/manjit-singh-bedi.jpg"
"'Cracked skull' wasn't all: In eye of storm, 'influencer' Swatantra Bhardwaj",https://timesofindia.indiatimes.com/city/delhi/cracked-skull-wasnt-all-in-eye-of-storm-influencer-swatantra-bhardwaj/articleshow/133788746.cms,"Swatantra Bhardwaj, 22, was detained in Uttar Pradesh's Bulandshahr district.

A provocative online presence

The hunt for Bhardwaj

(With inputs from PTI)

Poll Vote & Share your view Is the government doing enough to hold influencers accountable for their actions online? Yes, they are taking action No, they need to do more 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion





NEW DELHI: Long before the viral video in which he boasted about assaulting a Jantar Mantar protester’s father, 'influencer' Swatantra Bhardwaj had built a sizeable following through provocative posts, political associations and incendiary remarks.Bhardwaj, 22, was detained in Uttar Pradesh's Bulandshahr district on Friday, hours after Delhi Police assured protesters from the Cockroach Janta Party (CJP) that he would be arrested within 72 hours.Bhardwaj is accused of assaulting the father of student activist Nishu Azad during a protest at Jantar Mantar in Delhi on July 20.His detention came after a clip from an interview went viral in which Bhardwaj is heard claiming that he had ""cracked the skull"" of the father.""Do you know which section this crime attracts? Section 307. He needed 60 stitches. The man was being taken away in an ambulance in serious condition. His daughter was standing outside the police station and saying that she would die by suicide if her father didn't get justice.""But I was not even jailed. The world should know this. I was out and about through the night,"" Bhardwaj is heard saying in the video.He then named several political leaders while explaining why, according to him, he had little reason to fear arrest.""I have the blessings of Hanuman upon me. And secondly, Kapil Mishra is my elder brother. They say Kapil Mishra called and I was released. Chirag Paswan is my elder brother. How many leaders do you know? Do you know Modi ji? Modi ji is also my elder brother. I have everyone's support,"" he claimed.There is, however, no evidence to establish that any of the political leaders named by Bhardwaj intervened on his behalf in the case.The viral clip also brought renewed attention to Bhardwaj's older social media posts and videos.According to news agency PTI, his Facebook page, which has around 327,000 followers, contains posts focused on cow protection, attacks on Muslims and critics of the government, as well as photographs appearing to show his proximity to political figures and official events.Some older videos circulating on social media purportedly show him making inflammatory remarks about Muslims and government critics. In others, he boasts about his political connections and claims he does not fear arrest.His online presence suggests that the persona seen in the viral clip was not an isolated episode, but part of a broader public image he had cultivated over time.On Thursday, a day before his detention, Bhardwaj shared a screenshot showing his name among the trends on X, captioning it, ""Love you all Virodhi"".He also posted a photograph on Instagram showing a 'kada' on his wrist with the caption ""Feel the power!"". The post appeared to reference a Delhi Police statement that Kumar had been injured by a 'kada' and ""not by any weapon"".His social media accounts also featured photographs with political leaders, including Bihar Chief Minister Samrat Choudhary, Delhi minister Kapil Mishra and Union minister Chirag Paswan.Paswan said on Friday that Bhardwaj had misused his name and the names of other leaders.The Union minister for food processing industries said he had lodged a complaint against Bhardwaj and demanded action against him.""No action despite the accused admitting to an attack that could have been fatal sets a bad example; I take responsibility for ensuring justice for the family,"" Paswan said.Bhardwaj's accounts also included what appeared to be AI-generated images of him with women wearing burqas or hijabs.One particularly violent image, posted on 22 May, showed Bhardwaj holding the bloodied chin of a man. The accompanying text referred to ""Mughal"" and included the words ""aa gaya swad"".His Instagram account, which had around 184,000 followers, was deactivated on Friday. He also has a verified account on X with more than 6,400 followers.The viral video intensified demands for action against Bhardwaj, with protesters raising the issue during the CJP demonstration in Delhi on Friday.Police subsequently deployed several teams to trace him.According to police officials, Bhardwaj had travelled to Bulandshahr and was staying in Naithla village. He allegedly fled the village on a motorcycle towards Khurja before a police team could apprehend him.He was wearing a helmet, apparently in an attempt to conceal his identity, police said.Local residents told TOI that Bhardwaj had arrived in Bulandshahr early on Friday, allegedly to evade arrest, and had taken shelter at the home of a local family.While there, he interacted with some journalists and reportedly repeated his claims about the alleged assault during the CJP protest.Bhardwaj was staying at the house of Harishankar Sharma, a Naithla resident who works as a cab driver in the Delhi-NCR region.Sharma said he had met Bhardwaj during an earlier journey.“Bhardwaj called me and said he wanted to come to my house to meet me. He arrived early in the morning along with another man. Initially, I did not suspect anything. But when media persons started arriving at my village, I sensed something was wrong,” Sharma said.Sharma said Bhardwaj later asked to borrow his motorcycle, saying he would return “within five minutes”.“Then I came to know that Delhi Police had detained him. It was only after that I learnt that he was wanted in a criminal case in the national capital. I still do not know much about the case,” Sharma said.The detention came after CJP representatives said Delhi Police had assured them that Bhardwaj “will be arrested within 72 hours”.The case has since drawn attention not only to the alleged assault but also to the online persona Bhardwaj had built through provocative posts, political associations and claims of influence.","Swatantra Bhardwaj, 22, was detained in Uttar Pradesh's Bulandshahr district on Friday. He is accused of assaulting the father of student activist Nishu Azad during a protest at Jantar Mantar in Delhi on July 20. His detention came after a clip from an interview went viral in which he claimed he had ""cracked the skull"" of the father.","https://static.toiimg.com/thumb/msid-133789457,imgsize-84929,width-400,height-225,resizemode-75/-.jpg"
"With bare hands, lone warrior cleans up dumpyard of a river",https://timesofindia.indiatimes.com/india/with-bare-hands-lone-warrior-cleans-up-dumpyard-of-a-river/articleshow/133816109.cms,"21-year-old BSc student has been a solitary warrior against civic mess and pollution in his hometown

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

BHOPAL: His online followers know him as 'Bittu Tabahi'. In reality, Surendra Singh Choudhary is the exact opposite of what the moniker 'Tabahi', meaning destruction, implies.For the past seven months, this 21-year-old BSc student has been a solitary warrior against civic mess and pollution in his hometown, Biaora in MP's Rajgarh district, picking up plastic bottles, tangled weeds and other solid waste from Ajnar river, which had virtually become a dumpyard.With no heavy machinery or protective gear at his disposal, he removed the garbage with his bare hands, often at great risk to his health.Bittu's dogged pursuit has helped restore a section of the river, earning him widespread praise across the country and an invite from CM Mohan Yadav Saturday. They had a warm exchange at the CM's residence in Bhopal, where Yadav assured Bittu of every possible support from govt.The chief minister also shared a video on X, calling Bittu a ""son of Biaora"" who not only restored Ajnala (the river stretch passing through Biaora) to its original form through sheer resolve and effort, but also sent out a larger message that one man's determination is all it takes to bring meaningful change.There were also reports that the CEO of an organisation from the Netherlands had offered him a job, but Bittu said he had only heard this from media reports. ""I am yet to receive any information about it first hand,"" he told TOI.Encouraged by his success, Bittu, whose parents work in the health department, has decided to expand his work. ""My sole objective is to keep my hometown clean. I have decided to take my work to other public places,"" he said.Bittu started his mission on Republic Day this year. Upset that everyone complained about the mess, but none - including the municipal administration - addressed it, the college-goer decided to get his hands dirty. From removing garbage piles on streets to pulling out weeds from water bodies, his activism eventually drew national attention.Unfortunately, his selfless service is being undone by the same people he is trying to help. In his interaction with the chief minister, Bittu shared the pain of watching people throw garbage into the river again, oblivious to the effort that went into cleaning it. ""I don't know why people keep dumping waste into the river,"" he said, his voice betraying anger.The silver lining is that the local municipal corporation has now woken up to its civic mandate, and has deployed JCBs and Poclain machines to clear waste piles from the streets. However, the larger problem - habitual littering and a lack of collective ownership - remains unaddressed.","Surendra Singh Choudhary, 21, has been a solitary warrior against civic mess and pollution in his hometown, Biaora. With no heavy machinery or protective gear at his disposal, he removed the garbage with his bare hands. Bittu's dogged pursuit has helped restore a section of the river, earning him widespread praise across the country.","https://static.toiimg.com/thumb/msid-133816150,imgsize-154338,width-400,height-225,resizemode-4/file-photo.jpg"
'Outraged my feelings': Complaint against Jantar Mantar protester over 'insulting' post on Hindu gods,https://timesofindia.indiatimes.com/india/outraged-my-feelings-complaint-againt-jantar-mantar-protester-over-insulting-post-on-hindu-gods/articleshow/133808730.cms,"A lawyer has alleged that social media posts by a minor Jantar Mantar protester insulted Hindu deities

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view What is your stance on the preservation of online posts that might offend religious sentiments? They should be preserved for context They should be removed immediately 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Supreme Court lawyer Amita Sachdeva has filed a complaint at the cyber police station in New Delhi against a minor protester linked to the Jantar Mantar protest and her father Sanjay Azad. The complainant alleged that posts from the minor’s X account contained derogatory references to Bhagwan Shiv, Bhagwan Shri Krishna, Maa Saraswati and Maa Durga.“I am a practising Hindu. I viewed the posts listed below on X (formerly Twitter) while at the Supreme Court of India, New Delhi. The posts remain publicly available and have outraged my religious feelings and those of other Hindus,” news agency ANI reported Sachdeva saying.Sachdeva has sought registration of an FIR under Sections 299 and 196 of the Bharatiya Nyaya Sanhita (BNS), besides applicable provisions of the Information Technology Act, 2000.According to the complaint, four posts uploaded between September 2023 and August 2026 allegedly insulted Hindu deities and religious beliefs. Sachdeva alleged the posts were published with deliberate and malicious intent to “outrage the religious feelings” of Hindus.She said she had earlier sought their removal but they remained online.The lawyer has sought preservation of the posts, associated media and platform records, including IP logs, device details and other electronic evidence. She has also sought steps to prevent further circulation of the alleged content.The complaint is separate from an alleged assault case involving the minor’s father during a CJP protest at Jantar Mantar in July. CJP has accused self-styled influencer Swatantra Bhardwaj of assaulting him, while Bhardwaj has claimed the incident was an act of self-defence.Bhardwaj was detained by Delhi Police on Friday from Bulandshahr and was remanded to one day of police custody after being produced before a court in Delhi on Saturday.",A lawyer has alleged that social media posts by a minor Jantar Mantar protester insulted Hindu deities. Supreme Court lawyer Amita Sachdeva has filed a complaint at the cyber police station in New Delhi. The complainant alleged that posts from the minor’s X account contained derogatory references to Bhagwan Shiv and Maa Saraswati.,"https://static.toiimg.com/thumb/msid-133808897,imgsize-118396,width-400,height-225,resizemode-4/nishu-azad.jpg"
"Panun Kashmir stages hunger strike, demands genocide law",https://timesofindia.indiatimes.com/india/panun-kashmir-stages-hunger-strike-demands-genocide-law/articleshow/133811752.cms,"A displaced Kashmiri Pandit organisation Saturday observed a day-long hunger strike

JAMMU: A displaced Kashmiri Pandit organisation Saturday observed a day-long hunger strike demanding the creation of a separate homeland in the valley for their rehabilitation and enactment of a genocide law.Panun Kashmir chairperson Tito Ganju said India, as a signatory to the UN Genocide Convention, was obligated to enact a dedicated law dealing with genocide.The organisation’s demands included official recognition of the genocide of Kashmiri Pandits, passage of a Genocide Bill, creating a separate Union Territory as a secure homeland in the valley, creation of 15,000 jobs in central govt departments for unemployed and over-aged youth, and enhancement of ex gratia assistance and monthly relief.","Panun Kashmir chairperson Tito Ganju said India, as a signatory to the UN Genocide Convention, was obligated to enact a dedicated law dealing with genocide. The organisation’s demands included official recognition of the genocide of Kashmiri Pandits, passage of a Genocide Bill.","https://static.toiimg.com/thumb/msid-133811794,imgsize-1490655,width-400,height-225,resizemode-4/file-photo.jpg"
J&K Police identify slain terrorist as Pak national,https://timesofindia.indiatimes.com/india/jk-police-identify-slain-terrorist-as-pak-national/articleshow/133811580.cms,"Police sources believe Yasir was part of an LeT network operating in central Kashmir

SRINAGAR: A terrorist killed in Friday’s encounter in a forest area of Budgam district of Kashmir has been identified as a Pakistani national.“You can run but you can’t hide! The terrorist neutralised during Op Ashdar has been identified as Yasir, a Pakistani national of Lashkar-e-Taiba ,” J&K Police said in a post on X Saturday.Police sources believe Yasir was part of an LeT network operating in central Kashmir. According to officials, he infiltrated into the Valley through Tulail sector in Bandipora district and later operated from the upper reaches of central Kashmir and areas south of the Pir Panjal range. He had been on the radar of security forces since 2024, they said.Yasir was also suspected of involvement in several deadly attacks in J&K since 2024.He was killed in a gunfight during a joint search operation by the Army, J&K Police and the CRPF in Ashdar Gali, Budgam.","Yasir was killed in a gunfight during a joint search operation by the Army, J&K Police and the CRPF in Ashdar Gali, Budgam. Police sources believe Yasir was part of an LeT network operating in central Kashmir. He had been on the radar of security forces since 2024.","https://static.toiimg.com/thumb/msid-133811687,imgsize-1423856,width-400,height-225,resizemode-4/file-photo.jpg"
