Article Title,Article Link,Article Text,Article Summary,Article Image
'False and fabricated': Assam CM Himanta Biswa Sarma alleges ‘Pakistani link’ after Congress claims on wife’s passports,https://timesofindia.indiatimes.com/india/false-and-fabricated-assam-cm-himanta-biswa-sarma-alleges-pakistani-link-after-congress-claims-on-wifes-passports/articleshow/130049823.cms,"Himanta Biswa Sarma

Gaurav Gogoi jibes Himanta

What is the controversy?

Poll How do you view the role of social media in political campaigning? It's beneficial for voter awareness. It spreads misinformation.

NEW DELHI: Assam chief minister Himanta Biswa Sarma on Monday alleged that the entire press conference conducted by Congress leaders Pawan Khera and Gaurav Gogoi was based on material supplied by a 'Pakistani social media group'.Addressing a press conference, Sarma said that both he and his wife, Riniki Bhuyan Sarma, have filed an FIR against Pawan Khera over what he described as the use of 'fraudulent documents'.He claimed that the passports allegedly linked to his wife were fake. “The original UAE passport was uploaded on social media by a Pakistani man. They (Congress) did AI Photoshop in the passport. Tipu Sultan had uploaded the original passport on social media. The Egyptian passport is also fake. You can find out through Google Reverse,” Sarma said.Explaining the origin of the press conference material, Himanta said that the content shared by Congress leaders was sourced externally.“Yesterday, Pawan Khera and Gaurav Gogoi did two press conferences, one in Delhi, one in Guwahati. During our research, we found that the entire material of the press conference was supplied by a Pakistani social media group,” he said.He added that Pakistan-linked channels had recently broadcast multiple election-related shows favoring Congress.“In the last 10 days, a Pakistan channel has done at least 11 talk shows regarding the election in Assam, which never happened earlier. In every talk show, the conclusion is that Congress should win. Pakistan's link to yesterday's press conference has also now become very apparent. I am sure this will be taken into consideration by the law enforcement agency,” Sarma added.Assam CM also warned about the legal consequences of using fraudulent documents to influence public opinion.“Normally, when you raise an issue before the public with fraudulent documents, it attracts sections 420 and 468 of the IPC. When such allegations are used to influence the outcome of an election, higher penalty provisions apply, including life imprisonment,” he said.Sarma confirmed that his wife had filed an FIR in response to the allegations. “Yesterday, my wife filed an FIR, and I am sure that the police will register the case under the appropriate sections of law and take necessary action,” he added.On the issue of Dubai and other passports, Sarma dismissed the claims as fake.“The Assam Police have already initiated an inquiry. Confirmation has been received from a Dubai government website that the Dubai passport mentioned is fake. The Indian government has also reconfirmed that the Dubai passport is fake,” he said.He clarified that reports on the other passports linked to his wife are expected from the respective governments soon.“Reports on the other two passports will be received by Monday or Tuesday. The photograph used in one of the passports is not that of my wife,” Sarma stressed.Sarma has also highlighted technical inconsistencies across the alleged documents, calling them evidence of fabrication or digital manipulation. He presented a detailed presentation claiming that anyone can register a company by paying USD 199. Himanta alleged that Congress used images of passports and documents procured from a Pakistani Social Media Group.He maintained that the allegations are part of a politically motivated campaign by Congress ahead of the Assam assembly elections.Assam Pradesh Congress Committee (APCC) President Gaurav Gogoi on Monday jibed the CM over the Dubai passport row.In a post on X, he wrote: “Reading about the Golden visa in Dubai. It is a long-term residence visa which enables to investors to live in the United Arab Emirates.”The controversy stems from claims made by Pawan Khera, who alleged that documents suggested that Sarma’s wife holds multiple active passports, raising questions over possible violations of Indian law.Khera also questioned the chief minister’s stance on dual citizenship provisions: “Himanta Biswa Sarma's entire politics is based on hatred against Muslims, but how does his wife hold passports from two Muslim countries? According to Indian law, you cannot hold dual citizenship, so does Rinki Bhuyan Sarma also hold an Indian passport? Is Himanta Biswa Sarma the adopted son of Amit Shah? And did the country's Home Minister know that his adopted son's wife holds 3 passports?”Khera further demanded an investigation into the chief minister’s financial and property links abroad, alleging that his wife’s Dubai and US assets were concealed in official affidavits.The passport and foreign asset row follows a series of allegations raised by Khera earlier, who questioned multiple passports, overseas shell companies and undisclosed properties linked to the CM’s family.“Are they denying that they have no property in Dubai? Are they denying that they have no company in America? Are they denying that they have no shell companies anywhere in the world? We will give much more evidence every day. A lot is coming. Why has he concealed the Dubai properties owned by his wife from his election affidavit?”In response, Himanta Biswa Sarma announced criminal and civil defamation cases against Khera and expressed confidence in the judicial process.","Assam chief minister Himanta Biswa Sarma alleges that the entire press conference conducted by Congress leaders Pawan Khera and Gaurav Gogoi was based on material supplied by a 'Pakistani social media group' Sarma said that both he and his wife, Riniki Bhuyan Sarma, have filed an FIR.","https://static.toiimg.com/thumb/msid-130050779,imgsize-105902,width-400,height-225,resizemode-4/130050779.jpg"
"'Denying no property in Dubai?': Pawan Khera escalates attack on Himanta, wife over foreign assets",https://timesofindia.indiatimes.com/india/denying-no-property-in-dubai-pawan-khera-escalates-attack-on-himanta-wife-over-foreign-assets/articleshow/130049627.cms,"Pawan Khera

Sarma rejects allegations, announces defamation case

Khera’s allegations and demand for probe

NEW DELHI: Congress leader Pawan Khera posed a series of questions directed towards Assam chief minister Himanta Biswa Sarma and his wife, Riniki Bhuyan Sharma demanding clarity on disclosures made in official affidavits.Khera also said that he will present more evidence in the coming days as the controversy intensifies ahead of the state assembly polls.Speaking to reporters, he further questioned why the Assam CM had allegedly concealed details of overseas properties linked to his wife in official disclosures.“Are they denying that they have no property in Dubai? Are they denying that they have no company in America? Are they denying that they have no shell companies anywhere in the world? We will give much more evidence every day. A lot is coming. Why has he concealed the Dubai properties owned by his wife from his election affidavit?” he said.The remarks come amid a political row that escalated into a war of words, with Himanta announcing legal action against the Congress leader.Responding to the charges, Himanta Biswa Sarma on Sunday dismissed all allegations as 'malicious' and 'politically motivated' and said that both he and his wife will initiate legal proceedings.In a post on X, he wrote: “I categorically reject every allegation made by him. These are malicious, fabricated, and politically motivated lies aimed at misleading the people of Assam.”He further added: “My wife and I will be filing both criminal and civil defamation cases within the next 48 hours against Shri Pawan Khera. He will be held fully accountable for his reckless and defamatory statements.”Expressing confidence in the legal process, Sarma said: “I have complete faith in the judiciary. Once the truth is established in a court of law, Shri Pawan Khera will face the consequences of his actions, and the law will take its due course.”During his press conference, Khera raised multiple allegations, including claims related to foreign properties, shell companies and passport holdings linked to the CM’s family.He questioned: “What is the need for Himanta Biswa Sarma's wife to hold 3 passports? Are you some kind of criminal? Does Himanta himself have more such passports somewhere? Is this preparation—for fleeing after losing the election?”He also alleged financial links to shell companies abroad, stating: “Himanta Biswa Sarma has kept his money in shell companies set up in Wyoming. Why Wyoming? Because there's no tax here… It's a well-known place where people's properties are hidden away.”Calling for an investigation, Khera asked: “When will Amit Shah set up an SIT to investigate? When will CEC Gyanesh Kumar take cognizance of hiding information in the affidavit?”He further claimed: “Himanta's wife Rinki Bhuyan Sarma has a company in Wyoming, USA. The member list of this company includes Rinki Bhuyan Sarma, Himanta Biswa Sarma, and their son.”The controversy erupted after Khera alleged that Riniki Bhuyan Sharma holds multiple foreign passports and has business and property links abroad, including in Dubai and the United States.Sarma, however, rejected the claims and pointed to 'serious discrepancies' in the documents cited by Khera, suggesting possible fabrication or manipulation.He maintained that the allegations are part of a politically motivated campaign ahead of the Assam assembly elections.","Congress leader Pawan Khera questions Assam chief minister Himanta Biswa Sarma and his wife, Riniki Bhuyan Sharma. He asks why the Assam CM concealed details of overseas properties linked to his wife in official disclosures. Sarma rejects all allegations as'malicious' and 'politically motivated' and says he will initiate legal proceedings.","https://static.toiimg.com/thumb/msid-130049844,imgsize-732799,width-400,height-225,resizemode-4/pawan-khera.jpg"
Beef row: Chief minister vows action against AJP nominee's kin,https://timesofindia.indiatimes.com/india/beef-row-chief-minister-vows-action-against-ajp-nominees-kin/articleshow/130048400.cms,"Image: IANS

GUWAHATI: Assam CM Himanta Biswa Sarma on Sunday broached the issue of beef consumption into his election campaign against Kunki Chowdhury (27), the candidate of Congress' key ally Assam Jatiya Parishad (AJP) from Guwahati Central seat, accusing her parents of consuming beef and uploading a photo of it on social media.""Kunki's mother, Sujata Gurung Chowdhury, had shared posts related to beef consumption and made remarks hurting the sentiments of 'Sanatani' people... After the election, I will act against Kunki's parents under Cattle Prevention Act. I will accept everything, but not beef eating,"" Sarma told reporters. Kunki denied the allegations, calling them ""fake and baseless"".Sarma added, ""Forget whether Kunki wins or loses... Let her say that her parents eat beef, she is a Sanatani Hindu, and she has disowned them. If she says she is not with her parents, then I am with her.""""There are satradhikars (heads of satra institutions) in Assam. There is Kamakhya temple. Which satradhikar will vote for her?.. Will we eat beef in front of Kamakhya, Majuli, and Batadrava? AJP president Lurinjyoti Gogoi should apologise,"" he added.Sarma claimed that even members of the ""Miya"" community had stopped consuming beef at his request and now eat buffalo meat instead.Beef consumption is not illegal in Assam. However, Assam Cattle Preservation Act, 2021, bans cattle slaughter and the sale of beef in areas where Hindus, Jains, and Sikhs are in the majority, and within a five-km radius of religious places.","Assam CM Himanta Biswa Sarma on Sunday broached the issue of beef consumption into his election campaign against Kunki Chowdhury. Sarma accused her parents of consuming beef and uploading a photo of it on social media. He claimed that even members of the ""Miya"" community had stopped consuming beef.","https://static.toiimg.com/thumb/msid-130048424,imgsize-621980,width-400,height-225,resizemode-4/image-ians.jpg"
"Raghav Chadha: 'Raghav Chadha’s role as ATM is over': Ravneet Bittu says Arvind Kejriwal has found a 'bank', warns Bhagwant Mann",https://timesofindia.indiatimes.com/city/chandigarh/raghav-chadhas-role-as-atm-is-over-ravneet-bittu-says-arvind-kejriwal-has-found-a-bank-warns-bhagwant-mann/articleshow/130049834.cms,"Union Minister Ravneet Singh Bittu (L) launched a scathing attack on AAP, calling Raghav Chadha's (R) removal as Rajya Sabha deputy leader a sign of internal discord and alleging his ""ATM"" role for the party is over.

How the rift unfolded

‘Punjab is my soul’





NEW DELHI: Union minister of state for railways Ravneet Singh Bittu launched a sharp attack on the Aam Aadmi Party following its decision to remove Raghav Chadha as deputy leader in the Rajya Sabha, even as he dismissed speculation about Chadha joining the BJP.Calling the development a sign of internal discord, Bittu alleged that Chadha’s “role as an ATM” for the party was now over. “He used to raise funds for Arvind Kejriwal , but now he has found a ‘bank’ instead,” Bittu said to media, adding that he had warned Chadha earlier.The remarks came amid an escalating public fallout between Chadha and the party leadership, days after AAP formally wrote to the Rajya Sabha secretariat seeking his removal from the deputy leader’s post and limiting his speaking role in the House.Bittu also took aim at AAP’s functioning, describing it as a “use and throw” outfit. He warned Bhagwant Mann that he could face a similar fate if he stopped aligning with Kejriwal. “It is essentially a one-man show. Once a person’s utility ends, they are sidelined,” he said.The Union minister further criticised Chadha’s parliamentary interventions, accusing him of raising trivial issues such as “samosas and chutney” instead of Punjab’s core concerns, and alleged that the party prioritises outsiders over state interests.The tensions between Chadha and the AAP leadership had been brewing for months, with the MP gradually being sidelined from organisational roles and political campaigns. The situation escalated on April 2, when the party formally wrote to the Rajya Sabha secretariat seeking his removal as deputy leader and asked that he not be allotted speaking time from the party’s quota.A day later, on April 3, Chadha released a video defending his parliamentary record, prompting a sharp backlash from senior leaders. Bhagwant Mann, along with other party figures, accused him of not following the party line, skipping key positions such as a petition against the Chief Election Commissioner, and focusing on less critical issues in Parliament.Mann even indicated that Chadha could be “compromised” when asked directly.The public sparring marked a rare and visible breakdown in ties between Chadha and the leadership, with accusations of “soft PR” and lack of aggression against the Centre.Amid the intensifying row, Chadha on Sunday issued a fresh statement and video message, strongly countering the allegations. “Punjab is not a talking point for me. It is my commitment. It is my soul,” he said, asserting that he had consistently raised key state issues, including pending funds, farmers’ concerns, groundwater depletion and border security, in Parliament.He maintained that he had followed party directions, participated in walkouts when required, and had not been instructed to sign certain petitions cited by critics. Calling the charges “baseless and maliciously motivated,” Chadha said he chose to focus on meaningful interventions rather than disruption.The escalating war of words has now left Chadha’s role within AAP uncertain, marking a dramatic turn for a leader once seen as among Arvind Kejriwal’s closest aides and a key strategist in the party’s rise beyond Delhi.",Union Minister Ravneet Singh Bittu launched a sharp attack on the Aam Aadmi Party following its decision to remove Raghav Chadha as deputy leader in the Rajya Sabha. He alleged that Chadha’s “role as an ATM” for the party was now over. The remarks came amid an escalating public fallout between Chadha and the party leadership.,"https://static.toiimg.com/thumb/msid-130049987,imgsize-49858,width-400,height-225,resizemode-72/union-minister-ravneet-singh-bittu-l-launched-a-scathing-attack-on-aap-calling-raghav-chadha39s-r-removal-as-rajya-sabha-deputy-leader-a-sign-of-internal-discord-and-alleging-his-quotatmquot-role-for-the-party-is-over.jpg"
"Bengal assembly elections: Malda incident shows ‘law & order collapse’, says PM Narendra Modi",https://timesofindia.indiatimes.com/city/kolkata/bengal-assembly-elections-malda-incident-shows-law-order-collapse-says-pm-narendra-modi/articleshow/130048915.cms,"Malda shows Bengal’s law & order, says PM Narendra Modi





KOLKATA: Prime Minister Narendra Modi focused on the targeting of seven judicial officers in Malda’s Kaliachak last week and held it up as an example of Bengal’s law and order situation while addressing his first rally in Bengal since the announcement of the assembly poll dates.“Everyone can see that the rule of law is collapsing in Bengal. Citizens across the country were shocked at how judicial officers were held hostage in Malda. What kind of govt is this, where even judges and constitutional authorities are not safe? If they are not safe, how can ordinary people feel safe?” Modi said in his speech at Rashmela Maidan in Cooch Behar on Sunday.“What happened in Malda is not just an act of arrogance by TMC; it reflects a complete breakdown of law and order — a state of jungle raj. The situation has deteriorated to such an extent that Supreme Court had to intervene,” he said.Modi spoke on infiltration and said the SIR was aimed at weeding out illegal settlers from the voters’ list. Ananta Maharaj — BJP’s Rajya Sabha member who has been vocal against SIR — was by PM Modi’s side when he spoke in favour of roll revision.“Bengal’s demography has undergone a dangerous transformation in the 15 years of TMC.TMC has allowed infiltrators to enter Bengal and absorbed them into its own syndicate network. That is why the govt of India is identifying infiltrators and taking steps to remove them. Many other countries are taking similar measures,” the PM said.The TMC govt, he said, is opposing SIR and even threatening to scrap CAA (Citizenship Amendment Act) to protect infiltrators. “They are taking away the rights of Hindu citizens who are legally settled here and giving citizenship to infiltrators, treating them as vote bank,” Modi said.Taking a further dig at Trinamool, Modi questioned the motive of naming the party’s election manifesto ‘ishtehar’. “Instead of using a Bengali word, they have used the term ‘ishtehar’, which raises questions about how they are representing Bengal’s identity. Back in 1905, religious forces had issued a ‘Lal Ishtehar’ in Bengal, after which there were incidents of violence against Hindus,” he said.The PM also attempted to woo woman voters by referring to the law on reservation of seats in Parliament and assemblies.“We believe women should play a greater role in nation-building. A three-day special Parliament session is scheduled from April 16 to accelerate the implementation of the women’s reservation law, which enables 33% representation for women in the Lok Sabha and state assemblies by the 2029 elections. This right of mothers and daughters has been pending for 40 years,” he said.The PM repeated his “chun chun ke hisaab kiya jayega (each and every one will be held accountable)” jibe while focusing on the state’s law and order situation.“You must trust the law on the day of voting, however much TMC supporters try to intimidate you. Ebar Bangla theke bhoy palabe (This time fear will disappear from Bengal). Inke paapo ka pura hisaab kiya jayega (their sins will be fully accounted for)... chun chun ke hisaab kiya jayega,” said Modi.Modi vowed justice would be delivered after the results are announced on May 4.","Modi spoke on infiltration and said the SIR was aimed at weeding out illegal settlers from the voters’ list. “What happened in Malda is not just an act of arrogance by TMC; it reflects a complete breakdown of law and order,” he said.","https://static.toiimg.com/thumb/msid-130048939,imgsize-49810,width-400,height-225,resizemode-72/malda-shows-bengals-law-amp-order-says-pm-narendra-modi.jpg"
"Missing Kerala Techie: ‘500ml water, no network, no fear’: Missing Kerala techie Sharanya survives 4 days in Kodagu forests, found safe",https://timesofindia.indiatimes.com/city/bengaluru/500ml-water-no-network-no-fear-missing-kerala-techie-sharanya-survives-4-days-in-kodagu-forests-found-safe/articleshow/130051113.cms,"A 36-year-old IT professional from Kerala, G S Sharanya, survived for four days alone in Karnataka's Kodagu district after getting separated from her trekking group

Poll What is the most important lesson from survival story of G S Sharanya? To stay calm in stressful situations The value of local knowledge in emergencies





MADIKERI: Surviving on just a 500 ml bottle of water, with no mobile network and fading chances of contact, 36-year-old Kerala trekker G S Sharanya spent four days alone in the dense forests of Karnataka’s Kodagu district, an ordeal she says she endured without fear.Sharanya, an IT professional from Kozhikode, had gone missing on April 2 after getting separated from her trekking group while descending Tadiandamol, the highest peak in Kodagu. What followed was a four-day struggle through thick forest, unpredictable weather and unfamiliar terrain, even as a multi-agency search operation intensified to locate her.Recounting the experience after her rescue on Sunday, she said she “lost her way somehow” while climbing down and could not trace her group. With her phone battery running out and no network connectivity, she was left completely cut off.“I walked till evening on the first day, but after that I couldn’t go further because of the dense forest. I stayed near a stream,” she said. In the days that followed, she kept moving intermittently, hoping to find a trail or human presence.Despite being in a forest region known for wildlife movement, including elephants, and facing spells of rain, Sharanya said fear never set in.“I did not feel scared. I don’t know why,” she said, appearing calm and composed as she emerged from the forest.""I lost my way and when I saw people on the hilltop, I tried to reach them by taking a route uphill, but soon they disappeared from view. I then moved downhill but lost network connectivity and ended up in a dense forest. I kept walking till around 6.45pm, and my phone also got switched off,"" she said.She said she reached a rocky stream area and spent the night there, as she had pain in her leg, avoided walking much on the first day. On the second day, she stayed in the area which had good visibility hoping she would be spotted if anyone conduct search using drones.Sharanya said that though she initially planned to climb to a higher point on the third day, rain disrupted her plans. She said she waited till noon on Sunday for her clothes to dry.Sharanya added that she kept screaming intermittently in the hope that someone would hear her. It was the residents, part of the search team, who eventually heard her sounds and traced her.Her disappearance had triggered a massive search effort involving nine teams comprising forest officials, police personnel, Anti-Naxal Squad members and local tribal communities familiar with the terrain. The operation, initially slowed by darkness on the first day, was scaled up with additional manpower and technology, including thermal drone cameras, on the directions of Karnataka Chief Minister Siddaramaiah.After more than 72 hours of searching, Sharanya was finally spotted on Sunday afternoon in a remote patch of forest by members of a tribal community. Officials said the location was an area “where nobody usually goes,” underlining the difficulty of the operation.She was found conscious and stable, and was immediately escorted out before being taken for medical evaluation. Authorities confirmed she was healthy and did not suffer any major injuries.Sharanya had been staying at a homestay in Kodagu and had joined the trek as part of a group. While the others returned safely the same day, her absence led to an alert being raised, prompting the search that continued round-the-clock.Karnataka forest minister Eshwar Khandre described her as “brave and adventurous,” noting that lack of connectivity had made tracking her difficult. Officials also credited the role of local tribal communities, whose knowledge of the terrain proved crucial in locating her.","Kerala trekker G S Sharanya spent four days alone in the dense forests of Karnataka’s Kodagu district. She had gone missing on April 2 after getting separated from her trekking group while descending Tadiandamol, the highest peak in Kodagu. With her phone battery running out and no network connectivity, she was left completely cut off.","https://static.toiimg.com/thumb/msid-130051125,imgsize-74164,width-400,height-225,resizemode-72/a-36-year-old-it-professional-from-kerala-g-s-sharanya-survived-for-four-days-alone-in-karnataka39s-kodagu-district-after-getting-separated-from-her-trekking-group.jpg"
No Brahmin fielded by major parties in TN,https://timesofindia.indiatimes.com/india/no-brahmin-fielded-by-major-parties-in-tn/articleshow/130046389.cms,"Image: PTI, ANI

Watch Tamil Nadu Elections 2026: M.K. Stalin vs AIADMK — Will Vijay Be the X-Factor? Tamil Nadu Elections 2026: M.K. Stalin vs AIADMK — Will Vijay Be the X-Factor?

CHENNAI: For the first time in 35 years, AIADMK has not fielded any Brahmin candidate in the Tamil Nadu assembly polls, indicating the waning influence of the community that hasn't found place this time in the lists of other major parties as well.Its ally, BJP, too has no Brahmin candidate in the 27 seats allotted to it, though the party has managed to get support of Tamil Nadu Brahmin Association (TAMBRAS). DMK and Congress have no Brahmin candidate either. Brahmins constitute around 3% of the state's population.In about 10 years since the demise of chief minister J Jayalalithaa, a Brahmin, AIADMK had fielded one candidate from the community, R Nataraj, a retired DGP, in the 2021 election.In contrast, actor Vijay's TVK has fielded two Brahmin candidates while Tamil nationalist Seeman's NTK has fielded six. The two parties have chosen constituencies like Mylapore and Srirangam, where there are sizeable Brahmin votes. Most candidates fielded by the major parties in the state now belong to OBC communities, except in reserved constituencies.The two parties have chosen constituencies like Mylapore and Srirangam, where there are sizeable Brahmin votes.Most candidates fielded by the major parties in the state now belong to OBC communities, except in reserved constituencies.“AIADMK has done injustice to the Brahmin community. Jaya and MGR had always fielded Brahmin candidates,” said political commentator Raveendran Duraisamy.Political analyst Arun Kumar says the AIADMK had retained Brahmin support for decades. “But this has shifted in recent years. After Jayalalithaa’s death, Brahmin voters have moved towards BJP. As a result, AIADMK no longer sees electoral value in fielding Brahmin candidates, leading to reduced representation,” he said. On the rationale behind NTK fielding six Brahmin candidates, analysts say Seeman has taken an anti-Periyar stance. “While participating in an RSS-affiliated event, he said he would demolish the ‘Dravidian wall’ using a Brahmana kadapparai (crowbar). They use caste and identity explicitly in political messaging,” said political analyst Ayyanathan.In the case of TVK, there appears to be no clear rationale in candidate selection. The party has fielded Brahmins despite having Periyar as one of its five icons. “TVK, perhaps, wants to send a message that it is not an anti-Brahmin party,” Raveendran Duraiswamy said.DMK has nominated Kamal Haasan for the Rajya Sabha, but he is a self-proclaimed atheist. “DMK does not have formal rules excluding Brahmins. But its political position focuses on non-Brahmin empowerment,’’ Arun said.","For the first time in 35 years, AIADMK has not fielded any Brahmin candidate in the Tamil Nadu assembly polls. Brahmins constitute around 3% of the state's population. Most candidates fielded by the major parties in the state now belong to OBC communities.","https://static.toiimg.com/thumb/msid-130046403,imgsize-1066125,width-400,height-225,resizemode-4/image-pti-ani.jpg"
HC lets married teen live with man of her choice,https://timesofindia.indiatimes.com/india/hc-lets-married-teen-live-with-man-of-her-choice/articleshow/130046355.cms,"Image: IANS

.

BHOPAL: A 19-year-old married woman has received legal sanction to live ""independently"" with a man of her choice after she told Madhya Pradesh high court's Gwalior bench that her husband - at 40, more than double her age - had been mistreating her and she didn't want to return to her parents because they, too, didn't wish her well.The April 2 order by a division bench of Justices Anand Pathak and Pushpendra Yadav came on a habeas corpus plea from the woman's husband, who alleged that his wife was being held captive by a young man.The woman testified in the presence of her husband, parents and the man she was living with that the latter gave her the independence she craved and there was no question of returning to those who were ""not my well-wishers"".Asked where she wished to live in future, the woman said she wanted to be with the person accused of keeping her in confinement.Govt advocate Anjali Gyanani, whom the court had deputed to counsel the woman in private, told the judges that she stuck to her stand of walking out of a marriage with a much older man after experiencing “discord rather than harmony”.The court also questioned the young man with whom she had moved in.He acknowledged his feelings for her, said he wished to marry her after her divorce and gave an undertaking that he would care for her and “not be a source of harassment to her in any manner”.The court’s order states that since the woman was an adult acting of her own volition, the habeas corpus petition had “outlived its purpose”. Before permitting her to live with a man other than her husband, the judges directed that the woman be placed under the state’s Shourya Didi framework for six months.Gyanani and a woman constable named Bhavna, who had produced the woman in court, were appointed as her Shourya Didis.The concept, evolved by the Gwalior bench in the 2024 case of Harchand Gurjar vs State of MP, envisages a female police officer or a fit person under the Juvenile Justice Act as a mentor and support figure for women and girls in vulnerable situations, particularly victims of sexual offences, girls in need of care and protection and children in conflict with law.","19-year-old married woman has received legal sanction to live ""independently"" with a man of her choice. She told Madhya Pradesh high court's Gwalior bench that her husband had been mistreating her and she didn't want to return to her parents because they, too, didn't wish her well.","https://static.toiimg.com/thumb/msid-130046366,imgsize-408031,width-400,height-225,resizemode-4/image-ians.jpg"
"Women's rights & religion: CJI-led 9-J bench includes all faiths, and a woman",https://timesofindia.indiatimes.com/india/womens-rights-religion-cji-led-9-j-bench-includes-all-faiths-and-a-woman/articleshow/130046327.cms,"Image: IANS

NEW DELHI: Inspired by the thumb rule that ""justice must not only be done, but must also be seen to be done"", CJI Surya Kant has constituted a nine-judge bench, including judges from all faiths, and a woman, to decide the validity of contentious socio-religious norms that denote the centuries-old tussle of women's rights versus faith.Since the socio-religious issues relate to the alleged circumscribing of rights of women to enter religious places, the CJI-led bench would include Justice B V Nagarathna, the lone woman judge in SC who would become first woman CJI next year, Justice M M Sundresh, Justice Ahsanuddin Amanullah, a Muslim, Justice Augustine G Masih, a Christian, Justice Prasanna B Varala, a Dalit and a ghazal enthusiast, Justice R Mahadevan, Justice Joymalya Bagchi and Justice Aravind Kumar.The nine-judge bench will commence hearing from April 7 on the contentious socio-legal-religious conflict between faith and fundamental rights that was triggered by its Sept 2018 judgment allowing entry of women of all ages into Sabarimala temple , which has customarily barred entry of females of menstruating age.The judgment had invited a series of petitions seeking its review and activated cries for similar rulings on PILs which had sought entry of women into mosques, abolition of the practice of khatna (female genital mutilation or FGN) among Dawoodi Bohra community members, and pleas for entry of Parsi women, who have married non-Parsis, into Agiyari (fire temple).The Centre has lent its support to the review petitions. SC’s 2018 judgment had struck down the Sabarimala shrine’s tradition of not permitting the entry of female worshippers in the 10-50 age group, a faith-based belief that the presiding deity Ayyappa is a “naishtik brahmachari”.CJI Kant is the only judge still in service, from the nine-judge bench led by then CJI S A Bobde which first heard the matter in 2020. That nine-judge bench comprised CJI Bobde, and Justices R Banumathi, Ashok Bhushan, L Nageswara Rao, M M Shantanagoudar, S Abdul Nazeer, R Subhash Reddy, B R Gavai and Kant.On Nov 14, 2019, a five-judge bench led by then CJI Ranjan Gogoi, by a three-to-two majority, had not disturbed the Sept 28 judgment allowing the entry of women of all ages but referred to a seven-judge bench the task of evolving guidelines for deciding cases involving clash of fundamental rights and faith emerging from women’s entry to temples, mosques and agiyaris. CJI Bobde used his discretionary powers to refer the matter to a 9-J bench.The SC had said individual issues — entry of women into Sabarimala, mosques and agiyaris as well as FGM — would be decided by smaller benches based on the guidelines laid down by the nine-judge bench.","CJI Surya Kant has constituted a nine-judge bench, including judges from all faiths, and a woman. The bench will decide the validity of contentious socio- religious norms that denote the centuries-old tussle of women's rights versus faith.","https://static.toiimg.com/thumb/msid-130046332,imgsize-762054,width-400,height-225,resizemode-4/image-ians.jpg"
"Malda siege of judicial officers proof of jungle raj, says Modi in Bengal",https://timesofindia.indiatimes.com/india/malda-siege-of-judicial-officers-proof-of-jungle-raj-says-modi-in-bengal/articleshow/130046586.cms,"Image: PTI

Watch Malda Violence Explained: NIA Probe, Arrests And AIMIM Link In WB's Voter Roll Row Malda Violence Explained: NIA Probe, Arrests And AIMIM Link In WB's Voter Roll Row

.

Poll Do you believe full accountability will be achieved after this election in Bengal? Yes, definitely No, it's unlikely

Kolkata: PM Modi cited Sunday the confinement of seven judicial officers on SIR duty in Malda district as proof of a collapsing law-and-order situation in Bengal, sharpening his attack on Trinamool Congress at a BJP election rally in Cooch Behar.""Citizens across the country were shocked at how judicial officers were held hostage in Malda. What kind of a govt is this where even judges and constitutional authorities aren't safe? If they're not safe, how can ordinary people feel safe?"" Modi said.Calling the situation ""a state of jungle raj"", Modi said the situation had ""deteriorated to such an extent that Supreme Court had to intervene"". He said SIR of poll rolls is aimed to identify ""illegal settlers"".Malda in north Bengal turned into a political flashpoint after the gherao of judicial magistrates at a block office in Kaliachak subdivision last week during protests linked to electoral roll revision.PM Modi turned to cross-border infiltration, saying SIR of electoral rolls aimed to identify “illegal settlers” and remove their names.“Bengal’s demography has undergone a dangerous transformation in the 15 years of TMC govt.TMC has allowed infiltrators to enter Bengal and absorbed them into its syndicate network. That is why govt of India is identifying infiltrators and taking steps to remove them,” he said. He accused TMC govt of opposing SIR and “threatening to scrap” CAA to “protect infiltrators”, alleging that “rights of Hindu citizens who are legally settled here” were being undermined.Modi questioned TMC’s choice of naming its manifesto Ishtehar. “Instead of using a Bengali word, they have used the term ‘ishtehar’, which raises questions about how they are representing Bengal’s identity,” he said. He issued a warning directed at TMC functionaries: “You must trust the law on the day of voting… Ebar Bangla theke bhoy palabe (this time fear will disappear from Bengal). After this election, there will be full accountability for their actions… chun chun ke hisaab kiya jayega. ”In Malda, district authorities initiated action against an additional district magistrate over alleged dereliction of duty during the Kaliachak gherao, while NIA continued its probe.","PM Modi cited confinement of seven judicial officers on SIR duty in Malda district as proof of a collapsing law-and-order situation in Bengal. Called the situation ""a state of jungle raj"", Modi said the situation had ""deteriorated to such an extent that Supreme Court had to intervene""","https://static.toiimg.com/thumb/msid-130047230,imgsize-969776,width-400,height-225,resizemode-4/image-pti.jpg"
