Article Title,Article Link,Article Text,Article Summary,Article Image
15 dead after Kumbh rush leads to stampede at New Delhi Railway Station,https://timesofindia.indiatimes.com/india/stampede-like-situation-at-new-delhi-station-10-people-injured/articleshow/118283062.cms,"New Delhi railway station

For more updates:

NEW DELHI: At least 15 people were killed and several others were injured after a stampede at New Delhi Railway Station late Saturday night. The incident occurred as a massive crowd gathered after the announcement of a special train, leading to chaos within 15-20 minutes.Among the 15 casualties in the incident, three were children, according to the chief casualty medical officer of LNJP Hospital.The situation unfolded due to a huge rush of passengers who had reached the station to board special trains for the Maha Kumbh in Prayagraj. Some passengers fainted amid the sudden surge, sparking rumours of a stampede-like situation and further fuelling panic.Prime Minister Narendra Modi took to X and said he was ""distressed"" by the stampede. ""Distressed by the stampede at New Delhi Railway Station. My thoughts are with all those who have lost their loved ones. I pray that the injured have a speedy recovery. The authorities are assisting all those who have been affected by this stampede,"" PM Modi said.Following the incident, a call was made to the Delhi Fire Service, prompting the deployment of four fire tenders to the scene. Injured and fainted passengers were promptly taken to nearby hospitals by the Railway Protection Force (RPF) and Delhi Police.The situation has since been brought under control, according to DCP Railway KPS Malhotra, who explained that the crowd surge was triggered by the delay of two trains and an unexpected influx of passengers.Railway minister Ashwini Vaishnaw announced a high-level investigation into the incident and confirmed that four special trains were arranged to manage the unprecedented rush, with more on standby. In a tweet, he stated, “4 special trains to evacuate this unprecedented sudden rush at NDLS. The rush has now reduced.”Defence minister Rajnath Singh expressed his condolences on social media, saying, “Devastating news from New Delhi Railway Station. I am extremely pained by the loss of lives due to the stampede on the railway platform. In this hour of grief, my thoughts are with the bereaved families. Praying for the speedy recovery of the injured.”","At least 15 people were killed and several others were injured after a stampede at New Delhi Railway Station. The incident occurred as a massive crowd gathered after the announcement of a special train, leading to chaos within 15-20 minutes. Prime Minister Narendra Modi took to X and said he was ""distressed"" by the stampede.","https://static.toiimg.com/thumb/msid-118285080,imgsize-101782,width-400,resizemode-4/118285080.jpg"
"Hamas, Hezbollah banners on slain leaders including Haniyeh, Sinwar, Nasrallah at Kerala fest triggers row",https://timesofindia.indiatimes.com/india/hamas-hezbollah-banners-at-kerala-fest-trigger-row/articleshow/118367535.cms,"PALAKKAD: A cultural festival procession in Thrithala town in Kerala's Palakkad featured photos of slain Hamas and Hezbollah leaders, fuelling heated debate among political parties and on social media. On Sunday morning, banners bearing images of deceased Hamas leaders Ismail Haniyeh and Yahya Sinwar, and Hezbollah's Hassan Nasrallah, also deceased, were displayed by a group of people during a procession during Desholsavam, a local cultural festival.BJP organised protest events across Palakkad while the party's state unit demanded the state govt act strongly, even as Congress alleged the saffron party was communalising the issue. BJP approached the police with a complaint but a case is yet to be registered.The procession, featuring elephants, performers and musical groups, marked the final day of the week-long festival in which people from all walks of life, regardless of faith and political affiliation, took part. The yearly gathering coincides with the annual offering (Aandu Nercha) at a nearby mosque (Jaaram) in the locality, although the mosque administration is not directly associated with the festivities. Three separate boards featuring Hamas and Hezbollah men were displayed by individuals positioned on three elephants.""During past festivals, boards featuring international leaders like Yasser Arafat and Che Guevara were exhibited, reflecting the contemporary issues of those times. The latest boards correspond to the ongoing discussions on the Palestine-Israel conflict. The matter holds no communal significance,"" said festival committee president Muhammed Koppath, also a Congress worker.Festival committee secretary KP Sreenivasan, a local CPM neta, said: ""The fest is a secular gathering. We noticed the boards only when the visuals went viral. It was done by one of the groups and not with the committee's consent.""Local BJP worker Unnikrishnan Mezhathoor alleged that a group of people with extremist links was behind the incident and Congress and CPM were supporting them in hope of votes in Muslim-majority assembly segment.BJP state president K Surendran has already demanded action against the organisers.Congress functionary VT Balram said Sangh Parivar was using the issue for its anti-Muslim hate campaigns.","BJP organised protest events across Palakkad while Congress alleged the saffron party was communalising the issue. BJP approached the police with a complaint but a case is yet to be registered. The procession marked the final day of the week-long festival in which people from all walks of life, regardless of faith and political affiliation, took part.","https://static.toiimg.com/thumb/msid-118367547,imgsize-1234381,width-400,resizemode-4/118367547.jpg"
Kolkata man gets death for 7-month-old’s rape,https://timesofindia.indiatimes.com/india/kolkata-man-gets-death-for-7-month-olds-rape/articleshow/118367644.cms,"KOLKATA: A Pocso court in Kolkata on Tuesday sentenced a 34-year-old man to death for raping a seven-month-old infant on Nov 30 last year and leaving her fighting for life, terming the case ""rarest of rare"".""There cannot be any other punishment that the court can think of,"" judge Indrila Mukherjee Mitra said in her verdict against Rajib Ghosh , alias Gobra, a day after he was held guilty. Special public prosecutor Bivas Chatterjee described the order as ""historic"" for Bengal's judicial system.""This is because we have not seen the death sentence given in such cases until now. In this case, the girl survived,"" Chatterjee said.The prosecutor had sought death. ""The defence lawyer repeatedly argued whether we could seek the death penalty since the girl survived. The law, however, does not state that the victim must die to pronounce a death sentence,"" Chatterjee argued.The sentencing comes less than three months - within 80 days - of the crime. The court also awarded compensation of Rs 10 lakh for the baby, who continues to be critical in RG Kar Hospital for over two months amid assessments that she would be left with permanent damage.Ghosh had raped the infant after kidnapping her from a pavement in Kolkata's Burtolla area where she had been sleeping beside her mother on late in the night of Nov 30.","A court in Kolkata sentenced a 34-year-old man to death for raping a seven- month-old infant. Rajib Ghosh had raped the infant after kidnapping her from a pavement. The court also awarded compensation of Rs 10 lakh for the baby, who continues to be critical.","https://static.toiimg.com/thumb/msid-118367669,imgsize-1211576,width-400,resizemode-4/118367669.jpg"
Punjab Farmer Deported from US: Travel Agent Seizes 4.5-Acre Land Worth ₹1 Crore,https://timesofindia.indiatimes.com/india/agent-grabs-familys-4-5-acre-farmland-worth-rs-1-crore/articleshow/118311556.cms,"(Photo)

JALANDHAR: Kamalpreet Kaur had once dreamed of a better life. But she and her husband Daljit Singh now stand empty-handed - neither the dreams of America nor the 4.5-acre farmland they once tilled remains theirs. Daljit Singh was among the 116 Indians deported from US for entering and staying in the country illegally. He arrived in Amritsar on Saturday night in shackles. Yet, even heavier than the chains that bound him was the loss he carried in his heart.Daljit had not flown to America but had been sent there through the perilous ""donkey route"" more than two-and-a-half years ago. Stuck in Mexico, he made a desperate call home. ""Give them the power of attorney,"" he had told Kamalpreet. ""Otherwise, they won't let me leave.""A demand wrapped in a threat, leaving them no choice but to surrender their 4.5 acres in Kurala Kalan village in Punjab's Hoshiarpur district to the local travel agent who had promised Daljit a future abroad. The land, worth nearly Rs 1 crore, had slipped from their hands. ""State govt should help us get our land back,"" Kamalpreet pleaded on Sunday.Daljit's village was also home to Urmur MLA Jasvir Singh Gill. ""Our top priority is to restore the land to Daljit's family,"" he said. ""The agent from Chollaang village took advantage of their helplessness, transferring the land while Daljit was struggling in Mexico."" The family's land - their only inheritance - was swallowed by deception and desperation. ""That land was their livelihood, their past and future,"" said Jarnail Singh, the village sarpanch's husband.","Daljit Singh was among the 116 Indians deported from US for entering and staying in the country illegally. He arrived in Amritsar on Saturday night in shackles. Yet, even heavier than the chains that bound him was the loss he carried in his heart.","https://static.toiimg.com/thumb/msid-118311570,imgsize-196870,width-400,resizemode-4/118311570.jpg"
Immediately release from jail woman with ailing child: HC,https://timesofindia.indiatimes.com/india/immediately-release-from-jail-woman-with-ailing-child-hc/articleshow/118368344.cms,"MUMBAI: Bombay HC has directed the immediate release of a woman along with her one-year-old child from Byculla Women's Prison, considering the serious medical condition of the toddler who has been with her since her arrest in Aug 2024, reports Rosy Sequeira.""Keeping in mind the peculiar facts of this case, that is, that the offence with which the petitioner is charged is bailable and the medical condition of the petitioner's daughter, which is serious, we, in writ jurisdiction under Article 226, allow the petition,"" said Justices Revati Mohite Dere and Neela Gokhale on Thursday.The mother moved HC seeking her release on bail considering the child's health issues. She was booked by Trombay police along with other accused under the BNS sections 103 (1) (murder) and 238 (causing disappearance of evidence). Following HC's direction to the jail superintendent, on Feb 10, additional public prosecutor Vithal Konde Deshmukh submitted the child's medical case papers to the court.The judges perused the medical papers and noted that the ""1.2-year-old child"" was admitted to J J Hospital considering her medical condition - lower respiratory tract infection (LRTI). Since she was also suffering from anaemia along with an upper respiratory tract infection (URTI), the doctors were constrained to give her a blood transfusion. They also noted that the serum glutamic-oxaloacetic transaminase (SGOT), an enzyme that measures liver health, is 48 (normal range is between 8-40). She was also required to be given nasal O2 (oxygen) and nebulization. She was also put on antibiotics for her medical condition.""It appears that the petitioner has no role in the alleged offence punishable under Section 103 (1) of the BNS,"" the judges noted. Also, that Section 238 is bailable and ""as such the petitioner ought to have been granted bail forthwith"".", Bombay HC has directed the immediate release of a woman along with her one- year-old child from Byculla Women's Prison. The mother moved HC seeking her release on bail considering the child's health issues. She was booked by Trombay police along with other accused under the BNS sections 103 (1) and 238 (causing disappearance of evidence),"https://static.toiimg.com/thumb/msid-118368360,imgsize-744366,width-400,resizemode-4/118368360.jpg"
HC upholds 5-year jail for Lt Colonel sacked over ‘bad touch’,https://timesofindia.indiatimes.com/india/hc-upholds-5-year-jail-for-lt-colonel-sacked-over-bad-touch/articleshow/118368274.cms,"MUMBAI: Bombay HC has upheld the sentence of a dismissed Lt Col to five years of imprisonment under Pocso Act for sexual assaulting and sexual harassing an 11-year-old girl. ""The statement of the prosecutrix-minor girl inspires confidence... Her instinct of identifying a bad touch of the petitioner must be believed,"" said a bench of Justices Revati Mohite Dere and Neela Gokhale on Monday.They dismissed the appeal by the former Army officer against a Jan 2024 order of Armed Forces Tribunal (AFT), Mumbai, which confirmed the minimum punishment of five-year jail imposed by General Court Martial (GCM) in March 2021. He was also sentenced to be cashiered from service. In Jan 2024, a single HC judge stayed the AFT order.On Feb 1, 2020, a day after joining his posting in Pune, the Lt Col asked a havildar to bring his two children-a boy and a girl-to show them palmistry. He sent the havildar to bring a pen. The father left the room, followed by the son. After two minutes, the havildar returned and found his daughter crying.The dismissed officer's petition said he had no ill intention and ""he merely requested a kiss from the young girl out of fatherly or grandfatherly affection"". HC agreed with Centre's advocate that a medical examination was not required as there was no physical injury to the survivorbut aggravated sexual assault due to inappropriate touch, accompanied by a request for a kiss. Although a medical examination ought to have been conducted to ascertain the mental status and trauma suffered by the victim, its failure ""does not lend infirmity"" to GCM's finding, it said.""The most important evidence... which can be the last nail in the coffin of the petitioner to put it figuratively"" is the minor's statement ""clearly narrating the incident before GCM"", it said. It said when the girl met the petitioner for the very first time, there was no reason for him to hold her hand, touch her inappropriately, and ask to kiss her.","Bombay HC has upheld the sentence of a dismissed Lt Col to five years of imprisonment under Pocso Act for sexual assaulting and sexual harassing an 11-year-old girl. ""The statement of the prosecutrix-minor girl inspires confidence,"" said a bench of Justices Revati Mohite Dere and Neela Gokhale on Monday.","https://static.toiimg.com/thumb/msid-118368302,imgsize-744366,width-400,resizemode-4/118368302.jpg"
SC grants bail to 'middleman' Michel in Agusta chopper case,https://timesofindia.indiatimes.com/india/sc-grants-bail-to-middleman-michel-in-agusta-chopper-case/articleshow/118368223.cms,"NEW DELHI: Raising questions on delay in trial, SC granted bail to British arms consultant and alleged middleman, Christian James Michel, in the AgustaWestland chopper scam case being investigated by the CBI.A bench of Justices Vikram Nath and Sandeep Mehta granted him bail with a condition that he should renew his passport and subsequently surrender it. Opposing his bail plea, CBI contended that he was extradited from Dubai to face trial in the case and he should not be granted relief. The bench asked the agency why his continued custody was needed even after six years when the chargesheet had already been filed.The court said the trial had not even started and it might take 25 years to conclude. ""Considering facts and circumstances of the case and in particular, that petitioner who was extradited in 2018 and has been in custody for more than 6 years now, and according to the Respondent CBI despite filing 3 chargesheets and 2 supplementary chargesheets, the investigation is still ongoing as stated in the counter affidavit. We are inclined to grant bail on conditions as may be determined by the trial court,"" the bench said.","British arms consultant and alleged middleman, Christian James Michel, in the AgustaWestland chopper scam case being investigated by the CBI. Justices Vikram Nath and Sandeep Mehta granted him bail with a condition that he should renew his passport and subsequently surrender it.","https://static.toiimg.com/thumb/msid-118368242,imgsize-28478,width-400,resizemode-4/118368242.jpg"
30 antique items stolen from Kangra Fort museum,https://timesofindia.indiatimes.com/india/30-antique-items-stolen-from-kangra-fort-museum/articleshow/118367615.cms,"SHIMLA: Invaluable artefacts, including an antique revolver and several silver items, were stolen from a private museum at the historic Kangra Fort in Himachal Pradesh . The museum is run by erstwhile royal family of Kangra and displays artefacts that trace the history of Katoch dynasty , claimed to be the oldest in India.Police said, thieves broke into the Maharaja Sansar Chandra Museum by removing one of its exhaust fans Sunday night and escaped with as many as 30 antique items. These included precious silver worship items, silver footwear, artefacts made from various metals, and silver trays.""We are making a list of the stolen items after verifying the museum records,"" said Kangra ASP Bir Bahadur. ""Prima facie we suspect involvement of two persons, but more could be involved. We are going through CCTV footage and expect to crack the case soon,"" he added.","Invaluable artefacts, including an antique revolver and several silver items, were stolen from a private museum at the historic Kangra Fort in Himachal Pradesh. The museum is run by erstwhile royal family of Kangra and displays artefacts that trace the history of Katoch dynasty, claimed to be the oldest in India.","https://static.toiimg.com/thumb/msid-118367622,imgsize-12850,width-400,resizemode-4/118367622.jpg"
'I will return': Sheikh Hasina accuses Yunus of ‘unleashing terrorists;’ interim government says ex-PM's extradition 'top priority',https://timesofindia.indiatimes.com/world/south-asia/i-will-return-sheikh-hasina-accuses-yunus-of-unleashing-terrorists-interim-government-says-ex-pms-extradition-top-priority/articleshow/118365945.cms,"'Extradition of Sheikh Hasina top priority'



What was written in OHCHR report?



Deposed Prime Minister Sheikh Hasina blamed Bangladesh's interim government leader Muhammad Yunus for the country's ""lawlessness"" and vowed to return back to her country.During a one-on-one interaction on Zoom with widows of four policemen killed during last July’s student uprising, Hasina claimed Yunus has ""unleashed terrorists"" on its citizens, PTI news agency reported.Hasina's 16-year Awami League administration ended following a student uprising on August 5, 2024, forcing her to seek refuge in India.Hasina said, ""He (Yunus) dissolved all inquiry committees and unleashed terrorists to butcher people. They are destroying Bangladesh.""The conversation, which surfaced on social media on Tuesday, showed Hasina comforting grieving family members whilst expressing her intention to return and seek justice for the fallen officers.""I will return and avenge the deaths of our policemen,"" she declared, noting that she had narrowly escaped death during her government's collapse, attributing her survival to divine intervention ""to do something good.""""Yunus has no experience in running a government,"" the former prime minister stated, adding, ""We need to put an end to this lawlessness.""In previous social media appearances, Hasina accused Yunus of orchestrating ""a long, and well-designed plot to oust her government and grab the state power.""Meanwhile, the office of Bangladesh's interim government said on Tuesday that securing the extradition of Sheikh Hasina from India was their top priority.""This is the government's top priority,"" chief adviser Yunus' press secretary Shafiqul Alam said during a media briefing that the administration would persist in its attempts to bring Hasina back for a personal trial.During the briefing, he indicated that whilst the Bangladeshi public and political organisations would determine the future of her ""fascist"" Awami League, individuals allegedly responsible for killings, forced disappearances and other offences must face legal consequences.The spokesperson referenced the Office of the united nations high commissioner for human rights' (OHCHR) fact-finding report from the previous week, which indicated Hasina's involvement in crimes against humanity during her leadership.According to the state-run Bangladesh Sangbad Sangstha (BSS), he noted that following the publication of UN and human rights organisations' reports, there was increased pressure for India to return Hasina to Bangladesh.The UN human rights office (OHCHR) issued a report last week detailing the unrest in Bangladesh that resulted in approximately 1,400 fatalities. The report was titled 'Human Rights Violations and Abuses related to the Protests of July and August 2024 in Bangladesh'.The document examined events from July 1 to August 15, encompassing student protests demanding Hasina's removal and subsequent attacks on Awami League supporters and minority groups, including Hindus.The findings revealed that the Awami League administration under Hasina responded with severe measures against protesters, resulting in ""hundreds of extrajudicial killings.""Police headquarters, now substantially reorganised under the interim administration, confirmed that a minimum of 44 police personnel, including officers, lost their lives during the upheaval.The UN report indicated that 450 of the nation's 639 police stations suffered destruction or damage from mob violence during the period surrounding the Awami League government's collapse.""After Sheikh Hasina left the country on August 5 last year, revenge violence surged,"" stated the OHCHR report, noting that violent groups attacked and set fire to numerous police facilities.The UN rights office reported that in numerous instances, police personnel either abandoned their posts or received permission to leave from their commanders, whilst in other situations, officers faced mob violence resulting in their deaths.","Deposed Prime Minister Sheikh Hasina blames interim government leader Muhammad Yunus for the country's ""lawlessness"" Hasina's 16-year Awami League administration ended following a student uprising on August 5, 2024, forcing her to seek refuge in India. Yunus' press secretary said the administration would persist in its attempts to bring Hasina back for a personal trial.","https://static.toiimg.com/thumb/msid-118366281,imgsize-27424,width-400,resizemode-4/118366281.jpg"
‘If that gets him back’: Dana White Seemingly Nods Conor McGregor’s Potential Match In BKFC,https://timesofindia.indiatimes.com/sports/mma/news/if-that-gets-him-back-dana-white-seemingly-nods-conor-mcgregors-potential-match-in-bkfc/articleshow/118365377.cms,"Conor McGregor Eyeing A BKFC Championship; Where Does That Leave UFC & Dana White?

Last year, UFC president Dana White said if Conor McGregor fights again for a promotion it ""will be sometime next year"". Late last year, the Irish UFC star was ordered to pay Nikita Hand almost 250,000 euros in damages and her legal costs. After he was found liable for assault in a civil r**e case. And now that McGregor has declared his intentions to be a bare-knuckle fighting champion, White has seemingly okayed McGregor’s possible return to the ring once again.McGregor who’s also known as The Notorious One made waves recently when he shared his intentions of stepping into the BKFC ring. ""If you think I'm here giving these speeches and leading these men into battle and that I'm not going to step in myself, think again. Without a doubt. Conor McGregor will fight in the Bare Knuckle Fighting Championship, mark my words. I would do it for free,"" Conor said at a recent press conference when asked about the BKFC event scheduled to be held in April.However, McGregor is under contract with the UFC and reportedly has two fights remaining on his contract. So, fans were naturally curious to find out whether he would return to the UFC ring before his BKFC conquests.David Feldman, president of BKFC, reportedly met with White to get his approval to feature McGregor in the BKFC fight. There is something at stake. I think the UFC will probably be willing to collaborate in that regard because they collaborate with Bare Knuckle. And Conor is an owner, a minority owner, so there might be something there if that gets Conor back in the ring,"" UFC star Brendan Schaub, in his podcast, The Schaub Show.McGregor also known as ‘Notorious’, has been a staple in the UFC for over a decade and chances are, his much-anticipated stint in bare-knuckle boxing will up his value, and lead his UFC investors to a profit in the near future.There’s quite a bit of speculation surrounding his BKFC debut and fans are now anticipating the possibility of seeing McGregor face off against Eddie Alvarez or a rematch with rival Nate Diaz in the bare-knuckle arena.","Conor McGregor has declared his intentions to be a bare-knuckle fighting champion. The Irish UFC star was ordered to pay Nikita Hand almost 250,000 euros in damages and her legal costs. McGregor is under contract with the UFC and reportedly has two fights remaining on his contract.","https://static.toiimg.com/thumb/msid-118365376,imgsize-1308174,width-400,resizemode-4/118365376.jpg"
