Article Title,Article Link,Article Text,Article Summary,Article Image
Women’S Empowerment: ‘Respect for women is respect for nation’: PM Modi on women’s reservation bill ahead of special Parliament session,https://timesofindia.indiatimes.com/india/respect-for-women-is-respect-for-nation-pm-modi-on-womens-reservation-bill-ahead-of-special-parliament-session/articleshow/130296913.cms,"File photo: PM Modi (Picture credit: PTI)

Watch Women’s Quota Bill: Govt Clarifies 850-Seat Lok Sabha Plan, Opposition Flags Delimitation Concerns Women’s Quota Bill: Govt Clarifies 850-Seat Lok Sabha Plan, Opposition Flags Delimitation Concerns

Women’s reservation bill in focus

Opposition raises concerns over delimitation

NEW DELHI: Prime Minister Narendra Modi on Thursday wrote about women’s empowerment on social media ahead of the special session of Parliament.In a post on X, the Prime Minister said the country is set to take a “historic step” in empowering women as lawmakers prepare to discuss an important bill regarding the women’s reservation framework.“Starting today, in the special session of Parliament, our country is about to take a historic step towards women's empowerment. The respect for our mothers and sisters is the respect for the nation,” he wrote.The post also included a Sanskrit verse which highlights the role of women in dispelling ignorance and illuminating society with knowledge.The special session, scheduled from April 16 to 18, is expected to take up an amendment to implement the women’s reservation law, aiming to ensure one-third representation for women in the Lok Sabha and state assemblies from the 2029 general elections.The Centre is seeking broad political support for the move. Earlier, PM Modi had urged opposition parties to back the amendment, saying it reflects the aspirations of “every sister and daughter of this country”.Alongside the reservation bill, the government is also set to introduce key legislations, including the Constitution (One Hundred and Thirty-First Amendment) Bill, 2026, and the Delimitation Bill, 2026.While opposition parties have expressed support for early implementation of women’s reservation, they have raised concerns over the proposed delimitation exercise tied to the reforms.Leaders are expected to meet to finalise their strategy for the session, even as protests have emerged in some states. Tamil Nadu chief minister M K Stalin has opposed the delimitation proposal, calling for resistance against what he described as a move affecting state representation.The Centre has proposed increasing Lok Sabha seats from 543 to a maximum of 850 as part of the wider reform, a move that has triggered a broader political debate ahead of the session.","Prime Minister Narendra Modi wrote about women’s empowerment on social media ahead of the special session of Parliament. The special session, scheduled from April 16 to 18, is expected to take up an amendment to implement the women's reservation law. Tamil Nadu chief minister M K Stalin has opposed the delimitation proposal.","https://static.toiimg.com/thumb/msid-130296977,imgsize-897217,width-400,height-225,resizemode-4/untitled-design-2026-04-16t085452.jpg"
"A year on & 3 months after FIR, UP cleric held in fake nikah, halala gang-rape case",https://timesofindia.indiatimes.com/india/a-year-on-3-months-after-fir-up-cleric-held-in-fake-nikah-halala-gang-rape-case/articleshow/130295995.cms,".

TOI

TOI

NEW DELHI: A cleric has been arrested in the Amroha triple talaq and halala case nearly three months after the matter first came into focus, with the survivor alleging that he facilitated a Feb 2025 nikah using a fake document that led to her gang rape under the pretext of halala. The woman, who said she was forced into marriage at 15 and given instant triple talaq twice, alleged that the arrangement formed part of a wider pattern of sexual exploitation.reported on Jan 23 that the case began as a complaint under the Muslim Women (Protection of Rights on Marriage) Act, 2019, or the triple talaq law, before expanding into an investigation involving Pocso Act, child marriage, coercion, rape and criminal conspiracy. The case now names eight accused, and the survivor has alleged that the arrangements for halala were planned in advance.The accused, Maulana Nadeem, was arrested shortly after midnight on April 9, around 1am, and the survivor alleged he had used a “farzi”, or fake, piece of paper to convince her that the marriage was valid. She said this was done to facilitate her sexual exploitation in the name of halala, a practice under which remarriage is claimed to be permitted only after a woman marries another man, the marriage is consummated, and it ends through a natural divorce.She said she was forced into marriage at 15, given instant triple talaq twice, and compelled to undergo multiple such arrangements. In her account, Nadeem played a key role in one such episode by helping create the appearance of a lawful nikah that later enabled what she described as “gang rape under the false pretext of halala”.“Maulana Nadeem was arrested around 1 am from the Nagli police station jurisdiction,” Vikas Sahrawat told. He added that Nadeem “has been sent to Bijnor jail”.",A cleric has been arrested in the Amroha triple talaq and halala case. The survivor alleges that he facilitated a Feb 2025 nikah using a fake document. She said this was done to facilitate her sexual exploitation in the name of halala.,"https://static.toiimg.com/thumb/msid-130296005,imgsize-28504,width-400,height-225,resizemode-4/130296005.jpg"
"Kargil Statehood Demand: Kargil bloc rejects Ladakh territorial council, sticks to statehood, Sixth Schedule",https://timesofindia.indiatimes.com/india/kargil-bloc-rejects-ladakh-territorial-council-sticks-to-statehood-sixth-schedule/articleshow/130293001.cms,"File photo

SRINAGAR: Kargil Democratic Alliance (KDA) rejected a proposal for a territorial or regional council for Ladakh and reiterated its demand for statehood and Sixth Schedule safeguards after meeting lieutenant governor Vinai Kumar Saxena during his recent visit to Kargil.KDA, an amalgam of political and religious groups, said it remains open to fresh proposals from Centre and urged resumption of talks that have stalled since Feb. KDA co-chairman Asgar Ali Karbalai said Saxena conveyed he was speaking on behalf of Union home ministry.“We said statehood and Sixth Schedule are our goals. We rejected proposal for a territorial council. If there is any other proposal, we are ready to discuss it,” Karbalai said Wednesday.Ladakh was carved out of J&K and made a Union territory on Oct 31, 2019, following reorganisation of the former state. Region comprises Muslim-majority Kargil and predominantly Buddhist Leh. Both districts are governed by elected autonomous councils handling local administration, while overall governance rests with the LG appointed by Centre, without a legislative assembly — a structure that has driven demands for full statehood and constitutional safeguards under Sixth Schedule.Karbalai said home ministry had promised another round of talks within 10–15 days after a Feb 4 meeting. “That meeting has not happened so far,” he said.KDA’s Sajjad Kargili said protests could resume if talks do not restart. “We also do not desire to take such steps. But if dialogue is not resumed what can we do?” he said.Ladakh Autonomous Hill Development Council-Kargil chief executive councillor M Jaffer Akhoon said KDA also sought release of those arrested after protests on Sept 24, 2025, when police firing in Leh left at least four dead and over 80 wounded during demonstrations for statehood and Sixth Schedule.First round of talks between home ministry panel and Ladakhi representatives from Leh Apex Body and KDA was held in New Delhi on Oct 22 last year after Centre ordered a judicial inquiry into Sept 24 firing. Latest round on Feb 4 remained inconclusive, and Ladakhi brass have since been pressing for another meeting.","Ladakh was carved out of J&K and made a Union territory on Oct 31, 2019. Region comprises Muslim-majority Kargil and predominantly Buddhist Leh. Both districts governed by elected autonomous councils handling local administration. Overall governance rests with the LG appointed by Centre, without a legislative assembly.","https://static.toiimg.com/thumb/msid-130292997,imgsize-82122,width-400,height-225,resizemode-4/130292997.jpg"
Women Reservation Bill: 'Transformative step': Former President Pratibha Patil writes to PM Modi expressing support for women's reservation bill,https://timesofindia.indiatimes.com/india/transformative-step-former-president-pratibha-patil-writes-to-pm-modi-expressing-support-for-womens-reservation-bill/articleshow/130274110.cms,"Pratibha Patil backs Nari Shakti Law.

Watch Women's Reservation Bill Explained: How 850-Seat Lok Sabha Plan Promises To Change Indian Politics Women's Reservation Bill Explained: How 850-Seat Lok Sabha Plan Promises To Change Indian Politics

NEW DELHI: Former President Pratibha Devisingh Patil wrote to Prime Minister Narendra Modi expressing her strong support for the implementation of the women's quota bill, calling it a 'transformative step' for India’s democracy.Patil, who served as the country’s first woman and 12th President from 2007 to 2012, said the 'landmark' Nari Shakti Vandan Adhiniyam constitutional amendment would significantly strengthen women’s representation in legislative bodies and deepen democratic participation.""India has consistently witnessed the extraordinary contributions of women across every sphere of national development, often surmounting formidable social and structural barriers,"" Patil said, adding that this legislation formally recognises their immense potential and institutionalises pathways for their leadership at the highest levels of governance.""It marks a decisive stride towards bridging historical inequities and creating a more just and equitable society,"" she added. Her remarks come ahead of a Special Session of Parliament beginning April 16, where amendments to the Act and a proposed delimitation bill are expected to be taken up to enable one-third reservation for women in Parliament.In her letter, Patil described the legislation as “far more than a legal provision,” saying it reflects a collective resolve to advance gender equality and promote inclusive governance.""I am confident that this progressive initiative will ignite the aspirations of countless women, particularly from rural and marginalised communities, encouraging them to pursue leadership roles and contribute meaningfully to nation-building,"" she said.Highlighting the broader impact, she noted that greater representation of women in Parliament and state legislatures would enrich debates, lead to more balanced policymaking, and inspire future generations to take part in public life.""I commend the leaders and all stakeholders who worked tirelessly over the years to turn this long-cherished dream into reality. This landmark reform will undoubtedly play a pivotal role in realising the vision of a more equitable, empowered, and inclusive India. With best wishes for sustained efforts towards women's empowerment and national progress,"" Patil added.Her endorsement comes amid political differences, with Sonia Gandhi criticising the timing of the Bill and terming it an “underhand tactic.”Patil, however, expressed confidence that the reform would encourage women, especially from rural and marginalised communities, to pursue leadership roles and contribute to nation-building, while signalling India’s commitment to gender justice and inclusive democracy.",Former President Pratibha Devisingh Patil wrote to Prime Minister Narendra Modi expressing her strong support for the implementation of the women's quota bill. Patil said the 'landmark' Nari Shakti Vandan Adhiniyam constitutional amendment would significantly strengthen women’s representation in legislative bodies and deepen democratic participation.,"https://static.toiimg.com/thumb/msid-130274581,imgsize-1151046,width-400,height-225,resizemode-4/april-15.jpg"
Difficult for court to rule on centuries-old religious beliefs: CJI Surya Kant,https://timesofindia.indiatimes.com/india/difficult-for-court-to-rule-on-centuries-old-religious-beliefs-cji-surya-kant/articleshow/130295660.cms,"CJI Surya Kant

reports Dhananjay Mahapatra

NEW DELHI: “The most difficult part for a constitutional court is to give a ruling whether a centuries-old belief of millions of devotees is right or wrong,” said CJI Surya Kant on Wednesday as the nine-judge constitution bench under him continued hearings on whether the court can be arbiter on faith-related matters,Justice M M Sundresh empathised with CJI’s argument: “That too without hearing the views of those millions of devotees and purely based on the plea of the PIL petitioners, state and religious organisations.”The remarks came as CPM-controlled Kerala govt’s temple administration arm in Travancore Devaswom Board on Wednesday said SC could not have struck down the centuries-old custom barring entry of menstruating age women into Sabarimala Ayyappa temple because it was integral to the deity’s character as a celibate (Naistika Brahmachari).Senior advocate A M Singhvi, on behalf of TDB, told a nine-judge bench that women of all ages could enter and worship Lord Ayyappa in more than 1,000 temples in India, but Sabarimala temple's deity had unique attributes and manifestation.TDB recommended SC be extremely cautious while entertaining PILs by a few individuals inviting judicial intervention in matters of faith, belief and religion.Referring to the SC verdict on Sabarimala temple entry issue in 2018, Singhvi said, ""Lord Ayyappa in Sabarimala is the only form of Ayyappa as the eternal Bhramacharya, that is 'Naishtika Brahamachari'.""Explaining why the entry of fertile women in the age group of 10-50 years is barred in the temple, he said, ""The very foundation of his prowess and fame is in his capacity as an eternal Brahmachari. All forms of female fertility and all practices of 'Grhasthasrama' have therefore to be scrupulously distanced from the intrinsic nature and identity of the deity.""Singhvi's argument completed CPM's political pirouette where they had gone from enthusiastically supporting the SC verdict in the Sabarimala case to opposing it with the same vigour. The reversal was prompted by a backlash, which resulted in CPM's rout in the 2024 Lok Sabha polls.Faulting the 2018 SC judgment terming the norm exclusionary, Singhvi said, ""This distancing and exclusion of fertile women with childbearing capacity thus has a direct nexus to the faith, belief and object for which the worshippers visit the deity and cannot remotely be construed to constitute exclusion on extraneous and irrelevant reasons.""TDB said this was not gender-exclusionary as females below the age of 10 and above 50 are permitted entry to Sabarimala temple. According to the centuries-old religious belief, ""the maintenance of the purity of the idol/deity in the form of a Naishtika Brahmacharya is also a paramount object which is sought to be achieved"".Singhvi told the bench that the PILs, which enjoy a relaxed locus standi, should be discouraged in matters relating to religious rights.","CPM-controlled Kerala govt’s temple administration arm in Travancore Devaswom Board said SC could not have struck down the centuries-old custom barring entry of menstruating age women into Sabarimala Ayyappa temple. TDB recommended SC be extremely cautious while entertaining PILs by a few individuals inviting judicial intervention in matters of faith, belief and religion.","https://static.toiimg.com/thumb/msid-130295714,imgsize-50382,width-400,height-225,resizemode-4/cji-suryakant.jpg"
"Can courts ban public appearance of naked sadhus of Digambar sect?, asks TDB",https://timesofindia.indiatimes.com/india/can-courts-ban-public-appearance-of-naked-sadhus-of-digambar-sect-asks-tdb/articleshow/130295434.cms,"NEW DELHI: The Travancore Devaswom Board (TDB) on Wednesday asked a nine-judge bench of SC hearing the Sabarimala reference if despite the Constitution's making every religious denomination subject to 'public order, health and morality' and nudity in public being an offence, can courts ban public appearance of naked sadhus of Jainism's Digambar sect?This query from senior advocate A M Singhvi, on behalf of TDB, was in response to persistent questions from a nine-judge bench headed by Chief Justice Surya Kant over why courts cannot test whether a custom or tenet is part of an essential religious practice to be immune from judicial scrutiny and whether judicial test should be confined to constitutional parameters of 'public order, health and morality' under Article 25. Singhvi said that even certain extreme examples do not come under the ambit of judicial scrutiny. ""There is no doubt that nudity is abhorrent to normal canons of civilised behaviour in most societies. Yet, since Digambar Jain practices, including nude existence and nude movement in public, are undeniably accepted as a core part of a well-known religion, it would not be liable to be struck down under Article 25.""Solicitor general Tushar Mehta joined Singhvi and cited the example of 'Naga Sadhus', who go around naked. Nepal's Supreme Court had last Sept dismissed a petition which had sought a ban on entry of Naga Sadhus at Pashupatinath temple during Mahashivaratri festival, claiming that their public nudity disturbed other devotees.","The Travancore Devaswom Board (TDB) asked a nine-judge bench of SC hearing the Sabarimala reference if despite the Constitution's making every religious denomination subject to 'public order, health and morality' and nudity in public being an offence.","https://static.toiimg.com/thumb/msid-130295434,imgsize-98850,width-400,height-225,resizemode-4/130295434.jpg"
Vladimir Putin likely to take part in Brics summit in India,https://timesofindia.indiatimes.com/india/vladimir-putin-likely-to-take-part-in-brics-summit-in-india/articleshow/130295347.cms,"Russian President Vladimir Putin is likely to participate in the Brics summit being held in India in Sept, reported Russia's TASS news agency on Wednesday. The report quoted a Kremlin spokesperson as saying that while the dates for the summit have not been announced yet, the president would definitely attend the event.If it happens, it would be Putin's second visit to India in nine months. He had last visited India in Dec for the annual India-Russia summit. PM Narendra Modi is also likely to visit Moscow this year for the 2026 annual summit. Govt is also expecting participation by Chinese President Xi Jinping in the Brics summit.India holds the presidency for Brics this year and will host the grouping's foreign ministers' meeting on May 14-15. India has been working to forge a consensus among the member-states for a joint statement on the war in the West Asia region.Iranian leaders, including President Masoud Pezeshkian, have pressed India to get Brics to express solidarity with Tehran. However, the presence of both Iran and the UAE in the group has prevented Brics from speaking in one voice over the ongoing conflict.Russian foreign minister Sergey Lavrov will participate in the meeting. Chinese foreign minister Wang Yi is also expected to visit India for the meeting. As the relationship with China continues to improve steadily, Beijing has pledged support for India's Brics presidency. President Xi Jinping is also expected to visit India for the Brics summit.",Russian President Vladimir Putin is likely to participate in the Brics summit being held in India in Sept. It would be Putin's second visit to India in nine months. PM Narendra Modi is also likely to visit Moscow this year for the 2026 annual summit. Govt is also expecting participation by Chinese President Xi Jinping.,"https://static.toiimg.com/thumb/msid-130295374,imgsize-107682,width-400,height-225,resizemode-4/pm-modi-vladimir-putin.jpg"
"Meira Kumar: Pratibha Patil, Meira Kumar hail quota, call for inclusivity",https://timesofindia.indiatimes.com/india/pratibha-patil-meira-kumar-hail-quota-call-for-inclusivity/articleshow/130293294.cms,"NEW DELHI: A long-pending reform to expand women's representation in legislatures is gathering broad political support, with senior leaders welcoming the proposed implementation of 33% reservation from 2029, even as they flagged concerns over inclusivity.Former President Pratibha Patil, former Lok Sabha speaker Meira Kumar and BSP chief Mayawati said the move would strengthen India's democratic framework by ensuring greater participation of women in legislative bodies.In a letter to PM Modi dated April 11, Patil described the initiative as a ""transformative step"" to ensure greater representation and participation of women. Calling it ""far more than a legal provision,"" she said it was ""a powerful affirmation of our collective resolve to advance gender equality, foster inclusive governance, and build a stronger, more progressive India"".She added that the enhanced presence of women in Parliament and state legislatures would enrich debates with diverse perspectives and inspire future generations.Welcoming the proposal, Mayawati said her party supports the ""long-awaited 33% reservation,"" but cautioned that without sub-quotas, women from SC, ST and OBC communities may not fully benefit.Meira Kumar recalled the decades-long struggle, saying the effort would feel complete only after implementation.","Senior leaders welcome proposed implementation of 33% reservation from 2029. Former President Pratibha Patil, former Lok Sabha speaker Meira Kumar and BSP chief Mayawati welcome the proposal. Patil described the initiative as a ""transformative step"" to ensure greater representation and participation of women.","https://static.toiimg.com/thumb/msid-130293500,imgsize-129272,width-400,height-225,resizemode-4/former-president-pratibha-patil.jpg"
"National security collective duty of citizens, not just of forces: NSA Ajit Doval",https://timesofindia.indiatimes.com/india/national-security-collective-duty-of-citizens-not-just-of-forces-nsa-ajit-doval/articleshow/130293292.cms,"Ajit Doval with President Droupadi Murmu

NEW DELHI: National Security Adviser (NSA) Ajit Doval has said that after “a long time, we are seeing a new awakening in India”, where national security is no longer the exclusive domain of uniformed personnel but the collective responsibility of every citizen.“National security is the responsibility of the entire country, and not just of the armed forces, police or intelligence. This is our collective strength. Together, our collective strength builds national morale,” he said while addressing students at the fifth convocation of Rashtriya Raksha University (RRU) in Gandhinagar on Tuesday.“National security is a vast, complex and multifaceted phenomenon. It comprises numerous components: a nation's military might, technological prowess, natural resources, diplomatic strength and human capital,” Doval said. Where errors most frequently occur when assessing comprehensive national power is in evaluation of a nation's willpower and inherent strength of its people, he said after receiving an honorary doctorate from President Droupadi Murmu.Citing global examples, NSA said, “If Russia (erstwhile USSR) withdrew from Afghanistan (in 1988-89), or if the US was compelled to withdraw from Vietnam (in 1970s) or if the US failed to achieve its objectives in Afghanistan — it was not for lack of technology or military strength.Rather, the decisive factor was the spirit and commitment of the local people; what we refer to as the nation's willpower.”Doval highlighted that security is a domain where outcomes are absolute. “There is no concept of a silver medal in security; there is either victory or defeat. If you win, the nation is safe; if you lose, existence itself is at risk,” he said, urging graduating students to remain fully committed to national service with discipline, preparedness and dedication.","National Security Adviser (NSA) Ajit Doval said that after ‘a long time, we are seeing a new awakening in India’ He said national security is no longer the exclusive domain of uniformed personnel but the collective responsibility of every citizen. Doval highlighted that security is a domain where outcomes are absolute.","https://static.toiimg.com/thumb/msid-130293291,imgsize-82712,width-400,height-225,resizemode-4/ajit-doval-with-president-droupadi-murmu.jpg"
VHP seeks law against illegal conversions,https://timesofindia.indiatimes.com/india/vhp-seeks-law-against-illegal-conversions/articleshow/130293140.cms,"NEW DELHI: Vishwa Hindu Parishad (VHP) on Wednesday called for a stringent nationwide law to curb illegal religious conversions, alleging that such activities pose a threat to national security.VHP joint general secretary Surendra Jain expressed concern over what he described as ""continuous reports"" of conversion-related activities, including allegations linked to corporate workplaces. Referring to an alleged case in Nashik involving Tata Consultancy Services, Jain claimed the incident had exposed a wider pattern that required urgent attention.The VHP also commended a group of police personnel who, it said, helped uncover the alleged Nashik case, claiming their intervention prevented more youths from being affected. Jain linked the issue to what he termed a broader, organised network extending beyond specific institutions. It argued that states which have enacted stricter anti-conversion laws have seen better control over such incidents.","Vishwa Hindu Parishad (VHP) calls for a stringent nationwide law to curb illegal religious conversions. VHP joint general secretary Surendra Jain expressed concern over what he described as ""continuous reports"" of conversion-related activities. Jain linked the issue to what he termed a broader, organised network.","https://static.toiimg.com/thumb/msid-130293140,imgsize-189756,width-400,height-225,resizemode-4/130293140.jpg"
