Article Title,Article Link,Article Text,Article Summary,Article Image
"'How do you plan to hold Senthil trial,' SC asks Tamil Nadu",https://timesofindia.indiatimes.com/india/how-do-you-plan-to-hold-senthil-trial-sc-asks-tamil-nadu/articleshow/123007329.cms,"NEW DELHI: Observing that trial in cash-for-job scam, in which former Tamil Nadu minister V Senthil Balaji is being prosecuted, could be the most mammoth trial in the country with over 2,000 accused, Supreme Court on Wednesday asked the state to place before it a prosecutorial plan on how to go about the case and said that it may consider appointing a special public prosecutor in the case.A bench of Justices Surya Kant and Joymalya Bagchi asked the state to submit a complete list of accused and witnesses in the corruption cases and said ""with over 2,000 accused and 500 witnesses it will be the most populated trial of India. A small courtroom of the trial court will not suffice and a cricket stadium will be needed to even mark the presence of the accused.""It asked govt why it did not filter accused on the basis of their marginal or prime culpability in the case. It said that the bribe givers, though technically also committed a crime, are effectively victims and prosecuting such a large number of people would cause extreme inordinate delay.""We want to know what your prosecutorial plan is. It seems to be a very rudderless ship with 2,000 odd accused, 500 odd witnesses. How would you achieve clubbing? We gave a suggestion that you see the accused with regards to their degree of marginal culpability and prime culpability? Why should it come from us? This thought never crossed your prosecutor's mind?,"" the bench asked the state govt.Senior advocate Gopal Sankaranarayanan, appearing for the complainants, said that the prosecution should identify the prime accused namely the minister, his brother, his personal assistant, and others who solicited bribes and rest be treated as witnesses.Senior advocate Abhishek Manu Singhvi, for the state govt, opposed the appointment of a special public prosecutor as the court had already rejected the prayer and told the court to hear him before making its mind on appointing SPP in the case. He said that there had been no allegations against the present public prosecutor who is discharging his duties.The bench, however, said that appointment of SPP would dispel any wrong public perception about the trial as a former minister and bureaucrats were involved in the case.""He is a powerful politician. Nothing wrong with being a powerful politician. Somebody who has public support. Only concern is that in a case where some person who has held the position of the minister there are some bureaucrats or other affluent people who are facing trial there is a public perception that a prosecution through the govt appointed public prosecutor may not alone be able to do justice,"" the bench said.",Justices Surya Kant and Joymalya Bagchi asked the state to submit a complete list of accused and witnesses in the corruption cases. A small courtroom of the trial court will not suffice and a cricket stadium will be needed to even mark the presence of the accused.,"https://static.toiimg.com/thumb/msid-123007359,imgsize-384189,width-400,resizemode-4/123007359.jpg"
"Punjab hospital O2 snag: 3 doctors suspended, house surgeon sacked",https://timesofindia.indiatimes.com/india/punjab-hospital-o2-snag-3-doctors-suspended-house-surgeon-sacked/articleshow/123006764.cms,"JALANDHAR/CHANDIGARH: Three senior doctors at Punjab's largest civil hospital in Jalandhar have been suspended and a house surgeon dismissed after three ventilated patients died following an oxygen supply failure on Sunday evening.State health minister Dr Balbir Singh called the failure ""unpardonable"" and said the suspended doctors could lose service benefits. Despite four backup sources, ""irresponsible handling"" led to a fatal drop in oxygen pressure, he added.The patients - Archna, Avtar Chand, and Raju - died between 7.15pm and 7.50pm in trauma ward. A class IV employee was handling the system as both technicians were unavailable. Initial probe found serious lapses. Singh ordered uninterrupted power supply in govt hospitals, stressing 24x7 oxygen availability in ICUs & emergency wards.","Three senior doctors at Punjab's largest civil hospital in Jalandhar have been suspended. House surgeon dismissed after three ventilated patients died following an oxygen supply failure. State health minister Dr Balbir Singh called the failure ""unpardonable"" and said the suspended doctors could lose service benefits.","https://static.toiimg.com/thumb/msid-123006764,imgsize-32382,width-400,resizemode-4/123006764.jpg"
Mystery over ghost litigant in SC deepens as 3rd lawyer distances himself from case,https://timesofindia.indiatimes.com/india/mystery-over-ghost-litigant-in-sc-deepens-as-3rd-lawyer-distances-himself-from-case/articleshow/122984613.cms,"NEW DELHI: The mystery around a 'ghost litigant' in Supreme Court deepened further as the third lawyer whose name appeared in the order sheet for the litigant told the court Tuesday that he was not involved in any way in the case and did not know how his name cropped up. Suspecting the role of some outsider and not lawyers, the bar associations sought a police inquiry and forensic examination of documents to catch the culprit which the apex court agreed to consider.In this murky case, a litigant managed to get a favourable order from SC after he propped up a 'ghost' opponent who told the court that he had compromised with the petitioner in a land dispute, which became the basis for the top court to quash orders passed by a Muzaffarpur trial court and Patna HC against the litigant. Five months later, the real opponent appeared and told the court that he had neither compromised with the petitioner nor engaged any lawyer to represent him before SC.The names of four lawyers were mentioned in the order out of which three are known names in the field of litigation but no one had heard of the fourth advocate. It came to light that the lawyer who allegedly represented the fake party did not practice law any more and he and his daughter, whose name was also there, were not even aware of the case.The court, thereafter, directed the third lawyer to appear before it.Appearing before a bench of Justices P S Narasimha and Atul S Chandurkar, advocate Ratan Lal told the court that he did not do anything and he had nothing to do with the case. As all three lawyers refused their involvement in the case and the fourth lawyer remains untraced, Supreme Court Bar Association (SCBA) and Supreme Court Advocates On-Record Association (SCAORA) told the bench that lawyers were not involved in the wrongdoing.SCAORA president Vipin Nair said an inquiry was needed in the case and who would conduct it was very important. ""The blame or charge of any wrongdoing can't be straightaway ascribed to AOR or lawyers since the pleadings indicate that the possibility of the petitioner engaging in fabrication can't be ruled out. A thorough enquiry is therefore necessary,"" Nair told the bench.It was also argued police should be asked to hold an inquiry. The court, after a brief hearing, said it would consider all aspects and pass an order. SC had in Dec passed the order after the 'compromise agreement' was placed before it and the order sheet of that day mentioned the names of the four advocates.",A litigant managed to get a favourable order from SC after he propped up a 'ghost' opponent who told the court that he had compromised with the petitioner. The names of four lawyers were mentioned in the order out of which three are known names in the field of litigation but no one had heard of the fourth advocate.,"https://static.toiimg.com/thumb/msid-122984631,imgsize-744366,width-400,resizemode-4/122984631.jpg"
"Earth has settled, but lives are yet to find firm ground",https://timesofindia.indiatimes.com/india/earth-has-settled-but-lives-are-yet-to-find-firm-ground/articleshow/122986263.cms,"A sharp sob broke the silence at the mass gravesite. A woman collapsed beside the twin graves of Panakkadan Shajahan and his daughter Faiza as the cleric ended their death anniversary prayers. ""Poovi has fainted... It was too much for her,"" said an elderly relative as others rushed to help.Nearby lies the scattered grave of Shajahan's mother Panakkadan Jameela - buried across six different plots after her body was found in fragments. ""How can one find closure when she lies scattered like that?"" asked Mohammed Koya, kin to the Panakkadan family.One year has passed since a rain-triggered landslide on July 30 turned Chooralmala and Mundakkai into ghost villages in Kerala's Wayanad. Of the 298 confirmed dead or missing, 57 families were wiped out entirely, leaving no heirs to even claim the Rs 8 lakh ex gratia.Over 56 unidentified bodies and 213 body parts were interred at Puthumala burial ground - now a grim monument to nature's violence.At the epicentre, 5km away, crushed homes and debris line Punnapuzha's watery path. A year ago, the river carried down sludge, boulders, bodies, entire plantations over an 8km stretch.Today, wild elephants roam the abandoned gardens.Officials hailed the rehabilitation response as one of Kerala's largest, but gaps glare. Each affected person is eligible for Rs 2 lakh to rebuild their lives. Execution remained slow. Govt extended monthly support - Rs 6,000 in rent aid and Rs 9,000 in livelihood aid for up to two family members. A township is being built for the 402 most-affected families.But many remain outside the list. ""Govt has used a filtering-out method,"" said district panchayat president Shamshad Marakkar. ""Meppadi panchayat submitted a list of 545. The final list was cut to 402."" Despite Rs 772 crore collected in public contributions, only Rs 100 crore has been spent so far, he said.The ex gratia list revealed oversights. In Chooralmala, Vipin lost the house he had rented out. His name was excluded, while his tenants received compensation.The psychological toll remains immense. A post-disaster needs assessment of 1,231 people found over 35% reported trauma-related symptoms. Survivor Usman Bappu Koikkal suffers panic attacks during heavy rain. ""Even a motorcycle ignition makes my heart race,"" he said. ""I take three tablets a day just to stay stable.""Shopkeepers and small business owners have been left especially vulnerable. Losses run into crores. Govt offered no direct compensation. Vyapari Vyavasayi Ekopana Samithi stepped in with Rs 2.3 crore for 55 shopkeepers.Pookkattil Aboobacker, once among Chooralmala's wealthiest residents, now lives in a rented house near Muppainad, reliant on charity to support his 11-member family. He owned 11 rental shop units and plantation land, including a 2-acre cardamom plot. All of it now lies buried or abandoned. With dialysis thrice a week and Rs 14 lakh in unpaid loans, Aboobacker said: ""Now I depend on others to survive.""The fight is not against rubble - it's against time, fatigue and fading attention. ""The physical wounds have almost healed,"" survivor Bappu said. ""But mentally, I'm still trapped in that night."" The earth may have settled, but lives are yet to find firm ground.","Rain-triggered landslide on July 30 turned Chooralmala and Mundakkai into ghost villages in Kerala's Wayanad. Of the 298 confirmed dead or missing, 57 families were wiped out entirely, leaving no heirs to even claim the Rs 8 lakh ex gratia. A township is being built for the 402 most-affected families.","https://static.toiimg.com/thumb/msid-122986300,imgsize-1298214,width-400,resizemode-4/122986300.jpg"
Indira 'literally begged' Nixon to intervene in '71 Pak war: BJP,https://timesofindia.indiatimes.com/india/indira-literally-begged-nixon-to-intervene-in-71-pak-war-bjp/articleshow/123005957.cms,"NEW DELHI: BJP Lok Sabha members on Wednesday raised questions over the conduct of former PM Indira Gandhi during the 1971 war with Pakistan, claiming she had ""literally begged"" then US President Richard Nixon's to intervene.In a letter to Speaker Om Birla, BJP MP Nishikant Dubey accused LoP Rahul Gandhi of using ""distorted and inaccurate facts"", a day after the Congress neta said if PM Modi had ""even 50% courage of Indira"", then he must announce that US President Trump is a liar and did not force the Operation Sindoor ""ceasefire"".Raising the issue in zero hour in LS, BJP member Anurag Thakur said Indian soldiers won the 1971 war but ""someone else"" was declared the ""Iron Lady"". He claimed the war was won on the battlefield but lost at the negotiation table.While Thakur flagged Indira's letter to Nixon on Dec 5, 1971, in the House, Dubey attached a copy of it in his letter to Birla.Thakur read out the letter, wherein Indira urged Nixon to persuade Pakistan to desist forthwith from the policy of wanton aggression and military adventurism. ""The nation has to decide whether the govt of that day was 'iron or an irony',"" he said, amid protests from Congress members.Urging Birla to reprimand Rahul for his ""habitual delinquency"" and highlighting the letter to Nixon, Dubey said, ""She had literally begged before him to use his influence to stop the war with Pakistan."" Rahul has once again ""unabashedly betrayed"" public trust by twisting well-documented historical facts, which has become his ""habit to glorify his family"", Dubey said.Thakur wondered whether Indira did not trust the armed forces and chose to plead with the US to halt the war. ""Why did she approach the US?"" he asked.Putting up inaccurate facts is a straight case of violation of speaker's directions, Dubey said and alleged Rahul has an ""uncanny habit of making false claims"".","BJP MP Nishikant Dubey accused LoP Rahul Gandhi of using ""distorted and inaccurate facts"" The Congress neta said if PM Modi had ""even 50% courage of Indira"", then he must announce that US President Trump is a liar and did not force the Operation Sindoor ""ceasefire""","https://static.toiimg.com/thumb/msid-123005962,imgsize-1116820,width-400,resizemode-4/123005962.jpg"
"Pakistan, China in a tango due to Congress government's decisions: EAM Jaishankar in Rajya Sabha",https://timesofindia.indiatimes.com/india/pakistan-china-in-a-tango-due-to-congress-governments-decisions-eam-jaishankar-in-rajya-sabha/articleshow/123005949.cms,"NEW DELHI: EAM S Jaishankar Wednesday took a swipe at Congress netas pretending to have expertise on India's bilateral ties with China, calling them ""China gurus"" while countering their claims that Pakistan and China have come closer in recent years. He said the two have come close over decades as earlier Congress regimes left the land of POK between them.Intervening during the discussion on Operation Sindoor in Rajya Sabha, Jaishankar dismissed opposition's questions on whether US President Trump brokered the ceasefire, saying there was no call between PM Modi and Trump between April 22 and June 16. The ceasefire was announced on May 10. He also said the halt to military action was not linked to trade, as Trump claimed.Countering claims made by Rahul Gandhi that Pakistan and China are working as a nexus, the EAM said the countries are in a tango because of the decisions taken during Congress's governance. ""There are China gurus now, one is an honourable member sitting across me (Jairam Ramesh). His affection for China was so much he conjoined India and China - Chindia. There is another China guru (referring to Rahul),"" the minister said. The term Chindia was used by Ramesh in his book 'Making Sense of Chindia: Reflections on China and India'.""China gurus say Pakistan and China have close ties; that is true. But how did they come close? It was because in the middle, we had left POK.This has been happening since 1962 and 1963. In 1963, Pakistan gave Shaksgam Valley to China. Karakoram highway's planning started in 1967 and finished in 1986. You know whose govt was there. Military cooperation between Pakistan and China happened in 1967 and nuclear collaboration happened in 1976, and they make it appear that all this has happened overnight. ..,"" the EAM said.Jaishankar drew a comparison between how past govts and Modi regime responded to terrorism . Months after the blasts in Mumbai trains (July 2006), he said, there was a meeting in Havana in Sept where an agreement was signed between PMs of India and Pakistan. ""Instead of holding Pakistan responsible, we said we condemn all acts of terrorism and agree it's a scourge that needs to be dealt with and by the way we will resume our composite dialogue... You were equating the perpetrator and victim,"" he said. Referring to the 26/11 attack in Mumbai in 2008, Jaishankar said in July 2009, at a meeting in Sharm El Sheikh, it was agreed that terrorism was the main threat to ""both countries"".""After a gruesome terror attack, they were ready for dialogue. How can the world take you seriously?"" he said.","EAM S Jaishankar called Congress netas pretending to have expertise on India's bilateral ties with China ""China gurus"" He said the two have come close over decades as earlier Congress regimes left the land of POK between them. He dismissed opposition's questions on whether US President Trump brokered the ceasefire.","https://static.toiimg.com/thumb/msid-123005951,imgsize-1107781,width-400,resizemode-4/123005951.jpg"
FIR against 6 for barging into Kargil veteran's Pune residence,https://timesofindia.indiatimes.com/india/fir-against-6-for-barging-into-kargil-veterans-pune-residence/articleshow/123005678.cms,"PUNE: Police in Pune filed an FIR on Wednesday against six named people and four to five unidentified ""accomplices"" after a retired Kargil War veteran's family alleged they were coerced into proving Indian citizenship during a late-night raid involving 30 to 40 people. No arrests have been made yet, according to ACP Manoj Patil.Hakimuddin Shaikh, 58, a retired Naik Havildar who served in the Army's 269 Engineer Regiment from 1984 to 2000, said Tuesday that his relatives were harassed at their home in Chandan Nagar around 11.30pm Saturday.Men allegedly kicked the door, shouted religious slogans, and threatened to label the family ""Bangladeshi or Rohingya"" unless documents were produced. Police commissioner Amitesh Kumar met the family Wednesday and promised the ""strictest action"" against those responsible. ""We have recorded fresh statements and will invoke relevant sections of law in the existing FIR,"" he said. Kumar denied claims that members of an outfit had arrived in a police van.","Police in Pune file an FIR against six named people and four to five unidentified ""accomplices"" Hakimuddin Shaikh, 58, a retired Naik Havildar who served in the Army's 269 Engineer Regiment from 1984 to 2000, said his relatives were harassed at their home.","https://static.toiimg.com/thumb/msid-123005681,imgsize-22038,width-400,resizemode-4/123005681.jpg"
"Police seize narcotics airdropped in J&K village, 2nd case in 4 days",https://timesofindia.indiatimes.com/india/police-seize-narcotics-airdropped-in-jk-village-2nd-case-in-4-days/articleshow/123004421.cms,"Representative image

JAMMU: Police have seized a packet containing narcotics allegedly dropped by a drone from across the border in Jammu & Kashmir's Kathua district.Locals alerted police Tuesday about a packet, suspected to have been dropped by a drone, being found in the fields of a village in Hiranagar town. A joint team, including Special Operations Group (SOG) and BSF personnel, recovered the packet, which was found to contain 400 grams of narcotics, police said.The area was cordoned off and searches were conducted for any other items likely to have been airdropped. An FIR has been registered in the case, they said.This is the second time in four days that narcotics dropped by drone has been seized from a border area in Jammu. On July 26, police seized 500 grams of heroin that was airdropped by a Pakistani drone in the Chillyari border village of Samba district.","Locals alerted police Tuesday about a packet, suspected to have been dropped by a drone. A joint team recovered the packet, which was found to contain 400 grams of narcotics. This is the second time in four days that narcotics dropped by drone has been seized from a border area in Jammu.","https://static.toiimg.com/thumb/msid-123004453,imgsize-18266,width-400,resizemode-4/123004453.jpg"
"Kashmiri OGW held with arms, ammunition in Jammu",https://timesofindia.indiatimes.com/india/kashmiri-ogw-held-with-arms-ammunition-in-jammu/articleshow/123004236.cms,"JAMMU: A Kashmir-based overground worker was arrested with arms and ammunition in Jammu’s Nagota late Tuesday. Nagrota Police registered an FIR against him under the Arms Act and launched an investigation to trace the origin and intended use of the weapons.The suspect, Azan Hameed Gazi from Hilalabad, Qamarwari, in Srinagar, was travelling from Jammu towards Srinagar in an SUV when police intercepted him at a traffic control check-post on Nagrota Byepass, police said Wednesday.A search of the vehicle yielded three pistols, empty magazines, eight live cartridges, and two empty cartridges from a bag concealed under the front passenger seat, police said. “The suspect failed to produce any valid documents or licenses for the arms and ammunition,” said a cop.Meanwhile, a joint team of security forces launched a search operation in Kathua district’s Chabba Chak, Rampur and adjoining areas in Rajbagh sector Wednesday to trace two terror suspects allegedly spotted the previous night.The fresh searches coincided with another combing operation — aimed to hunt down three terror suspects spotted by a villager in Rajbagh area two nights ago — already underway in the district since Tuesday. That operation entered its second day on Wednesday.Though no suspects have been sighted yet, officials said “surveillance has been heightened in the area and along national highway, besides border links roads”, since Samba-Kathua districts fall on cross-border infiltration routes.","A search of the vehicle yielded three pistols, empty magazines, eight live cartridges, and two empty cartridges from a bag concealed under the front passenger seat, police said. “The suspect failed to produce any valid documents or licenses for the arms and ammunition,” said a cop.","https://static.toiimg.com/thumb/msid-123004360,imgsize-655486,width-400,resizemode-4/123004360.jpg"
NIA court to deliver judgement on 2008 Malegaon blasts,https://timesofindia.indiatimes.com/india/nia-court-to-deliver-judgement-on-2008-malegaon-blasts/articleshow/123004260.cms,"In Malegaon, located roughly around 275 km from Mumbai, residents wait in anticipation. A special National Investigation Agency (NIA) court in Mumbai is set to deliver the judgment in the 2008 Malegaon blast case today.The Bhikku chowk blast was the second in quick succession in two years when residents were killed. Earlier, on Sept 8, 2006, four RDX bombs went off killing 31 and injuring 297 others. The Maharashtra ATS had arrested several Malegaon boys. Later, they had been discharged from the case and the NIA arrested another set of accused persons belonging to a right-wing organisation.A Malegaon resident said though it was an old case, the verdict is keenly awaited. ""For the last couple of days journalists from the national news channels and newspapers have been making the rounds of Malegaon and talking to people,"" he said.Maulana Abdul Qayyum, President of Jamiat-ul-Ulema (Nashik), hoped the perpetrators would be punished. ""People in Malegaon want justice. Late Hemant Karkare did a fair investigation. We have faith in the judiciary that it will do justice,"" said Qayyum, adding, ""The families of those martyred in the bomb blast have been waiting for justice for many many years.""Advocate Irfana Hamdani from Malegaon, who has been closely following the developments, said, ""There was electronic evidence, video in the laptop of accused Swami Dayanand Pandey about the meetings, blast, planning etc. Some witnesses turned hostile, but how can the court deny or reject documentary evidence in the chargesheet. Lt Col Prasad Purohit had taken the stand that he attended meetings as was deployed to gather intelligence. If so, did he inform his superiors and try to prevent the blast? The accused should be punished, the NIA had prayed in court for a death sentence.""","The Bhikku chowk blast was the second in quick succession in two years when residents were killed. Earlier, on Sept 8, 2006, four RDX bombs went off killing 31 and injuring 297 others. A special National Investigation Agency (NIA) court in Mumbai is set to deliver the judgment in the 2008 Malegaon blast case.","https://static.toiimg.com/thumb/msid-123004259,imgsize-72106,width-400,resizemode-4/123004259.jpg"
