Article Title,Article Link,Article Text,Article Summary,Article Image
'Resignations are part of politics': DKS on two Congress MLAs quitting over Karnataka cabinet snub,https://timesofindia.indiatimes.com/india/resignations-are-part-of-politics-dks-on-two-congress-mlas-quitting-over-karnataka-cabinet-snub/articleshow/132848814.cms,"I too was denied a ministerial berth, but didn't resign, said DK Shivakumar after 2 Congress MLAs quit.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Karnataka chief minister DK Shivakumar on Tuesday downplayed the resignation of two Congress MLAs who quit the legislative assembly after being left out of the state cabinet expansion, saying ""it is a part of politics. ""Shivakumar said, ""Resignations are a part of politics. No one can stop those who want to resign. If they want the party and a political future, they should stay.""Drawing from his own political journey, the chief minister said he too had been denied ministerial berths in the past but chose to remain with the party.""If there is a party, everything else follows. When I was denied a ministerial berth during the tenures of Dharam Singh and Siddaramaiah, I could have resigned too. Didn't G Parameshwara and I remain patient?"" he said.Shivakumar also said he had directed all ministers to immediately visit their respective districts to assess the drought relief situation.The remarks came a day after Congress MLAs Yashavantarayagouda V Patil (Indi) and Belur Gopalakrishna (Sagar) resigned from the Karnataka Legislative Assembly, expressing disappointment over being excluded from the cabinet expansion.Patil submitted his resignation to Deputy Speaker Rudrappa Lamani at the Vidhana Soudha. Soon after, his supporters staged a protest in Bengaluru, alleging that he had been treated unfairly by the party.Gopalakrishna also resigned, adding to the pressure on the Congress leadership ahead of the swearing-in ceremony for the new ministers.Speaking to reporters, Patil claimed his name had been included in the list of ministers until the last moment but was dropped from the final announcement.""I have been watching the developments within the party; ultimately today, during the expansion, our leadership failed to keep the promise made. So, without any other option, it was inevitable for me to resign. I have submitted the resignation,"" he said.""It is not acceptable to my conscience. The situation in Vijayapura district is that loyalty and honesty are not valued in the Congress party . I have no other choice. I will speak to my supporters and well-wishers and decide on the future course of action,"" Patil said.""I was promised a ministerial post even before the 2023 Assembly polls, but during the government formation, I was told it would happen after 2.5 years. They failed to keep the promise. I have no other choice. I'm not quitting the party, but they have created an atmosphere compelling me to resign,"" he added.The expansion comes around two months after DK Shivakumar assumed office as chief minister and is expected to be one of the biggest reshuffles in the state."," DK Shivakumar: ""Resignations are a part of politics. No one can stop those who want to resign. If they want the party and a political future, they should stay"" Yashavantarayagouda V Patil (Indi) and Belur Gopalakrishna (Sagar) resigned.","https://static.toiimg.com/thumb/msid-132849153,imgsize-124755,width-400,height-225,resizemode-4/132849153.jpg"
"Justice Manmohan Singh Liberhan, who probed Babri Masjid demolition, dies at 87",https://timesofindia.indiatimes.com/india/justice-manmohan-singh-liberhan-who-probed-babri-masjid-demolition-dies-at-87/articleshow/132848213.cms,"Justice MS Liberhan (Picture from Haryana govt website)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Justice Manmohan Singh Liberhan, who headed the one-man commission that investigated the circumstances leading to the demolition of the Babri Masjid in Ayodhya, died on Sunday at the age of 87.Punjab and Haryana high court bar association President Rohit Sud confirmed his death, saying Justice Liberhan passed away in Chandigarh. His last rites will be held on Monday.Justice Liberhan began practising law at the Punjab and Haryana high court in 1964. He was elected to the Punjab and Haryana Bar Council in August 1970 and remained a member until February 11, 1987. During this period, he also served as the Bar Council's secretary from January 1976 to June 1983.He was elevated as a judge of the Punjab and Haryana high court on February 11, 1987. In July 1997, he was appointed Chief Justice of the Madras high court before taking over as Chief Justice of the Andhra Pradesh high court in February 1998.On December 16, 1992, days after the demolition of the Babri Masjid, the Centre appointed Justice Liberhan to head the one-man Liberhan Commission to probe the events leading up to the incident. The commission went on to become one of the longest-running inquiries in India's history.",Justice Manmohan Singh Liberhan died on Sunday at the age of 87. He headed the one-man commission that investigated the circumstances leading to the demolition of the Babri Masjid. The commission went on to become one of the longest-running inquiries in India's history.,"https://static.toiimg.com/thumb/msid-132848213,imgsize-331375,width-400,height-225,resizemode-4/132848213.jpg"
"CRPF officer kills two colleagues, injures one before killing self in Assam",https://timesofindia.indiatimes.com/india/crpf-officer-kills-two-colleagues-injures-one-before-killing-self-in-assam/articleshow/132848039.cms,"(Representative image)

NEW DELHI: A CRPF officer allegedly shot dead two of his colleagues and injured another before killing himself at a camp in Assam's Nagaon district on Tuesday, police told news agency PTI.The incident took place at the CRPF's 34 Battalion camp in Katimari, Nagaon, at around 7 am, when Assistant Sub-Inspector (GD) Ballani Premabaram, who was on duty at the main gate, allegedly opened fire on his colleagues, Nagaon Deputy Superintendent of Police (HQ) Paramita Sarkar told PTI.Premabaram later turned the weapon on himself and died at the spot, she said.Head Constable (GD) Vishnu Prasad Baghel and Sub-Inspector (GD) Ramnawal Singh Yadav were killed in the firing, while Assistant Sub-Inspector (Mane) Govind Sripul was injured and admitted to a private hospital for treatment.","The incident took place at the CRPF's 34 Battalion camp in Katimari, Nagaon. Assistant Sub-Inspector Ballani Premabaram allegedly opened fire on his colleagues. He later turned the weapon on himself and died at the spot, police said.","https://static.toiimg.com/thumb/msid-132848039,imgsize-64183,width-400,height-225,resizemode-4/132848039.jpg"
"‘Two sides of same coin’: Netaji’s grandnephew Chandra Bose quits TMC, takes swipe at BJP",https://timesofindia.indiatimes.com/india/two-sides-of-same-coin-netajis-grandnephew-chandra-bose-quits-tmc-takes-swipe-at-bjp/articleshow/132845956.cms,"Netaji Subhas Chandra Bose’s grandnephew Chandra Kumar Bose resigned from the TMC on Monday, citing personal reasons, months after joining the party ahead of the 2026 West Bengal Assembly elections.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Netaji Subhas Chandra Bose's grandnephew Chandra Kumar Bose on Monday resigned from the Trinamool Congress (TMC), saying he was ""disillusioned"" with mainstream political parties and saw ""no difference"" between the BJP and the Mamata Banerjee-led party.Bose, who joined the TMC barely four months ago ahead of the West Bengal assembly elections, said he would now mentor a proposed youth-led political platform based on the ideals of Netaji Subhas Chandra Bose.""I have been in the Forward Bloc, BJP and TMC. I am disillusioned with the mainstream political parties. They are all the same, just two sides of the same coin,"" Bose told PTI.He said the proposed platform would seek to offer an alternative to what he described as the politics of polarisation and confrontation.""My politics is based on Netaji's ideology. We want to build a new political platform based on his principles of inclusive nationalism, secularism, social justice and development. I will mentor the youth who are coming together to form a party based on Netaji’s ideals,"" he added.There was no immediate reaction from the TMC to Bose's resignation.His exit marks another political shift for the former BJP state vice-president, who has repeatedly maintained that his politics is rooted in Netaji's ideology rather than party affiliation.Bose was earlier associated with the Forward Bloc, the party founded by Netaji. He joined the BJP in 2016 as the party expanded its political presence in West Bengal. He was subsequently appointed the party's state vice-president and contested the 2016 Assembly election and the 2019 Lok Sabha polls on a BJP ticket.His ties with the BJP later deteriorated. He was dropped as state vice-president during an organisational reshuffle in 2020 and increasingly voiced differences with the party leadership.Bose quit the BJP in 2023, claiming that the party had not lived up to its promise of advancing the inclusive nationalist ideals championed by Netaji Subhas Chandra Bose and Sarat Chandra Bose.When he joined the TMC in April this year, Bose had criticised his former party over what he described as divisive politics and said the BJP's approach was contrary to the spirit of the Constitution.""When I joined the Bharatiya Janata Party, I was made to understand that I could work to promote the ideology of Sarat Chandra Bose and Netaji Subhas Chandra Bose, which is inclusive and secular. India, as per the Constitution, is a sovereign, democratic, socialist, secular republic,"" he had said while joining the TMC.He had also described his decision to join the BJP as a ""mistake"" and said he hoped the TMC would provide a platform to uphold constitutional values and inclusive politics.Monday's resignation signals a similar disenchantment with the TMC, with Bose now seeking to build a political platform centred on Netaji's principles.Bose's political moves have attracted attention because of his family connection to Netaji and his sustained efforts to bring the freedom fighter's political philosophy into contemporary politics. Though he has not emerged as a mass electoral figure, he has consistently advocated what he describes as Netaji's vision of an inclusive India.Outside electoral politics, Bose has also campaigned for the preservation of Netaji's legacy. As spokesperson of the Open Platform for Netaji, he has led efforts seeking the declassification of files relating to the freedom fighter and greater public access to archival records concerning his life and disappearance.","Chandra Kumar Bose resigned from the Trinamool Congress (TMC) on Monday. He said he was ""disillusioned"" with mainstream political parties and saw ""no difference"" between the BJP and the Mamata Banerjee-led party. Bose joined the TMC barely four months ago ahead of the West Bengal assembly elections.","https://static.toiimg.com/thumb/msid-132845956,imgsize-91487,width-400,height-225,resizemode-4/132845956.jpg"
MP Pappu Yadav attacked at home during presser,https://timesofindia.indiatimes.com/india/mp-pappu-yadav-attacked-at-home-during-presser/articleshow/132815972.cms,"The attack is believed to be linked to Yadav’s recent skit outside Parliament over the alleged donation theft at the Ayodhya Ram temple.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: High drama unfolded at the New Delhi address of Independent MP Pappu Yadav Sunday after a man allegedly threw a slipper at him and another allegedly brandished a knife when he was holding a news conference.The accused, identified by sources as Sumit and Happy Sharma, are from Bulandshahr in UP. Police have detained Sumit (34), and are probing Happy’s role. They are verifying if Happy was the one who threw a slipper at the MP, and if Sumit, who runs a hardware shop, brandished a knife at the event.The attack is believed to be linked to Yadav’s recent skit outside Parliament over the alleged donation theft at the Ayodhya Ram temple. On July 31, Opposition MPs staged a skit outside Parliament to protest on the issue, during which Yadav, dressed as a priest, was seen putting donation money in his pocket. MP Bansuri Swaraj complained to police Saturday on the matter.Sunday’s videos show someone throwing a slipper at Yadav. Moments later, chaos erupts and chairs fly as supporters rush to overpower the men, and police step in. Members of Yadav’s team displayed before reporters the slipper and a knife which, they alleged, were used in the attack.Yadav alleged that it was a planned attempt on his life. “When the knife was drawn to attack, our supporters and associates tried to restrain the assailant. I stepped forward and positioned myself between the attacker and Pappu Yadav, and I was beaten severely as a result,” Zaid, MP Yadav’s media convener, claimed.Happy told reporters that the duo was “not carrying a knife or any other weapon. We were allowed inside only after a security check.” Police, however, have found a knife in Sumit's possession.Advocate Kanishk Arora, of Yadav’s legal team, said the MP had received death threats in the past several days, including videos on social media announcing cash rewards for killing him and threatening his family. “We had informed Delhi Police about the threats and sought enhanced security ahead of Sunday’s news conference. However, only three police personnel were deployed,” Arora said.","The attack is believed to be linked to Yadav’s recent skit outside Parliament over the alleged donation theft at the Ayodhya Ram temple. Yadav, dressed as a priest, was seen putting donation money in his pocket in the skit. Police have detained Sumit (34), and are probing Happy's role.","https://static.toiimg.com/thumb/msid-132815976,imgsize-1230242,width-400,height-225,resizemode-4/mp-pappu-yadav39s-residence.jpg"
DMK slams Congress for 'trading trust for berths',https://timesofindia.indiatimes.com/india/dmk-slams-congress-for-trading-trust-for-berths/articleshow/132813899.cms,"BJP is hopeful that DMK's bubbling anger with Congress will help its bid to win over the party's support for its key legislative measures, especially delimitation, in Parliament

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view What matters most in electoral reforms? Transparency Public participation 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: DMK Sunday mounted a furious pushback against Rahul Gandhi's describing any support to govt's widely speculated move to revive the bill to increase Lok Sabha's strength, coupled with delimitation of constituencies, as a betrayal of Tamil Nadu amid buzz in political circles that the regional party may come around to backing the measure.A day after Rahul, during his visit to Tamil Nadu, said any party supporting the constitution amendment bill in Parliament will be a 21st century Ettappan, a historical figure reviled for treachery, senior DMK MP Dayanidhi Maran came out with a blistering retort. ""These are the people who traded our trust in them for mere ministerial berths,"" he said, lashing out at ""poisonous snakes"" which sell trust to ""buy"" power, a reference to Congress's decision to snap ties with DMK and ally with TVK.Maran's strongly worded rejoinder captured the lingering sense of betrayal within the Dravidian party over Congress's swift embrace of its rival after the national party went to the poll as DMK's ally and was fully backed by the latter on all key issues, including Rahul's leadership, in national politics through its years in office.BJP is hopeful that DMK's bubbling anger with Congress will help its bid to win over the party's support for its key legislative measures, especially delimitation, in Parliament, even though govt has so far not taken any official step to revive the bill that was defeated by a united Opposition in the last session.DMK has anyway indicated its openness over the issue, saying it will take a call after studying the bill and insisting that the proposed law should not harm south India's interests.Rahul's comments are also a nod to the acknowledgement in Opposition camp of the possibility of DMK revising its stand on a bill which, opposition parties have alleged, will allow BJP-led governing alliance to reconfigure constituencies to its advantage for the 2029 Lok Sabha poll.Targeting Rahul, Maran added, ""Those who come to Tamil Nadu and stay silent about Cauvery rights are traitors. Those who only talk about irregularities in the exam, rather than insisting on completely abolishing NEET are traitors. Those who condemn BJP's horse-trading but ignore TVK's disgusting horse-trading are merely continuing that betrayal.""","DMK Sunday mounted a furious pushback against Rahul Gandhi's describing any support to govt's move to revive the bill as a betrayal of Tamil Nadu. ""These are the people who traded our trust in them for mere ministerial berths,"" senior DMK MP Dayanidhi Maran came out with a blistering retort.","https://static.toiimg.com/thumb/msid-132813904,imgsize-759375,width-400,height-225,resizemode-4/mk-stalin-and-rahul-gandhi.jpg"
"Withdraw cases, allow youngsters to continue studies: SC to states",https://timesofindia.indiatimes.com/india/withdraw-cases-allow-youngsters-to-continue-studies-sc-to-states/articleshow/132843056.cms,"The Supreme Court permitted governments to withdraw cases against student protesters.

Want to lay down norms on use of graded force, says SC

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Paving the way for the dropping of cases against student protesters, Supreme Court on Monday permitted Delhi and state govts to withdraw or close FIRs lodged during NEET paper leak protests in different parts of India and said these youngsters must be allowed to pursue their studies without the fear of getting prosecuted.The bench clarified its July 28 order in which it had stayed coercive action against student protesters but permitted police to proceed with the investigations. This had created an apprehension in the minds of students about the future consequences of the cases remaining live.The go-ahead came after solicitor general Tushar Mehta told a bench of CJI Surya Kant, and Justices Joymalya Bagchi and V Mohana that “govt is serious about honouring the commitment (given to CJP) on withdrawal of cases against student protesters. We are discussing the modalities of dropping cases”.However, Mehta said that FIRs registered during student protests against 2,738 people who had criminal antecedents – having been accused of rape, murder and child sexual abuse under Pocso Act — and had infiltrated the protests to indulge in violence and vandalism will not be dropped. The bench said the rider would apply to those accused of heinous and grave offences and not petty offences or political cases.Mehta said, “Those who were leading the protests are again in touch with govt to work out the modalities for dropping cases against genuine student protesters as withdrawal of cases may not be possible under the law.” The top court posted the matter for further hearing on Aug 18.CJI Kant was firm that student protesters must be freed from the fear of future prosecution. He said, “Parameters for students are altogether different. Their cases should be considered in a different manner so that they remain in the mainstream and their education is not disturbed.“The parents are spending their hard-earned money on their children’s education. We must not keep aside the expectations of the parents of these youngsters. If the children are unnecessarily dragged into such (police and court) processes, it is not going to serve any purpose,” the CJI said.The solicitor general agreed and said modalities for the withdrawal/dropping of cases against student protesters will be worked out soon. He added, “There will be some people who would like to keep the pot boiling — we must be very careful even while taking legal steps.”Justice Bagchi said that when the parties agree to it, the court can engender and enable the process so that the FIRs do not remain hanging over students’ heads.Senior advocate Vrinda Grover said both CJP leaders and other students are in talks with the SG and govt to chart out an agreed modality for the dropping of cases. She cited a Patna FIR registered against 142 people and 5,000 unknown persons, and said this appeared to be ‘catch all’ tactics to pick up anyone randomly in the future. A comprehensive mechanism needs to be evolved, she said.Justice Bagchi said, “There are many options. The prosecution can file a closure report, the public prosecutor can advise withdrawal of cases or we can quash the FIRs.”The CJI-led bench said that while the violence and police excesses would be investigated by an SIT, “we want to lay down comprehensive guidelines for the future on use of graded force, whether it should include pellet guns or not, after getting recommendations from the high-powered committee we intend to constitute”.Senior advocate Shyam Divan said the committee/commission should be headed by a retired CJI. The bench said getting a former CJI to head the committee is difficult, and it will be chaired by a former SC judge. It asked Delhi Police, Centre and states to file their responses to the petition and give their suggestions on the terms of reference of the committee.Senior advocate N Hariharan questioned how Delhi Police could identify 2,738 criminals among the protesters and said they must have used face recognition devices on all protesters and profiled them, which is a serious violation of privacy of the individuals guaranteed under Article 21.",Supreme Court permitted Delhi and state govts to withdraw or close FIRs lodged during NEET paper leak protests in different parts of India. The bench clarified its July 28 order in which it had stayed coercive action against student protesters but permitted police to proceed with investigations.,"https://static.toiimg.com/thumb/msid-132843063,imgsize-1862008,width-400,height-225,resizemode-4/cjp39s-jantar-mantar-protest.jpg"
"Opposition toughens stand, washout of session likely",https://timesofindia.indiatimes.com/india/opposition-toughens-stand-washout-of-session-likely/articleshow/132842585.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Raising the possibility of Parliament's monsoon session being a washout, opposition Monday told govt that a discussion on the Ram temple donation issue and Union minister Amit Shah's statement on police's alleged crackdown on students are a must for the legislature to function normally. Congress president Mallikarjun Kharge called the absence of PM Narendra Modi and Shah from both Houses an ""insult to democracy"".Amid opposition's protest, a bill in Lok Sabha to replace an ordinance that increased the number of SC judges from 34 to 38 was passed without discussion, with parliamentary affairs minister Kiren Rijiju slamming opposition for not participating in the debate in both Houses and alleging outside that they were not allowed to speak.Finance minister Nirmala Sitharaman, amid the din, introduced the bankers' books evidence bill to replace a British-era law with the objective of including all forms of records maintained by banks, including digital and cloud-based, as admissible evidence in the court of law in sync with digital dependence of the banking system.Opposition's stand in Parliament, then later at BAC meetings, was indicative of the continued disruptions.Govt has given no assurances on the demands.At the BAC meeting, SP MP Dharmendra Yadav and Congress's Kodikunnil Suresh took the lead to demand a discussion on alleged donation theft at Ram temple in Ayodhya, with an intervention by PM. They were backed by Shiv Sena, NCP-SP and other opposition MPs. Opposition also demanded a statement by Shah on police action on students.Rijiju claimed there was no one in LS to guide Congress MPs. Opposition's demand is a separate issue. They must participate in discussions over the bills, he added. ""Rahul Gandhi didn't even attend the House today. Congress has completely fallen apart. Such important bills are coming up but they are not participating,"" he said.Given the ongoing standoff in Parliament over opposition's twin demands, the BAC meeting indicated that the monsoon session may be headed towards a washout.Congress MP KC Venugopal said ""Shah used to be very active in the previous sessions. Why is he not attending this session?"" Opposition MPs Priyanka Gandhi Vadra, Dimple Yadav, Dharmendra Yadav, NK Premachandran, Mahua Moitra, Gurjeet Aujla, Deepender Hooda, Mansoor Khan, Manish Tewari, and Jebi Mather held a protest in Parliament complex on the temple issue.",Opposition demands discussion on alleged donation theft at Ram temple in Ayodhya. They also demand a statement by Amit Shah on police action on students. PM Narendra Modi and Amit Shah did not attend Parliament's monsoon session. Bill to increase number of SC judges passed without discussion.,"https://static.toiimg.com/thumb/msid-132843019,imgsize-1423267,width-400,height-225,resizemode-4/opposition-mps-gurjeet-singh-aujla-priyanka-gandhi-vadra-and-others-protest-the-alleged-misappropriation-of-ram-temple-donations-at-the-parliament-complex-in-new-delhi-monday.jpg"
"J&K: Days after Kulgam terror attack, man with grenade held in Pulwama",https://timesofindia.indiatimes.com/india/jk-days-after-kulgam-terror-attack-man-with-grenade-held-in-pulwama/articleshow/132843084.cms,"Kulgam: Security personnel keep a vigil during an inspection of vehicles to maintain public safety following the recent terror attack in Anantnag, at Qaimoh, Kulgam district, Jammu and Kashmir.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

SRINAGAR: A suspect was arrested Monday in J&K’s Pulwama with a hand grenade, three “anti-national” posters and a mobile phone during a security overdrive spurred by last week’s killings of two migrant labourers in a terror attack in neighbouring Kulgam.Police identified the man as Tousef Ahmad Dar, a local, and booked him under several laws, including the stringent Unlawful Activities (Prevention) Act (UAPA).Authorities claimed Dar was spotted walking towards a checkpoint set up jointly by J&K police, Army and CRPF and began to flee after noticing the security forces. Dar was chased down by troopers and caught some distance away, the police said.“The police remain committed to maintaining peace and security and will continue to take firm action against individuals involved in anti-national and unlawful activities,” the police said in a statement.The checkpoint where Dar was spotted is one of many across Kashmir that have come up after the killings of the two migrant workers on July 31.Earlier, on July 23, a terrorist shot dead a J&K head constable, Ashiq Hussain Qureshi, in south Kashmir’s Anantnag. It was the first attack in Kashmir since the Pahalgam massacre that left 26 people, most of them tourists, dead on April 22 last year. The police said Lashkar-e-Toiba offshoot The Resistance Front (TRF) was involved in both the Kulgam and Anantnag attacks.On Monday, Kashmir IG VK Birdi reviewed security and ordered robust counter-insurgency measures. “He (Virdi) stressed seamless coordination among all agencies. The IGP also reviewed security for highways, rail tracks and stations across the Valley. He directed officers to place “dynamic nakas” and ensure enhanced foot patrolling, particularly at night, at vulnerable locations and inter-district boundaries,” a police spokesman said.","Tousef Ahmad Dar, a local, was arrested in J&K’s Pulwama with a hand grenade, three ‘anti-national’ posters and a mobile phone. Dar was chased down by troopers and caught some distance away, police said. Kashmir IG VK Birdi reviewed security and ordered robust counter-insurgency measures.","https://static.toiimg.com/thumb/msid-132843108,imgsize-1377227,width-400,height-225,resizemode-4/security-personnel-in-kulgam.jpg"
Bankipur bypoll: BJP chief Nitin Nabin vows introspection after Kishor ends party's 30-yr hold,https://timesofindia.indiatimes.com/india/bjp-chief-nitin-nabin-vows-introspection-after-bankipur-defeat-as-prashant-kishor-ends-partys-30-year-hold/articleshow/132837225.cms,"Nitin Nabin says BJP will introspect after losing Bankipur bypoll to Prashant Kishor

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: BJP national president Nitin Nabin on Monday said the party would undertake a ""thorough introspection"" after losing the Bankipur Assembly bypoll in Bihar, where Jan Suraaj founder Prashant Kishor defeated BJP candidate Neeraj Kumar to end the party's three-decade dominance in the constituency.Kishor won the bypoll by 19,324 votes, polling 64,151 votes against Neeraj Kumar's 44,827 votes. The victory marked Kishor's first electoral win since launching the Jan Suraaj Party and came less than a year after the party failed to win a single seat in the 2025 Bihar Assembly elections.Reacting to the bypoll results, Nabin accepted the verdict and said the BJP would analyse the reasons behind its defeats.In a post on X, Nabin said, ""We accept the mandate received in today's three assembly by-elections.We express our heartfelt gratitude to the people of Manjalpur assembly constituency in Gujarat for expressing their faith in the Bharatiya Janata Party. We extend our warm congratulations to all the dedicated workers and office-bearers of the BJP for this victory.In Bapni Pur and Datia, we did not receive the expected mandate. We will conduct a thorough introspection of the election results in both these areas with complete seriousness, and with renewed energy and determination, we will continue to go among the people and work tirelessly to further strengthen their trust.""Bankipur had been one of the BJP's strongest urban bastions since 1995. The seat was represented first by BJP leader Navin Kishore Prasad Sinha and later by his son, Nitin Nabin, who held it for five consecutive terms before vacating it after his election to the Rajya Sabha, triggering the bypoll.In the 2025 Bihar Assembly election, Nabin had retained the seat by a margin of more than 50,000 votes, making Kishor's victory one of the biggest political upsets in the state ahead of the Assembly elections.The bypoll also marked Prashant Kishor's electoral debut. After years as a political strategist, he launched the Jan Suraaj Party with a campaign centred on education, employment and governance reforms. His victory gives the fledgling party its first electoral success.Earlier in the day, Kishor said the result carried a message beyond Bankipur.""It was an attempt by the people of Bihar to send a message to the BJP's central leadership that they should appoint a good person as the Chief Minister of Bihar,"" he told reporters.Following the result, the Jan Suraaj Party posted on X, ""In democracy, the fortress belongs only to the people. Thank you, Bankipur--this is your victory.""Bihar chief minister Samrat Choudhary also congratulated Kishor on his victory.""In the grand festival of democracy, the people have chosen Jan Suraaj in the Bankipur Assembly by-election. I extend my heartfelt congratulations to Shri Prashant Kishor ji on his victory, while respecting the people's decision,"" he said in a post on X.According to the Election Commission, the Bankipur bypoll recorded a voter turnout of 34.24 per cent.","BJP national president Nitin Nabin says party will undertake a ""thorough introspection"" after losing Bankipur bypoll. Jan Suraaj founder Prashant Kishor defeated BJP candidate Neeraj Kumar to end the party's three-decade dominance in the constituency.","https://static.toiimg.com/thumb/msid-132837248,imgsize-95582,width-400,height-225,resizemode-4/nitin-nabin-prashant-kishor.jpg"
