Article Title,Article Link,Article Text,Article Summary,Article Image
Bengal polling heats up: BJP's Suvendu Adhikari flags ‘contractual workers’ in vote counting,https://timesofindia.indiatimes.com/india/bengal-polling-heats-up-bjps-suvendu-adhikari-flags-contractual-workers-in-vote-counting/articleshow/130711125.cms,"ANI file photo





Suvendu Adhikari, leader of the opposition in West Bengal, has raised concerns over the deployment of contractual and casual workers for vote counting duties in two constituencies, calling it a threat to the integrity of the democratic process.Adhikari, who is also BJP's candidate from Bhowanipore, described the move as “a matter of grave concern and a direct assault on the sanctity of the democratic process.”“Is the fate of Democracy being handed over to CONTRACTUAL WORKERS?” Adhikari wrote.Referring to counting orders issued for 227-Pingla AC and 230-Daspur AC, he questioned the involvement of non-permanent staff in handling sensitive election materials.“How can ‘Jibika Sebaks,’ ‘Sahayaks,’ and ‘Contractual DEOs’ be entrusted with the sensitive task of handling EVMs, VVPATs, and Postal Ballots?” he asked, adding that such roles are “inherently vulnerable to political pressure and lack the institutional accountability required for a process as sacred as the counting of votes,” Adhikari said through a post on X.He also called for immediate intervention by the Election Commission of India and the Chief Electoral Officer of West Bengal to ensure that only permanent government employees are deployed for counting duties.“This looks like a desperate attempt by the ruling dispensation to manipulate the final mandate through vulnerable personnel,” Adhikari alleged, urging a comprehensive audit of counting staff in Paschim Medinipur district.“The Election Commission of India must act to prevent the ‘Contractualization of Democracy.’ We will not allow the Mandate of the People to be tampered with by those whose jobs depend on the whims of the ruling party,” he said.The BJP leader’s remarks come amid allegations of EVM tampering in the constituency, with claims that the party’s symbol, the lotus, was “covered with tape” at certain polling booths in the Falta constituency of South 24 Parganas district.Repolling is underway in 15 polling stations in South 24 Parganas district, including 11 in Magrahat Paschim and four in Diamond Harbour constituencies.In a letter to the chief electoral officer of West Bengal, the Election Commission of India said the repoll was ordered based on inputs from the state election machinery, with voting scheduled from 7.00 am to 6.00 pm on the day","Suvendu Adhikari, leader of the opposition in West Bengal, has raised concerns over the deployment of contractual and casual workers for vote counting duties. He called it a threat to the integrity of the democratic process. Repolling is underway in 15 polling stations in South 24 Parganas district.","https://static.toiimg.com/thumb/msid-130711131,imgsize-933723,width-400,height-225,resizemode-4/ani-file-photo.jpg"
"Defamation row: Reflect on inappropriate remarks, Singhvi says; don’t need lessons on decency, replies Himanta Sarma",https://timesofindia.indiatimes.com/india/defamation-row-reflect-on-inappropriate-remarks-singhvi-says-dont-need-lessons-on-decency-replies-himanta-sarma/articleshow/130707958.cms,"File photo: Abhishek Singhvi & Himanta Sarma

Watch India-Bangladesh Row: Dhaka Summons Indian Envoy Over Assam CM Himanta’s Remarks India-Bangladesh Row: Dhaka Summons Indian Envoy Over Assam CM Himanta’s Remarks





GUWAHATI/NEW DELHI: Soon after Supreme Court granted anticipatory bail to Congress spokesman Pawan Khera in a defamation case, a slugfest broke out between Congress MP Abhishek Manu Singhvi and Himanta Sarma, with the former asking him to reflect on his “deeply inappropriate” statements.Khera was granted relief in a forgery and criminal case lodged by Assam Police on a complaint by Sarma’s wife Riniki Bhuyan Sharma.Hitting back at Singhvi, Sarma said on X, “I don’t need lessons on democracy, public discourse or decency from anyone, especially from AM Singhvi. Decency and him can never be in the same room.” He said the issue concerned “a woman who has nothing to do with politics” whose character was maligned on national television using forged foreign documents. “I am confident the courts will take note of this, sooner or later, and the guilty will be punished for his brazen act of maligning a woman’s character,” he said.Hailing SC’s decision, Singhvi said law stands above all and asked Sarma to reconsider whether it was befitting of a person in constitutional office to use “deeply inappropriate” language against him. SC had also cited this in its judgment, he said, urging Sarma to express regret.Some statements recorded were unfit for repetition, he said, adding such language undermines democratic values. Singhvi said the court had taken note of the remarks and that the solicitor general also did not justify them.","Congress MP Abhishek Manu Singhvi asks Himanta Sarma to reflect on his “deeply inappropriate’ statements. Sarma hits back at Singhvi, saying, “I don’t need lessons on democracy, public discourse or decency from anyone, especially from AM Singhvi.”","https://static.toiimg.com/thumb/msid-130707969,imgsize-959448,width-400,height-225,resizemode-4/untitled-design-2026-05-02t044443.jpg"
"Bhagwant Mann: Punjab CM 'drunk' in assembly? LoP demands alco-meter testing of Mann, AAP MLAs",https://timesofindia.indiatimes.com/india/what-a-shame-swati-maliwal-accuses-bhagwant-mann-of-arriving-drunk-in-punjab-assembly/articleshow/130673851.cms,"Poll Is it appropriate for party members to publicly call for the resignation of a leader over personal conduct? Yes, accountability is important No, it can damage party unity





NEW DELHI: Punjab chief minister Bhagwant Mann on Friday courted controversy after the opposition accused him of arriving “drunk” at the legislative assembly.Leader of opposition in the Punjab Assembly, Partap Singh Bajwa, demanded an immediate alco-meter and dope test of the chief minister and all MLAs during the ongoing session of the assembly.BJP MP Swati Maliwal, who recently left the Aam Aadmi Party, also shared a clip of Mann addressing the assembly and said that he should undergo an “alcohol test” and, if found guilty, be removed from the post of chief minister.“Today again, Punjab CM Bhagwant Mann arrived at the ‘temple of democracy,’ the Punjab Assembly, allegedly under the influence of alcohol. This man goes to gurdwaras drunk, goes to temples drunk, used to come to the Lok Sabha drunk, attends government meetings drunk, and even drank so much abroad that he was deboarded from a plane,” Maliwal said.“Before the elections, he had placed his hand on his mother’s head and promised that he would never drink again. The CM of a sensitive border state like Punjab is allegedly intoxicated all the time… signing files while drunk. What a shame,” she added.This comes days after Swati Maliwal, along with Raghav Chadha and five other Rajya Sabha members from the Aam Aadmi Party, quit and decided to merge their faction with the Bharatiya Janata Party.Elected an RS MP in January 2024, Maliwal’s fallout with the party began just a few months later, in May, when she alleged that she was physically assaulted by a close aide of AAP convenor Arvind Kejriwal at the latter’s house—a claim she has repeated after her exit.This is not the first time Mann has courted controversy. In 2022, the opposition targeted the Punjab chief minister and alleged that he was deplaned from a Delhi-bound flight at Frankfurt airport as he was “drunk,” a charge denied by the ruling AAP as baseless.","Punjab chief minister Bhagwant Mann courted controversy after the opposition accused him of arriving ‘drunk’ at the legislative assembly. Leader of opposition in the Punjab Assembly, Partap Singh Bajwa, demanded an immediate alco-meter and dope test of the chief minister and all MLAs.","https://static.toiimg.com/thumb/msid-130673896,imgsize-30430,width-400,height-225,resizemode-4/130673896.jpg"
"‘Everything will be alright’: Amit Shah meets Ladakh leaders, including Sonam Wangchuk, ahead of talks",https://timesofindia.indiatimes.com/india/amit-shah-meets-ladakh-leaders-ahead-of-talks-says-everything-will-be-alright/articleshow/130694771.cms,"File photo





SRINAGAR: Environmentalist and Leh Apex Body (LAB) member Sonam Wangchuk met Union home minister Amit Shah in Leh along with a clutch of other leaders from the Union territory late Thursday, with the interaction largely focused on Buddha and spirituality.Shah was on a two-day Ladakh visit to attend an international exposition of Buddha’s holy relics. He urged the leaders “to keep faith in Lord Buddha” and said “everything will be alright”.“The meeting was called by the home minister. During the interaction, he said Ladakh-related issues would be discussed on May 22 in a (MHA) sub-committee meeting. He said his current visit is purely spiritual and that he is here to pay obeisance to Buddha relics,” former Ladakh Autonomous Hill Development Council (LAHDC) chief executive Gyalson told TOI. He was among those who met Shah. The others were LAB co-chairman Tsering Dorje Lakrook and Ladakh MP Mohmad Haneefa.Gyalson said Shah asked them to approach the May 22 meeting with “an open mind” and a willingness to find a middle path. “If we reach a consensus, it will be taken up in detail and concluded in a high-powered committee meeting later,” Gyalson added.According to Lakrook, they had raised several demands during the 30-minute meeting, including urging Shah to chair a high-powered committee of the MHA on the talks.Lakrook disclosed that the home minister declined, saying he was currently on a spiritual journey.Lakrook said they had also requested an upgrade of the May 22 talks from the sub-committee level to a high-powered meeting. MP Haneefa quoted Shah as saying if the talks move forward, they would be followed by a high-powered meeting.The Leh meeting with Shah came over seven months after four people were killed and over 80 injured in alleged police firing on protesters in Leh demanding statehood and Sixth Schedule safeguards on Sept 24, 2025. Wangchuk was accused of inciting the protesters through speeches. He was arrested and charged under National Security Act (NSA) and kept in Jodhpur jail.The Centre revoked Wangchuk’s NSA detention in March this year and affirmed the Centre’s commitment to “constructive engagement and dialogue” to resolve the region’s issues. After his release, Wangchuk has pressed for such talks, saying Ladakh “hangs between trust and mistrust”.The first round of talks between the MHA panel and Ladakhi representatives was held in Delhi on Oct 22 last year after the Centre ordered a judicial inquiry into the alleged firing. Another round of talks took place on Feb 4 but remained “inconclusive”.",Environmentalist and Leh Apex Body member Sonam Wangchuk met Union home minister Amit Shah in Leh along with a clutch of other leaders from the Union territory late Thursday. Shah was on a two-day Ladakh visit to attend an international exposition of Buddha’s holy relics. The interaction largely focused on Buddha and spirituality.,"https://static.toiimg.com/thumb/msid-130695508,imgsize-92370,width-400,height-225,resizemode-4/untitled-design-2026-05-02t013036.jpg"
"Pawan Khera vs Himanta a political battle, says Supreme Court, gives relief to Congress neta",https://timesofindia.indiatimes.com/india/pawan-khera-vs-himanta-a-political-battle-says-supreme-court-gives-relief-to-congress-neta/articleshow/130706159.cms,"Pawan Khera

Can’t lose sight of Himanta’s unparliamentary remarks: Supreme Court





NEW DELHI: Citing the verbal duel between Congress's Pawan Khera and BJP's Himanta Biswa Sarma in the surcharged build-up to the recent polls, Supreme Court said the allegations against the Assam CM's wife and counter-allegations made by her appear to be politically motivated, reports Amit Anand Choudhary.The court granted anticipatory bail to the Congress spokesperson, saying the situation did not warrant custodial interrogation.A bench of Justices J K Maheshwari and Atul S Chandurkar held that the right to personal liberty is a cherished fundamental right, and any deprivation thereof must be justified on a higher threshold, particularly where the surrounding circumstances may indicate the presence of political overtones.Khera was apprehending arrest by Assam police which tried unsuccessfully to take him into custody after Sarma’s wife registered an FIR accusing him of forgery among other things.Citing the verbal duel between Pawan Khera and Himanta Biswa Sarma in the surcharged build up to the recent polls, the Supreme Court said the allegations against Assam CM's wife and counter allegations made by her, appear to be politically motivated rather than disclosing a situation warranting custodial interrogation and granted anticipatory bail to the Congress spokesperson.A bench of Justices J K Maheshwari and Atul S Chandurkar held that the right to personal liberty is a cherished fundamental right, and any deprivation thereof must be justified on a higher threshold, particularly where the surrounding circumstances may indicate the presence of political overtones. It granted pre-arrest bail to Khera who was apprehending arrest by Assam police which had unsuccessfully tried to take him into custory after Sarma's wife registered an FIR against the spokesperson accusing him of forgery among other things.It, however, barred the politician from leaving the country without court's approval and directed him to cooperate in the investigation and to appear before the police station as and when required and intimated.In a high-wattage press conference, Khera had accused Rinki of having obtained citizesnhip of other countries and owning companies overseas. However, Rinki and her spouse dubbed the documents Khera had dramatically brandished as crude forgeries and registered an FIR against him. Khera immediately left Guwahati and secured transit anticipatory bail from Telangana High Court.Assam govt moved Supreme Court saying that Khera had misled Telangana HC to secure the breather. The apex court agreed and asked the Congressman to seek relief from Gauhati HC.Khera moved SC after Gauhati HC did not give him anticipatory bail.The court noted that as per the prosecution the passports purported to be belonging to CM's wife which was displayed by Khera are fake and it was done to defame the wife of the CM and to cause harm to their reputation. ""However, it primarily appears that merely to gain some political momentum in favour of his party, this statement has been made by the Appellant. Albeit, we cannot lose sight of the fact that the Chief Minister of the State, who is also husband of the complainant, has made certain unparliamentary remarks against the Appellant in various press statements,"" the court noted.Though the apex court had earlier refused to grant any interim protection to him to allow to file bail plea in Gauhati HC but this time the scale of justice got tilted in his favour as his lawyer and senior advocate Abhishek Manu Singhvi highlighted various statements made by Assam CM to convince the court that the state govt is hellbent on arresting him anyhow. Even the court recorded those statements in its order.","Court granted anticipatory bail to Congress spokesperson, saying situation did not warrant custodial interrogation. Khera was apprehending arrest by Assam police which tried unsuccessfully to take him into custody after Sarma’s wife registered an FIR accusing him of forgery among other things.","https://static.toiimg.com/thumb/msid-130706341,imgsize-988085,width-400,height-225,resizemode-4/untitled-design-2026-05-02t030202330.jpg"
ED flags legal hurdles in money laundering probe,https://timesofindia.indiatimes.com/india/ed-flags-legal-hurdles-in-money-laundering-probe/articleshow/130708137.cms,"ED Attaches Rs 10.29 Crore Draft to TMC As Alchemist Group Probe Intensifies

Watch ‘Democracy Cannot Be Jeopardised’: SC Slams Mamata Banerjee Over Alleged Interference In ED Raid ‘Democracy Cannot Be Jeopardised’: SC Slams Mamata Banerjee Over Alleged Interference In ED Raid





NEW DELHI: Striking a tough note, Enforcement Directorate on Friday raised the issue of legal obstacles coming in the way of the agency, with its chief Rahul Navin questioning the proposition that an investigation into a money laundering offence should not proceed until the trial in the predicate offence case had been concluded.“Of course, there are legal challenges before the courts, the most important being whether the trial in money laundering cases should take a pause till the trial in the predicate offence case gets concluded or continue on a standalone basis in consonance with the international standards and Financial Action Task Force Guidelines,” ED chief said.His remarks on the occasion of the agency’s 70th Foundation Day and in the presence of minister of state for finance, Pankaj Chaudhary, are likely to sharpen the raging debate on whether the investigation into money laundering offence has to necessarily ride piggyback on predicate offence; that is the crime which generated the money that was laundered, or does it have, given the enormity of money laundering, an independent existence.The matter is in a zone of ambiguity as while the Supreme Court in Vijay Madanlal Choudhary case tied the money laundering probe to predicate offence, there are high court verdicts which have recognised money laundering as a standalone offence.Navin said that the ambiguity was hindering ED’s work despite its success in achieving a conviction rate of 94%. In his remarks, additional solicitor general S V Raju, who represents the agency in constitutional courts, agreed with the ED director.The ED chief also expressed confidence that the agency will maintain its “strike” in more than 2,400 cases now pending before trial courts, leading to confiscation of a sizeable amount as proceeds of crime. The celebrations were significant in that they brought out govt’s solidarity with the agency that has been accused of being an instrument of political vendetta.“Over the last few years, the ED has remained a subject of extensive public discourse. There exists an ecosystem in the country that perceives a problem in every solution. No matter what you do, such people will inevitably start finding fault with it. In reality, ever since Modiji assumed the nation’s leadership in 2014, and began taking tough decisions in the national interest, the very foundations of this ecosystem have been shaken,” the junior finance minister said.Speaking on ED’s legal challenges, S V Raju said the present understanding of the law is that the predicate offence is like an “umbilical cord” to the money laundering crime, but, he emphasised that the discharge of an accused or a closure report filed in a predicate offence should not end the ED’s investigation as the agency can always share fresh evidence and challenge the ruling as an “aggrieved” party.At the award giving later, two assistant director rank officers of ED—Vikram Ahlawat and Prashant Chandila—were among several others who received their commendation certificates.Ahlawat and Chandila werepart of the Jan 8 searches in Kolkata on political consultancyfirm I-PAC. The searches weredisrupted by CM Mamata Banerjee and her senior police officers.",The Enforcement Directorate on Friday raised the issue of legal obstacles coming in the way of the agency. Its chief Rahul Navin questioned the proposition that an investigation into a money laundering offence should not proceed until the trial in the predicate offence case had been concluded.,"https://static.toiimg.com/thumb/msid-130708143,imgsize-50868,width-400,height-225,resizemode-4/ed-alchemist.jpg"
"West Bengal polls: Lockdown in strongroom areas after TMC, BJP clash",https://timesofindia.indiatimes.com/india/west-bengal-lockdown-in-strongroom-areas-after-tmc-bjp-clash/articleshow/130706076.cms,"File photo

EC: No attempt to disruptpeace will go unpunished





KOLKATA: Police locked down neighbourhoods within a 200-metre radius of all seven designated EVM strongrooms in the city Friday after Trinamool Congress's allegations of vote tampering triggered overnight confrontations with BJP at two locations.Prohibitory orders issued by police commissioner Ajay Nand under Section 163 of BNSS bars assembly of five or more people, processions and demonstrations anywhere near the strongrooms. The restrictions will remain in effect until the end of vote-counting on May 4.CM Mamata Banerjee's three-hour vigil at the Sakhawat Memorial High School strongroom in south Kolkata's Bhowanipore late Thursday had drawn hordes of BJP protesters to Lord Sinha Road, prompting security personnel to forcibly remove them around midnight.The second flashpoint was Khudiram Anushilan Kendra in central Kolkata, where central armed police forces had to drag Trinamool and BJP workers away from each other to prevent a full-blown clash. Joint commissioner of police (traffic) Rupesh Kumar said additional forces had since been deployed at both trouble spots under the supervision of an additional commissioner and a deputy commissioner of police.All surrounding roads were sealed, guardrails installed and access restricted to personnel carrying EC-issued QR-coded IDs.Lord Sinha Road remains entirely shut to civilians.Election Commission issued a statement citing Calcutta HC’s order to the civil and police administration to strictly deal with unlawful activities. “No attempt to disrupt peace will go unpunished,” it said.Statewide, 700 companies of central forces have been deployed for “stability and unrest prevention”, EC said. All counting centres have three layers of security, supplemented by special patrolling in vulnerable zones.Prohibitory orders have also been clamped around counting centres at Hastings House complex, APC Polytechnic College, St Thomas Boys’ High School, Ballygunge Govt High School and David Hare Training College in Kolkata.After inspecting a counting centre in Purulia, CEO Manoj Agarwal said the security protocol in place for counting day would prove “sufficient” to ensure the electoral exercise is hitch-free.EC has set up a helpline (18003450008) for complaints, assuring confidentiality. Grievances, if any, can also be emailed to wbfreeandfairpolls@gmail.com.","Prohibitory orders issued by police commissioner Ajay Nand under Section 163 of BNSS bars assembly of five or more people, processions and demonstrations anywhere near the strongrooms. Restrictions will remain in effect until the end of vote-counting on May 4. 700 companies of central forces deployed for ‘stability and unrest prevention’","https://static.toiimg.com/thumb/msid-130706084,imgsize-117298,width-400,height-225,resizemode-4/untitled-design-13.jpg"
"West Bengal elections: TMC alleges strongroom breaches, BJP mocks claim",https://timesofindia.indiatimes.com/india/west-bengal-elections-tmc-alleges-strongroom-breaches-bjp-mocks-claim/articleshow/130705174.cms,"While Mamata Banerjee camped at the Bhowanipore strongroom on Thursday evening, Suvendu Adhikari visited the premises on Friday







KOLKATA: Trinamool Congress and BJP traded allegations over EVM strongroom security on Friday, with a delegation from CM Mamata Banerjee’s party meeting Election Commission officials to demand answers on alleged CCTV blackouts and sealed rooms being opened without party representatives.BJP dismissed the complaints as a desperate search for “excuses” by a party headed for defeat, setting the stage for a tense May 4 counting day.The sharpest charge came from TMC’s Shyampukur candidate Shashi Panja, who told reporters after meeting EC officials that her party had “reason to be suspicious” about people caught on camera entering strongrooms at central Kolkata’s Khudiram Anusilan Kendra.“In a footage from camera no. 17, we noticed people inside strongrooms that had been sealed in the presence of our agents. If you are opening the door, all parties need to be told about this,” Panja said. She said pink postal ballot envelopes were visible in the footage and that no political party’s representative was there when the seal was broken.Panja also questioned the EC’s statement that all parties had been emailed about postal ballot sorting scheduled for Thursday at 4pm. “We wouldn’t have said anything had someone from each of the parties been there.None was present. Then why did you break the seal and open that particular room?” she said. “The moment we, from TMC, noticed human activity there, it became kind of a panic situation.”Panja, mayor Firhad Hakim and councillor Ashim Bose also sought from EC a comprehensive report on alleged CCTV malfunctions in strongrooms across Bengal, unabridged and unedited recordings with detailed logs of all interruption periods, and unrestricted access for authorised representatives to surveillance feeds.The visit to EC office followed a meeting between Mamata and TMC’s national general secretary Abhishek Banerjee at her Kalighat home. She had camped at the Bhowanipore EVM strongroom the previous evening, triggering a protest by BJP that culminated in an altercation with TMC members and supporters.Mamata and Abhishek convened an emergency online meeting with TMC counting agents from all 291 seats where they have fielded nominees at 4pm Saturday.Leader of the opposition in state, Suvendu Adhikari, who is also BJP’s candidate for Bhowanipore, posted a CCTV grab of the area outside the Sakhawat Memorial School strongroom in south Kolkata on his X handle, insisting his election agent and advocate Suryanil Das had kept Mamata “under strict surveillance so that she couldn’t resort to dishonest means”.Suvendu visited the strongroom Friday evening, terming it “routine work” that did not need cameras following him.BJP’s Dilip Ghosh was blunter. “TMC is now sure of its defeat. They are trying to shift focus by staying in the strongrooms. They are complaining about everything. This is a clear sign that TMC is being defeated,” he declared. Ghosh accused TMC of deploying goons to rig the polls.", Trinamool Congress and BJP trade allegations over EVM strongroom security. TMC delegation demands answers on alleged CCTV blackouts and sealed rooms being opened without party representatives. BJP dismissed the complaints as a desperate search for “excuses” by a party headed for defeat.,"https://static.toiimg.com/thumb/msid-130706053,imgsize-48762,width-400,height-225,resizemode-4/untitled-design-12.jpg"
Jammu and Kashmir: Terror hideout busted in Kishtwar; huge cache of arms-ammo seized,https://timesofindia.indiatimes.com/india/jammu-and-kashmir-terror-hideout-busted-in-kishtwar-huge-cache-of-arms-ammo-seized/articleshow/130696704.cms,"File photo





JAMMU:Security forces busted a terrorist hideout in J&K’s Kishtwar district Friday and seized a massive cache of arms, ammunition and explosive material.“The recovery included one Under Barrel Grenade Launcher with one 51mm rocket, a carbine, one pistol, a sling, four detonators, 97 live rounds of 9mm, 18 live rounds of 7.62mm, one pull-through, 1kg of explosives, one Kenwood radio set and two Motorola radio sets,” an official said.Acting on intelligence inputs, troops launched a joint search operation in the hilly district’s Chatroo region and located the hideout within Bajmandoo forest in Sigdi Bhata area.","Security forces busted a terrorist hideout in J&K’s Kishtwar district Friday and seized a massive cache of arms, ammunition and explosive material. The recovery included one Under Barrel Grenade Launcher with one 51mm rocket, a carbine, one pistol, a sling, four detonators and 97 live rounds of 9mm.","https://static.toiimg.com/thumb/msid-130697626,imgsize-925378,width-400,height-225,resizemode-4/untitled-design-2026-05-02t013907.jpg"
Jammu Bridge Collapse: Two workers die as under-construction bridge collapses in Jammu,https://timesofindia.indiatimes.com/india/two-workers-die-as-under-construction-bridge-collapses-in-jammu/articleshow/130693859.cms,"Representative image





JAMMU: Two workers died after a portion of an under-construction bridge in the Bantalab-Thathar area on the outskirts of Jammu collapsed Friday, prompting a massive rescue operation by multiple agencies, including Army, NDRF and SDRF.A 55-year-old worker, Tarsem Lal, was rescued and admitted to Govt Medical College and Hospital in Jammu with injuries, while two bodies were pulled out from under the rubble by rescuers and at least one person was still feared trapped underneath. One of the deceased was identified as Panchu Sethi, 50, while the identity of the other was yet to be established.Sources said the structure caved in all of sudden, not giving the workers any time to run for safety.“Civil administration officials, police personnel and soldiers of nearby Army units are engaged in the rescue operation, and are using heavy machinery to clear the debris and rescue the workers,” said an official.","A portion of an under-construction bridge in the Bantalab-Thathar area on the outskirts of Jammu collapsed Friday. A 55-year-old worker, Tarsem Lal, was rescued and admitted to Govt Medical College and Hospital in Jammu with injuries. Two bodies were pulled out from under the rubble by rescuers and at least one person was still feared trapped underneath.","https://static.toiimg.com/thumb/msid-130694428,imgsize-368362,width-400,height-225,resizemode-4/untitled-design-2026-05-02t012622.jpg"
