Article Title,Article Link,Article Text,Article Summary,Article Image
Where is Jagdeep Dhankhar? Sanjay Raut writes to Amit Shah; asks 'what happened to VP?',https://timesofindia.indiatimes.com/india/where-is-jagdeep-dhankhar-sanjay-raut-writes-to-amit-shah-asks-what-happened-to-vp/articleshow/123227574.cms,"NEW DELHI: Shiv Sena MP Sanjay Raut on Monday wrote to Union home minister Amit Shah seeking clarity on the whereabouts and health of former Vice President Jagdeep Dhankhar, who resigned unexpectedly on July 21 citing health reasons.In his letter, Raut expressed concern that there has been “no information” about Dhankhar since his resignation and urged the home minister to “provide genuine information” on his safety.Raut recalled that on the morning of July 21, Dhankhar “appeared normal” while presiding over the Rajya Sabha’s Monsoon session and even engaged in a verbal exchange with Leader of the Opposition Mallikarjun Kharge before adjourning proceedings.However, by 6pm the same day, his resignation was announced, a move Raut described as “shocking.” He wrote: “From July 21 till today, there has been no information about the whereabouts of our Vice President. What is his current location? How is his health? There is no clarity on these matters.”The Shiv Sena leader said attempts by Rajya Sabha members to contact Dhankhar had failed, and rumours were circulating in Delhi that the former vice president had been “confined to his residence” and “reportedly not safe.”He warned that some MPs were considering a habeas corpus petition in the Supreme Court, but he had decided first to approach Shah: “Before knocking on the doors of the Supreme Court I thought it to be prudent to seek this information from you. ”Raut’s intervention follows similar calls from Independent MP Kapil Sibal, who questioned the silence around Dhankhar’s whereabouts. Sibal said he had “never heard of a ‘laapataa [missing] vice president’,” and noted that even Dhankhar’s family and close associates had offered no update. “The home ministry must know where Dhankhar is and must reveal it,” he said, warning that such secrecy “should not happen in a democracy. ”Dhankhar, 74, resigned midterm as vice president, just two years after assuming office in August 2022. His tenure saw frequent clashes with the Opposition, including an unprecedented but unsuccessful impeachment motion.",Shiv Sena MP Sanjay Raut wrote to Union home minister Amit Shah seeking clarity on the whereabouts and health of former Vice President Jagdeep Dhankhar. Raut expressed concern that there has been “no information” about DhankHar since his resignation.,"https://static.toiimg.com/thumb/msid-123227650,imgsize-2053017,width-400,resizemode-4/123227650.jpg"
Bengaluru horror: Man slits throat of 14-year-old nephew over demand for gaming phone; body found in room,https://timesofindia.indiatimes.com/city/bengaluru/security-guard-kills-nephew-in-bengaluru-surrenders-after-4-days/articleshow/123195218.cms,"BENGALURU: A 55-year-old security guard confessed to murdering his 14-year-old nephew on Aug 4 over his incessant demands for money to buy a mobile game. He surrendered to police Thursday night after initially attempting to commit suicide.Cops recovered the teenager's decomposed body from accused Naga Prasad's rented room at Vinayaka Layout, Soladevanahalli, northwest Bengaluru.In his confessional statement, Prasad told police he slit his nephew Amogha Keerti's throat with a knife after the argument over his demand for money for a mobile game.""Keerti was a short-tempered boy and would behave arrogantly with me. All these years, I was looking after him as he refused to live with his mother. But his demand for money, particularly for playing mobile games, was affecting me,"" Prasad told police.After killing his nephew, Prasad locked his rented room from outside and tried to die by suicide by jumping into a nearby lake. However, he didn't drown as there wasn't enough water, police said. ""He then went to KSRTC bus terminal in Majestic and spent time loitering on the platforms, eating at a hotel and sleeping on the benches. Finally, he decided to surrender Thursday night,"" an investigating officer said.","Naga Prasad, 55, confessed to murdering his nephew Amogha Keerti, 14. He slit his nephew's throat with a knife after the argument over his demand for money for a mobile game. He initially tried to commit suicide by jumping into a nearby lake.","https://static.toiimg.com/thumb/msid-123199709,imgsize-21382,width-400,height-225,resizemode-72/123199709.jpg"
"Another faceoff? India, Pakistan navies to hold drills in Arabian Sea at same time; weeks after military escalation",https://timesofindia.indiatimes.com/india/indian-pakistan-navies-prepare-for-separate-drills-warships-to-conduct-arabian-sea-exercises-on-august-11-12-defence-sources-confirm-naval-maneuvers/articleshow/123218275.cms,"Photo used for representation

Op Sindoor: Report Reveals Pakistan Lost Rs 1240cr In 2 Months After Shutting Airspace For India

Operation Sindoor and Modi’s strategic restraint

Diverse command styles during the May operations

Key air and ground strikes against Pakistan

Aerial interception and final missile strike

NEW DELHI: Even as Operation Sindoor continues, the navies of India and Pakistan are set to conduct separate naval drills in the Arabian Sea starting tomorrow, defence sources confirmed on Sunday.According to officials, both navies have issued Notice to Airmen (NOTAMs) restricting air traffic in their respective territorial waters for the duration of the exercises.""Indian Navy warships would be carrying out drills in the Arabian Sea on August 11-12. Pakistan Navy has also issued a Notice to Airmen (NOTAM) for carrying out its own naval exercises in its waters,"" defence sources said.A NOTAM is issued to alert pilots and air traffic controllers of airspace restrictions during specific operations, such as military drills.The drills come months after a tense military standoff in May when Prime Minister Narendra Modi reviewed Operation Sindoor with India’s top commanders.As per media reports, PM Modi reportedly told navy chief Admiral Dinesh Tripathi, “Humne aapke mooh se niwala cheen liya, aapko mauka phir milega” -- indicating the Navy’s planned strike on Karachi was called off at the last moment. Despite concerns about possible Pakistani retaliation, Modi gave full operational autonomy to the services.The military leadership displayed varied strengths: Air chief Marshal Amar Preet Singh, known for his daring as a test pilot; Army chief Gen Upendra Dwivedi, a troop-focused leader; and Admiral Tripathi, a strong advocate for naval offensive action. This blend helped execute coordinated strikes while balancing strategic caution.Between May 7 and 10, the Indian Air Force targeted critical Pakistani military assets, destroying fighter aircraft, radar systems, and airborne early warning platforms.The Army’s deployment of advanced artillery and loitering munitions forced Pakistani troops to retreat along the Line of Control.Concurrently, the Navy’s mobilisation pushed Pakistani vessels into shelter at Gwadar port.A significant engagement saw an Indian S-400 missile intercept a Pakistani Saab AEW&C aircraft deep inside Pakistan, severely impacting its surveillance capability.The conflict’s last strike was a BrahMos missile attack on the Bholari airbase on May 10, marking India’s successful mission completion.",Indian Navy warships would be carrying out drills in the Arabian Sea on August 11-12. Pakistan Navy has also issued a Notice to Airmen for carrying out its own naval exercises. The drills come months after a tense military standoff in May when Prime Minister Narendra Modi reviewed Operation Sindoor.,"https://static.toiimg.com/thumb/msid-123218282,imgsize-52576,width-400,resizemode-4/123218282.jpg"
Watch: Couple perform stunts on car roof in Pune; video goes viral,https://timesofindia.indiatimes.com/india/watch-couple-perform-stunts-on-car-roof-in-pune-video-goes-viral/articleshow/123218153.cms,"Screengrab

A stunt by a couple on the roads of Pune has gone viral on social media. The video, shot at night, shows them sitting on the roof of a moving car on a busy main road of Pune's Kharadi area.The pair is seen engaging in romantic poses and performing stunts while the vehicle moves steadily through traffic.The incident adds to growing concerns over a trend of young people performing dangerous stunts on public roads to gain online attention.Only days earlier, in Shindewadi near Khed Shivapur, another video surfaced showing a young woman sitting backwards on the petrol tank of a moving motorcycle while the rider continued driving.Section 184 of the Motor Vehicles Act states that dangerous driving can lead to a fine of up to Rs 10,000 (with a minimum of Rs 1,000) and may also result in imprisonment for up to one year.",Video shows a couple sitting on the roof of a moving car on a busy main road of Pune's Kharadi area. The pair is seen engaging in romantic poses and performing stunts while the vehicle moves steadily through traffic. The incident adds to growing concerns over a trend of young people performing dangerous stunts on public roads to gain online attention.,"https://static.toiimg.com/thumb/msid-123218421,imgsize-20378,width-400,resizemode-4/123218421.jpg"
"IAF legend Group Captain DK Parulkar, who escaped Pakistani captors in 1971, dies",https://timesofindia.indiatimes.com/india/iaf-legend-group-captain-dk-parulkar-who-outwitted-pakistani-captors-in-1971-dies/articleshow/123218203.cms,"Group Captain Dilip Kamalkar Parulkar (Retd), a 1971 war hero, passed away on Sunday. Known for his bravery and escape from Pakistani captivity, Parulkar received the Vayu Sena Medal for his courage during the 1965 war. His most notable act was masterminding a daring escape from a PoW camp during the 1971 war, earning him the Vishisht Sena Medal.

1971 To Op Sindoor: Footprint Trackers Who Help Keep India's Borders Safe | I Witness

NEW DELHI: Group Captain Dilip Kamalkar Parulkar (Retd), a decorated 1971 war hero remembered for his daring escape from captivity in Pakistan and his unwavering service to the nation, died on Sunday.The Indian Air Force shared the news on X saying: ""Gp Capt DK Parulkar (Retd) VM, VSM - 1971 War hero, who led a daring escape from captivity in Pakistan, embodying unmatched courage, ingenuity & pride in the IAF - has left for his heavenly abode.""Commissioned in March 1963, Parulkar served in multiple key roles, including as a flying instructor at the Air Force Academy, a deputation to Singapore, and later as Battalion Commander at the National Defence Academy.His gallantry was recognised during the 1965 Indo-Pak war when, despite being injured in the shoulder after his aircraft was hit by enemy fire, he flew the damaged plane back to base. For this act of exceptional courage, he was awarded the Vayu Sena Medal.His most celebrated act came during the 1971 Indo-Pak war. Captured as a Prisoner of War (PoW) in Pakistan, then Wing Commander Parulkar displayed extraordinary initiative and pride in the Indian Air Force. He masterminded and led an audacious escape attempt from a PoW camp, alongside two fellow officers, braving a hostile and unpredictable enemy. The mission demanded relentless determination and valour, ultimately compelling even the adversary to respect the calibre of the IAF.For his distinguished service, Parulkar was honoured with the Vishisht Sena Medal.The IAF, in an official tribute, said: ""All Air Warriors of the IAF express their heartfelt condolences.""","Dilip Kamalkar Parulkar (Retd), a 1971 war hero, passed away on Sunday. Known for his bravery and escape from Pakistani captivity, Parulkars received the Vayu Sena Medal for his courage during the 1965 war. His most notable act was masterminding a daring escape from a PoW camp during the 1971 war.","https://static.toiimg.com/thumb/msid-123218203,imgsize-924087,width-400,resizemode-4/123218203.jpg"
Undocumented migrant Gujaratis self-deport amid US crackdown,https://timesofindia.indiatimes.com/india/undocumented-migrant-gujaratis-self-deport-amid-us-crackdown/articleshow/123225106.cms,"Representative image

AHMEDABAD: Several villages in north Gujarat have witnessed an influx of people in the past few months as undocumented migrants in the US are self-deporting, fearing detention there as the Trump administration has enforced immigration laws reports Ashish Chauhan.""They no longer have the option of shelter or asylum and want to avoid legal trouble. That's why they are leaving voluntarily,"" Pranav Patel, a visa consultant in Gandhinagar district's Kalol, told TOI. A source put the number of such self-deportees at no less than 220. A recent case involves a 65-year-old Mehsana resident who had entered the US illegally in 2009. He returned to Gujarat via Delhi on July 7.",Villages in north Gujarat have witnessed an influx of people in the past few months as undocumented migrants in the US are self-deporting. A source put the number of such self- Deportees at no less than 220. A recent case involves a 65-year-old Mehsana resident who had entered the US illegally in 2009.,"https://static.toiimg.com/thumb/msid-123225117,imgsize-51208,width-400,resizemode-4/123225117.jpg"
"Man tries mend ties with ex-wife, his 2nd spouse mutilates genitals",https://timesofindia.indiatimes.com/india/man-tries-mend-ties-with-ex-wife-his-2nd-spouse-mutilates-genitals/articleshow/123225008.cms,"LUCKNOW: Enraged by her husband's desire to reconcile with his first wife, a woman allegedly sedated the 38-year-old man, threw chilli powder into his eyes and repeatedly attacked him with a knife before mutilating his private parts in Uttar Pradesh's Amethi on Sunday.His brother said the victim had been married to his first wife for 14 years but the couple was childless. He married his second wife, 32, about eight months ago but had recently expressed a desire to reconcile with his first wife. This allegedly caused friction between the couple.The woman repeatedly threatened her husband. They had a heated argument Saturday night as well, the victim's brother alleged. The woman has been arrested. Police said an FIR was registered under BNS provisions based on the brother's complaint. ""The accused is in custody.""","A woman allegedly sedated the 38-year-old man, threw chilli powder into his eyes and repeatedly attacked him with a knife. The woman has been arrested. The victim had been married to his first wife for 14 years but the couple was childless.","https://static.toiimg.com/thumb/msid-123225019,imgsize-274186,width-400,resizemode-4/123225019.jpg"
'Press badge isn’t a shield for terrorism': 5 Al Jazeera journalists killed in Israeli strike; IDF alleges Hamas link,https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-war-five-al-jazeera-journalists-killed-in-israeli-strike-idf-claims-one-correspondent-was-a-terrorist-cell-leader-in-hamas/articleshow/123225024.cms,"The journalists killed in the Gaza City strike



'A press badge isn’t a shield for terrorism'



Al Jazeera’s condemnation and call for accountability



CPJ and media watchdogs react



Tensions between Israel and Al Jazeera



Gaza’s media vacuum



Netanyahu’s defence of new military offensive



International reaction at the UN Security Council



Civilian toll and humanitarian crisis



Calls for justice







Five Al Jazeera journalists, including well-known correspondent Anas al-Sharif, were killed in an Israeli airstrike on a journalists’ tent in Gaza City on Sunday. The Israeli military confirmed it carried out the strike, accusing al-Sharif of being a Hamas operative who “posed as a journalist” and led a terrorist cell responsible for rocket attacks.Al Jazeera condemned the killings as a “targeted assassination” aimed at silencing independent reporting from Gaza, where international media access remains heavily restricted. The strike marks one of the deadliest incidents for the network since the war began nearly two years ago, during which over 200 media workers have been killed, according to press freedom groups.Al Jazeera confirmed that five of its staff died in the attack: correspondent Anas al-Sharif, fellow reporter Mohammed Qreiqeh, and camera operators Ibrahim Zaher, Mohammed Noufal, and Moamen Aliwa.Also read: Journalist or Terrorist? Who was Anas al-Sharif? Al Jazeera reporter killed in Israeli strike The group had been sheltering in a tent opposite Al-Shifa Medical Complex, a site long used by media crews. Al-Sharif, 28, was one of the most recognisable Arabic-language reporters covering the conflict, known for his frontline reports from northern Gaza. Hours before his death, he posted footage on X showing nearby Israeli strikes. The killings have deepened concerns about journalist safety in Gaza, where local reporters provide most coverage due to the ban on foreign press entering without Israeli military escort.In a statement, the Israel Defense Forces (IDF) described Anas al-Sharif as a “Hamas terrorist” who used journalism as cover. They claimed intelligence from Gaza — including rosters, training records, and salary documents — proved his affiliation. According to the IDF, al-Sharif led a Hamas cell responsible for organising rocket attacks on Israeli civilians and troops. “A press badge isn’t a shield for terrorism,” the statement read. The military also accused Al Jazeera of integrating Hamas operatives into its reporting teams. Israel has long accused the Qatar-based network of bias, while Al Jazeera says such claims are politically motivated attempts to justify attacks on its journalists.Al Jazeera condemned the attack as a “blatant and premeditated assault” on press freedom. The network accused Israel of deliberately targeting its journalists following repeated incitement by Israeli officials. It said the slain reporters were among the last to remain in Gaza, providing live, unfiltered accounts of the humanitarian crisis. The broadcaster warned that the killings were part of a wider campaign to “silence the truth” about the war. Calling for urgent international action, Al Jazeera argued that immunity for perpetrators fuels further attacks and urged governments to pressure Israel to halt the targeting of media workers.The Committee to Protect Journalists (CPJ) said it was “appalled” by the deaths, warning that Israel’s practice of branding reporters as militants without public evidence raises “serious questions about its respect for press freedom.” CPJ Regional Director Sara Qudah stressed that journalists are civilians and must never be targeted. Reporters Without Borders (RSF) noted that over 200 journalists have been killed in Gaza since the war began, making it one of the deadliest conflicts for media in recent decades. Both organisations called for an independent investigation into the strike and for the protection of reporters working in conflict zones.Israel and Al Jazeera have had a strained relationship for years. The Israeli government has banned the broadcaster from operating inside the country, accused it of incitement, and raided its offices. The latest war in Gaza has heightened tensions, with Al Jazeera frequently challenging Israeli narratives about military operations. Qatar, which funds the network, also hosts the political leadership of Hamas and has mediated indirect talks between Israel and the group. Critics say this fuels Israeli mistrust of the channel, while supporters argue it remains one of the few outlets providing on-the-ground coverage from Gaza.With Gaza sealed off from most international journalists, global news organisations rely heavily on local reporters like al-Sharif for coverage. These journalists face extreme danger, lacking the protection afforded to embedded foreign correspondents. Many live under constant bombardment, while also coping with shortages of food, water, and medical care. The deaths of prominent figures such as al-Sharif further diminish the flow of independent reporting from the enclave. UN agencies and rights groups have warned that the loss of these voices leaves the world reliant on official statements and severely limits scrutiny of military actions.Before the strike, Prime Minister Benjamin Netanyahu addressed foreign media, defending Israel’s expanded military operations in Gaza. He insisted Israel must “finish the job” by dismantling Hamas strongholds, not only in Gaza City but also in the central refugee camps and Muwasi. Netanyahu promised “safe zones” for civilians, though similar areas have been bombed in the past. He also announced plans to bring more foreign journalists into Gaza under military supervision. Critics, including the UN, warned that the expansion risks worsening the humanitarian disaster in the territory, which is already facing severe food shortages and mass displacement.The UN Security Council held an emergency meeting after Netanyahu’s announcement, but no concrete action was agreed. The United States defended Israel’s right to act against Hamas, rejecting allegations of genocide. China condemned the “collective punishment” of Gaza’s population, while Russia warned against a “reckless intensification” of hostilities. UN humanitarian official Ramesh Rajasingham said starvation was already occurring, with conditions “beyond horrific. ” Rights groups argue that targeting journalists undermines transparency and accountability in such a crisis, making independent reporting all the more crucial.Gaza’s health ministry reports more than 61,000 Palestinians killed since the war began, with roughly half being women and children. The conflict has displaced the majority of Gaza’s population and driven parts of the territory into famine. The ministry says at least 100 children and 117 adults have died from malnutrition-related causes since June. Aid delivery remains chaotic, with incidents of gunfire reported near distribution sites. Israel denies pursuing a policy of starvation, blaming shortages on Hamas. Humanitarian agencies say access restrictions and ongoing fighting are preventing sufficient relief efforts.Palestinian officials, press freedom advocates, and humanitarian organisations have called for the killings of al-Sharif and his colleagues to be investigated as war crimes. They argue the strike fits a broader pattern of silencing journalists who document alleged abuses. Al Jazeera says its slain reporters embodied the “courage and resilience” of Gaza’s press, working despite personal risk to expose the war’s impact. As the conflict nears its second year, the network warns that without independent witnesses, the humanitarian crisis will unfold largely unseen — and those responsible will face even less scrutiny.","Five Al Jazeera journalists were killed in an Israeli airstrike on a journalists’ tent in Gaza City on Sunday. The Israeli military confirmed it carried out the strike, accusing Anas al-Sharif of being a Hamas operative. Al Jazeera condemned the killings as a “targeted assassination” aimed at silencing independent reporting from Gaza.","https://static.toiimg.com/thumb/msid-123225275,imgsize-76992,width-400,resizemode-4/123225275.jpg"
IISER suicide: Dean resigns for ‘impartial probe’,https://timesofindia.indiatimes.com/city/kolkata/iiser-suicide-dean-resigns-for-impartial-probe/articleshow/123222057.cms,"KOLKATA: The Indian Institute of Science Education and Research (IISER) Kolkata's dean of student affairs, Ayan Banerjee, resigned from his post on Sunday after students pointed out a ‘conflict of interest'.A source said the dean of administration is also likely to be replaced after students demanded his removal for alleged negligence.Banerjee, who quit as dean of student affairs, is also the chairman of anti-ragging committee. On Saturday, a relative of PhD student Anamitra Roy (26), who died by suicide at IISER after being allegedly humiliated by a fellow student, lodged a complaint with Haringhata PS.This has led to police probe. IISER Kolkata has set up a fact-finding committee to probe the incident, an institute spokesperson said on Sunday.""It was unfortunate that the anti-ragging committee neglected Roy's complaint against a research scholar and the supervisor, who happens to be Banerjee's wife. There was a conflict of interest,"" students noted.The anti-ragging committee has also been dissolved after students demanded the same. The students also demanded a probe against the current members.""Students were asked to suggest names for the reconstruction of the anti-ragging committee from Saturday night till Sunday morning. Replacement of names for the dean of administration has also been sought from students. They have suggested the names, and the processes are underway,"" a source said. A student said, ""A Google form was mailed by the Student Affairs Council to seek our choices.""The scholar whom the student blamed, Saurabh Biswas, however, denied any role. Biswas said in some cases Anamitra flouted hostel rules, which he brought to the notice of their supervisor. .Biswas claimed his thesis report generated excellent reviews from his seniors and peers, which led to Anamitra spamming him. Police said that Biswas may also be questioned in the ongoing probe.(Written with inputs from Ashis Poddar in Kalyani)","IISER Kolkata's dean of student affairs, Ayan Banerjee, resigned from his post on Sunday. A relative of PhD student Anamitra Roy (26), who died by suicide at IISER after being allegedly humiliated by a fellow student, lodged a complaint with Haringhata PS.Banerjee is also the chairman of anti-ragging committee.","https://static.toiimg.com/thumb/msid-123223313,imgsize-940065,width-400,height-225,resizemode-72/123223313.jpg"
"Gujarat HC Divorce Case: ‘CCTV in every room, microphone in bathroom’: Gujarat HC dissolves marriage citing cruelty; pilot ordered to pay Rs 1 lakh monthly alimony",https://timesofindia.indiatimes.com/city/ahmedabad/cctv-in-every-room-microphone-in-bathroom-gujarat-hc-dissolves-marriage-citing-cruelty-pilot-ordered-to-pay-rs-1-lakh-monthly-alimony/articleshow/123200739.cms,"AHMEDABAD: The Gujarat high court directed a Mumbai-based pilot to pay his wife Rs 1 lakh per month as permanent alimony for her lifetime, while granting divorce on grounds of cruelty.The court cited the husband's installation of CCTV cameras in every room of his house and microphones in the bathrooms, as well as the wife's hunger strike, as reasons for its decision.The case involved a teacher from Ahmedabad who married the pilot in Mumbai in May 2023. This was the pilot's second marriage, his first wife having died by suicide, leaving behind a son. The woman agreed to marry on the understanding that she would not have children of her own and would take care of the pilot's son.Their relationship soured quickly. Despite owning three houses in Mumbai, the pilot transferred his properties and moved into a rented flat. He then installed CCTV cameras in every room and microphones in the bathrooms. The wife alleged cruelty, and their disputes escalated to police involvement. The pilot admitted to the installations but claimed he was concerned for the safety of family members - a defence the court rejected.Tensions worsened when the wife went on a hunger strike, prompting the husband to file a police complaint. The couple's cohabitation lasted only two years before the wife returned to Ahmedabad in July 2015, where she has lived since.The husband sought divorce, while the wife filed for restitution of conjugal rights. A family court in Ahmedabad rejected the divorce plea on grounds of cruelty by the husband and said that it was a sacrifice on the part of the wife, who gave up her right to have children while agreeing to the marriage. The matter then reached the High Court.After hearing the case, the bench of Justice A Y Kogje and Justice N S Sanjay Gowda said, ""This is a case where continuation of the cohabitation of the husband and wife would only amount to perpetuating cruelty upon both of them. The fact that the husband installed CCTV cameras in all the rooms and also a microphone in the bathroom in the initial period of their marital life would itself clearly indicate that the question of there being a normal marital life between them is beyond the realm of possibility. ""Dissolving the marriage, the court further stated, ""Given the passage of time since they are separate and their apparent animosity to each other which has resulted in multiple litigations, it is clearly apparent that the marriage is beyond repair.""","Gujarat High Court orders pilot to pay his wife Rs 1 lakh per month as permanent alimony for her lifetime. Court cites husband's installation of CCTV cameras in every room of his house and microphones in the bathrooms, as well as the wife's hunger strike.","https://static.toiimg.com/thumb/msid-123200767,imgsize-20664,width-400,height-225,resizemode-72/123200767.jpg"
