Article Title,Article Link,Article Text,Article Summary,Article Image
Etihad Airways Flight Cancellation: Etihad Chennai-Abu Dhabi flight cancelled after fire detected on wing during take-off preparations,https://timesofindia.indiatimes.com/india/etihad-chennai-abu-dhabi-flight-cancelled-after-fire-detected-on-wing-during-take-off-preparations/articleshow/131030443.cms,"File photo

Fire brought under control quickly





NEW DELHI: An Etihad Airways flight carrying around 280 passengers to Abu Dhabi from Chennai was cancelled on Tuesday after a fire was detected on the aircraft’s left wing during take-off preparations.Airport officials said the aircraft was preparing for departure when the pilots noticed the fire and immediately halted the process.All passengers were safely disembarked from the flight and no injuries were reported, officials added.According to news agency PTI, fire service personnel rushed to the spot and quickly extinguished the blaze on the aircraft’s wing.Authorities said the incident was handled without any casualties or damage to passengers, following which the flight was cancelled.Officials have not yet disclosed the cause of the fire or whether an investigation has been launched into the incident.","A fire was detected on the aircraft’s left wing during take-off preparations. All passengers were safely disembarked from the flight and no injuries were reported. The incident was handled without any casualties or damage to passengers, following which the flight was cancelled.","https://static.toiimg.com/thumb/msid-131030582,imgsize-830477,width-400,height-225,resizemode-4/untitled-design-2026-05-12t115806.jpg"
Assam Cm Oath Ceremony: Himanta Biswa Sarma takes oath as Assam CM for second term - what his cabinet looks like,https://timesofindia.indiatimes.com/india/himanta-biswa-sarma-takes-oath-as-assam-cm-for-second-term-pm-modi-amit-shah-present/articleshow/131029984.cms,"Watch Assam CM Race: Himanta Biswa Sarma Front-Runner As BJP Weighs Final Call After Big Win Assam CM Race: Himanta Biswa Sarma Front-Runner As BJP Weighs Final Call After Big Win

What his cabinet looks like

PM Modi, top NDA leaders attend ceremony





NEW DELHI: Himanta Biswa Sarma on Tuesday took oath as Assam chief minister for a second consecutive term, strengthening the BJP-led NDA's hold over the northeastern state after its sweeping victory in the assembly elections.At 57, Sarma became the first non-Congress leader in Assam to return as chief minister for a second straight term. Lakshman Prasad Acharya administered the oath of office and secrecy to Sarma and four other legislators at a grand ceremony held at the Veterinary College Field in Khanapara, Guwahati.The four legislators sworn in alongside Sarma were BJP leaders Ajanta Neog and Rameshwar Teli, along with Atul Bora of the AGP and Charan Boro of the Bodoland People’s Front (BPF).Neog, Bora and Boro were part of Sarma’s previous cabinet, while Teli has returned to state politics after serving as a Union minister.Prime Minister Narendra Modi arrived in Guwahati on Monday night ahead of the swearing-in ceremony and attended the event along with several senior BJP and NDA leaders. PM Modi was received at the Lokpriya Gopinath Bordoloi International Airport by Sarma and other BJP leaders.Union home minister Amit Shah, defence minister Rajnath Singh and BJP national president Nitin Nabin were among the senior leaders present.Several Union ministers, including Sarbananda Sonowal, Shivraj Singh Chouhan, Jyotiraditya Scindia and Chirag Paswan also attended the ceremony.Chief ministers and deputy chief ministers from BJP-ruled states, top industrialists, Satradhikars and party workers were also present at the event. Officials said more than one lakh people attended the ceremony.The BJP-led NDA secured a massive mandate in the Assam Assembly elections, winning 102 seats in the 126-member House. The BJP alone won 82 seats, while alliance partners AGP and BPF secured 10 seats each.This will be the third consecutive NDA government in Assam since the alliance first came to power in 2016 under the leadership of Sarbananda Sonowal.",Himanta Biswa Sarma took oath as Assam chief minister for a second consecutive term. Sarma became the first non-Congress leader in Assam to return as chief minister. Prime Minister Narendra Modi arrived in Guwahati on Monday night ahead of the swearing-in ceremony.,"https://static.toiimg.com/thumb/msid-131030330,imgsize-51930,width-400,height-225,resizemode-4/131030330.jpg"
Derogatory Remarks Against Pm Modi: FIR filed against SP MP Ajendra Singh Lodhi over derogatory remarks against PM Modi,https://timesofindia.indiatimes.com/india/fir-filed-against-sp-mp-ajendra-singh-lodhi-over-derogatory-remarks-against-pm-modi/articleshow/131028278.cms,"File photo

Watch PM Modi Urges Indians To Save Fuel As West Asia War Triggers Massive Oil Crisis PM Modi Urges Indians To Save Fuel As West Asia War Triggers Massive Oil Crisis

Video of remarks sparks political row

BJP leaders condemn comments

BJP seeks action from Akhilesh Yadav

Poll How do you feel about the increasing use of derogatory language in politics? Concerned Indifferent Supportive Disappointed





NEW DELHI: An FIR has been registered against Samajwadi Party MP Ajendra Singh Lodhi at Kotwali Nagar police station in Uttar Pradesh’s Mahoba district on Tuesday, over derogatory remarks against Prime Minister Narendra Modi.According to news agency PTI, the case was filed on the complaint of BJP leader Satyendra Pratap Gupta following controversial comments made by the MP during a protest in Mahoba.Lodhi had participated in a demonstration led by Samajwadi Party leaders to submit a memorandum to the governor over issues including power cuts, installation of smart metres and rising inflation.A purported video of the incident, which surfaced on social media, showed Lodhi using objectionable language against the prime minister while responding to questions about PM Modi’s recent appeal urging people to reduce fuel consumption and limit purchases of gold and other imports.As per PTI, the Hamirpur-Mahoba MP used an expletive against PM Modi and called him a “desh-virodhi (anti-national)” prime minister. He also questioned the prime minister’s foreign visits and said the country had never seen such a leader before.During the interaction with reporters after submitting the memorandum, Lodhi warned that the government would have to “face consequences” if the protesters’ demands were not met.The remarks triggered strong reactions from BJP leaders, including Uttar Pradesh chief minister Yogi Adityanath, who termed the comments an “insult” to democratic values.“The unparliamentary remark made by an MP against Prime Minister Narendra Modi is not only objectionable and unforgivable, but also a serious blow to democratic decorum,” Adityanath said in a post on X.He added that Lodhi’s conduct reflected “bad political culture, ideological bankruptcy and disrespect towards the dignity of public life”.The chief minister further said the remarks insulted the mandate and trust of 145 crore Indians and the democratic dignity of the country.Union minister and Uttar Pradesh BJP chief Pankaj Chaudhary also criticised the Samajwadi Party MP and demanded action against him.“The kind of filthy and indecent language used by Ajendra Singh Lodhi against Prime Minister Narendra Modi is highly condemnable and proves that the SP is a party of goons and people using abusive language,” Chaudhary said, as quoted by PTI.He urged SP chief Akhilesh Yadav to expel Lodhi from the party and said silence from the leadership would be seen as tacit approval of the remarks.Several BJP leaders, including spokesperson Shehzad Poonawalla and MLA Shalabh Mani Tripathi, also shared the video online and accused the Samajwadi Party of encouraging abusive political language.During the same interaction with reporters, Lodhi also said the Samajwadi Party would oppose the use of electronic voting machines (EVMs) and claimed that other INDIA bloc parties would push for elections through ballot papers.","An FIR has been registered against Samajwadi Party MP Ajendra Singh Lodhi over derogatory remarks against Prime Minister Narendra Modi. The case was filed on the complaint of BJP leader Satyendra Pratap Gupta following controversial comments made by the MP during a protest in Mahoba. A purported video of the incident surfaced on social media, showing Lodhi using objectionable language against the prime minister.","https://static.toiimg.com/thumb/msid-131028360,imgsize-40772,width-400,height-225,resizemode-4/untitled-design-2.jpg"
Suvendu govt appoints Bengal top poll officer Manoj Kumar Agarwal as chief secretary,https://timesofindia.indiatimes.com/india/suvendu-govt-appoints-bengal-top-poll-officer-manoj-kumar-agarwal-as-chief-secretary/articleshow/131016246.cms,"Manoj Kumar Agarwal

Watch Suvendu Adhikari Govt Begins BSF Border Fencing Push, Rolls Out Central Schemes Suvendu Adhikari Govt Begins BSF Border Fencing Push, Rolls Out Central Schemes





NEW DELHI: West Bengal government on Monday appointed chief electoral officer (CEO) Manoj Kumar Agarwal, who was top official in a the state responsible for overseeing and conducting elections, chief secreatary of the Suvendu-led dispensation.The chief secretary is the top bureaucrat of a state government and the senior-most IAS officer, responsible for coordinating all departments and advising the chief minister.Forty-eight hours after he was relieved by the election commission as the special observer on May 7, Gupta was already appointed adviser to chief minister Suvendu Adhikari on Saturday. The appointment order came within hours after Adhikari took oath as CM at a ceremony at Brigade Parade Grounds.The state also appointed IAS officer Shantanu Bala as the CM's private secretary. Bala, a 2017-batch IAS officer, earlier served as additional district magistrate of South 24 Parganas.The notification on appointing Gupta, issued from Nabanna, stated that the appointment was made ""in the interest of public service"" and will remain effective until further orders.On Gupta's appointment, CM Adhikari said, ""In the earlier govt, efficient and impartial officers were not given any work and had to leave the state (for central deputation).We want to give these efficient officers a chance to work for people. We want to bring back these officers.""Gupta was earlier appointed by the EC as special roll observer during the SIR exercise. Following EC's reported satisfaction with his role during SIR, he was later entrusted with responsibilities as special observer for the assembly poll. The 2026 assembly poll was largely peaceful, with no reported deaths during the election process and no major allegations of booth capturing or large-scale electoral violence.Sources said Adhikari met Gupta after the completion of the election process and held extensive talks with him. During the meeting, Adhikari offered him the position of adviser, sources added.Gupta, a PhD from IIT-Kharagpur, served as DM of Jalpaiguri and Burdwan. He also served as an executive director and later MD in the WBIDC from 2007 to 2011, a period marked by Tata Motors' unceremonious exit from Singur.",Chief electoral officer Manoj Kumar Agarwal appointed chief secreatary of the Suvendu-led dispensation. The chief secretary is the top bureaucrat of a state government and the senior-most IAS officer. The appointment order came within hours after Adhikari took oath as CM at a ceremony.,"https://static.toiimg.com/thumb/msid-131016482,imgsize-36304,width-400,height-225,resizemode-4/manoj-kumar-agarwal.jpg"
Another setback for AAP: Punjab CM Bhagwant Mann's cousin Gyan Singh Mann joins BJP ahead of polls,https://timesofindia.indiatimes.com/india/another-setback-for-aap-punjab-cm-bhagwant-manns-cousin-gyan-singh-mann-joins-bjp-ahead-of-polls/articleshow/131013287.cms,"Watch 'BJP Running Op Lotus..': AAP Hits Out At BJP Over ED Action Against Minister Sanjeev Arora 'BJP Running Op Lotus..': AAP Hits Out At BJP Over ED Action Against Minister Sanjeev Arora

Poll Which issue do you think is more pressing for voters in Punjab right now? Corruption and governance Economic opportunities Public services and infrastructure Political stability





NEW DELHI: Aam Aadmi Party on Monday received another setback as its key strategist and critic Gyan Singh Mann joined the Bharatiya Janata Party. The move comes as Punjab is set to vote for the civic polls later this month and state assembly elections next year.Gyan, who is also the cousin of Punjab CM Bhagwant Mann, joined BJP in the presence of Haryana chief minister Nayab Singh Saini and Punjab BJP President Sunil Jakhar.Gyan was a vocal critic of the AAP government, openly questioning several of its decisions and policies. Last year, he had criticised the AAP government’s controversial Land Pooling Policy 2025.This comes as AAP is dealing with a major crisis after 7 of its 10 MPs in Rajya Sabha, including Raghav Chadha and Sandeep Pathak, decided to merge with the BJP.BJP has been trying to make inroads in Punjab as the state is yet to see a government of the saffron party. AAP has accused the party of orchestrating ""Operation Lotus"", as apprehensions over the possibility of more leaders switching remains high.","Aam Aadmi Party's key strategist and critic Gyan Singh Mann joined the Bharatiya Janata Party. The move comes as Punjab is set to vote for the civic polls later this month and state assembly elections next year. This comes as AAP is dealing with a major crisis after 7 of its 10 MPs in Rajya Sabha, including Raghav Chadha, decided to merge with the BJP.","https://static.toiimg.com/thumb/msid-131013546,imgsize-34496,width-400,height-225,resizemode-4/-.jpg"
Omar Abdullah’s ‘liquor consumption religion-centric’ comment sparks debate,https://timesofindia.indiatimes.com/india/omar-abdullahs-liquor-consumption-religion-centric-comment-sparks-debate/articleshow/131022491.cms,"



SRINAGAR: Chief minister Omar Abdullah Monday kicked off a controversy with his comment linking alcohol consumption to religion, while defending J&K’s liquor policy. Liquor shops in the UT are meant for those whose faith allowed them to drink, he said, stressing that not introducing prohibition did not mean govt wanted to encourage alcohol consumption.“First of all, these liquor shops are for people whose religion allows them to consume alcohol. Secondly, no govt in J&K has banned these shops. It does not mean we want their use to increase. Only those whose religion permits alcohol consumption should use them. Our religion does not allow it and we do not want people to move towards that path,” the CM said, explaining his earlier statement that nobody was forced to consume alcohol.Omar’s statement has come at a time when LG Manoj Sinha has launched a 100-day ‘Nasha Mukt J&K’ campaign against drugs, with demands from several quarters that it should be extended to liquor as well.Stating that his govt had taken steps to ensure youth did not take to alcohol consumption, Omar said: “First, we did not open any new liquor shops. Second, our consistent effort was to ensure that no shop was located in a place where it could encourage our youth to take the wrong path.”On Sunday, when asked why liquor shops were left untouched despite the LG’s anti-drug campaign, the CM said: “Has anyone forced you to drink? You are going to liquor shops by your own choice. We are not dragging you there. We are not even advertising liquor sales. Our govt has not increased the number of alcohol shops.”Coming under fire from PDP over his refusal to ban liquor shops, Omar questioned why the party did not bring in prohibition when it was in power. “What I said yesterday (Sunday) was also stated on record in the Assembly by the finance minister of the PDP (govt),” he added.Reacting to the CM’s comments, PDP’s Iltija Mufti said his claim lacked logic as Hindu majority states like Gujarat and Bihar had banned alcohol. “It is unfortunate that as the chief minister of a Muslim-majority region, where the overwhelming majority of the population is Muslim, he does not respect their values and sensibilities,” Iltija added.Even Omar’s party colleague and National Conference MP Aga Ruhullah favoured a ban, stating that shutting shops would automatically block access to alcohol.In response to Iltija’s statement, NC insisted that the CM didn’t refer to any religion. A National Conference spokesperson also stated that PDP had earlier opposed liquor ban.","Liquor shops in the UT are meant for those whose faith allowed them to drink, he said. Omar’s statement has come at a time when LG Manoj Sinha has launched a 100-day ‘Nasha Mukt J&K’ campaign against drugs.","https://static.toiimg.com/thumb/msid-131022494,imgsize-1147323,width-400,height-225,resizemode-4/omar-abdullah.jpg"
"Tcs Nashik: 'Hindu religion insulted, Gen Z women targeted': NCW on TCS Nashik sexual harassment case",https://timesofindia.indiatimes.com/india/insults-on-hindu-religion-gen-z-targeted-ncw-on-tcs-nashik-sexual-harassment-case/articleshow/131011451.cms,"Watch TCS Nashik Row Takes Twist As Accused’s Kin Calls Case Scripted, Alleges Bajrang Dal's Involvement TCS Nashik Row Takes Twist As Accused’s Kin Calls Case Scripted, Alleges Bajrang Dal's Involvement

Poll What should be the primary focus of organizations to combat workplace harassment? Training and education Strict enforcement of policies Employee support systems





NEW DELHI: The National Commission for Women (NCW) on Monday released a detailed report on the alleged sexual harassment case at TCS Nashik, flagging major violations of the POSH Act and describing the workplace as “deeply toxic. ” The report said that young and vulnerable employees, particularly Gen Z women, were frequently subjected to sexual and religious harassment by the accused, while the organisation allegedly failed to provide an effective redressal and safety mechanism.""A deeply disturbing and toxic workplace environment marked by pervasive sexual harassment and abuse of authority at the workplace. The accused persons had assumed effective control of the TCS, Nashik. They used to target young and vulnerable girls, and that they harassed them sexually, emotionally, and mentally. The complainants were indeed sexually harassed, attempts of molestation at the hands of the accused persons,"" the report said.The key accused was taken into police custody last week. She is being presented in the Nashik Road Court.The report further revealed alleged insults by the accused targeting religion of the victims along with ""mythology, beliefs, traditions and practices and by impressing upon the girls that Islam was a far superior religion to Hinduism.""""The accused used to bully female employees by denigrating Hindu mythology, beliefs, traditions and practices and by impressing upon the girls that Islam was a far superior religion to Hinduism. The accused indulged in degrading and belittling the faith in Hinduism and created a coercive atmosphere through repeated anti religious commentary directed at women employees,"" the report said.""Many victims noted that younger employees (Generation Z) were particularly susceptible to being influenced by such anti-religious discourse. Security Failures It was noticed that CCTVs were installed however they were nonfunctional,"" it added.The report found out that the POSH mechanism at the Nashik unit was largely ineffective and non-functional, with serious lapses in compliance and implementation, making it even more difficult for the victims to lodge complaint.None of POSH members had ever visited or inspected the Nashik office to assess compliance, it said. The workplace lacked the basic mandatory requirements under the Act, including display boards, posters, or notices informing employees about POSH provisions, details of IC members, or penalties for non-compliance under Section 19.""The committee was shocked at the insensitivity demonstrated by the members of the POSH committee/ IC Committee of TCS. They had utterly failed for noncompliance with the mandate of section 19(C) of the POSH act. There was no expression of empathy or sympathy for the female employees at TCS Nasik. It is more than clear that this inaction on the part of the organization was not just a compliance deficit but was a governance deficit as well,"" the report said.The report has been submitted to Maharashtra CM Devendra Fadnavis.",The National Commission for Women (NCW) on Monday released a detailed report on the alleged sexual harassment case at TCS Nashik. The key accused was taken into police custody last week. She is being presented in the Nashik Road Court.,"https://static.toiimg.com/thumb/msid-131012394,imgsize-901662,width-400,height-225,resizemode-4/-.jpg"
"Inicet 2026: INICET aspirants flag portal crash, far-off exam centres",https://timesofindia.indiatimes.com/india/inicet-aspirants-flag-portal-crash-far-off-exam-centres/articleshow/131026989.cms,"



NEW DELHI: Thousands of postgraduate medical aspirants appearing for the May 2026 Institute of National Importance Combined Entrance Test (INI-CET) have flagged delayed admit card access and allotment of exam centres hundreds of kilometres away, barely a week before the May 16 examination.The AIIMS Delhi-conducted exam released admit cards around 3 pm on May 9, but candidates alleged the website slowed down or crashed soon after, preventing many from downloading hall tickets for nearly 9-10 hours. Several students said they could access the portal only after midnight, triggering a flood of complaints on social media.“You charge ₹4,000 for the application form and the website still crashed for hours,” tweeted Dr Aman Kumar (@manish__aman).According to AIIMS officials, heavy traffic from simultaneous logins temporarily slowed the portal. “If one lakh people access any website at the same time, it can slow down or crash. This happens with many exams, including NEET. The site is now working fine and candidates have been able to download admit cards,” officials said.Candidates also flagged allotment of distant exam centres. Aspirants from large states such as Uttar Pradesh, Maharashtra and Rajasthan said they were allotted centres 500-800 km away because INI-CET collected only state-wise, not city-wise, preferences during registration.An Agra-based candidate said she was allotted Varanasi, around 650 km away, while a Mumbai aspirant claimed she received Nanded as her centre, increasing travel costs and logistical difficulties. Students said travelling within states like UP and Rajasthan itself can take 12-24 hours, while the seven-day gap between admit card release and the exam leaves little time for confirmed train or flight bookings.“There are hundreds of such cases,” a candidate said, urging AIIMS to review the centre allocation process.On complaints regarding distant centres, AIIMS officials said allotments depend on seat availability and preference patterns, adding that candidates are asked to fill state-wise rather than city-wise preferences to prevent possible malpractice in centre allocation. “The effort is always to allot the closest possible centre, but in large states such as Uttar Pradesh, Rajasthan and Maharashtra, some candidates may still get centres 500-800 km away if nearby seats are already filled,” officials said.Dr Naval K. Vikram, Associate Dean (Examinations) at AIIMS Delhi, said around 95,000 candidates had received either their first or second preferred state and over one lakh candidates are appearing for the exam this year. Nearly 96,000 admit cards had already been downloaded till Sunday, he said.INI-CET is conducted twice a year, in May and November, for admission to postgraduate courses at AIIMS and other Institutes of National Importance across the country.","AIIMS Delhi-conducted exam released admit cards around 3 pm on May 9. Many candidates alleged the website slowed down or crashed soon after. Aspirants from large states such as Uttar Pradesh, Maharashtra and Rajasthan said they were allotted centres 500-800 km away.","https://static.toiimg.com/thumb/msid-131027008,imgsize-98932,width-400,height-225,resizemode-4/inicet-aspirants-flag-portal-crash-far-off-exam-centres.jpg"
"Manoj Agarwal: 'Beyond shameless': TMC attacks BJP, EC after ex-Bengal CEO Manoj Agarwal appointed chief secretary",https://timesofindia.indiatimes.com/india/beyond-shameless-tmc-attacks-bjp-ec-after-ex-bengal-ceo-manoj-agarwal-appointed-chief-secretary/articleshow/131026513.cms,"Manoj Agarwal

Watch TMC Leaders Turn On I-PAC After Bengal Poll Rout, Raise Explosive Claims Against Firm TMC Leaders Turn On I-PAC After Bengal Poll Rout, Raise Explosive Claims Against Firm





NEW DELHI: Days after conceding a major defeat in West Bengal, the Mamata Banerjee-led Trinamool Congress has launched a sharp attack on the newly formed BJP government in the state over the appointment of former chief electoral officer Manoj Agarwal as chief secretary. The opposition party termed the move “shameless” and questioned the neutrality of the election process.The TMC highlighted that Agarwal, who oversaw the recently concluded assembly elections in West Bengal as the Election Commission’s top state official, has now been appointed to the highest bureaucratic post in the BJP-led state government.Trinamool Congress leader Saket Gokhale wrote on X: “Chief Electoral Officer Manoj Aggarwal, who conducted the West Bengal election for the EC, has been appointed chief secretary of Bengal by the new BJP Govt.“BJP & ECI are now being open about stealing the election.“Are the courts BLIND or COMPLICIT? This is beyond shameless.”The announcement was made after the first cabinet meeting of the Suvendu Adhikari-led government in West Bengal.Agarwal’s appointment came just 48 hours after special election observer Subrata Gupta was named adviser to the chief minister.Interestingly, Manoj Agarwal had originally been chosen as West Bengal’s chief electoral officer by the Election Commission from a panel sent by the Mamata Banerjee-led Trinamool Congress government.Speculation over his new role intensified on Monday after Agarwal was seen seated beside chief minister Adhikari, with Nariala on his left, during the BJP government’s cabinet meeting at Nabanna.The Trinamool Congress, which had repeatedly clashed with Agarwal during the assembly polls, including a public spat on X between him and former finance minister Chandrima Bhattacharya, reacted sharply to the appointment.TMC MP Sagarika Ghose posted on X: “The so-called ‘neutral umpire’ is rewarded with the post of top bureaucrat of the BJP dispensation in Bengal. Does anyone still seriously believe the 2026 Bengal elections were free and fair? Outrageous and brazen.”The BJP defended the decision, saying it had appointed the senior-most IAS officer and, unlike Mamata Banerjee , had followed service rules.A 1990-batch IAS officer of the West Bengal cadre, Manoj Agarwal is due to retire on July 31. However, sources indicated that he could receive at least a six-month extension, subject to a recommendation from the state government and approval by the Centre.West Bengal has precedent for such extensions. Former chief secretaries Samar Ghosh, Hari Krishna Dwivedi, BP Gopalika and Manoj Pant continued in office even after turning 60. Ghosh, who was appointed during the Left Front era, later became Mamata Banerjee’s first chief secretary in 2011.A mechanical engineering graduate, Agarwal has held several key administrative positions during his career. He began as ADM of Burdwan and later served as principal secretary in departments including personnel and administrative reforms, food and supplies, and fire and emergency services.In June 2024, he was appointed additional chief secretary of the forest department before becoming chief electoral officer ten months later.Under Agarwal’s tenure as CEO, the assembly elections in West Bengal were conducted largely peacefully. Sources said chief election commissioner Gyanesh Kumar had commended him for overseeing the polls smoothly.His appointment also comes ahead of the May 21 Falta bypoll.","Manoj Agarwal, former chief electoral officer of West Bengal, appointed chief secretary. TMC calls move'shameless' and questions neutrality of the election process. BJP defends the decision, saying it had appointed the senior-most IAS officer.","https://static.toiimg.com/thumb/msid-131026497,imgsize-973715,width-400,height-225,resizemode-4/-.jpg"
Himanta Biswa Sarma: Himanta Biswa Sarma set to take oath as Assam CM for second consecutive term today,https://timesofindia.indiatimes.com/india/himanta-biswa-sarma-set-to-take-oath-as-assam-cm-for-second-consecutive-term-today/articleshow/131026308.cms,"



NEW DELHI: Himanta Biswa Sarma is set to take oath as Assam chief minister for a second consecutive term on Tuesday, becoming the first non-Congress leader in the state to achieve the feat.The swearing-in ceremony of the BJP-led NDA government’s third straight term in Assam will be held at the Veterinary College Field in Khanapara at 11:40 am.Prime Minister Narendra Modi is expected to attend the event along with senior BJP leaders and Union ministers including Amit Shah, Rajnath Singh, Nirmala Sitharaman and Sarbananda Sonowal. BJP national president Nitin Nabin and several NDA chief ministers and deputy chief ministers are also likely to be present.Governor Lakshman Prasad Acharya, who formally appointed Sarma as chief minister on Sunday, will administer the oath of office and secrecy to him and the new council of ministers.Sarma, who first became chief minister in 2021, will now join a select group of BJP leaders, led by PM Modi, to hold the top post in their states for consecutive terms.",Himanta Biswa Sarma is set to take oath as Assam chief minister for a second consecutive term. He is the first non-Congress leader in the state to achieve the feat. The swearing-in ceremony of the BJP-led NDA government’s third straight term in Assam will be held at the Veterinary College Field in Khanapara.,"https://static.toiimg.com/thumb/msid-131026301,imgsize-596834,width-400,height-225,resizemode-4/himanta-biswa-sarma.jpg"
