Article Title,Article Link,Article Text,Article Summary,Article Image
BSF shoots Pakistani intruder crossing Jammu border,https://timesofindia.indiatimes.com/india/bsf-shoots-pakistani-intruder-crossing-jammu-border/articleshow/120000334.cms,"File photo

NEW DELHI: Border Security Force ( BSF ) shot dead a Pakistani intruder who was observed crossing the international border (IB) in Jammu and Kashmir , the officials informed on Saturday.According to a statement from the BSF, the incident occurred on the intervening night of April 4 and 5, when troops detected movement near the IB. Despite repeated warnings, the intruder continued advancing, prompting the BSF to take decisive action, neutralising the threat.The identity and motive of the individual are currently under investigation. The BSF has confirmed that a strong protest is being lodged with their counterparts across the border. Further details are awaited as authorities continue the probe.The BSF alerted the police, who then moved the body from the site for a postmortem and to complete other legal procedures.","Border Security Force ( BSF) shot dead a Pakistani intruder who was observed crossing the international border (IB) in Jammu and Kashmir. Despite repeated warnings, the intruder continued advancing, prompting the BSF to take decisive action. The identity and motive of the individual are currently under investigation.","https://static.toiimg.com/thumb/msid-120000499,imgsize-1131474,width-400,resizemode-4/-.jpg"
Meerut college professor banned for life from exam duties over questions on RSS,https://timesofindia.indiatimes.com/india/meerut-college-professor-banned-for-life-from-exam-duties-over-questions-on-rss/articleshow/119999617.cms,"NEW DELHI: A senior professor at Meerut College has been barred for life from all examination and evaluation work by Chaudhary Charan Singh University after setting a Political Science exam paper with questions deemed 'objectionable' by officials and students linked to the Rashtriya Swayamsevak Sangh (RSS).The action against Professor Seema Panwar , head of the Political Science department at the government-run college, was taken following protests by the Akhil Bharatiya Vidyarthi Parishad (ABVP), the student wing of the RSS. The protests erupted on Friday, just two days after the exam was conducted.The controversy centres around a question in the second semester Political Science paper held on April 2, which allegedly linked the RSS to the rise in religious and caste-based politics. The RSS was also mentioned in the same question alongside organisations such as the Naxalites and the Jammu and Kashmir Liberation Front.""She has been debarred from all examinations and evaluation work in the university for life,"" said Dhirendra Kumar Verma, registrar of Chaudhary Charan Singh University. He confirmed that an internal inquiry had identified Panwar as the paper setter.According to Verma, Panwar has submitted a written apology. ""She has apologised in writing that she did not do this intentionally to hurt anyone,"" he told PTI.ABVP members staged a protest on campus and handed over a memorandum to the registrar, demanding strict action over the inclusion of the RSS's name in such a context.(With inputs from agency)","Professor Seema Panwar has been barred for life from all examination and evaluation work by Chaudhary Charan Singh University. The action against Professor Panwar was taken following protests by the Akhil Bharatiya Vidyarthi Parishad (ABVP), the student wing of the RSS.","https://static.toiimg.com/thumb/msid-119999907,imgsize-1106871,width-400,resizemode-4/Chaudhary-Charan-Singh-University.jpg"
RS passes waqf bill 128-95 as BJD boosts NDA numbers,https://timesofindia.indiatimes.com/india/rs-passes-waqf-bill-128-95-as-bjd-boosts-nda-numbers/articleshow/119993588.cms,"Budget session ends, both Houses adjourned sine die

NEW DELHI: The Rajya Sabha passed the Waqf (Amendment) Bill with 128 votes in favour and 95 against after a marathon 15-hour debate which started at 11am on Thursday and wound up around 2.30 am the next day.The lengthy debate, marked by acrimonious exchanges, ended with the opposition seeking a division and the bill sailing through with National Democratic alliance's (NDA's) 'secular' allies firmly in its corner.BJD's surprising decision to withdraw its whip to allow its seven members to vote as ""per their conscience"" brought a few extra votes for the governing side and took its tally beyond the anticipated 123 votes to 128. A minimum of 119 votes was required for passage, and BJP's deft floor management ensured a comfortable margin. The opposition bloc, expected to muster 98 votes, fell short at 95.The bill was passed in the Lok Sabha on Thursday after nearly 14 hours of discussion, with 288 members supporting it and 232 against it. With both Houses approving the bill, it now awaits President Droupadi Murmu's assent to amend the Waqf Act of 1995.Parliament also approved the Mussalman Wakf (Repeal) Bill, 2025, with the Rajya Sabha giving its nod. The lower house had earlier cleared the bill. The budget session of Parliament, which began on Jan 31, came to a close with both Houses being adjourned sine die on Friday.Replying to the debate, minority affairs minister Kiren Rijiju dismissed the opposition's charges as fear mongering, while putting up a spirited defence of the bill.""We have since yesterday consistently said that Muslims will constitute the overwhelming majority in both central waqf council and state waqf boards - 18 out of 22 and eight out of 11, in that order. Still, it was repeated ad nauseam that these bodies will be controlled by non-Muslims as a conspiracy to divest Muslims of their assets,"" the minister said.Rijiju, however, was blunt in saying that the two bodies could not be allowed to be exclusive Muslim entities either.""Their brief is not religious and disputes over waqf properties invariably involve non-Muslims,"" he said, adding that the central govt worked for all with the motto of 'Sabka Saath, Sabka Vikas'.The minister said the waqf board was a statutory body and, like all govt bodies, it should be secular. He said the inclusion of a few non-Muslims on the waqf board would not alter the decisions of the body and, instead, would add value.The waqf bill debates were the budget session's highlight, with the Rajya Sabha sitting until 4.02am on Friday - echoing a 1981 session on the Essential Services Maintenance Bill that lasted until 4.43am. Chairman Jagdeep Dhankhar called the 15-hour debate ""unprecedented"".Historically, Parliament has seen marathon discussions. The longest, on the 'state of our democracy', spanned 20.08 hours in the Lok Sabha, followed by the 1993 Railway Budget (18.35 hours) and the 1998 Railway Budget (18.04 hours). This session also saw swift discussions on other matters, like the ratification of President's rule in Manipur, cleared in 42 minutes by the Lok Sabha and 1.24 hours by the Rajya Sabha.","The Rajya Sabha passed the Waqf (Amendment) Bill with 128 votes in favour and 95 against. The bill was passed in the Lok Sabha on Thursday after nearly 14 hours of discussion. The budget session of Parliament, which began on Jan 31, came to a close with both Houses being adjourned sine die.","https://static.toiimg.com/thumb/msid-119993638,imgsize-1449844,width-400,resizemode-4/File-photo.jpg"
"Birla chides Sonia for remarks on Waqf Bill, Congress says Parliament is now Modi's durbar",https://timesofindia.indiatimes.com/india/birla-chides-sonia-for-remarks-on-waqf-bill-congress-says-parliament-is-now-modis-durbar/articleshow/119991603.cms,"NEW DELHI: Lok Sabha Speaker Om Birla on Friday sharply criticised former Congress president Sonia Gandhi for her remarks alleging that the Waqf (Amendment) Bill, 2025, was ""bulldozed"" through Parliament. ""The bill was passed according to the rules of the House. It is unfortunate that, despite following all parliamentary procedures, such allegations are being made,"" he said, underscoring that the process adhered to democratic standards.The Speaker, who refrained from making a direct reference to Sonia, emphasised that the bill underwent extensive deliberation, with Lok Sabha debating it for 13 hours and 53 minutes, followed by three rounds of voting.His response sparked protests from Congress benches. Congress members raised slogans as the Speaker delivered the valedictory address, ensuring a raucous end to the session. Sonia had made the remark while addressing a meeting of the Congress Parliamentary Party on Thursday. She termed the waqf bill a ""brazen assault on the Constitution"", and claimed that it pushed through without adequate discussion. Sonia was rebutted also by parliamentary affairs minister Kiren Rijiju . Raising the issue in LS, he urged the Speaker to issue an appropriate order. He dismissed the ""bulldozed"" charge as ""baseless and absurd"" and said the Rajya Sabha debate had set a new record for the longest discussion in the Upper House.Addressing a press conference later, Rijiju defended the bill's passage and said, ""There was not a single disruption during the discussion on the Waqf (Amendment) Bill.""Meanwhile, the opposition intensified its attack on the govt over another issue - US President Donald Trump's imposition of 26% reciprocal tariff on Indian goods. Congress MPs, including Rahul Gandhi, Gaurav Gogoi and Manish Tewari, moved adjournment motions in both Houses, warning of ""severe economic ramifications"" for sectors like automobiles, pharmaceuticals and agriculture. Rahul termed the tariff a potential ""devastation"" for India's economy and demanded that PM Narendra Modi address the House. Congress MP Amarinder Singh Raja Warring echoed this, while protests near Parliament's Makar Dwar underscored the party's discontent.","Lok Sabha Speaker Om Birla sharply criticised former Congress president Sonia Gandhi for her remarks alleging that the Waqf (Amendment) Bill, 2025, was ""bulldozed"" He emphasised that the bill underwent extensive deliberation, with Lok Sabha debating it for 13 hours and 53 minutes, followed by three rounds of voting.","https://static.toiimg.com/thumb/msid-119991628,imgsize-1316363,width-400,resizemode-4/Sonia-Gandhi-Om-Birla.jpg"
President has withheld nod to TN bill on NEET-based admissions: Stalin,https://timesofindia.indiatimes.com/india/president-has-withheld-nod-to-tn-bill-on-neet-based-admissions-stalin/articleshow/119993319.cms,"CEHNNAI: A fresh Centre-state flashpoint has broken out over President Droupadi Murmu withholding assent to Tamil Nadu's bill seeking admission to MBBS courses in the state's medical colleges on the basis of Class XII marks and not NEET scores. Calling it an ""authoritarian act"" of Centre, CM M K Stalin said on Friday that a meeting of legislative parties would be held on April 9 to discuss the next step. The bill, initially passed in Sept 2021, was re-adopted in Feb 2022 after governor R N Ravi returned it.Announcing this in the state assembly on Friday, chief minister M K Stalin said: ""Such an authoritarian act of the Union govt that insults the dignity of the legislature, is a black chapter in the history of cooperative federalism.""Stalin vowed to continue the fight against NEET, and announced that a meeting of representatives of legislative parties would be held on April 9 to discuss the next step. Legal experts would also be consulted over further action, he said.The bill, initially passed in Sept 2021 and re-adopted by the assembly in Feb 2022 after being returned by governor R N Ravi, proposed to allow the state to conduct admissions to undergraduate medical courses based on class 12 marks, rather than NEET scores.The CM said the Union govt rejected the bill, disregarding sentiments of the people of Tamil Nadu, despite the state govt providing clarifications over concerns raised by various central ministries, including health, AYUSH, home and higher education.A committee led by Justice (retd) A K Rajan was formed to examine the issue and suggest an alternate admission system, given the consensus among the people and political parties that NEET favoured well-off urban students who had access to private coaching.Following the committee's recommendations, the Tamil Nadu Admission to Undergraduate Medical Degree Courses Bill was initially passed in Sept 2021.The governor returned it for reconsideration, following which the bill was re-adopted in the assembly and sent to the Union govt for President's assent.Stalin alleged that after the introduction of NEET, medical education had become inaccessible to students from rural and poor backgrounds, who could not afford expensive coaching. He highlighted the potential negative effects of NEET on medical services in rural and backward areas.","President Droupadi Murmu withholding assent to Tamil Nadu's bill seeking admission to MBBS courses on the basis of Class XII marks and not NEET scores. Calling it an ""authoritarian act"" of Centre, CM M K Stalin said on Friday that a meeting of legislative parties would be held on April 9 to discuss the next step.","https://static.toiimg.com/thumb/msid-119993331,imgsize-801304,width-400,resizemode-4/MK-Stalin.jpg"
From streets to SC: Protests erupt across India against Waqf Bill; opposition files pleas in top court- Top developments,https://timesofindia.indiatimes.com/india/from-streets-to-sc-protests-erupt-across-india-against-waqf-bill-opposition-files-pleas-in-top-court-top-developments/articleshow/119980907.cms,"Protests against Waqf Bill in Kolkata (Left) and Ahmedabad (Right)

Top developments:



Protests in Ahmedabad, Gujarat and Chennai



Waqf war reaches Supreme Court, Congress MP and AIMIM chief Owaisi file petitions against Bill



After JD(U) supports Waqf Bill, five leaders quit party



Bill was 'bulldozed through' in Lok Sabha: Opposition slams Centre to pass Waqf Amendment Bill



NEW DELHI: As the Waqf Amendment Bill 2025 received the green signal from Parliament, several groups across India gathered to protest against the Bill.The Bill, passed in the Rajya Sabha with 128 votes in favor and 95 against, had earlier cleared the Lok Sabha with 288 MPs supporting it and 232 opposing. It now awaits President Droupadi Murmu's assent to become law.Since the Bill tabled on April 2 in Lok Sabha, several developments took place in India and some of them are listed below.Several people gathered on roads and staged protests against the Waqf Amendment Bill, 2025. In Ahmedabad, the police detained the Gujarat unit president of the All India Majlis-e-Ittehadul Muslimeen ( AIMIM ) along with nearly 40 of its members for holding a protest against the Waqf (Amendment) Bill.The demonstrations, began after Friday Namaz, saw large crowds blocking key city roads and raising slogans against the legislation, which has sparked nationwide controversy.In Kolkata, several Muslims took part in the protest. Several visuals coming from Kolkata show Muslims carrying banners like ""We reject Waqf Amendment Bill,"" and ""Reject Waqf Bill.""According to the news agency ANI, Muslim organisations, under the banner of the Joint Forum for Waqf Protection, were seen holding protests. The protest also took place in Chennai and Ahmedabad.Meanwhile, Tamilaga Vetri Kazhagam staged protest in Coimbatore. The party members staged a protest in front of the Coimbatore South Tahsildar’s office, demanding the withdrawal of the Waqf Amendment Bill.The Muslim organisations also held protests against the Waqf Amendment Bill in BengaluruThe Waqf Amendment Bill reached the Supreme Court as AIMIM president Asaduddin Owaisi and Congress MP Mohammad Jawed filing petitions against its constitutional legitimacy.The petitioners contend that the proposed changes violate Muslims' basic rights and impose unfair governmental oversight on Islamic religious trusts.These legal challenges, submitted through advocate Anas Tanwir, have been initiated before the Bill has received Presidential approval, following its passage in both Parliamentary chambers despite strong opposition.Jawed, who served on the Joint Parliamentary Committee examining the bill, contends that the amendments contradict Constitutional Articles 14, 25, 26, 29, and 300A, which safeguard equality, religious freedom, minority rights, and property ownership.""In the Parliament, everyone in the Opposition said that this is unconstitutional... How can you snatch away our right? If you have numbers, it doesn't mean you get passed anything you want and do something unlawful."" AIMIM MP Asaduddin Owaisi has additionally described the Bill as a ""brazen violation"" of Muslim community rights .After the Janata Dal (United) supported the Waqf Amendment Bill in the Parliament, five leaders of the party resigned.Nadeem Akhtar, Raju Nayyar, Tabrez Siddiqui Alig, Mohammad Shahnawaz Malik and Mohammed Kasim Ansari - had tendered their resignations.In his resignation letter, JD(U) leader Raju Nayyar stated, ""I resign from JD(U) after Waqf Amendment Bill is passed and supported in the Lok Sabha.""Expressing his strong dissatisfaction, he declared, ""I am deeply hurt by the JD(U) voting in favour of this black law, which oppresses Muslims.""Opposition criticised the Centre to pass the Waqf Amendment Bill. Sonia Gandhi alleged that the Bill was ""bulldozed through"" in Lok Sabha.""The bill is a brazen assault on the Constitution itself. It is part of the BJP's deliberate strategy to keep our society in a state of permanent polarisation,"" Sonia had said while addressing party MPs at the Congress Parliamentary Party (CPP) General Body meeting.Congress MP Pramod Tiwari termed the Waqf Amendment Bill as ""against the basic spirit of the Constitution.""Speaking to ANI, Tiwari pointed out the alleged irregularities in the bill's passage, citing Rule 37, which states that the Rajya Sabha's proceeding time is until 6 pm, but the voting took place at 2.20 am, and the House continued until 4 am.TMC MP Saugata Roy supported Chief Minister Mamata Banerjee's remarks on the Waqf Amendment Bill and said that the legislation will create division in the country.Speaking to ANI, TMC MP Saugata Roy said, ""Mamata Banerjee's words are right. This Waqf Bill will create further division in the country.""",Waqf Amendment Bill 2025 received green signal from Parliament. Bill passed in Rajya Sabha with 128 votes in favor and 95 against. Bill had earlier cleared the Lok Sabha with 288 MPs supporting it and 232 opposing. Bill now awaits President Droupadi Murmu's assent to become law.,"https://static.toiimg.com/thumb/msid-119982192,imgsize-65690,width-400,resizemode-4/Protests.jpg"
Missile system built with Israel tested,https://timesofindia.indiatimes.com/india/missile-system-built-with-israel-tested/articleshow/119993296.cms,"NEW DELHI: The Army and DRDO conducted four successful flight tests of the medium-range surface-to-air missile ( MR-SAM ) systems, which have been developed jointly with Israel to have a 70-km interception range, on Thursday and Friday.The four operational flight-trials, conducted from the Dr APJ Abdul Kalam Island off the Odisha coast, were carried out against high-speed aerial targets. The MR-SAM weapon systems are designed to destroy hostile aircraft, helicopters, cruise missiles and drones at a range of 70-km.""The missiles intercepted the aerial targets and destroyed them, registering direct hits. The trials were carried out to intercept four targets at long-range, short-range, high-altitude and low-altitude to prove the MR-SAM's operational capability,"" a defence ministry official said.","Army and DRDO conducted four successful flight tests of the medium-range surface-to-air missile ( MR-SAM ) systems. The systems have been developed jointly with Israel to have a 70-km interception range. The trials were carried out to intercept four targets at long-range, short-range and high-altitude.","https://static.toiimg.com/thumb/msid-119993311,imgsize-401668,width-400,resizemode-4/-.jpg"
Punjab terrorist's wife presented with 'robe of honour',https://timesofindia.indiatimes.com/india/punjab-terrorists-wife-presented-with-robe-of-honour/articleshow/119992253.cms,"AMRITSAR: Sikh radical leaders prevented Akal Takht officiating jathedar Giani Kuldeep Singh Gargaj from bestowing siropa (robe of honour) upon Gurmeet Kaur , wife of deputy chief of terror organisation Babbar Khalsa International (BKI) who died recently in Pakistan, during a bhog ceremony at Gurdwara Baba Gurbaksh Singh Shaheed on Friday.Just as Giani Gargaj advanced to honour Gurmeet Kaur, Jarnail Singh Sakhira objected. Sakhira was chief organiser of a Sikh gathering held under the banner of Sarbat Khalsa that appointed jailed Jagtar Singh Hawara, the assassin of former Punjab CM Beant Singh, as a parallel jathedar of Akal Takht. Giani Gargaj halted and another Sikh priest stepped forward to bestow the siropa upon Gurmeet Kaur. ""We don't consider Giani Gargaj as quom's (Sikh community's) jathedar, so we can't allow him to bestow siropa upon the wife of Mehal Singh Babbar,"" said Sakhira.Babbar, who had been in hiding in Pakistan since 2003, died at the Combined Military Hospital in Lahore due to kidney failure. Babbar was a key figure in BKI, a group banned under the Unlawful Activities (Prevention) Act, 1967. He was also wanted in connection with multiple militant incidents across Amritsar, Jalandhar, and Faridkot districts.","Gurmeet Kaur was wife of Mehal Singh Babbar, who died in Pakistan. Babbar was deputy chief of terror organisation Babbar Khalsa International. Jarnail Singh Sakhira, chief organiser of Sarbat Khalsa, objected to Giani Gargaj.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Protect minorities: Modi. Restrain Hasina: Yunus,https://timesofindia.indiatimes.com/world/south-asia/protect-minorities-modi-restrain-hasina-yunus/articleshow/119993504.cms,"PM Modi meets Bangladesh's Muhammad Yunus on the sidelines of Bimstec Summit (Picture from X @narendramodi)

B'desh says reports of attacks on minorities 'hugely inflated'

PM Modi on Friday asked Bangladesh chief adviser Muhammad Yunus to ensure safety and security of minorities, including Hindus, in the country and thoroughly investigate ""atrocities"" committed against them.In their first bilateral meeting since the formation of the interim govt in Dhaka in Aug 2024, Modi sought positive and constructive relationship with Bangladesh based on pragmatism, and urged Yunus to avoid rhetoric that could vitiate the atmosphere.However, as Modi broached the subject of minorities and increasing radicalisation, a Bangladesh readout said, Yunus called for a reality check against what he described as social media propaganda and said ties should be shaped on basis of principles like territorial integrity and non-interference in internal affairs.Yunus came to the meeting in Bangkok armed with his own list of issues Dhaka considers important, including the extradition of Sheikh Hasina , border killings, Saarc cooperation and pending Teesta water-sharing agreement. Even in the absence of any assurance that India would consider extraditing the ousted PM, Bangladesh authorities described the meeting as constructive and fruitful, but called upon India to restrain her from making inflammatory statements. Modi touched upon the issue of polls in Bangladesh as he reiterated India's support for a democratic, stable, peaceful, progressive, and inclusive neighbour. According to Bangladesh, Modi said India's ties are with the country and not with a political party or organisation.PM Modi underlined that India believed in a people-centric approach to the relationship and highlighted the cooperation between the two countries over a long period that has delivered tangible benefits to people in both countries,"" said foreign secretary Vikram Misri.According to Misri, the PM spoke at length about the issue of minorities, expressing deep concern over their plight and telling Yunus how violence against them impacts society in India too. He expressed hope Bangladesh would be able to fulfil its responsibility of protecting minority communities.However, the minority issue remained a sticking point as Yunus, according to the Bangladesh readout of the meeting, said the reports of attacks on minorities were hugely inflated and ""the bulk of them were fake news"". He asked Modi to send reporters to Bangladesh to investigate the alleged attacks themselves.""The chief adviser said he has instituted an effective system for monitoring every incident of religious and gender violence in the country, and his govt was taking serious actions to stop any occurrence of such incidents,"" said Dhaka in a statement.While calling for Hasina to be extradited, Yunus also accused the former PM of destabilising Bangladesh through her ""inflammatory"" statements from India, calling it an abuse of the hospitality extended to her by the Indian govt. He also accused Hasina of committing crimes against humanity, citing a UN report about the human rights violations under her govt.""We request that Indian govt take appropriate measures to restrain her from continuing to make such incendiary statements while she remains in your country,"" said Yunus. Interestingly, according to Dhaka, Modi blamed social media for tensions over Hasina's remarks and said India doesn't have special preference for any party or individual.He also said Bangladesh remained thankful for the ""unwavering support"" of the govt and people of India during its most challenging time in 1971. ""Excellency, we seek to work together with you to set the relationship on the right track for the benefit of both our peoples,"" said Yunus, according to Bangladesh.While Yunus raised the issue of border killings, Modi told him strict enforcement of the law and prevention of illegal border crossings, especially at night, are necessary for maintaining border security and stability. The Bangladesh readout quoted Modi as saying Indian border troops opened fire only in self-defence and the fatalities occurred in Indian territories. Yunus stressed it is important to address this issue to build trust between the countries.""PM expressed his conviction that all issues of mutual interest between the two countries would continue to be addressed and resolved bilaterally through constructive discussions, in the interest of their long standing and mutually beneficial bilateral relationship,"" said the Indian govt. Modi also congratulated Yunus for taking over as Bimstec Chair and Yunus sought India's support for a free trade agreement that the inter-regional group is discussing.",PM Modi meets Bangladesh's Muhammad Yunus on the sidelines of Bimstec Summit. Yunus calls for a reality check against what he described as social media propaganda. He asks Modi to send reporters to Bangladesh to investigate the alleged attacks themselves. He also accuses Hasina of committing crimes against humanity.,"https://static.toiimg.com/thumb/msid-119993507,imgsize-1315422,width-400,resizemode-4/Untitled-design-57.jpg"
Texas teen football star Karmelo Anthony is accused of cold-blooded murder during UIL championship event in front of stunned crowd,https://timesofindia.indiatimes.com/sports/nfl/news/texas-teen-football-star-karmelo-anthony-is-accused-of-cold-blooded-murder-during-uil-championship-event-in-front-of-stunned-crowd/articleshow/119983114.cms,"Image via Facebook

A fatal altercation during a UIL championship event

A father's heartbreak and a city in mourning

A tragic incident has sent shockwaves through the Frisco, Texas community after a 17-year-old student-athlete was fatally stabbed during a high school track and field competition. The suspect, also 17, has been identified as Karmelo Anthony—a football player at Frisco Centennial High School. He has been charged with first-degree murder for allegedly stabbing Austin Metcalf , a student and athlete at Frisco Memorial High School.The violence occurred during the University Interscholastic League (UIL) District 11-5A Championship held at Kuykendall Stadium, a high-profile event meant to celebrate the athletic talents of Texas high schoolers. According to the Frisco Police Department, a confrontation broke out between the two teens, escalating quickly into a deadly altercation.Authorities confirmed that Anthony allegedly stabbed Metcalf during the heated exchange. Despite the presence of other students and officials at the venue, the attack proved fatal. Police arrested Anthony at the scene. He is currently being held without bail and faces a first-degree felony charge.In a heartfelt message, the Frisco Police Department extended its sympathies, ""The Frisco Police Department deeply regrets this devastating loss and extends its sincerest condolences to the victim's family, students, and staff, who are experiencing unimaginable grief."" The department also confirmed it is working closely with the Frisco Independent School District to offer counseling and support services for those affected.Students, parents, and community members took to social media to express outrage and sorrow over the incident, calling for stronger safety measures and accountability at school events. The sudden violence has prompted difficult questions about security protocols at youth sports competitions.Austin Metcalf’s father, Jeff, posted an emotional tribute on social media, giving voice to the pain felt by those who knew his son, ""This tragedy has deeply shocked me, my family and my friends. I trust that God will help us through the difficult times ahead.""Austin was remembered as a dedicated student, athlete, and teammate whose promising future was cut tragically short. The high schools involved are organizing vigils and support circles as the community begins to process the devastating event.Also Read: Cardinals’ Trey McBride makes history as the highest-paid tight end in NFL with record-breaking extension This heartbreaking episode underscores the urgent need to foster emotional support, conflict resolution, and mental health awareness among young athletes. The investigation remains ongoing as the community searches for justice—and healing.","A 17-year-old student-athlete was fatally stabbed during a high school track and field competition in Frisco, Texas. Karmelo Anthony, a football player at Frisco Centennial High School, has been charged with first-degree murder. The violence occurred during the University Interscholastic League (UIL) District 11-5A Championship.","https://static.toiimg.com/thumb/msid-119983387,imgsize-65126,width-400,resizemode-4/Austin-Metcalf.jpg"
