Article Title,Article Link,Article Text,Article Summary,Article Image
Can legislative committees interfere in Revenue deptt work?,https://timesofindia.indiatimes.com/india/can-legislative-committees-interfere-in-revenue-deptt-work/articleshow/122476786.cms,"Representative imageRepresentative image

SC to examine their power to interfere in quasi-judicial functionsNew Delhi: Can parliamentary and legislative committees interfere in the quasi-judicial work of the revenue department? The Supreme Court on Monday agreed to examine this question arising from the directions issued by a parliamentary committee in the UP Assembly in a land dispute case.Appearing for a petitioner, senior advocate Amit Anand Tiwari told a bench of Justices Surya Kant and Joymalya Bagchi that multiple directions have been issued by the Uttar Pradesh govt, on the instructions of legislative committees, to revenue officers asking them to take “necessary action” and submit report on the land dispute.“Such directions directly and substantially impinge on free and independent adjudication by the revenue authorities in pending proceedings,” Tiwari said, which prompted the bench to entertain the petition and say that the question of law arising in this case is – “Whether legislative committees can interfere in quasi-judicial functions of revenue authorities?”The issue pertained to demarcation and determination of possession of a plot, which according to the petitioner could be gone into by the competent authority, in this case the sub-divisional magistrate, under the UP Revenue Code.Tiwari said a proper and effective adjudication by the revenue authorities is not possible if there is regular and constant interference from the legislative Committees. He said the Allahabad HC erred by failing to issue appropriate directions to prevent interference by political authorities in the adjudicatory process before Revenue Authorities.The petitioner informed SC that he had filed a complaint before the Assistant Collector, Meja, Prayagraj under section 67 of the Uttar Pradesh Revenue Code, 2006 against one R P Shukla, who using his influence, had encroached upon the public lands causing great hardships and obstruction to people in pursuing their agricultural activities.“While the petitioner was diligently pursuing the remedies available to him under the law, questions were being raised in the Vidhan Sabha and directions were being issued by the Secretariat to Revenue Officers asking them to take necessary action and to submit report regarding the land dispute concerning RP Shukla,” he alleged.","SC to examine their power to interfere in quasi-judicial functions. Issue pertained to demarcation and determination of possession of a plot. The issue could be gone into by the competent authority, in this case the sub-divisional magistrate, under the UP Revenue Code.","https://static.toiimg.com/thumb/msid-122476956,imgsize-744257,width-400,resizemode-4/122476956.jpg"
Odisha horror: Student sets self ablaze after HoD’s sexual harassment; says he threatened to lower marks if she didn’t give in; in critical condition,https://timesofindia.indiatimes.com/city/bhubaneswar/harassed-by-teacher-college-student-sets-herself-ablaze-is-critical/articleshow/122410179.cms,"Poll Should stricter laws be enforced against sexual harassment in educational institutions? Yes, absolutely. No, current laws are sufficient.





BALASORE: A 20-year-old student of a govt college in Balasore district sustained critical burn injuries after she allegedly set herself on fire outside the college premises on Saturday over alleged sexual harassment by a teacher.A male student, who tried to save her, also sustained burn injuries. Police have arrested the teacher while the govt has suspended the college principal as well as the accused. The condition of the girl, who has been shifted to AIIMS Bhubaneswar with 90% burns, is said to be critical.The second-year student of integrated BEd programme apparently tried to kill herself following prolonged harassment by a senior faculty member and alleged institutional apathy towards her complaints.According to witnesses, she set herself ablaze near the main gate of the college during a peaceful protest that had been going on since July 1 demanding action against the head of the education department (HoD).Students and friends of the girl claimed she had previously filed complaints accusing the HoD of mental harassment, misbehaviour and threats to manipulate her academic performance by lowering her internal marks unless she gave in to his sexual demands.""She told us multiple times that she was being harassed by the head of the department. He allegedly demanded undue favours and threatened to fail her if she didn't comply,"" said a fellow student, who had witnessed the horrifying scene.The incident occurred shortly after noon. Witnesses said the girl briefly walked away from the protest site, doused herself in petrol and set herself on fire. CCTV footage showed the student setting herself ablaze, then running toward the principal's office, and later through the campus before being rescued by some students.Panic ensued as students rushed to douse the flames. A male student sustained injuries while trying to save her.The two injured were initially taken to Balasore district headquarters hospital. Given that the girl had sustained over 90% burns, she was shifted to AIIMS Bhubaneswar for advanced treatment.The incident triggered widespread outrage across the campus. Students accused the college administration of gross negligence, alleging that their classmate's earlier complaints were ignored or poorly handled. Although an internal committee was reportedly formed to probe the allegations, students claimed it was biased and lacked transparency.The college principal said the girl had approached him with complaints some days back. ""She met me again on Saturday around 11 am and expressed severe distress. I summoned the teacher and spoke with both parties. Shortly after she left my office, we heard screams,"" the principal said, adding, ""Internal complaint committee did not find conclusive evidence of sexual harassment.""In the principal's suspension order, the higher education department stated that ""he has failed to perform his duties in the capacity of principal of the college"". It added that ""the matter has not been handled properly"".The principal has been barred from leaving Balsore without the district collector's permission. The accused teacher's suspension order said it was based on ""prima facie evidence"".DIG (eastern range), Satyajit Naik, said the accused faculty member has been arrested and booked for abetment to suicide attempt and sexual harassment. A forensic team visited the site, and a detailed investigation is underway. ""Law and order is being strictly maintained on the college campus,"" Naik said.","A 20-year-old student of a govt college in Balasore district sustained critical burn injuries after she allegedly set herself on fire outside the college premises. A male student, who tried to save her, also sustained burn injuries. Police have arrested the teacher while the govt has suspended the college principal as well as the accused.","https://static.toiimg.com/thumb/msid-122410176,imgsize-31426,width-400,height-225,resizemode-72/122410176.jpg"
Balasore sexual harassment case: Student succumbs to injuries after self-immolation; Odisha CM expresses grief,https://timesofindia.indiatimes.com/india/balasore-sexual-harassment-case-student-succumbs-to-injuries-after-self-immolation-odisha-cm-expresses-grief/articleshow/122463820.cms,"Mortal remains of the Balasore student were taken to the postmortem centre at AIIMS Bhubaneswar (Picture credit: ANI)

Deputy CM visits AIIMS, assures strict action

Protests erupt outside AIIMS over student’s death

NEW DELHI: Odisha chief minister Mohan Charan Majhi on Tuesday announced the death of the 20-year-old girl student from FM Autonomous College, Balasore, who had attempted self-immolation earlier this month after alleging sexual harassment by a faculty memberThe victim, a second-year BEd student at FM Autonomous College, was undergoing treatment at AIIMS Bhubaneswar after sustaining 90% burn injuries.In a post on X, CM Majhi wrote, “I am deeply saddened to hear the news of the demise of the female student from FM Autonomous College. Despite the government's fulfillment of all responsibilities and the tireless efforts of the expert medical team, the victim's life could not be saved.”He added, “I pray for the eternal peace of her departed soul and beseech Lord Jagannath to grant strength to her family to bear this irreparable loss. I assure the family of the deceased student that all those guilty in this case will face the strictest punishment as per the law. For this, I have personally issued instructions to the authorities. The government stands firmly with the family.”The student had set herself ablaze on July 12 outside the college gate during a peaceful protest that had been ongoing since July 1, demanding action against the head of the education department.She had earlier submitted multiple complaints accusing the faculty member of sexual harassment and threats to manipulate her academic scores. A male student who tried to save her also suffered burn injuries.The incident, caught on CCTV, triggered public outrage and led to the arrest of the accused assistant professor and the suspension, later arrest, of the college principal.The Odisha Higher Education Department cited failure to handle the matter properly in its suspension order for the principal, while the assistant professor was suspended based on “prima facie evidence.”Odisha deputy chief minister Pravati Parida visited AIIMS Bhubaneswar and met the grieving family of the Balasore student.Speaking to the media, she said, “She (the victim) died around 11:45 pm. I have met her family members. The doctors were trying their best to save her for the last 3 days.”Parida assured that the state government would take “stringent action against those who are involved in this,” reaffirming its commitment to justice in the wake of the tragic incident.As the mortal remains of the Balasore student were taken to the postmortem centre at AIIMS Bhubaneswar, members of the Biju Janata Dal (BJD) staged a protest demanding justice.The agitators raised slogans and sought immediate action against all responsible.The girl was initially treated at Balasore hospital before being moved to AIIMS Bhubaneswar. Doctors had earlier confirmed her condition as critical.On Sunday, Dr Dillip Kumar Parida, Medical Superintendent of AIIMS Bhubaneswar, had said, “The patient is still critical… the team has consulted AIIMS Delhi.” The victim was on a mechanical ventilator with 95% burn injuries, her father had earlier said.","Odisha chief minister Mohan Charan Majhi announced the death of the 20-year-old girl student from FM Autonomous College, Balasore. The student had attempted self-immolation earlier this month after alleging sexual harassment by a faculty member. She was undergoing treatment at AIIMS Bhubaneswar after sustaining 90% burn injuries.","https://static.toiimg.com/thumb/msid-122468065,imgsize-567222,width-400,resizemode-4/122468065.jpg"
"Jammu and Kashmir: Stopped by cops, CM Omar Abdullah climbs fence for homage at 1931 graves",https://timesofindia.indiatimes.com/india/jammu-and-kashmir-cm-omar-abdullah-alleges-physical-grappling-as-police-stop-him-from-visiting-martyrs-graves/articleshow/122459740.cms,"J&K CM Omar Abdullah climbs fence for homage at 1931 graves (Picture credit: ANI)

We’ll remember martyrs on any day, if not July 13: Omar

SRINAGAR: J&K CM Omar Abdullah climbed over a wall at Srinagar’s Naqshband Sahib shrine Monday after police denied entry to him and several cabinet members attempting to pay tribute to the 1931 martyrs at their graves.“I was subjected to physical grappling,” Omar said. “I’m made of sterner stuff. I was doing nothing unlawful or illegal. The so-called protectors of the law need to explain under what law they were trying to stop us.”Authorities had sealed the site a day earlier and placed several politicians, including Omar, his father and National Conference (NC) president Farooq Abdullah, and PDP chief Mehbooba Mufti under house arrest — intensifying a political standoff between the Union territory’s elected govt and Centre-appointed lieutenant governor’s administration.Determined not to be thwarted again, Omar avoided notifying anyone Monday. The confrontation began after the CM and his ministers headed to the shrine. Blocked by police barricades and CRPF vehicles, he and deputy CM Surinder Choudhary proceeded on foot. Minister Sakina Itoo arrived on a scooter, while Farooq came in a three-wheeler.“They blocked our way with CRPF and police vehicles and even resorted to physical force,” Omar said.He alleged that police tried to tear the NC flag and manhandled party workers.A video shared by Omar shows him scaling the shrine’s wall after being refused entry. “We succeeded in offering prayers,” he said. “They think these graves matter only on July 13. If not July 13, then July 12, 14, or any other day — we will come and remember the martyrs.”Observed as Martyrs’ Day on July 13, the date marks the killing of 22 civilians outside Srinagar jail in 1931 during protests against Maharaja Hari Singh, then Dogra monarch of J&K. The event has become a flashpoint in Kashmir’s evolving identity after Article 370 was revoked in 2019. Since then, police and security forces have been under the direct command of LG Manoj Sinha, while the Omar-led elected government has no authority over law enforcement.Omar quoted BJP stalwart Arun Jaitley to underline the friction. “Democracy in J&K is a tyranny of the unelected,” he said. “The unelected nominees of New Delhi locked up the elected representatives of the people.”Hurriyat chairman Mirwaiz Umar Farooq rubbed it in. “The CM tasted the bitter medicine of authoritarian high-handedness and experienced what ordinary Kashmiris endure,” he said. “I hope this experience shifts his focus to restoring dignity and fundamental rights.”","J&K CM Omar Abdullah climbed over a wall at Srinagar’s Naqshband Sahib shrine. He and several cabinet members were denied entry to pay tribute to the 1931 martyrs at their graves. “I was subjected to physical grappling,” Omar said.","https://static.toiimg.com/thumb/msid-122466446,imgsize-1048239,width-400,resizemode-4/122466446.jpg"
'Should I speak in Hindi or Marathi?': Rajya Sabha nominee Ujjwal Nikam says PM Modi asked him this; recalls both 'laughed',https://timesofindia.indiatimes.com/india/should-i-speak-in-hindi-or-marathi-rajya-sabha-nominee-ujjwal-nikam-says-pm-modi-asked-him-this-recalls-both-laughed/articleshow/122419795.cms,"Try Hitting Ambani, SBI Chief, Mahim Muslims: BJP MP Nishikant Dubey Dares MNS Over Marathi Row

NEW DELHI: Special public prosecutor Ujjwal Nikam on Sunday expressed gratitude after being nominated to the Rajya Sabha, revealing a moment from his conversation with Prime Minister Narendra Modi Nikam said PM Modi personally called him to share the news and asked, “Should I speak in Hindi or Marathi?” before switching to Marathi for the rest of the conversation, reports news agency ANI.“I thank President Droupadi Murmu for nominating me. When I met PM Narendra Modi during the Lok Sabha election campaign, he expressed his faith in me. Yesterday, PM Modi called to inform me about the nomination. He asked whether he should speak in Hindi or Marathi--both of us laughed. Then he spoke to me in Marathi and told me that the President wanted to assign me a responsibility, and he informed me of her decision,” Nikam was quoted as saying to ANI.Nikam said he accepted the offer without hesitation. “I immediately said yes. I thank the party leadership and also Maharashtra chief Minister Devendra Fadnavis,” he added.Nikam is known for his role in prosecuting high-profile criminal cases, including the 26/11 Mumbai terror attack involving Ajmal Kasab, and the 1993 Bombay blasts Nikam is one of four individuals nominated to the Rajya Sabha by President Murmu, in recognition of their service in various fields.The others include former foreign secretary Harsh Vardhan Shringla, Kerala-based social worker and educationist C Sadanandan Master, and historian Meenakshi Jain.The nominations were made under Article 80(1)(a), read with clause (3) of the Indian Constitution. The ministry of home affairs announced the appointments through an official notification, filling vacancies created by the retirement of previously nominated members.","Nikam is known for his role in prosecuting high-profile criminal cases, including the 26/11 Mumbai terror attack involving Ajmal Kasab. Nikam is one of four individuals nominated to the Rajya Sabha by President Droupadi Murmu, in recognition of their service in various fields.","https://static.toiimg.com/thumb/msid-122419873,imgsize-862917,width-400,resizemode-4/122419873.jpg"
Six death-row convicts await HC verdict for over 3 yrs,https://timesofindia.indiatimes.com/india/six-death-row-convicts-await-hc-verdict-for-over-3-yrs/articleshow/122476178.cms,"6 death-row convicts await J’khand high court verdict for over 3 years.

HC reserved verdicts in early 2022, yet to pronounce.NEW DELHI: In an unprecedented judicial inaction causing anxiety and uncertainty to those under the shadow of death sentence, the Jharkhand high court had reserved verdicts more than three years ago on appeals filed by six death-row convicts challenging their convictions and capital sentences and is yet to pronounce verdicts.Arguing their appeals filed in the supreme court through its legal services committee against non-pronouncement of judgments for years, advocate Fauzia Shakil told a bench of Justices Surya Kant and Joymalya Bagchi that it is a serious infraction of the right to speedy justice.Justice Kant asked whether these judgments were reserved by the same Judge who was called out by the apex court on an earlier occasion for similar inaction in delivering judgments. Shakil answered in the affirmative and said though these are 10 judgments which are reserved for a long time, the status report submitted by the HC on delayed pronouncement of verdicts to the SC did not reflect eight of them.Interestingly, in all these 10 appeals – six of whom have been awarded death sentence and rest life terms in murder cases – justice Rongon Mukhopadhyay is the presiding judge of the benches which heard and reserved verdicts in nine cases between Jan 2022 and Aug 2022 and in one in Aug 2023.The death-row convicts are Nitesh Sahu (judgment on appeal reserved on Aug 28, 2022), Sanatan Baski (Feb 3, 2022), Sukhlal Murmu (Feb 3, 2022), Gandhi Oraon (Jan 10, 2022), Rohit Rai (Jan 25, 2022) and Bandhan Oran (Jan 13, 2022).Earlier a similar inaction by the HC in pronouncing judgments in four cases of lifers was brought to the notice of the SC through Shakil and a bench led by Justice Kant had sought a status report from the HC about such cases being kept in limbo. Within a week of the SC entertaining the four cases, the HC had pronounced the verdicts which were reserved for years. Three were acquitted and in one there was a split verdict entitling the accused bail.Shakil informed the apex court that among the present 10 petitioners have been convicted and sentenced to death or life imprisonment. “It is pertinent to note that each one of them has served an actual custody period ranging between over 6 years to over 16 years,” she said.The petitioners pointed out that non-pronouncement of judgments by the HC for more than three years breached the Jharkhand HC Rules, 2001, which provided that “Reserved judgments should ordinarily be pronounced within six weeks of the conclusion of the arguments. In the event of the judgments not being pronounced within three months of the conclusion of the arguments, the chief justice may either post the case for delivering judgment in open Court or withdraw the case and post it for disposal before an appropriate Bench. ”","HC reserved verdicts in early 2022, yet to pronounce. 6 death-row convicts await J’khand high court verdict for over 3 years. Earlier a similar inaction by the HC in pronouncing judgments in four cases of lifers was brought to the notice of the SC.","https://static.toiimg.com/thumb/msid-122476642,imgsize-10496,width-400,resizemode-4/122476642.jpg"
Maoist mines turn Saranda's forest into jumbo killing fields,https://timesofindia.indiatimes.com/india/maoist-mines-turn-sarandas-forest-into-jumbo-killing-fields/articleshow/122476369.cms,"Asia’s largest sal forest spread across 900sqkm in Jharkhand’s West Singhbhum hides death beneath its green pall

RANCHI/JAMSHEDPUR: Gunfire didn't ring out in the forest. It cracked with the weight of an elephant's scream. A six-year-old female collapsed near a stream, leg mangled, bleeding into the mud. Four days later, a 15-year-old bull dropped dead deeper in the jungle, a Maoist IED buried under the red soil of Saranda, triggered by a footstep.Asia's largest sal forest spread across 900sqkm in Jharkhand's West Singhbhum hides death beneath its green pall. Elephants are walking into Maoist landmines, traps meant for troops. Two deaths in one week. Officials fear more lie wounded and unseen.Search patrols sweep elephant trails and riverbanks. Drones buzz low above watering holes. Five are deployed, but monsoonal rain, foliage and fog obscure visibility. ""We first got wind of a wounded elephant weeks ago,"" said DFO Aviroop Sinha. ""It was only on June 28 that we managed to spot it through drone feed and send help.""Teams are working across four divisions - Kolhan, Porahat, Chaibasa, and Saranda - each step a gamble. ""It's hostile terrain,"" Sinha said. ""Security concerns make it worse.But we've deployed field patrols wherever we can."" IEDs have long turned Saranda's forest trails into minefields. Since November 2022, at least six security personnel have been killed and more than two dozen wounded during combing operations. Maoists and breakaway factions have laid explosives across the forest - old ones buried years ago, fresh ones planted in 2024 and 2025.Civilians aren't spared either. Twenty villagers have died - some while collecting firewood, others while foraging for mahua. In Saranda, every path winds into uncertainty - for soldier, villager, and elephant alike. ""We have no maps, no numbers, no idea how many explosives are buried out there,"" said a forester. ""We just move with caution and gut feeling.""The forest department has begun treating IED-triggered elephant deaths as a conservation emergency. Field teams have been ordered not to enter unknown terrain. Surveillance focuses on riverbanks - likely spots for wounded elephants to rest. But with rain sweeping the region, even drone eyes fail.Regional chief conservator of forests Smita Pankaj said search ops are on high alert. But mobility remains limited. ""We're also planning a joint effort with Odisha's Rourkela and Keonjhar divisions, as elephants use trans-border corridors,"" she said. Just recently, a herd of 40 moved from Saranda to Karampada in Odisha.Wildlife expert DS Srivastava called the elephant casualties unprecedented. ""This is new,"" he said. Srivastava surveyed Saranda between 2015 and 2016. ""Even then, locals told us to avoid human trails,"" he said.Each footstep could be the last for man and wildlife alike. And when a trunk lifts to call for help, the cry often vanishes into the forest - an SOS swallowed by the Sal.","Asia's largest sal forest in Jharkhand's West Singhbhum hides death beneath its green pall. Elephants are walking into Maoist landmines, traps meant for troops. Two deaths in one week. Officials fear more lie wounded and unseen.","https://static.toiimg.com/thumb/msid-122476491,imgsize-133104,width-400,resizemode-4/122476491.jpg"
"Eggs hurled at Toronto rath yatra, India lodges protest",https://timesofindia.indiatimes.com/india/eggs-hurled-at-toronto-rath-yatra-india-lodges-protest/articleshow/122473776.cms,"Eggs hurled at Toronto rath yatra, India lodges protest

BHUBANESWAR: Centre on Monday lodged a strong protest with the Canadian government regarding alleged disrespect to Lord Jagannath's rath yatra in Toronto. The ministry of external affairs (MEA) intervened following reports that eggs were thrown at a chariot during the rath yatra in Toronto on Sunday.MEA spokesperson Randhir Jaiswal said, ""We have seen reports regarding disruption created by mischievous elements during the rath yatra procession in Toronto. Such despicable acts are regrettable and are against the spirit of the festival, which seeks to promote unity, inclusivity, and social harmony.""He added, ""We have strongly taken up the matter with Canadian authorities to hold the perpetrators of the act accountable. We hope the Canadian government will take necessary action to protect the religious rights of people.""The response followed BJD president and former chief minister Naveen Patnaik's request to the MEA to address the sensitive issue.""Such acts deeply offend Lord Jagannatha's devotees worldwide and cause great distress to the people of Odisha, where this festival holds immense emotional and cultural importance. If these reports are true, the Odisha govt should take the issue seriously and press the ministry of external affairs to lodge a strong protest with Canadian authorities,"" Patnaik had earlier posted on X.Patnaik raised the issue after a Toronto-based Indian woman shared a video on a social media platform which showed broken eggs on the pavement.",Eggs were thrown at a chariot during the rath yatra in Toronto on Sunday. BJD president and former chief minister Naveen Patnaik's request to the MEA to address the sensitive issue. Such acts deeply offend Lord Jagannatha's devotees worldwide and cause great distress to the people of Odisha.,"https://static.toiimg.com/thumb/msid-122473944,imgsize-55510,width-400,resizemode-4/122473944.jpg"
Balasore sexual harassment case: Principal arrested after Odisha girl immolation,https://timesofindia.indiatimes.com/india/balasore-sexual-harassment-case-principal-arrested-after-odisha-girl-immolation/articleshow/122473338.cms,"Representative image

BALASORE/BHUBANESWAR: Odisha police on Monday arrested the suspended principal of a government-run college in Balasore after a 20-year-old student set herself ablaze Saturday over alleged administrative neglect in addressing her complaints of sexual harassment against a senior faculty member.The student is battling 90% burns at AIIMS Bhubaneswar. Doctors said her condition is critical and unchanged since admission.President Droupadi Murmu visited the burns unit to check on the student's condition and met her family. ""She is on ventilator support in ICU. We told the President that the hospital is providing her the best treatment available,"" said Dr Ashutosh Biswas, executive director of AIIMS Bhubaneswar. Murmu was in Bhubaneswar for AIIMS's 5th convocation.Medical superintendent Dr Dillip Kumar Parida said there is ""no improvement"" in her condition. ""We can say she is critical and stable. Her condition is the same as when she arrived. The next 72 hours remain crucial,"" he said.The student allegedly endured months of harassment and academic threats from a faculty member. She doused herself in petrol and set herself on fire outside the college gate Saturday noon.The assistant professor she accused has been arrested and charged under multiple sections of BNS, including sexual harassment.DIG Satyajit Nayak said the college principal has been charged with abetment of suicide.As the young woman's life hangs in the balance, her cousin demanded accountability. ""Those responsible should not be spared. Proper investigation is needed in my sister's case,"" he said, standing vigil at the hospital.Union education minister Dharmendra Pradhan visited the hospital Monday, met the family, and urged people not to politicise the tragedy. ""The priority is to save the student's life. Police are doing their job. No one will be spared,"" he said.The case has ignited widespread outrage. BJD and Congress workers held demonstrations in Balasore and Bhubaneswar, accusing BJP government of failing to act in time. Congress's Alka Lamba called out state government for ""inaction"" in addressing sexual harassment complaints in educational institutions.Governor Hari Babu Kambhampati, who also serves as chancellor of state universities, has sought a detailed report from the government on the sequence of events that led to the girl's suicide attempt.(Inputs from Ashok Pradhan)","The student allegedly endured months of harassment and academic threats from a faculty member. She doused herself in petrol and set herself on fire outside the college gate Saturday noon. The assistant professor she accused has been arrested and charged under multiple sections of BNS, including sexual harassment.","https://static.toiimg.com/thumb/msid-122473642,imgsize-17742,width-400,resizemode-4/122473642.jpg"
"Body of 19-year-old Tripura girl Sneha Debnath, missing for 6 days, found under Delhi bridge",https://timesofindia.indiatimes.com/india/body-of-19-year-old-tripura-girl-missing-for-6-days-found-under-delhi-bridge/articleshow/122421594.cms,"Last seen at Signature Bridge

Search stretched from Nigam Bodh Ghat to Noida

Emotional distress a key factor

Investigation and post-mortem underway

NEW DELHI: The body of 19-year-old Sneha Debnath, a Delhi University student who went missing on July 7, was recovered from the Yamuna River under the Geeta Colony flyover, Delhi Police confirmed on Sunday. The discovery marks a tragic end to a week-long search operation that began after a suspected suicide note was found at her residence, ANI repoted.Sneha, a resident of South Delhi’s Paryavaran Complex and a B.Sc. Mathematics (Honours) student at Atma Ram Sanatan Dharma College, had reportedly told close friends and family through messages and emails on the morning of her disappearance that she was in emotional distress.According to investigators, Sneha’s family discovered a note indicating her intention to jump off the Signature Bridge. A cab driver later confirmed he had dropped her there on the same day. Technical surveillance placed her last known phone location at the bridge, while eyewitnesses also reported seeing a girl standing alone at the edge of the bridge around sunrise.Moments later, she was no longer in sight.Police registered an FIR at Mehrauli Police Station under Section 140(3) of the Bharatiya Nyaya Sanhita (BNS).A joint operation with the National Disaster Response Force (NDRF) was launched, covering a wide area along the Yamuna, from Nigam Bodh Ghat to Noida. The operation led to the recovery of a female body that matched Sneha’s physical description and clothing.“We had been conducting an extensive search since July 7. The body recovered matches the description shared by her family,” a senior police official said.Friends close to Sneha revealed she had been withdrawn and visibly upset in recent months. On the morning of July 7, she sent farewell messages via email and WhatsApp to several people in her circle, raising alarms about her mental state.Although initial assessments suggest drowning as the cause of death, the police have initiated a forensic examination to rule out foul play and confirm the circumstances.Sneha hailed from Sabroom in South Tripura and had come to Delhi for higher education. Her death adds to a growing number of mental health-related incidents in the national capital, sparking renewed conversations around support systems for young people in distress.The case remains under investigation.","Sneha Debnath, 19, a Delhi University student, went missing on July 7. Her body was recovered from the Yamuna River under the Geeta Colony flyover. A suspected suicide note was found at her residence. Her death adds to a growing number of mental health-related incidents.","https://static.toiimg.com/thumb/msid-122421623,imgsize-11432,width-400,resizemode-4/122421623.jpg"
