Article Title,Article Link,Article Text,Article Summary,Article Image
"Mahua Moitra names 16 'BJP goons' over mob attack, alleges police watched as eggs were hurled",https://timesofindia.indiatimes.com/india/mahua-moitra-names-16-bjp-goondas-over-mob-attack-alleges-police-watched-as-eggs-were-hurled/articleshow/132129449.cms,"Mahua Moitra names 16 BJP workers over mob attack and 4-hour 'siege', alleges police stood by

NEW DELHI: Trinamool Congress MP Mahua Moitra on Wednesday named 16 people she alleged were behind a mob attack on her in West Bengal's Nadia district, a day after claiming she was confined inside a party office for nearly four hours while police remained ""silent spectators. ""In a post on X, Moitra tagged the director general of police and West Bengal Police and alleged that the attackers were BJP workers.""Hello @DGPWestBengal @WBPolice, the mob attack on me today was led by these @BJP4India goons (caught on camera, verified): Santosh Ghosh, Hilal Mallick, Mampi Mondal, Monideepa Pramanick, Sumi Mishra, Rathin Pramanick, Ananta Ghosh, Pratik Dhar, Tarun Rajak, Kamalakanto Ghosh, Santu Mondal, Rakesh Ghosh, Rameshwar Biswas, Raja Sardar, Brindaban Ghosh, Hari Das.""The alleged attack took place at a Trinamool Congress office in Kaliganj, where Moitra had gone to attend a party workers' meeting. According to the MP, protesters hurled eggs, mud and stones at the building, with one egg striking her. She alleged that the crowd grew larger over four hours while police failed to intervene.""This was unchecked BJP mob violence for over 4 hrs aided by police inside our MLA office. BJP's lynch mob which grew by the minute.Each one of them BJP workers. The numbers grew as police watched silently for 4 hours,"" Moitra posted on X.Videos shared by the Krishnanagar MP on social media showed protesters outside the office raising slogans and throwing objects toward the building. She was escorted out by police later in the evening.Rejecting allegations of police inaction, Krishnanagar Superintendent of Police Atul V said officers reached the spot after receiving information and repeatedly requested Moitra to leave the premises. According to him, discussions continued between the MP and the police before she exited the office around 6 pm.The BJP denied the allegations, with West Bengal BJP president Samik Bhattacharya suggesting the incident stemmed from infighting within the Trinamool Congress.""This egg-throwing must stop, and the TMC leader who is sitting hidden at home needs to step out into the field. TMC is attacking TMC... How can the police identify those who have eggs in their pockets? There is no machine to catch this. Metal detectors don't detect eggs, so let us bring in a new machine... It is ruining Bengal's image,"" Bhattacharya said.The incident triggered sharp reactions from Trinamool leaders, who accused the police of failing to protect an elected representative.TMC MP Saugata Roy said, ""I totally condemn this attack on our fellow parliamentarian and AITC leader Mahua Moitra in Plassey, in her constituency in Nadia. She has informed the DG of police of West Bengal to remove the mob who surrounded her party office. But the police took no action... It's a matter of shame that BJP workers have done this to a lady parliamentarian in her own constituency.""Shiv Sena (UBT) MP Priyanka Chaturvedi also criticised the incident, writing on X, ""The kind of encouragement the mobs are getting by the BJP government in West Bengal is shameful. Pelting eggs at a sitting woman Member of Parliament while cops are mute spectators is disgraceful! The law & order is state responsibility and CM Suvendu Adhikari ji must walk the talk. In solidarity with Mahua Moitra.""The Trinamool Congress also accused the BJP of orchestrating the attack and alleged that the police and security personnel failed to disperse the crowd. The BJP has rejected the allegations.","Mahua Moitra names 16 BJP workers over mob attack and 4-hour'siege', alleges police stood by. Trinamool Congress MP claims she was confined inside a party office for nearly four hours while police remained ""silent spectators"" The BJP denied the allegations, with West Bengal BJP president Samik Bhattacharya suggesting the incident stemmed from infighting.","https://static.toiimg.com/thumb/msid-132129735,imgsize-122448,width-400,height-225,resizemode-4/image-credit-xmahua-moitra.jpg"
'I know their names': RG Kar victim's mother MLA Ratna Debnath says all involved 'will be caught and punished',https://timesofindia.indiatimes.com/india/i-know-their-names-rg-kar-victims-mother-mla-ratna-debnath-says-all-involved-will-be-caught-and-punished/articleshow/132128165.cms,"Ratna Debnath says all behind RG Kar crime and cover-up will face justice

NEW DELHI: BJP MLA Ratna Debnath, the mother of the RG Kar Medical College and Hospital rape and murder victim, on Wednesday said she knows the identities of those involved in her daughter's killing and the alleged cover-up, asserting that everyone responsible would be brought to justice.Speaking to ANI, Debnath said those responsible for the crime and those who allegedly concealed evidence would not escape punishment.""Those who killed my daughter are not humans. I know their names. Those who committed the crime and concealed evidence are all criminals. They will be caught and punished,"" Debnath told ANI.Her remarks come weeks after the Calcutta High Court directed the formation of a fresh Special Investigation Team (SIT), expressing dissatisfaction with the earlier probe into the case.Earlier, on June 27, the victim's father, Shekhar Ranjan Debnath, had said recent developments in the Tamanna Khatun case had strengthened his belief that those responsible for his daughter's death would also be brought to justice.He had said the High Court's monitoring of the investigation had given the family renewed hope. He also criticised the functioning of the earlier SIT, alleging delays in taking over the investigation and claiming the family's concerns were not adequately recorded.According to the victim's father, the high court found the earlier investigation unsatisfactory and ordered the constitution of a fresh SIT, giving it one month to make progress.The RG Kar Medical College and Hospital case dates back to August 9, 2024, when the body of a 31-year-old postgraduate trainee doctor was found inside a seminar room on the hospital campus. The incident triggered nationwide protests by doctors, medical students and civil society groups, who demanded a transparent investigation and stronger safety measures for healthcare professionals.On May 21, the Calcutta high court directed the formation of a fresh SIT after expressing dissatisfaction with the earlier investigation. A Sealdah court had also observed that the probe had not made adequate progress.","BJP MLA Ratna Debnath says she knows the identities of those involved in her daughter's killing and the alleged cover-up. Her remarks come weeks after the Calcutta High Court directed the formation of a fresh Special Investigation Team (SIT) The RG Kar Medical College and Hospital case dates back to August 9, 2024.","https://static.toiimg.com/thumb/msid-132128162,imgsize-108870,width-400,height-225,resizemode-4/rg-kar-victim39s-mother-mla-ratna-debnath.jpg"
Ayodhya Ram temple row: Complaint filed against Swami Prasad Maurya for 'insulting Lord Ram',https://timesofindia.indiatimes.com/city/bareilly/ayodhya-ram-temple-row-complaint-filed-against-swami-prasad-maurya-for-insulting-lord-ram/articleshow/132128425.cms,"Swami allegedly questioned Lord Ram's ability to protect his devotees, arguing that if the deity could not punish thieves who looted his temples, he could not protect the public.





PILIBHIT: A criminal complaint has been filed in Pilibhit's special MP-MLA court against former Uttar Pradesh cabinet minister and Rashtriya Shoshit Samaj Party president Swami Prasad Maurya for allegedly making derogatory remarks about Lord Ram and Lord Hanuman. The court has accepted the complaint, filed by local resident Nilesh Chaturvedi, and scheduled the next hearing for July 31, 2026.According to the complaint, Maurya made the controversial remarks during a public address in Kasimabad, Ghazipur, on June 23, 2026.He allegedly questioned Lord Ram's ability to protect his devotees, arguing that if the deity could not punish thieves who looted his temples, he could not protect the public.The petition further claims that Maurya mocked Lord Hanuman, calling him an ""ordinary monkey"" and dismissing the mythological story of him swallowing the sun as ""ignorance and hypocrisy.""Chaturvedi stated that videos of the speech went viral on social media, intentionally disrupting social harmony and deeply hurting the religious sentiments of the 'Sanatan Dharma' community.He moved the court after local Kotwali police and the superintendent of police allegedly failed to act on his complaints filed on June 26 and 27.","A criminal complaint has been filed in Pilibhit's special MP-MLA court against former Uttar Pradesh cabinet minister Swami Prasad Maurya. The court has accepted the complaint, filed by local resident Nilesh Chaturvedi, and scheduled the next hearing for July 31, 2026.","https://static.toiimg.com/thumb/msid-132128511,imgsize-49088,width-400,height-225,resizemode-75/swami-allegedly-questioned-lord-rams-ability-to-protect-his-devotees-arguing-that-if-the-deity-could-not-punish-thieves-who-looted-his-temples-he-could-not-protect-the-public.jpg"
"Farooq, Mehbooba join call for India-Pak dialogue, BJP says terror and talks can't go together",https://timesofindia.indiatimes.com/india/farooq-mehbooba-join-call-for-india-pak-dialogue-bjp-says-terror-and-talks-cant-go-together/articleshow/132121909.cms,"(PTI file photo)

SRINAGAR: Former Jammu and Kashmir chief ministers Farooq Abdullah and Mehbooba Mufti joined nearly 60 signatories from across India in calling for renewed dialogue between India and Pakistan, inviting a stinging criticism from BJP. The party accused them of “once again choosing to echo Pakistan’s narrative instead of standing with the victims of Pakistan-sponsored terrorism”.In a letter to the Prime Ministers of India and Pakistan, Farooq, Mehbooba and others have appealed to the two govts to take meaningful and sustained steps towards restoring peace, normalcy, dialogue and cooperation in South Asia.“India and Pakistan together are home to nearly one-fifth of humanity. A large proportion of our population is young. Continued hostility deprives millions of young people of opportunities, prosperity and a secure future,” states the letter.Kashmir’s chief cleric Mirwaiz Umar Farooq and several MLAs, including Aga Muntazir Mehdi of PDP and Mohammad Yousuf Tarigami of CPM, have also signed the letter.“The people of both countries deserve a future defined by peace, development, connectivity and cooperation, rather than perpetual mistrust and confrontation.Decades of estrangement has hindered our collective potential and imposed significant social, economic and human costs. We believe that sustained engagement and dialogue remain the only viable path to resolving differences and building a stable and prosperous region,” the letter further says.Mirwaiz said if the US and Iran can hold talks, India and Pakistan can also come to the negotiating table. Speaking to media persons Tuesday, he said: “Friendship between India and Pakistan offers the best path toward resolving longstanding issues, including the Kashmir conflict.”",Former Jammu and Kashmir chief ministers Farooq Abdullah and Mehbooba Mufti joined nearly 60 signatories from across India. The party accused them of “once again choosing to echo Pakistan’s narrative instead of standing with the victims of Pakistan-sponsored terrorism”,"https://static.toiimg.com/thumb/msid-132121895,imgsize-1252861,width-400,height-225,resizemode-4/farooq-abdullah-and-mehbooba-mufti.jpg"
UD ministry sends eviction notice to Gymkhana Club,https://timesofindia.indiatimes.com/india/ud-ministry-sends-eviction-notice-to-gymkhana-club/articleshow/132126513.cms,"NEW DELHI: The Centre has issued an eviction notice to the Delhi Gymkhana Club, saying that the club is in ""unauthorised occupation of public premises"" since the land lease ended on May 22. The Land and Development Office (L&DO) under the housing and urban affairs ministry, in the show-cause notice to the club, has sought an explanation why eviction order should not be passed against it.Invoking the provisions of Public Premises (Eviction of Unauthorised Occupants) Act, L&DO has asked the club and all persons concerned occupying the premises to submit their response by July 7 and appear for a personal hearing on that day at 2.30pm.The govt's move to get back the 27.3 acre land parcel comes over a month after the Centre told Delhi HC on May 26 that it won't take forceful possession by June 5 (as per its earlier notice) and that the eviction proceedings would only be initiated in accordance with the law and after giving due notice.The L&DO said that Clause 4 of the Perpetual Lease Deed reserves power of the lessor (govt) to resume and re-enter (resume physical possession of property) whenever it's required for ""public purpose"". It added that the premises are ""critically required for strengthening and securing defence infrastructure, public security purposes, urgent institutional needs, governance infrastructure and other public-interest projects"". L&DO said that after the end of the lease and re-entry, the club ceased to have all rights and authority to continue occupying the premises.","The Centre has issued an eviction notice to the Delhi Gymkhana Club. It says the club is in ""unauthorised occupation of public premises"" since the land lease ended on May 22. The govt's move to get back the 27.3 acre land parcel comes over a month after the Centre told Delhi HC that it won't take forceful possession by June 5.","https://static.toiimg.com/thumb/msid-132126511,imgsize-1871540,width-400,height-225,resizemode-4/-.jpg"
'2 private individuals attend Cabinet meetings': DMK seeks FIR against 'close associates' of CM Vijay,https://timesofindia.indiatimes.com/india/2-private-individuals-attended-cabinet-meetings-dmk-seeks-fir-against-cm-vijays-close-associates/articleshow/132097236.cms,"Tamil Nadu chief minister C Joseph Vijay chairs the conference of police officers at Namakkal Kavignar Maligai in the Secretariat, in Chennai on Tuesday. (@TNDIPRNEWS X/ANI Photo)

(with PTI inputs)

NEW DELHI: Tamil Nadu's main opposition, the Dravida Munnetra Kazhagam (DMK), on Tuesday lodged a complaint with the state's Director General of Police (DGP), alleging that ""private individuals"" close to chief minister C Joseph Vijay regularly attend Cabinet meetings and have even issued directions to government officials.Describing the allegations as ""cognizable offences,"" the MK Stalin-led party demanded that police register an FIR, conduct a fair and comprehensive investigation, and take action against all those responsible.The complaint, lodged by DMK organisation secretary RS Bharathi, named John Arockiasamy and Vishnu Reddy as the two alleged associates of CM Vijay.""It has been seen and reported that John Arockiasamy and Vishnu Reddy, stated to be close associates of the chief minister and residents of Andhra Pradesh, have regularly attended Cabinet meetings, official review meetings and other high-level government deliberations conducted at the Secretariat. It has further been reported that both individuals have been allotted office chambers adjoining the office of the chief minister within the Secretariat,"" the complaint alleged.It further claimed that news reports suggested the two ""private individuals"" had participated in executive decision-making, issued directions to government officials, influenced government policy, or exercised ""de facto"" executive authority without any lawful appointment or statutory sanction.According to Bharathi, Vijay, as chief minister, holds the highest executive office in the state and is constitutionally bound by the oath of office and secrecy under Article 164(3) of the Constitution. As such, he is under a continuing legal duty to preserve the confidentiality of Cabinet proceedings and other sensitive government business.The central issue requiring investigation, Bharathi argued, is whether Arockiasamy and Reddy are government servants or hold any office or authority recognised under law that authorises them to participate in confidential government proceedings or access classified information.""If they possess no such lawful authority, their presence during Cabinet meetings or confidential review meetings, where Cabinet papers, classified records, official files and sensitive policy matters are discussed, prima facie raises serious offences relating to the unauthorised communication, receipt, possession and use of official information by them, the chief minister, and all other persons who knowingly facilitated such access,"" the complaint stated.According to the DMK, Section 5 of the Official Secrets Act, 1923, criminalises the use of official information by persons not lawfully entitled to it, as well as the unlawful disclosure of such information by persons under a legal duty to preserve secrecy.The complaint further alleged that the matter disclosed ""additional offences"" under the Bharatiya Nyaya Sanhita, 2023, including criminal conspiracy, abuse or misuse of public office, abetment, and other offences that may emerge during the investigation.Bharathi called on the police to register an FIR, conduct a fair and comprehensive investigation, and proceed against every person found responsible. He demanded that the FIR be registered under the Official Secrets Act, 1923, and all other applicable laws.","DMK alleges that ""private individuals"" close to chief minister C Joseph Vijay regularly attend Cabinet meetings and have even issued directions to government officials. The MK Stalin-led party demanded that police register an FIR, conduct a fair and comprehensive investigation, and take action against all those responsible.","https://static.toiimg.com/thumb/msid-132097432,imgsize-71964,width-400,height-225,resizemode-4/chennai-jun-30-ani-tamil-nadu-chief-minister-c-joseph-vijay-chairs-the-conf.jpg"
'Targeted act of vandalism': India condemns reported demolition of 125-year-old gurdwara in Pakistan,https://timesofindia.indiatimes.com/india/targeted-act-of-vandalism-india-condemns-reported-demolition-of-125-year-old-gurdwara-in-pakistan/articleshow/132118639.cms,"India condemns reported demolition of 125-year-old gurdwara in Pakistan

NEW DELHI: The ministry of external affairs on Wednesday strongly condemned the reported demolition of the historic 125-year-old Gurdwara Sri Guru Singh Sabha Sahib in Pakistan's Farooqabad, describing it as a ""targeted act of vandalism"" and calling on Islamabad to bring those responsible to justice.""We have seen the deeply distressing reports regarding the demolition of the historic 125-year-old sacred Gurdwara Sri Guru Singh Sabha Sahib in Farooqabad, Pakistan,"" MEA spokesperson Randhir Jaiswal said, responding to media queries.""We strongly condemn this highly deplorable and targeted act of vandalism against a revered Sikh shrine. Its destruction, along with reports of no meaningful action being taken by local authorities or the Evacuee Trust Property Board (ETPB), is a matter of grave concern,"" he added.The MEA said the incident was not an isolated one and reflected a continuing pattern of attacks on religious minorities and their places of worship in Pakistan.""This is unfortunately not an isolated incident, as we have also seen similar reports earlier. The systemic targeting of religious minorities and their places of worship in Pakistan continues unabated,"" the ministry said in a statment.""We call upon the Government of Pakistan to expeditiously investigate this matter and bring the perpetrators of this despicable act to justice.The demolished portions of the Gurdwara Sahib should be restored and reconstructed at the earliest,"" it added.The MEA further urged Islamabad to ""discharge its obligations to ensure the safety, security, and well-being of its minority communities and their places of worship, and put a decisive end to the prevailing environment of sectarian violence and religious intolerance in Pakistan"".The statement came after reports emerged that portions of the historic Gurdwara Singh Sabha, located near Gurdwara Sacha Sauda in Farooqabad, were allegedly demolished by unidentified persons during the intervening night of June 24 and 25.Earlier in the day, a delegation of the Delhi Sikh Gurdwara Management Committee (DSGMC) met officials of the ministry of external affairs and sought the government's intervention in the matter.The delegation submitted a memorandum requesting the government to ensure that no further damage is caused to Gurdwara Sri Guru Singh Sabha Sahib and sought the restoration of the demolished portions of the shrine.The committee also urged the government to take effective measures to prevent the recurrence of such incidents involving places of worship and heritage sites belonging to minority communities in Pakistan.On Monday, Bhupinder Singh, a Sikh representative from Nankana Sahib in Pakistan, claimed in a video message shared on social media that the 125-year-old Gurdwara Singh Sabha was demolished during the intervening night of the eighth and ninth days of Muharram.Gurdwara Singh Sabha holds historical significance as one of the key centres from where the Singh Sabha Movement gained momentum. The movement, which began in Amritsar in 1873 and was formally established in Lahore in 1879, played a pivotal role in the revival of Sikh religious and cultural identity, Bhupinder said.Expressing anguish over the incident, Bhupinder alleged that this was not an isolated case and claimed that Gurdwara Chobacha Sahib in Dharampura, associated with the Sixth Sikh Guru, had also been demolished earlier without any meaningful action by the Evacuee Trust Property Board.",India condemns reported demolition of 125-year-old gurdwara in Pakistan. MEA said the incident was not an isolated one and reflected a continuing pattern of attacks on religious minorities and their places of worship. A Sikh representative from Nankana Sahib in Pakistan claimed in a video message shared on social media that the 125- year-old shrine was demolished during the intervening night of eighth and ninth days of Muharram.,"https://static.toiimg.com/thumb/msid-132118956,imgsize-88187,width-400,height-225,resizemode-4/132118956.jpg"
J&K: Heavy rains trigger flash floods in Doda's Bhalessa,https://timesofindia.indiatimes.com/india/jk-heavy-rains-trigger-flash-floods-in-dodas-bhalessa/articleshow/132121634.cms,"ANI file photo

JAMMU: Heavy rains triggered flash floods in Kalalgisar area of Bhalessa, in J&K’s Doda district, Wednesday. Mud and debris flows blocked several interior link roads, severing connectivity to multiple villages in the belt. Restoration work began after the situation improved later in the day, officials said.Meanwhile, inclement weather forced authorities to suspend the ongoing annual pilgrimages to Machhail Mata and Mindhal Mata shrines — which commenced on June 1 — in the mountainous Kishtwar district. Officials said the decision was taken to ensure the safety of pilgrims in view of incessant rainfall, slippery roads and the risk of shooting stones.Kishtwar administration, in an official advisory, urged devotees not to undertake the pilgrimages and to remain at home or other safe locations until further notice. Thursday’s yatras were also subject to fair weather conditions, it stated.Doda district administration urged residents to avoid unnecessary travel in vulnerable areas and adhere to official advisories rather than relying on unverified social media posts — including reports of cloudbursts and other calamities — until connectivity was completely restored.“All social media users, electronic media channels, print media organisations, digital news platforms, and content creators are advised to verify all weather-related information before publishing, broadcasting, or sharing it. The dissemination of unverified or misleading information may create unnecessary panic, confusion, and hamper the response of emergency agencies,” Doda district administration stated in an advisory.The notification requested all media personnel to contact the district control room in Doda for authentic, official updates on weather conditions and any emergency developments.","Heavy rains triggered flash floods in Kalalgisar area of Bhalessa, in J&K’s Doda district, Wednesday. Mud and debris flows blocked several interior link roads, severing connectivity to multiple villages in the belt. Restoration work began after the situation improved later in the day.","https://static.toiimg.com/thumb/msid-132121696,imgsize-495709,width-400,height-225,resizemode-4/-.jpg"
"'You may try to crush BJP, but people have crush on BJP': Party to Telangana CM Revanth Reddy",https://timesofindia.indiatimes.com/india/you-may-try-to-crush-bjp-but-people-have-crush-on-bjp-party-to-telangana-cm-revanth-reddy/articleshow/132120031.cms,"Telangana CM Revanth Reddy

NEW DELHI: BJP on Wednesday launched a sharp attack on Telangana chief minister A Revanth Reddy over his remarks against the party, with BJP national spokesperson Sambit Patra saying, ""you may try your best to crush the Bharatiya Janata Party, but the people of India have a crush on the party. ""The BJP's response came after Reddy mocked the party's national president, Nitin Nabin, and dismissed the BJP's prospects in Telangana.Addressing reporters in New Delhi, Patra termed Reddy's remarks ""objectionable and condemnable"" and said they reflected both the Telangana chief minister's ""arrogance"" and the ""culture of the Congress"".""Revanth Reddy ji, let me state this clearly without mincing words that you may try your best to crush the Bharatiya Janata Party, but the people of India have a crush on the BJP. You can't do anything,"" Patra said.The controversy erupted after Reddy, speaking at an event in Hyderabad on Tuesday, ridiculed Nabin's appeal to BJP workers to prepare for victory in the 2028 Telangana Assembly elections.""Recently, a guy came here, Nabin or whatever, I don't really know his name. But he comes here and says the next government is theirs,"" the chief minister had said.Referring to the BJP's long wait to come to power in West Bengal, Reddy added, ""You said the same thing about West Bengal.It took you 15 years (to form a government) in Bengal. Your tricks might have worked there because Mamata Banerjee was at the helm. But here, all our guys are ready, and they will crush you.""Responding to the remarks, Patra questioned Reddy's claim that he was unaware of Nitin Nabin's identity.""Revanth Reddy, you are the chief minister of a state in India. You are a member of Congress, a well-known party. Do you know who the president of the Bharatiya Janata Party (BJP), India's largest political party, is? If you do not know the president of the BJP, India's largest political party, then I feel you are not a competent political worker,"" the BJP MP said.Patra also accused Reddy of displaying the Congress party's ""culture of servitude"" towards a single family, in an apparent reference to the Gandhi family.Drawing parallels with West Bengal chief minister Mamata Banerjee, Patra warned Reddy against mocking political opponents. ""Just recall the fate of those who have engaged in such mockery. Mamata Banerjee made a similar joke about Amit Shah,"" he said.""I remember how Mamata Banerjee's lieutenants, like Derek O'Brien, had mocked in the same manner, saying, 'Tell Narendra Modi to resign',"" Patra added, asking Reddy, ""What was the outcome? Where does their party stand today?""The BJP leader also rejected Reddy's claim that the Congress would ""crush"" the BJP in Telangana. ""People did the 'khela' in Bengal. We are confident that a similar outcome will be witnessed in Telangana as well,"" Patra said.Another BJP spokesperson, Prem Shukla, also targeted Reddy, calling him a ""darbari and ahankari"" (obsequious and arrogant) Congress leader.""Revanth Reddy, perched atop the pinnacle of arrogance, should kindly open his eyes and see that Nitin Nabin is the national president of the BJP, the world's largest democratic party, which is in power in 22 states across India,"" Shukla said. He further claimed that the Congress government in Telangana would not survive politically for long.""The same arrogance has now taken hold of you. Your arrogance too, will last only for the next few months. Rest assured that the politics of sycophancy and arrogance will meet its downfall,"" he said.Shukla asserted that the BJP, under Nitin Nabin's leadership, would come to power in Telangana in the 2028 Assembly elections. ""Mark my words, Revanth Reddy, your sycophantic and arrogant brand of politics is not sustainable. Your days are numbered. You only have a few months left,"" he added.","Telangana chief minister A Revanth Reddy mocked the party's national president, Nitin Nabin, and dismissed the BJP's prospects in Telangana. The controversy erupted after Reddy, speaking at an event in Hyderabad on Tuesday, ridiculed Nabin's appeal to BJP workers to prepare for victory.","https://static.toiimg.com/thumb/msid-132121414,imgsize-62538,width-400,height-225,resizemode-4/132121414.jpg"
"Assam floods worsen, nearly 50,000 affected across four districts",https://timesofindia.indiatimes.com/india/assam-floods-worsen-nearly-50000-affected-across-four-districts/articleshow/132118559.cms,"Assam floods worsen, nearly 50,000 affected across four districts

The flood situation in Assam worsened on Wednesday, with nearly 48,500 people affected across four districts, according to the Assam State Disaster Management Authority (ASDMA).The latest flood bulletin said the deluge has impacted Biswanath, Dhemaji, Dibrugarh and Nalbari districts, while one person has died in this year's floods so far, as cited by PTI.Dhemaji remains the worst-affected district, with more than 44,000 people impacted, followed by Dibrugarh with around 4,000 and Biswanath with nearly 500, the bulletin said.The number of people affected has risen from nearly 47,000 reported across the four districts on Tuesday.According to the ASDMA, floodwaters have inundated 179 villages across Assam and damaged 2,117.34 hectares of crop area.The authority said embankments, roads, bridges and other infrastructure have also sustained damage in several districts.The Brahmaputra river is flowing above the danger mark at Neamatighat.The floods have also affected more than 82,883 domestic animals and poultry across the state, the bulletin said.Assam Revenue and Disaster Management Minister Keshab Mahanta on Wednesday reviewed the flood situation and the extent of the damage with senior officials at Janata Bhawan in Guwahati.""In today’s meeting, special emphasis was placed on discussing the destruction caused by the floods across various locations in the Jonai and Sissiborgaon revenue circles of Dhemaji district,"" Mahanta said in a social media post.He added that extensive preparations had been made across the state, in coordination with all concerned departments, to deal with possible floods, landslides and lightning-related disasters.Authorities distributed rice, pulses, salt and mustard oil to flood-affected residents over the past 24 hours, the ASDMA said.","Nearly 48,500 people affected across four districts, according to Assam State Disaster Management Authority. Floodwaters have inundated 179 villages across Assam and damaged 2,117.34 hectares of crop area. One person has died in this year's floods so far, as cited by PTI.","https://static.toiimg.com/thumb/msid-132118541,imgsize-1229380,width-400,height-225,resizemode-4/pti.jpg"
