Article Title,Article Link,Article Text,Article Summary,Article Image
"Pune Porsche accident: Wife also requested driver to take blame, shocking details emerge; all you need to know",https://timesofindia.indiatimes.com/city/pune/pune-porsche-accident-wife-also-requested-driver-to-take-blame-shocking-details-emerge-all-you-need-to-know/articleshow/110431643.cms,"Pune commissioner of police (CP) Amitesh Kumar told TOI, “We have recorded the statement of the driver. He mentioned that around 2.45am on Sunday (after the accident ), the builder (father of the boy) called him up.

The builder told him to claim that he was behind the wheel of the car when the accident had occurred.

The builder’s wife, too emotionally requested him to own up the responsibility of the accident.

The family members gave him different enticements for owning up the responsibility.

After the accident, the minor, his friends and the driver were taken to the police station. Initially, the driver went on claiming that he was behind the wheel. The police did not believe in him and registered the case against the minor, according to Pune police.

The CP said, “Late in the night of May 19, the builder and his family members followed the driver when he was going home. They forced him to sit in their car and drove him to their bungalow in Wadgaonsheri.

The driver was forced to sit in a room and his phone was confiscated by them. No one was allowed to meet him.

The next day, the driver’s wife went to the builder’s bungalow searching for her husband. But she was not allowed to meet him. The builder’s family members made many ‘promises’ to her and requested her to cajole her husband to own up the responsibility of the accident after she created a scene there.

Later in the day, the driver was allowed to return home with a warning. Following this, he was ‘underground’ for two days and resurfaced on Thursday. When we took him to the crime branch for questioning on Thursday, things unfolded on this aspect of the case.

PUNE: The grandfather of the 17-year-old boy, who was at the wheel of the Porsche Taycan car that killed two techies last week, was arrested on Saturday morning on the charge of abducting, threatening and confining their family driver in their Wadgaonsheri residence in a bid to force him to own up the crime.Shocking details have surfaced about the ordeal faced by the driver behind the scenes. Here's all you need to know:","The driver was forced to sit in a room and his phone was confiscated by them. The next day, the driver’s wife went to the bungalow but was not allowed to meet him. The driver was allowed to return home with a warning and resurfaced on Thursday.","https://static.toiimg.com/thumb/msid-110431712,imgsize-116622,width-400,height-225,resizemode-72/110431712.jpg"
"Delhi hospital fire: 'License expired, no fire extinguishers...', cops find 5 major lapses that led to blaze killing 7 newborns",https://timesofindia.indiatimes.com/india/delhi-hospital-fire-license-expired-no-fire-extinguishers-cops-find-5-major-lapses-that-led-to-blaze-killing-7-newborns/articleshow/110442735.cms,"The five major lapses discovered by Delhi Police:

The license issued to the Baby Care New Born Child Hospital expired on March 31. The license was allowed for 5 beds only, but at the time of the incident, 12 newborn children were admitted to the Hospital. The Doctors are not qualified to treat a newborn child in need of Neo-Natal Incentive care, as they are BAMS degree holders only. There were no fire extinguishers installed in the Hospital in case of eruption of fire. There is no emergency exit in the Hospital in case of any emergency

Delhi govt orders magisterial inquiry

(With inputs from agencies)

NEW DELHI: The Delhi Police on Sunday said it has uncovered major lapses that led to the death of 7 newborns in a blaze that gutted a hospital in Vivek Vihar.Among several oversights, the police discovered that the hospital did not have adequate fire safety measures in place, and was overcapacity which ultimately resulted in the tragedy.The police have launched a thorough inquiry into the incident to determine the exact cause of the fire and to hold those responsible for the lapses accountable. The hospital management is also under scrutiny for negligence in ensuring the safety of its patients and staff.Earlier on Sunday, Delhi Police said that they had arrested the owner of children's hospital, Naveen Kichi.According to Delhi Fire Services officials, the blaze started at the Baby Care New Born Hospital in Vivek Vihar around 11.30pm on Saturday and quickly spread to two neighboring buildings. Although twelve newborns were successfully rescued from the facility, tragically, seven of them succumbed to the fire.""Several people had gathered at the spot and were recording videos of the fire. Many of them even came close to those trying to douse the flames,"" news agency PTI quoted a senior Delhi Fire Services official as saying.The two-storey building housing the hospital was equipped with oxygen cylinders, which exploded due to the intense heat, causing damage to the adjacent structures.Divisional Commissioner Ashwani Kumar in an order issued on Sunday, directed the district magistrate of the Shahdara district to inquire into the fire tragedy that happened on Saturday night.""And whereas it is essential to cause a magisterial inquiry into the aforesaid incident. Now therefore, District Magistrate (Shahadra)/Chairman, District Disaster Management Authority is hereby directed to inquire into the said fire tragedy so as: To ascertain the circumstances that led to the fire tragedy.""To fix the responsibility on the persons responsible for the said incident. To suggest the measures to prevent recurrence of such incidents in future,"" it said.",Delhi Police says it has uncovered major lapses that led to the death of 7 newborns in a blaze that gutted a hospital in Vivek Vihar. The police have launched a thorough inquiry into the incident to determine the exact cause of the fire and to hold those responsible for the lapses accountable.,"https://static.toiimg.com/thumb/msid-110442758,imgsize-1613992,width-400,resizemode-4/110442758.jpg"
Senior doctor held for mowing down woman at Mumbai hospital,https://timesofindia.indiatimes.com/city/mumbai/senior-doctor-held-for-mowing-down-woman-at-mumbai-hospital/articleshow/110427942.cms,"MUMBAI: A senior doctor , who was in the forefront of BMC 's Covid response, was arrested late Saturday evening after the death of a 60-year-old Mumbra woman whom he ran over in his car on the premises of Sion hospital the previous evening, police said.Dr Rajesh Dere, head of the hospital's forensics department who was dean of the BKC Covid centre during the pandemic, was at the wheel, police said. Sources close to the doctor told TOI that the woman had collapsed in front of his car barely a couple of minutes after he started it.Police have not only registered a case of causing death by negligence, and rash driving, they have also invoked sections pertaining to furnishing false information.Police said doctors treating the patient, Rubaida Shaikh, did not disclose the accident until officials accessed CCTV footage that showed a vehicle running her over.Dr Dere declined to comment, but sources close to him said it wasn't a ""hit and run"" case. ""The patient collapsed in front of his car, resulting in a minor dash,"" said a source. ""The car must have had a speed of 5km/hr at best,"" said the source. After the patient collapsed, Dr Dere helped carry her to the emergency, the source said. The cause of death is reportedly ""cardiogenic shock"".","Dr Rajesh Dere was dean of the BKC Covid centre during the pandemic. Dr Dere declined to comment, but sources close to him said it wasn't a ""hit and run"" case. The cause of death is reportedly ""cardiogenic shock""","https://static.toiimg.com/thumb/msid-110427946,imgsize-767177,width-400,height-225,resizemode-72/110427946.jpg"
Owner of Delhi children's hospital arrested after 7 newborns killed in fire,https://timesofindia.indiatimes.com/india/owner-of-delhi-childrens-hospital-held-after-7-newborns-killed-in-fire/articleshow/110440949.cms,"NEW DELHI: The Delhi Police on Sunday arrested the owner of children's hospital Naveen Kichi after seven newborn babies were killed in fire.In a tragic incident, a massive fire engulfed a private children's hospital in east Delhi's Vivek Vihar late Saturday night, claiming the lives of seven newborns. The Delhi Fire Services (DFS) officials said that the blaze started at around 11:30 pm at the Baby Care New Born Hospital and quickly spread to two adjacent buildings. Despite the efforts of 16 fire tenders, the fire could not be contained before it took a heavy toll.The two-storey building housing the hospital was equipped with oxygen cylinders, which exploded due to the intense heat, causing damage to the adjacent structures.According to another fire official, the fire also affected two boutiques, a portion of IndusInd Bank, a shop on the ground floor, an ambulance, and a scooter parked outside the building.President Droupadi Murmu expressed her condolences to the bereaved parents, while Chief Minister Arvind Kejriwal and Health Minister Saurabh Bharadwaj assured that those responsible for negligence would face the strictest punishment. Kejriwal also stated that the government would stand by the families who lost their children in the fire and ensure proper treatment for the injured.DFS chief Atul Garg confirmed that although 12 newborns were rescued from the hospital, seven of them succumbed to their injuries. Five babies are currently receiving treatment at another hospital, with some having sustained minor burn injuries. The deceased have been taken to the GTB Hospital for postmortem examination.","The Delhi Police on Sunday arrested the owner of children's hospital Naveen Kichi after seven newborn babies were killed in fire. The blaze started at around 11:30 pm at the Baby Care New Born Hospital and quickly spread to two adjacent buildings. Five babies are currently receiving treatment at another hospital, with some having sustained minor burn injuries.","https://static.toiimg.com/thumb/msid-110440933,imgsize-1416069,width-400,resizemode-4/110440933.jpg"
"Heavy rains, gusty winds lash Kolkata as cyclone 'Remal' landfall begins in Bengal",https://timesofindia.indiatimes.com/india/heavy-rains-gusty-winds-lash-kolkata-as-cyclone-remal-landfall-begins-in-bengal/articleshow/110445123.cms,"KOLKATA: Kolkata, the capital of West Bengal, is witnessing heavy rain and gusty winds after the landfall of severe cyclonic storm 'Remal' commenced on Sunday evening between West Bengal and Bangladesh coasts with an intensity of 110 to 120 kmph, gusting to 135 kmph.Visuals from outside the Raj Bhavan showed heavy rains and gusty winds lashing the capital city.As per IMD , Severe Cyclonic Storm (SCS) ""Remal"" over the North Bay of Bengal about 110 km east of Sagar Islands (West Bengal), to move nearly northwards and cross Bangladesh and adjoining WB coasts between Sagar Island and Khepupara, close to SW of Mongla (Bangladesh) in next 3 hours as SCS.Talking about the landfall of the cyclonic storm Somnath Dutta, Eastern Region Head, IMD Kolkata said, ""The landfall process started at 8:30 pm...over the Bangladesh and West Bengal coast. As per the observation at 10:30 pm, it shows that the landfall process is continuing...by 12:30 am the landfall process will be complete"".Meanwhile, visuals from Sagar island surfaced in which NDRF team can be seen clearing a road after a tree was uprooted near Sagar bypass road amid heavy rains and gusty winds.Ahead of the impending landfall, Prime Minister Narendra Modi chaired a meeting to review the preparedness for cyclone ""Remal"" over the North Bay of Bengal at his residence.Prime Minister was briefed that the National Crisis Management Committee is in regular touch with the Government of West Bengal. All fishermen have been advised not to venture into the South Bay of Bengal and the Andaman Sea.""Around one lakh people are being moved to safer places. IMD is also extending information support to Bangladesh with regular updates,"" the Prime Minister's office said.Prime Minister said that the Centre has extended full support to the West Bengal government and must continue to do so. He said that the Ministry of Home Affairs should monitor the situation and take a review after the landfall of the cyclone in order to extend necessary assistance for restoration.Prime Minister has instructed that apart from 12 NDRF teams that have already been deployed in West Bengal and one in Odisha, more teams be kept on standby which can move within one hour. The Indian Coast Guard deploys its assets for any emergency.He said the Ports, Railways and Highways be kept on high vigil to avoid any untoward incidents. West Bengal Governor Ananda Bose also called an emergency review meeting on cyclone Remal .Raj Bhawan has set up a task force to assist the public in this hour of need. Raj Bhawan will be open for the public, in case they need safe accommodation and other support.","Kolkata, the capital of West Bengal, is witnessing heavy rain and gusty winds. The landfall of severe cyclonic storm 'Remal' commenced on Sunday evening. Prime Minister Narendra Modi chaired a meeting to review the preparedness for cyclone ""Remal"" over the North Bay of Bengal.","https://static.toiimg.com/thumb/msid-110445134,imgsize-1117258,width-400,resizemode-4/110445134.jpg"
Army chief General Manoj Pande gets a month's extension amid intense speculation on successor,https://timesofindia.indiatimes.com/india/army-chief-general-manoj-pande-gets-a-months-extension-amid-intense-speculation-on-successor/articleshow/110444811.cms,"NEW DELHI: In a highly unusual move that could impact the line of succession in the 12-lakh strong force, the government on Sunday granted a month’s extension to Army chief General Manoj Pande just six days before his slated retirement on May 31.The inordinate delay in announcing the successor of Gen Pande, who took over as the 29th Army chief in April 2022 and turned 62 this month, had already triggered wide-spread speculation that a supersession in the military hierarchy is in the offing, amid the continuing confrontation with China in eastern Ladakh as well as the impending move to create integrated theatre commands.The extension by the PM-led appointments committee of the cabinet (ACC) will add further grist to the mill since the next senior-most Army officer, vice chief Lt-Gen Upendra Dwivedi (Jammu and Kashmir Rifles), as well as the one after him, Southern Command chief Lt-Gen Ajai Kumar Singh (Gorkha Rifles), are both slated to retire on June 30.The Army, Navy and IAF chiefs can serve till 62 or for three years, whichever is earlier, while a Lt-Gen rank officer retires at 60 unless he is approved for the four-star rank.A top government official, however, told TOI that “any speculation or controversy is unwarranted” because it had been decided that no senior post would be filled before the election process is completed.“No top-level military or civilian posting has been done in the last one month. The next Army chief was scheduled to take over on May 31, one day before the last phase of polling. Now, the next government can announce the new Army chief in mid-June, who will then take over from Gen Pande on June 30 (both Lt-Gens Dwivedi and Singh will still be in the reckoning),” the official said.The election model code of conduct, however, did not prevent the government from announcing on April 19 that Admiral Dinesh K Tripathi would take over as the new Navy chief from Admiral R Hari Kumar on April 30.While Lt-Gens Dwivedi and Singh are both from the same course, the former became the GoC-in-C of the Udhampur-based Northern Command in Feb 2022 and then the vice chief in Feb this year. Lt-Gen Singh, in turn, became the GoC-in-C of the Pune-based Southern Command in Nov 2022.The next three officers in seniority, whose names were also sent to the ACC, are Northern Command and Central Command chiefs, Lt-Gens M V Suchindra Kumar and N S Raja Subramani, and chief of integrated defence staff Lt-Gen J P Mathew.While there have been a few supersessions for the top post in the hierarchy-conscious armed forces, the only available example of an extension being granted was when Indira Gandhi extended the tenure of Gen G G Bewoor (who in turn had succeeded Field Marshal Sam Manekshaw’s also slightly extended tenure as the Army chief after the 1971 war) in 1975 to deny the post to Lt-Gen P S Bhagat.The present NDA government has also junked the long-enshrined seniority principle two times during its 10-year tenure. First, it superseded two senior Lt-Gens (Praveen Bakshi and P M Hariz) to appoint Gen Bipin Rawat as the Army chief in December 2016, who later became the first chief of defence staff before he was killed in a helicopter crash in Dec 2021.Then, Admiral Karambir Singh was appointed as the Navy chief in May 2019, superseding the then Andaman Nicobar Command chief Vice Admiral Bimal Verma. Both the times the NDA government contended it had taken the decision “based on merit, not just seniority”.There have been other exceptions to the seniority principle in the past as well. Indira Gandhi, for instance, superseded Lt-Gen S K Sinha to appoint Gen A S Vaidya as the Army chief in 1983. Similarly, Air Chief Marshal S K Mehra became IAF chief by superseding Air Marshal M M Singh in 1988.“Earlier, a new Service chief was announced two months in advance. These last minute decisions are not good for the morale of the armed forces. There is also increasing politicization of the armed forces, with some top officers actively seeking out politicians to push their promotion claims,” a senior officer said.","Army chief General Manoj Pande has been granted a month's extension. The extension comes six days before his slated retirement on May 31. The next senior-most Army officer, vice chief Lt-Gen Upendra Dwivedi, is also slated to retire on June 30.","https://static.toiimg.com/thumb/msid-110444846,imgsize-40446,width-400,resizemode-4/110444846.jpg"
Severe cyclonic storm 'Remal' makes landfall on Bangladesh coast,https://timesofindia.indiatimes.com/india/severe-cyclonic-storm-remal-makes-landfall-on-bangladesh-coast/articleshow/110444160.cms,"DHAKA: Amid heavy rains and gusty winds, severe Cyclone 'Remal' started crossing the coasts of Bangladesh and West Bengal on Sunday night, Dhaka Tribune reported, citing the meteorological department.Around 8 p.m., the cyclone's eye moved from the southwest side of Mongla to the coasts of West Bengal and Khepupara in Bangladesh, according to Shamim Ahsan, deputy director of the Bangladesh Meteorological Department's Cyclone Warning Centre.The periphery of Cyclone 'Remal' had hit the coast of Satkhira district of Bangladesh earlier on Sunday evening.According to Julfikar Ali of the Satkhira weather office, the centre of the cyclone was predicted to pass the coast at roughly 9 p.m.The meteorologist said that the speed of the wind was 90-120 kmph, within 62 km of the cyclone centre.""Strong waves are crashing on embankments. Some parts have collapsed, and water is entering the surrounding villages. [The cyclone] is coming towards the coast at a speed of 8-10 kmph. The wind speed is 90-120kmph within 62km of the cyclone centre, as a result of which there is a risk tidal surge of up to 12 feet along the coast,"" the meteorologist said, according to Dhaka Tribune.According to Dhaka Tribune report, embankments had collapsed at several points of Kholpetua and Kopotakkho rivers.Meanwhile, as the incidents of Bangladesh's coastlines being hit by disasters have seen a massive rise in the last few years, the Deputy Commissioner Md Humayun Kabir said the district administration had taken ""all-out preparations"" to deal with the cyclone.As many as 6,000 volunteers were working to bring people to shelters in the coastal areas of Shyamnagar, Asashuni, Kaliganj and Debhata, Dhaka Tribune quoted him as saying.The impending landfall of cyclone Remal has led to significant disruptions in air, rail, and road transportation in Kolkata and other parts of South Bengal on Sunday.As a precaution, Kolkata airport authorities suspended flight operations for 21 hours from Sunday noon.A low-pressure area that was first observed on May 22 in the Bay of Bengal has intensified into a more depressive system, now located in the North Bay of Bengal.The primary regions affected are West Bengal, Coastal Bangladesh, Tripura and some other parts of north-eastern states. Residents in these areas, as well as in the neighbouring states, are urged to brace for adverse weather conditions starting from May 26.","Severe Cyclone 'Remal' started crossing the coasts of Bangladesh and West Bengal on Sunday night. Around 8 p.m., the cyclone's eye moved from the southwest side of Mongla to coasts of West Bengal and Khepupara in Bangladesh. Kolkata airport authorities suspended flight operations for 21 hours from Sunday noon.","https://static.toiimg.com/thumb/msid-110444216,imgsize-1128536,width-400,resizemode-4/110444216.jpg"
Bengal Guv to remain awake entire night to monitor cyclone situation: Official,https://timesofindia.indiatimes.com/india/bengal-guv-to-remain-awake-entire-night-to-monitor-cyclone-situation-official/articleshow/110444106.cms,"KOLKATA: With severe cyclone ' Remal ' set to make landfall in West Bengal around Sunday midnight, Governor Dr CV Ananda Bose has decided to stay awake throughout the night to monitor the situation from Raj Bhavan, an official statement said. Additionally, the governor has announced the opening of Raj Bhavan 's doors to the public, should they require safe accommodation or any other form of assistance, the official added.Bose has also set up a medical task force to provide assistance to the general public during this critical period, the statement added.""Governor Bose and senior officials of the Raj Bhavan will be available throughout the night on call. The governor set up a task force to assist the public in this hour of need. Raj Bhavan will be open for the public, in case they need safe accommodation and other support,"" the official said.Bose's decision came following an emergency review meeting he chaired at the Raj Bhavan on the cyclone.""People may stay in safe places. Those who are in vulnerable places may immediately seek help from the competent authorities. Raj Bhavan medical facilities will be available throughout the night and beyond if need be,"" he said.The eight-member emergency medical task force would be constituted by the chief medical officer for any crisis management.""Senior officials of Raj Bhavan will coordinate with police forces to offer assistance to people,"" he said, adding that two ambulances are kept ready and more will be requisitioned if needed.Earlier, Bose expressed his concern over the imminent landfall of the cyclone in the coastal areas of West Bengal and said he was closely monitoring the situation and was in constant touch with state and central experts to ensure a coordinated response to counter it.Bose emphasised the importance of safety for residents in the coastal regions of Bengal, urging them to adhere to the standard operating procedures (SOPs) for cyclones.""Governor Bose is keeping a watch on the situation and is in touch with experts and authorities in the state and the Centre for a coordinated effort to endure the cyclone,"" the West Bengal Raj Bhavan posted on X.Bose also called on the public to stay vigilant and united in facing the storm.""In this hour of need, we must all come together with confidence and determination. We will undoubtedly brave the storm. Governor Bose urges everyone to be alert and to follow the instructions and updates issued by disaster management authorities meticulously,"" the message said.The Raj Bhavan has made itself available for assistance 24x7 at the 033-2200 1641.According to the meteorological department, severe cyclonic storm Remal has intensified and is expected to make landfall between Bangladesh and the adjoining West Bengal coasts by midnight on Sunday.The severe cyclone is anticipated to bring extremely heavy rainfall to the coastal districts of the state and heavy to very heavy rainfall in Kolkata and its surrounding areas.","Governor Dr CV Ananda Bose has decided to stay awake throughout the night to monitor the situation from Raj Bhavan. The governor has also set up a medical task force to provide assistance to the general public during this critical period. Bose emphasised the importance of safety for residents in the coastal regions of Bengal, urging them to adhere to the standard operating procedures for cyclones.","https://static.toiimg.com/thumb/msid-110444127,imgsize-1589894,width-400,resizemode-4/110444127.jpg"
Pune Porsche crash case: Grandfather of teenager arrested for 'wrongful confinement' of family driver,https://timesofindia.indiatimes.com/city/pune/pune-porsche-accident-cops-arrest-accuseds-grandfather-for-threatening-driver-to-take-blame/articleshow/110413314.cms,"(With inputs from agencies)

NEW DELHI: Pune police on Saturday morning arrested the grandfather of the 17-year-old minor who allegedly fatally knocked down two persons with his Porsche in Pune city for “wrongful confinement” of their family driver, an official said on Saturday. It was found he, along with kid’s parents, had threatened family driver to give statements taking the blame for the accident.The teenager's father Vishal Agarwal has also been named in this case, the official said.On a complaint by the family driver of the juvenile, the Yerawada police have registered a separate offence against the teen's grandfather and father under IPC sections 365 (kidnapping with intent secretly and wrongfully to confine a person) and 368 (wrongfully concealing or keeping in confinement), he said.""Post the accident, the teen's grandfather and father allegedly took the driver's phone, put him in confinement in his house on the premises of their bungalow from May 19 to May 20. The driver was freed by his wife,"" said the official from the crime branch.A day earlier, Pune police chief Amitesh Kumar had said that an attempt was made to establish that the high-end car was not driven by the minor.A Porsche, allegedly driven by the teenager, who the police claim was drunk at the time, killed two motorbike-borne software engineers in Kalyani Nagar area of the city in the early hours of Sunday.A local court in Pune on Friday remanded the six accused arrested in the case, including the teenager's father, in judicial custody. The teenager is in an observation home till June 5.","Pune police on Saturday morning arrested the grandfather of the 17-year-old minor who allegedly fatally knocked down two persons with his Porsche. It was found he, along with kid’s parents, had threatened family driver to give statements taking the blame for the accident. The teenager's father Vishal Agarwal has also been named in this case.","https://static.toiimg.com/thumb/msid-110413315,imgsize-139722,width-400,height-225,resizemode-72/110413315.jpg"
"Bengal, North East on alert as Remal intensifies into cyclonic storm",https://timesofindia.indiatimes.com/city/kolkata/bengal-north-east-on-alert-as-remal-intensifies-into-cyclonic-storm/articleshow/110427863.cms,"KOLKATA/GUWAHATI/SHILLONG/MIZORAM: Severe Cyclone Remal is set to strike the Bengal-Bangladesh coast between 11pm Sunday and 1am Monday. Kolkata is expected to bear the brunt from Sunday afternoon till Monday afternoon as the storm , with wind speeds of 70-80kmph, gusting up to 90kmph, is predicted, along with very heavy rainfall , amounting to 200mm. Authorities at Netaji Subhas Chandra Bose International Airport have decided to shut flight operations for 21 hours from Sunday noon as a measure of abundant caution. The shutdown will lead to the cancellation of 394 flights - 28 of them international - which will affect 63,000 passengers.An official said airlines would refund them but if any passenger insisted on flying, the airlines would try to accommodate them on next available flights. Airport authorities decided on the shutdown apparently to avoid the situation on a Singapore Airlines flight, where one passenger died and several others were injured as the plane was rocked by severe turbulence.""Met office has forecast winds of 93-111kmph in the approach path that could lead to severe turbulence and force suspension of operations,"" an airport official said. Even overflights - planes that fly between East and West over Kolkata airspace - are deviating by up to 240km to avoid strong swirling winds.Around 5.30pm Saturday, the system intensified into a cyclonic storm over north and adjoining east-central Bay of Bengal. It is predicted to make landfall between Khepupara and Sagar Island in Bengal around midnight, when the coastal areas of Bengal and Bangladesh are likely to see wind speeds of 110-120kmph, gusting up to 135kmph.""Kolkata is likely to see most of the cyclone's impact in the 24 hours between Sunday and Monday afternoon. The first six hours from Sunday afternoon are crucial to determine the storm's impact,"" said Regional Meteorological Centre head of weather H R Biswas. Kolkata falls within the ""high impact zone"" of Cyclone Remal that could sail within 100km of the city after landfall, said an official. From Sunday afternoon, visibility is likely to drop to 50-200m. Met officials warned of the risk of losing electricity and communication links and damage to infrastructure in Kolkata and neighbouring south districts.The northeast is also bracing for impact with the weather system likely to bring strong winds and heavy rainfall to various parts of the seven states in the region. IMD has issued a warning of ""squally wind speed reaching 50-60kmph and gusting up to 70kmph likely over Mizoram, Tripura and southern Manipur on Sunday and Monday, and wind speeds from 40kmph to 50kmph and gusting to 60kmph likely over south Assam and Meghalaya on Monday.""(With inputs from Subhro Niyogi, Aheli Banerjee, Prabin Kalita, Manosh Das and HC Vanlalruata)","Severe Cyclone Remal is set to strike the Bengal-Bangladesh coast between 11pm Sunday and 1am Monday. Authorities at Netaji Subhas Chandra Bose International Airport have decided to shut flight operations for 21 hours from Sunday noon. The shutdown will lead to the cancellation of 394 flights - 28 of them international - which will affect 63,000 passengers.","https://static.toiimg.com/thumb/msid-110432834,imgsize-1371390,width-400,height-225,resizemode-72/110432834.jpg"
