Article Title,Article Link,Article Text,Article Summary,Article Image
Ahmedabad plane crash: Quick-thinking nanny saves 2-year-old,https://timesofindia.indiatimes.com/india/ahmedabad-plane-crash-quick-thinking-nanny-saves-2-year-old/articleshow/121837903.cms,"Ahmedabad plane crash: Quick-thinking nanny saves 2-year-old

AHMEDABAD: A mother's instinct and a nanny's presence of mind helped save a two-year-old girl from the raging fire sparked by the crashing AI 171 at BJ Medical college hostel building on Thursday.Dr Chanchal Bhandari, a cardiac anaesthetist at the UN Mehta Institute of Cardiology and Research Centre (UNMICRC), said that when her daughter's nanny called her to tell her about smoke billowing from their building, she rushed to her house on her scooter. But she was stopped at the gate by resuce personnel who were fighting the fire raging on the campus.""It was the nanny's presence of mind that really saved my girl. She promptly rushed to a higher floor as smoke engulfed our residential quarter to ensure my baby girl did not suffocate. She climbed down a floor after being asked by the rescuers, all the while protecting my daughter from the smoke,"" Bhandari said.As it was difficult to enter the building, the occupants were asked to jump down. ""My daughter's skin had blackened due to the smoke,"" said Bhandari, breaking down while describing how her child was the first to be caught in the rescue mat, followed by the nanny.""I am thankful to God and my nanny for her safety today."" The child is under observation and is stable at the Civil Hospital campus, said officials.",A mother's instinct and a nanny's presence of mind helped save a two-year-old girl from the raging fire. The fire was sparked by the crashing AI 171 at BJ Medical college hostel building on Thursday. The child is under observation and is stable at the Civil Hospital campus.,"https://static.toiimg.com/thumb/msid-121837922,imgsize-1679216,width-400,resizemode-4/121837922.jpg"
Operation Rising Lion: 16 Air India flights diverted after Israeli attack on Iran; all you need to know,https://timesofindia.indiatimes.com/india/operation-rising-lion-16-air-india-flights-diverted-after-israeli-attack-on-iran-all-you-need-to-know/articleshow/121817118.cms,"File photo

Poll How do you feel about the recent military actions by Israel against Iran? It’s necessary for security It’s an escalation of conflict

Here's the list of diverted Air India flights:

AI130 – London Heathrow-Mumbai – Diverted to Vienna

AI102 – New York-Delhi – Diverted to Sharjah

AI116 – New York-Mumbai – Diverted to Jeddah

AI2018 – London Heathrow-Delhi – Diverted to Mumbai

AI129 – Mumbai-London Heathrow – Returning to Mumbai

AI119 – Mumbai-New York – Returning to Mumbai

AI103 – Delhi-Washington – Returning to Delhi

AI106 – Newark-Delhi – Returning to Delhi

AI188 – Vancouver-Delhi – Diverting to Jeddah

AI101 – Delhi-New York – Diverting to Frankfurt/Milan

AI126 – Chicago-Delhi – Diverting to Jeddah

AI132 – London Heathrow-Bengaluru – Diverted to Sharjah

AI2016 – London Heathrow-Delhi – Diverted to Vienna

AI104 – Washington-Delhi – Diverted to Vienna

AI190 – Toronto-Delhi – Diverted to Frankfurt

AI189 – Delhi-Toronto – Returning to Delhi

NEW DELHI: Air India on Friday diverted several flights after Israel attacked Iran in a targeted military operation, escalating tensions in the West Asian region.""Due to the emerging situation in Iran, the subsequent closure of its airspace and in view of the safety of our passengers, the following Air India flights are either being diverted or returning to their origin,"" Air India posted on X.Earlier, it was reported that Air India flight AIC129, which took off early morning today from Mumbai for London, was returning, according to Flightradar24.The airlines said ""refunds on cancellation or complimentary rescheduling is also being offered to guests who opt for it. Alternative arrangements are being made to fly passengers to their destinations"".Earlier, the Indian Embassy in Iran advised all Indian nationals and persons of Indian origin to remain cautious amid Israel's attack on Iran. The advisory came after Israel launched strikes on Iranian nuclear and military facilities. Israeli officials said the operation was aimed at neutralising nuclear threats and would continue until the danger was removed.Multiple explosions were reported across Iran. In the capital Tehran, state television showed fire and smoke rising from a site used by Iran's Revolutionary Guards in the eastern part of the city.Blasts were also heard in Natanz, located in Isfahan province, where one of Iran's key uranium enrichment facilities is situated. Iranian state TV reported that the Natanz facility had been hit several times, showing heavy smoke from the area.In a post on X, the embassy said, ""In view of the current situation in Iran, all Indian nationals and persons of Indian origin in Iran are requested to remain vigilant, avoid all unnecessary movements, follow the Embassy’s social media accounts and observe safety protocols as advised by local authorities.""","Air India on Friday diverted several flights after Israel attacked Iran in a targeted military operation, escalating tensions in the West Asian region. Air India flight AIC129, which took off early morning today from Mumbai for London, was returning, according to Flightradar24.","https://static.toiimg.com/thumb/msid-121817910,imgsize-25796,width-400,resizemode-4/121817910.jpg"
'Historic blunder': Himanta says India missed chance to stop Pakistan from becoming nuclear state; claims Israel offered help,https://timesofindia.indiatimes.com/india/historic-blunder-himanta-says-india-missed-chance-to-stop-pakistan-from-becoming-nuclear-state-claims-israel-offered-help/articleshow/121848507.cms,"Assam chief minister Himanta Biswa Sarma

NEW DELHI: Assam chief minister Himanta Biswa Sarma said on Saturday that the Congress made a ""historic blunder"" by allowing Pakistan to become a nuclear power in the 1980s without taking action.He said Pakistan has since used ""nuclear blackmail"" to block international intervention.""At a time when nations today act decisively to neutralise nuclear threats, India’s tragic inaction during the 1980s remains a cautionary tale of what could have been—and what wasn't,"" the Assam CM said in a long post on X.Sarma said intelligence from R&AW had confirmed Pakistan’s uranium enrichment at Kahuta.In his post titled ""Congress's Historic Blunder: How India Let Pakistan Become a Nuclear State"", he claimed Israel offered help—from intel to joint strike planning. He said Jamnagar Air Base was shortlisted as a launch site and the Indian military supported a pre-emptive strike on Kahuta.""India had the capability and consensus to eliminate the threat before it became a reality. Yet at the last minute: Indira Gandhi hesitated, fearing international fallout,"" the chief minister alleged.He added that Rajiv Gandhi later ""shelved the plan, prioritising diplomacy over deterrence under foreign pressure"".According to Sarma, in 1988 Rajiv Gandhi signed a no-strike nuclear pact with Pakistan’s Benazir Bhutto, pledging not to attack each other’s nuclear sites.He noted, ""A decade later, Pakistan tested nuclear weapons in 1998. India was pulled into a costly nuclear arms race. Kargil, proxy terror wars, and cross-border strikes have since occurred under Pakistan’s nuclear shield.""""To this day, Pakistan uses nuclear blackmail to deter international action and legitimize its rogue behaviour,"" he said.Sarma also accused the CPI(M), an INDIA bloc ally, of promising in their 2024 manifesto to roll back India’s nuclear deterrent if elected.“Where strong leadership demands resolve and foresight, Congress offered caution and delay. A historic window to safeguard India’s long-term security was squandered—for short-term diplomatic comfort,” he said.","Assam chief minister Himanta Biswa Sarma said on Saturday that the Congress made a ""historic blunder"" by allowing Pakistan to become a nuclear power in the 1980s. He said Pakistan has since used ""nuclear blackmail"" to block international intervention. Sarma also accused the CPI(M) of promising in their 2024 manifesto to roll back India’s nuclear deterrent if elected.","https://static.toiimg.com/thumb/msid-121848652,imgsize-478100,width-400,resizemode-4/121848652.jpg"
"Massive fire hits Dubai’s Marina Pinnacle; 3,820 residents safely evacuated, no casualties reported",https://timesofindia.indiatimes.com/world/middle-east/massive-fire-hits-dubais-marina-pinnacle-3820-residents-safely-evacuated-no-casualties-reported-tiger-tower/articleshow/121854002.cms,"



A major fire broke out on Saturday at the 67-storey Marina Pinnacle building in Dubai Marina, prompting a large-scale emergency response and the safe evacuation of all 3,820 residents from 764 apartments. Authorities confirmed there were no injuries.The fire, which was extinguished after nearly six hours of effort, drew swift intervention from Dubai Civil Defence teams, who worked through the night to contain the blaze. In a series of updates on X, the Dubai Media Office (DMO) said: “Specialised teams successfully evacuated all residents… prioritising their health and safety throughout the operation.”Medical and psychological support teams were on-site to assist residents. “Ambulance teams and medical staff are on site to offer full medical and mental support to the safely evacuated residents,” DMO posted at 2:09 am.Authorities also assured that temporary housing arrangements were being made in coordination with the building’s developer to ensure the affected residents' well-being.As firefighting operations continued, Dubai’s Roads and Transport Authority (RTA) suspended tram services between Dubai Marina Station (No.5) and Palm Jumeirah Station (No. 9) as a precautionary measure. A replacement shuttle bus service was activated, with the RTA stating, “The safety of our passengers and operations is our top priority.”Tram services will resume only after full safety inspections are conducted, the authority added.Eyewitnesses described the situation as tense, with one resident noting: “At around 1:30am, the fire started to slow down… plenty of debris has been falling.”Thanks to swift action, no surrounding buildings were affected. Authorities are now monitoring the structure and will conduct a thorough investigation to determine the cause of the fire, which remains undisclosed.This is not the first fire reported at Marina Pinnacle — also known as Tiger Tower. In May 2015, a kitchen fire on the 47th floor had spread to the floor above before being contained.Despite the building's fire history, Saturday’s operation stands out for its scale, coordination, and zero casualty outcome — underscoring Dubai’s emergency preparedness.","A major fire broke out on Saturday at the 67-storey Marina Pinnacle building in Dubai Marina, prompting a large-scale emergency response. All 3,820 residents from 764 apartments were safely evacuated. Authorities confirmed there were no injuries. Authorities are now monitoring the structure and will conduct a thorough investigation.","https://static.toiimg.com/thumb/msid-121853958,imgsize-938269,width-400,resizemode-4/121853958.jpg"
'Had 70 potential targets': Minnesota shooting suspect Vance Boelter arrested; picture released,https://timesofindia.indiatimes.com/world/us/had-70-potential-targets-minnesota-shooting-suspect-vance-boelter-arrested-picture-released/articleshow/121873091.cms,"Minnesota shooting suspect arrested

Suspect has been identified as Vance Boelter





Minnesota authorities have arrested Vance Boelter, 57, the primary suspect in the fatal shooting of State Representative Melissa Hortman and her husband Mark, ending an intense two-day manhunt that left the state on edge.The suspect is also accused of wounding State Senator John A. Hoffman and his wife Yvette in a separate attack at their Minneapolis suburban home. During both incidents, the assailant reportedly wore a rubber mask and posed as a law enforcement officer.Investigators discovered the suspect had compiled a notebook containing approximately 70 potential targets, including both lawmakers. Before fleeing one of the crime scenes, he allegedly opened fire on responding officers.The manhunt intensified Saturday night when SWAT teams converged on a residence in Plymouth, Minnesota, roughly 12 miles west of Minneapolis. The search expanded to Sibley County the following day, where authorities recovered the suspect's vehicle and hat, approximately an hour's drive from the attack sites.Prior to the shootings, Boelter exhibited suspicious behavior, including emptying his bank account and prepaying four months' rent – at $220 monthly – for a room he occasionally occupied in Minneapolis. The payment was made to David Carlson, who described himself as one of Boelter's closest friends since elementary school.","Vance Boelter, 57, has been identified as the primary suspect in the fatal shooting of State Representative Melissa Hortman and her husband Mark. He is also accused of wounding State Senator John A. Hoffman and his wife Yvette in a separate attack at their Minneapolis suburban home. During both incidents, the assailant reportedly wore a rubber mask and posed as a law enforcement officer.","https://static.toiimg.com/thumb/msid-121873357,imgsize-1131675,width-400,resizemode-4/121873357.jpg"
"US deportation drive: Trump orders US agencies to expand efforts, 'get the job done'; crack down on illegal immigrants in 'sanctuary cities'",https://timesofindia.indiatimes.com/world/us/us-and-world/us-deportation-drive-trump-orders-us-agencies-to-expand-efforts-get-the-job-done-crack-down-on-illegal-immigrants-in-sanctuary-cities/articleshow/121871351.cms,"No Kings Protest SHOCK: March Against Trump Ends in Gunshots, Panic and Arrests | WATCH

Trump's post





US President Donald Trump has ordered federal immigration officials to prioritise deportations in Democratic-led cities following widespread protests in Los Angeles and other major urban centers against his administration's immigration policies.In a post on Truth Social, Trump urged ICE agents ""to do all in their power to achieve the very important goal of delivering the single largest Mass Deportation Program in History.""He emphasized that to accomplish this, officials ""must expand efforts to detain and deport Illegal Aliens in America's largest Cities, such as Los Angeles, Chicago, and New York, where Millions upon Millions of Illegal Aliens reside.""This announcement follows weeks of intensified enforcement and remarks from Stephen Miller, White House deputy chief of staff and chief architect of Trump’s immigration strategy, who stated that ICE officers would aim for at least 3,000 arrests per day—an increase from approximately 650 daily arrests during the first five months of Trump’s second term.Simultaneously, the administration has instructed immigration agents to pause arrests at farms, restaurants, and hotels after Trump expressed concern about the negative effects of aggressive enforcement on these industries, according to a U.S. official familiar with the matter who requested anonymity.In his post, Trump said: ""Our Nation’s ICE Officers have shown incredible strength, determination, and courage as they facilitate a very important mission, the largest Mass Deportation Operation of Illegal Aliens in History.Every day, the Brave Men and Women of ICE are subjected to violence, harassment, and even threats from Radical Democrat Politicians, but nothing will stop us from executing our mission, and fulfilling our Mandate to the American People. ICE Officers are herewith ordered, by notice of this TRUTH, to do all in their power to achieve the very important goal of delivering the single largest Mass Deportation Program in History.""""In order to achieve this, we must expand efforts to detain and deport Illegal Aliens in America’s largest Cities, such as Los Angeles, Chicago, and New York, where Millions upon Millions of Illegal Aliens reside. These, and other such Cities, are the core of the Democrat Power Center, where they use Illegal Aliens to expand their Voter Base, cheat in Elections, and grow the Welfare State, robbing good paying Jobs and Benefits from Hardworking American Citizens. These Radical Left Democrats are sick of mind, hate our Country, and actually want to destroy our Inner Cities — And they are doing a good job of it! There is something wrong with them. That is why they believe in Open Borders, Transgender for Everybody, and Men playing in Women’s Sports — And that is why I want ICE, Border Patrol, and our Great and Patriotic Law Enforcement Officers, to FOCUS on our crime ridden and deadly Inner Cities, and those places where Sanctuary Cities play such a big role. You don’t hear about Sanctuary Cities in our Heartland!""""I want our Brave ICE Officers to know that REAL Americans are cheering you on every day. The American People want our Cities, Schools, and Communities to be SAFE and FREE from Illegal Alien Crime, Conflict, and Chaos. That’s why I have directed my entire Administration to put every resource possible behind this effort, and reverse the tide of Mass Destruction Migration that has turned once Idyllic Towns into scenes of Third World Dystopia. Our Federal Government will continue to be focused on the REMIGRATION of Aliens to the places from where they came, and preventing the admission of ANYONE who undermines the domestic tranquility of the United States.""""To ICE, FBI, DEA, ATF, the Patriots at Pentagon and the State Department, you have my unwavering support. Now go, GET THE JOB DONE! DJT.""","US President Donald Trump has ordered federal immigration officials to prioritise deportations in Democratic-led cities. This follows widespread protests in Los Angeles and other major urban centers against his administration's immigration policies. In a post on Truth Social, Trump urged ICE agents ""to do all in their power to achieve the very important goal of delivering the single largest Mass Deportation Program in History""","https://static.toiimg.com/thumb/msid-121871382,imgsize-1369373,width-400,resizemode-4/121871382.jpg"
Who is Arturo Gamboa? Armed man at Kings Day protest fired at by peacekeeper; bystander killed,https://timesofindia.indiatimes.com/world/us/who-is-arturo-gamboa-armed-man-at-kings-day-protest-fired-at-by-peacekeeper-bystander-killed/articleshow/121870857.cms,"AP





A peacekeeper at a ""No Kings"" protest in Salt Lake City opened fire on a man who raised a rifle at the crowd, but accidentally shot and killed a bystander, police said on Sunday.The incident happened on Saturday evening during nationwide ""No Kings"" protests, where demonstrators rallied against what they called president Donald Trump’s authoritarian actions. While most protests remained peaceful, violence broke out in Salt Lake City when a man, identified as Arturo Gamboa, 24, pulled out a rifle near the protestors.According to Salt Lake City police chief Brian Redd, two men wearing neon green vests, believed to be part of the peacekeeping team, approached Gamboa with their handguns drawn. Witnesses said Gamboa raised his rifle and moved towards the crowd. One of the peacekeepers then fired three shots, hitting Gamboa and a bystander, Arthur Folasa Ah Loo, 39.Ah Loo was taken to hospital but later died from his injuries. Gamboa, who was treated for minor injuries, was arrested and charged with murder. Police accused him of creating the dangerous situation that led to Ah Loo's death.The gunfire caused panic, forcing hundreds of protestors to flee, hide behind barriers and seek shelter in nearby buildings.Police recovered an AR-15 style rifle, a gas mask, and a backpack at the scene.Authorities are still investigating why Gamboa brought the rifle to the protest and how the peacekeepers were organised or trained for the event.In another incident in Riverside, California, a driver struck a woman participating in a separate ""No Kings"" demonstration and fled. The woman was hospitalised with serious injuries but is stable. Police are still searching for the driver.The Utah chapter of the 50501 Movement, one of the groups behind the protests, condemned Gamboa’s actions and thanked first responders and their safety team for acting quickly. They did not respond to questions about the peacekeeping team’s organisation or training.","A peacekeeper at a ""No Kings"" protest in Salt Lake City opened fire on a man who raised a rifle at the crowd, but accidentally shot and killed a bystander. Police recovered an AR-15 style rifle, a gas mask, and a backpack at the scene. Arturo Gamboa, 24, was arrested and charged with murder.","https://static.toiimg.com/thumb/msid-121870915,imgsize-99978,width-400,resizemode-4/121870915.jpg"
"Uttarakhand chopper crash: Maharashtra couple let sick teen, her grandmother board first, escape death",https://timesofindia.indiatimes.com/city/dehradun/maha-couple-allow-ill-teen-grandmom-to-jump-queue-duo-relatives-die-in-crash/articleshow/121866969.cms,"



NAGPUR: A simple act of courtesy and kindness — letting a sick teenager and her grandmother board the helicopter first — spared the lives of a Maharashtra couple from the fatal helicopter crash near Kedarnath on Sunday. Pooja and Pravin Mahajan, from Bhadravati in Chandrapur district, had been travelling with Pooja's sister, Shraddha Jaiswal of Wani in Yavatmal district, her husband Rajkumar, and their toddler daughter Kashi, who were among the seven killed when the chopper went down minutes after take-off.On Sunday morning, the group was waiting at the Kedarnath helipad with the Jaiswals for the first sortie to Gaurikund when an elderly woman in the queue requested that she and her unwell granddaughter be allowed to go first. Pravin agreed, letting Vinod Devi, 66, and Trishti Singh, 19, take his family's place in the queue and opting to wait for the next helicopter. Talking to TOI, Mahajan said, ""The woman requested that her granddaughter had fever and she needed to reach the Gaurikund base soon. I agreed and allowed them to board,"" he said.Rajkumar Jaiswal, 41, who was a prominent coal-transport businessman from Wani, had set out on the Char Dham yatra with his family on Thursday, fulfilling a long-held personal vow.The group reached the Kedarnath shrine at 9:30am on Saturday and was scheduled to return by noon. But due to severe weather, sorties were cancelled for the rest of the day. Flights resumed at 5am on Sunday. Two other helicopters took off around the same time and landed safely.In addition to his coal business, Jaiswal ran a retail shop and was known in his community for his devout faith and involvement in local affairs. His wife Shraddha, 35, and their 23-month-old daughter Kashi died alongside him in the crash. Their six-year-old son, Vivaan, had stayed behind in Maharashtra with his grandfather. Their elder son, who lives in a hostel, had not joined the trip either.","Pooja and Pravin Mahajan, from Bhadravati in Chandrapur district, had been travelling with Pooja's sister, Shraddha Jaiswal of Wani in Yavatmal district, and their toddler daughter Kashi. The group was waiting at the Kedarnath helipad with the Jaiswals for the first sortie to Gaurikund when an elderly woman in the queue requested that she and her unwell granddaughter be allowed to go first.","https://static.toiimg.com/thumb/msid-121871960,imgsize-2032016,width-400,height-225,resizemode-72/121871960.jpg"
"Amritpal Singh Mehron, accused in Kamal Kaur Bhabhi murder case, flees Punjab for UAE; extradition sought",https://timesofindia.indiatimes.com/city/chandigarh/punjab-influencer-kamal-kaur-bhabhis-murder-mastermind-fled-to-uae-hours-after-crime-says-police/articleshow/121871798.cms,"



BATHINDA: Amritpal Singh Mehron, the alleged mastermind in the killing of social media influencer Kanchan Tiwari, known as Kamal Kaur 'Bhabhi', fled to the United Arab Emirates (UAE) just hours after the crime was committed, according to police on Sunday.A look-out circular (LOC) was issued against the resident of Mehron village in Moga district on Saturday, four days after Kamal Kaur was found dead in a car parked outside Adesh Medical University here on the night of June 11.Investigations revealed that she was murdered around 2 am on June 10. Mehron - who claims to head a radical outfit called 'Qaum De Rakhe' was present with his two accomplices, Jaspreet Singh and Nimratjit Singh, when they strangulated Kamal Kaur, according to Bathinda senior superintendent of police (SSP) Amneet Kondal.Mehron allegedly took both her mobile phones and compelled her to disclose their passwords. He boarded a flight from Amritsar international airport at 9.15 am on the same day, having travelled from Bathinda to Amritsar, the SSP said.The SSP further said that information gleaned from the arrested people, Jaspreet and Nimratjit, confirmed Mehron's presence at the scene of crime. The three travelled from Moga to Ludhiana in a Scorpio SUV on June 9, then took Kamal Kaur to Bathinda under the pretext of promoting vehicles and facilitating repairs for her Hyundai Eon.The three got the car repaired in a workshop and remained with her until well past midnight.""Later, Mehron snatched both her mobiles and forcibly got the passwords by asking his accomplices to slap her,"" the SSP said, adding that she was then strangled.Mehron instructed Jaspreet and Nimratjit to park the vehicle at Adesh University. Jaspreet, upon parking the car, reportedly left the piece of cloth used in the strangulation. Following contact with Mehron, he was instructed to retrieve the item, which he subsequently did.Investigations have also indicated that two more people were aware of the crime. Mehron fled in their vehicle, instructing Jaspreet and Nimratjit to remain with the deceased. Police have nominated one Ranjit Singh from Tarn Taran while the identity of the second person is not yet known.After Mehron's travel history confirmed he took a flight to the UAE on June 10, police said they will prepare a case for his extradition. Apart from the murder case, Mehron also faces two criminal cases of allegedly threatening a producer accused of obscene songs in 2021 in Barnala and another for allegedly vandalising statues of folk dancers at the heritage street near the Golden Temple in Amritsar in 2020.Regarding the claims of sexual exploitation of Kamal, the SSP said police have yet to receive any reports , with the viscera report still awaited.","Amritpal Singh Mehron, the alleged mastermind in the killing of social media influencer Kanchan Tiwari, known as Kamal Kaur 'Bhabhi', fled to the United Arab Emirates (UAE) just hours after the crime was committed. A look-out circular (LOC) was issued against the resident of Mehron village in Moga district on Saturday, four days after Kamal was found dead in a car parked outside Adesh Medical University.","https://static.toiimg.com/thumb/msid-121871847,imgsize-2156461,width-400,height-225,resizemode-72/121871847.jpg"
Trump's birthday parade: White House denies reports of invitation to Pakistan's Asim Munir; BJP asks Congress to apologise for 'fake news',https://timesofindia.indiatimes.com/india/trumps-birthday-parade-white-house-denies-reports-of-invitation-to-pakistans-asim-munir-bjp-asks-congress-to-apologise-for-fake-news/articleshow/121862473.cms,"Nishikant Dubey

Dubey targets Priyanka, recalls Congress’s past on Israel, Palestine

Trump’s military spectacle draws crowds and criticism

NEW DELHI: The Bharatiya Janata Party (BJP) on Sunday demanded an apology from the Congress for falsely claiming that Pakistan’s army chief, General Asim Munir, was invited to a US military parade hosted by President Donald Trump. The White House had categorically denied the claim, calling it “false.”Speaking to ANI, BJP MP Nishikant Dubey accused the Congress of ""falling into Pakistan’s trap"" and spreading misinformation. ""For the last 2-3 days, the entire Congress party kept saying that Pakistan's Army Chief General Asim Munir is going to the US. This was a trap by Pakistan,"" he said. “Today, it is known that the White House or the US military never called Asim Munir.”A White House official confirmed this, stating, “This is false. No foreign military leaders were invited.”Dubey used the controversy to attack the Congress party's broader foreign policy history, particularly over its handling of Israel and Palestine.He criticised Priyanka Gandhi Vadra’s remarks on India abstaining from a UN vote on Gaza, calling it “shameful,” and responded with a lengthy post on X. “This is what happens when you haven't studied history,” he said, pointing to India’s covert ties with Israel going back to Nehru’s era, even as it officially supported Palestine at the UN.“In 1948, Nehruji supported Palestine... but in 1950, Nehruji secretly opened his trade office Mission in Mumbai... In 1971, Indira Gandhi used Israeli weapons... In 1992, the first Israeli embassy was opened in Delhi,” he told ANI.He further alleged that after the 26/11 attacks, the Congress government under Manmohan Singh “supported terrorism and Pakistan under global pressure.” Praising Prime Minister Modi’s foreign policy, Dubey said India’s global standing has improved significantly, especially with Arab nations like Saudi Arabia.The row emerged as President Donald Trump hosted the largest US military parade in decades on Saturday to mark the 250th anniversary of the US Army—coinciding with his 79th birthday.Thousands of troops marched past the White House, with tanks rolling down Constitution Avenue and fighter jets flying overhead. The White House claimed that over 250,000 people attended the event, though no evidence was provided.Trump, who once admired France’s Bastille Day parade, declared, “Time and again, America’s enemies have learned that if you threaten the American people, our soldiers are coming for you.”While Trump’s supporters celebrated, protests erupted in major cities under the banner “No Kings,” with critics accusing the former president of authoritarianism. Tear gas was fired in Los Angeles, and a shooting at a protest in Salt Lake City left one person critically injured.","BJP MP Nishikant Dubey accuses Congress of ""falling into Pakistan’s trap"" Dubey uses controversy to attack Congress party's broader foreign policy history. He criticises Priyanka Gandhi Vadra's remarks on India abstaining from a UN vote on Gaza, calling it “shameful”","https://static.toiimg.com/thumb/msid-121862503,imgsize-35308,width-400,resizemode-4/121862503.jpg"
