Article Title,Article Link,Article Text,Article Summary,Article Image
Watch: Heatwave sparks massive fire in Himachal forests; IAF helicopters deployed,https://timesofindia.indiatimes.com/india/watch-heatwave-sparks-massive-fire-in-himachals-kasauli-forest-iaf-helicopters-deployed/articleshow/131341633.cms,"



NEW DELHI: Massive forest fires broke out in Himachal Pradesh’s Solan and Kasauli regions amid extreme heatwave conditions affecting the hill state, with flames spreading through green orchard and forest areas.Videos from the affected areas showed the intensity of the blaze in Kasauli and Kyarighat village near Kandaghat.At least two Air Force choppers were engaged in firefighting operations on Tuesday as efforts continued to douse the flames spreading through the forest area.The IAF deployed Mi-17 and Chinook helicopters to tackle the blaze, particularly in forest areas that were difficult to access from the ground. The helicopters also carried water from Chandigarh’s Sukhna Lake to help contain the fire.Videos shared by news agencies PTI and ANI showed thick smoke rising from the scenic town’s forests, including orchard areas and Himalayan oak trees.ANI footage also captured visible streaks of fire moving through the green hills of Kasauli.Authorities are continuing operations to bring the forest fire under control.","Videos from the affected areas showed the intensity of the blaze in Kasauli and Kyarighat village near Kandaghat. The IAF deployed Mi-17 and Chinook helicopters to tackle the blaze, particularly in forest areas that were difficult to access from the ground.","https://static.toiimg.com/thumb/msid-131342537,imgsize-208688,width-400,height-225,resizemode-4/-.jpg"
"'Clear violation': In letter to PM Modi, Tamil Nadu CM Vijay urges stop Karnataka’s Mekedatu dam project",https://timesofindia.indiatimes.com/india/clear-violation-in-letter-to-pm-modi-tamil-nadu-cm-vijay-urges-stop-karnatakas-mekedatu-dam-project/articleshow/131327353.cms,"



NEW DELHI: Tamil Nadu chief minister Vijay on Tuesday wrote to Prime Minister Narendra Modi, urging the Centre not to allow the construction of the Mekedatu dam by the Karnataka government.This comes days after the Congress-led Karnataka government proposed the construction of the Mekedatu dam project across the Cauvery river.In the letter, Vijay said that the project proposed by Karnataka was in ""clear violation"" of the Supreme Court's judgment. He also expressed concern over remarks made by Karnataka deputy chief minister D. K. Shivakumar.Earlier on Monday, Vijay chaired a meeting to uphold the ""state's rights"" and safeguard the welfare of farmers.""Taking into account the details of the Supreme Court judgment and detailed legal consultation, CM Vijay advised that immediate follow-up legal measures should be undertaken expeditiously,"" a statement issued by the Tamil Nadu government said.The statement further noted that since the proposed Mekedatu dam is contrary to a Supreme Court verdict, the then Tamil Nadu government had filed petitions in the apex court opposing the project on November 30, 2018, and June 7, 2022.It further said that during the hearing held on November 13, 2025, the Supreme Court had not granted permission for the Mekedatu dam and observed that the project remained at a preliminary stage. The court also noted that only the expert body, the Central Water Commission, could determine whether the project falls within the ambit of its earlier judgment, and accordingly ordered closure of the cases.Vijay's meeting came after Shivakumar said that the Detailed Project Report (DPR) for Mekedatu would soon be submitted to the Centre, with the foundation stone ceremony planned after obtaining Union government approval.""The DPR for the Mekedatu project has been prepared, and a project office has been opened. We are identifying alternate land to compensate for the forest area that will be submerged. The DPR will be submitted to the Centre shortly. Once the Centre grants approval, we will perform the bhoomi puja for the project,"" Shivakumar told reporters.Tamil Nadu, Karnataka, Kerala, and the Union Territory of Puducherry have a long-standing dispute over Cauvery river water, with the issue being particularly sensitive in Tamil Nadu and Karnataka and, at times, triggering violent protests.","Tamil Nadu, Karnataka, Kerala, and the Union Territory of Puducherry have a long-standing dispute over Cauvery river water. Tamil Nadu chief minister Vijay wrote to Prime Minister Narendra Modi, urging the Centre not to allow the construction of the Mekedatu dam.","https://static.toiimg.com/thumb/msid-131327349,imgsize-41982,width-400,height-225,resizemode-4/131327349.jpg"
"Karnataka CM post tussle: Siddaramaiah offered Rajya Sabha berth, national role to make way for DKS, says report",https://timesofindia.indiatimes.com/india/karnataka-cm-post-tussle-siddaramaiah-offered-rajya-sabha-berth-central-role-to-make-way-for-dks-says-report/articleshow/131332799.cms,"



NEW DELHI: The Congress has offered Karnataka chief minister Siddaramaiah a Rajya Sabha seat and a key role in the party at the national level in a bid to ensure that he makes way for DK Sivakumar for the top job in the state, news agency PTI said quoting sources.Siddaramaiah, however, has not accepted the proposal, the agency reported.This comes on a day when Congress president Mallikarjun Kharge and Rahul Gandhi held day-long delebrations with both the Karnataka leaders to find a solution to the ongoing protracted leadership tussle over the CM post.The Congress, however, has officially denied that any leadership change was discussed at today's meeting.""Today, the entire discussion was only concentrated on the upcoming Rajya Sabha elections and (Legislative) Council elections of Karnataka,"" KC Venugopal said as he was flanked by Siddaramaiah and Shivakumar.""Whatever speculation you people are doing, that is only speculation, no reality at all. Today we discussed about the Rajya Sabha seats and the Council seats of Karnataka. This is what we have decided today, and nothing else was discussed,"" Venugopal told the media after the meeting.Meanwhile, news agency ANI reported that after discussions concerning Rajya Sabha and Council elections, a separate meeting took place between Siddaramaiah and Rahul Gandhi for over half an hour.The sources said that Siddaramaiah has been asked to pave the way a change, although no deadline has been given to the party's senior leader.They said Siddaramaiah has been given options, including a Rajya Sabha seat, but final decision is expected after another round of talks between him and Rahul Gandhi.However, soon after the high-level party meeting, Siddaramaiah held deliberations in the evening with ministers considered close to him.The meetings came against the backdrop of persistent tensions between the Siddaramaiah and Shivakumar camps nearly three years after Congress returned to power in Karnataka.Before leaving Bengaluru for Delhi, Siddaramaiah said he was unaware of the agenda of the meeting.“I have been invited to Delhi. There is a meeting tomorrow (May 26). I do not know the subject of the meeting. They have called the meeting for 11 am. AICC general secretary and MP K C Venugopal called me, informed me about the meeting and invited me to attend,” Siddaramaiah said.The Congress leadership has intervened multiple times since the formation of the Karnataka government in 2023 to manage tensions between the two leaders. Supporters of Shivakumar have repeatedly claimed that a rotational chief ministership arrangement was agreed upon when the government was formed, though the Congress high command has never publicly confirmed such a formula.","Siddaramaiah, however, has not accepted the proposal, news agency reports. Congress president Mallikarjun Kharge and Rahul Gandhi held day-long delebrations with both the Karnataka leaders to find a solution to the ongoing protracted leadership tussle over the CM post.","https://static.toiimg.com/thumb/msid-131332790,imgsize-59062,width-400,height-225,resizemode-4/131332790.jpg"
Gunman kills Gujarat woman working at store in US,https://timesofindia.indiatimes.com/india/gunman-kills-gujarat-woman-working-at-store-in-us/articleshow/131336254.cms,"



A masked assailant entered a supermarket in the US state of Virginia and shot dead Meghna Patel, a 47-year-old from Gujarat employed at the store, during a suspected robbery attempt.Shot at close range, Meghna succumbed to injuries before help could arrive. A native of Jantral village in Mehsana district, she had been living in the US for 10 years with her husband Upendra Patel and two children.The cold-blooded killing on May 23, caught on the store's surveillance cameras, has sent shockwaves in the Gujarati community in Virginia and in Meghna's native village. CCTV footage shows the masked man entering the store, briefly looking around and walking up to the counter, then pulling out a firearm concealed near his waist and firing multiple rounds, before fleeing the spot. Sources said the entire incident unfolded within 26 seconds.Local police rushed to the scene and cordoned off the area. Investigators are examining CCTV footage and questioning witnesses to establish the motive behind the killing.Jantral, where Meghna's parents live, has drowned in sorrow. Family members said she had moved to the US a decade ago for a better future. Her father, Karsan Patel, told TOI, ""Upendra had dropped Meghna at the store 30 minutes before the shooting. The two worked in different stores to earn their livelihood.""According to him, the assailant had shot someone else, too, in the vicinity about an hour earlier. Authorities US are yet to officially disclose the exact circumstances surrounding the shooting.","Meghna Patel, a 47-year-old from Gujarat, was shot dead at close range. She had been living in the US for 10 years with her husband and two children. The cold- blooded killing has sent shockwaves in the Gujarati community.","https://static.toiimg.com/thumb/msid-131336310,imgsize-436954,width-400,height-225,resizemode-4/-.jpg"
Passengers evacuated using slides at BLR after smoke on taxiing IndiGo aircraft,https://timesofindia.indiatimes.com/india/passengers-evacuated-using-slides-at-blr-after-smoke-on-taxiing-indigo-aircraft/articleshow/131332693.cms,"-





NEW DELHI: Over 230 people onboard an IndiGo Airbus A321neo were evacuated from the aircraft at Bengaluru airport using emergency slides after there was smoke in the cabin while taxiing to the runway to take off for Chennai. The aircraft was on a taxiway when this smoke scare happened. The DGCA is probing this.The aviation ministry said in a statement: “IndiGo A321 (VT-IME) while operating flight 6E-6017 (Bengaluru-Chennai) was involved in emergency evacuation of passengers as smoke was reported in cabin/cockpit. After pushback when taxi was commenced smoke was observed in cockpit and cabin. Crew carried emergency evacuation of passengers using all escape slides. During the evacuation process, two passengers received minor injury The aircraft has been grounded for inspection/rectification. DGCA is investigating the incident.""In a statement, IndiGo said: “On May 26, 2026, while IndiGo flight 6E 6017 from Bengaluru to Chennai was taxing out to runway for departure, smoke was noticed in the aircraft. In the interest of safety, an immediate evacuation was carried out and all the relevant authorities were informed.All customers and crew are safe and have been moved to the terminal, where they are being attended to by our teams to ensure their well-being. ”“An alternate aircraft has been arranged to operate the flight which will depart shortly and refreshments are being served to the customers to ease their wait time. At IndiGo, the safety of our customers and crew remains our top priority,” the IndiGo spokesperson added.This is the second emergency evacuation IndiG has had to carry out so far this month. On May 5, everyone onboard a Hyderabad-Chandigarh flight was evacuated at the destination using slides after a personal electronic device had caught fire.","There was smoke in the cabin while taxiing to the runway to take off for Chennai. The aircraft was on a taxiway when this smoke scare happened. During the evacuation process, two passengers received minor injury. This is the second emergency evacuation IndiG has had to carry out so far this month.","https://static.toiimg.com/thumb/msid-131334139,imgsize-915279,width-400,height-225,resizemode-4/-.jpg"
Ladakh L-G asks Wangchuk to avoid 'rabble rousing',https://timesofindia.indiatimes.com/india/ladakh-l-g-asks-wangchuk-to-avoid-rabble-rousing/articleshow/131337224.cms,"Poll Should protest activity be limited if it negatively impacts local economy? Absolutely Maybe, depends on the situation No, protests are vital for expression





NEW DELHI: Ladakh L-G Vinai Kumar Saxena on Tuesday asked Sonam Wangchuk to desist from ""weaving a misleading and provocative narrative"" about the situation in the UT, in criticism of the activist's recent comments that feared Manipur-like social divisions in the border region and indicated his support to Cockroach Janta Party.Saxena said he had a candid conversation with Wangchuk and his wife, Gitanjali Angmo, who championed her husband's cause when he was in detention.He said, ""Democratic expression must not be taken as licence for fabricating falsehoods and rabble rousing. He (Wangchuk) accepted that comparing the situation of Ladakh with Manipur was an error of judgement. He also said he was unsure of the origins of Cockroach Janta Party and would study the motivations of its founders and revisit his stand, if necessary.""Saxena added that he told Wangchuk to abjure from weaving a misleading and provocative narrative, which vitiates public discourse. He said repeated rallies and protests, despite positive developments initiated by the Centre, would have a negative impact on economic activities in the tourism space, which is the backbone of Ladakh.""Wangchuk appreciated the positive development initiatives like Him Sarovar project, restoration of Igoo Phey Canal, construction of Mahe-Topko Canal and massive pla-ntation drives, undertaken in the recent days,"" he said.Wangchuk had recently said though his release order referred to creating ""an environment of trust"", the reality on the ground did not reflect these assurances. ""Last week was very negative. There was conflict everywhere. I thought Ladakh would become another Manipur; it was heading in that direction,"" he had said.","Ladakh L-G Vinai Kumar Saxena asked Sonam Wangchuk to desist from ""weaving a misleading and provocative narrative"" about the situation in the UT. Saxena said he had a candid conversation with Wangchuk and his wife, Gitanjali Angmo, who championed her husband's cause when he was in detention.","https://static.toiimg.com/thumb/msid-131337226,imgsize-1315217,width-400,height-225,resizemode-4/-.jpg"
Indian Navy foils possible piracy attack near merchant vessel in Western Indian Ocean,https://timesofindia.indiatimes.com/india/indian-navy-foils-possible-piracy-attack-near-merchant-vessel-in-western-indian-ocean/articleshow/131341121.cms,"(ANI photo)





NEW DELHI: The Indian Navy warship INS Kolkata responded to inputs of suspected pirate activity near merchant vessel MV Mashallah 1 in the Western Indian Ocean, helping prevent a possible piracy attack, as news agency ANI reported on Wednesday.The warship deployed near the Gulf of Aden, launched an immediate operation after receiving inputs about suspicious movements around the vessel.INS Kolkata used its onboard helicopter for aerial surveillance and also carried out boarding operations to investigate the threat.The Navy said the timely action ensured the safety of the merchant ship and its crew.The Navy has maintained continuous anti-piracy patrols in the Gulf of Aden since 2008 to protect commercial shipping routes in the region.Meanwhile, the Navy’s prompt response to the suspected piracy threat came amid heightened tensions in the Middle East following the America-Iran war that began on February 28.",Indian Navy warship INS Kolkata responded to inputs of suspected pirate activity near merchant vessel MV Mashallah 1 in the Western Indian Ocean. The Navy has maintained continuous anti-piracy patrols in the Gulf of Aden since 2008 to protect commercial shipping routes in the region.,"https://static.toiimg.com/thumb/msid-131341147,imgsize-109124,width-400,height-225,resizemode-4/-.jpg"
"Dera chief Ram Rahim walks out on 30-day parole, his 16th since 2020",https://timesofindia.indiatimes.com/india/dera-chief-ram-rahim-walks-out-on-30-day-parole-his-16th-since-2020/articleshow/131339354.cms,"



CHANDIGARH/ROHTAK: Haryana govt granted another 30 days' parole to Gurmeet Ram Rahim Singh, the Dera Sacha Sauda chief serving 20 years in prison for raping two women disciples.Tuesday's release was his 16th parole since 2020 and his second this year after a 40-day parole from Jan 5.Ram Rahim, convicted by a special CBI court in Panchkula in 2017 and jailed since August that year, has spent more than 400 days outside prison since first leaving custody on one-day furlough in Oct 2020.He walked out of Sunaria jail in Rohtak around 6.30am and headed for the dera headquarters in Sirsa in a convoy of eight luxury vehicles. He is due back in prison on June 24.Sources said authorities cleared his Sirsa stay after district magistrate's approval. Dera spokesperson said the sect's chief had been released ""as per his legal entitlements"".Under prison rules, convicts can avail of up to 10 weeks of parole annually. Time spent outside prison on parole is added to sentence period and does not count as time served. Convicts sentenced to more than 10 years are also entitled to three weeks of furlough annually, which counts towards sentence served. Combined, parole and furlough can keep a convict out of jail for up to 98 days a year, though such relief depends on multiple clearances and discretion exercised by authorities.He was also convicted in murders of former dera manager Ranjit Singh and journalist Ram Chander Chhatrapati, though Punjab and Haryana high court subsequently acquitted him in both cases.",Haryana govt granted another 30 days' parole to Gurmeet Ram Rahim Singh. Dera Sacha Sauda chief serving 20 years in prison for raping two women disciples. Tuesday's release was his 16th parole since 2020 and his second this year.,"https://static.toiimg.com/thumb/msid-131339355,imgsize-28332,width-400,height-225,resizemode-4/-.jpg"
Being mute spectators no ground to prosecute in-laws for cruelty: SC,https://timesofindia.indiatimes.com/india/being-mute-spectators-no-ground-to-prosecute-in-laws-for-cruelty-sc/articleshow/131337276.cms,"



NEW DELHI: Supreme Court has held that the in-laws of a woman cannot be prosecuted for cruelty or making dowry demands merely because they remained mute spectators to disputes between spouses and did not come to rescue of the daughter-in-law. It said that while such conduct is questionable on moral grounds, it does not automatically amount to criminal culpability.A bench of Justices Sanjay Karol and N K Singh said that criminal law cannot be set in motion against every family member of the husband merely on the basis of generalised and omnibus allegations and in absence of specific acts attributed to a person/persons.""Mere allegations that family members 'supported' the husband, failed to intervene or advised the complainant to adjust in the matrimonial relationship, without anything further, would not ipso facto attract criminal liability. There may indeed be situations where certain relatives remain passive spectators or fail to come to the aid of the complainant; such conduct, though morally questionable, cannot automatically be elevated to the status of criminal culpability unless the surrounding circumstances clearly disclose their active complicity or participation in the alleged offences,"" the bench said.The court quashed criminal proceedings against the in-laws in a case where a woman at Guna in Madhya Pradesh had accused her husband and in-laws of dowry harassment, noting that no specific allegations were made against them.Even as it said that the anguish of a woman in a failed marriage cannot be lightly disregarded, it appealed to courts to exercise greater caution and carefully scrutinise allegations while dealing with matrimonial dispute cases.It pointed out that matrimonial disputes are often accompanied by heightened emotions, strained relationships and deep-seated personal grievances. Given the circumstances, complaints alleging cruelty and harassment frequently tend to implicate not only the spouse but also his entire family, including relatives who may have had little or no active role in matrimonial dispute. What is important in this context is whether there are specific allegations disclosing active participation in acts amounting to cruelty, harassment or unlawful demand for dowry on part of such persons, it held.",Supreme Court says in-laws of a woman cannot be prosecuted for cruelty or making dowry demands. Justices Sanjay Karol and N K Singh said that criminal law cannot be set in motion against every family member of the husband merely on the basis of generalised and omnibus allegations. Court quashed criminal proceedings against the in-law in a case where a woman at Guna in Madhya Pradesh had accused her husband of dowry harassment.,"https://static.toiimg.com/thumb/msid-131337278,imgsize-1300852,width-400,height-225,resizemode-4/-.jpg"
SC bins plea for urgent hearing to implement ban on cow slaughter,https://timesofindia.indiatimes.com/india/sc-bins-plea-for-urgent-hearing-to-implement-ban-on-cow-slaughter/articleshow/131337262.cms,"



NEW DELHI: With cow slaughter banned by legislations in all states, except Kerala and some in the north-east, an advocate on Tuesday requested SC for an urgent hearing prior to Eid, which falls on May 28, for a direction to states to strictly enforce the laws.Advocate Barun Kumar Sinha sought an urgent hearing on a PIL filed by Satish Kumar Aggarwal, an ex-vice president of Akhil Bharat Hindu Mahasabha, but a bench headed by CJI Surya Kant sarcastically asked the counsel why he remembered the laws banning cow slaughter only a day before Eid and said there is no need for its urgent listing for hearing.UP and Bihar were the first states to ban cow slaughter in 1955, and over the decades, as many as 20 states and UTs have prohibited slaughter of cows. At present, cow slaughter is permitted in Kerala and some northeastern states. Recently, Bengal govt reiterated complete ban on cow slaughter without certification under its 1950 Animal Slaughter Control Act.The petitioner quoted a seven-judge bench SC judgment of 2005 in the Mirzapur Moti Kureshi Kassab Jamat case and said the court had ""after an elaborate consideration of the constitutional, social, economic, cultural, and scientific aspects concerning cow protection, upheld the validity of legislative measures imposing a complete ban on cow slaughter"".","Advocate Barun Kumar Sinha sought an urgent hearing on a PIL filed by Satish Kumar Aggarwal. A bench headed by CJI Surya Kant sarcastically asked the counsel why he remembered the laws banning cow slaughter only a day before Eid. At present, cow slaughter is permitted in Kerala and some northeastern states.","https://static.toiimg.com/thumb/msid-131337263,imgsize-40002,width-400,height-225,resizemode-4/-.jpg"
