Article Title,Article Link,Article Text,Article Summary,Article Image
"Us Iran Conflict: Delhi-bound humanitarian aid flight hit in US strike, claims Iran",https://timesofindia.indiatimes.com/india/delhi-bound-humanitarian-aid-flight-hit-in-us-strike-claims-iran/articleshow/129904998.cms,"Representative image

A plane was reportedly targeted by a US airstrike as it was flying towards India to collect humanitarian aid.""Mahan Air aircraft was hit by the US in an airstrike at Mashhad Airport. The plane was reportedly scheduled to fly to Delhi for humanitarian aid,"" said Iran sources, as quoted by ANI.According to reports, the aircraft was expected to arrive in New Delhi in the coming days to transport humanitarian supplies which includes medicines.This comes weeks after the first shipment sent by India was delivered and received by the Iranian Red Crescent Society earlier this month. The assistance comes as Iran continues to grapple with casualties and pressure on its healthcare system amid the ongoing US-Israel conflict.Meanwhile, in a symbolic gesture, Iran also launched missiles toward Israel carrying messages of gratitude to those who gave support to Tehran, including one thanking the people of India.In the overall context of conflict, the Iran–US–Israel war has intensified into a multi-front confrontation, with ongoing strikes, missile attacks and expanding regional fallout even as diplomatic efforts remain uncertain.Iran has denied participating in mediation initiatives, including those proposed by Pakistan, while continuing retaliatory attacks on infrastructure in Israel and Gulf states.In a recent development, Trump issued fresh warning to Iran, calling to open the Strait of Hormuz.“The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran,” said Trump on Truth Social.“Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately ‘Open for Business,’ we will conclude our lovely ‘stay’ in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet ‘touched.’ This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime’s 47 year ‘Reign of Terror,’” he added.The US and Israel have sustained military pressure on Iranian targets, alongside signals of possible negotiations. The escalating hostilities have also rattled global energy markets, with rising oil prices driven by fears of disruption in the Strait of Hormuz.","Mahan Air aircraft was hit by the US in an airstrike at Mashhad Airport. The plane was reportedly scheduled to fly to Delhi for humanitarian aid. In a symbolic gesture, Iran also launched missiles toward Israel carrying messages of gratitude to those who gave support to Tehran.","https://static.toiimg.com/thumb/msid-129905254,imgsize-322943,width-400,resizemode-4/article-59.jpg"
"Abrogation Of Article 370: Centre kept Article 370 plan secret, but NC's Gul knew it all along, says Omar",https://timesofindia.indiatimes.com/india/centre-kept-article-370-plan-secret-but-ncs-gul-knew-it-all-along-says-omar/articleshow/129909414.cms,".

SRINAGAR: While the Centre took all by surprise by announcing the abrogation of Article 370 on August 5, 2019, there was one person in J&K who knew it beforehand, CM Omar Abdullah said in the assembly Monday, apologizing to the party chief whip, Mubarak Gul, for not heeding to his foreboding then.Omar made the statement while speaking on a bill Gul moved to enhance the salary of the chief whip on the lines of other states. While the CM rejected the bill, he praised Gul for political acumen.He said amid widespread uncertainty in J&K, politicians huddled to debate possible situations on August 3, 2019.“At that time, Mubarak Gul stood up and thumped the table, telling us that Article 370 and 35A would be abrogated, and J&K would be bifurcated and turned into an UT,” National Conference chairperson said, recalling he had dismissed Gul’s warning.“I told him if the Centre had to do it, they would do it around Lok Sabha polls to gain a few seats. Why would they do it four-and-a-half years before the election?” Omar said.“The meeting ended and we all went home,” Omar said, adding, “but on August 5, 2019, when our houses were locked and I saw the news on television, I could only think of Mubarak Gul.”The CM said he still does not know how Gul had foreseen the Modi govt’s plan. As Omar was speaking, MLAs looked towards Gul, hoping futilely he would reveal it. Instead, Gul stood up to announce the withdrawal of his bill.","Omar Abdullah apologizes to party chief whip, Mubarak Gul, for not heeding to his foreboding then. Omar made the statement while speaking on a bill Gul moved to enhance the salary of the chief whip on the lines of other states. While the CM rejected the bill, he praised Gul for political acumen.","https://static.toiimg.com/thumb/msid-129909631,imgsize-153636,width-400,resizemode-4/mubarak-gul-knew-about-article-370-abolition.jpg"
Baijayant slams party colleague Nishikant Dubey’s remark on Biju Patnaik,https://timesofindia.indiatimes.com/india/baijayant-slams-party-colleague-dubeys-remark-on-biju-patnaik/articleshow/129912672.cms,".

NEW DELHI: The political row sparked by BJP MP Nishikant Dubey’s allegedly derogatory comments on ex-Odisha CM Biju Patnaik flared up on Monday as his own party colleague Baijayant Jay Panda slammed the remarks as “unworthy, uninformed and totally unacceptable”.Panda said, “Biju uncle was a towering personality... He was one of the greatest patriots of modern Bharat. Casting aspersions on his patriotism is fantastical and patently ludicrous.”In a post on X, Dubey had called Biju a “link” between Jawaharlal Nehru and the US and its spy agency, the CIA, which, he alleged, used to fund Congress. Though the post was a part of a series of daily attacks he launches on the Nehru-Gandhi family, his reference to the Odia neta in the context of illicit poll funding was seen by BJD as an insinuation that Patnaik worked as a CIA agent.In Bhubaneswar, BJD founder and former Odisha CM, Naveen Patnaik, the son of Biju Patnaik, said Dubey needs a “mental doctor’s attention”.Slamming Dubey, Naveen said, “I don’t think he knows Nehru had given Biju an office next to his in Delhi while he was still Odisha CM to help with strategy during the Chinese conflict and fight the Chinese.”In Rajya Sabha, BJD staged a walkout after its member, Sasmit Patra, lodged a “protest against the disparaging, false and concocted statements made by Dubey against Biju”.Dubey later sought to bring down the political temperature by lauding Biju as a leading freedom fighter whom BJP has always respected, and claimed he had levelled no allegation against him.","BJP MP Nishikant Dubey had called Biju a “link’ between Jawaharlal Nehru and the US and its spy agency, the CIA, which, he alleged, used to fund Congress. Dubey later sought to bring down the political temperature by lauding BijU as a leading freedom fighter whom BJP has always respected.","https://static.toiimg.com/thumb/msid-129913206,imgsize-631038,width-400,resizemode-4/thumbnail.jpg"
"Bis Panel: Fire safety must stay in building code, says BIS panel",https://timesofindia.indiatimes.com/india/fire-safety-must-stay-in-building-code-says-bis-panel/articleshow/129910277.cms,".

NEW DELHI: Citing recent incidents of fatal building fires in Delhi, Odisha and Goa, a technical committee of the Bureau of Indian Standards (BIS) has disagreed with the deregulation cell of the Cabinet Secretariat to exclude “fire safety” provisions from the National Building Code. However, it has accepted over a dozen recommendations, including the removal of provisions related to administration and development control norms.The deregulation cell had asked BIS to make different parts of the current NBC, including the Fire Safety part, as handbooks and to take them out of the Code. This is the second instance when the Cabinet Secretariat has asked BIS to change norms. The last one was the withdrawal of the notification related to the revised seismic code.As part of the government’s deregulation drive, the deregulation cell under the Cabinet Secretariat has asked BIS to exclude matters relating to sections such as administration, development control norms and fire safety from NBC and leave these to the state governments and municipal authorities, as they are competent to make these norms.However, the technical committee of BIS, in its last meeting, recommended that the government keep the “Fire and Life Safety” section in NBC, which is being revised.“In deciding so, the committee also observed that from recent incidents in the country and world-wide, it is clear that fire safety is a crucial aspect and that buildings that are not planned/ designed/ maintained to the intended purpose can turn into death traps; so the same should be addressed scrupulously in the Code, as every life is precious,” the minutes of the meeting mentioned.The panel also recommended that this should be part of the “building code rather than a separate handbook”.The committee has accepted several suggestions of the deregulation cell, including the provision of dividing a city into fire zones, removing height restrictions, and relaxing the requirement of sprinkler systems for all low-hazard and small-scale industries. “The committee has agreed to modify the provisions where the suggestions have merit. But any dilution of fire safety norms must be avoided for public safety,’ said a panel member.This is the second such “direct instruction” to BIS from the deregulation cell of the Cabinet Secretariat after it recently asked the standards body to withdraw the notification related to seismic standard “immediately”, people aware of the development said.Some committee members said that when the draft NBC 2025 was ready for publication after over two years of work by experts, the deregulation cell wrote to all states stating that NBC is not mandatory for them to follow. The letter of June 25, 2025, said, “The NBC is not legally binding. It’s a voluntary code for reference. It is not a ‘code’ in a legally binding sense...The subject of land and buildings is listed in List-II (State List) in the Constitution. ..Hence, buildings and matters like norms for FAR/FSI, setback, ground coverage, parking, green area, fire regulation, etc., as well as other aspects covered in NBC are within the exclusive legislative and executive jurisdiction of states.”Ajit Kumar S M, president of Karnataka Professional Civil Engineers Act -- Steering Consortium, said, “Even now, NBC is voluntary in nature. So, the Code can exist, and states can tweak it. Government shouldn’t bulldoze a technical committee of experts which has been set up by a statutory entity.”","A technical committee of the Bureau of Indian Standards (BIS) has disagreed with the deregulation cell of the Cabinet Secretariat to exclude “fire safety’ provisions from the National Building Code. The deregulation cell had asked BIS to make different parts of the current NBC, including the Fire Safety part, as handbooks and to take them out of the Code.","https://static.toiimg.com/thumb/msid-129910427,imgsize-108404,width-400,resizemode-4/fire-safety.jpg"
"Evening news wrap: Sensex crashes over 1,600 points, ball-tampering controversy embroils PSL & more",https://timesofindia.indiatimes.com/india/evening-news-wrap-sensex-crashes-over-1600-points-ball-tampering-controversy-embroils-psl-more/articleshow/129900242.cms,"Trump issues fresh warning to Iran to open Strait of Hormuz or Us will ""extend its lovely stay"".

or Us will ""extend its lovely stay"". Bihar chief minister and JD(U) president Nitish Kumar resigned from the Bihar legislative council days after securing a place in Rajya Sabha.

Nifty50 and BSE Sensex continued their slide dropping below 22,350 and 72,000 points respectively.

Tamil Nadu chief minister MK Stalin, TVK chief Vijay file their nominations for Assembly polls contest.

Ball-tampering row erupts in PSL, puts Afridi, Fakhar and Rauf under scrutiny.

Watch “PM Modi Controls Your CM”: Rahul Gandhi Explosive Allegation Ahead of Polls “PM Modi Controls Your CM”: Rahul Gandhi Explosive Allegation Ahead of Polls

Here are top 5 stories of the day

'Open Hormuz immediately': Trump warns of hitting Iran's oil, power network

Nitish Kumar resigns as Bihar MLC days after securing Rajya Sabha seat

Stock market crash: Nifty50 ends below 22,350; BSE Sensex plunges over 1,600 points

Tamil Nadu assembly polls : CM Stalin, TVK president Vijay file nominations

'Umpires ne bola side ho jaayein':PSL in ball-tampering controversy mix

US President Donald Trump said the US was engaged in what he described as “serious discussions” with a “new, and more reasonable” leadership in Iran. In a post on Truth Social, he said, ""The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately “Open for Business,” we will conclude our lovely “stay” in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet “touched.” This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime’s 47 year “Reign of Terror.” "" Follow live updates Bihar Chief Minister and JD(U) president Nitish Kumar resigned from the legislative council after entering the Rajya Sabha, fuelling speculation over a leadership change in the state; while focus shifts to his successor amid JD(U)-BJP dynamics, the party has hinted at a possible delay, citing provisions that allow a chief minister to continue for up to six months without being a legislator. Read full story Indian equities tumbled as global tensions weighed on sentiment, with the Nifty50 falling below 22,350 to close at 22,331.40, down 2.14 per cent, and the Sensex slipping under 72,000 to end at 71,947.55, down 2.22 per cent, wiping out over Rs 9 lakh crore in market capitalisation amid a surge in oil prices linked to the Iran–US–Israel conflict. Read full story TVK president Vijay on Monday filed his nomination for Tamil Nadu Assembly polls from Perambur in Chennai and launched his campaign, targeting chief minister M K Stalin over rising crime, drug menace and law and order.CM M K Stalin, who also filed his nomination from Kolathur, said people would give him a “spectacular victory” for the fourth time in a row. Read full story Pakistan Super League (PSL) is embroiled in a ball-tampering scandal after a controversial incident involving Lahore Qalandars players. Umpires awarded five penalty runs to Karachi Kings after deeming the ball deliberately altered, leading to a reduced target and a Lahore Qalandars loss. Opener Fakhar Zaman has denied charges of ball-tampering. Read full story","Nifty50 and BSE Sensex continued their slide dropping below 22,350 and 72,000 points respectively. Bihar chief minister and JD(U) president Nitish Kumar resigned from the Bihar legislative council days after securing a place in Rajya Sabha. Tamil Nadu chief minister MK Stalin, TVK chief Vijay file their nominations for Assembly polls contest.","https://static.toiimg.com/thumb/msid-129900825,imgsize-712817,width-400,resizemode-4/129900825.jpg"
'Modi controls Kerala CM': Rahul Gandhi counterattacks Pinarayi Vijayan with same BJP 'B-team' barb ahead of elections,https://timesofindia.indiatimes.com/india/modi-controls-kerala-cm-rahul-gandhi-counterattacks-pinarayi-vijayan-with-same-bjp-b-team-barb-ahead-of-elections/articleshow/129895953.cms,"Pinarayi Vijayan and Rahul Gandhi (R)

Watch Kerala Polls: VD Satheesan Alleges Collusion Between CPM And BJP, Calls CM Vijayan A Dictator Kerala Polls: VD Satheesan Alleges Collusion Between CPM And BJP, Calls CM Vijayan A Dictator

Poll What matters most to you during elections? Development & governance Leader’s image & trust

NEW DELHI: The term “BJP B team” has emerged as a central allegation as both major fronts, the incumbent LDF and the main opposition bloc UDF—trade accusations in Kerala, drawing parallels with the distant third party and the state’s leading BJP.At a poll rally in Kerala's Pathanamthitta, Rahul Gandhi launched a heavy charge, saying, “LDF is completely supported by BJP.” This came days after LDF face and Kerala chief minister Pinarayi Vijayan labelled the Congress-led UDF as the “BJP B team” in poll-bound Kerala.Rahul Gandhi sharply criticised the incumbent Left government, stating, “The LDF does not behave like a left front in Kerala... It is no longer a left government, but a corporate-funded government...”He added, “We are fighting here in the elections against the LDF which is completely supported by the BJP. On one side is UDF and on the other side is the combination of the LDF and BJP... There is a hidden hand of the BJP in the Kerala elections and it does not want the UDF here because they know the only force that challenges them in the country is the Congress party .”Rahul further claimed, “BJP knows that if they are in power in Delhi, then any LDF government in Kerala is fully under their control...The first proof of this is that the people who fight the BJP get attacked and threatened by them. I myself have been attacked, and have 36 cases against me... There is no attack on the CM of Kerala by the BJP.”""The truth is that Narendra Modi is compromised by Donald Trump and everyone knows it. The same way, Narendra Modi controls your Chief Minister. Pinarayi Vijayan is controlled by his corruption,"" he saidRahul also criticised Prime Minister Narendra Modi for ignoring the Sabarimala gold theft in his Palakkad address on Sunday. “In every speech, he talks about temples and religion, but somehow, he forgot about what happened in Sabarimala. He forgot that the left front leaders took the gold of the Ayyappa temple and replaced it with brass,” Rahul said.He accused the Left government of abandoning its ideological roots, calling it a “corporate-funded government.” “The LDF does not behave like a left front in Kerala. It is no longer a left government, but a corporate-funded government,” he added.Last week, Kerala CM Pinarayi Vijayan made a similar charge, lambasting Rahul Gandhi and the Congress as the BJP’s “B-team”:“Rahul Gandhi is a national leader, yet he lacks the basic awareness of even a common local Congress worker in Kerala; he simply refuses to learn from experience or mistakes. It is hard to understand how such a downfall is happening to him,” he said.“Rahul Gandhi and his Congress are the ‘B-team’ of the BJP in the country, and yet their stance is being adopted across India,” he added.","Rahul Gandhi accuses the incumbent Left government of abandoning its ideological roots, calling it a “corporate-funded government” Kerala chief minister Pinarayi Vijayan labelled the Congress-led UDF as the “BJP B team” in poll-bound Kerala.","https://static.toiimg.com/thumb/msid-129896711,imgsize-736685,width-400,resizemode-4/-.jpg"
Bihar CM Nitish Kumar resigns from legislative council ahead of Rajya Sabha entry,https://timesofindia.indiatimes.com/india/bihar-cm-nitish-kumar-resigns-from-legislative-council-ahead-of-rajya-sabha-entry/articleshow/129892151.cms,"Bihar chief minister Nitish Kumar (PTI photo)

Watch Nitish Kumar Files RS Nomination, Vows Support to New State Government Nitish Kumar Files RS Nomination, Vows Support to New State Government

Poll Do you think Nitish Kumar's resignation will change the political landscape in Bihar? Yes, it will lead to significant changes. No, it will remain largely unchanged

NEW DELHI: Bihar chief minister Nitish Kumar on Monday resigned from the legislative council, days after securing a berth in the Rajya Sabha, marking quiet but consequential shift in Bihar politics.For Bihar’s longest-serving chief minister, the move signals more than a routine transition, it hints at the closing of an era and the possible rise of new leadership, with the BJP poised to stake claim to the top post with one of its own.Kumar's departure from state politics also draws the curtain on his decades-long rivalry with Lalu Prasad Yadav . Now largely absent from active politics and barred from contesting elections, Lalu continues to helm the RJD, with Tejashwi Yadav as its principal face and also leader of the opposition in the assembly.On Sunday, Mokama MLA Anant Singh confirmed that Kumar would step down on Monday.On March 5, Nitish Kumar announced his decision to step down from Bihar’s top post and move to the Rajya Sabha, framing it as the fulfilment of a long-held political ambition.In a post on X, Kumar said he had always aspired to serve in both Houses of the Bihar legislature as well as both Houses of Parliament. Reflecting on his tenure, he thanked the people for their “trust and support” over more than two decades, crediting it for enabling his government to deliver “development and dignity” to the state.He added that his shift to the Rajya Sabha was in line with that aspiration, while assuring that his “bond” with the people of Bihar would remain intact. Kumar also pledged full cooperation and guidance to the new government that will take charge.The announcement came less than four months after he led the NDA to a sweeping victory in the state elections. The veteran leader, who recently turned 75 and was sworn in for a record tenth term in November, is now set to transition to national politics. His move opens the door for the Bharatiya Janata Party to appoint its own chief minister in Bihar for the first time.","Bihar chief minister Nitish Kumar on Monday resigned from the legislative council, days after securing a berth in the Rajya Sabha. For Bihar’s longest- serving chief minister, the move signals more than a routine transition. It hints at the closing of an era and the possible rise of new leadership.","https://static.toiimg.com/thumb/msid-129892172,imgsize-989658,width-400,resizemode-4/-.jpg"
Two BSF personnel injured in assault in J-K's Samba,https://timesofindia.indiatimes.com/india/two-bsf-personnel-injured-in-assault-in-j-ks-samba/articleshow/129890772.cms,"Poll How should such attacks on security personnel be addressed? Strict action & strict law enforcement Better coordination & community awareness

JAMMU: Two BSF personnel were injured after they were allegedly attacked by some locals in a village in Samba district of Jammu and Kashmir in the early hours of Monday, officials said.The incident occurred around 1.30 am when the two, an inspector and a sub-inspector of the Border Security Force (BSF), had gone for some investigation to Gujjar Basti Dwarkapuri in the Supwal area, the officials said.A group of locals assaulted the two personnel, leaving them injured. They have been shifted to a nearby medical facility for treatment, they said.The reason behind the attack was not immediately known.According to the officials, police have taken cognisance of the incident and initiated an investigation to ascertain the circumstances leading to the attack.Security has been tightened in the area and efforts are underway to identify and apprehend those involved, the officials said.",Two BSF personnel injured after they were allegedly attacked by some locals. Incident occurred around 1.30 am in Samba district of Jammu and Kashmir. The reason behind the attack was not immediately known. Police have taken cognisance of the incident and initiated an investigation.,"https://static.toiimg.com/thumb/msid-129890989,imgsize-64986,width-400,resizemode-4/representative-image.jpg"
"Bengal SIR: Portal for voter appeals live, but no word on offline route",https://timesofindia.indiatimes.com/india/bengal-sir-portal-for-voter-appeals-live-but-no-word-on-offline-route/articleshow/129886937.cms,"PTI photo

Watch Why Dearness Allowance Arrears Are Central to BJP’s Poll Strategy In West Bengal Why Dearness Allowance Arrears Are Central to BJP’s Poll Strategy In West Bengal

BLOs deluged by queries and requests for help

The Election Commission portal for appeals from Bengal voters against exclusion from supplementary lists went live on Sunday, but there was no clarity on how to apply offline – a gap officials admit could disenfranchise large numbers unable to go online, report Poulami Roy Banerjee and Kaushik Pradhan.Nineteen judicial tribunals have been set up to hear appeals. Each supplementary list carries a note saying appeals must be filed in a fortnight, but EC is yet to clarify from which date. An EC notification says appeals can be filed offline at DM, SDM or SDO offices, which will upload them “at the earliest”.The EC notification doesn’t mention a timeline or explain procedural details. There is no information on which offices will handle offline appeals.Rojina Khatun, of East Burdwan, is among the lakhs worried about whether she stands a chance of getting into the rolls. “I don’t know anything about technology to file an appeal online by myself. And we are yet to know when the offline mode will be activated. I am in touch with our BLO, who has asked me to keep all documents ready,” she said.Md Nazrul Islam, of Murshidabad, visited the DM’s office to enquire about what he should do.Md Jomadar Sheikh, of Dhulian, said a judicial tribunal was his only hope. Jahima Khatun’s name was deleted because her father’s name was misspelt in one document.BLOs are deluged by queries and requests for help. “I received multiple calls from voters who wanted to know how to file an appeal,” said Bappaditya Guha, a BLO in Jorasanko. “The names of 46 people in the ‘part’ assigned to me have been deleted. I followed all instructions from EC and uploaded voters’ documents on the BLO app. We are answerable to the voters; they trusted us and gave us their documents.”EC released a fourth supplementary list Sunday with around two lakh names from among the close to 60 lakh that were under judicial adjudication. Of the 40 lakh cases disposed of by judicial officers, around 18 lakh have been rejected.",EC portal for appeals from Bengal voters against exclusion from supplementary lists went live on Sunday. But there was no clarity on how to apply offline – a gap officials admit could disenfranchise large numbers unable to go online.Nineteen judicial tribunals have been set up to hear appeals.,"https://static.toiimg.com/thumb/msid-129886959,imgsize-225872,width-400,resizemode-4/post-sir-bengal-electoral-rolls-published.jpg"
Two killed in separate Ram Navami procession attacks in Jharkhand’s Hazaribag,https://timesofindia.indiatimes.com/india/two-killed-in-separate-ram-navami-procession-attacks-in-jharkhands-hazaribag/articleshow/129886216.cms,".

NEW DELHI: Two 21-year-old men were allegedly hacked to death during separate Ram Navami processions around midnight at Jhanda Chowk in Jharkhand’s Hazaribag district, police said, with both victims later succumbing to their injuries at hospital and no arrests made so far.The deceased have been identified as Prince Kumar, a resident of Silwar village, and Abhishek Kumar from Bada Bazzar Gwaltoli. Both were participants in the religious processions when they were attacked in the Town police station area.Prince Kumar was brought to Sheikh Bhikhari Medical College and Hospital after being assaulted with a sharp-edged weapon but died during treatment. “The victim was attacked with a sharp-edged weapon and was brought to the trauma centre of the hospital, but he died during treatment,” SBMCH Superintendent A K Purty said.In a separate incident at the same location, Abhishek Kumar was attacked by an unidentified assailant during another procession. “Abhishek Kumar was hacked to death by an unidentified man during a Ram Navami procession on Saturday. He was rushed to Sheikh Bhikhari Medical College and Hospital (SBMCH) for treatment, where doctors declared him dead on arrival,” said Sadar Sub-divisional Police Officer (SDPO) Amit Anand.Both incidents took place during different processions passing through Jhanda Chowk around midnight, officials said.Police have launched an investigation into the killings, though no arrests have been made so far, the SDPO added.",Two 21-year-old men allegedly hacked to death during separate Ram Navami processions. Both victims later succumbing to their injuries at hospital in Jharkhand's Hazaribag district. Police have launched an investigation into the killings but no arrests have been made so far.,"https://static.toiimg.com/thumb/msid-129886233,imgsize-396894,width-400,resizemode-4/ram-navmi.jpg"
