Article Title,Article Link,Article Text,Article Summary,Article Image
"‘He gave up life to save others’, says wife of Captain who died in Siachen fire; receives Kirti Chakra",https://timesofindia.indiatimes.com/india/had-a-long-chat-about-our-future-having-kids-next-day-he-died/articleshow/111547704.cms,"NEW DELHI: “He is a hero. He gave up his life to save others,” said an inconsolable Smriti Singh, the widow of Captain Anshuman Singh, while she stood before President Droupadi Murmu with folded hands to accept the Kirti Chakra , India’s second-highest gallantry honour, awarded posthumously to her husband on Friday for saving his fellow men's lives and trying to protect critical medical equipment during a fire incident at an Army dump on the world’s highest battlefield, the Siachen Glacier.Captain Singh was posted with the 26th Battalion of the Punjab Regiment as a medical officer at Siachen. On July 19, 2023, an ammunition dump caught fire in the dead of night. The Captain saw a fibreglass hut engulfed in flames and quickly acted to save those trapped inside. He successfully rescued several individuals, but while trying to save critical medical equipment from a medical investigation centre that also caught fire, he laid down his life.The Rashtrapati Bhavan statement said: “Disregarding his own safety, Captain Anshuman Singh exhibited exceptional bravery and resolve to rescue many people during a major fire incident in Siachen. He was awarded the Kirti Chakra (posthumously) for his act of conspicuous gallantry and sacrifice.” Smriti Singh, along with the Captain’s mother Manju Singh, received the award from the President.After receiving the Kirti Chakra, Smriti Singh, in a video posted by a defense ministry spokesperson, recalled, “He once told me, ‘I would die with the brass on my chest. I would not die an ordinary death’.”Recalling her first meeting with Captain Singh, Smriti said, “We met on the first day of college. I don’t want to be dramatic, but it was love at first sight. After a month, he got selected into the Armed Forces Medical College (AFMC). We met at an engineering college, but then he got selected for medical college. Super intelligent guy. From then on, after just one month of meeting, it was a long-distance relationship for eight long years.”“Then we decided to get married. Unfortunately, within two months of our marriage, he got posted to Siachen,” she said.“On July 18, we had a long conversation about how our life was going to be in the next 50 years. We would build a house, have kids... On the morning of July 19, I got a call that he was no more. For the next 7-8 hours, we were not ready to accept that anything of this sort had happened. Now that I have the Kirti Chakra in my hand, maybe it is true. It’s okay; he’s a hero. We can manage our lives. But he gave his life to save the other three families, his army family,” Smriti said, trying to hold back her tears.After the incident last year, Captain Singh was cremated with full state honours in Bhagalpur in UP’s Deoria district, on July 22, 2023.President Murmu also presented 26 Shaurya Chakras, including seven posthumously, to personnel of the armed forces, Central Armed Police Forces, and state/UT police during a defence investiture ceremony.","Captain Anshuman Singh was posted with the 26th Battalion of the Punjab Regiment as a medical officer at Siachen. On July 19, 2023, an ammunition dump caught fire in the dead of night. The Captain saw a fibreglass hut engulfed in flames and quickly acted to save those trapped inside.","https://static.toiimg.com/thumb/msid-111551026,imgsize-1296159,width-400,resizemode-4/111551026.jpg"
'Cans of poisonous substance opened in crowd': Bhole Baba's lawyer alleges conspiracy in Hathras stampede,https://timesofindia.indiatimes.com/india/cans-of-poisonous-substance-opened-in-crowd-bhole-babas-lawyer-alleges-conspiracy-in-hathras-stampede/articleshow/111555482.cms,"Hathras Horror: 'Satsang' Stampede Kills Over 100 In U.P. | CM Yogi Puts Rescue On War-footing

NEW DELHI: Bhole Baba 's lawyer AP Singh on Sunday alleged conspiracy in Hathras stampede saying that some people opened cans of "" poisonous substance "" in the crowd leading to the accident.""Witnesses have reached out to me and said there were 15-16 people carrying cans of a poisonous substance that they opened in the crowd. I have seen post-mortem reports of those killed and it showed that they died of asphyxiation and not because of injuries,"" Singh said.He said that the witnesses have requested to remain anonymous.He claimed a conspiracy linked to Bhole Baba's increasing popularity as the cause behind the stampede.""There were vehicles parked at the site to help the men escape. We have proof and we will submit it. This is the first time I am speaking about it,"" he added.""Initial findings indicate that the stampede happened when worshippers hurried to receive blessings and gather soil near the preacher's feet, only to be stopped by his security team. This resulted in pushing, leading to multiple individuals falling and triggering stampede.The self-proclaimed godman had released a video statement on Saturday for the first time after the stampede.""I am deeply saddened after the incident of July 2. May God give us the strength to bear this pain. Please keep faith in the government and the administration. I have faith that anyone who created the chaos would not be spared,"" he said.Nine individuals, including the prime accused Devprakash Madhukar, have been arrested in relation to the stampede that killed 121 people.Madhukar, on Saturday, was sent to a 14-day judicial custody.A three-member Judicial Inquiry Commission, led by Justice (retd) Brijesh Kumar Srivastava, has been set up to conduct a thorough investigation into the matter.Meanwhile, Uttar Pradesh CM Yogi Adityanath declared financial aid of Rs 2 lakh for the families of the deceased and Rs 50,000 for the injured.","Bhole Baba's lawyer AP Singh on Sunday alleged conspiracy in Hathras stampede. He said that some people opened cans of "" poisonous substance "" in the crowd leading to the accident. Uttar Pradesh CM Yogi Adityanath declared financial aid of Rs 2 lakh for the families of the deceased and Rs 50,000 for the injured.","https://static.toiimg.com/thumb/msid-111555517,imgsize-1251639,width-400,resizemode-4/111555517.jpg"
PM Modi's 2-day Russia visit to begin tomorrow: Check what's on agenda,https://timesofindia.indiatimes.com/india/pm-modis-2-day-russia-visit-to-begin-tomorrow-check-whats-on-agenda/articleshow/111555758.cms,"NEW DELHI: Prime Minister Narendra Modi on Monday will be flying to Moscow for a two-day Russia visit , which India's ambassador to Russia Vinay Kumar called ""very significant"".This will be PM Modi's first Russia visit ever since the Russian invasion of Ukraine , which the Kremlin has called a ""special military operation"".Envoy Vinay Kumar said the two leaders will exchange views on developments in bilateral ties and discuss other regional issues of mutual interest, according to news agency ANI.Replying to the importance of PM Modi's visit after being sworn in as PM for the third term, Vinay Kumar said, ""The visit is very significant. It is taking place after a gap of three years. We have the tradition of the annual exchange of summit-level meetings between the President of the Russian Federation and the Prime Minister of India and the last one was in 2021. So, since then, a lot has changed around the world, but also our relations have expanded.""This will be the 22nd India-Russia Annual Bilateral Summit . The last summit took place in New Delhi in December 2021.""Russia is now one of the very important sources of energy resources in India. Also, trade has expanded in other areas. So this visit becomes very important for the leaders to exchange views on all these developments in the bilateral relationship, but also other regional and international issues of mutual interest,"" he added.PM Modi is scheduled to reach Moscow late afternoon on Monday and will attend a private lunch-on hosted by Russian President Vladimir Putin .On Tuesday, PM Modi will meet the Indian community in Russia. After interacting with the Indian diaspora, the Prime Minister will lay a wreath at the Tomb of the Unknown Soldier in the Kremlin and visit an exhibition venue in Moscow.Asked about the issues that will be discussed during the meeting between PM Modi and Russian President Putin, the Indian envoy said, ""Well, the first thing that I want to say is that I'm in no position to prejudge what the two leaders will talk. But, I can certainly tell you that the visit is in the framework of our annual exchange of the Presidential and Prime ministerial visit that we have in world summits and so the context is bilateral. But, certainly global issues, including this war that you mentioned, will be discussed. And the leaders will exchange their views and their perspective on these developments.""The ties between India and Russia remained strong notwithstanding Moscow's invasion of Ukraine. India has not yet condemned the Russian operations in Ukraine and it has been maintaining that the crisis must be resolved through diplomacy and dialogue.PM Modi's last trip to Russia was in 2019, when he visited the Far East city of Vladivostok. India and Russia are both members of the BRICS group of countries.India, the world's third-largest crude consumer, has been a major buyer of discounted Russian oil since the Kremlin's 2022 invasion of Ukraine, and has deep economic and political ties with Moscow.",India's ambassador to Russia Vinay Kumar said the two leaders will exchange views on developments in bilateral ties and discuss other regional issues of mutual interest. PM Modi is scheduled to reach Moscow late afternoon on Monday and will attend a private lunch-on hosted by Russian President Vladimir Putin. The last summit took place in New Delhi in December 2021.,"https://static.toiimg.com/thumb/msid-111556155,imgsize-604828,width-400,resizemode-4/111556155.jpg"
"Hathras stampede: Crowd was poisoned, alleges Baba's lawyer",https://timesofindia.indiatimes.com/city/agra/hathras-stampede-crowd-was-poisoned-alleges-babas-lawyer/articleshow/111560463.cms,"AGRA: The lawyer representing the self-styled godman Surajpal Singh alias Bhole Baba , in whose event at Hathras 121 people were killed during a stampede last Tuesday, has alleged that a ' conspiracy ' was behind the tragedy and the melee was ""sparked by some miscreants spreading poisonous substances in the crowd, resulting in several deaths by asphyxiation.""A P Singh, advocate for the godman, claimed that ""more than a dozen individuals were seen throwing poisonous substances at the crowd"", which caused panic and led to the catastrophe.Singh made these claims at a media briefing in Delhi on Sunday. Later, speaking to TOI, Singh said, ""A few eyewitnesses have reached out to me anonymously and disclosed that there were 15-16 individuals carrying cans filled with poisonous substances. They opened these among the crowd. I have seen post-mortem reports of those killed, which showed that they died of asphyxiation and not because of injuries.""Addressing the press conference, Singh had termed the incident ""a conspiracy against Bhole Baba."" ""The miscreants, dressed in half-pants and scarves, were seen running in the crowd, spraying the poisonous substance from the cans. Eyewitnesses said women were falling to the ground because of this. These individuals were seen fleeing and boarding cars soon after,"" he alleged.He added, ""I met some women in hospital after the incident, and they told me they saw unidentified men running in the crowd, spreading this spray. People fell to the ground, and others trampled over them. It was a pre-planned mass murder. The conspiracy was hatched to malign Baba, whose popularity among people has been rising.""Singh urged the police to seize CCTV footage from toll booths to identify the car registration numbers of the miscreants. He also shared several documents showing the permission granted by the Hathras administration for the event.Nine people, including the main accused - chief organiser Devprakash Madhukar - have been arrested in connection with the stampede so far. Officials said Madhukar was not only the organiser but also the fundraiser of the satsang, where more than 2.5 lakh people had gathered, three times above the permitted limit of 80,000. Bhole Baba was not mentioned as an accused in the FIR lodged at the local Sikandra Rau police station.On Saturday, Hathras police had said they were also probing the suspected funding of the congregation by a political party and warned of the ""strictest possible action"" against it.(With agency inputs)","A P Singh, advocate for the godman, claimed that ""more than a dozen individuals were seen throwing poisonous substances at the crowd"" Singh made these claims at a media briefing in Delhi on Sunday. Nine people, including the main accused Devprakash Madhukar - have been arrested in connection with the stampede.","https://static.toiimg.com/thumb/msid-111560469,imgsize-1700987,width-400,height-225,resizemode-72/111560469.jpg"
CBI scans Hazaribaghotels' guest logs to bust paper leak 'gang',https://timesofindia.indiatimes.com/india/cbi-scans-hazaribaghotels-guest-logs-to-bust-paper-leak-gang/articleshow/111560451.cms,"HAZARIBAG: CBI officers probing the NEET-UG paper leak on Sunday summoned hoteliers, banquet hall owners and resort proprietors in Hazaribag to examine their guests' registers and identify individuals who visited and stayed in the Jharkhand town from May 3 to May 6. The medical entrance test was held on May 5.This follows the discovery of a burnt NEET exam booklet allocated to Hazaribag's Oasis School , whose principal Ehsanul Haq, vice-principal, Mohammad Imtiyaz Alam and an associate, journalist Jamaluddin, are in custody.Haq and Alam were sacked by the school last week.CBI aims to uncover members of the gang responsible for tampering with the question papers on May 3, two days before the test, and passing them on to Sanjeev Mukhiya, the alleged leak mastermind.""We were asked to bring along our visitors' registers, bill books and Aadhaar cards records of all customers who stayed between May 3 and May 6,"" said a hotel owner who was among those who appeared before CBI officers.Sources said the discovery of the burnt Oasis-linked NEET exam booklet in Patna corroborates the findings of Bihar Police's Economic Offence Unit (EOU) that the paper was possibly leaked from the Hazaribag school. The EOU had carried out the initial probe before the case was handed over to CBI.The sources claimed CBI had concluded that the tampering of the question paper box was carried out by Haq, Alam and Jamaluddin, acting on the instructions of Mukhiya. CBI suspects the gang members likely checked out of Hazaribag on May 6, a day after the NEET exam, prompting the hotels' scan. According to regulations, hotels are required to retain customers' records for at least a year. Many other hotel owners and managers have been summoned with such details on Monday as well.","CBI aims to uncover members of the gang responsible for tampering with the question papers on May 3, two days before the test. The medical entrance test was held on May 5. This follows the discovery of a burnt NEET exam booklet allocated to Hazaribag's Oasis School, whose principal and vice-principal are in custody.","https://static.toiimg.com/thumb/msid-111560455,imgsize-1133553,width-400,height-225,resizemode-72/111560455.jpg"
Sanjay Raut: Gang of goons running Maharashtra government,https://timesofindia.indiatimes.com/india/sanjay-raut-gang-of-goons-running-maharashtra-government/articleshow/111560447.cms,"Shiv Sena (UBT) functionary Sanjay Raut on Sunday said that a "" gang of goons "" is running the Maharashtra govt.He even asserted that if there was law and order in the state, Mihir Shah would be arrested. ""A gang of goons is running the Maharashtra govt...If there is law and order in the state, they should arrest Mihir Shah,"" Raut said.After a BMW car hit a bike and killed a woman who was travelling with her husband in the Worli area of Mumbai on Sunday, the police said they had confiscated the car.","Shiv Sena (UBT) functionary Sanjay Raut on Sunday said that a "" gang of goons "" is running the Maharashtra govt. He even asserted that if there was law and order in the state, Mihir Shah would be arrested. A BMW car hit a bike and killed a woman who was travelling with her husband in the Worli area of Mumbai.","https://static.toiimg.com/thumb/msid-111560449,imgsize-476992,width-400,resizemode-4/111560449.jpg"
"6 UP kids drown in 2 separate cases, 4 others & woman saved",https://timesofindia.indiatimes.com/india/6-up-kids-drown-in-2-separate-cases-4-others-woman-saved/articleshow/111560433.cms,"AGRA/MEERUT: Six young girls drowned in ponds in two separate incidents in Agra and Shahjahanpur districts in western UP over the weekend, police said on Sunday. All the victims were between 10 and 16 years of age.Four girls drowned while four other children were rescued from a pond near the Yamuna Expressway in Agra around 10:30am on Sunday. The girls were washing clothes in the pond when children bathing nearby ventured into the deep end and began to drown .A woman attempted to save them but also started drowning. Alert children playing cricket nearby raised the alarm, leading a home guard and a passerby to save the woman and four children. The bodies of the four drowned girls were later recovered.Agra ACP Sukanya Sharma said, ""Three rescued children are being treated in hospital. The girls who drowned, Hina, Khushi, Chandni, and Riya, were around 10 to 12 years old. Their bodies have been sent for post-mortem.""In the second incident, a 13-year-old girl and her 16-year-old sister drowned while walking their dog in heavy rain in Rajanpur village, Shahjahanpur, on Saturday. tnn",Four girls drowned while four other children were rescued from a pond near the Yamuna Expressway in Agra on Sunday. The girls were washing clothes in the pond when children bathing nearby ventured into the deep end and began to drown. A woman attempted to save them but also started drowning.,"https://static.toiimg.com/thumb/msid-111560435,imgsize-1616990,width-400,resizemode-4/111560435.jpg"
Cop on duty killed in Maharashtra hit-&-run,https://timesofindia.indiatimes.com/india/cop-on-duty-killed-in-maharashtra-hit-run/articleshow/111560365.cms,"A police sub-inspector died while his colleague, also a sub-inspector, was injured in a hit-and-run accident in Maharashtra's Beed district on Sunday. The cops were on their motorcycle when a car coming from the opposite direction hit them head-on. The deceased, Machhindra Nanaware, was attached to Sirsala police station in Beed. ""We have secured the car's number and hope to arrest the driver soon,"" said Neknoor police station in-charge Chandrakant Gosavi.","A police sub-inspector died while his colleague was injured in a hit-and-run accident in Maharashtra's Beed district on Sunday. The deceased, Machhindra Nanaware, was attached to Sirsala police station in Beed.","https://static.toiimg.com/thumb/msid-111560366,imgsize-31634,width-400,resizemode-4/111560366.jpg"
J&K encounter: Terrorist toll rises to 6 as 2 more killed in Kulgam,https://timesofindia.indiatimes.com/india/terrorist-toll-rises-to-6-as-2-more-killed-in-kulgam/articleshow/111559983.cms,"Six terrorists were killed in Kulgam district during separate operations, bringing the total toll to six. Security forces remain vigilant after recent attacks in Jammu region. The identities of the slain terrorists are yet to be confirmed. Stay informed for further updates on the security situation.","The identities of the slain terrorists are yet to be confirmed. Six terrorists were killed in Kulgam district during separate operations, bringing the total toll to six. Security forces remain vigilant after recent attacks in Jammu region. Stay informed for further updates on the security situation.","https://static.toiimg.com/thumb/msid-111565706,imgsize-22576,width-400,height-225,resizemode-72/111565706.jpg"
Earthquake of magnitude 3.5 hits Uttarakhand's Chamoli,https://timesofindia.indiatimes.com/india/earthquake-of-magnitude-3-5-hits-uttarakhands-chamoli/articleshow/111559047.cms,"CHAMOLI: An earthquake of magnitude 3.5 on the richer scale hit Chamoli in Uttarakhand on Sunday, said the National Center for Seismology ( NCS ).According to the NCS, the epicentre of the earthquake was located at Latitude 30.60 North, Longitude 79.45 East, at a depth of 5 kilometres.The earthquake hit Chamoli at 9.09pm.Taking to 'X', the NCS said, ""EQ of M: 3.5, On: 07/07/2024 21:09:31 IST, Lat: 30.60 N, Long: 79.45 E, Depth: 5 Km, Location: Chamoli, Uttarakhand"".No casualties have been reported yet.Earlier last month, an earthquake of magnitude 4.4 on the richer scale hit Leh in Ladakh.The epicentre of the earthquake was located at Latitude 36.10 North, Longitude 74.81 East, at a depth of 150 kilometres, according to the NCS.","An earthquake of magnitude 3.5 on the richer scale hit Chamoli in Uttarakhand on Sunday. The epicentre was located at Latitude 30.60 North, Longitude 79.45 East, at a depth of 5 kilometres. No casualties have been reported yet.","https://static.toiimg.com/thumb/msid-111559065,imgsize-796075,width-400,resizemode-4/111559065.jpg"
