Article Title,Article Link,Article Text,Article Summary,Article Image
BRS leader Chinthalapadi Madu found dead in gunny bag in Telangana's Suryapet,https://timesofindia.indiatimes.com/india/brs-leader-chinthalapadi-madu-found-dead-in-gunny-bag-in-telanganas-suryapet/articleshow/131272143.cms,"AI image used for representation





NEW DELHI: A local BRS leader Chinthalapadi Madu was found dead inside a gunny bag near Yerkaram stage in Telangana's Suryapet district, as district police reported on Sunday.Police suspect that the 42-year-old was murdered by unidentified persons before his body was dumped at the spot. The body of Bharat Rashtra Samithi leader was later shifted for post-mortem examination and a case has been registered.According to a police official, ""Unknown individuals brutally killed a 42-year-old man named Chinthalapadi Madhu and dumped his body in a gunny bag near Yerkaram stage. The deceased’s wife is a former sarpanch from the BRS party. The deceased was involved in a murder case in 2008, in which he allegedly killed a former sarpanch named Ravinder from the same village.""Officials added, ""We have registered a case, and the deceased’s body has been shifted for post-mortem examination. We are investigating the matter and searching for the accused.""An investigation is under way to identify and arrest those involved.",Chinthalapadi Madu was found dead inside a gunny bag near Yerkaram stage in Telangana's Suryapet district. The body of Bharat Rashtra Samithi leader was later shifted for post-mortem examination and a case has been registered.,"https://static.toiimg.com/thumb/msid-131272167,imgsize-1321103,width-400,height-225,resizemode-4/-.jpg"
'No access to any of our platforms': Cockroach Janta Party Instagram page hacked,https://timesofindia.indiatimes.com/india/no-access-to-any-of-our-platforms-cockroach-janta-party-instagram-page-hacked/articleshow/131271955.cms,"Cockroach Janta Party





NEW DELHI: Cockroach Janata Party founder Abhijeet Dipke on Saturday claimed that his Instagram account and party page were hacked, days after the satirical campaign he launched went viral and attracted massive online engagement.Dipke said the alleged hacking was part of a wider 'crackdown' on his online presence as multiple accounts linked to him were affected.In a post on X, Dipke wrote:""Crackdown on Cockroach Janta Party.Instagram page hacked.My personal Instagram hacked.Twitter account withheldBack up account also taken down.""He also said that the party do not have access to any of the social media platforms and any post shouldn't be considered an official statement from CJP.""Please note that we currently do not have access to any of our platforms. Any post made after this should not be considered an official statement from the Cockroach Janta Party,"" he wrote.Dipke, a student at Boston University and a former associate of the Aam Aadmi Party, launched the satirical digital campaign barely a week ago. Since then, the platform has gained significant traction online, with its Instagram account reportedly crossing 19 million followers.The 'Cockroach Janta Party' trend emerged following controversy around remarks allegedly made by Chief Justice of India Surya Kant during a hearing on a plea seeking senior designation for a lawyer.According to Dipke, the idea was inspired after reports claimed the Chief Justice used the terms 'parasites' and 'cockroaches' while criticising individuals entering the legal profession through fake degrees. The Chief Justice later clarified that he had been misquoted and that the remarks were directed specifically at people obtaining 'fake and bogus degrees'.Despite the clarification, the Cockroach Janata Party—using a cockroach as its symbol—quickly went viral online through memes, satire, graphics and political commentary.The platform's content largely focuses on issues affecting young people, including unemployment, exam paper leaks and education, presented in the form of satirical manifestos and campaign-style posts. Dipke has described the movement as the 'voice of the lazy and unemployed'.Earlier, Dipke claimed that he received death threats on WhatsApp shortly after the platform gained attention online.Sharing screenshots of the messages, he wrote: ""Receiving death threats now.""According to Dipke, the sender allegedly threatened him over the operation of the Cockroach Janta Party account and pressured him to either shut it down or join the BJP.",Cockroach Janata Party founder Abhijeet Dipke claims his Instagram account and party page were hacked. Dipke said the alleged hacking was part of a wider 'crackdown' on his online presence. He also said that the party do not have access to any social media platforms.,"https://static.toiimg.com/thumb/msid-131272018,imgsize-595712,width-400,height-225,resizemode-4/131272018.jpg"
Tamil Nadu cabinet gets bigger under Vijay; Congress returns after nearly six decades,https://timesofindia.indiatimes.com/india/tamil-nadu-cabinet-gets-bigger-under-vijay-congress-returns-after-nearly-six-decades/articleshow/131239769.cms,"Also read:

IUML, VCK may join Vijay's cabinet in next few days

Also read:

What rebel AIADMK MLAs are a point of contention

Also read:





NEW DELHI: Two weeks after swearing in, Tamil Nadu chief minister Vijay on Thursday expanded his cabinet, inducting 23 MLAs into the council of ministers.Among those inducted are Salem South MLA Tamil Parthiban, Aranthangi MLA J Mohammed Farvas alias Parvez, Coimbatore North MLA V Sampath Kumar, Kancheepuram MLA R V Ranjith Kumar, Tambaram MLA D Sarath Kumar, Tirupur North MLA V Sathyabama and R K Nagar MLA Marie Wilson.With this, Congress also to the Tamil Nadu cabinet after nearly 60 years, as two Congress MLAs — Rajesh Kumar and P Vishwanathan — were approved by party president Mallikarjun Kharge.This comes after Congress contested the Tamil Nadu assembly elections in alliance with the DMK, which was voted out after a single term. Vijay's TVK, launched in February 2024, emerged as the single-largest party but fell short of a majority by 10 seats in the 234-member assembly.Subsequently, the actor-turned-politician sought Congress’ support, which he received on the condition that no “communal force” would be included in the alliance. Later, Viduthalai Chiruthaigal Katchi (VCK) and the Left parties also extended support to the TVK, helping it cross the majority mark.After TVK publicly invited VCK and IUML to join the Tamil Nadu cabinet, both are expected to join the council of ministers in the next few days.Reportedly, both are expected to get one seat each.Earlier, TOI reported that party president Thol Thirumavalavan may not be part of the cabinet, though TVK was keen on accommodating him. VCK deputy general secretary Vanni Arasu, who won from Tindivanam, is expected to be inducted instead.There is also speculation that Thirumavalavan may contest from Trichy East, which Vijay gave up. VCK sources said TVK was urging Thirumavalavan to contest the byelection, though he has been hesitant about joining the cabinet.IUML has called an emergency meeting of its state committee in Chennai on Thursday under the leadership of its president K M Kader Mohideen to take a decision.“IUML’s national party political affairs committee, which met in Kerala on Wednesday, decided to join Vijay’s cabinet and asked its Tamil Nadu unit to select the MLA to be inducted,” said a senior IUML leader.Tamil Nadu minister Aadhav Arjuna chose not to give a direct reply to a question on whether the rebel AIADMK MLAs would be given ministerial berths, stating that the rebel AIADMK MLAs supported TVK in the floor test to uphold the people’s mandate and not for postings.Thirumavalavan also said that TVK has informed them that the rebel AIADMK MLAs who backed the government during the trust vote will not be part of the ministry.“Information has been passed on to us from TVK that there is no chance for the breakaway AIADMK faction to be accommodated in the cabinet,” he said.CPM said it would reconsider its support to the Vijay-led government if it accommodated the rebel AIADMK faction in the cabinet. Addressing a press conference, CPM leader Shanmugam said the basis for extending support to TVK was to prevent the imposition of President’s Rule and stop the “backdoor entry of BJP rule”.Shanmugam said the arrangement was intended to ensure governance by a party elected by the people. However, he added that inducting AIADMK rebel members into the council of ministers would go against the mandate and the party’s stand on clean governance.“No party got a majority and TVK emerged as the single-largest party, and so only they had the scope to form the government. With the idea of facilitating governance by a party elected by the people, the Left parties and the VCK extended outside support to the TVK, enabling it to form the government,” he said.“I think the TVK will not go to that extent (of accommodating the AIADMK rebel group in the cabinet). In the event of the TVK taking such a stand, the CPI(M) will reconsider its support to the TVK,” he added.","Among those inducted are Salem South MLA Tamil Parthiban, Aranthangi MLA J Mohammed Farvas alias Parvez, Coimbatore North MLA V Sampath Kumar, Kancheepuram MLA R V Ranjith Kumar, Tambaram MLA D Sarath Kumar. With this, Congress also to the Tamil Nadu cabinet after nearly 60 years.","https://static.toiimg.com/thumb/msid-131240472,imgsize-37578,width-400,height-225,resizemode-4/131240472.jpg"
'How can you ask bahu if she will go out with other men?': Explosive audio in Twisha Sharma death case surfaces,https://timesofindia.indiatimes.com/city/bhopal/how-can-you-ask-bahu-if-she-will-go-out-with-other-men-explosive-audio-in-twisha-sharma-death-case-surfaces/articleshow/131240277.cms,"A purported audio conversation, allegedly involving Twisha Sharma’s mother-in-law, retired judge Giri Bala Singh, and Twisha’s brother Major Harshit Sharma, has surfaced, showing a heated exchange between the two.

Also read:

'Some people sell their bodies to climb social ladder'

'How can you ask this to your own bahu?'

Also read:

Rs 30,000 reward on absconding husband

Poll Do you support the move to offer a reward for the arrest of Samarth Singh? Yes, justice should be served No, it sets a bad precedent

Also read:





BHOPAL: A purported audio conversation, allegedly involving Twisha Sharma’s mother-in-law, retired judge Giri Bala Singh, and Twisha’s brother Major Harshit Sharma, has surfaced, showing a heated exchange between the two.In the alleged conversation, Giri Bala Singh appears to defend questioning Twisha about her personal life, future conduct in marriage, and past relationships.“Promiscuity can be a habit,” the retired judge is heard saying while justifying inquiries allegedly made into Twisha’s 'past', including whether she had “been with other men.”In another part of the tape, she is heard reiterating that she had worked in Reshampura in Gwalior and had “worked with prostitutes”, adding that “Some people sell their bodies and then they climb social ladder"".The audio further suggests that Twisha had complained that her husband Samarth Singh allegedly abused her using slurs like “prostitute”.The recording also suggests internal suspicions within the family regarding Twisha’s relationships prior to marriage, with Giri Bala Singh allegedly saying Twisha had admitted to “being with other people also” before marriage.At one point in the tape, Major Harshit Sharma is heard confronting Giri Bala Singh over what he describes as humiliating and emotionally damaging questioning of his sister.“How is this a logical to ask your own bahu (daughter-in-law)?” he asks, expressing shock that a mother-in-law would raise doubts over Twisha’s character and future loyalty in marriage.In response, Giri Bala Singh allegedly says, “This is my right to ask my daughter-in-law,” while also stating that “any promiscuous behaviour after marriage will not be tolerated”Separately, the Bhopal Police Commissioner has announced a cash reward of Rs 30,000 for information leading to the arrest of Twisha’s husband and main accused Samarth Singh, who is wanted in a dowry-related and other criminal case.According to a proclamation issued by Sanjay Kumar, Commissioner of Police, Bhopal, the accused has been booked under sections 80(2), 85 and 3(5) of the Bharatiya Nyaya Sanhita (BNS), along with sections 3/4 of the Dowry Prohibition Act. The case is registered at Katara Hills police station.Earlier, an order offering a reward of Rs 10,000 issued in May 2026 by the Deputy Commissioner of Police (Zone 02) was cancelled after the accused remained at large. The reward has now been enhanced to Rs 30,000.Police officials said six teams are searching for Samarth Singh, and efforts are underway to issue a Look Out Circular (LOC) in the case.Twisha Sharma, a resident of Noida, married Samarth Singh, a resident of Bhopal, in December 2025. Her family has alleged mental torture and dowry harassment by her in-laws. Police have registered a case and constituted a Special Investigation Team (SIT) to probe the matter.Madhya Pradesh chief minister Mohan Yadav met Twisha Sharma’s family in Bhopal and assured them of full support from the state government.","A purported audio conversation, allegedly involving Twisha Sharma’s mother-in- law, retired judge Giri Bala Singh, and her brother Major Harshit Sharma, has surfaced. The recording suggests internal suspicions within the family regarding Twisha's relationships prior to marriage. The Bhopal Police Commissioner has announced a cash reward of Rs 30,000 for information leading to the arrest of her husband Samarth Singh, who is wanted in a dowry-related case.","https://static.toiimg.com/thumb/msid-131240558,imgsize-39164,width-400,height-225,resizemode-72/-.jpg"
"Rs 600 crore railway land, 500 hutments, Eid fears: Why Mumbai’s massive eviction drive exploded into chaos",https://timesofindia.indiatimes.com/city/mumbai/rs-600-crore-railway-land-500-hutments-eid-fears-why-mumbais-biggest-eviction-drive-exploded-into-chaos/articleshow/131239278.cms,"Western Railway commenced a massive anti-encroachment drive at Garib Nagar, Mumbai, demolishing hundreds of structures near Bandra station to reclaim valuable railway land.

Also read:

What triggered the demolition

Railway expansion plans behind the clearance

Massive deployment for the operation

The BMC skywalk

The Churchgate-end pedestrian bridge

The Virar-end foot overbridge exit

Also read:

Violence erupts on second day

Residents allege lack of rehabilitation

Also read:

Poll What is your view on the Bandra anti-encroachment drive? Necessary for railway safety and development Concerns over rehabilitation of affected residents





MUMBAI: In the biggest anti-encroachment operations undertaken by Western Railway till date in Mumbai, officials began demolishing hundreds of structures at Garib Nagar near Bandra railway station after securing clearance from the courts.The drive, which started on Tuesday and continued amid violence on Wednesday, is aimed at reclaiming nearly 5,200 square metres of railway land estimated to be worth around Rs 600 crore.Authorities said the settlement had expanded dangerously close to active railway infrastructure, including Harbour line tracks and overhead electric equipment (OHE) masts. Several multi-storey slum structures had reportedly risen above the height of nearby footbridges, raising safety concerns for train operations and future railway expansion.According to railway officials, proceedings under the Public Premises Act began before 2017, and eviction orders were issued on November 27, 2017. The matter then remained tied up in litigation before the Bombay high court and later the Supreme Court of India.A Bombay high court order dated April 29 this year, later upheld in further proceedings and not stayed by the Supreme Court, allowed authorities to remove unauthorised encroachments while protecting structures found eligible through a joint survey process.Western Railway said around 500 hutments had been identified for demolition, while nearly 100 structures deemed eligible for rehabilitation or alternate accommodation were left untouched.The reclaimed land is expected to be used for major railway infrastructure expansion around Bandra station. Western Railway plans integrated development for both suburban and long-distance train operations as part of Mumbai’s future capacity augmentation projects.Officials said the land around Bandra station is strategically important because of its proximity to the railway corridor and the nearby Bandra-Kurla Complex business district. Authorities have long viewed the dense settlement as both a safety hazard and an obstruction to planned infrastructure integration.The demolition drive began with heavy security deployment. Authorities stationed around 400 police personnel, 400 GRP and RPF staff, and nearly 200 railway officials and workers in the area.To maintain law and order, several access points leading into Garib Nagar were sealed, including:Roads around Bandra station and Bandra Terminus were barricaded, triggering severe traffic congestion and forcing many rail passengers to walk with luggage after vehicles were diverted.While the demolition initially proceeded peacefully on Wednesday morning, tensions escalated around 3 pm when officials moved to raze an allegedly illegal prayer structure near the Bandra East skywalk. Authorities also claimed that a private telecom tower had been installed there illegally.Police said protesters hurled stones, utensils and other objects at demolition teams, prompting a lathicharge. Seven policemen and six protesters were injured, while 10 people were detained.An FIR was registered at Nirmal Nagar Police Station for unlawful assembly, rioting and assault on government officials. The injured were treated at Bhabha Hospital and V N Desai Hospital. Two injured persons — one policeman and one protester — were admitted and reported to be stable.Additional Commissioner of Police Abhinav Deshmukh warned of strict legal action against those involved in the violence.Many residents claimed they had lived in Garib Nagar for decades and possessed civic documents such as house tax papers, water tax receipts and authorised electricity connections issued by the BMC.Families alleged they were either given very little time to vacate or no proper rehabilitation arrangements before the demolitions. As bulldozers moved through the locality, many residents — including children, senior citizens and newborns — were seen sitting outdoors beside salvaged belongings under intense heat.Several residents also expressed anger that the demolitions came days before Eid celebrations on May 27. Locals said preparations for the festival were underway when the operation began.Some residents argued that earlier political leaders had assured protection to the settlement and said the government should provide compensation or alternate housing before carrying out demolitions.By the end of the second day, authorities said nearly 60% of the demolition work had been completed. Western Railway has indicated that the operation will continue till May 23 under tight security arrangements.","Western Railway commenced a massive anti-encroachment drive at Garib Nagar, Mumbai, demolishing hundreds of structures near Bandra station. The drive, which started on Tuesday and continued amid violence on Wednesday, is aimed at reclaiming nearly 5,200 square metres of railway land estimated to be worth around Rs 600 crore.","https://static.toiimg.com/thumb/msid-131239321,imgsize-127094,width-400,height-225,resizemode-72/-.jpg"
"30 doctors took bribe, but government sends only 27 names for action",https://timesofindia.indiatimes.com/india/30-doctors-took-bribe-but-government-sends-only-27-names-for-action/articleshow/131267768.cms,"



A govt inquiry found 30 doctors guilty of accepting a luxury trip to Paris and Monaco worth a little over Rs 1.9 crore from AbbVie Pharma.However, according to National Medical Commission, when the department sent the list — nine months after its apex committee ordered it do so in Dec 2024 — it contained only 27 names.The department did not respond to TOI queries on how or why the names of three doctors disappeared.When TOI asked NMC ch-airperson Dr Abhijat Sheth what steps had been taken against the 30 doctors, he said the commission got 27 names in Sept 2025. These were forwarded to the nine state medical councils where the docto-rs were registered “for inquiry and appropriate action”.Under NMC Act, the state medical council concerned has the jurisdiction to inquire into complaints relating to ethical or professional misconduct against doctors, he added. However, he did not specify which nine states.The pharmaceuticals department and NMC have also refused to reveal the names of the doctors involved.Through an RTI to PMO, it was revealed the list was sent to Kerala State Medical Council, which clarified only one doctor on the list, which it received on Dec 16, 2025, was from the state. The KSMC registrar said an explanation had been sought from the doctor and the matter was in process, five months after the name was received.According to NMC Act, if a complaint has not been decided by a state medical council within six months, the commission has the option of referring it to its own ethics committee. Asked if NMC would take over the matter if state councils did not act, Sheth said it would “act firmly... as appropriate”.","30 doctors found guilty of accepting a luxury trip to Paris and Monaco worth a little over Rs 1.9 crore from AbbVie Pharma. According to National Medical Commission, when the department sent the list — nine months after its apex committee ordered it do so in Dec 2024 — it contained only 27 names.","https://static.toiimg.com/thumb/msid-131267790,imgsize-37666,width-400,height-225,resizemode-4/-.jpg"
"US state secretary Marco Rubio to meet PM Modi today, hold bilateral with EAM tomorrow",https://timesofindia.indiatimes.com/india/us-state-secretary-marco-rubio-to-meet-pm-modi-today-hold-bilateral-with-eam-tomorrow/articleshow/131267974.cms,"



NEW DELHI: US secretary of state Marco Rubio will call on PM Narendra Modi on Saturday, ahead of his bilateral meeting with counterpart S Jaishankar on Sunday and the Quad foreign ministers' meeting on Tuesday. Rubio, who will land in Kolkata in the morning, will arrive in Delhi later in the day.The four-day visit to India, his first since taking office, will also see him travelling to Agra and Jaipur on Monday.In an official announcement, govt said in keeping with the Quad vision for a free and open Indo-Pacific, the foreign ministers' meeting would build on discussions held in Washington in July 2025. ""They will exchange views on advancing Quad cooperation across pri-ority areas, review progress on ongoing Quad initiatives, and reflect on recent developments in the Indo-Pacific region and other international issues of mutual concern,"" it said.Australian and Japanese foreign ministers, Penny Wong and Toshimitsu Motegi, respectively, will join Jaishankar and Rubio on Tuesday. They will also have bilateral meetings with Jaishankar and call on Modi.The meeting is expected to focus on securing and diversifying critical mineral supply chains, aiming to reduce dependence on China.","US secretary of state Marco Rubio will call on PM Narendra Modi on Saturday. Rubio, who will land in Kolkata in the morning, will arrive in Delhi later in the day. Four-day visit to India, his first since taking office, will also see him travelling to Agra and Jaipur on Monday.","https://static.toiimg.com/thumb/msid-131268009,imgsize-757831,width-400,height-225,resizemode-4/-.jpg"
BJP issues ‘missing’ Omar Abdullah posters,https://timesofindia.indiatimes.com/india/bjp-issues-missing-omar-abdullah-posters/articleshow/131266883.cms,"



SRINAGAR: BJP launched Friday a poster campaign targeting Omar Abdullah while he is reportedly on a private visit to London, describing the J&K chief minister as “missing” and seeking “information about his whereabouts”.The posters were shared on J&K BJP’s official social media handles and circulated on WhatsApp. The posters say the “missing person holds the office of CM” and has not been seen for 10 days. Omar’s National Conference (NC) dismissed the campaign as something unworthy of a response.They posters claim Omar was last seen on May 11 while laying the foundation for restoration of the Mughal-era Malshahi Mosque in Ganderbal, near Srinagar.BJP state spokesperson Sajid Yousuf Shah said NC had not issued any statement on the CM. “There are reports he is in London. The chief minister has every right to travel wherever he wants but the people of J&K have not elected him for the things and activities he is engaged in. He is a frontrunner in marathons. In exactly the same way, he is running away from his responsibilities,” Shah said, alluding to Omar’s regular participation in marathons over the years.Another BJP spokesperson, Altaf Thakur, warned the poster campaign would not be confined to social media and would be taken to the streets. “The CM is answerable to J&K’s people. It is surprising there is no report about him for 10 days,” Thakur said.Omar’s father and NC president Farooq Abdullah scoffed at the posters, saying BJP has nothing better to do in J&K than launch such campaigns. “We are not here to answer them,” the former CM said.",Omar's National Conference (NC) dismissed the campaign as something unworthy of a response. The posters were shared on J&K BJP’s official social media handles and circulated on WhatsApp. They claim Omar was last seen on May 11 while laying the foundation for restoration of the Mughal-era Malshahi Mosque.,"https://static.toiimg.com/thumb/msid-131266879,imgsize-812807,width-400,height-225,resizemode-4/-.jpg"
'We do not want him in politics': Parents of Cockroach Janata Party founder Abhijeet Dipke fear arrest,https://timesofindia.indiatimes.com/india/we-do-not-want-him-in-politics-parents-of-cockroach-janata-party-founder-abhijeet-dipke-fear-arrest/articleshow/131257245.cms,"Cockroach Janta Party (Image/website)





NEW DELHI: The rapid rise of satirical digital platform 'Cockroach Janta Party' (CJP) on social media has left the parents of its founder, Abhijeet Dipke, worried that their son could land in legal trouble or even face arrest over his political satire content.Dipke, a student at Boston University and a former associate of Aam Aadmi Party , launched the satirical digital campaign barely a week ago. Since then, the platform has gained massive traction online, with its Instagram account crossing 19 million followers.Speaking to a Marathi news channel, Dipke's parents Bhagwan Dipke and Anita Dipke, who live in Chhatrapati Sambhajinagar, said they were deeply anxious about their son’s growing popularity and involvement in political commentary, PTI reported.""If we look at politics nowadays, fear is natural, no matter how many followers he has. In one of his interviews, he himself expressed fear of being arrested after returning to India. We read about such incidents in newspapers,"" Bhagwan Dipke said.His mother Anita Dipke said she wanted her son to stay away from politics and focus instead on building a career.""We just want him to come home safely. Whether he continues in politics will be his decision, but we do not want him to pursue it.I do not know whether he will listen to us or not. I will not support him in this. I am worried about him,"" she said.According to his parents, Abhijeet studied in Chhatrapati Sambhajinagar before moving to Pune for higher education. His mother said engineering studies were difficult for him, following which he shifted towards mass media and journalism.Bhagwan Dipke said his son later moved abroad for journalism studies as his sister was already living there. He added that he had wanted Abhijeet to take up a regular job in cities like Pune or Delhi instead of entering politics.The parents said they first came to know about the Cockroach Janta Party through neighbours and family members.""Later, I was told by one of my grandchildren that he has more followers on social media than many prominent people in the country. Earlier, he had worked with AAP. Even then, I had told him that we were not into politics and that he should pursue a service,"" Anita said.Bhagwan Dipke admitted that the sudden popularity of the platform has left him sleepless.""I’m worried because he is now famous. And such individuals get arrested. I have not slept for the past two nights worrying about what might happen to him. I hate politics and have no interest in it,"" he said.The 'Cockroach Janta Party' trend emerged after controversy surrounding remarks allegedly made by Chief Justice of India Surya Kant during a hearing on a plea seeking senior designation for a lawyer. According to Dipke, the idea was inspired after reports claimed the Chief Justice used the terms 'parasites' and 'cockroaches' while criticising individuals entering the legal profession through fake degrees.The Chief Justice later clarified that he had been misquoted and that the remarks were directed specifically at people obtaining 'fake and bogus degrees'.Despite that clarification, the Cockroach Janta Party using a cockroach as its symbol quickly went viral online through memes, satire, graphics and political commentary.Much of the platform's content focuses on issues concerning young people, including unemployment, exam paper leaks and education, packaged in the form of satirical manifestos and campaign-style posts.Dipke had described the movement on social media as the 'voice of the lazy and unemployed'.The platform also faced regulatory action after its X account was withheld in India in response to a legal demand. Hours later, Dipke announced the launch of another account titled 'Cockroach Is Back'.","Abhijeet Dipke is the founder of satirical digital platform 'Cockroach Janta Party' His parents are worried that their son could land in legal trouble or even face arrest over his political satire content. Dipke, a student at Boston University and a former associate of Aam Aadmi Party, launched the satirical campaign barely a week ago.","https://static.toiimg.com/thumb/msid-131257579,imgsize-860293,width-400,height-225,resizemode-4/131257579.jpg"
"Bengal minister: No ban on cattle slaughter, follow existing rules",https://timesofindia.indiatimes.com/india/bengal-minister-no-ban-on-cattle-slaughter-follow-existing-rules/articleshow/131251628.cms,".





Bengal municipal affairs minister Agnimitra Paul said cattle slaughter remains legal in the state if carried out under provisions already in force.“We have never asked anyone to clo- se their shops. There are specific provisions in the existing Act we have to adhere to. There is a 2018 HC judgment and there is a govt order from June 2022. The decisi- on was taken keeping everything in mind.”Paul remarks followed an appeal by a prominent cleric, asking Muslims to avoid buying cows for Eid sacrifice","Bengal municipal affairs minister Agnimitra Paul said cattle slaughter remains legal in the state if carried out under provisions already in force. Paul remarks followed an appeal by a prominent cleric, asking Muslims to avoid buying cows for Eid sacrifice.","https://static.toiimg.com/thumb/msid-131251647,imgsize-591141,width-400,height-225,resizemode-4/untitled-design-4.jpg"
