Article Title,Article Link,Article Text,Article Summary,Article Image
'We understand that Israel needed to respond but ... ': Jaishankar says India concerned on broadening conflict in Middle East,https://timesofindia.indiatimes.com/india/we-understand-that-israel-needed-to-respond-but-jaishankar-says-india-concerned-on-broadening-conflict-in-middle-east/articleshow/113867088.cms,"Cruise Missile Attack On Israel From Iraq | Dramatic Footage Out Amid Mideast Tensions

Iranian 'Hypersonic' Missiles Breach Israeli Airspace; Three IDF Bases 'Hit' In Direct Attack

NEW DELHI: External affairs minister S Jaishankar on Tuesday expressed concern over the ongoing middle east crisis and said that India can contribute as a facilitator of communication between Israel in Iran during the difficult time. Speaking at the Carnegie Endowment in the US, Jaishankar reiterated India's stance and called October 7 Hamas ’ attack on Israel a “terrorist attack"".The external affairs minister, however, said that any response by any country has to take into account international humanitarian law and that it must be careful about any damage or implications for civilian populations.""We regard October 7 as a terrorist attack . We understand that Israel needed to respond, but we also believe that any response by any country has to take into account international humanitarian law and that it must be careful about any damage or implications for civilian populations. It is important to have some kind of international humanitarian effort,"" Jaishankar said.""We are concerned at the possibility of a broadening of the conflict, not just what happened in Lebanon, but also to the Houthis and the Red Sea, and to anything that happens between Iran and Israel. Don't underestimate the importance of communication in difficult times. If there are things to be said and passed on and back, I think those are all contributions that we can make, and we do,"" he added.Jaishankar's remarks come days after Prime Minister Narendra Modi engaged in a conversation with Israeli Prime Minister Benjamin Netanyahu.Sharing his conversation with Israel's Netanyahu, PM Modi said ""terrorism has no place in our world"".""Spoke to Prime Minister Netanyahu about recent developments in West Asia. Terrorism has no place in our world. It is crucial to prevent regional escalation and ensure the safe release of all hostages. India is committed to supporting efforts for an early restoration of peace and stability,"" PM Modi wrote on X.", External affairs minister S Jaishankar said that India can contribute as a facilitator of communication between Israel in Iran during the difficult time. He said that any response by any country has to take into account international humanitarian law and that it must be careful about any damage or implications for civilian populations. His remarks come days after PM Narendra Modi engaged in a conversation with Israeli Prime Minister Benjamin Netanyahu.,"https://static.toiimg.com/thumb/msid-113867106,imgsize-688101,width-400,resizemode-4/113867106.jpg"
"Actor Govinda suffers bullet injury as revolver misfires, hospitalised",https://timesofindia.indiatimes.com/india/actor-govinda-accidentally-gets-shot-in-the-leg-rushed-to-hospital/articleshow/113835236.cms,"Govinda Shot; Injured Shiv Sena Leader Rushed To Hospital. Details Here

NEW DELHI: Actor Govinda on Tuesday was rushed to a hospital in Mumbai after sustaining an accidental bullet injury on his leg with his own revolver.The incident took place at his Juhu residence while the actor was checking his licensed revolver before preparing to leave for Kolkata in the early morning hours. The revolver accidentally fell from his hand, misfired and suffered injury to his leg.Meanwhile, Govinda's manager has confirmed that the bullet has been removed from the actor's leg and his condition is now stable.“We had a 6 am flight to catch for a show in Kolkata and I had reached the airport. Govinda ji was about to leave his residence for the airport when this accident happened,” the actor's manager Shashi Sinha said.""He was keeping his licensed revolver in the case when it fell from his hand and a bullet got fired which hit his leg. The doctor has removed the bullet and his condition is fine. He is in the hospital right now,"" he added. Mumbai Police official also confirmed that Govinda is fine and the injury is not serious. However, he was taken to the hospital as a precaution, news agency ANI reported.The actor thanked his fans after the incident and said that the bullet had been removed.""With the blessings of you all and my parents, the bullet has been removed. I thank the doctors and you for keeping me in your prayers,"" Govinda said.DCP (Zone IX) Dikshit Gedam stated that no case has been registered as no complaint has been received from anyone so far. A Juhu police officer mentioned that a diary entry will be made after recording statements from the actor's family members.","Actor Govinda was rushed to a hospital in Mumbai after sustaining an accidental bullet injury on his leg with his own revolver. The incident took place at his Juhu residence while the actor was checking his licensed revolver before preparing to leave for Kolkata in the early morning hours. The revolver accidentally fell from his hand, misfired and suffered injury to his leg.","https://static.toiimg.com/thumb/msid-113835525,imgsize-1431215,width-400,resizemode-4/113835525.jpg"
'Suffering psychological torture': Siddaramaiah backs wife's choice to return MUDA plots,https://timesofindia.indiatimes.com/india/suffering-psychological-torture-siddaramaiah-backs-wifes-choice-to-return-muda-plots/articleshow/113834807.cms,"Top Picks For You To save family's honour, Siddaramaiah's wife offers to return Muda plots

NEW DELHI: Karnataka chief minister Siddaramaiah has come out in support of his wife Parvati's decision to surrender 14 compensation plots to the Mysore Urban Development Authority (MUDA) amidst the ongoing land allotment controversy .In a post on X, Siddaramaiah accused the opposition parties of creating a false complaint and dragging his family into the controversy to generate political hatred against him.""My wife Parvati has returned the lands that were given in the form of compensation for the land that was seized without carrying out Muda land acquisition in Mysore.The people of the state also know that the opposition parties created a false complaint and dragged my family into the controversy to create political hatred against me,"" Karnataka CM said.Siddaramaiah expressed surprise at his wife's decision to return the plots, stating that his stance was to fight against the injustice without bowing down.However, he claimed that his wife is suffering psychological torture due to the allegations made against her.""My wife, who was confined to her family without ever intervening in my four-decade-long politics, is a victim of the politics of hatred against me and is suffering psychological torture,"" he said. ""I am sorry. However, I respect my wife's decision to return the plots,"" he added.Parvathi Siddaramaiah's decision to surrender the plots comes after the Enforcement Directorate booked Siddaramaiah, Parvathi, and others in a money laundering case linked to the MUDA land case, following a recent Lokayukta FIR.In her letter to MUDA, Parvathi requested the cancellation of the deeds of 14 plots executed in her favor and handed over the possession of the plots back to the authority.Siddaramaiah has defended his actions, maintaining that he has done no wrong and that the opposition is targeting him out of fear. He has vowed to fight the case legally and reiterated that he will not resign over the matter. The allegations against the chief minister include nepotism and corruption charges, with accusations that he influenced MUDA to allot 14 sites to his wife instead of the two 60x40ft plots she was entitled to in Mysuru for her 3.2-acre land in Kesare.",Karnataka chief minister Siddaramaiah has come out in support of his wife Parvati's decision to surrender 14 compensation plots to the Mysore Urban Development Authority. He accused the opposition parties of creating a false complaint and dragging his family into the controversy to generate political hatred against him.,"https://static.toiimg.com/thumb/msid-113834797,imgsize-68528,width-400,resizemode-4/113834797.jpg"
"'Because somebody is an accused or convict, it can't ... ': SC on bulldozer action",https://timesofindia.indiatimes.com/india/because-somebody-is-an-accused-or-convict-it-cant-sc-on-bulldozer-action/articleshow/113843552.cms,"Supreme Court

NEW DELHI: The Supreme Court on Tuesday reiterated its stance on ' bulldozer justice ' and said that mere accusations or even conviction of heinous crime can't be ground for demolition of property.""We are going to make it clear that merely because somebody is an accused or convict, it can't be a ground for demolition,"" the top court said.The bench of Justices B R Gavai and K V Viswanathan, however, observed that there can't be a different law for a particular religion, the bench said it will not protect any unauthorised constructions on public roads, government lands or forests.""We will take care to ensure that our order does not help the encroachers on any of the public places,"" the bench said.""If there are 2 structures in violation and action is taken only against 1. And you find in the background there is a criminal offense, Some solution has to be found for that some judicial oversight,"" it added.Read also:The top court said that its guidelines would be applicable across the country and to all communities. ""We are a secular country and any guidelines framed by court would be applicable to all communities, "" it says.During the hearing, Solicitor general Tushar Mehta, appearing for UP, MP, Rajasthan, told the top court that involvement in any offence or even conviction in criminal case cannot be a ground to undertake demolitionSolicitor general said that most demolitions carried out by authorities are genuine and only 2 percent could be part of what is called demolition justice.Mehta further told the apex court that notice must be served and ten days time be given before demolition drive and pasting of notice on premises be done only when notice could not be served.Earlier, the apex court put the brakes on 'bulldozer justice' by directing all state governments and their authorities not to carry out any demolition work till October 1 without taking its approval.It added that people holding public office must stop glorifying the practice or engage in grandstanding on it. Raising serious concern over bulldozers being used as a punitive tool, which SC said was against the ethos of the Constitution and needed to be subjected to ""judicial oversight"", Justices B R Gavai and K V Viswanathan said there was apprehension of its misuse by the executive, which could not act as the judge.The term 'Bulldozer justice,' as referred to by the public, is a form of instant justice mechanism involving the razing of houses, shops, or any premises belonging to individuals accused of a crime.Two aggrieved house owners from Rajasthan and Madhya Pradesh approached the Supreme Court against their respective states for demolishing their homes and sought urgent hearings. In the Rajasthan case, a house was razed due to an alleged offense committed by the tenant's son, while in Madhya Pradesh, a bulldozer was used to demolish a joint family's ancestral house.","Justices B R Gavai and K V Viswanathan said there can't be a different law for a particular religion. The bench said it will not protect any unauthorised constructions on public roads, government lands or forests. Solicitor general said that most demolitions carried out by authorities are genuine.","https://static.toiimg.com/thumb/msid-113843548,imgsize-1943794,width-400,resizemode-4/113843548.jpg"
Girl bleeds to death as BF surfs net for hours looking for a remedy,https://timesofindia.indiatimes.com/india/girl-bleeds-to-death-as-bf-surfs-net-for-hours-looking-for-a-remedy/articleshow/113829546.cms,"SURA: A man, 26, was held for death of a nursing student, as he wasted hours searching for remedies online despite seeing her profusely bleeding after a sexual encounter, in a hotel in Gujarat 's Navsari district on Sept 23.Investigators said instead of rushing her to a hospital or seeking medical help, accused surfed the internet on his phone and searched for ""what to do to cease bleeding during intercourse"".Sources in police also confirmed to TOI that he tried to engage in sex again despite her bleeding. Jalalpore police have booked the man for culpable homicide not amounting to murder and destruction of evidence.Navsari SP Sushil Agrawal said, ""The forensic report stated she died due to excessive bleeding. Instead of calling 108 or medical assistance, he contacted his friends and transferred her in a private vehicle after waiting for them. Had she received emergency medical aid with IV fluids, blood and medicines, she would have survived.""Postmortem report suggested she died due to grave injuries in her private parts and consequent heavy blood loss, resulting in haemorrhagic shock. As per the FIR, the woman was in first year of a nursing course in Navsari. She first met the accused three years ago, but they had not been in contact for over two years. They reconnected about seven months ago via social media.""After being in a relationship for seven months, they decided to spend some private time on Sept 23, and checked into the hotel. Even after realising she was bleeding, the accused attempted to have intercourse with her. When the situation worsened, he spent 60 to 90 minutes in the hotel. She was pronounced dead at 2.15pm at a hospital. Before leaving the hotel, he cleaned up the bloodstains to destroy evidence,"" a cop said.Accused was remanded in police custody by a local court till Oct 4. ""We need to reconstruct what transpired that day. We also want to know how he destroyed the evidence,"" an investigator said.","A man, 26, was held for death of a nursing student, as he wasted hours searching for remedies online despite seeing her profusely bleeding after a sexual encounter. Jalalpore police have booked the man for culpable homicide not amounting to murder.","https://static.toiimg.com/thumb/msid-113829584,imgsize-514233,width-400,resizemode-4/113829584.jpg"
Shoot order for maneater Udaipur leopard,https://timesofindia.indiatimes.com/india/shoot-order-for-maneater-udaipur-leopard/articleshow/113863078.cms,"UDAIPUR/JAIPUR: Still elusive after claiming seven victims over 13 days, the killer leopard of Udaipur's Gogunda hills was on Tuesday officially declared a maneater . The forest department also issued shoot-at-sight orders for the leopard and deployed at least four trained shooters to hunt down the cat.Army and police shooters were asked to spread out in the neghbourhood after the leopard killed 55-year-old Kamla Kanwar when she was tending to her cattle in front of her house on Tuesday.Chief wildlife warden Pawan Upadhyay has asked officials to first try to tranqilise the leopard, failing which it should be shot dead.Officials said the leopard was believed to be in a radius of 3-4 km after its last kill. Since it attacked the woman despite cattle being available - a trait seen earlier too - the leopard was declared a maneater.",The killer leopard of Udaipur's Gogunda hills was on Tuesday officially declared a maneater. The forest department also issued shoot-at-sight orders for the leopard and deployed at least four trained shooters to hunt down the cat. The leopard killed 55-year-old Kamla Kanwar when she was tending her cattle.,"https://static.toiimg.com/thumb/msid-113863082,imgsize-372867,width-400,resizemode-4/113863082.jpg"
"West Bengal doctors cease work again, government mulls legal move",https://timesofindia.indiatimes.com/india/west-bengal-doctors-cease-work-again-government-mulls-legal-move/articleshow/113863063.cms,"KOLKATA: Junior doctors in Bengal started 'cease-work 2.0' Tuesday over unfulfilled safety and other commitments made by the state govt, less than a fortnight after resuming emergency and essential services in state-run hospitals caught in the mayhem of a 42-day protest triggered by the Aug 9 rape-murder of a postgraduate student at Kolkata's RG Kar Medical College.""Be it installation of CCTV cameras, recruitment of police or measures to enhance patient services like a centralised referral system and bed-vacancy monitoring, we see virtually no progress,"" the West Bengal Junior Doctors' Front (WBJDF) said after a 10-hour meeting, starting late Monday and stretching till 3.30am. More than 7,000 junionr doctors from the state did not report for emergency duties.The trigger for the renewed agitation was an assault on doctors and other medical staff at College of Medicine and Sagore Dutta Hospital in North 24-Parganas, on the outskirts of Kolkata, over a patient's death a few days ago.Sources said the Mamata Banerjee govt could seek legal opinion on how to handle the alleged ""gap between what junior doctors are saying in SC and their action on the ground"". The govt is also keeping options open for ""Track 2 diplomacy"".","More than 7,000 junionr doctors from the state did not report for emergency duties. The trigger for the renewed agitation was an assault on doctors and other medical staff at College of Medicine and Sagore Dutta Hospital in North 24-Parganas.","https://static.toiimg.com/thumb/msid-113863065,imgsize-173846,width-400,resizemode-4/113863065.jpg"
"4 in car chase & ram bike, kill rider's wife & daughter",https://timesofindia.indiatimes.com/india/4-in-car-chase-ram-bike-kill-riders-wife-daughter/articleshow/113863052.cms,"CHHATRAPATI SAMBHAJINAGAR : Four men in a car, livid at being warned by a motorcyclist over rash driving, chased and rammed his family on the two-wheeler from behind in Maharashtra 's Latur, killing the biker's 23-year-old wife and three-year-old daughter.The biker and his six-year-old son have suffered serious injuries in the alleged case of road rage on Sunday night during which the inebriated assailants are also accused of hurling communal abuses at 27-year-old Shaikh Sadiq Usman and his family.The men were arrested and identified as Digambar Pandule, Krishna Wagh, Manoj Mudame and Basavraj Dhusri. They were booked for murder, attempt to murder, rash and negligent driving and hurling abuses.Sadiq's wife Iqra and their three-year-old daughter Nadiya died on the spot, police said. Sadiq and son Ahad are in hospital.A video has surfaced on social media purportedly depicting one of the four accused narrating the chronology of events, how they ran over the bike-borne family from behind, the names of his fellow accomplices and the fact that they were all drunk.According to Sadiq's statement, the suspects' car had dangerously swerved in front of his two-wheeler on Ausa-Latur road around 9pm Sunday. Sadiq objected to the rash driving, leading to an argument. Sadiq realised the men in the car were intoxicated, after which they allegedly began hurling communal slurs at him.In an attempt to avoid a confrontation, Sadiq apologised and continued his journey. But the accused followed the family and rammed their car into the two-wheeler a few kilometres down the road, Sadiq told the cops in his statement, adding he and his son Ahad were left unconscious at the scene.""The injured Sadiq regained consciousness only on Tuesday. Our team then recorded his statement, registered a case against the four and nabbed them,"" Latur SP Somay Munde said.Inspector Sunil Rejitward said police teams reached the spot and took the victims to the hospital, where the woman and her daughter were declared brought dead.","Shaikh Sadiq Usman, 27, was warned by a motorcyclist over rash driving. Four men in a car chased and rammed his family on the two-wheeler from behind, killing the biker's wife and three-year-old daughter. The men were arrested and identified as Digambar Pandule, Krishna Wagh, Manoj Mudame and Basavraj Dhusri.","https://static.toiimg.com/thumb/msid-113863061,imgsize-720238,width-400,resizemode-4/113863061.jpg"
"Sonam Wangchuk & 170 others detained, go on fast",https://timesofindia.indiatimes.com/india/sonam-wangchuk-170-others-detained-go-on-fast/articleshow/113862275.cms,"‘We are on a peaceful march, yet being held like criminals'

NEW DELHI: Ladakh-based climate activist and education reformer Sonam Wangchuk and over 170 people, who were on way to the national capital as part of their Delhi Chalo Padyatra demanding sixth schedule status for the UT, were detained by Delhi Police at the Singhu border on Monday night for allegedly ""violating prohibitory orders"".Wangchuk and 173 detainees, who are housed in police stations in Bawana, Narela and Kanjhawala, began an indefinite hunger strike in protest against their detention.Delhi CM Atishi was not allowed to meet Wangchuk when she visited Bawana police station.I am sure the LG called the police officers and ordered them not to let me meet Wangchuk,” CM Atishi said. AAP chief Arvind Kejriwal, former deputy CM Manish Sisodia and leader of Opposition in Lok Sabha Rahul Gandhi criticised the detentions. The police action led to a wave of protests.The climate activist started his march from Leh on Sept 1 to advocate for the inclusion of Ladakh in the Sixth Schedule of the Constitution to secure special protection for tribal regions. “I am being detained, along with 150 padyatris, at the Delhi border by a police force of hundreds, some say a thousand. Many elderly men and women in their 80s and a few dozen Army veterans. Our fate is unknown. We were on a most peaceful march to Bapu’s samadhi in the largest democracy in the world, the mother of democracy. Hai Ram!” Wangchuk had posted on Monday.Delhi Police will take a call on releasing Wangchuk and his supporters. They are being requested not to enter Delhi in large numbers as section 163 BNS (formerly section 144) is in place in the city.One of the detainees at Arya Samaj Ashram in Narela, where 23 women and seven men have been lodged, said they are on a peaceful march and yet they are being held like criminals. “I joined this march from Solang Valley. We did not face any problems anywhere as such. We even kept in mind that we should not disturb Haryana during this election time and bypassed it. But look what is happening. This is dictatorship. Our people have been divided. Some have been kept here, while we don’t know where the others are. We won’t eat now. We didn’t come this far to eat,” she said.Dr Jyoti, a doctor who visited the Bawana police station, said, “All of them, including Wangchuk, are not eating anything. They were facing some issues for which I prescribed medicines.”Another detainee, Sajjad Kargili, a political activist, said, “We, including some elected members of Ladakh, were detained around 9.30pm on Monday. This is extremely shameful and undemocratic. It is deeply unfortunate that while people like Ram Rahim are granted parole, the peaceful people of Ladakh are denied entry into Delhi.”Ladakh MP Haji Hanifa Jan said he was only allowed to meet Wangchuk for 5 minutes at 3 am. “There are so many problems in Ladakh after it became a Union territory. There is no cultural identity left and youth is troubled. They have been sitting on a fast for years now. Wangchuk was supporting these issues and leading the padyatra. They completed over 700 km to reach the Delhi border. But the action taken is a way to silence these voices,” he said.While the atmosphere inside the police stations was tense, the situation outside was equally grim. A crowd of supporters gathered, awaiting news of Wangchuk’s release. Among them was a 50-year-old woman from Gurgaon, a former student of Wangchuk who had participated in a ‘Sun and Earth’ festival he organised in Ladakh. “He always made an effort to connect with each student during the programme. We stand by the truth. We tried to meet him, but access has been denied. Wangchuk’s demands are entirely justified. Granting Ladakh the Sixth Schedule will not only benefit the region but the entire nation. The Himalayas are crucial for all of India,” she said.AAP workers rallied outside the Bawana police station, calling the LG “a dictator”. National Alliance of People's Movements also condemned the detentions during a press conference attended by environmentalist Prafulla Samantara, climate expert Soumya Dutta, Suniti SR, and social activist Medha Patkar. A demonstration took place in Leh. Kargil Democratic Alliance announced a protest rally in Kargil for Wednesday in response to the detention of padyatris.",Ladakh-based climate activist and education reformer Sonam Wangchuk and over 170 people were detained by Delhi Police at the Singhu border on Monday night. They were on way to the national capital as part of their Delhi Chalo Padyatra demanding sixth schedule status for the UT. Delhi CM Atishi was not allowed to meet Wangchuk when she visited Bawana police station.,"https://static.toiimg.com/thumb/msid-113862284,imgsize-77650,width-400,resizemode-4/113862284.jpg"
"Doval calls on Macron, discusses Rafales, subs with defence minister",https://timesofindia.indiatimes.com/india/doval-calls-on-macron-discusses-rafales-subs-with-defence-minister/articleshow/113862228.cms,"NSA Ajit Doval on Tuesday called on French President Emmanuel Macron and conveyed PM Modi's greetings to him during his visit to Paris that also saw him holding talks with the French armed forces minister, Sebastien Lecornu.In his engagements in Paris, Doval focused on enhancing bilateral defence relations and advancing space collaboration. Both sides reviewed progress in negotiations for procurement of Rafale Marine aircraft and Scorpene submarines.He also discussed the evolving global situation, including the Ukraine conflict.""NSA Ajit Doval calls on French President @EmmanuelMacron. Conveyed PM @narendramodi's greetings. Reiterated commitment to implement the India-France Horizon 2047 roadmap,"" the Indian embassy in France said in a post on X.""President stressed the value of India-France efforts to advance peace and address global challenges; appreciated PM Modi's initiatives,"" it added.Doval held extensive discussions with French armed forces minister Lecornu. ""Their dialogue aimed at deepening bilateral defence cooperation and advancing space collaboration, while also sharing insights on the evolving international geopolitical landscape,"" the Indian mission said in another post.Lecornu also took to X and said they discussed ""our bilateral defence cooperation: Rafale Marine, Scorpene submarines, space. As well as the international situation, particularly in Ukraine.""Doval also led the Strategic Dialogue in Paris with Emmanuel Bonne, the diplomatic advisor to French President Macron.The dialogue ""anchors the India-France strategic partnership of great trust and comfort, and high ambitions and responsibilities in the Indo-Pacific and beyond, and from cyber to space"", the Indian embassy said.",NSA Ajit Doval on Tuesday called on French President Emmanuel Macron. He also conveyed PM Modi's greetings to him during his visit to Paris. Doval focused on enhancing bilateral defence relations and advancing space collaboration. Both sides reviewed progress in negotiations for procurement of Rafale Marine aircraft and Scorpene submarines.,"https://static.toiimg.com/thumb/msid-113862233,imgsize-63768,width-400,resizemode-4/113862233.jpg"
