Article Title,Article Link,Article Text,Article Summary,Article Image
Hafiz plotting India attacks using Bangladesh as launchpad: Intel,https://timesofindia.indiatimes.com/india/hafiz-plotting-india-attacks-using-bangladesh-as-launchpad-intel/articleshow/125212841.cms,"Hafiz Saeed

NEW DELHI: Alarming new intelligence suggests that Pakistan-based terrorists, led by designated global terrorist Hafiz Saeed, are actively plotting to open new fronts for attacks on India, with Bangladesh being cultivated as a new launchpad.The revelation comes directly from a video recording of a rally held in Khairpur Tamewali, Pakistan, on Oct 30, where senior LeT commander Saifullah Saif made a dangerous disclosure. Saifullah explicitly said that “Hafiz Saeed was not sitting idle; he was preparing to attack India through Bangladesh”.He claimed that Laskar-e-Taiba operatives were already active in “East Pakistan (ie Bangladesh)” and were prepared to “answer India (for Operation Sindoor)”.Further information indicates that Saeed has dispatched a close associate to Bangladesh to radicalise local youth under the pretext of ‘jihad’ and provide them with terrorist training.The video also shows Saif openly instigating people to wage war against India. Disturbingly, the event was attended by children, clearly demonstrating that terrorist organisations are attempting to exploit and indoctrinate minors for the purpose of ‘jihad’ against India.The inflammatory rhetoric and visible presence of children highlight the profound threat of radicalisation being orchestrated from Pakistani soil.Adding a geopolitical dimension to his dangerous claims, Saif also falsely praised the Pakistani military, mentioning an alleged response after what he termed “India’s Operation Sindoor” on the night of May 9-10.He further claimed a shift in international alignments, saying, “Now, America is with us, and Bangladesh is also getting closer to Pakistan again.” These claims of shifting alliances appeared intended to boost morale among the attendees while confirming the concerted efforts by LeT to activate and utilise a new operational theatre right on India’s eastern border.Security agencies are now on alert regarding this new, complex threat emanating from the Bangladesh-Pakistan nexus, sources said. Surveillance has been intensified on infiltration from Bangladesh.","Alarming new intelligence suggests that Pakistan-based terrorists are actively plotting to open new fronts for attacks on India. Bangladesh being cultivated as a new launchpad. The revelation comes directly from a video recording of a rally held in Khairpur Tamewali, Pakistan, on Oct 30.","https://static.toiimg.com/thumb/msid-125212830,imgsize-497155,width-400,resizemode-4/untitled-design-36.jpg"
"Rajnath remarks on Yunus incorrect, unhelpful: Dhaka",https://timesofindia.indiatimes.com/india/rajnath-remarks-on-yunus-incorrect-unhelpful-dhaka/articleshow/125212778.cms,"Rajnath Singh

From Terror To Progress: Defence Minister Rajnath Singh Signals End Of Left-Wing Extremism In India

DHAKA: Bangladesh on Sunday sharply reacted to defence minister Rajnath Singh ’s remarks accusing chief adviser Muhammad Yunus of making provocative statements, saying they were “incorrect” and “not respectful of propriety and diplomatic nicety”.During an interview, Singh was asked about Yunus’s recent “provocative statements” and gifting a book to a senior Pakistani military official that showed “some areas of northeast India as part of Bangladesh”. “It is very unfortunate. He should be careful. As far as neighbours are concerned, we want to maintain ties. We do not seek tense relations with our neighbours,” Singh had said.Bangladesh foreign ministry spokesperson S M Mahbubul Alam told reporters, “We consider Singh’s comments incorrect and unhelpful and not respectful of propriety and diplomatic nicety.” He added, “Bangladesh also believes that differences in perspectives are best addressed through constructive and respectful engagement.”Hardliners here have been claiming that chunks of India’s northeastern states and West Bengal are parts of Bangladesh and have justified the illegal migration of Bangladeshis there. Yunus, who gifted the coffee table book to Pakistan joint chiefs of staff committee chairman General Sahir Shamshad Mirza, had earlier this year pitched for the “extension of the Chinese economy to encompass India’s northeast”.","Rajnath Singh accused chief adviser Muhammad Yunus of making provocative statements. Singh was asked about Yunus’s recent “provocative statements” and gifting a book to a senior Pakistani military official. “It is very unfortunate. He should be careful. As far as neighbours are concerned, we want to maintain ties. We do not seek tense relations with our neighbours,” Singh had said.","https://static.toiimg.com/thumb/msid-125212771,imgsize-408334,width-400,resizemode-4/untitled-design-35.jpg"
JNUSU polls: Aditi Mishra becomes JNU’s 1st woman president since 2019; ABVP draws blank as Left sweeps all posts,https://timesofindia.indiatimes.com/city/delhi/left-sweeps-jnusu-polls-first-woman-prez-since-2019/articleshow/125141227.cms,"Left sweeps JNUSU polls, first woman prez since 2019

JNU Clash: Student Union President Among 28 Detained, 6 Cops Injured During Protest Against ABVP





NEW DELHI: In a decisive victory, the Left Unity panel swept all four central posts in the Jawaharlal Nehru University Students' Union (JNUSU) elections for 2025-26 on Thursday, with Aditi Mishra of AISA becoming the university's first woman president since Aishe Ghosh in 2019. The results mark a strong comeback for the Left, which had lost one post to ABVP in the delayed 2024-25 polls this April.Mishra, a PhD student from Centre for Comparative Politics and Political Theory, secured 1,937 votes, defeating ABVP's Vikas Patel, who polled 1,488 votes. The margin of 449 votes is up from 272 recorded in the April poll.The presidential candidate of Progressive Students' Association (PSA), Shinde Vijayalaxmi Vyankat Rao, who gained traction among voters with her fiery presidential speech targeting both left and right politics on the campus, took away 1,276 votes while NSUI trailed with 419 votes.In the vice-presidential race, Left's K Gopika Babu from SFI registered the highest tally across all posts, winning by a massive margin of 1,314, up from 34 in the April poll. She secured 3,101 votes while ABVP's Tanya Kumari got 1,787 and NSUI's Shaikh Shahnawaz Alam 370.For the post of general secretary, Left's Sunil Yadav from DSF won by 104 votes, a little dip from April's 114, polling 2,005 votes against ABVP's Rajeshwar Kant Dubey's 1,901.The joint secretary's post was also clinched by Left, with Danish Ali securing 2,083 votes and defeating ABVP's Anuj Damra (1,797) by a margin of 286 votes. In the previous poll, ABVP had bagged this post with a margin of 45.This year's election saw 20 candidates in the fray for the four central panel posts, including six woman candidates, reflecting an increase in women's participation in the campus politics.During the early rounds of counting, when about 4,300 votes were tallied, ABVP was leading on two seats — general secretary and joint secretary. However, once votes from School of Social Sciences and School of Languages were opened, Left secured the lead on all posts. Both these centres have historically voted overwhelmingly for Left candidates.The day-long counting unfolded amid high-decibel sloganeering, drum beats and bursts of celebration as each round was declared. Late at night, tensions briefly flared when a group of students carrying Palestine flags clashed with ABVP supporters. Students alleged that ABVP members tore a flag while ABVP denied the charge, claiming the group had raised anti-govt slogans.Observers say the results reaffirm the united Left's dominance on the campus. The outcome also signals that while new entrants like PSA have injected energy into the campus discourse, the traditional Left remains the primary force shaping student politics at JNU, they add.",The Left Unity panel swept all four central posts in the Jawaharlal Nehru University Students' Union (JNUSU) elections for 2025-26 on Thursday. Aditi Mishra of AISA became the university's first woman president since Aishe Ghosh in 2019.,"https://static.toiimg.com/thumb/msid-125147612,imgsize-2022034,width-400,height-225,resizemode-72/left-sweeps-jnusu-polls-first-woman-prez-since-2019.jpg"
Doctor with arms from Pakistan held for plotting ricin terror attack,https://timesofindia.indiatimes.com/india/doctor-with-arms-from-pakistan-held-for-plotting-ricin-terror-attack/articleshow/125208255.cms,"Doctor Ahmed Mohiyuddin Saiyed (35), tailor Azad Suleman Sheikh (20) and student Mohammad Suhail (23) (left to right)

Pakistan Using Drones To Smuggle Arms Into India, Punjab Police Busts Network, Recover Huge Cache

Also read-

AHMEDABAD: A 35-year-old Hyderabad doctor arrested in Gujarat with drone-smuggled weapons from Pakistan and materials to produce the deadly toxin ricin was identified Sunday as the central figure in an IS-sponsored terrorist plot to strike multiple Indian cities.Two other suspects in the conspiracy, a tailor from Uttar Pradesh's Shamli and a student from Lakhimpur Kheri, were traced to Banaskantha.Gujarat Police's Anti-Terrorism Squad (ATS) caught Ahmed Mohiyuddin Saiyed on Nov 8 with two Glock pistols, a Beretta, 30 live cartridges and 4 kg of castor-bean mash, from which ricin is extracted.He was on the move when investigators intercepted his silver hatchback at Adalaj toll plaza on Ahmedabad-Mehsana Road.Saiyed's call records led to the arrest of UP natives Azad Suleman Sheikh, 20, and Mohammad Suhail Mohammad Saleem Khan, 23. Both had been allegedly supplying firearms and cartridges to the doctor, who has an MBBS from China, officials said.Ricin is a highly toxic poison derived from castor beans after the oil has been extracted. The substance has no known antidote if ingested, inhaled or injected. Castor oil, which is used for skincare and in various commercial products, does not contain the toxin.ATS officers said Saiyed had been in contact with Abu Khadija, an Afghanistan-based operative linked to Islamic State-Khorasan Province. The doctor had been allegedly producing ricin in large quantities, possibly for mass poisoning, he said.The suspect conducted reconnaissance of unspecified security-sensitive sites in Lucknow, Delhi and Ahmedabad. The weapons came from Hanumangarh in Rajasthan. Saiyed and the other arrested men told interrogators that their handler used drones from Pakistan to deliver arms across the border.Deputy SP SL Chaudhary led the operation to bust the module based on initial intelligence about Saiyed's movements in Ahmedabad.An FIR was registered at the ATS police station against all three arrested men and Abu Khadija, who is on the run, under the Unlawful Activities (Prevention) Act and Arms Act. A local court gave ATS custody of Saiyed until Nov 17. The other two suspects will be produced in court separately. ATS officials said investigations were continuing to identify and arrest other operatives involved in the conspiracy.","Gujarat Police's Anti-Terrorism Squad caught Ahmed Mohiyuddin Saiyed on Nov 8 with two Glock pistols, a Beretta, 30 live cartridges and 4 kg of castor-bean mash. Two other suspects in the conspiracy, a tailor from Uttar Pradesh's Shamli and a student from Lakhimpur Kheri, were traced to Banaskantha.","https://static.toiimg.com/thumb/msid-125208360,imgsize-829551,width-400,resizemode-4/pic-5.jpg"
INS Sahyadri docks at Guam as Quad's Malabar naval exercise kicks off today,https://timesofindia.indiatimes.com/india/ins-sahyadri-docks-at-guam-as-quads-malabar-naval-exercise-kicks-off-today/articleshow/125209323.cms,"INS Sahyadri

NEW DELHI: The Quad leaders’ summit to be hosted by India may no longer be taking place this year but navies of the four countries are all set to kick off their top-notch Malabar exercise off Guam in the western Pacific Ocean from Monday.Indian guided-missile stealth frigate INS Sahyadri has now joined the American Aegis guided-missile destroyer USS Fitzgerald, Australian Anzac-class frigate HMAS Ballarat and Japanese helicopter destroyer JS Hyuga at Guam, a strategic US military base, for the intense combat manoeuvres from Nov 10 to 18.The `Cope India’ air combat exercise between India and the US that was slated in Gwalior from Monday, with Japan and Australia as observers, however, has been deferred as of now. The US was supposed to deploy F-35 fifth-generation stealth fighters and B-1 Lancer supersonic heavy bombers for the exercise. Instead, it has sent a solitary B-1 aircraft for “bomber integration sorties” with the IAF.On the maritime front, it will be the 29th edition of the Malabar exercise, which began as a bilateral endeavour between India and the US in 1992 but includes all the Quad countries now.“INS Sahyadri’s participation in the Malabar exercise reaffirms India's enduring partnership and its commitment to strengthening coordination, enhancing interoperability, and demonstrating a collective resolve to safeguard regional security,” the Indian Navy said on Sunday.The exercise, however, comes amid the Trump administration indicating that his country’s long-standing Indo-Pacific strategy to counter an aggressive and expansionist China is no longer a top priority.India, Australia and Japan, however, remain extremely concerned about China’s continuing `Grey Zone’ tactics to push its vexatious territorial claims in the Indo-Pacific, be it against its neighbours in the South and East China Seas or the 3,488-km Line of Actual Control with India.Though India and the US inked an expansive new 10-year defence framework on Oct 31, overall bilateral ties have been in atailspin since President Donald Trump imposed 50% tariffs on New Delhi,including 25% over its purchase of Russian oil, earlier this year.India, however, decided to go ahead with the Malabar exercise in the belief that the bilateral strategic partnership with the US built over the last two decades, with defence cooperation being its cornerstone, was in no danger of unravelling, as was first reported by TOI.Parallelly, India is cranking up its defence ties with the other Quad countries, Australia and Japan, as well as other regional players like South Korea and the Philippines, all of whom are deeply concerned about China’s muscle-flexing in the Indo-Pacific.The `harbour phase’ of the Malabar on Nov 10-12 will feature operational planning and discussions, alignment on communication protocols, familiarisation visits between participating nations, and sports fixtures, the Navy said.The `sea phase’ from Nov 13 to 17, in turn, will see the warships and aircraft taking part in drills focusing on joint fleet operations, anti-submarine warfare, gunnery serials and flying operations, it added.","The Quad leaders’ summit to be hosted by India may no longer be taking place this year. But navies of the four countries are all set to kick off their top- notch Malabar exercise off Guam in the western Pacific Ocean from Monday. The US was supposed to deploy F-35 fifth-generation stealth fighters and B-1 Lancer supersonic heavy bombers for the exercise. The exercise, however, comes amid the Trump administration indicating that his country’s long-standing Indo-Pacific strategy is no longer a top priority.","https://static.toiimg.com/thumb/msid-125209326,imgsize-622539,width-400,resizemode-4/untitled-design-8.jpg"
Trophy-hunting syndicate of the rich & influential exposed,https://timesofindia.indiatimes.com/india/trophy-hunting-syndicate-of-the-rich-influential-exposed/articleshow/125208066.cms,"Probe also revealed that two members of the alleged syndicate had travelled to southern African countries to practise hunting (AI-generated image)

BHOPAL: What began as a wildlife meat seizure of blackbuck and sambar in Madhya Pradesh has exploded into one of India's most chilling wildlife crime investigations - a sprawling probe that has unearthed an alleged trophy-hunting syndicate operating across nine districts, linked to affluent clients, rifle-club insiders and even cross-border hunting circles.Nearly a year after three Mumbai-based youths were arrested, forensic specialists have cracked encrypted mobile data from seized phones, uncovering a cache of videos, GPS logs and chat records that laid bare a covert commercial game-hunting racket posing as ""sports gatherings"". A total of 60 kills of blackbuck, chinkara and sambar have been established between 2022 and 2024. The operation, investigators say, turned protected forests into private killing grounds for the wealthy.Moreover, the case has now drawn the attention of the Bishnoi community of Rajasthan, which holds blackbucks sacred. The community has filed an intervening application (IA) before MP high court's Indore bench, opposing the bail plea of one of the suspects, Salman Piyarji of Mumbai. The IA will come up for a special hearing on Tuesday.This massive antelope poaching was reportedly modelled on southern Africa-style game hunts, where wealthy participants pay to track and shoot animals for trophies or meat.Investigators said those involved had studied and replicated safari-hunting formats - complete with preselected ""targets"", night chases, and trophy photo sessions in the forests of central India.Among the decrypted files is a video purportedly showing a blackbuck being shot, then its throat being slit with a knife to drain its blood as it gasps for air. Recorded under torchlight, the footage is one of several videos showing alleged night hunts carried out by the syndicate. There are many more.Sharad Jatav, spokesperson for State Tiger Strike Force (STSF), told TOI that the forensic data has ""opened a Pandora's box"". ""They mainly targeted males, be it blackbuck, chinkara, chital or sambar. We have matched the videos with the mobile-location data of the suspects,"" Jatav said.He said males were targeted because their horns were taken as trophies. ""Whether these outsiders were being charged by the Bhopal-based group facilitating these hunts or if it was purely for sport is still under investigation. Key local suspects are yet to be arrested. Their questioning will reveal more. The rifles have been sent for a ballistic examination,"" he said.Jatav said the group first met during a religious gathering in Bhopal, and ""it is possible that more game hunters from other states travelled to Madhya Pradesh for similar expeditions"".Investigations also revealed that two members of the alleged syndicate had travelled to southern African countries to practise hunting legally for trophies and meat from antelopes.The decrypted data indicates that between 2022 and December 2024, the network orchestrated hunts that killed more than 60 protected animals across Narmadapuram, Rajgarh, Sehore, Shajapur, Raisen, Vidisha, and parts of Bhopal, Ujjain, and Indore divisions. These alleged hunts were marketed to clients as exclusive ""wildlife sport experiences"".The case first came to light in Dec 2024, when STSF, Indore forest department, and local police arrested three alleged poachers - Johar Sain, Iyaz, and Salman Piyarji - at Kishanganj forest range in Indore district. Officers seized 65kg of suspected wildlife meat, a country-made pistol, three live cartridges, and an SUV with a Maharashtra registration allegedly used for transporting carcasses. After months of forensic analysis, the fourth arrest was made on Oct 24 this year when Sabah (45), son of Salasin, was picked up from Mitra Nagar, Jogeri, Mumbai.Investigators are examining possible links between the alleged hunters and certain rifle club members suspected of supplying weapons, ammunition, and logistical support. Some are believed to have helped identify forest-edge hunting zones for the group. ""The evidence confirms a commercial operation masquerading as sport. More arrests are expected in Maharashtra and Rajasthan,"" a senior investigator said.","A total of 60 kills of blackbuck, chinkara and sambar have been established. The operation, investigators say, turned protected forests into private killing grounds for the wealthy. Two members of the alleged syndicate had travelled to southern African countries to practise hunting.","https://static.toiimg.com/thumb/msid-125208063,imgsize-850124,width-400,resizemode-4/pic-4.jpg"
"Migrant Hindu girls drugged, exploited in Hyderabad: Bandi Sanjay",https://timesofindia.indiatimes.com/india/migrant-hindu-girls-drugged-exploited-in-hyderabad-bandi-sanjay/articleshow/125211801.cms,"Bandi Sanjay

HYDERABAD: Girls from migrant Hindu families of Bengal are being drugged and exploited in pockets of Hyderabad's Old City on AIMIM's watch, Union junior home minister Bandi Sanjay alleged Sunday, days after slamming Asaduddin Owaisi 's party and Congress for what he claimed were attempts to ""turn Telangana into an Islamic state"".""Hindus in West Bengal have no safety cover... Now, they are facing a similar situation in the Old City of Hyderabad too,"" he said, termling these stories of alleged exploitation ""The Hyderabad Files"". Sanjay said that he had already reached out to the families of women and girls allegedly targeted by men from ""another community"".""Initially, they lured a girl from school to a Muslim classmate's house under the guise of a birthday party, where she was offered chocolates laced with drugs... She was later kidnapped and assaulted for six days,"" he said at a presser. ""When the girl's parents approached police, they were dismissed, and the case was closed without any investigation. The girl was later blackmailed with videos of the assault. She was even forced to bring her other friends. ""Sanjay said the survivor named nine other girls who suffered similar abuse. ""Hundreds of such incidents are going on right in the middle of the city without being reported.The local police are scared as they operate under pressure from AIMIM.""In one instance, the minister alleged, a minor was abducted by a gang of drug addicts. When she returned home and the family filed a police complaint, the case was ""abruptly shut"" without a proper investigation.""The girl is now battling addiction and exhibiting erratic behaviour. Despite having evidence, including CCTV footage, no action has been taken against the gang,"" he said, displaying CCTV snapshots of two men allegedly trying to abduct a girl.Sanjay said that he knew the parents of one such alleged victim attempting suicide. He urged CM Revanth Reddy to take immediate action in all cases, failing which he warned that ""Hindu protection squads"" would be set up in the Old City.The minister also asked the CM to deploy ""capable police officers"", free of political interference, to dismantle the alleged drug network. ""What is the intelligence wing doing? The CM is also the state home minister...Is he only looking out for his family members and leaving the rest to feel unsafe?"" he said.Officers at Charminar police station dismissed the minister's allegations as false. ""An investigation was conducted and the (abducted) girl was traced. But we didn't find any evidence of sexual abuse. The girl had previously gone missing twice,"" an officer said. ""In the most recent case, the girl said she willfully went with the accused. But since she is a minor, a case of abduction has been registered against the person. ""Governing Congress is yet to respond to the allegations.","Union junior home minister Bandi Sanjay alleges girls from migrant Hindu families of Bengal are being drugged and exploited in pockets of Hyderabad's Old City. Sanjay said that he had already reached out to the families of women and girls allegedly targeted by men from ""another community""","https://static.toiimg.com/thumb/msid-125211800,imgsize-925528,width-400,resizemode-4/pic-43.jpg"
"‘Selfless duty, steadfast principles’: PM Modi extends wishes to LK Advani on 98th birthday; hails his contributions",https://timesofindia.indiatimes.com/india/selfless-duty-steadfast-principles-pm-modi-extends-wishes-to-lk-advani-on-98th-birthday-hails-his-contributions/articleshow/125177395.cms,"PM Modi with L.K. Advani on his birthday in 2024 (source: X/@narendramodi)

PM Modi Highlights Legal Reforms, Stresses Need for Law in Local Languages

NEW DELHI: Prime Minister Narendra Modi on Saturday extended greetings to veteran BJP leader and former deputy Prime Minister Lal Krishna Advani , lauding his contributions to the nation and the party on his 98th birthday.In a post shared on X , PM Modi described LK Advani as “a statesman blessed with towering vision and intellect,” whose life has been devoted to strengthening India’s progress. He commended the BJP stalwart for his “selfless duty and steadfast principles,” noting that his contributions have left “an indelible mark on India’s democratic and cultural landscape.”Sharing his message, PM Modi wrote, “Greetings to LK Advani Ji on his birthday. A statesman blessed with towering vision and intellect, Advani Ji’s life has been dedicated to strengthening India’s progress. He has always embodied the spirit of selfless duty and steadfast principles. His contributions have left an indelible mark on India’s democratic and cultural landscape. May he be blessed with good health and a long life. ”External affairs minister S Jaishankar also took to X to convey his greetings to the veteran BJP leader on his 98th birthday, lauding his distinguished leadership, vision, and lifelong service to the nation.","PM Narendra Modi extended greetings to veteran BJP leader and former deputy Prime Minister Lal Krishna Advani on his 98th birthday. PM Modi described LK Advani as “a statesman blessed with towering vision and intellect,” whose life has been devoted to strengthening India’s progress.","https://static.toiimg.com/thumb/msid-125177438,imgsize-1076078,width-400,resizemode-4/image-2025-11-08t081752823.jpg"
UP cops begin crackdown on loudspeakers,https://timesofindia.indiatimes.com/india/up-cops-begin-crackdown-on-loudspeakers/articleshow/125211849.cms,".

LUCKNOW: To curb noise pollution, police launched a three-day drive in UP Sunday to remove or regulate over 1,400 loudspeakers from religious and public places, reports Pathikrit Chakraborty.The campaign, initiated under the supervision of additional director general (law and order) Amitabh Yash, was launched after reports indicated widespread violations of prescribed noise limits under the Noise Pollution (Regulation and Control) Rules.DGP Rajeev Krishna had instructed all police commissioners, SSPs, and SPs to ensure that no loudspeaker should be allowed after 10pm and all sound systems should adhere to the decibel limits set by the Pollution Control Board.""This campaign is a part of a larger effort to maintain public order and communal harmony. Loudspeakers should not create disturbance. The rule is simple - follow permissible sound levels and timings,"" said an officer at DGP headquarters. Giving zone-wise updates, ADG, Kanpur Zone, Alok Singh, said 382 loudspeakers were removed from eight police districts under his jurisdiction.""Of these, 38 were donated to schools and colleges for use. The exercise was carried out peacefully with the cooperation of religious leaders and local committees,"" Singh said.","The campaign was launched after reports indicated widespread violations of prescribed noise limits. 382 loudspeakers were removed from eight police districts under his jurisdiction. Of these, 38 were donated to schools and colleges for use. The exercise was carried out peacefully with the cooperation of religious leaders and local committees.","https://static.toiimg.com/thumb/msid-125211846,imgsize-1000650,width-400,resizemode-4/pic-45.jpg"
Drone near house: Aaditya; it's for a survey: Civic body,https://timesofindia.indiatimes.com/india/drone-near-house-aaditya-its-for-a-survey-civic-body/articleshow/125211832.cms,"Aaditya Thackeray

MUMBAI: Shiv Sena (UBT) MLA Aaditya Thackeray Sunday complained about a drone ""peeping"" into Matoshree, the heavily guarded residence he shares with party chief Uddhav Thackeray and his mother at Bandra's Kalanagar, raising concerns about potential surveillance. MMRDA and police clarified that the drone was part of a survey being conducted for the proposed pod taxi service in the area, but Aaditya asked why residents weren't informed beforehand.""A drone was caught peeping into our residence [on Sunday] morning and when the media learnt about it, MMRDA said it was a survey being done for BKC with police permission,"" Aaditya said on X. ""What survey allows you to peep inside homes and fly out quickly when spotted? Why weren't residents informed? Is MMRDA only doing surveillance of our house?"" He said MMRDA ""should rather get on the ground and focus on its own work, like the MTHL (Atal Setu), which is an example of its corruption. ""In response, MMRDA said the drone survey was conducted over the weekend along the approved pod taxi alignment-from Kurla to Bandra via BKC-to facilitate a visual study of the corridor. ""All necessary permissions were obtained by MMRDA on behalf of the concessionaire from the police department, and every instruction issued by them was strictly adhered to,"" it said on X.It said the certified drone operator, whose background verification was already submitted to the authorities, carried out the survey in the presence of police personnel and concessionaire officials.""The operation remained fully compliant and restricted to the approved alignment, with no breach or deviation at any stage."" DCP (zone 8) Manish Kalwaniya confirmed that all permissions were in place.Sena (UBT) MLC Anil Parab, however, demanded a detailed police inquiry. ""[The drone] raises serious concerns about a potential security breach in a high-security zone,"" he said.Uddhav recently visited Marathwada region and interacted with farmers affected by heavy rain and floods over the last few months. He has targeted CM Devendra Fadnavis over the relief package announced by the state govt and stressed the opposition's demand for Rs 50,000 per hectare compensation for crop losses and a complete farm loan waiver.The pod taxi project, being implemented on a public-private partnership basis, aims to enhance last-mile connectivity to the business hub of BKC through electric-powered vehicles on an 8 km elevated corridor.","Shiv Sena (UBT) MLA Aaditya Thackeray Sunday complained about a drone ""peeping"" into Matoshree. MMRDA and police clarified that the drone was part of a survey being conducted for the proposed pod taxi service in the area. AadityA asked why residents weren't informed beforehand.","https://static.toiimg.com/thumb/msid-125211830,imgsize-510749,width-400,resizemode-4/pic-44.jpg"
