Article Title,Article Link,Article Text,Article Summary,Article Image
Morning news wrap: US strikes Iran's nuclear facilities; panel probing Judge Varma's house fire spots 'unidentified man' near burnt cash and more,https://timesofindia.indiatimes.com/india/morning-news-wrap-us-strikes-irans-nuclear-facilities-panel-probing-judge-varmas-ffre-spots-unidentified-man-near-burnt-cash-and-more/articleshow/122001627.cms,"US President Donald Trump (left) and Justice Yashwant Varma (AP)

'Future attacks will be greater if ...': US strikes Iran's nuclear facilities - 10 key developments



'The bully must now make peace': What Donald Trump said after Iran strike; top quotes





Panel probing judge Yashwant Varma's house fire spotted 'unidentified man' near burnt cash



IND vs ENG: Jasprit Bumrah memes break internet as Team India pacer leads solo charge against England



Sharing video footage of booth breaches voters' privacy: Election Commission



The United States early on Sunday launched strikes on three key Iranian nuclear and military facilities, escalating the ongoing conflict between Israel and Iran.President Donald Trump called the operation “very successful,” confirming that the targets included Natanz, Fordow, and Isfahan, with Fordow identified as the main focus. Iran’s state-run IRNA news agency also acknowledged that all three sites were hit in the early hours.Early on Sunday, the United States conducted airstrikes on three of Iran’s most vital nuclear facilities, Fordow, Natanz, and Isfahan, signaling the first direct U.S. involvement in Israel’s conflict with Tehran. The attack on Fordow, a deeply buried and heavily fortified site, reportedly included the deployment of six 30,000-pound “bunker buster” bombs, weapons that can only be delivered by the U.S. Air Force’s B-2 stealth bombers. Read full story Late Saturday, U.S. President Donald Trump addressed the nation, hailing a ""spectacular military success"" following precision airstrikes on Iran aimed at crippling its nuclear infrastructure. The operation inflicted significant damage on three key nuclear facilities—Fordow, Natanz, and Isfahan—which are central to Iran’s atomic program. Read full story The judges' committee investigating the 'cash in kothi' case linked to Justice Yashwant Varma identified an ""unidentified individual"" wearing a checkered shirt near the charred and partially burned sacks of currency in a photo captured by first responders during the early hours of March 15.Day 2 of the India vs England 1st Test at Headingley brought high drama, stellar performances, and a flood of hilarious memes, as Jasprit Bumrah led India’s bowling charge with sheer menace.Despite India posting a formidable 471, it was England’s gritty response, and Bumrah’s brilliance, that stole the spotlight and the internet’s imagination. Read full story Election Commission officials on Saturday justified the recent amendment in Conduct of Election Rules, 1961, barring stakeholders other than itself from accessing poll-day webcasting feed from polling stations, unless an election petition was filed, saying that it was necessary to protect secrecy of voters and save them from possible intimidation. Read full story","President Donald Trump called the operation “very successful,” confirming that the targets included Natanz, Fordow, and Isfahan. The judges' committee investigating the 'cash in kothi' case linked to Justice Yashwant Varma identified an ""unidentified individual"" wearing a checkered shirt near the charred and partially burned sacks of currency. Election Commission officials justified the recent amendment in Conduct of Election Rules, 1961, barring stakeholders other than itself from accessing poll-day webcasting feed from polling stations.","https://static.toiimg.com/thumb/msid-122001856,imgsize-795543,width-400,resizemode-4/122001856.jpg"
"Life term for rapist after girl, 8, testifies",https://timesofindia.indiatimes.com/india/life-term-for-rapist-after-girl-8-testifies/articleshow/122000018.cms,"Representative Image

AGRA: A Pocso court in Aligarh sentenced a man, in his late 30s, to life imprisonment for raping and physically assaulting an eight-year-old girl on Nov 16, 2020, near a brick kiln, where he worked and the survivor's family lived. Court found Shailesh Manjhi, of Bihar's Nalanda district, guilty under IPC sections 376 (rape), 323 (voluntarily causing hurt) and Pocso Act. It also imposed a fine of Rs 50,000 on him, reports Mohammad Dilshad.The survivor, who was eight at the time, testified that she was playing when Manjhi lured her with a story about burying toffees. He took her under a neem tree, removed her clothes, and ""did bad things"", she told the court. When she screamed, he punched her in the face, injuring her eyes, and strangled her before fleeing.","Court found Shailesh Manjhi, of Bihar's Nalanda district, guilty under IPC sections 376 (rape), 323 (voluntarily causing hurt) and Pocso Act. The survivor, who was eight at the time, testified that she was playing when he lured her with a story about burying toffees.","https://static.toiimg.com/thumb/msid-122000268,imgsize-15180,width-400,resizemode-4/122000268.jpg"
Operation Sindoor: Deputy PM admits Pakistan asked for ceasefire after India struck 2 airbases - Watch,https://timesofindia.indiatimes.com/india/operation-sindoor-deputy-pm-admits-pak-asked-for-ceasefire-after-india-struck-2-airbases-watch/articleshow/121957791.cms,"Pakistan foreign minister Ishaq Dar

'Insult To India': Political Uproar Over Trump's Credit to PM Modi, Pak Army Chief For Ceasefire

Poll What should be the top priority in responding to terror attacks? Ensuring national security through strong action Avoiding escalation through diplomatic efforts

Nur Khan airbase

Pak Deputy PM Ishaq Dar Reveals Pakistan Sought Saudi Help to Stop India’s Operation Sindoor Strikes

Rafiqui airbase

Operation Sindoor

NEW DELHI: Dragging his feet to the truth after repeated denials, Pakistan’s deputy prime minister Ishaq Dar on Thursday admitted that India struck Rawalpindi's Nur Khan airbase and the Shorkot airbase during Operation Sindoor , which was carried to avenge the Pahalgam terrorist attack, in which ISI-groomed terrorists killed 26 civilians.India attacked the Nur Khan and Shorkot airbases on the intervening night of May 6 and 7. Within 45 minutes of the strike, Saudi Prince Faisal offered to speak to external affairs minister S Jaishankar on behalf of Pakistan's deputy PM, seeking to halt further action against Pakistan.Dar's statement strongly suggests that Islamabad desperately scrambled to find help in persuading India to halt its kinetic action, which was ""precise, measured and non-escalatory"". Pakistan air force Base Nur Khan, situated in Chaklala, Rawalpindi is around 10km from Islamabad, Pakistan capital. It is an active airbase that encompasses the former Benazir Bhutto International Airport within its grounds.The facility, originally established as RAF Station Chaklala and later known as PAF Base Chaklala, continues to serve as a vital military installation in Pakistan.The base is also home to PAF College Chaklala, which trains Aviation Cadets, and Fazaia Inter College Nur Khan, providing additional educational facilities on the premises.Imtiaz Gul, a defence analyst, claimed that the strategically important Nur Khan airbase in Rawalpindi is “under American control.”Pakistan air force base Rafiqui, situated near Shorkot in Jhang District, is a major military installation located 337 kilometers south of Islamabad. The base features a 10,000-foot runway with a parallel taxiway that serves as an emergency landing strip.The airbase was previously known as PAF Base Shorkot before being renamed after Sarfaraz Ahmed Rafiqui, a fighter pilot from the Indo-Pakistani War of 1965.The base's infrastructure includes a primary runway and an emergency taxiway system that allows for aircraft recovery operations when needed.Operation Sindoor was India's swift, calculated tri‑service cross-border assault on the dead night of May 6 and 7, targeting nine terror camps deep inside Pakistan and Pakistan‑occupied Kashmir in retaliation for the brutal April 22 Pahalgam massacre that claimed 26 innocent lives.Within 25 minutes, India’s Army, Navy and Air Force deployed SCALP cruise missiles, HAMMER smart bombs, loitering munitions and ground-to-ground weaponry, killing around 70 to 100 militants and crippling key Lashkar‑e‑Taiba, JeM and Hizbul Mujahideen infrastructure at Bahalwalpur and Muridke in Pakistan.Pahalgam's terrorists thought they were sending a message when they murdered husbands in front of their wives, after selecting victims by their religion. Via the name Operation Sindoor, the government sent an immeasurably bigger message back as India avenged the loss suffered by those women.Sindoor, vermillion, is a symbol of marriage in Hindu custom. Pakistan's military-intelligence-jihadi complex would have been among the first to note the image put out by Indian Army right after government's confirmation of the strikes - Operation Sindoor in block letters, with the first 'O' represented by a bowl of vermillion.","India attacked the Nur Khan and Shorkot airbases on the intervening night of May 6 and 7. Within 45 minutes of the strike, Saudi Prince Faisal offered to speak to external affairs minister S Jaishankar on behalf of Pakistan's deputy PM. Islamabad desperately scrambled to find help in persuading India to halt its kinetic action.","https://static.toiimg.com/thumb/msid-121958345,imgsize-1674392,width-400,resizemode-4/121958345.jpg"
Israel unleashes fresh strikes across Iran; nuclear facility among targets — 10 key developments,https://timesofindia.indiatimes.com/world/middle-east/israel-iran-war-trump-weighs-us-strike-netanyahu-cites-personal-cost-10-key-points/articleshow/121964961.cms,"Iran Launches Mega New Missile Strike On Israel; IRGC Releases Attack Video

Here are 10 key developments:

Confirms major strikes on Tehran military and nuclear sites: IDF

Poll Do you think diplomatic talks in Geneva will lead to a resolution? Yes, diplomacy can de‑escalate the situation No, it's unlikely to change anything

Trump: Decision on US strike in 'next two weeks'

IRGC intel chief among those targeted by Israel

Cluster bomb used in strike on Israeli hospital

' Khamenei should not continue to exist,' Says Israel Katz



US military aircraft no longer visible in Qatar: Satellite images

Netanyahu reveals 'personal cost' of war with Iran

Geneva diplomatic talks offer glimmer of hope

Internet blackout in Iran obscures situation

Regional conflict still looms large





A week into the war between Israel and Iran, tensions continue to rise as missile strikes, and drone attacks continue . The conflict was triggered by Israeli airstrikes on Iranian nuclear and military targets last Friday, prompting swift retaliation from Tehran. Hundreds have died, and fears are mounting of a wider regional escalation.Also read: Iran strikes southern Israel; thick black smoke fills sky as missile hits high-rise apartment In the midst of this turmoil, US President Donald Trump said he will decide within two weeks whether the United States will intervene militarily, depending on the prospect of renewed nuclear negotiations. Israeli leaders, meanwhile, continue to issue aggressive statements, with Defence Minister Israel Katz saying Iran's Supreme Leader “should not continue to exist.”The Israel Defense Forces (IDF) said it carried out a large-scale overnight operation in Tehran, targeting “dozens of military industrial sites for missile production” and the Spand nuclear R&D headquarters. According to the IDF, over 60 fighter jets struck around 120 targets using “precise intelligence guidance.”“These sites were built over years and were the industrial centre of gravity of the Iranian Ministry of Defence,” the IDF said, adding that it also struck a key facility used for producing raw materials for rocket engines.The Spand headquarters, founded in 2011 by Mohsen Fakhrizadeh, was also hit. The IDF described it as central to Iran’s nuclear weapons programme. During the same operation, four Iranian drones were intercepted.President Donald Trump has said he will decide “within two weeks” whether the US military will become directly involved in the conflict. His remarks, delivered by White House press secretary Karoline Leavitt, signal a short diplomatic window to avoid further escalation.Also read: Donald Trump to decide on Iran strike in 2 weeks; White House cites 'substantial' chance of negotiations to end conflict Trump said from the Oval Office, “I’m not looking to fight. But if it’s a choice between fighting and having a nuclear weapon, you have to do what you have to do.” He added, “I may do it, I may not do it. I mean, nobody knows what I’m going to do. Nothing is finished until it is finished. The next week is going to be very big — maybe less than a week.”His comments come amid reports that the US is considering striking Iran’s underground Fordo facility, which is heavily fortified and believed to be unreachable except by America’s “bunkerbuster” bombs.Israel's opening strikes last Friday reportedly killed several senior Iranian officials, including key figures in Iran's nuclear and military command. Among them was the intelligence chief of Iran’s Islamic Revolutionary Guard Corps (IRGC), although Tehran has not officially confirmed his death.The strikes were aimed at Iran’s nuclear research hubs, ballistic missile sites, and facilities linked to the IRGC’s Quds Force. Israel’s strategy appears to be focused on decapitating Iran’s ability to launch retaliatory operations and to disrupt nuclear infrastructure, which it believes poses an existential threat.While the Israeli military has remained tightlipped on identities, analysts believe the loss of senior IRGC figures will have significant implications for Iran’s military coordination and may have triggered the intensity of its missile response.An Iranian missile that struck Soroka Medical Center in Beersheba, Israel, was rigged with a cluster munition warhead, according to Israel’s Home Front Command. This type of weapon carries dozens of submunitions that explode on impact, posing severe risks over a wide area.Also read: Hospital bombed, nuclear sites hit: Iran-Israel clash spirals; Netanyahu vows to make 'tyrants' pay The strike wounded at least 80 patients and medical staff. Although most injuries were minor, the hospital's infrastructure suffered heavy damage. Gas, water and airconditioning systems were all disrupted.Iran denied targeting the hospital, claiming the missile was aimed at a nearby Israeli military tech facility. An Israeli military official, speaking anonymously, admitted there was no specific intelligence suggesting Iran planned to hit the hospital.Israel’s hospitals, including Soroka, had preemptively moved vulnerable patients underground. This preparedness likely saved lives during the strike.Israel's defence minister, Israel Katz, directly blamed Iran's Supreme Leader Ayatollah Ali Khamenei for the missile strike on Soroka Medical Center. Katz said Israel’s military “has been instructed and knows that in order to achieve all of its goals, this man absolutely should not continue to exist.”Also read: Ayatollah Khamenei 'can no longer be allowed to exist,' warns Israel; seeks Iran Supreme Leader's accountability over hospital attack His statement was one of the most direct threats ever issued by an Israeli official against Iran’s top leader. While Israel has often accused Khamenei of orchestrating regional terrorism, such overt calls for his elimination are rare and risky.US officials later said President Trump had vetoed an Israeli plan to assassinate Khamenei. Trump confirmed there were “no plans to kill him, at least not for now.”The war of words has added fuel to an already explosive situation and underscores the deeply personal nature of the conflict's rhetoric.New satellite imagery has revealed a notable absence of visible US military aircraft at Al Udeid Air Base in Qatar, one of Washington’s most strategic sites in the region. The images, captured on Thursday, show that aircraft normally stationed at the base have either been relocated or concealed.While the US Department of Defense has not confirmed any repositioning, analysts say this could be part of a strategic redeployment to either prepare for a strike or to shield key assets from potential Iranian retaliation.Military watchers suggest the US may be trying to reduce its exposure ahead of Trump’s decision. Others believe assets may have been repositioned to naval platforms in the Persian Gulf, which are harder to detect and more flexible in combat operations.Prime Minister Benjamin Netanyahu faced fierce backlash after citing his son’s postponed wedding as a symbol of personal sacrifice during wartime. Standing in front of the missilestruck Soroka hospital, he said, “Each of us bears a personal cost, and my family has not been exempt.”Also read: 'Son's wedding cancelled for second time': Netanyahu shares 'personal cost' of war with Iran “This is the second time that my son Avner has cancelled a wedding due to missile threats. It is a personal cost for his fiancée as well, and I must say that my dear wife is a hero, and she bears a personal cost.”He continued: “It really reminds me of the British people during the blitz. We are going through a blitz.”While Netanyahu intended to strike a Churchillian tone, the remarks were ridiculed online, with critics accusing him of being emotionally detached from the actual suffering of citizens. With over 20 Israeli civilian deaths already reported, many found the analogy inappropriate.A diplomatic opening may be emerging, with Iran’s foreign minister Abbas Araghchi scheduled to meet EU and UK leaders in Geneva. British Foreign Secretary David Lammy said, “A window now exists within the next two weeks to achieve a diplomatic solution.” The meetings follow President Trump’s statement allowing a two-week pause before making a military decision. EU foreign policy chief Kaja Kallas and representatives from France and Germany will also participate. The talks aim to halt escalation and revive negotiations around Iran’s nuclear capabilities.Also read: European FMs aim to meet Iran for nuclear talks Friday in Geneva With Iranian internet access restricted, information about the strikes and casualties has become increasingly difficult to verify. Israel had warned civilians in the city of Rasht to evacuate industrial zones ahead of targeted airstrikes. However, it's unclear how widely that warning was received. In Tehran and Isfahan, residents reported hearing anti-aircraft fire. The media blackout has complicated the international response and has limited humanitarian organisations’ ability to assess needs on the ground.While the current battle is between Israel and Iran, the implications stretch far beyond. Iran’s close ties to groups like Hezbollah and Hamas raise the risk of a multi-front war. The ongoing Gaza conflict, following Hamas’ attack in 2023, has already destabilised the region. Any miscalculation now—whether by airstrike or political move—could draw in additional players and ignite a broader Middle Eastern war. The coming days will likely prove critical in determining whether diplomacy can rein in the chaos—or whether the region is poised for deeper conflict.","A week into the war between Israel and Iran, tensions continue to rise as missile strikes, and drone attacks continue. The conflict was triggered by Israeli airstrikes on Iranian nuclear and military targets last Friday. Hundreds have died, and fears are mounting of a wider regional escalation. US President Donald Trump said he will decide within two weeks whether the United States will intervene militarily.","https://static.toiimg.com/thumb/msid-121965042,imgsize-886013,width-400,resizemode-4/121965042.jpg"
"Shashi Tharoor admits differences with party brass, but refuses to discuss them in public",https://timesofindia.indiatimes.com/india/shashi-tharoor-admits-differences-with-party-brass-but-refuses-to-discuss-them-in-public/articleshow/121961288.cms,"Shashi Tharoor

THIRUVANANTHAPURAM: Congress MP Shashi Tharoor on Thursday publicly admitted for the first time that he has differences with some people in the present leadership of the party. However, he refused to give details, saying: ""I would refrain from commenting on those since today is a polling day (Nilambur bypoll). ""The admission comes in the wake of Tharoor praising NDA govt on Operation Sindoor and his visits abroad as part of the all-party delegation sent by the govt to convey its policy of zero tolerance against terror, much to the discomfort of the Congress leadership.""I do have differences with some of the leaders in Congress. I know that you all know about what I am talking about as some of the issues are in public domain. But I am not ready to discuss about this here. I will speak about this at an appropriate forum with the party leadership,"" Tharoor told mediapersons.Tharoor made it clear that he will not put the party in a difficult position by speaking more on the day of the vote and that his primary concern is the country's interest. He said he has been working with Congress for the last 16 years.On staying away from the campaigning for the Nilambur bypoll in Kerala, Tharoor said he was not asked by the party leadership to be part of the campaign. ""I was not invited. If I was invited, I would have certainly gone. But there was not even a missed call from any of the leaders to attend the campaign.""","Congress MP Shashi Tharoor publicly admitted for the first time that he has differences with some people in the present leadership of the party. He refused to give details, saying: ""I would refrain from commenting on those since today is a polling day (Nilambur bypoll) ""","https://static.toiimg.com/thumb/msid-121961312,imgsize-23890,width-400,resizemode-4/121961312.jpg"
US experts join ONGC to tackle Assam blowout,https://timesofindia.indiatimes.com/india/us-experts-join-ongc-to-tackle-assam-blowout/articleshow/121998445.cms,"Oil and Natural Gas Corporation (ONGC)

DIBRUGARH: Three veteran well control specialists from Cudd Well Control, US, began intensive site preparations on Saturday to bring under control a massive gas blowout of ONGC's Rudrasagar (RDS147A) rig in Assam's Sivasagar district.The experts, who flew in from Houston, arrived in Sivasagar on Friday after multiple attempts by ONGC's crisis management team failed to stop the leakage, which happened on June 12.The deployment of US team - experts in blowout control since 1977 - signals a critical escalation in efforts to contain the situation, which has already seen evacuation of 350 families from affected area, currently housed in relief camps.While ONGC has not yet officially confirmed whether the well will be permanently sealed, Assam CM, Himanta Biswa Sarma , on Friday said the corporation will ""permanently cap"" the well. ONGC's latest press release on Saturday, though, talked only about ""containment efforts"".""The experts have expressed their agreement with the strategy and execution carried out to date, reaffirming the effectiveness of ONGC's approach to safely managing the well,"" ONGC said in the statement.Based on a forward plan, jointly developed by US specialists and ONGC teams, extensive site preparations are underway to facilitate the next critical phase of containment operations.","Three veteran well control specialists from Cudd Well Control, US, began intensive site preparations on Saturday. The deployment of US team - experts in blowout control since 1977 - signals a critical escalation in efforts to contain the situation. 350 families from affected area, currently housed in relief camps.","https://static.toiimg.com/thumb/msid-121998451,imgsize-13166,width-400,resizemode-4/121998451.jpg"
"UK F-35 still in Kerala, may be put into hangar",https://timesofindia.indiatimes.com/india/uk-f-35-still-in-kerala-may-be-put-into-hangar/articleshow/121998443.cms,"Representative Image

THIRUVANANTHAPURAM: The Royal Navy F-35 fighter jet continues to be stranded at Thiruvananthapuram airport as engineers from its aircraft carrier have failed to repair a hydraulic snag. A team of engineers is staying at the airport and continuing repair works.There's a move to shift the jet to the hangar as it may have to be here for a long time until a team from the UK and the US can check it. Sources said different teams of technicians keep checking the plane, but are not able to fix the snag.The plane is parked in bay 4. ""We have enough bays to handle commercial aircraft. The presence of fighter jet is not an issue,"" an airport official said.This is the first time that the US-made, fighter jet is stranded in a foreign country.","The Royal Navy F-35 fighter jet continues to be stranded at Thiruvananthapuram airport. Engineers from its aircraft carrier have failed to repair a hydraulic snag. A team of engineers is staying at the airport and continuing repair works. This is the first time that the US-made, fighter jet is stranded in a foreign country.","https://static.toiimg.com/thumb/msid-121998459,imgsize-46020,width-400,resizemode-4/121998459.jpg"
"Pakistan denies ceasefire plea, credits US and Saudi role",https://timesofindia.indiatimes.com/india/pakistan-denies-ceasefire-plea-credits-us-and-saudi-role/articleshow/121998442.cms,"ISLAMABAD: Pakistan has rejected Indian media reports claiming that it sought a ceasefire during the recent four-day military standoff, insisting it responded ""decisively"" to Indian actions and agreed to halt hostilities only after intervention by United States and Saudi Arabia.In a statement issued Friday, the foreign office dismissed interpretations of deputy PM and foreign minister Ishaq Dar's comments as ""baseless"", saying they distorted his actual position. ""Pakistan did not initiate or ask anyone for a ceasefire,"" the statement said, asserting that it acted in self-defence after Indian strikes.The sharp exchange, which included cross-border shelling and heightened troop alert along the LoC, marked one of the most serious escalations since the 2019 Pulwama-Balakot episode. Though both sides have withheld official details, the flare-up triggered urgent calls for restraint from key global players. India has repeatedly denied any third-party mediation in bringing about the ceasefire.Islamabad said the ceasefire materialised only after US secretary of state Marco Rubio called Dar on May 10 and conveyed that India was ready to de-escalate if Pakistan reciprocated. A similar call from Saudi foreign minister Prince Faisal bin Farhan followed shortly after.Dar reportedly confirmed Pakistan's willingness during both conversations.While welcoming ceasefire, Pakistan's tone remained guarded. The foreign office said Islamabad values peace but would not compromise its right to respond to aggression. ""Pakistan's decision to de-escalate followed facilitation by friendly countries,"" it said.","Pakistan rejects Indian media reports claiming it sought a ceasefire during the recent military standoff. Islamabad insists it responded ""decisively"" to Indian actions and agreed to halt hostilities only after intervention by United States and Saudi Arabia. The sharp exchange, which included cross-border shelling and heightened troop alert along the LoC, marked one of the most serious escalations since 2019 Pulwama-Balakot episode.","https://static.toiimg.com/thumb/msid-121998485,imgsize-123994,width-400,resizemode-4/121998485.jpg"
"Operation Sindoor not over, paused after Pakistan pleading: Rajnath Singh",https://timesofindia.indiatimes.com/india/sindoor-not-over-paused-after-pakistan-pleading-rajnath/articleshow/121998439.cms,"UDHAMPUR/SRINAGAR: Operation Sindoor was paused only after Pakistan pleaded for a ceasefire, defence minister Rajnath Singh said Saturday, adding that the operation was not over yet, and India was ready to take any action against terrorism.Addressing troops of Army's Udhampur-based Northern Command on the 11th International Day of Yoga, Singh said: ""Operation Sindoor is the natural progression of surgical strike of 2016 and the airstrike of 2019. It was executed in such a way that Pakistan requested for a ceasefire, and only then we put a pause. As I have said earlier, Operation Sindoor is not over yet. India is fully prepared to take all kinds of action against terrorism. ""Singh warned Pakistan that the military operation - a response to the Pahalgam attack - was a clear message that it will face the consequences for supporting terror activities against India.Stating that the country's social and communal unity was targeted through the Pahalgam attack, Singh asserted that Operation Sindoor had conveyed to Pakistan that its policy of bleeding India with thousand cuts would not succeed.Pakistan wanted to weaken India from within, but it should never forget that just like Major Somnath Sharma, Brigadier Usman, too, had sacrificed his life for the unity and integrity of the country, Singh said.Singh appreciated the inclination of the armed forces towards yoga, saying it had a direct impact on their discipline and focus. ""Yoga gives clarity to the people in chaos. It is an art, science, philosophy and spirituality. It makes us proactive, not reactive.""","Rajnath Singh: Operation Sindoor was paused only after Pakistan pleaded for a ceasefire. Singh warned Pakistan that the military operation was a clear message that it will face the consequences for supporting terror activities. Singh appreciated the inclination of the armed forces towards yoga, saying it had a direct impact on their discipline.","https://static.toiimg.com/thumb/msid-121998488,imgsize-66804,width-400,resizemode-4/121998488.jpg"
Farooq Abdullah warns of Supreme Court move if Jammu & Kashmir statehood not restored,https://timesofindia.indiatimes.com/india/farooq-abdullah-warns-of-supreme-court-move-if-jammu-kashmir-statehood-not-restored/articleshow/121998312.cms,"National Conference's Farfooq Abdullah

SRINAGAR: National Conference president Farooq Abdullah blamed the ""dual power structure"" in the Union territory for the slow pace of development and warned that his party would move SC if statehood isn't restored soon. It is the first time NC has openly threatened legal action on restoration of statehood for Jammu & Kashmir.Abdullah said Saturday that people's expectations remain unmet due to the lack of full statehood despite formation of an elected govt in Oct 2024 - the first in J&K since 2018 and after region was carved into two UTs in 2019.""People hoped the new govt would address their demands, but the absence of statehood is a major obstacle,"" he said after a meeting with party delegates at Kokernag in south Kashmir's Anantnag district. ""How can we fulfil aspirations without statehood? Only with it can we have a full-fledged cabinet capable of addressing public issues effectively,"" he added.Abdullah said his party had launched an outreach campaign to make people aware of ""certain political forces ready to compromise their interests"". He added that after NC-led coalition's eight months in office, he remains hopeful about the return of statehood.""We have been waiting patiently. But if the delay continues, we will have little option but to approach Supreme Court.""The ""power struggle"" between National Conference-led elected govt and lieutenant governor Manoj Sinha has grown increasingly public. This month, cabinet ministers accused Sinha of interfering in administrative decisions reserved for govt.Sinha had pushed back. ""I have no authority over development departments. Governance is elected govt's responsibility. I only control police & can deploy them where needed. Roads, water, electricity, agriculture - all are under elected govt,"" he said.Peoples Conference president Sajad Lone backed the demand for statehood but criticised NC's record in office. ""UT status certainly limits development and is a humiliating existence. But whatever powers exist, NC govt has not utilised them. Instead, they've weaponised govt transfers and discriminated against constituencies they didn't win,"" Lone said.He also questioned the concentration of power in CMO. ""CM has 32 depts. Is it humanly possible to run 32 departments?"" Lone asked.","National Conference president Farooq Abdullah blames the ""dual power structure"" in the Union territory for the slow pace of development. He warned that his party would move SC if statehood isn't restored soon. It is the first time NC has openly threatened legal action on restoration of statehood.","https://static.toiimg.com/thumb/msid-121998348,imgsize-15400,width-400,resizemode-4/121998348.jpg"
