Article Title,Article Link,Article Text,Article Summary,Article Image
PSU vigilance officer killed in mine lift crash,https://timesofindia.indiatimes.com/india/psu-vigilance-officer-killed-in-mine-lift-crash/articleshow/110157523.cms,"13 employees rescued from HCL mine in four batches

JAIPUR: Upendra Pandey , chief vigilance officer of Hindustan Copper Ltd , was killed when a lift collapsed in Kolihan mines near Rajasthan's Khetri town Tuesday night. Fourteen other staffers trapped overnight were rescued in a nearly 16-hour operation Wednesday.A lift carrying a vigilance team into the mine for inspection collapsed after a chain snapped.The 15 employees of the PSU were then trapped at a depth of 1,640ft at 7.45pm. A K Sharma, DGM of Kolihan mines, and two workers sustained multiple fractures. All three were battling for their lives at a hospital in Jaipur.The rescue was carried out by the state disaster relief force and safety teams of HCL with the help of local police. ""Initially, three officers were rescued and taken to a private hospital on Sikar Road. Later, others trapped in the copper mine were taken out in three batches of five, two and three persons. However, the rescuers found one body, which was identified as that of Upendra Pandey, the company's CVO,"" Khetri DSP Julfikar Ali told TOI from the accident spot.Kolihan mines of Khetri Copper Complex (KCC) is located in Rajasthan's Neem Ka Thana district. Nearly 18 ambulances and 20 doctors had reached the site along with paramedical staff by 9 pm on Tuesday for the operation. District collector Sharad Mehra and SP Praveen Nayak also reached the spot. ""The injured were happy and relieved when the rescue team reached them at 7 in the morning,"" Ali said. By 11.40am, all the trapped employees had been rescued.The trapped persons were pulled up to 1,180ft with the help of ropes, pulleys and motor lift. From that level, there's road connectivity to the ground, and vehicles were sent inside the mine to bring out the injured.","Upendra Pandey, chief vigilance officer of Hindustan Copper Ltd, was killed when a lift collapsed in Kolihan mines near Rajasthan's Khetri town Tuesday night. Fourteen other staffers trapped overnight were rescued in a nearly 16-hour operation Wednesday. A lift carrying a vigilance team into the mine for inspection collapsed after a chain snapped.","https://static.toiimg.com/thumb/msid-110157525,imgsize-720238,width-400,resizemode-4/110157525.jpg"
"Retired Indian Army Colonel Waibhav Anil Kale, 46, working with UN killed in Gaza attack",https://timesofindia.indiatimes.com/india/retired-colonel-46-working-with-un-killed-in-gaza-attack/articleshow/110127287.cms,"Kale served in J&K and Northeast, took early retirement in 2022

Waibhav Anil Kale, a retired Indian Army colonel serving as an observer with UN 's department of safety and security ( UNDSS ), was killed in war-torn Gaza on Monday.Kale (46), survived by his wife and two teenage children who live in Pune, had joined UN barely a month ago and was headed for European Hospital in Rafah when his vehicle came under fire in Khan Younis.Another UNDSS staff was seriously injured. It was not immediately clear who was behind the attack on the clearly marked UN vehicle.Kale is the global organisation's ""first international casualty"" in Gaza since the latest Israel-Hamas conflict erupted on Oct 7, 2023.Condemning the incident, UN secretary general Antonio Guterres called for a ""full investigation"" into it. He said, ""Humanitarian workers must be protected."" Israel has reportedly launched an inquiry into the attack.Commissioned into the 11 J&K Rifles after passing out of Indian Military Academy in June 2000, Kale had served in different parts of the country, including 'field areas' in Kashmir and northeast, before he took premature retirement in 2022.""Kale was a jovial, enthusiastic all-rounder,"" an Indian Army officer said.Commissioned into the 11 J&K Rifles after passing out of Indian Military Academy in June 2000, Kale had served in different parts of the country, including 'field areas' in Kashmir and northeast, before he took premature retirement in 2022.""Kale was a jovial, enthusiastic all-rounder. Before joining UNDSS, he worked in Amazon,"" an Indian Army officer said.UNDSS undersecretary general Gilles Michaud said, ""Waibhav had been with our department for only a few weeks. I had the pleasure of meeting him in Gaza the day after he arrived to take up his post after a distinguished career in the Indian military and private sector and service as a United Nations peacekeeper.""""He told me that he had joined UN because it seemed the best way to make a difference. And Waibhav did make a difference. He signed up to work in support of people who desperately need help in the most dangerous place, at a time of unimaginable crisis. This speaks volumes about his character. His contribution will not be forgotten,"" Michaud added.","Waibhav Anil Kale, a retired Indian Army colonel serving as an observer with UN's department of safety and security ( UNDSS ), was killed in war-torn Gaza on Monday. Kale (46), survived by his wife and two teenage children who live in Pune, had joined UN barely a month ago. He was headed for European Hospital in Rafah when his vehicle came under fire in Khan Younis.","https://static.toiimg.com/thumb/msid-110127301,imgsize-959024,width-400,resizemode-4/110127301.jpg"
NewsClick founder gets bail as SC says arrest & remand illegal,https://timesofindia.indiatimes.com/india/newsclick-founder-gets-bail-as-sc-says-arrest-remand-illegal/articleshow/110157471.cms,"NEW DELHI: Supreme Court on Wednesday released on bail NewsClick founder and editor-in-chief Prabir Purkayastha, arrested on Oct 3 last year under Unlawful Activities (Prevention) Act, after finding that Delhi Police blatantly violated his fundamental right to be informed in writing about the grounds of arrest and the trial judge illegally remanding him to custody.Accepting every argument of senior advocate Kapil Sibal, the bench of Justices B R Gavai and Sandeep Mehta said, ""Though we would have been persuaded to direct Purkayastha's release without requiring him to furnish bonds or security but since the chargesheet has been filed, we feel it appropriate to direct his release from custody on furnishing bail and bonds to the satisfaction of the trial court.""Later in the day, the Patiala House Court ordered Purkayastha's release on bail bonds worth Rs 1 lakh, and on three conditions: he shall not contact witnesses and approvers in the case, he shall not talk about the merits of the case and he shall not travel abroad without the court's permission.Purkayastha was arrested by Delhi Police on Oct 3 along with NewsClick's HR head Amit Chakraborty for allegedly receiving illegal funding from China, routed through the US with the intention of undermining India's sovereignty and territorial integrity.Writing the 41-page judgment, Justice Mehta said Purkayastha's arrest, followed by the remand order of Oct 4 last year and Delhi high court's Oct 15 order validating the remand, were contrary to law and hence quashed. Non-intimation of grounds of arrest to Purkayastha and his counsel vitiated the arrest and remand order, he said. ""There is no doubt in the mind of the court that any person arrested for allegation of commission of offences under the provisions of UAPA or for that matter any other offence(s) has a fundamental and statutory right to be informed about the grounds of arrest in writing and a copy of such written grounds of arrest has to be furnished to the arrested person as a matter of course and without exception at the earliest,"" the bench said.",NewsClick founder and editor-in-chief Prabir Purkayastha was arrested on Oct 3 last year under Unlawful Activities (Prevention) Act. Delhi Police blatantly violated his fundamental right to be informed in writing about the grounds of arrest and the trial judge illegally remanded him to custody.,"https://static.toiimg.com/thumb/msid-110157483,imgsize-1312988,width-400,resizemode-4/110157483.jpg"
Supreme Court closes 68 mines within 1 km of Sariska tiger habitat,https://timesofindia.indiatimes.com/india/supreme-court-closes-68-mines-within-1-km-of-sariska-tiger-habitat/articleshow/110157288.cms,"NEW DELHI: Supreme Court on Wednesday ordered immediate closure of 68 mines operating within one-kilometre periphery of Sariska critical tiger habitat (CTH) and critiqued Rajasthan govt for interpreting SC's orders to assume that the one km no-go zone applied only to national parks and sanctuaries.Amicus Curiae K Parameswar told a bench of Justices B R Gavai, S V N Bhatti and Sandeep Mehta that it was concerning to note that around 110 mines are operating within one km of the CTH.Additional solicitor general Aishwarya Bhati, appearing for Rajasthan, said only 68 of the 110 mines are active and others have closed down.The bench said, ""Our judgment is clear. Tiger reserves stand on a higher pedestal than national parks and sanctuaries. Whatever protection is accorded to national parks and sanctuaries would automatically apply to tiger reserves, which would also require additional protection.""Bhati told the court that the state has already expanded the area of Sariska Wildlife Sanctuary and taken necessary protective measures. The mining activities have been taking place since the 1970s and these are outside the CTH.The Justice Gavai-led green bench said whatever activity is taking place within the buffer zone of tiger reserves needs to be shifted out and cited the examples of Tadoba and Melghat tiger reserves where all villages inside the tiger habitats have been shifted out.""How can there be mining activity within one km of CTH? There cannot be any activity within the one km no go zone of protected areas. In this case CTH is the buffer zone created to protect Sariska tiger reserve,"" it said.",Supreme Court orders immediate closure of 68 mines operating within one- kilometre periphery of Sariska critical tiger habitat. Rajasthan govt critiqued for interpreting SC's orders to assume that the one km no-go zone applied only to national parks and sanctuaries.,"https://static.toiimg.com/thumb/msid-110157292,imgsize-2131999,width-400,resizemode-4/110157292.jpg"
"Bhavesh Bhinde: Ghatkopar hoarding owner Bhavesh Bhinde missing, phone switched off: Mumbai Police",https://timesofindia.indiatimes.com/city/mumbai/ghatkopar-hoarding-owner-bhavesh-bhinde-untraceable-mumbai-police/articleshow/110104865.cms,"MUMBAI: Mumbai police conducted a search at the residence of Bhavesh Bhinde in Mulund on Monday night. However, according to the police, Bhinde is currently untraceable.The authorities have assembled teams to locate him, as his mobile phone is currently switched off, the police said.Bhavesh Bhide, owner of advertising agency ' Ego media private limited' and hoarding company, has been identified as the party responsible for the unauthorized hoarding that fell in Ghatkopar, Mumbai.The tragic incident claimed the lives of fourteen individuals.The hoarding collapsed during a severe weather event, which included a dust storm and rain, with wind speeds reaching ""60 kmph."" According to the National Disaster Response Force (NDRF), there were 88 victims in total, with 74 individuals rescued and treated for injuries. When the structure fell, an estimated 150 vehicles were present at the petrol pump.","The hoarding collapsed during a severe weather event, which included a dust storm and rain, with wind speeds reaching ""60 kmph"" According to the National Disaster Response Force, there were 88 victims in total, with 74 individuals rescued and treated for injuries. When the structure fell, an estimated 150 vehicles were present at the petrol pump.","https://static.toiimg.com/thumb/msid-110104885,imgsize-6972,width-400,height-225,resizemode-72/110104885.jpg"
Bombay high court seeks report on Salman firing accused's death,https://timesofindia.indiatimes.com/india/bombay-high-court-seeks-report-on-salman-firing-accuseds-death/articleshow/110157263.cms,"MUMBAI: Bombay HC Wednesday directed the state to submit by May 22 a status report of the probe into the alleged suicide of Anuj Thapan , an accused in the firing incident outside Salman Khan's residence, inside the toilet of crime branch lock-up.""In the meantime, CCTV footage and CDR of the police station and officers concerned shall be preserved,"" said a vacation bench.Thapan's mother moved HC seeking a CBI probe into his ""unnatural"" death.","Anuj Thapan, an accused in the firing incident outside Salman Khan's residence, inside the toilet of crime branch lock-up. CCTV footage and CDR of the police station and officers concerned shall be preserved. Thapan's mother moved HC seeking a CBI probe into his ""unnatural"" death.","https://static.toiimg.com/thumb/msid-110157278,imgsize-926472,width-400,height-225,resizemode-72/110157278.jpg"
Putin arrives in Beijing seeking greater support for war effort,https://timesofindia.indiatimes.com/world/china/putin-arrives-in-beijing-seeking-greater-support-for-war-effort/articleshow/110160973.cms,"Transactions slow

BEJING: Russian President Vladimir Putin arrived in China on Thursday to meet with counterpart Xi Jinping as he seeks greater support from Beijing for his war effort in Ukraine and his isolated economy.This is Putin's first trip abroad since his March re-election and the second in just over six months to China, an economic lifeline for Russia after the West hit it with unprecedented sanctions over its military offensive in Ukraine.Putin was greeted by Chinese officials and an honour guard as he got off his plane at around dawn for the two-day state visit, Russian television footage showed.The Russian leader's arrival came hours after he hailed his country's troops for advancing on ""all fronts"" on the battlefield in Ukraine, following a major new ground assault.Xi, who returned last week from a three-nation tour of Europe, has rebuffed Western criticism of his country's ties with Moscow, enjoying cheap Russian energy imports and access to vast natural resources, including steady gas shipments via the Power of Siberia pipeline.It is a relationship the leaders described in 2022 as one of ""no limits"".""This is Putin's first trip after his inauguration, and it is therefore intended to show that Sino-Russian relations are moving up another level,"" independent Russian political analyst Konstantin Kalachev told AFP.""Not to mention the visibly sincere personal friendship between the two leaders.""But as the economic partnership comes under close scrutiny in the West, Chinese banks fearing US sanctions that might cut them off from the global financial system have begun turning the screws on Russian businesses.The Kremlin this week said the two leaders would discuss their ""comprehensive partnership and strategic cooperation"" as well as ""define key areas of development of Russian-Chinese cooperation and exchange views on international and regional issues"".Putin, in an interview published in Xinhua ahead of his visit, also hailed Beijing's ""genuine desire"" to help resolve the Ukraine crisis.US Secretary of State Antony Blinken, who met Xi in Beijing last month, warned China's support for Russia's ""brutal war of aggression"" in Ukraine had helped Russia ramp up production of rockets, drones and tanks -- while stopping short of direct arms exports.China claims to be a neutral party in the Ukraine conflict and the foreign ministry in Beijing said the two leaders will exchange views on ""bilateral ties, cooperation in various fields, and international and regional issues of common interest"".China-Russia trade has boomed since the Ukraine invasion and hit $240 billion in 2023, according to Chinese customs figures.But after Washington vowed to go after financial institutions that facilitate Moscow, Chinese exports to Russia dipped during March and April, down from a surge early in the year.An executive order by President Joe Biden in December permits secondary sanctions on foreign banks that deal with Russia's war machine, allowing the US Treasury to cut them out of the dollar-led global financial system.That, coupled with recent efforts to rebuild fractured ties with the United States, may make Beijing reluctant to openly push more cooperation with Russia -- despite what Moscow may want, analysts said.Eight people from both countries involved in cross-border trade told AFP in recent days that several Chinese banks have halted or slowed transactions with Russian clients.According to Alexander Gabuev, director of the Carnegie Russia Eurasia Center in Berlin, the banks are ""operating on better-be-safe-than-sorry principles, which reduces the volume of transactions"".""Finding out whether the payments are related to the Russian military-industrial complex... is creating a considerable challenge for Chinese companies and banks,"" he told AFP.Putin's post-election trip to Beijing echoes Xi's own visit to Russia after his re-anointing as leader last year.Experts expect this week's highly symbolic meeting to result in toasts to the ""no limits"" partnership, as well as some deals signed and pledges to increase trade.The two leaders are set to sign a joint declaration following the talks, the Kremlin said, and attend an evening marking 75 years of diplomatic relations between the two countries.Putin will also meet Premier Li Qiang -- China's number two official -- and travel to the northeastern city of Harbin for a trade and investment expo.","Russian President Vladimir Putin arrives in China to meet with counterpart Xi Jinping. Putin seeks greater support from Beijing for his war effort in Ukraine and his isolated economy. China-Russia trade has boomed since the Ukraine invasion and hit $240 billion in 2023. But after Washington vowed to go after financial institutions that facilitate Moscow, Chinese exports to Russia dipped.","https://static.toiimg.com/thumb/msid-110160992,imgsize-1548452,width-400,resizemode-4/110160992.jpg"
Supreme Court orders Louisiana to use congressional map with additional Black district in 2024 vote,https://timesofindia.indiatimes.com/world/us/supreme-court-orders-louisiana-to-use-congressional-map-with-additional-black-district-in-2024-vote/articleshow/110158782.cms,"WASHINGTON: The Supreme Court on Wednesday ordered Louisiana to hold congressional elections in 2024 using a House map with a second mostly Black district , despite a lower-court ruling that called the map an illegal racial gerrymander.The order allows the use of a map that has majority Black populations in two of the state's six congressional districts, potentially boosting Democrats' chances of gaining control of the closely divided House of Representatives in the 2024 elections.The justices acted on emergency appeals filed by the state's top Republican elected officials and Black voters who said they needed the high court's intervention to avoid confusion as the elections approach. About a third of Louisiana is Black.The Supreme Court's order does not deal with a lower-court ruling that found the map relied too heavily on race. Instead, it only prevents yet another new map from being drawn for this year's elections.The Supreme Court has previously put court decisions handed down near elections on hold, invoking the need to give enough time to voters and elections officials to ensure orderly balloting. ""When an election is close at hand, the rules of the road must be clear and settled,"" Justice Brett Kavanaugh wrote two years ago in a similar case from Alabama. The court has never set a firm deadline for how close is too close.Louisiana has had two congressional maps blocked by federal courts in the past two years in a swirl of lawsuits that included a previous intervention by the Supreme Court.The state's Republican-dominated legislature drew a new congressional map in 2022 to account for population shifts reflected in the 2020 Census. But the changes effectively maintained the status quo of five Republican-leaning majority white districts and one Democratic-leaning majority Black district.Noting the size of the state's Black population, civil rights advocates challenged the map in a Baton Rouge-based federal court and won a ruling from US District Judge Shelly Dick that the districts likely discriminated against Black voters.The Supreme Court put Dick's ruling on hold while it took up a similar case from Alabama. The justices allowed both states to use the maps in the 2022 elections even though both had been ruled likely discriminatory by federal judges.The high court eventually affirmed the ruling from Alabama and returned the Louisiana case to federal court, with the expectation that new maps would be in place for the 2024 elections.The 5th US Circuit Court of Appeals gave lawmakers in Louisiana a deadline of early 2024 to draw a new map or face the possibility of a court-imposed map.New Gov. Jeff Landry, a Republican, had defended Louisiana's congressional map as attorney general. Now, though, he urged lawmakers to pass a new map with another majority Black district at a January special session. He backed a map that created a new majority Black district stretching across the state, linking parts of the Shreveport, Alexandria, Lafayette and Baton Rouge areas.A different set of plaintiffs, a group of self-described non-African Americans, filed suit in western Louisiana, claiming that the new map also was illegal because it was driven too much by race, in violation of the Constitution. A divided panel of federal judges ruled 2-1 in April in their favor and blocked use of the new map.Landry and a Republican ally, state Attorney General Liz Murrill, argue that the new map should be used, saying it was adopted with political considerations - not race - as a driving factor. They note that it provides politically safe districts for House Speaker Mike Johnson and Majority Leader Steve Scalise, fellow Republicans. Some lawmakers have also noted that the one Republican whose district is greatly altered in the new map, Rep. Garret Graves, supported a GOP opponent of Landry in last fall's governor's race. The change to Graves' district bolsters the argument that politics was the driving factor rather than race, lawmakers have said.Voting patterns show a new mostly Black district would give Democrats the chance to capture another House seat and send a second Black representative to Congress from Louisiana. Democratic state Sen. Cleo Fields, a former congressman who is Black, had said he will run for Congress in the new district, if it's in place for the next election.",Louisiana has had two congressional maps blocked by federal courts in the past two years in a swirl of lawsuits. The state's Republican-dominated legislature drew a new congressional map in 2022 to account for population shifts reflected in the 2020 Census. The changes effectively maintained the status quo of five Republican-leaning majority white districts and one Democratic- leaning majority Black district.,"https://static.toiimg.com/thumb/msid-110158860,imgsize-1651218,width-400,resizemode-4/110158860.jpg"
US removes Cuba from list of countries not cooperating fully against terrorism,https://timesofindia.indiatimes.com/world/us/us-removes-cuba-from-list-of-countries-not-cooperating-fully-against-terrorism/articleshow/110157876.cms,"WASHINGTON/HAVANA: The US removed Cuba from a short list of countries the United States alleges are ""not cooperating fully"" in its fight against terrorism , a State Department official said on Wednesday.The official cited the resumption of law enforcement cooperation between Cuba and the US as one the reasons why the previous designation was deemed ""no longer appropriate.""""The department determined that the circumstances for Cuba's certification as a 'not fully cooperating country' have changed from 2022 to 2023,"" the official said.The decision marks a tepid if symbolically important move on behalf of the Biden administration , which until now has largely maintained Trump-era restrictions on the Communist-run island.The cooperation against terrorism list, which the State Department is required by law to provide the US Congress, is not the same as the State Sponsors of Terrorism list, according to the department official.Former US President Donald Trump separately designated Cuba a state sponsor of terrorism just prior to leaving office, a jab that Cuba maintains has contributed to a severe economic crisis on the island, and to shortages of food, fuel and medicine.""This move by the Biden Administration could well be a prelude to the State Department reviewing Cuba's designation as a state sponsor of terrorism,"" William LeoGrande, a professor at Washington's American University, told Reuters.The State Department official said the state sponsor designation is determined by separate statutory criteria.""Any future review of Cuba's status would be based on the law and criteria established by Congress,"" the official said.Cuban foreign minister Bruno Rodriguez applauded Wednesday's decision by the Biden administration but said it did not go far enough.""The US has just admitted what is known to everyone: that #Cuba collaborates fully with efforts against terrorism,"" Rodriguez posted on X.""All political manipulation of the issue should cease and our arbitrary and unjust inclusion on the list of countries sponsoring terrorism should end,"" he added.North Korea, Iran, Syria and Venezuela remain listed as not cooperating fully with US counterterrorism efforts, the official said.","The decision marks a tepid if symbolically important move on behalf of the Biden administration. The previous designation was deemed ""no longer appropriate"" North Korea, Iran, Syria and Venezuela remain listed as not cooperating fully with US counterterrorism efforts.","https://static.toiimg.com/thumb/msid-110157881,imgsize-681295,width-400,resizemode-4/110157881.jpg"
Man with knife wounds several in Swiss town: police,https://timesofindia.indiatimes.com/world/europe/man-with-knife-wounds-several-in-swiss-town-police/articleshow/110157862.cms,"GENEVA: A man armed with a knife wounded six people in the streets of the northern Swiss town of Zofingen on Wednesday before being detained , police said.Some of the victims suffered serious wounds, police said. But they did not immediately release details on the attacker, who they said had suffered self-inflicted injuries , or his motives.The man first lashed out at a passer-by at the railway station in the town of 12,000 people in the Aargau canton , about 60 kilometres (38 miles) west of Zurich, police said in a statement.He then wounded several people seemingly at random before entering a house, police added.Police said in a social media message that six people in all had been attacked.After two hours of negotiations with a specialised team , the man was arrested, police said. The suspect had injured himself and was initially taken to hospital, said Bernhard Graser, a police spokesman.Graser told the Zofinger Tagblatt newspaper that the attacker's injuries were self-inflicted.Police have called for witnesses to share video or photos that may be useful for their investigation.The Aargauer Zeitung newspaper quoted one man as saying his pregnant wife had been among those attacked. She was cut in the face but her life was not threatened.Images shown by Aargauer Zeitung showed a large deployment of police and emergency vehicles. The security forces had assault rifles and bullet-proof vests.A police helicopter landed on a nearby sports field, causing the local youth football team to cut short a training session, the newspaper said.vog/tw/gv","A man armed with a knife wounded six people in the northern Swiss town of Zofingen. Some of the victims suffered serious wounds, police said. The man first lashed out at a passer-by at the railway station. He then wounded several people seemingly at random before entering a house.","https://static.toiimg.com/thumb/msid-110157864,imgsize-42082,width-400,resizemode-4/110157864.jpg"
