Article Title,Article Link,Article Text,Article Summary,Article Image
War of NH blockades in Manipur: Kuki women body moves Supreme Court,https://timesofindia.indiatimes.com/india/war-of-nh-blockades-in-manipur-kuki-women-body-moves-supreme-court/articleshow/133255329.cms,"CJI Kant said the blockade war must stop, groups must sit together, abjure violence, and cooperate with each other so that the supply of essential commodities and medicines are not disrupted.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Blockading NHs in Manipur by ethnic groups to inconvenience opponents is common but the Supreme Court on Friday took serious note of the humanitarian crisis such actions unleash after an NGO of Kuki women claimed that blockading of NH-2 and connected supply routes to Kangpokpi has left the population in there without food and healthcare.Senior advocate Anand Grover, appearing for Kuki Women Organisation for Human Rights, told a bench of CJI Surya Kant, and Justices Joymalya Bagchi and V Mohana that the NH-2 and supply routes to Kangpokpi has been blocked by Naga groups creating a crisis for the population and requested the SC to direct the Centre and the state to reopen the NH. “The state just can’t sit and do nothing,” he complained.Intervening in the matter, an Imphal-based NGO – International Meitei Organization – through senior advocate Ngangom Junior Luwang said the Kukis had been “responsible for blocking all major NHs in Manipur since May 2023, after the Kuki-Meitei ethnic clashes began, and now they are playing the ‘victim card' when faced with the consequences of such blockades by another ethnic group.”“It is a matter of record that since May 3, 2023, members of the community, of which the petitioner is a part of, have been blocking all major NHs in Manipur - NH2 (Imphal to Dimapur), NH-37 (Imphal to Silchar), and NH-102 (Imphal to Moreh) and except for intermittent flow of goods vehicles through extortion rackets reportedly perpetuated by Kuki community,” the NGO alleged.CJI Kant said the blockade war must stop, groups must sit together, abjure violence, and cooperate with each other so that the supply of essential commodities and medicines are not disrupted.When Luwang welcomed the CJI’s suggestion, Grover immediately offered the petitioner organisation’s cooperation but wondered who would bring the Naga group to the talks.SC issued notices to the Centre, Manipur govt and National Highway Authority of India (NHAI) and said the larger public interest demands removal of blockade of all NHs in the state as well as restoration of supply to Kangpokpi district.It said Grover assured that his client in cooperation with social organisations would work towards the same and recorded similar sentiments expressed by Luwang on behalf of the Meitei NGO. It asked all the parties to suggest modalities for reopening all NHS without engaging in blame games. It posted the matter for further hearing after two weeks.","CJI Surya Kant said the blockade war must stop, groups must sit together, abjure violence, and cooperate with each other. An NGO of Kuki women claimed that blockading of NH-2 and connected supply routes to Kangpokpi has left the population without food and healthcare.","https://static.toiimg.com/thumb/msid-133255364,imgsize-193064,width-400,height-225,resizemode-4/supreme-court-electrocution-ruling.jpg"
‘Every heart is beating with rhythm of Vande Mataram’: PM Modi addresses nation on 80th I-Day - top quotes,https://timesofindia.indiatimes.com/india/every-heart-is-beating-with-rhythm-of-vande-mataram-pm-modi-addresses-nation-on-80th-i-day-top-quotes/articleshow/133254087.cms,"Prime Minister Narendra Modi on the 80th Independence day addressed the nation from Red Fort.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

PM Modi's top quotes

On freedom fighters

On Vande Mataram and the Tricolour

NEW DELHI: Prime Minister Narendra Modi on Saturday addressed the nation from the ramparts of the Red Fort on the 80th Independence Day, marking his 13th consecutive Independence Day address as prime minister.PM Modi hoisted the National Flag at the Red Fort, with the ceremony synchronised with a 21-gun salute fired by the ceremonial gunners of the 1721 Field Battery.The ceremonial battery used indigenous 105mm Light Field Guns. It was commanded by Major Pawan Singh Shekhawat, while Naib Subedar Anuthosh Sarkar served as the Gun Position Officer.Addressing the nation, PM Modi paid tribute to Mahatma Gandhi and those who fought for India's freedom.""I pay my tributes to Bapu and all the freedom fighters and revolutionaries on this Independence Day.""The prime minister also invoked the patriotic spirit associated with the national song, saying the country was united in celebrating the Tricolour.""Today, every heart is beating with the rhythm of Vande Mataram . Aaj har ghar Tiranga hai, har mann Tiranga hai.""The Independence Day ceremony at the Red Fort is the centrepiece of the country's national celebrations, with the prime minister traditionally using the occasion to outline the government's priorities and address the nation on key issues.""I pay my tributes to Bapu and all the freedom fighters and revolutionaries on this Independence Day.""""Today, every heart is beating with the rhythm of Vande Mataram. Aaj har ghar Tiranga hai, har mann Tiranga hai.""","PM Modi hoisted the National Flag at the Red Fort, with the ceremony synchronised with a 21-gun salute. PM Modi paid tribute to Mahatma Gandhi and those who fought for India's freedom. He also invoked the patriotic spirit associated with the national song, saying the country was united in celebrating the Tricolour.","https://static.toiimg.com/thumb/msid-133254167,imgsize-60661,width-400,height-225,resizemode-4/pm-modi.jpg"
Harsimrat Kaur Badal 'deeply touched' by PM Modi's 'kind gesture' after attack on Sukhbir Badal,https://timesofindia.indiatimes.com/india/deeply-touched-harsimrat-kaur-badal-on-pm-modis-call-after-attack-on-sukhbir-singh-badal/articleshow/133228205.cms,"Sukhbir Badal was attacked at a gurudwara in Maharashtra's Nanded

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Shiromani Akali Dal (SAD) MP Harsimrat Kaur Badal on Friday said she was “deeply touched” by Prime Minister Narendra Modi ’s “kind gesture” of reaching out to enquire about the health of her husband and party chief, Sukhbir Singh Badal , who was attacked at a gurdwara in Maharashtra’s Nanded a day earlier.This marked the Badal family's first reaction to the attack on the former Punjab deputy chief minister.""Truly grateful, Hon’ble Prime Minister Shri @narendramodi ji, for your personal call to inquire about Sardar Sukhbir Singh Badal ji’s health and for your good wishes for his speedy recovery following the dastardly attack on him inside a Gurudwara Sahib in Nanded, Maharashtra,"" Harsimrat Badal, SAD's only Lok Sabha MP, wrote on X.She also thanked the prime minister for taking immediate cognisance of the incident and directing central investigating agencies to coordinate with the state police in the probe.""Your concern, support and wishes during this difficult time mean a lot to all of us in the family, our party and to the people of Punjab. I am deeply touched by your kind gesture. I am also grateful to you for taking immediate cognisance of the incident and directing central investigating agencies to coordinate with Maharashtra Police in the probe,"" the Bathinda MP added.On Thursday, Sukhbir Singh Badal was injured after being attacked by a kirpan-wielding assailant while leaving the Mata Sahib Devaji Gurdwara at Mudkhed in Maharashtra’s Nanded district. The assailant was arrested at the spot.Maharashtra chief minister Devendra Fadnavis ordered an inquiry into the attack and spoke to Sukhbir Singh Badal over the phone. The SAD president is learnt to have told Fadnavis that he was stable, ANI reported.Earlier, Badal was also targeted in an attempted shooting at the Golden Temple in Amritsar in December 2024 while he was performing “seva”. The attacker allegedly tried to fire at him but was overpowered before he could cause any harm.The 2024 attack took place while Badal was carrying out “seva” after the Akal Takht, the highest temporal authority in Sikhism, declared him a “tankhaiya,” or guilty of religious misconduct, over decisions taken by the SAD-led Punjab government between 2007 and 2017.The SAD and BJP, which currently lead the governments at the Centre and in Maharashtra, are former allies. In 2020, the SAD ended its alliance with the BJP in protest against the Centre’s contentious farm laws, which were later withdrawn.Sukhbir Singh Badal met Prime Minister Narendra Modi last week, triggering speculation that the former allies could reunite ahead of the Punjab assembly elections early next year.",Harsimrat Kaur Badal said she was “deeply touched” by Prime Minister Narendra Modi ’s “kind gesture” of reaching out to enquire about the health of her husband and party chief. Sukhbir Singh Badal was attacked at a gurdwara in Maharashtra’s Nanded a day earlier.,"https://static.toiimg.com/thumb/msid-133228768,imgsize-140102,width-400,height-225,resizemode-4/sukhir-badal-attacked.jpg"
"In response to Pak PM Sharif, J&K CM Omar says IWT sucked ‘our blood’, calls for its cancellation",https://timesofindia.indiatimes.com/india/in-response-to-pak-pm-sharif-jk-cm-omar-says-iwt-sucked-our-blood-calls-for-its-cancellation/articleshow/133250554.cms,"India placed the treaty in abeyance last year following the Pahalgam terror attack

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

SRINAGAR: Pakistan Prime Minister Shehbaz Sharif warned at an event in Islamabad on Friday that Pakistan would take any step to protect its water rights under the Indus Waters Treaty , saying “every single drop” of Pakistan’s water is a “red line” and “India must come to the right path” or it would “be given a direct response”. His comments drew a reaction from Jammu and Kashmir chief minister Omar Abdullah who said the treaty has been kept in abeyance and should remain so.“Yes, our blood. We have been saying this only, that our blood has been sucked. Thankfully Shehbaz Sharif came to his senses. This (IWT) has sucked the blood out of us. These are our rivers. We have the first right on them,” Omar told reporters here. “For the sake of saying, Pakistanis say that they are great sympathisers of Kashmiris. But when it comes to water, their sympathy disappears. Where was his sympathy when our permission to use our rivers was taken away from us,” the CM said.“Out of the six rivers, three which belonged to Punjab were kept by India and our three rivers were handed over to Pakistan. From then till today we are suffering the consequences of this Indus Waters Treaty,” Omar said, adding that under the treaty J&K could neither extract drinking water from the Chenab nor use the Jhelum for irrigation or building a barrage at Tulbul. “Our blood has been sucked and now the IWT has been cancelled.This should remain cancelled so that we can use this water properly,” Omar added.The IWT was signed between India and Pakistan in 1960. Under the treaty, India received full rights to use the waters of the three eastern rivers, Ravi, Beas and Sutlej, while Pakistan received rights over the three western rivers, Indus, Chenab and Jhelum.India placed the treaty in abeyance last year following the Pahalgam terror attack. In May last year, after the treaty was placed in abeyance, Omar called for restarting the Tulbul Navigation Project on Wular Lake in north Kashmir. The project is located on Wular Lake in the Sopore area of Baramulla district. Pakistan has opposed construction of a 439-foot-long, 40-foot-wide barrage, also known as the Wular barrage or Tulbul Navigation Project, with a navigation lock on the lake.The Union govt began work on the project in 1984 to regulate water levels and facilitate navigation. However, work was halted a year later after Pakistan objected. Pakistan raised the issue with the Indus Waters Commission in 1986 and work was stopped in 1987.The governing National Conference in J&K has opposed the IWT all along, calling it detrimental to the interests of the people of Jammu and Kashmir.","India placed the treaty in abeyance last year following the Pahalgam terror attack. The IWT was signed between India and Pakistan in 1960. Under the treaty, India received full rights to use the waters of the three eastern rivers. Pakistan received rights over the three western rivers, Indus, Chenab and Jhelum.","https://static.toiimg.com/thumb/msid-133250573,imgsize-77258,width-400,height-225,resizemode-4/omar-abdullah-at-book-release-event-in-srinagar.jpg"
‘Imagine the audacity’: Mahua Moitra alleges late-night eviction bid from Circuit House,https://timesofindia.indiatimes.com/india/imagine-the-audacity-mahua-moitra-alleges-late-night-eviction-bid-from-circuit-house/articleshow/133250438.cms,"""Just received call from local administration asking me to vacate & leave! Told them NO WAY,"" the TMC MP wrote on X.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Trinamool Congress MP Mahua Moitra on Friday alleged that the local administration asked her to vacate her room at a circuit house in Nadia late at night.Moitra said she entered the Circuit House at 6:30 pm and was allotted the room she usually stays in. “Dinner was served to me in room at 9:20 pm. I received call at 9:47 asking me to vacate. Now at 10:52 I receive this message with this ‘order’ !! Outside the gates are huge crowd shouting Jai Shree Ram!” she posted on X.In another post, Moitra said, “I, as sitting woman MP, staying night in circuit house in my own constituency received call at 9:47 pm from Additional District Magistrate asking me to vacate my room! Imagine the audacity!”She also appealed to Opposition MPs and leaders, saying, “All Opposition MPs & Leaders - I am staying night in my district HQ at circuit house which official accommodation for MP . Received call at 9:47 pm from administration asking that I should vacate my room. They are that desperate to keep us out of area !”Addressing Lok Sabha Speaker Om Birla, Moitra said, “Dear @loksabhaspeaker am elected MP till 2029. Lok Sabha ended yesterday & I am staying night in Circuit House Krishnanagar, official accommodation for all MPs. Just received call from local administration asking me to vacate & leave! Told them NO WAY!”Earlier on Friday, Moitra appeared before Nadia Police in connection with a hate speech case. She reached Hogalberia police station around 2 pm and left about an hour later after meeting the investigating officer, as directed by the Calcutta High Court.On July 21, Justice Saugata Bhattacharyya directed Moitra to cooperate with the probe and appear before the investigating officer on August 14. The court also granted her interim protection from coercive action until October 5, subject to her cooperating with the investigation and responding to police notices.The case relates to remarks Moitra made at a news conference in Nadia in August 2025 while speaking about alleged infiltration along the India-Bangladesh border. Her comments about Union Home Minister Amit Shah triggered a political row, with complaints filed at different locations alleging that her remarks were objectionable and unconstitutional.Moitra has maintained that her remarks were figurative and based on a Bengali idiom, arguing that she was seeking accountability and had no intention of encouraging violence.After the case was filed at Hogalberia, Moitra approached the High Court seeking to quash the case and protection from coercive action. The state had told the court that she had earlier failed to appear despite police notices.","Mahua Moitra says local administration asked her to vacate her room at a circuit house in Nadia late at night. She also appealed to Opposition MPs and leaders, saying, “All Opposition MPs & Leaders - I am staying night in my district HQ at circuit house which official accommodation for MP”","https://static.toiimg.com/thumb/msid-133250532,imgsize-112788,width-400,height-225,resizemode-4/new-delhi-jul-13-ani-tmc-mp-mahua-moitra-addresses-a-press-conference-in-ne.jpg"
Rahul Gandhi's remarks unacceptable: BJP,https://timesofindia.indiatimes.com/india/rahul-gandhis-remarks-unacceptable-bjp/articleshow/133252693.cms,"""However much frustration Rahul may have for PM, such indecent remarks are patently unacceptable,"" Rajnath said","""Such indecent remarks are patently unacceptable,"" Rajnath said. ""However much frustration Rahul may have for PM, such indecent remarks were patently unbecoming,"" he added. ""Such inappropriate remarks were unacceptable,"" he said, adding that it was a matter of national pride.","https://static.toiimg.com/thumb/msid-133252771,imgsize-108962,width-400,height-225,resizemode-4/rajnath-singh.jpg"
SC clears way for Tamil Nadu to give Karur victims’ kin jobs,https://timesofindia.indiatimes.com/india/sc-clears-way-for-tn-to-give-karur-victims-kin-jobs/articleshow/133253427.cms,"Asking what was wrong if a govt provided succour to a deceased’s family, an SC bench agreed to hear an appeal filed by the state govt against the HC order

NEW DELHI: Paving the way for Tamil Nadu govt to grant jobs to family members of those who died in the Karur stampede last year, SC Friday stayed operation of Madras HC’s verdict that had quashed the govt decision.Asking what was wrong if a govt provided succour to a deceased’s family, an SC bench agreed to hear an appeal filed by the state govt against the HC order.The court issued notice on the govt’s plea and stayed the HC order. HC had said if compassionate appointment was permitted in the present case, it would open the floodgates for various others to seek such employment.","SC Friday stayed operation of Madras HC’s verdict that had quashed the govt decision. HC had said if compassionate appointment was permitted in the present case, it would open the floodgates for various others to seek such employment.","https://static.toiimg.com/thumb/msid-133253440,imgsize-193064,width-400,height-225,resizemode-4/supreme-court-electrocution-ruling.jpg"
"On Independence Day, TOI talks to Gandhi, Bose & Nehru",https://timesofindia.indiatimes.com/india/on-independence-day-toi-talks-to-gandhi-bose-nehru/articleshow/133253651.cms,"Jawaharlal Nehru (L) heads Tele-MANAS Centre of Telangana, CLN Gandhi retired from transport dept as addl commissioner

'Names bring history into an ordinary life'

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

In classrooms of generations past, an attendance register could sometimes sound like a roll call from India's freedom movement. Many parents named their children after national heroes. Today, those names are hard to find. But you can still come across a Gandhi, Nehru or Bose.Take Hyderabad's Jawaharlal Nehru . Born in the 1960s to freedom fighter and Congress member Mutteswara Rao, Nehru says his father was determined on the name of India's first PM. Rao reached out to him.The PMO pointed out Nehru was a surname and suggested the child be named Jawahar. But Rao was adamant.""Being Jawaharlal Nehru, I feel, needs commitment,"" he says. He encouraged his only son to join the Army. ""I stand for the country. I can proudly say my son is a Major.""My father insisted he had a letter from Nehru giving his permission. That's how I became Jawaharlal Nehru,"" says the man who now heads Telangana govt's Tele-MANAS Centre. Nehru's sister, Vijayalakshmi Pandit, also has a modern-day namesake in Hyderabad. She was originally named Vijayalakshmi by her mother.Her father, a freedom fighter, later added Pandit to her name after the original became president of United Nations General Assembly.For Subhas Chandra Bose , a 33-year-old employee of Nizam's Institute of Medical Sciences, the name came with expectations from childhood. ""Everyone told me I should not do anything mediocre or bad because of my name,"" he says. ""I still feel that responsibility. I don't even lie."" His father didn't stop with one famous name.Subhas' brothers are named Chandrasekhar Azad and Ambedkar.There's also CLN Gandhi, a retired additional commissioner in the transport department, known simply as Gandhi in bureaucratic circles. ""My father named me after Mahatma Gandhi as suggested by our neighbour, who was in the Army,"" he says. ""I was always conscious of the values associated with my name.""Socio-political analyst S Ramakrishna said: ""When a child is named after a historical figure, that memory travels with the person. The name brings history into an ordinary life."""," Hyderabad's Jawaharlal Nehru says his father was determined on the name of India's first PM. Nehru's sister, Vijayalakshmi Pandit, also has a modern-day namesake in Hyderabad. For Subhas Chandra Bose, the name came with expectations from childhood.","https://static.toiimg.com/thumb/msid-133253806,imgsize-810346,width-400,height-225,resizemode-4/independence-day.jpg"
‘Ties stronger than ever’: Marco Rubio hails growing US-India ties on Independence Day,https://timesofindia.indiatimes.com/india/ties-stronger-than-ever-marco-rubio-hails-growing-us-india-ties-on-independence-day/articleshow/133253557.cms,"Rubio credited the personal relationship between US President Donald Trump and Prime Minister Narendra Modi for the continued growth in bilateral ties

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

US Secretary of State Marco Rubio on Saturday extended warm wishes to the people of India on the country's 80th Independence Day, saying the relationship between New Delhi and Washington was growing stronger. Rubio credited the personal relationship between US President Donald Trump and Prime Minister Narendra Modi for the continued growth in bilateral ties.""On behalf of the United States of America, I extend warm congratulations to the people of India on their Independence Day. Thanks to the personal relationship between President Trump and Prime Minister Modi, the U.S.-India relationship continues to grow and is stronger than ever. From defence and energy security to critical minerals, artificial intelligence, space cooperation, and commerce, our collaboration is making both of our nations, and the broader Indian Ocean region, safer, stronger, and more prosperous. ..""Russian Ambassador to India Denis Alipov also extended greetings to India, expressing confidence in the country's continued development and reaffirming Moscow's support for New Delhi.""Dear friends, Happy Independence Day! Looking at India's predetermined path of development, there is no doubt that all your dreams will come true,"" Alipov said in a post on X.""As you walk the path of progress, rest assured that Russia's support remains the same today as it was a hundred years ago, and it will remain so tomorrow,"" he added.Concluding his message, the Russian envoy said, ""Jai Hind. Long live India-Russia friendship.""The messages came as Prime Minister Narendra Modi led the 80th Independence Day celebrations at the Red Fort in Delhi, with this year's ceremony marking 150 years of the National Song ‘ Vande Mataram ’ and focusing on the role of ‘Yuva Shakti’ in India's journey towards Viksit Bharat 2047.For the first time, ‘Vande Mataram’ was rendered during the Independence Day celebrations at the Red Fort. Modi hoisted the National Flag from the ramparts, with Captain Sonia Singh Chauhan assisting him. The flag hoisting was synchronised with a 21-gun salute by the 1721 Field Battery (Ceremonial), using indigenous 105 mm Light Field Guns.Following the Rashtriya Salute, the Army band played ‘Vande Mataram’, which was sung by those present at the Red Fort before the National Anthem. Two Indian Air Force Mi-17 helicopters also showered flower petals over the venue, with one carrying the National Flag and the other a flag depicting ‘Vande Mataram’.Modi subsequently addressed the nation, marking his 13th consecutive Independence Day speech from the Red Fort. Around 2,500 cadets from the Army, Navy and Air Force, along with ‘My Bharat’ volunteers, participated in the celebrations, forming the words ‘Vande Mataram’ along Gyanpath.Around 5,000 special guests from different walks of life were invited to the ceremony, including women entrepreneurs, sanitation workers, street vendors, youth innovators, scientists, farmers, students and start-up founders. More than 1,500 people from different states and Union Territories also attended in traditional attire.Across the country, patriotic band performances were held at 343 prominent locations, while flag-hoisting ceremonies were also organised by the Indian Navy and local administrations in the Andaman and Nicobar Islands and Lakshadweep.",US Secretary of State Marco Rubio extended warm wishes to the people of India on the country's 80th Independence Day. Rubio credited the personal relationship between US President Donald Trump and Prime Minister Narendra Modi for the continued growth in bilateral ties. Russian Ambassador to India Denis Alipov also extended greetings to India.,"https://static.toiimg.com/thumb/msid-133253561,imgsize-159678,width-400,height-225,resizemode-4/rubio.jpg"
Village defence guard kills another in Udhampur; 1 critical,https://timesofindia.indiatimes.com/india/village-defence-guard-kills-another-in-udhampur-1-critical/articleshow/133250222.cms,"The fratricide unfolded in Damnote area Udhampur’s Panchari around 10am when Surjeet Singh turned the gun on his colleagues during the spat. (Representative Image)

JAMMU: A village defence guard (VDG) was killed Friday and another critically injured after a colleague allegedly opened fire following a brawl in J&K’s Udhampur, officials said.The fratricide unfolded in Damnote area Udhampur’s Panchari around 10am when Surjeet Singh turned the gun on his colleagues during the spat.“In a fit of anger, one of the VDGs fired on his colleagues. The shooting resulted in the death of VDG Baldev Singh and left Ramesh Singh injured,” an official said. He added that early preliminary probe indicated the attack arose out of personal enmity.Surjeet was arrested soon after, while Ramesh was rushed to Govt Medical College and Hospital in Udhampur town. “Further investigations are on,” the official said.VDGs are paid volunteers who work under police supervision in areas infested with militants or used by them as a corridor to enter the Kashmir Valley.",The fratricide unfolded in Damnote area Udhampur’s Panchari around 10am. Surjeet Singh turned the gun on his colleagues during the spat. Early preliminary probe indicated the attack arose out of personal enmity.,"https://static.toiimg.com/thumb/msid-133250401,imgsize-513042,width-400,height-225,resizemode-4/gun-representative.jpg"
