Article Title,Article Link,Article Text,Article Summary,Article Image
Former BrahMos Aerospace engineer sentenced to life imprisonment for spying for Pakistan's ISI,https://timesofindia.indiatimes.com/india/former-brahmos-aerospace-engineer-sentenced-to-life-imprisonment-for-spying-for-pakistans-isi/articleshow/110664088.cms,"(With inputs from agencies)

NEW DELHI: A former engineer from BrahMos Aerospace Pvt Ltd, Nishant Agarwal , was sentenced to life imprisonment by the Nagpur district court on Monday.This sentence is under the Official Secrets Act for his involvement in spying for Pakistan's intelligence agency, ISI. Agarwal also received rigorous imprisonment for 14 years and was fined Rs 3,000.Additional sessions court judge MV Deshpande specified that Agarwal was found guilty under section 235 of the Criminal Procedure Code. This was for offenses punishable under section 66(f) of the IT Act and various sections of the Official Secrets Act.""The court sentenced Agarwal to life imprisonment and RI for 14 years under the Official Secrets Act and fined him Rs 3,000,"" stated Special Public Prosecutor Jyoti Vajani.Agarwal worked in the technical research section of BrahMos Aerospace's missile center in Nagpur. He was arrested in 2018 during a joint operation by the military intelligence and Anti-terrorism squads of Uttar Pradesh and Maharashtra.The former engineer faced charges under provisions of the Indian Penal Code and the stringent Official Secrets Act.He was accused of leaking sensitive technical information to Pakistan's Inter-Services Intelligence (ISI). Agarwal had been employed at the BrahMos facility for four years.BrahMos Aerospace is a collaborative venture between the Defence Research and Development Organisation (DRDO) and the military Industrial Consortium (NPO Mashinostroyenia) of Russia.Last April, the Nagpur bench of the Bombay High Court granted bail to Agarwal.","Nishant Agarwal, a former engineer from BrahMos Aerospace Pvt Ltd, was sentenced to life imprisonment by the Nagpur district court on Monday. This sentence is under the Official Secrets Act for his involvement in spying for Pakistan's intelligence agency, ISI. He was arrested in 2018 during a joint operation by the military intelligence and Anti-terrorism squads.","https://static.toiimg.com/thumb/msid-110664235,imgsize-572945,width-400,resizemode-4/110664235.jpg"
"Rains trigger Assam wall collapse, 1 killed",https://timesofindia.indiatimes.com/india/rains-trigger-assam-wall-collapse-1-killed/articleshow/110678640.cms,"A 12-year-old boy died when a boundary wall collapsed on him Monday as incessant rainfall from Sunday night triggered landslides and waterlogging in several parts of Guwahati.

The boy, a Class 8 student, was sleeping when the incident occurred at Nizarapara area. Guwahati received 41mm rainfall in past 24 hours since Sunday, according to Regional Meteorological Centre in Guwahati. Kamrup (Metro) District Disaster Management Authority said a total of three landslides were reported.

","The boy, a Class 8 student, was sleeping when the incident occurred at Nizarapara area. Guwahati received 41mm rainfall in past 24 hours since Sunday. A total of three landslides were reported in the state.","https://static.toiimg.com/thumb/msid-110678737,imgsize-1116054,width-400,resizemode-4/110678737.jpg"
4 killed as car hits 5 bikes in Kolhapur,https://timesofindia.indiatimes.com/india/4-killed-as-car-hits-5-bikes-in-kolhapur/articleshow/110678566.cms,"A 72-year-old retired pro-VC of Shivaji University and three bikers died after his speeding car rammed into 5 bikes at busy CSIBER Chowk in Maharashtra 's Kolhapur on Monday, reports Abhijeet Patil. CCTV footage showed Vasant Chavan's car suddenly accelerating and hitting 5 bikes at the crossing around 2.30pm, flinging the bikers into the air. The car then crashed into a concrete structure at the crossing and overturned, killing him on the spot.","A 72-year-old retired pro-VC of Shivaji University and three bikers died after his speeding car rammed into 5 bikes at busy CSIBER Chowk in Maharashtra's Kolhapur. CCTV footage showed Vasant Chavan's car suddenly accelerating and hitting 5 bikes. The car then crashed into a concrete structure at the crossing and overturned, killing him on the spot.","https://static.toiimg.com/thumb/msid-110678613,imgsize-2442427,width-400,resizemode-4/110678613.jpg"
"Man gets triple-death sentence for rape, murder of 5-year-old in Nagpur",https://timesofindia.indiatimes.com/india/man-gets-triple-death-sentence-for-rape-murder-of-5-year-old-in-nagpur/articleshow/110677979.cms,"NAGPUR: A sessions court in Maharashtra’s Nagpur pronounced on Monday triple death sentences to a man convicted on three counts of abduction, rape and murder of a five-year-old girl in 2019.Additional sessions judge S R Padwal’s verdict against Sanjay Puri under Sections 302 (murder) and 376AB (rape of a minor) of IPC and Section 6 of Pocso Act (aggravated penetrative sexual assault) is said to be the first instance of a court in Maharashtra giving three death sentences.Double death sentences have previously been pronounced in at least four cases in the Vidarbha region alone.“The death penalty will be executed, subject to confirmation by Bombay high court. All substantive sentences shall run concurrently,” said the Nagpur court order.Special public prosecutor Prashant Sathianathan said the child’s mother reported her daughter missing on December 7, 2019. A case was registered at Kalmeshwar police station near Nagpur the same day.On December 8, the girl’s body was found in a field. Medical examination revealed she was sexually assaulted before the perpetrator smashed her head with a boulder.Investigators quickly identified the accused as Puri. It transpired that he lured the child into a field the day she went missing, gagged, raped and then murdered her.Additional sessions judge Padwal also fined the convict Rs 15,000 and directed the officer-in-charge of Kalmeshwar police station to assist the victim’s parents in applying for compensation from the State Legal Aid Committee.The most recent double death sentence was pronounced on May 22 by another court in Nagpur against a man convicted of raping and killing his 16-year-old daughter. The convict also received three concurrent life terms.A sessions court in Yavatmal earlier pronounced double death sentences against a man convicted of raping and murdering a two-year-old girl on August 14, 2015. Another double death sentence came in the case involving the murder of two boys — one in 2016 and the other in 2018 — by the same man.","A sessions court in Maharashtra’s Nagpur pronounced on Monday triple death sentences to a man convicted on three counts of abduction, rape and murder of a five-year-old girl in 2019. The death penalty will be executed, subject to confirmation by Bombay high court.","https://static.toiimg.com/thumb/msid-110677980,imgsize-723071,width-400,resizemode-4/110677980.jpg"
"Biden takes a big swing at hostage-for-truce deal, puts onus on Israeli, Hamas officials to step up",https://timesofindia.indiatimes.com/world/us/biden-takes-a-big-swing-at-hostage-for-truce-deal-puts-onus-on-israeli-hamas-officials-to-step-up/articleshow/110684865.cms,"WASHINGTON: President Joe Biden is looking past resistance from key Israeli officials as he presses Israel and Hamas to agree to a three-phase agreement that could immediately bring home dozens of Israeli hostages, free Palestinian prisoners and perhaps even lead to an endgame in the nearly eight-month-old Gaza war.Biden's big swing - during a tough reelection battle - could also demonstrate to a significant slice of his political base demoralized by his handling of the conflict that he's doing his part to end the war that has killed more than 36,000 Palestinians and left hundreds of thousands struggling to meet basic needs.White House officials on Monday said Biden's decision to make public what it describes as an Israeli proposal - just one day after it was delivered to Hamas - was driven by a desire to put Hamas on the spot. The move diverged from the US administration's position throughout the conflict to allow the Israelis to speak for themselves about hostage negotiations.""The president felt that where we are in this war, where we are in the negotiations to get the hostages out, that it was time for a different approach and a time to make the proposal public, to try to energize the process here and catalyze a different outcome,"" White House national security spokesman John Kirby said.Almost immediately after Biden detailed the proposal - which includes a cease-fire and phased Israeli troop withdrawal from Gaza if Hamas releases all hostages - Prime Minister Benjamin Netanyahu's office said it would continue its war until Hamas was destroyed.Netanyahu's political survival depends on a far-right coalition that is adamant about eradicating Hamas. He sowed further doubt about proposal's viability Monday when he told an Israeli parliament committee that there are certain ""gaps"" in how Biden laid out the proposal. The prime minister said Israelis ""reserve the right to return to war.""Kirby played down differences between Biden and Netanyahu and underscored that the proposal was an Israeli one. He added that Biden agrees with Israelis that Hamas should not govern postwar Gaza nor does he ""expect that Israel should have to live next door to that kind of a terrorist threat.""""This wasn't about jamming the prime minister, the war cabinet,"" Kirby said. ""This was about laying bare for the public to see how well and how faithfully and how assertively the Israelis came up with a new proposal. It shows how much they really want to get this done.""But even if Hamas agreed to terms, it would require Netanyahu to make some difficult political calculations. Two leading members of his far-right coalition - National Security Minister Itamar Ben-Gvir and Finance Minister Bezalel Smotrich - have threatened to leave Netanyahu's government if he signs off on the proposal. That would cause the coalition to collapse.Smotrich said Monday that agreeing to a cease-fire would amount to a humiliation of Israel and a surrender. Increased military pressure, he said, is ""the only language understood in the Middle East.""Netanyahu has also faced pressure from families of hostages - officials say about 80 people captured by militants i n the Oct. 7 attack are still alive and Hamas is holding the bodies of 43 others - to reach an agreement to free their loved ones. Opposition leader Yair Lapid, however, vowed over the weekend to provide a political safety net to Netanyahu, ensuring his government would not fall over the deal.Even as the proposal faces stiff headwinds, the Biden administration said it was cautiously optimistic that a deal could be reached.White House national security adviser Jake Sullivan urged world leaders to rally behind the proposal.""They need to train their eyes on Hamas this week and say it's time to come to the table to do this deal,"" Sullivan said in an appearance at the US Global Leadership Conference in Washington.To that end, Biden on Monday spoke with Sheikh Tamim bin Hamad Al Thani of Qatar, a key Hamas interlocutor, and said it was ""the best possible opportunity for an agreement,"" the White House said.Ambassador Linda Thomas-Greenfield, the US envoy to the United Nations, said the US circulated a draft resolution seeking support for the proposal from the 14 other members of the U.N. Security Council.Sullivan, meanwhile, spoke to his Turkish counterpart, Akif Cagatay Kilic, about Turkey using its influence with Hamas to get them to accept the proposal. Turkish President Recep Tayyip Erdogan has defended Hamas and hosted the group's political leader, Ismail Haniyeh, for talks in April.Group of Seven leaders on Monday also endorsed the deal.""We call on Hamas to accept this deal, that Israel is ready to move forward with, and we urge countries with influence over Hamas to help ensure that it does so,"" the G7 leaders said in a statement.Biden acknowledged last week that getting beyond the first phase of the proposal would be difficult.The first phase would last for six weeks and would include a cease-fire, a withdrawal of Israeli forces from all densely populated areas of Gaza and the release of a number of hostages, including women, the elderly and the wounded, in exchange for the release of hundreds of Palestinian prisoners.The Israelis, under the proposal, would also allow 600 humanitarian aid trucks into Gaza each day during the first phase. The second phase would include the release of all remaining living hostages, including male soldiers, and Israeli forces would withdraw from Gaza.Hamas is likely to make enormous demands about which Palestinian prisoners will be released and call on Israel to assure that it won't continue to target top Hamas leaders.Aaron David Miller, a former US Middle East peace negotiator, said even getting to phase one - and the six-week pause in fighting - would bring about a ""downshift in the escalation of the military campaign, fewer people dying.""""I'm not sure they can expect much more,"" said Miller, now a senior fellow at the Carnegie Endowment for International Peace. ""Negotiations work in the end only if the parties feel sufficient pain accompanied by the prospects of gain, and that generates urgency. The only party that is in a hurry here is the Biden administration.""Indeed, Israeli officials view the conflict on a far longer timeline.Just last week, Israeli national security adviser Tzachi Hanegbi said he expected the war to drag on for another seven months, in order to destroy the military and governing capabilities of Hamas and the smaller Islamic Jihad militant group.But with Election Day in the US now just over five months away, Biden faces tightening pressure to more quickly resolve the Mideast conflict that's left him bleeding support.",White House officials say Biden's decision to make public what it describes as an Israeli proposal was driven by a desire to put Hamas on the spot. The move diverged from the US administration's position throughout the conflict to allow the Israelis to speak for themselves about hostage negotiations. Prime Minister Benjamin Netanyahu's office said it would continue its war until Hamas was destroyed.,"https://static.toiimg.com/thumb/msid-110684991,imgsize-778367,width-400,resizemode-4/110684991.jpg"
"In another blow to PM, Brexit champion to stand in UK polls",https://timesofindia.indiatimes.com/world/uk/in-another-blow-to-pm-brexit-champion-to-stand-in-uk-polls/articleshow/110684555.cms,"LONDON: Nigel Farage , who helped champion Britain’s departure from the EU, said on Monday he would stand as a candidate in next month’s election and will lead the rightwing Reform Party in a major blow to PM Rishi Sunak .The surprise U-turn by Farage, now a TV host, will challenge Sunak’s Conservatives for the support of right-leaning voters at a time when the governing party is already badly trailing the Labour Party in the polls.Farage, 60, had previously said he would not stand in the July 4 vote in order to help Donald Trump fight the US election later this year. But Farage said he changed his mind because he felt guilty not standing up for people who had become disillusioned with politics and had always backed him.“We are going to be the voice of opposition, and I tell you what, I have done it before, I’ll do it again, I’ll surprise everybody,” Farage told a news conference, saying it was a fait accompli that Labour would win but he wanted to position Reform as its main opponent. He said he would lead a “political revolt” in Britain because “nothing in this country works anymore”, citing problems with public services such as healthcare and roads.Although Farage has stood unsuccessfully for parliament seven times he is still one of the most influential British politicians of his generation, putting pressure on a succession of PMs to take tougher positions on the EU and on tackling immigration. Farage has previously made comments that his political opponents have called racist. Farage appeared in front of a poster during the Brexit campaign showing lines of migrants under the slogan “Breaking Point” and last month said Muslims did not share British values.","Farage, 60, had previously said he would not stand in the July 4 vote in order to help Donald Trump fight the US election later this year. Farage said he changed his mind because he felt guilty not standing up for people who had become disillusioned with politics and had always backed him.","https://static.toiimg.com/thumb/msid-110684584,imgsize-1061578,width-400,resizemode-4/110684584.jpg"
MI6 turned two China govt staff to spies: Beijing,https://timesofindia.indiatimes.com/world/china/mi6-turned-two-china-govt-staff-to-spies-beijing/articleshow/110684456.cms,"China has accused the British Secret Intelligence Service MI6 of recruiting two employees from undisclosed Chinese central state organs to work as spies for the British government. The announcement came through a statement by China's state security ministry on Monday. The ministry disclosed that the two individuals under investigation are a married couple. Further details about the case are currently under investigation.

BEIJING: China has alleged that the British Secret Intelligence Service MI6 turned two staff members of unnamed Chinese central state organs into spies for the British govt, its state security ministry said in a statement on Monday. The ministry said the case against the two spies, a married couple, is under further investigation.

In its statement, the Chinese ministry said the spy with the surname Wang studied in the UK in 2015 under an exchange programme and had been invited to dinners and tours surreptitiously arranged by the MI6 during that period. Wang was said to have “a strong desire for money” and was lured into a part-time consulting opportunity with high remuneration before MI6 personnel approached him to work to serve the British gov t with promises of even bigger monetary rewards, as well as security. He agreed.

After espionage training , MI6 commanded Wang to return to China to collect important information related to the Chinese govt. The ministry said MI6 also persuaded Wang to turn his wife, who worked at a “core government unit”, for double the money. The wife, surnamed Zhou, eventually agreed.",China has accused the British Secret Intelligence Service MI6 of recruiting two employees from undisclosed Chinese central state organs to work as spies for the British government. The announcement came through a statement by China's state security ministry on Monday. The ministry disclosed that the two individuals under investigation are a married couple.,"https://static.toiimg.com/thumb/msid-110684476,imgsize-1385567,width-400,resizemode-4/110684476.jpg"
"Biden to sign order that halts asylum if migrant arrival hits 2,500 in a day",https://timesofindia.indiatimes.com/world/us/biden-to-sign-order-that-halts-asylum-if-migrant-arrival-hits-2500-in-a-day/articleshow/110684380.cms,"WASHINGTON: The White House is telling lawmakers that President Joe Biden is preparing to sign off on an executive order that would shut down asylum requests to the US-Mexico border once the number of daily encounters hits 2,500 between ports of entry, with the border reopening once that number declines to 1,500, according to several people familiar with the discussions.The impact of the 2,500 figure means that the border could be closed to migrants seeking asylum effectively immediately, because daily figures are higher than that now.The Democratic prez is expected to unveil his actions — which mark his most aggressive unilateral move yet to control the numbers at the border —at the White House on Tuesday at an event to which border mayors have been invited.Five people familiar with the discussions confirmed the 2,500 figure on Monday, while two of the people confirmed the 1,500 number. The figures are daily averages over the course of a week. All of the people insisted on anonymity to discuss an executive order that is not yet public. Other border activity, such as trade, is expected to continue. Senior White House officials have been informing lawmakers on Capitol Hill of details of the planned order ahead of the formal rollout.Biden has been deliberating for months to act on his own after bipartisan legislation to clamp down on asylum at the border collapsed at the behest of Republicans, who defected from the deal en masse at the urging of Donald Trump, the former president and presumptive Republican presidential nominee. Biden continued to consider executive action even though the number of illegal crossings at the US-Mexico border has declined for months, partly because of a stepped-up effort by Mexico .","President Joe Biden is preparing to sign off on an executive order that would shut down asylum requests to the US-Mexico border. The order would close the border once the number of daily encounters hits 2,500 between ports of entry, with the border reopening once that number declines to 1,500. Biden is expected to unveil his actions at the White House on Tuesday.","https://static.toiimg.com/thumb/msid-110684374,imgsize-27996,width-400,resizemode-4/110684374.jpg"
Hunter Biden’s criminal trial begins in aftermath of Trump conviction,https://timesofindia.indiatimes.com/world/us/hunter-bidens-criminal-trial-begins-in-aftermath-of-trump-conviction/articleshow/110684296.cms,"WASHINGTON: The criminal trial of Hunter Biden kicked off on Monday in federal court in Delaware as Prez Joe Biden’s son faces gun charges in ahistoric case that begins four days after Donald Trump became the first former US president to be convicted.Hunter Biden, 54, arrived at the courthouse for the first trial of the child of a sitting president, in which he will face three felony charges stemming from his purchase and possession of a revolver in 2018. He has pleaded not guilty. It is one of two criminal cases he faces, with federal tax charges brought separately in California. First Lady Jill Biden, Hunter Biden’s wife Melissa Cohen Biden and his half-sister Ashley Biden were in attendance at the trial in Wilmington, before US district Judge Maryellen Noreika. “Jill and I love our son and we are so proud of the man he is today,” Joe Biden said in a statement, adding that a lot of families have loved ones who have overcome addiction.Trump was convicted by a jury in state court in New York on Thursday of 34 felony counts of falsifying documents to cover up hush money paid to a porn star to avoid a sex scandal shortly before the 2016 US election that put him in the White House.Hunter’s trial gives Republicans a chance to shift atten-tion away from Trump’s legal troubles. Trump is due to be sentenced on July 11. He has pleaded not guilty in three other pending criminal cases.In the case brought by US special counsel David Weiss, a Trump appointee, last Sept Hunter was charged with lying about his use of illegal drugs when he bought a Colt Cobra .38-caliber revolver and with illegally possessing the weapon for 11 days in Oct 2018. Weiss, who has investigated Hunter since at least 2019, also brought the tax charges. If convicted on all charges in the Delaware case, Hunter faces up to 25 years in jail, though defendants generally receive shorter sentences, according to the justice department.Noreika began screening potential jurors for their ability to commit to serving length of the trial, likely to run through end of next week.","Hunter Biden, 54, arrived at the courthouse for the first trial of the child of a sitting president. He will face three felony charges stemming from his purchase and possession of a revolver in 2018. First Lady Jill Biden, Hunter Biden’s wife Melissa Cohen Biden and his half-sister Ashley Biden were in attendance.","https://static.toiimg.com/thumb/msid-110684319,imgsize-1222016,width-400,resizemode-4/110684319.jpg"
Claudia Sheinbaum elected Mexico’s first woman president,https://timesofindia.indiatimes.com/world/rest-of-world/claudia-sheinbaum-elected-mexicos-first-woman-president/articleshow/110684051.cms,"MEXICO CITY: Claudia Sheinbaum , a climate scientist and former mayor of Mexico City, won her nation’s elections Sunday in a landslide victory that brought a huge milestone: She became the first woman to be elected prez of Mexico. Early results indicated that Sheinbaum, 61, prevailed in what the authorities called the largest in Mexico’s history, with the highest number of voters taking part and the most seats up for grabs. It was a landmark vote that saw not one, but two, women vying to lead one of the hemisphere’s biggest nations.Sheinbaum, a leftist, campaigned on a vow to continue the legacy of Mexico’s current prez and her mentor, Andres Manuel Lopez Obrador . The election was seen by many as a referendum on his leadership, and her victory was a clear vote of confidence in him and the party he started.Lopez Obrador has completely reshaped Mexican politics. During his tenure, millions of Mexicans were lifted out of poverty and the minimum wage doubled. But he has also been a deeply polarising prez, criticised for failing to control rampant cartel violence, for hobbling the nation’s health system and for persistently undercutting democratic institutions. Still, Lopez Obrador remains widely popular and his enduring appeal propelled his chosen successor.With about 78% of votes counted, Sheinbaum had some 59% of votes, about twice as many as her nearest competitor Xachitl Galvez. Galvez, an entrepreneur and ex-senator on a ticket with a coalition of opposition parties, got aro und 28%. Longshot candidate Jorge alvarez Maynez trailed with 10.5% of the vote. Sheinbaum’s Morena party was also projected to hold majority in both chambers of Congress. Speaking to supporters, Sheinbaum vowed to work on behalf of all Mexicans, reaffirmed her party’s commitment to democracy and celebrated her groundbreaking ascension to the nation’s highest office. “For the first time in 200 years of the republic, I will become the first female presi dent of Mexico,” she said.Sheinbaum’s experience is ample: She has a doctorate in energy engineering, participated in a UN panel of climate scientists awarded a Nobel Peace Prize and governed the capital. Known as a demanding boss with a reserved demeanor, she has risen through ranks by aligning herself completely with Lopez Obrador. As a result, the prez-elect battled the perception among many that she will be little more than a pawn of her mentor.Another milestone: She’s 1ˢᵗ Jewish presidentMexico elected its first Jewish president over the weekend, a remarkable step in a country with one of the world’s largest Catholic populations. Sheinbaum, 61, rarely discusses her heritage. When she does, she tends to convey a more distant relationship to Mexico’s Jewish community, which stretches back to the origins of Mexico itself, and today numbers about 59,000 in a country of 130 million people.“Of course I know where I come from, but my parents were atheists,” she said in 2020. Her parents were both leftists and involved in the sciences. But while Sheinbaum has downplayed her ties to Judaism, her origins have not gone entirely unnoticeds. After emerging last year as a prez contender, Sheinbaum faced “birther” attacks questioning whether she was born in Mexico or is even Mexican.Since the Gaza war there broke out last year, Sheinbaum has condemned attacks on civilians, called for a ceasefire and said she supports a two-state solution. It remains to be seen how, as president, she will navigate Mexico’s position on the war, an increasingly contentious issue in the country.","Claudia Sheinbaum, a climate scientist and former mayor of Mexico City, won her nation’s elections Sunday in a landslide victory. Early results indicated that she, 61, prevailed in what the authorities called the largest in Mexico's history. It was a landmark vote that saw not one, but two, women vying to lead one of the hemisphere's biggest nations.","https://static.toiimg.com/thumb/msid-110684198,imgsize-728579,width-400,resizemode-4/110684198.jpg"
