Article Title,Article Link,Article Text,Article Summary,Article Image
Veeramani Pocso case: Photo of TVK minister with Gem Granites chief surfaces; DMK says 'take action',https://timesofindia.indiatimes.com/india/veeramani-pocso-case-photo-of-tvk-minister-with-gem-granites-chief-surfaces-dmk-says-take-action/articleshow/134477447.cms,"Child rape: Granite baron Veeramani’s premises raided

SIT formed as probe expands

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: DMK spokesperson T K S Elangovan hit back at allegations linking the party to Gem Granites chairman R Veeramani, saying the DMK should not be blamed for the alleged actions of an individual. His remarks came as Chennai police constituted a four-member Special Investigation Team (SIT) to probe allegations of sexual offences against minor girls involving Veeramani.“They want to accuse the DMK for all those things. Today, there was a photograph on social media showing two ministers sitting with Veeramani. I don't understand anything,” Elangovan said.He added that Veeramani had been arrested and that the party leadership had also called for action if he was found to have committed any wrongdoing.“They have arrested him, and our leader also issued a statement that if he has committed a mistake, take action,” Elangovan said.Earlier, while talking to ANI, advocate and DMK leader NR Elango said ""TN minister CTR Nirmal Kumar has falsely stated that the Veeramani case was diluted during the DMK regime. The case was registered on 07.12.2025 and investigated by the police. Houses were searched and further investigation was conducted based on the available evidence.The police had only stated that since adequate evidence was not yet available, complete investigation reports have not been filed so far, and that the further investigation is deferred until proper evidence is obtained—not that the case was dropped. The investigation was never dropped during the DMK regime.""An SIT team has been formed as the investigation expands following the arrests of Veeramani and his associates.The SIT will be headed by Additional Commissioner of Police PC Thenmozhi of the Central Crime Branch. Joint Commissioner of Police N Disha Mittal, Superintendent of Police Mutharasi and Deputy Commissioner of Police Geethanjali of the Central Women and Children unit are the other members of the team.Veeramani was arrested along with Shanthi and Mahendra Simhan on August 29 in connection with the POCSO case. A former Gem Granites employee, Ganesan, was subsequently arrested on September 22 after police allegedly found a video linked to the case on his mobile phone.Veeramani was arrested after a USB drive containing a video clip that purportedly showed a juvenile girl being sexually assaulted by him in Oct 2025. Police said they identified the survivor and established that she was a minor when the alleged offence took place in 2019.",DMK spokesperson T K S Elangovan hit back at allegations linking the party to Gem Granites chairman R Veeramani. He said the DMK should not be blamed for the alleged actions of an individual. His remarks came as Chennai police constituted a four-member Special Investigation Team to probe allegations.,"https://static.toiimg.com/thumb/msid-134477447,imgsize-73004,width-400,height-225,resizemode-4/134477447.jpg"
"US mercenary, held at Myanmar camp, released from Tihar jail after NIA court's bail",https://timesofindia.indiatimes.com/india/us-mercenary-held-at-myanmar-camp-released-from-tihar-jail-after-nia-courts-bail/articleshow/134476727.cms,"US mercenary Aaron VanDyke was arrested by the National Investigation Agency (NIA) earlier this year.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: US mercenary Aaron VanDyke, who was arrested by the National Investigation Agency (NIA) earlier this year in the Myanmar terror training case, was released from the Tihar jail after after a special NIA court granted permission to travel to the USA to meet their families for one month.The NIA court, along with Matthew Aaron Vandyke, gave permission to 6 Ukrainian nationals to travel to Ukraine subject to certain conditions and formalities.The court directed the release of their passports to them. All 7 foreigners have been granted default bail by the court.While hearing the applications, the court noted that the accused had expressed their willingness to join the investigation whenever required by the NIA.The seven accused are Matthew Aaron Vandyke and co-accused Hurba Petro, Slyviak Taras, Ivan Sukmanovskyi, Stefankiv Marian, Honcharuk Maksim alias Maksym and Kaminskyi Viktor.They have also been ordered to provide the NIA with their residential addresses, working mobile numbers and email addresses within 24 hours.If any of them does not have a working phone number, they may initially provide the mobile number of a family member.After reaching their respective destinations, they must provide their own working numbers within a week.Special Public Prosecutor Rahul Tyagi, along with advocate Amit Rohila, appeared for the NIA and told the court that further investigation was still under way.The agency submitted that the immediate presence of the accused was not required and said suitable undertakings could be obtained from them.Advocates Rohit Dandriyal and Rohit Gour appeared for Vandyke and also sought his discharge from offences under the Immigration and Foreigners Act following the compounding of those offences on September 18.The court allowed Vandyke's application for discharge from those offences.",US mercenary Aaron VanDyke was arrested by the National Investigation Agency (NIA) earlier this year. He was released from the Tihar jail after after a special NIA court granted permission to travel to the USA to meet their families for one month.,"https://static.toiimg.com/thumb/msid-134477358,imgsize-71344,width-400,height-225,resizemode-4/aaron-vandyke.jpg"
'Must maintain the trust of people': Chirag Paswan urges EC to 'firmly present its side' amid SIR row,https://timesofindia.indiatimes.com/india/must-maintain-the-trust-of-people-chirag-paswan-urges-ec-to-firmly-present-its-side-amid-sir-row/articleshow/134477255.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Union minister Chirag Paswan on Friday urged the Election Commissioner to ""firmly present its side"" amid the ongoing row over the internal disagreements in the poll panel.Speaking to reporters, Chirag said the Election Commission must retain people's trust and address their doubts about the electoral process.""If such questions are being raised against the Election Commission, I believe it is also the responsibility of the Election Commission, especially the CEC, to firmly present its side,"" the Union minister said.""I don't care what the opposition says because it is their job is to do politics. The Election Commission must maintain the trust of the people because if doubts arise in the public's mind about the electoral process itself, that would be wrong. In such a situation, the Election Commission should firmly put forth its points so that no doubts arise in the people's minds,"" he added.This comes after the opposition demanded Chief Election Commissioner Gyanesh Kumar's resignation after an Indian Express report highlighted differences among members of the EC over the SIR of electoral rolls.The report said Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi raised formal objections on at least 14 occasions over a 10-month period against decisions and orders related to electoral-roll processes.Earlier on Thursday, leader of opposition in Lok Sabha Rahul Gandhi accused the CEC of ""vote chori, kanun chori, sanstha chori (vote theft, law theft, institutional theft)"", calling it an ""act against the nation"".""The Election Commission is the institutional protector of the vote... I have shown it with proof, and there is already more than enough information to make this a 100% certainty that Indian elections, Lok Sabha elections, 2024 election, Vidhan Sabha elections are all being rigged,"" he said, addressing a press conference.The Election Commission, however, described the queries and observations raised by its members as part of its routine internal process. It said written notes, technical inputs and internal scrutiny were standard mechanisms to check legal compliance and protect voters' rights.The ECI further said all decisions taken by the Commission, including those related to SIR, had full legal backing and stressed that its final decisions were unanimous.","Union minister Chirag Paswan on Friday urged the Election Commissioner to ""firmly present its side"" This comes after the opposition demanded Chief Election Commissioner Gyanesh Kumar's resignation. An Indian Express report highlighted differences among members of the EC over the SIR of electoral rolls.","https://static.toiimg.com/thumb/msid-134477324,imgsize-839868,width-400,height-225,resizemode-4/union-minister-chirag-paswan.jpg"
Watch: Rainfall triggers major landslide in Sikkim's Rimbi,https://timesofindia.indiatimes.com/india/watch-rainfall-triggers-major-landslide-in-sikkims-rimbi/articleshow/134473391.cms,"Heavy rainfall triggers landslide in Sikkim

Multiple landslides reported across Sikkim

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Residents moved to safer areas

Poll Vote & Share your view What do you think is the most effective way to handle landslide incidents? Regular monitoring and maintenance Community awareness programs Emergency preparedness Government intervention and infrastructure upgrades 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: A fresh landslide in Rimbi village under the Yuksom-Tashiding constituency of West Sikkim triggered a mudslide on Friday, sending large amounts of mud, rocks and debris downhill amid continued rainfall.The landslide has raised concerns among residents as nearby houses, properties and road connectivity remain at risk. No loss of life has been reported so far in the incident, news agency ANI reported.The Rimbi incident was among several landslide-related disruptions reported in Sikkim following heavy overnight rainfall.A landslide also struck Tadong in Sikkim's Gangtok late on Thursday night following heavy rainfall. A video of the incident showed rocks, mud and debris crashing down the hillside.Last week, another landslide in Lingding, Tadong, damaged part of a house, with mud and rainwater entering rooms on the first floor. Three water pipelines were also damaged, affecting the local water supply.The road near Lingding Jhora remained inaccessible for several hours, from around 3am to 9am, before debris was cleared and traffic movement was restored.No injuries or deaths were reported in the incident.In another development, 128 people from 28 houses in vulnerable areas of Rimbi in Gyalshing district were shifted to safer locations following fresh landslide activity and heavy rainfall, according to the Sikkim state disaster management authority.Relief and restoration operations were carried out in Rimbi and Singlitam, with the administration providing assistance to affected residents and clearing accumulated debris.Authorities have urged residents to stay away from active landslide zones and exercise caution as rainfall continues.",Multiple landslides reported across Sikkim following heavy overnight rainfall. Fresh landslide in Rimbi village under the Yuksom-Tashiding constituency. Residents moved to safer areas following fresh landslide activity and heavy rainfall. Authorities urge residents to stay away from active landslide zones.,"https://static.toiimg.com/thumb/msid-134473919,imgsize-20924307,width-400,height-225,resizemode-4/sikkim-landslide.jpg"
"'Gyanesh Kumar hatao, EC bachao': Congress puts up posters targeting CEC in Delhi",https://timesofindia.indiatimes.com/india/gyanesh-kumar-hatao-ec-bachao-congress-puts-up-posters-targeting-cec-in-delhi/articleshow/134476374.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress on Friday upped the ante against Chief Election Commissioner Gyanesh Kumar and put up posters demanding his removal in Delhi amid the ongoing row over the functioning of the poll panel and Special Intensive Revision of electoral list.Put up by the Delhi Pradesh Congress Committee's OBC department, the poster read, ""Remove Gyanesh Kumar, save Election Commission.""This came a day after Leader of Opposition in the Lok Sabha Rahul Gandhi lashed out at Gyanesh Kumar after reports of differences within the poll body over the Special Intensive Revision (SIR) of electoral rolls sparked a political stir.Rahul accused the CEC of ""vote chori, kanun chori, sanstha chori (vote theft, law theft, institutional theft)"", calling it an ""act against the nation"".""The Election Commission is the institutional protector of the vote... I have shown it with proof, and there is already more than enough information to make this a 100% certainty that Indian elections, Lok Sabha elections, 2024 election, Vidhan Sabha elections are all being rigged,"" he said, addressing a press conference.""I come from a political family, and I have spent more than 50 years in a political family... In India, there is a fundamental force called anti-incumbency that very quickly starts to resist any government.It does not spare anybody. Indira Gandhi won the Bangladesh war, was at the height of her popularity, and then suddenly, within a year or two, massive anti-incumbency, massive pressure,"" he added.Meanwhile, police personnel have been deployed outside the Election Commission office in Delhi ahead of a protest demonstration by Delhi Congress over the Special Intensive Revision (SIR) of electoral rolls and demands for the resignation of Gyanesh Kumar.The Indian Youth Congress is also scheduled to hold a protest march from 5, Raisina Road to Jantar Mantar on Friday, demanding the resignation of Kumar.The Indian Youth Congress (IYC) on Thursday also launched a nationwide online citizens' petition titled ""Gyanesh, It's Done Bro"", seeking action against the CEC and calling upon citizens, particularly young people, to participate in a campaign for electoral transparency and accountability.An Indian Express report has highlighted differences among members of the EC over the SIR of electoral rolls. The report said Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi raised formal objections on at least 14 occasions over a 10-month period against decisions and orders related to electoral-roll processes.The Election Commission, however, described the queries and observations raised by its members as part of its routine internal process. It said written notes, technical inputs and internal scrutiny were standard mechanisms to check legal compliance and protect voters' rights.The ECI further said all decisions taken by the Commission, including those related to SIR, had full legal backing and stressed that its final decisions were unanimous.",Congress puts up posters demanding Chief Election Commissioner Gyanesh Kumar's removal in Delhi. Leader of Opposition in the Lok Sabha Rahul Gandhi lashed out at Kumar after reports of differences within the poll body. Police personnel deployed outside the Election Commission office in Delhi ahead of a protest demonstration by Delhi Congress.,"https://static.toiimg.com/thumb/msid-134476406,imgsize-100950,width-400,height-225,resizemode-4/remove-gyanesh-kumar-save-election-commission-poster-surfaced-near-ito-cross-road.jpg"
PM advises mantris to be aware of facts & counter negative narratives,https://timesofindia.indiatimes.com/india/get-details-communicate-govts-position-effectively-pm-modi-tells-ministers/articleshow/134469781.cms,"PM Narendra Modi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: PM Narendra Modi is learnt to have told ministers that knowing facts and communicating them effectively was crucial as he asked them to study issues in detail and put across govt’s position to counter negative narratives.The suggestion came during the two-day Chintan Shivir at a time when issues around Election Commission’s SIR exercise and the IIT-Bombay controversy have become political flashpoints. TOI has learnt that the PM has advised ministers to put across govt’s views during their engagement with people and media in their constituencies. “The message was clear that ministers must have full knowledge of the issues and must be fully prepared to counter other narratives with facts and details,” said person aware of the deliberations at the brainstorming session.All ministers were asked to identify challenges, point out the gaps and suggest action plans for govt schemes to ensure that their intended outcomes are delivered within the stipulated timelines, in the larger interest of beneficiaries. There were detailed presentations under themes, including “Self development along with improvement in functioning of their departments” and “Jan Vishwas se Jan Aadhaar” (trust-based governance to popular support).The session held after a gap of four years is being seen as a mid-term stocktaking exercise to review performance and chalk out strategies for improving overall efficiency of ministers and ministries. Urging ministers to engage with officials at all levels, PM Modi reportedly said it had come to his notice that a minister did not interact with officials below the secretary in the department while suggesting that interaction with officials of levels was necessary for better performance.PM, in his brief address, has asked ministers to ensure saturation of around 40-45 major welfare schemes and communicating their benefits effectively to the intended beneficiaries.",PM Narendra Modi is learnt to have told ministers that knowing facts and communicating them effectively was crucial. The suggestion came during the two- day Chintan Shivir at a time when issues around Election Commission’s SIR exercise and the IIT-Bombay controversy have become political flashpoints.,"https://static.toiimg.com/thumb/msid-134469785,imgsize-76502,width-400,height-225,resizemode-4/pm-modi.jpg"
"‘Jaldi kar, Panvel nikalna hai’: How Rajat Sood's comedy show turned ugly at Ahmedabad’s Nirma University",https://timesofindia.indiatimes.com/city/ahmedabad/jaldi-kar-panvel-nikalna-hai-how-rajat-soods-comedy-show-turned-ugly-at-ahmedabads-nirma-university-professor-grabs-student-by-collar-on-camera/articleshow/134472796.cms,"Image Credit: X ( A professor called a student sitting in the audience on stage and grabbed him by the collar)

What happened during the event

NSUI demands apology , inquiry

University yet to respond

Poll Vote & Share your view Do you believe the professor's response to the student remark was justified? Yes, it was justified No, it was excessive 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion





AHMEDABAD: ""Jaldi kar, Panvel nikalna hai,"" an alleged remark by a student during a comedy show at Nirma University in Ahmedabad has sparked controversy after a video purportedly showing a professor grabbing the student's collar went viral on social media.The incident allegedly took place during 'Technofora 2026', a three-day event organised by students of the university's Institute of Technology from September 18 to 20.According to the claims surrounding the video, a professor and head of the electrical and instrumentation department was addressing students when the student shouted the remark, referring to a dialogue from the Bollywood film 'Golmaal'.The professor then called the student on stage and allegedly grabbed him by the collar, as seen in the video.The professor is also heard threatening the student, saying, ""I can go to any extent. The day you dare to insult any faculty member of the Nirma University campus, you are gone forever.""The incident occured during a stand-up comedy show featuring comedian Rajat Sood.The Congress-affiliated National Students' Union of India (NSUI) has demanded an apology from the professor and an inquiry into the incident.NSUI state vice president Vedant Tomar said, “The professor must apologise to the student and the university should conduct an impartial inquiry into the incident.”Bhavik Solanki, national coordinator of the NSUI, claimed in a statement that the student was subjected to inappropriate behaviour and also demanded an apology from the professor and an inquiry.The NSUI said it would hold a protest if its demands were not met.The private university did not respond to an email seeking its comment on the incident.The circumstances leading to the confrontation, including the student's alleged remark and the professor's response, could not be independently verified.","A video purportedly showing a professor grabbing the student's collar went viral on social media. The incident allegedly took place during 'Technofora 2026', a three-day event organised by students of Nirma University. The Congress- affiliated National Students' Union of India has demanded an apology from the professor and an inquiry into the incident.","https://static.toiimg.com/thumb/msid-134472863,imgsize-4155536,width-400,height-225,resizemode-75/-.jpg"
"EC troika unanimously approved SIR orders on Forms 6 & 8, citizenship declaration: Officials",https://timesofindia.indiatimes.com/india/ec-troika-unanimously-approved-sir-orders-on-forms-6-8-citizenship-declaration-officials/articleshow/134470059.cms,"EC officials said the declaration form was introduced for the ease of voters so that whoever gives the declaration form need not submit any other documents.

NEW DELHI:

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Election Commission officials Thursday said special intensive revision (SIR) orders related to Phase 1 in Bihar, Phase 2 in a dozen states/UTs and ongoing Phase 3 in 19 states/UTs had all listed Forms 6 and 8 with a mandatory declaration form on citizenship details of the elector or parents, and were unanimously approved by CEC and the two election commissioners.While Form 6 is an application for registration as a new elector, Form 8 is for shifting of an elector from outside the state/UT where he seeks to be enrolled.EC sources also denied ECINET was locking out field officers like electoral registration officers (EROs), assistant EROs, BLOs, DEOs, and chief electoral officers, saying ECINET is a decentralised platform designed in accordance with the RP Act 1950, RP Act 1951 and the instructions issued by EC from time to time.Citing the exact pages and paras of the orders, EC's clarification - which was reported exclusively in TOI Thursday - came amid a direct attack by Rahul Gandhi on CEC Gyanesh Kumar Thursday over alleged 'vote chori' and SIR anomalies, while praising the commissioners SS Sandhu and Vivek Joshi for allegedly pointing out pitfalls in procedures adopted by EC for SIR of electoral rolls.It makes it clear that the SIR orders issued for Phase 1 in Bihar on June 24, 2025, for Phase 2 in a dozen states/UTs issued on Oct 27, 2025, and for Phase 3 in 19 states/UTs issued on May 14, 2026, were all unanimously approved by the three commissioners and that their objection to Form 6 and the declaration being unlawful and beyond the EC's remit was an afterthought.While Joshi had objected to Form 6 on May 16, two days after the third SIR order was signed by him, Sandhu did so on Aug 13, months after Supreme Court, in its verdict issued on SIR on May 27, 2026, upheld EC's power to add the declaration form.EC officials said the declaration form was introduced for the ease of voters so that whoever gives the declaration form need not submit any other documents. ""This has been uniformly applied in SIR across all states/UTs,"" an EC official told TOI.On ECINET, the official said, ""As per law, BLOs, AEROs, EROs, DEOs and CEOs can perform their statutory functions on this platform with their unique ID and password. Nobody else can perform their statutory function on it.""","EC sources denied ECINET was locking out field officers like electoral registration officers (EROs), assistant EROs, BLOs, DEOs, and chief electoral officers. EC's clarification came amid a direct attack by Rahul Gandhi on CEC Gyanesh Kumar over alleged 'vote chori'","https://static.toiimg.com/thumb/msid-134473290,imgsize-53118,width-400,height-225,resizemode-4/supreme-court-flags-mechanical-notices-in-delhi-sir-suggests-allowing-voters-to-respond-through-whatsapp-email.jpg"
"SC flags ‘false’ POCSO cases in marital disputes, bars immediate arrest of accused parent",https://timesofindia.indiatimes.com/india/sc-flags-false-pocso-cases-in-marital-disputes-bars-immediate-arrest-of-accused-parent/articleshow/134466036.cms,"Rape-murder of A law student: Petitioner Ameer-Ul-Islam seeking transfer from Viyyur Central Prison in Kerala to a jail in Assam

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Supreme Court on Thursday laid down safeguards against the immediate arrest of a parent or family member accused under the POCSO Act when the alleged offence involves a child living under the same roof and there is a matrimonial dispute between the child's parents.A bench of Justices J B Pardiwala and K V Viswanathan, flagging a rise in fakecases, said police should not act in haste in such cases and directed that, as a general rule, an expert in child and adolescent psychiatry or clinical psychology should evaluate the child before authorities decide whether there is sufficient reason to arrest the accused.The court said the safeguards were necessary in cases where allegations may be influenced by a strained relationship between the parents. It stressed that the measures do not dilute the seriousness of offences under the Protection of Children from Sexual Offences (POCSO) Act, but are intended to ensure that the power of arrest is exercised after considering all relevant circumstances.The court said immediate arrest should not take place when two conditions are present: a POCSO offence is alleged against a parent or family member living with the child, and a matrimonial dispute exists between the child's parents, whether or not the dispute is pending before a court.The police officer receiving the complaint must verify whether such a matrimonial dispute exists, the court said. ""When the above-stated threshold conditions are met, post the registration of an FIR, we are of the considered opinion that the investigating officer should not act in haste or take coercive actions in the form of arrest immediately,"" the bench added, as quoted by PTI.The verdict came in a matrimonial dispute involving an estranged Bengaluru couple. The wife had alleged that the child was sexually assaulted. The case was investigated by the CBI, which found the allegation to be false. The Supreme Court restored custody of the child to the father, taking into account the welfare of the minor.The court also directed the investigating officer or the Special Juvenile Police Unit to seek the services of an expert in child and adolescent psychiatry or clinical psychology, in consultation with the District Child Protection Unit or, where one is unavailable, the District Legal Services Authority, adding that the expert's evaluation must be conducted independently and without influence from either the parent or investigating authorities.After receiving the evaluation, investigators must consider the expert's opinion along with other evidence and circumstances before deciding whether there is ""reason to believe"" that the accused committed the offence and whether an arrest is warranted. The court said an exception could be made in cases where the material available is ""palpable"", allowing the investigating officer to dispense with an expert evaluation, but reasons for doing so must be recorded in writing.The bench also stressed that arrest is not automatically required merely because an offence is cognisable. The court said an arrest can cause ""irreparable harm"" to an accused parent or family member, particularly where the allegation later turns out to be unfounded.The Supreme Court also raised concerns about the consequences of allegations on children and their relationship with the accused parent.""The trauma that a child is put through in the process and the accusation can damage the very fabric of the parent-child relationship,"" the bench said, adding that such a wound could leave an ""indelible scar"" on both the child and parent.The court also flagged what it described as an increase in false allegations in matrimonial disputes.""What is alarming is that this tendency of making false accusations is on the rise,"" it said.The bench cautioned against parents being influenced by advisers during matrimonial disputes, saying that some may be driven by a ""win at any cost"" approach.At the same time, the court said the safeguards were not a finding that allegations made in such circumstances are false. Investigating authorities must examine the allegations along with the surrounding circumstances and other evidence.For complaints filed directly before a special court, the Supreme Court said an order taking cognisance and summoning an accused must demonstrate application of mind. The special court should also involve an expert in child and adolescent psychiatry or clinical psychology to evaluate the child and submit a report.",Supreme Court lays down safeguards against the immediate arrest of a parent or family member accused under the POCSO Act. Justices J B Pardiwala and K V Viswanathan said police should not act in haste in such cases. The safeguards were necessary in cases where allegations may be influenced by a strained relationship between the parents.,"https://static.toiimg.com/thumb/msid-134466276,imgsize-82688,width-400,height-225,resizemode-4/sc-seeks-kerala-response-on-death-row-convicts-transfer-plea-supreme-court.jpg"
"'No trust in EC': Akhilesh Yadav alleges ‘vote theft’ in 2022 UP polls, says SP will contest 2027 in alliance",https://timesofindia.indiatimes.com/india/no-trust-in-ec-akhilesh-yadav-alleges-vote-theft-in-2022-up-polls-says-sp-will-contest-2027-in-alliance/articleshow/134465815.cms,"Akhilesh Yadav greets the crowd at the party's PDA Rath Yatra campaign for the 2027 Assembly elections, in Raebareli

Akhilesh links 2022 result to alleged 'vote theft'

SP says 2027 alliance will depend on winnability

Yadav attacks BJP over UCC, jobs and schools

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Samajwadi Party chief Akhilesh Yadav on Thursday accused the Election Commission of facilitating what he called ""vote theft"" of the PDA bloc in the 2022 Uttar Pradesh Assembly elections, claiming that his party would have formed the government had the alleged irregularities not taken place.Addressing a public meeting in Raebareli after arriving on the party's specially designed PDA Rath, Yadav also said the SP would contest the 2027 Uttar Pradesh Assembly elections in alliance, with seat-sharing based on the ability of a candidate or party to win.""The Election Commission has been exposed and has worked like a puppet. Such a low level of work may never have happened in a democracy. Now, there is no trust in the Election Commission,"" Yadav said.The PDA acronym, coined by Yadav in 2023, refers to Pichhde (backward classes), Dalits and Alpsankhyak (minorities).Yadav alleged that the BJP was using the election machinery because it knew people would not vote for the party on issues such as inflation.He claimed that the alleged ""vote theft"" in the 2022 Assembly polls had prevented the SP from forming the government in Uttar Pradesh.The SP chief also attacked what he described as ""bulldozer politics"", saying the PDA movement would challenge it in the 2027 elections.""This time (in 2027) the electoral verdict would not merely defeat them but would 'demolish' and permanently eliminate such negative politics,"" he said.Yadav also referred to the 2024 Lok Sabha election, saying, ""We defeated them in 2024 and in 2027 we will work for their (BJP) permanent defeat.""The SP and Congress had contested the 2024 Lok Sabha election in Uttar Pradesh as allies, winning 37 and six seats respectively, for a combined tally of 43. The BJP won 33 seats in the state.Yadav said the SP would contest the 2027 polls as part of an alliance, although he did not specify its partners or the number of seats each party would contest.""We will have an alliance,"" he said, adding that the basis for deciding seats would be winnability.""Whoever can win a seat should get that seat,"" Yadav asserted.His remarks come as the SP and Congress face the question of whether they can maintain their alliance for the next Uttar Pradesh Assembly election.Yadav's PDA Rath campaign was launched from Raebareli, where Congress leader Rahul Gandhi is the sitting Lok Sabha MP. The SP had said Yadav's visit also included a planned meeting with Harchandpur MLA Rahul Lodhi, following a September 17 clash involving members of the Samajwadi Chhatra Sabha and ABVP.Police had denied allegations of manhandling by SP workers and said a magisterial inquiry into the police action had been ordered.The specially designed PDA Rath carries slogans including ""Samajwadi PDA Yatra"" and ""PDA hi parivartan layega"", along with the definition of PDA as Pichhda, Dalit, Alpsankhyak.Yadav also criticised the BJP over the alleged demolition of religious structures in Kashi and Saharanpur, accusing the party of pursuing communal politics and weakening social harmony.On the proposed Uniform Civil Code , he said laws should follow efforts to ensure equality among citizens.""We say first make the citizens equal; first, let all of us become one. When everyone's respect becomes equal, then bring laws to increase that respect and take people forward,"" he said.On employment, Yadav promised that an SP government would increase government recruitment and provide jobs to young people.""If outsourcing has to be ended, we will end outsourcing,"" he said.He also promised free treatment in hospitals, saying people would not have to search for a card before receiving healthcare.Yadav accused the state government of shutting primary schools while opening liquor shops and said an SP government would reopen schools that had been closed.He also promised to restore the old pension scheme for government employees.The Raebareli visit marks the beginning of the SP's PDA-focused outreach ahead of the 2027 Assembly election, with Yadav using the campaign to reiterate his allegations against the Election Commission, outline his alliance strategy and present the party's key electoral promises.","Samajwadi Party chief Akhilesh Yadav accuses Election Commission of facilitating what he called ""vote theft"" Yadav claims his party would have formed the government had alleged irregularities not taken place. Yadav also said the SP would contest the 2027 Uttar Pradesh Assembly elections in alliance, with seat- sharing based on winnability.","https://static.toiimg.com/thumb/msid-134465863,imgsize-233630,width-400,height-225,resizemode-4/sp-chief-on-up-elections.jpg"
