Article Title,Article Link,Article Text,Article Summary,Article Image
Operation Sindoor: 'Pakistan didn't get isolated as it had been after Mumbai attack': Congress' jibe at government on one year of Operation Sindoor,https://timesofindia.indiatimes.com/india/pakistan-didnt-get-isolated-as-it-had-been-after-mumbai-attack-congress-jibe-at-government-on-one-year-of-operation-sindoor/articleshow/130882023.cms,".





NEW DELHI: Congress on Thursday targeted the government over the handling and aftermath of Operation Sindoor , claiming that despite India’s diplomatic outreach after the military action, Pakistan was not isolated globally as it had been after the 2008 Mumbai terror attack Taking to X, Congress general secretary in-charge communications Jairam Ramesh also launched a sharp critique of the government’s handling of the military operation and its diplomatic aftermath.""As we celebrate the first anniversary of the launch of Operation Sindoor and salute the achievements of our armed forces, it would be useful to recall the following: The first announcement of the cease fire that halted Operation Sindoor unexpectedly was made at 5:37 PM IST on May 10 2025 by the US Secretary of State Marco Rubio who claimed that it was intervention by President Trump that had made this possible,"" Ramesh said on X.""Subsequently, the US President has repeated this claim over a hundred times in different countries without ever having been refuted even once by his good friend Prime Minister Narendra Modi,"" he added.Ramesh also referred to statements made by senior military officials after the operation. He said Chief of Defence Staff General Anil Chauhan, speaking in Singapore on May 30, 2025, had stated that India suffered initial losses because of tactical errors but later carried out precision strikes deep inside Pakistan after reviewing and correcting those mistakes.He further recalled that on June 10, 2025, at a seminar in Jakarta, the Defence Attache at the Indian embassy in Indonesia acknowledged that India had lost aircraft on May 7, 2025 due to constraints imposed by the political leadership.Referring to another statement, Ramesh said Deputy Chief of Army Staff Lt General Rahul Singh had, on July 4, 2025, highlighted China’s deep involvement in Pakistan’s response to Operation Sindoor through equipment, ammunition, satellite imagery and real-time targeting support.""Yet, the Modi Government's calibrated capitulation to China continues unabated, including the loss of traditional patrolling rights in Ladakh, record Chinese imports, relaxation of FDI norms, etc.,"" Ramesh alleged.""In spite of extensive diplomatic outreach by India, Pakistan did not get isolated as it had been following the Mumbai terror attack in November 2008. On the contrary, its army chief Field Marshal Asim Munir has been embraced with extraordinary warmth by President Trump from June 2025 onwards and the world's leading sponsor of cross-border terrorism, namely Pakistan, has come in for praise from the US military establishment,"" he said.Ramesh also recalled that after the Kargil War ended in July 1999, the Vajpayee government had set up a four-member Kargil Review Committee headed by strategic affairs expert K. Subrahmanyam to examine the sequence of events and make recommendations.Operation Sindoor was launched by India on May 7, 2025 in response to the April 22 Pahalgam terror attack in which 26 people, mostly tourists, were killed. India carried out airstrikes on nine terror infrastructure sites in Pakistan and Pakistan-occupied Kashmir.The strikes led to a sharp escalation in tensions, with Pakistan launching retaliatory attacks that were largely thwarted by the Indian military. The hostilities ended on May 10 after talks between military officials of the two countries over a hotline led to an understanding on halting military actions.","Congress targeted the government over the handling and aftermath of Operation Sindoor. Claimed that despite India’s diplomatic outreach after the military action, Pakistan was not isolated globally as it had been after the 2008 Mumbai terror attack. Congress general secretary in-charge communications Jairam Ramesh also launched a sharp critique of the government's handling.","https://static.toiimg.com/thumb/msid-130882135,imgsize-850357,width-400,height-225,resizemode-4/pic-27.jpg"
Tvk Vijay: DMK-AIADMK alliance on cards? TVK's Vijay scrambles for numbers: Tamil Nadu CM suspense intensifies,https://timesofindia.indiatimes.com/india/dmk-aiadmk-alliance-on-cards-tvks-vijay-scrambles-for-numbers-tamil-nadu-cm-suspense-intensifies/articleshow/130881393.cms,"Watch ‘Congress Will Be Wiped Out Everywhere’: DMK Warns Cong Over Support To Vijay’s TVK ‘Congress Will Be Wiped Out Everywhere’: DMK Warns Cong Over Support To Vijay’s TVK

Are AIADMK-DMK coming together?

Governor yet to decide on TVK claim

Congress backs TVK after split with DMK

Numbers remain tight for Vijay

Poll What do you think is the most important factor in forming a stable government? Strong majority support in the assembly Stable and workable political alliances





NEW DELHI: A fractured mandate in Tamil Nadu has triggered political manoeuvring, with parties exploring unlikely alliances as the race to form the next government remains wide open.This comes as actor-turned-politician Vijay’s bid to become chief minister hit a roadblock, as governor Rajendra Vishwanath Arlekar was reportedly unconvinced that the Tamizhaga Vettri Kazhagam had the numbers required to form a stable government.After fighting the assembly elections bitterly against each other, the DMK and the AIADMK are now reportedly exploring ways to prevent the TVK from forming the government.While no formal decision has been taken, discussions within both camps suggest the possibility is being seriously examined. Reports of deliberations between the two Dravidian giants surfaced hours after the Congress announced support to the TVK. Neither the DMK nor the AIADMK officially commented on the reports.The DMK won 59 seats while the AIADMK secured 47. Even together, the two parties would still require support from smaller parties to cross the majority mark of 118 in the 234-member Tamil Nadu assembly.Meanwhile, the AIADMK shifted some of its newly elected MLAs to neighbouring Puducherry. Party spokesperson Kovai Sathyan confirmed that legislators had been moved there, but did not disclose the number of MLAs or the reason behind the decision.According to PTI sources, the AIADMK was initially prepared to extend unconditional support to the Vijay-led TVK to help it form the government, and discussions were underway between the two sides.However, after what sources described as prolonged silence from the TVK camp since Wednesday afternoon, the AIADMK reportedly withdrew the offer.Earlier on Wednesday, Vijay met Governor Arlekar to stake claim to form the government. However, no formal invitation to form the government or decision on a swearing-in ceremony has yet been announced, as the governor was reportedly not fully satisfied with the TVK’s claim of support.Criticising the delay, Congress Lok Sabha MP Jothimani said the majority should be tested on the floor of the assembly and not at Raj Bhavan.“The BJP must immediately stop playing politics via the Raj Bhavan. The Governor should immediately invite TVK leader Vijay to form the government,” she said.The developments come after the Congress severed ties with its long-time ally DMK and extended support to the TVK.In a letter, the Congress said its support would remain conditional on the TVK keeping “communal forces” out of the alliance.“The people of Tamil Nadu, especially the youth, have delivered a clear verdict for a secular, progressive and welfarist government that believes in constitutional principles,” the letter said.Defending the decision, Congress leader Pawan Khera rejected allegations of betrayal by the DMK.“I would like to take you back to December 2013, when the DMK announced that it would fight the Lok Sabha polls alone. Did you ask them then if this was backstabbing? This cannot be called backstabbing,” Khera said in New Delhi.The TVK emerged as the single largest party with 108 seats in the 234-member Assembly but remains short of the majority mark.With the Congress’ five MLAs, the TVK-led bloc currently reaches 113 seats. However, Vijay contested and won from two constituencies - Perambur and Trichy East - and must vacate one seat. Once that happens, the effective strength of the House will reduce to 233 and the majority mark will come down to 117, while the TVK tally will fall to 107.This would leave the TVK-led alliance needing five more MLAs to prove majority.According to PTI sources, the TVK is now trying to secure support from the VCK, the two Left parties and the IUML, all currently part of the DMK-led alliance. However, none of these parties has so far given a clear indication of support.“Vijay has sought our support. We will decide after ascertaining the views of our party’s senior functionaries,” VCK chief Thol Thirumavalavan told a news channel.Sources said the VCK is expected to hold a meeting on Thursday to decide on the TVK’s request.Meanwhile, the TVK has moved several of its MLAs from districts to a resort in Mamallapuram as the party intensifies efforts to secure the numbers needed to form the government.",TVK emerged as the single largest party with 108 seats in the 234-member Assembly. The Congress severed ties with its long-time ally DMK and extended support to the TVK. Governor Rajendra Vishwanath Arlekar is yet to decide on TVK claim.,"https://static.toiimg.com/thumb/msid-130881649,imgsize-65876,width-400,height-225,resizemode-4/130881649.jpg"
Chandranath Rath: Bengal tense after killing of Suvendu Adhikari's aide; eyewitnesses recount 'point-blank' shooting: What we know,https://timesofindia.indiatimes.com/india/bengal-on-boil-top-suvendu-aide-killed-eyewitnesses-say-shots-fired-at-point-blank-range-what-we-know/articleshow/130876418.cms,"What we know so far

Motorcycle-borne assailants

‘Assailants wanted to deliver a political message’

TMC demands CBI probe

Wider political conspiracy

Who was Chandranath Rath?

Poll What do you think leads to tensions during political events? Political rivalry Lack of effective law enforcement





NEW DELHI: Days after the assembly polls, Suvendu Adhikari's personal assistant Chandranath Rath’s killing in West Bengal’s North 24 Parganas triggered a political storm in the state.Rath was shot dead by motorcycle-borne assailants, who tailed his vehicle, forced it to stop and opened fire in full public view at around 10.30 pm before fleeing.The incident occurred in Madhyamgram's Doltala area while Rath was returning home.The killing comes at a time when Bengal remains politically on edge after one of the most bitterly fought assembly elections in recent years, with both the BJP and the TMC accusing each other of intimidation, attacks and retaliatory violence across several districts.According to eyewitnesses, Rath’s car was first stopped at the Doharia junction near Doltala by a four-wheeler, following which a rider on a motorcycle approached the vehicle and began shooting.The occupants of the four-wheeler left the vehicle at the spot and fled on the two-wheeler.Rath sustained critical injuries in the firing and was taken to a nearby private hospital. According to the party, he was declared dead by doctors on arrival.“The victim was brought dead with two bullet injuries to his chest, which pierced his heart, and another bullet hit his abdominal area. There was no opportunity to resuscitate him,” a doctor said.As news of the killing spread, hundreds of BJP supporters gathered outside the hospital, shouting slogans against the ruling TMC and demanding the immediate arrest of those behind the attack.The atmosphere outside the medical facility turned emotionally charged as senior BJP leaders, newly elected MLAs and party workers rushed there through the night.A heavy police contingent was deployed outside the hospital and along Jessore Road to prevent any untoward incident.Supporters broke down in tears, while party workers accused the ruling dispensation of unleashing “terror” after the assembly election results.Adhikari also arrived at the hospital around midnight.State BJP president Samik Bhattacharya alleged that the incident was a planned and targeted attack and that the assailants wanted to deliver a political message.“This wasn’t unexpected. We do not know how much further TMC’s culture of violence will stoop. This is evidence of the total criminalisation of politics now prevailing in Bengal. This was a planned and targeted attack. By killing the PA of the outgoing leader of opposition, the assailants wanted to deliver a political message,” Bhattacharya said.“People should take to the streets to protest this and stop this never-ending violence. We will take firm steps in accordance with the law after our government assumes power,” he added.BJP leader and MLA-elect Kaustav Bagchi said that Rath’s body will not be cremated until the criminals are identified.“This was a targeted attack. The assailants followed Rath’s car for a long time before pumping him with bullets. This is the handiwork of Mamata Banerjee and Abhishek Banerjee . We will not rest until the criminals are identified. We will not cremate the body till then.”“We have been preaching peace, but TMC has made the biggest blunder,” newly elected BJP MLA Tarunjyoti Tewari said.Meanwhile, the Trinamool Congress also condemned Rath’s killing.“We strongly condemn the brutal murder of Chandranath Rath in Madhyamgram tonight, along with the killing of three other TMC workers in incidents of post-poll violence allegedly carried out by BJP-backed miscreants over the last three days, despite the Model Code of Conduct being in force,” the party said in a statement.“We demand the strongest possible action in this matter, including a court-monitored CBI probe so that those responsible are identified and brought to justice without delay,” it said.DGP Siddhnath Gupta, who visited the hospital, said the police had recovered used cartridges from the crime scene.“The small car, which was also used in the crime, has been seized. The registration number of the vehicle appears to be from the Siliguri Regional Transport Office, but our initial impression is that the number plate may have been tampered with,” he said.Barasat police district SP Pushpa said efforts were under way to identify the assailants, examine CCTV footage from nearby areas and ascertain the motive behind the attack.Meanwhile, investigators were also trying to ascertain whether Rath was specifically targeted because of his proximity to Adhikari or whether the attack was part of a wider political conspiracy.According to news agency PTI, forensic teams collected samples from the vehicle while investigators scanned nearby surveillance footage late Wednesday to reconstruct the sequence of events.According to PTI, Rath, a former Indian Air Force personnel who later took up the job as the BJP leader’s assistant, played a crucial role in Adhikari’s campaigns in the Bhabanipur constituency, where the BJP leader triumphed over former chief minister and TMC supremo Mamata Banerjee.Rath formally became part of Adhikari’s official team around 2019, when the latter was serving as a minister in the Mamata Banerjee government.He initially handled responsibilities linked to Adhikari’s ministerial office and later continued in a similar role after Adhikari crossed over to the saffron camp.Over the years, Rath emerged as a key backroom figure in Adhikari’s political operations, coordinating organisational work, managing logistics and maintaining communication with party workers.BJP insiders described him as someone who enjoyed Adhikari’s complete confidence and was often involved in sensitive assignments linked to campaign management and political coordination.He was also part of the core team during several high-voltage political battles, including the BJP’s Bhabanipur campaign.Within sections of the BJP organisation, there had even been speculation that Rath could be entrusted with a larger administrative responsibility if Adhikari assumed a bigger role in government after the assembly polls.","Chandranath Rath was shot dead by motorcycle-borne assailants, who tailed his vehicle, forced it to stop and opened fire. The incident occurred in Madhyamgram's Doltala area while Rath was returning home. Rath sustained critical injuries in the firing and was taken to a nearby private hospital, where he was declared dead.","https://static.toiimg.com/thumb/msid-130876450,imgsize-98972,width-400,height-225,resizemode-4/130876450.jpg"
Kovai Sathyan: Resort politics returns: AIADMK moves MLAs to Puducherry as TVK eyes majority in Tamil Nadu,https://timesofindia.indiatimes.com/india/resort-politics-returns-aiadmk-moves-mlas-to-puducherry-as-tvk-eyes-majority-in-tamil-nadu/articleshow/130876413.cms,"ANI file photo

Watch ‘Congress Will Be Wiped Out Everywhere’: DMK Warns Cong Over Support To Vijay’s TVK ‘Congress Will Be Wiped Out Everywhere’: DMK Warns Cong Over Support To Vijay’s TVK

.

.

Poll What is most important during a post-election political situation? Stable government formation Strong and respectful political alliances





The newly elected MLAs of AIADMK have been shifted to neighbouring Puducherry, the party said on Wednesday.AIADMK spokesperson Kovai Sathyan said the party legislators have been lodged in Puducherry, but did not specify how many MLAs had been moved or the reasons behind the decision, as cited by PTI.Sources said AIADMK, led by Edappadi K Palaniswami, was prepared to extend unconditional support to Vijay-led TVK to help it form the government, with discussions reportedly underway between the two sides.However, after what sources described as prolonged silence from the TVK camp since Wednesday afternoon, the AIADMK decided to withdraw the offer. Party leaders also ruled out any possibility of an alliance with the DMK.According to sources, communication between AIADMK and TVK began early Tuesday, with senior leaders exploring a possible post-poll arrangement after TVK fell short of securing a majority.""We offered unconditional support for a stable govt. For us, anything was negotiable, provided there was mutual respect. However, there has been no response from TVK since Wednesday noon,"" said a senior leader, a close associate of Palaniswami.Talks between the two camps ended abruptly around Wednesday noon, shortly after the Congress offered conditional support to TVK, urging it to stay away from “communal forces that do not believe in the Constitution”. Vijay is unresponsive. He slighted us. There has been no proper response to our voluntary support. So, we called off the talks. Now, we have to keep our flock together and show our political experience,"" a senior AIADMK leader familiar with the developments said.Sources said the AIADMK leadership was dissatisfied with what it viewed as TVK’s handling of post-poll options, while remaining open to smaller parties that may not be able to provide stability during a political crisis.The development comes as TVK seeks to secure a majority in the 234-member Tamil Nadu Assembly. The Indian National Congress, which has five MLAs, has already extended support to the party.In the Assembly elections, TVK emerged as the single largest party with 108 seats, followed by the DMK with 59 and the AIADMK with 47 seats.The Congress won five seats, while the PMK secured four. The IUML, CPI, CPM (M) and the VCK won two seats each.The BJP, DMDK and the AMMK secured one seat each.","AIADMK MLAs have been shifted to neighbouring Puducherry, the party said on Wednesday. Sources said AIADMK was prepared to extend unconditional support to Vijay-led TVK to help it form the government. However, after what sources described as prolonged silence from the TVK camp since Wednesday afternoon, the AIadMK decided to withdraw the offer.","https://static.toiimg.com/thumb/msid-130876431,imgsize-514240,width-400,height-225,resizemode-4/ani-file-photo.jpg"
"Mamata Banerjee: Iron barrier falls, road to Mamata Banerjee's home open to public",https://timesofindia.indiatimes.com/india/iron-barrier-falls-road-to-mamata-banerjees-home-open-to-public/articleshow/130838857.cms,"Mamata Banerjee

Watch 'I Will Not Resign', Mamata Alleges EC Bias, Says TMC Won ‘Morally’ After Bengal Election Loss 'I Will Not Resign', Mamata Alleges EC Bias, Says TMC Won ‘Morally’ After Bengal Election Loss

Poll Which factor do you think contributed most to Mamata Banerjee's defeat? Campaign Strategy Voter Preference





KOLKATA: Crown gone. Fortress laid bare. Less than 24 hours after BJP's Bengal sweep - and shocking defeat of Mamata Banerjee in bastion Bhowanipore - a quieter, but equally symbolic, shift unfolded on the streets.The elaborate security grid that for years defined the approach to Didi's home at 30B Harish Chatterjee Street in nearby Kalighat began to dissolve with striking speed. Along Harish Chatterjee Street, near Hazra crossing, metal scissor barricades that once carved the road into controlled corridors were dragged aside and stacked along the edges.The police personnel who regulated entry, stopping residents and passers-by for questioning, were conspicuously absent by morning.For locals, the transformation was immediate, almost disorienting. ""We had to slow down, answer questions and carry Aadhaar cards. Relatives had to take detours and we often alerted the cops in advance about their arrival,"" said a neighbour of Mamata.Tarun Chatterjee, another resident of the lane, rubbed his eyes in disbelief. ""When I was passing by Didi's house today, I couldn't believe my eyes. The usual hustle and bustle were missing.Then I saw bikes and cars moving freely. As I drove past Mamata's house, no one questioned me,"" he said.Narrow alleys connecting Harish Chatterjee Street to Kalighat Road - long sealed off in the name of security - were also reopened, restoring routes that remained inaccessible for years. ""It was difficult for us to enter our own homes because of the high-profile security. While we feel sad for our VVIP resident, we are also relieved,"" said Sudip Karmakar, another resident.Not far away, security layers were peeled off outside the home of Mamata's nephew Abhishek Banerjee, who is TMC general secretary and MP. Police deployment was also scaled down outside Abhishek's office on Camac Street in central Kolkata.The rollback of this security architecture, built since Mamata's second term in 2016, came on the heels of a political upset few had anticipated. For more than 15 years, Bhowanipore was the unshakeable TMC fortress, where electoral contests often felt like formalities.","The elaborate security grid that for years defined the approach to Didi's home in nearby Kalighat began to dissolve with striking speed. Along Harish Chatterjee Street, near Hazra crossing, metal scissor barricades that once carved the road into controlled corridors were dragged aside and stacked along the edges.","https://static.toiimg.com/thumb/msid-130838868,imgsize-132074,width-400,height-225,resizemode-4/mamata.jpg"
West Bengal: 9 of 80 TMC MLAs give Mamata’s 1st post-election meet a miss,https://timesofindia.indiatimes.com/india/west-bengal-9-of-80-tmc-mlas-give-mamatas-1st-post-election-meet-a-miss/articleshow/130874116.cms,"Mamata Banerjee





NEW DELHI: Trinamool Congress chief Mamata Banerjee accused functionaries within her party of “sabotage” in the recent assembly elections and announced multiple probes Wednesday, striking a defiant note as TMC grappled with a crushing defeat to BJP after 15 years in office. Seventy-one of 80 newly elected MLAs attended a meeting at her Kalighat residence in south Kolkata, where she warned that dissent against the party or its brass would invite action.“Some of our own people have sabotaged us. We will examine all such allegations,” a TMC senior quoted her as saying. A disciplinary committee comprising TMC seniors Derek O'Brien, Firhad Hakim, Chandrima Bhattacharya and Asima Patra will probe complaints, alongside three fact-finding teams to visit unrest-hit districts. Banerjee hardened her stand on the poll outcome.“We respect people’s mandate. But I will not resign. This is our way of protest against the election process… Let them dismiss me. I want this to be a black day,” she said, asking MLAs to wear black on the first day of the assembly. The party moved to rein in mixed messaging after some MPs posted on X acknowledging the verdict. Actor-MP Dev congratulated BJP, calling it the “people’s mandate”, while Shatrughan Sinha questioned the EC’s role.The party clarified that such remarks were personal views. Banerjee said the election was “rigged” and said TMC had “substantial evidence” to challenge the result in court, “including international forums, if required”.She also referred to abuse at a counting centre on result day. She cited narrow margins to buttress her claim. “The vote-share difference is only 30 lakh. It’s almost the same number they deleted under (SIR) adjudication and discrepancies. On top of that, 7 lakh names were added online,” she said. The meeting was attended by TMC MP Abhishek Banerjee and state president Subrata Bakshi. MLAs were asked to give Abhishek a standing ovation for his campaign role. Banerjee also indicated she may resume legal practice, with senior politicians expected to follow. Several MLAs skipped the meeting after informing the party, many citing efforts to control post-poll violence in their constituencies.Some MLAs from north Bengal were asked to stay back. Banerjee accused rivals of vandalising a Lenin statue in Murshidabad and damaging “1,500 TMC offices” statewide. “We never vandalised Lenin’s statue. But they did. Stay on the ground and help people.” She urged functionaries to mark Rabindra Jayanti on May 9 with cultural programmes — the day the new CM is set to take oath.",Mamata Banerjee accused functionaries within her party of'sabotage' in the recent assembly elections. TMC grappled with a crushing defeat to BJP after 15 years in office. Seventy-one of 80 newly elected MLAs attended a meeting at her Kalighat residence in south Kolkata.,"https://static.toiimg.com/thumb/msid-130874120,imgsize-30376,width-400,height-225,resizemode-4/mamata-banerjee.jpg"
"Tamil Nadu results: TVK+ 5 short, Vijay’s oath-taking delayed as he struggles to show government majority",https://timesofindia.indiatimes.com/india/tamil-nadu-results-tvk-5-short-vijays-oath-taking-delayed-as-he-struggles-to-show-government-majority/articleshow/130869634.cms,".





CHENNAI: The mood in the TVK camp changed from jubilation to anxiety by Wednesday evening as C Joseph Vijay’s party found itself staring at a five-seat gap in forming govt in an assembly of 234 even after Congress offered support.TVK sources said the governor insisted on letters of support from an adequate number of MLAs before deciding on the swearing-in date. The ceremony, planned for Thursday, was put on hold. In the forenoon, Congress leaders called on Vijay at the TVK headquarters in Panaiyur with letters of support from its five MLAs.Vijay drove to Lok Bhavan and expressed his intent to governor R V Arlekar to form govt. When there was no response from Lok Bhavan till late evening, TVK’s Aadhav Arjuna met Arlekar again. Meanwhile, AIADMK moved its MLAs to a resort in Puducherry.Unconfirmed reports suggested DMK and AIADMK were in conversation on the situation. Congress came in for flak from DMK for “betraying voters and abandoning a long-standing alliance.” At the end of the day, TVK, which has been talking to parties in both rival alliances, was still trying to find the numbers needed.While IUML (2 MLAs) said it would not support TVK, other DMK allies VCK, CPI, CPM (2 MLAs each), and DMDK (1) are yet to commit. AIADMK, which had earlier opened channels of communication with TVK, also ruled out support. “Under no circumstance has AIADMK offered support to TVK,” party deputy general secretary K P Munusamy told reporters after general secretary Edappadi K Palaniswami chaired a meeting of the 47 new MLAs.","TVK sources said the governor insisted on letters of support from an adequate number of MLAs before deciding on the swearing-in date. The ceremony, planned for Thursday, was put on hold. Congress came in for flak from DMK for “betraying voters and abandoning a long-standing alliance”","https://static.toiimg.com/thumb/msid-130869648,imgsize-637638,width-400,height-225,resizemode-4/vijay.jpg"
India Bangladesh Relations: Hope BJP wins in Assam & Bengal won’t trigger ‘pushbacks’: Dhaka,https://timesofindia.indiatimes.com/india/hope-bjp-wins-in-assam-bengal-wont-trigger-pushbacks-dhaka/articleshow/130873479.cms,".





DHAKA/NEW DELHI: “I hope no such incident will happen,” said Bangladesh home minister Salahuddin Ahmed on Wednesday when asked if he feared a rise in cases of suspected illegal immigrants being “pushed back” — forcibly expelled — from India into Bangladesh after BJP’s poll victories in bordering Assam and West Bengal.Illegal migration and ‘pushbacks’ have been a thorny issue in Indo-Bangladesh ties. Earlier on Tuesday, Bangladesh foreign minister Khalilur Rahman was quoted on the governing BNP’s official Facebook page as saying that Dhaka would act if such incidents occurred amid the “change of power” in West Bengal.Though former PM Sheikh Hasina’s stay in India after her 2024 ouster and a pending extradition request remain concerns for Dhaka, the “pushback” issue is seen by many in Bangladesh as a hurdle to ties.In New Delhi, meeting a delegation of Bangladeshi journalists, foreign secretary Vikram Misri said, “We have weathered a testing time,” adding, “We are getting down to reactivating all tools of bilateral relations and contacts.” Bangladesh and India have over 40 bilateral mechanisms covering trade, border management, consular issues and water, including the 2011 Teesta river water-sharing pact blocked by Mamata Banerjee","Bangladesh home minister Salahuddin Ahmed said he feared a rise in cases of suspected illegal immigrants being ‘pushed back’ from India into Bangladesh. The ‘pushback’ issue is seen by many in Bangladesh as a hurdle to ties. Bangladesh and India have over 40 bilateral mechanisms covering trade, border management, consular issues and water.","https://static.toiimg.com/thumb/msid-130873424,imgsize-130482,width-400,height-225,resizemode-4/130873424.jpg"
Yashwant Varma: Justice Yashwant Varma continues as HC judge despite resignation,https://timesofindia.indiatimes.com/india/justice-yashwant-varma-continues-as-hc-judge-despite-resignation/articleshow/130873967.cms,"Yashwant Varma





NEW DELHI: President Droupadi Murmu does not appear to have accepted the resignation of Justice Yashwant Varma who, faced with a removal motion after discovery of wads of unaccounted money in his official residence in Delhi, had put in papers nearly amonth ago.His name figures at serial number four of the list of judges in HC official portal and is preceded by Justices M C Tripathi, Arindam Sinha and Ranjan Roy. This is because apparently President Droupadi Murmu has not yet accepted his resignation from the post of HC judge.In his resignation letter dated Apr 9 addressed to the President, Justice Varma had said, “While I do not propose to burden your august office with the reasons which have constrained me to submit this missive, it is with deep anguish that I hereby tender my resignation from the office of the judge of Hon’ble High Court of Judicature at Allahabad, with immediate effect.”According to Article 217(1), a judge ceases to hold office if he/she resigns from office by sending a resignation letter “by writing under his hand addressed to the President.” A five-judge SC bench in the Gopal Chandra Misra case on Feb 15, 1978 addressed the issue of how the resignation of a judge comes into effect. It was unanimous that once the judge sends his resignation to the President, he is deemed to have ceased to be a judge.In this case, the judge had set a prospective date for his resignation to take effect and before the arrival of the date, he had withdrawn his resignation. The SC by four to one majority had ruled that as the resignation was prospective, the judge had every right to withdraw it prior to the appointed date.In contrast, Justice Varma’s resignation was categorical that it was “with immediate effect”. This means as per the mandate of Article 217 (1), he ceased to be a HC judge the moment his letter resigning with “immediate effect” was received by the President. Unnerved by evidence of eyewitnesses who doused a fire at his residence last year, Justice Varma saw the writing on the wall, withdrew from inquiry proceedings and resigned.","President Droupadi Murmu does not appear to have accepted the resignation of Justice Yashwant Varma. Justice Varma faced with a removal motion after discovery of wads of unaccounted money in his official residence in Delhi. His name figures at serial number four of the list of judges in HC official portal and is preceded by Justices M C Tripathi, Arindam Sinha and Ranjan Roy.","https://static.toiimg.com/thumb/msid-130873963,imgsize-486060,width-400,height-225,resizemode-4/yashwant-varma.jpg"
"PM Modi & Amit Shah to keep Bengal date, attend state’s first BJP CM’s Brigade oath on Sat",https://timesofindia.indiatimes.com/india/pm-modi-amit-shah-to-keep-bengal-date-attend-states-first-bjp-cms-brigade-oath-on-sat/articleshow/130874523.cms,"PM Modi and Amit Shah





KOLKATA: PM Modi will return to Kolkata, as promised, to attend the swearing-in ceremony of the newly elected BJP govt at Brigade Parade Ground at 10 am on May 9, Rabindra Jayanti. Accompanying the PM on stage will be home minister Amit Shah, BJP national president Nitin Nabin and the chief ministers of all NDA-governed states.Shah is scheduled to arrive in Kolkata on Friday to attend a meeting of BJP legislators at 4 pm and pick the new chief minister. Suvendu Adhikari, who has now defeated Trinamool chief Mamata Banerjee twice at the hustings, is the frontrunner among the probables.A tribal MLA from north Bengal and a “bhadralok” MLA from the urban pockets of south Bengal are being considered for the deputy CM’s post. The last time Bengal had a deputy CM was in 2000, when Buddhadeb Bhattacharjee was made one under the then CM, Jyoti Basu.On Wednesday, preparations for the swearing-in ceremony began at the Brigade Parade Ground, with senior officers reviewing the ground layout. State BJP chief Samik Bhattacharya reached state secretariat Nabanna to discuss the details with the chief secretaryand home secretary. “Shah will meet BJP MLAson May 8.The leader of the legislature party will be announced there,” Bhattacharya said. Party seniors said the meeting is likely to be held at the Biswa Bangla Convention Centre.“We want to accommodate as many veteran workers as possible, and we will look to have the right mix of experienced and new candidates,” said a BJP senior in New Delhi.Bhattacharya added the state secretariat will eventually shift back to Writers’ Buildings. “We had promised this in 2021.” Sources said a large number of party seniors, celebrities and Padma awardees would be invited to the swearing-in.","PM Modi will return to Kolkata, as promised, to attend the swearing-in ceremony of the newly elected BJP govt at Brigade Parade Ground on May 9. Accompanying the PM on stage will be home minister Amit Shah, BJP national president Nitin Nabin and the chief ministers of all NDA-governed states.","https://static.toiimg.com/thumb/msid-130874527,imgsize-31514,width-400,height-225,resizemode-4/130874527.jpg"
