Article Title,Article Link,Article Text,Article Summary,Article Image
Passport Seva Kendra: Passport Seva Kendra to be set up in every parliamentary constituency: Scindia,https://timesofindia.indiatimes.com/india/passport-seva-kendra-to-be-set-up-in-every-parliamentary-constituency-scindia/articleshow/117164835.cms,"File photo: Union minister Jyotiraditya Scindia (Picture credit: PTI)

GUNA: Union minister for communications Jyotiraditya Scindia has said a Passport Seva Kendra will be opened in each of the 543 parliamentary constituencies in the country. Scindia made the announcement on Saturday while inaugurating a Passport Seva Kendra in Madhya Pradesh's Guna, the parliamentary constituency he represents.The Union minister also said that six new passport centres will be opened in MP this year. Prime Minister Narendra Modi has decided to establish a Passport Seva Kendra in each parliamentary constituency with the aim of expanding services. The department of posts , in collaboration with the ministry of external affairs , is committed to making this resolution a reality,"" he said.The minister also informed that 6,000 post offices have been opened across the country.""We should try to revive the tradition of writing letters by hand in the country because it expresses true feelings of the heart,"" he said.Scindia said several technological changes have taken place in the post office services.The people of Guna had to go to Bhopal and Gwalior to get their passports made, but the Passport Seva Kendra will resolve their problems, he said.",Union minister for communications Jyotiraditya Scindia said a Passport Seva Kendra will be opened in each of the 543 parliamentary constituencies in the country. He made the announcement on Saturday while inaugurating a passport centre in Madhya Pradesh's Guna.,"https://static.toiimg.com/thumb/msid-117164912,imgsize-853038,width-400,resizemode-4/117164912.jpg"
Extension in service setback to those in line: Vice president Dhankhar,https://timesofindia.indiatimes.com/india/extension-in-service-setback-to-those-in-line-vice-president-dhankhar/articleshow/117160579.cms,"Photo/ANI

BENGALURU: Vice-President Jagdeep Dhankhar on Saturday flagged concerns over hiring of retired persons and the trend of govt officials getting extensions in service or a particular post, remarking they are a setback to others in line.Delivering the inaugural address at the 25th National Conference of Chairpersons of State Public Service Commission in Bengaluru, the VP said it defies expectations of many in the queue and is against the doctrine of expectation. He said people devote decades to be in a ""particular groove"" and extensions indicate that some individual is indispensable, though indispensability is a myth. ""Therefore, it lies in the domain of public service commissions at the state and the central levels that when they have a role in such situations, they must be firm,"" the VP said.Dhankhar added that in public service commissions, the appointment cannot be driven by patronage or by favoritism. The public service commission chairman or a member can't be wedded to a particular ideology or an individual as that will be undoing the essence and spirit of the framework of the Constitution, Dhankhar said while speaking at the national conference of chairpersons of state public service commissions in Bengaluru.Terming the trend of post retirement recruitment ""a problem"", he said in some states it has come to be that employees never retire. ""Particularly those in the premium services, they get a number of nomenclatures, this is not good... Any largesse of this kind is antithetical to what was visualised by framers of the Constitution,"" he said.On the issue of paper leaks , Dhankhar said the public service commissions need to curb ""this menace"", which has become an industry. He added that now young applicants have two fears - one is fear of examination and the second, fear of leakage of question papers.Dhankhar also raised concerns over the divisive and polarised political climate calling it far more ""dangerous than climate change"". He added that if bureaucracy gets ingratiated with a particular dispensation, or emasculated, the nation pays a huge price.",Vice-President Jagdeep Dhankhar flagged concerns over hiring of retired persons and the trend of govt officials getting extensions in service or a particular post. He was speaking at the national conference of chairpersons of state public service commissions in Bengaluru.,"https://static.toiimg.com/thumb/msid-117160655,imgsize-1409170,width-400,resizemode-4/117160655.jpg"
"Kerala girl raped for 2 years: Minor among 15 held, 5 cases lodged; NCW seeks report",https://timesofindia.indiatimes.com/india/kerala-girl-raped-for-2-years-minor-among-15-held-5-cases-lodged-ncw-seeks-report/articleshow/117155448.cms,"Representative image

aNEW DELHI: Kerala Police have arrested fifteen people, including a minor, for the alleged rape of a Dalit teenager. Nine of the arrests were made Saturday, following an initial six on Friday. The victim, now 18 and an athlete, told police she was repeatedly assaulted since she was 16. Over 60 individuals are involved, according to her statement.The arrests followed the filing of five FIRs in two Pathanamthitta district police stations. Meanwhile, Police anticipate further arrests. The accused face charges under the Bharatiya Nyaya Sanhita (BNS) , the Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act, and the Protection of Children from Sexual Offences Act (POCSO).According to Pathanamthitta Police quoted by ANI, accused Subin (24), VK Vineeth (30), K Anandu (21), S Sandeep (30), and Sreeni alias S Sudhi (24) are named in a case registered at the Ilavumthitta station. In a separate Pocso case, Achu Anand (21) is also accused. Sudhi, the fifth accused in the first case, is presently in jail in connection with another Pocso case filed by the Pathanamthitta police earlier.The girl reported being abused by sports trainers, fellow athletes, and classmates. A police officer stated, “Preliminary investigation suggested that the girl, who takes part in school level athletic training, was abused by sports trainers, fellow athletes and others.” The assaults reportedly occurred in various locations, including Achankottumala, Chuttippara, and her school.The victim's statement indicates the abuse began when she was 13, initiated by a neighbor. Police are investigating whether she was subjected to gang rape. They are also examining her father's mobile phone records and a diary to identify suspects. Forty individuals have been identified so far.The Pathanamthitta Child Welfare Committee (CWC) revealed the case surfaced during counseling after the victim's teachers reported behavioral changes. The CWC chairman noted the girl has been exploited since the age of 13 and is undergoing psychological counseling. The CWC also discovered potential suspects' phone numbers saved on her father's phone. They believe individuals outside the district may be involved.A special investigation team led by the Pathanamthitta Deputy Superintendent of Police is investigating. Activists and political figures are demanding the arrest of all those involved. CPI(M) politburo member Subhashini Ali posted on X: “The LDF GOVT and its Child Welfare Council have done well in giving the survivor confidence and help. Severe punishment to the guilty.”Meanwhile, the National Commission for Women (NCW) has also taken cognizance of the sexual abuse case. NCW Chairperson Vijaya Rahatkar directed the commission to support the victim and ensure a thorough investigation. The NCW has demanded an action taken within three days and condemned the crime, urging immediate arrests of all accused. They also called for a fair investigation and necessary medical and psychological support for the victim.","Nine of the arrests were made Saturday, following an initial six on Friday. The victim, now 18 and an athlete, told police she was repeatedly assaulted since she was 16. The girl reported being abused by sports trainers, fellow athletes, and classmates. Police are investigating whether she was subjected to gang rape.","https://static.toiimg.com/thumb/msid-117155723,imgsize-308186,width-400,resizemode-4/117155723.jpg"
'Constant frisking': Manipur mob sets Assam Rifles camp on fire,https://timesofindia.indiatimes.com/india/constant-frisking-manipur-mob-sets-ar-camp-on-fire/articleshow/117158027.cms,"Photo/Agencies

IMPHAL: A temporary camp of Assam Rifles was set ablaze in Hongbei village of Manipur's Kamjong district Saturday during protests over what residents described as ""continuous frisking"" and harassment along Imphal-Myanmar road. The paramilitary force conducts counter-insurgency operations in the Northeast and guards the India-Myanmar border .The situation escalated when AR personnel allegedly stopped the transport of timber meant for house construction in a nearby village. Local MLA Leishiyo Keishing, who was present after attending a wedding, intervened. He requested AR to allow the timber transportation. His plea was dismissed. Sources said the residents, including women, gathered in large numbers to demand an end to the frisking operations and the removal of AR personnel from the area inhabited by the Tangkhul Naga community.The protest turned violent when the paramilitary troopers allegedly fired air shots and tear gas shells to disperse the crowd, further enraging the locals. The protesters then destroyed the temporary camp, insisting on the immediate withdrawal of the forces. Kamjong SP Ningsem Vashum confirmed the heightened tensions, saying residents from neighbouring villages had blocked roads to prevent reinforcements from reaching the area.","Assam Rifles camp set ablaze in Manipur's Kamjong district. Protests over what residents described as ""continuous frisking"" and harassment. The paramilitary force conducts counter-insurgency operations in the Northeast and guards the India-Myanmar border.","https://static.toiimg.com/thumb/msid-117158093,imgsize-1165876,width-400,resizemode-4/117158093.jpg"
Colleague hacks woman with cleaver in office parking lot as people watch,https://timesofindia.indiatimes.com/india/colleague-hacks-woman-with-cleaver-in-office-parking-lot-as-people-watch/articleshow/117100571.cms,"Shubhada was attacked by 27-year-old Krishna Satyanarayan Kanojia on Tuesday, allegedly because she refused to return money borrowed from him on false pretext.

Poll How Should Employers Handle Workplace Conflicts? Implement Zero-Tolerance Policies for Violence Provide Mediation and Conflict Resolution Support

PUNE: A 25-year-old BPO worker, Shubhada Kodare, was hacked to death with a cleaver by a colleague in the parking lot of her office, while two dozen people remained mute spectators.Shubhada was attacked by 27-year-old Krishna Satyanarayan Kanojia on Tuesday, allegedly because she refused to return money borrowed from him on false pretext. She succumbed to injuries late Tuesday at a private hospital. Kanojia was arrested and investigation is on.A grainy minute-long video of the attack surfaced online Thursday, which showed the attacker calmly walking about with the cleaver before Shubhada slumped to the ground and a pool of blood formed around her. While 20-odd people witnessed the scene unfold on premises of the BPO where both the accused and the victim worked, none moved to stop the attacker. Some grabbed the assailant only after he tossed away the cleaver.Additional commissioner of police Manoj Patil said probe revealed that both Shubhada and Kanojia were working as executives in the accounts department of the BPO at Ramwadi in Yerawada. About a year ago, Shubhada, of Karad in Satara, told Kanojia that she needed money to support treatment of her father. He lent her money several times adding up to Rs 4 lakh.A few months ago, she informed Kanojia that her father would be operated upon. After a few days, Kanojia, as a good gesture, visited her father. He was shocked to learn that her father did not have any health issues.After this, Kanojia demanded his money back, but she picked arguments and lodged a non-cognisable offence against him three months ago, Patil said. He kept pursuing her to get his money back, but she avoided him and did not answer his calls.""Enraged, Kanojia came prepared and attacked her,"" he said.","Shubhada Kodare, 25, was hacked to death with a cleaver by a colleague in the parking lot of her office. She was attacked by 27-year-old Krishna Satyanarayan Kanojia on Tuesday. He allegedly attacked her because she refused to return money borrowed from him on false pretext.","https://static.toiimg.com/thumb/msid-117101839,imgsize-682040,width-400,resizemode-4/117101839.jpg"
2 die at Raipur construction site; silo tragedy toll hits four,https://timesofindia.indiatimes.com/india/2-die-at-raipur-construction-site-silo-tragedy-toll-hits-four/articleshow/117159255.cms,"Photo/Agencies

RAIPUR: Two labourers died and six were grievously injured when a high-rise iron-casting structure collapsed at a construction site in Raipur Saturday. Two of the injured were in critical condition.The accident came just two days after a silo collapsed at a smelting plant in Mungeli district. The bodies of an engineer and two more workers were recovered on Saturday from the debris of the silo after a 40-hour rescue operation, taking the death toll in the tragedy to four.Raipur collector Gaurav Singh said the accident occurred at the construction site for a residential complex on VIP Road. Ten labourers had climbed the iron scaffolding around noon to complete the eighth floor's casting and shuttering work. A few labourers were standing at the bottom of the structure when it suddenly came crashing down around 2.30pm.Other workers immediately launched a rescue operation. Police and emergency services also joined in. Raipur collector, SP Lal Umed Singh, municipal commissioner and additional SP also rushed to the spot.Eight injured labourers were rescued and rushed to hospital, where one was declared dead on arrival and another died during treatment. One of the deceased was identified as Rehmat Khan.Around 400-500 labourers - most of them migrants - have been working and living at the site.Witnesses said they heard a loud rumbling noise, 'like an earthquake', and looked up to see the iron structure collapsing.Workers standing on it tumbled down, and the whole structure slammed into those standing underneath.Two labourers atop the structure had a narrow escape as they grabbed the building and clung to it.There was little chance of anyone else being buried, but the debris was being cleared on a war footing, collector Singh said.",Two labourers died and six were grievously injured when a high-rise iron-casting structure collapsed at a construction site in Raipur Saturday. Two of the injured were in critical condition. The accident came just two days after a silo collapsed in Mungeli district.,"https://static.toiimg.com/thumb/msid-117159273,imgsize-1374740,width-400,resizemode-4/117159273.jpg"
‘Chinese manja’ slits throat of UP cop riding two-wheeler,https://timesofindia.indiatimes.com/india/chinese-manja-slits-throat-of-up-cop-riding-two-wheeler/articleshow/117159156.cms,"Representative image

BAREILLY: A UP police constable from Amroha was killed after his throat was slit by glass-coated kite string, referred to as ' Chinese manjha ', while he was riding a bike to the district hospital for official work in Shahjahanpur on Saturday.The incident took place at Garrah river bridge in the city's Chowk Kotwali. Eyewitnesses said Shahrukh Hasan, 30, was deployed at UP police's legal cell. Even though he was wearing a helmet, banned string got quickly entangled around his neck and he died on the spot.Sumit Dixit, a shopkeeper, further said, ""I was standing in front of my shop. The cop was passing by on his bike when a kite drifted towards him and its string got wrapped around his neck. At that moment, a child inadvertently pulled the string from the other end. The cop tried to get out of it and fell off the bike on the road. He died within seconds. It was a horrific scene. There was blood everywhere."" ""He had a deep wound in the neck area due to the impact of the 'manjha'. Survival in such cases is rare,"" said an emergency medical officer.Shahjahanpur DM Dharmendra Pratap Singh and SSP Rajesh S also reached the spot. SSP Rajesh said, ""It is an unfortunate incident. The body has been sent for autopsy. We're taking appropriate action.""Incidents involving Chinese manjha have been on the rise of late. A 22-year-old man in Meerut died from grievous injuries when his neck was entangled by Chinese manjha, a nylon thread coated with abrasive material commonly used for kite flying despite being banned, police said on Tuesday Passersby rushed took him to a nearby hospital, where Suhail was declared dead.Following the incident, the police seized three sacks of Chinese thread and arrested three personsLast week, a 46-year-old JCB operator was killed in Kankhal, Haridwar after his throat was slit by the thread while he was riding a bike. A 25-year-old man was also killed in a similar manner in Varanasi on Dec 31.","Shahrukh Hasan, 30, was deployed at UP police's legal cell. Even though he was wearing a helmet, banned string got quickly entangled around his neck. Incident took place at Garrah river bridge in the city's Chowk Kotwali.","https://static.toiimg.com/thumb/msid-117159193,imgsize-942457,width-400,resizemode-4/117159193.jpg"
Gujarat village shuns kites to let painted storks soar safely,https://timesofindia.indiatimes.com/india/gujarat-village-shuns-kites-to-let-painted-storks-soar-safely/articleshow/117159067.cms,"Photo/BCCL

VADODARA: For 16-year-old Mayur Chauhan, Uttarayan is more than just a celebration - it is a tradition inalienable with kite flying. He and his friends used to begin preparations at least 10 days before Jan 14, and by the festival's peak, the skies above his native village Luna, 20 km from Vadodara, would be a battlefield of soaring kites and playful rivalries.Four years ago, however, everything changed when painted storks , which frequented the village in winters, found Luna as their haven. Now, kites no longer clash in the skies here, and jubilant screams of 'kaipo che' (I've cut your kite) have fallen silent. Not just Mayur and his friends, but the majority of villagers have grounded their kites lest the sharp strings slice the delicate necks of painted storks.For Luna, the painted storks are not just feathered visitors - they are family whom the residents fiercely protect. This village with a 2,000-strong population hosts over 300 painted storks every winter. ""I'm passionate about flying kites, but for the last two years, I haven't flown one. I do climb the terrace during Uttarayan, but just to keep an eye on the storks and see to it that the kites don't disturb them,"" said Mayur.Few villagers who can't resist flying kites do so at noon, when the birds usually rest in their nests. The storks have been staying on the trees around a pond in the village for decades, but earlier the residents were not aware of this bird. ""About 10 years ago, we started organising awareness programmes about painted storks in the village and explained to people how we should conserve these birds,"" said Pravin Arya, who runs Society for Jeevrakshak for Animals with his son Rupesh.The villagers soon developed a close bond with the storks, and started looking after them.""About three years ago, a group of men used to sneak into the village at night and hunt the storks for meat. When the villagers got a whiff of it, they formed teams and started night patrolling in areas where the storks nest. Eventually, the hunting stopped,"" said Arya.","The skies above Luna, 20 km from Vadodara, used to be a battlefield of soaring kites and playful rivalries. Four years ago, everything changed when painted storks found Luna as their haven. Now, kites no longer clash in the skies and jubilant screams of 'kaipo che' (I've cut your kite) have fallen silent.","https://static.toiimg.com/thumb/msid-117159137,imgsize-1201638,width-400,resizemode-4/117159137.jpg"
"9 more held for raping teen in Kerala, tally goes up to 15",https://timesofindia.indiatimes.com/india/9-more-held-for-raping-teen-in-kerala-tally-goes-up-to-15/articleshow/117158990.cms,"Representative image

KOTTAYAM: Nine more people, including a 17-year-old, were taken into custody in connection with the sexual abuse and rape of a sportsperson when she was a minor, Kerala Police said Saturday. The survivor turned 18 two months ago and had been sexually abused by more than 60 people over about four years when she was a minor. The 17-year-old male taken into custody was produced before JJB. A total of 15 people have been apprehended in five cases registered, police said. Since the incidents occurred when the survivor was a minor, provisions of Pocso Act will be invoked against the accused. Charges will also be brought under the SC & ST (Prevention of Atrocities) Act.","The survivor turned 18 two months ago and had been sexually abused by more than 60 people over about four years. The 17-year-old male taken into custody was produced before JJB. A total of 15 people have been apprehended in five cases registered, police said.","https://static.toiimg.com/thumb/msid-117159018,imgsize-925466,width-400,resizemode-4/117159018.jpg"
"School principal makes 80 girls go home sans shirts, faces probe",https://timesofindia.indiatimes.com/india/school-principal-makes-80-girls-go-home-sans-shirts-faces-probe/articleshow/117158695.cms,"-

DHANBAD: The woman principal of a prominent private school in Dhanbad allegedly made 80 Class X girls remove their uniform shirts, on which the students had inscribed messages for each other to celebrate ""Pen Day"" on the last day of school earlier this week, prompting deputy commissioner Madhvi Mishra to order a probe by a five-member committee on Saturday.The DC's probe order came after horrified parents and Jharia MLA Ragini Singh took up the matter with the school management and district administration on Saturday. Incensed parents claimed that the principal disapproved of the students having written on each other's shirts on the last day of their pre-board exams on Thursday (Jan 9) and asked them to remove the same. The girls went home wearing only their blazers with no shirt underneath.The accused principal, meanwhile, refuted the allegations saying she had just ordered the students to take off their shirts before going home. ""I didn't ask them to open their shirts and go. I told them to go in proper uniform only and not to linger around,"" she told reporters on Saturday.The DC said she spoke to the parents and students about the issue. ""It's a matter of serious concern. Based on the findings and the probe report, action will be taken. If needed, an FIR would be lodged,"" she said, adding that the committee, headed by sub-divisional magistrate Rajesh Kumar, had already launched an investigation.""We are interrogating some of the staff members and teachers of the school who were present at the time of the incident. Besides, we have collected CCTV footage of different locations of the school,"" SDM Kumar said. Calling the principal's action shameful, MLA Ragini Singh said: ""I am shocked how a woman principal can behave like this. The teenage girls are in trauma following the episode.""","The principal of a prominent private school in Dhanbad allegedly made 80 Class X girls remove their uniform shirts. The girls had inscribed messages for each other to celebrate ""Pen Day"" on the last day of school earlier this week. Incensed parents claimed that the principal disapproved of the students having written on each other's shirts.","https://static.toiimg.com/thumb/msid-117158727,imgsize-1073291,width-400,resizemode-4/117158727.jpg"
