Article Title,Article Link,Article Text,Article Summary,Article Image
‘Being casteist biggest demand of time’: Another IAS officer stirs row,https://timesofindia.indiatimes.com/india/being-casteist-biggest-demand-of-time-another-ias-officer-stirs-row/articleshow/126100416.cms,"AI generated image

BHOPAL: While the controversy over IAS officer Santosh Verma's remark against Brahmins at the Anusuchit Jati and Janjati Adhikari Evam Karmachari Sangh (AJAKS) State Convention in Bhopal on Nov 23 refuses to die down, another video of a woman IAS officer, Meenakshi Singh has surfaced in Madhya Pradesh in which she is heard advocating caste-based mindset in the same conference.In the video being circulated on social media, IAS Meenakshi Singh is heard saying ""jaativaadi hona aaj kal ke samay ki sabse badi maang hai. Aap dekhte honge savarna samaj ka surname dekh-dekh ke log unka pakshwad karte hain - yeh jaativad, yeh jaativaadi mansikta humare liye zaruri hai. Hum log apne logon ko dhoondhe aur apne logon ko madad karein"". (Being casteist is the biggest demand of time. You must have seen how people show favoritism towards those from upper castes based on their surnames - this casteism, this casteist mentality is necessary for us. We should find our own people and help them).Meenakshi Singh is a 2013 IAS officer. The MP govt had earlier served a show cause notice to Verma for his remarks and stated that the reply submitted by Verma to the show-cause notice is not satisfactory.",IAS officer Meenakshi Singh is heard advocating caste-based mindset. She was speaking at the Anusuchit Jati and Janjati Adhikari Evam Karmachari Sangh (AJAKS) State Convention in Bhopal.,"https://static.toiimg.com/thumb/msid-126100429,imgsize-24780,width-400,resizemode-4/-.jpg"
"Agusta scam: Michel gets bail in ED case, but to remain in jail",https://timesofindia.indiatimes.com/india/agusta-scam-michel-gets-bail-in-ed-case-but-to-remain-in-jail/articleshow/126100048.cms,"NEW DELHI: A Delhi court on Saturday ordered the release of Christian James Michel from custody in a money laundering case linked to the AgustaWestland VVIP chopper scam, holding that he has already spent the 'maximum period' of incarceration prescribed for the offence.Allowing Michel's plea seeking release in the case filed by ED, special CBI judge Sanjay Jindal said: ""By virtue of second proviso to section 436A CrPC (maximum period for which an undertrial prisoner can be detained) with all necessary implication as per law, he be released from jail, if not required in any other case.""However, Michel will continue to remain in jail as he is also an accused in a corruption case filed by CBI.The court noted that Michel has been charged under the Prevention of Money Laundering Act, which is punishable with imprisonment of up to seven years. It noted that he will complete seven years in custody on Dec 21. According to the second proviso, no person can be detained during investigation, inquiry or trial for more than the maximum period of imprisonment prescribed for the offence.""In view of the mandatory provisions of second proviso to section 436A CrPC, the said accused is entitled to be released accordingly and he cannot be detained in this case beyond Dec 21, 2025,"" the court said.During the hearing, Michel submitted in writing that he would participate in the remaining trial, even if released. His counsel told the court that ED and CBI had been investigating the case for the last 12 years, while his client had remained in custody for nearly seven years. Despite being granted bail, the counsel argued, Michel had been unable to go home, calling the situation a ""mockery of justice"".Earlier in the day, the court heard Michel's plea seeking release in the CBI case and directed the agency to file its response. The matter has been listed for further hearing on Dec 22.Michel had approached the court seeking custodial release in both ED and CBI cases.Michel, alleged to be a middleman in the Agusta deal, was extradited from Dubai in Dec 2018, following which CBI arrested him and filed a chargesheet. The ED subsequently charged him in the money laundering probe.",A Delhi court ordered the release of Christian James Michel from custody in a money laundering case linked to the AgustaWestland VVIP chopper scam. The court held that he has already spent the'maximum period' of incarceration prescribed for the offence. Michel will continue to remain in jail as he is also an accused in a corruption case filed by CBI.,"https://static.toiimg.com/thumb/msid-126100105,imgsize-762658,width-400,resizemode-4/-.jpg"
"FIR against doctors, manager over kidney surgery death",https://timesofindia.indiatimes.com/india/fir-against-doctors-manager-over-kidney-surgery-death/articleshow/126099947.cms,"LUCKNOW: Police on Saturday lodged an FIR against two doctors and the manager of a private hospital for alleged medical negligence following the death of a man after a surgery for kidney stone removal in Rae Bareli.Lodging a complaint at Kotwali Nagar police station, Santosh Kumar Gupta said his son Deepak Gupta, 22, was suffering from kidney stones and was misled by hospital manager Ajay Yadav, who took him to the hospital on Dec 14.He alleged doctors initially said surgery was required only in one kidney. However, during the operation conducted late in the night, both kidneys were allegedly operated upon without consent. Santosh claimed that soon after the surgery, his son's condition started deteriorating. Despite repeated pleas, the doctors kept assuring the family the patient would recover. By Dec 16, Deepak's condition worsened significantly.The complainant alleged when the family insisted on shifting Deepak to Lucknow, hospital staff attempted to force them to take him to another hospital of their choice in Mohanlalganj.Eventually, Deepak was taken to a private hospital in Lucknow where doctors pronounced him dead. A post-mortem examination was conducted at King George's Medical University on Dec 17, but the cause of death could not be established.","Santosh Kumar Gupta said his son Deepak Gupta, 22, was suffering from kidney stones and was misled by hospital manager Ajay Yadav. He alleged doctors initially said surgery was required only in one kidney. However, during the operation, both kidneys were allegedly operated upon without consent.","https://static.toiimg.com/thumb/msid-126099985,imgsize-975819,width-400,resizemode-4/-.jpg"
"Assam tragedy: Rajdhani Express hits herd of elephants, killing seven; five coaches, engine derail",https://timesofindia.indiatimes.com/india/assam-tragedy-rajdhani-express-hits-herd-of-elephants-killing-eight-five-coaches-engine-derail/articleshow/126087603.cms,"Representative image (File photo)

Assam Tragedy: Rajdhani Express Hits Elephant Herd, Eight Killed, Engine And Coaches Derail

NEW DELHI: Seven elephants were killed and one injured after a herd was hit by the Sairang New Delhi Rajdhani Express in Assam’s Hojai district in the early hours of Saturday, a forest official said.Five coaches and the engine of the New Delhi bound train were derailed in the incident, though no injuries to passengers were reported, a Northeast Frontier Railway spokesperson said. The spokesperson said the accident occurred at around 2.17 am.Nagaon divisional forest officer Suhash Kadam told PTI that the collision took place in the Changjurai area of Hojai district. Kadam and other forest officials reached the site soon after the incident.""At about 02.17 am, in the Jamunamukh - Kampur section under Lumding Division of N.F. Railway, Train no. 20507 DN Sairang - New Delhi Rajdhani Express dashed with elephants, resulting in derailment of the locomotive and five coaches of the train. No casualties or injuries to any passenger have occurred. Accident Relief trains, along with officials from the divisional HQ, are already at the site,"" Kapinjal Kishore Sharma, Chief Public Relations Officer of the Northeast Frontier Railway told ANI.Railway authorities said train services on the affected Jamunamukh Kampur section have been disrupted. Trains scheduled to pass through the stretch are being diverted via the UP line, while restoration work is underway, Kadam added.The Sairang New Delhi Rajdhani Express connects Mizoram’s Sairang near Aizawl with the Anand Vihar Terminal in Delhi.Meanwhile Assam CM Himanta Biswa Sarma ordered a detailed probe and said, ""We are deeply saddened by the death of seven elephants - three adults and four calves - in a tragic train collision earlier today. I have directed the Forest Department to conduct a detailed enquiry on this deeply disturbing accident and take steps to further secure our wildlife corridors, particularly during low visibility seasons.""","Seven elephants killed and one injured after a herd was hit by the Sairang New Delhi Rajdhani Express in Assam’s Hojai district. Five coaches and the engine of the New Delhi bound train were derailed in the incident, though no injuries to passengers were reported.","https://static.toiimg.com/thumb/msid-126087944,imgsize-438824,width-400,resizemode-4/elephant-crossing-track.jpg"
"Bangladesh unrest: Hindu man lynched, body tied to tree and set on fire as tensions escalate",https://timesofindia.indiatimes.com/world/south-asia/bangladesh-unrest-hindu-man-lynched-body-tied-to-tree-and-set-on-fire-as-tensions-escalate-report/articleshow/126071149.cms,"Hadi Death Triggers Overnight Riots In Bangladesh With Arson And Anti-India Fury, Media Targeted





NEW DELHI: A Hindu youth was beaten to death by a mob and his body set on fire in Bangladesh’s Mymensingh district on Thursday night following allegations of blasphemy, BBC Bangla reported, amid continuing unrest in the country and growing concerns over attacks on minorities and media institutions.The incident took place in the Dubalia Para area of Square Master Bari in Bhaluka upazila. Police identified the victim as Dipu Chandra Das, who worked at a local garment factory and lived in the area as a tenant.“A group of agitated people caught him and beat him up around 9 pm on Thursday for insulting the Prophet. Then they set his body on fire,” Ripon Mia, duty officer of Bhaluka police station, told BBC Bangla. He said the attackers tied the body to a tree before setting it ablaze.Police reached the spot after receiving information and brought the situation under control. The body was recovered and sent to the morgue of Mymensingh Medical College Hospital for autopsy. No case has been filed so far. “We are searching for his relatives. If they come and file a case, action will be taken according to the law,” Mia said.Also read - ‘Journalists were scared to death': Bangladesh newspaper Prothom Alo goes unpublished for first time in 27 years; editor recounts 'darkest night' of media attack The interim government condemned the incident in a statement on X, which is also the first response to the ongoing unrest in the country.""We wholeheartedly condemn lynching of a Hindu man in Mymensingh. There is no space for such violence in new Bangladesh. The perpetrators of this heinous crimine will not be spared,"" the statement read.The killing comes amid a broader wave of violence across Bangladesh following the death of Sharif Osman Hadi, a 32-year-old student leader and key figure in last year’s uprising. Hadi, who was shot by masked gunmen earlier this month, died in hospital on Thursday, triggering large-scale protests in Dhaka.Also read: Yunus govt reacts to lynching of Hindu man; urges for peace Several buildings in the capital, including those housing leading newspapers Prothom Alo and the Daily Star, were vandalised and set on fire. Journalists were trapped inside smoke-filled newsrooms as firefighters carried out rescue operations. “I can't breathe anymore. There's too much smoke. I am inside. You are killing me,” Daily Star reporter Zyma Islam wrote on Facebook.Firefighters brought the blaze at the Daily Star building under control around 1.40 am, rescuing 27 employees. “For the first time in the newspaper's history, the publication had to be halted,” consulting editor Kamal Ahmed told AFP. Prothom Alo executive editor Sajjad Sharif said the attack was “an attack on freedom of the press, expression, dissent and diversity of opinion”.The violence has drawn international concern. The Committee to Protect Journalists said it was alarmed and urged Bangladeshi authorities to ensure the safety of journalists and hold those responsible accountable.In New Delhi, a parliamentary standing committee on external affairs said the situation in Bangladesh was “complex and evolving” and flagged continued attacks on minorities, media groups and intellectuals. “The political events of August 2024 have created significant instability and uncertainty with incidents of violence, attacks and intimidation of minorities, tribal communities, media groups, intellectuals, journalists, academicians, etc. , becoming the norm,” the panel said in a report presented in Parliament.The ministry of external affairs told the committee that India remains concerned about extremism and attacks on minorities in Bangladesh, even as it continues engagement with the interim government and seeks to insulate bilateral ties from recent political developments.Police in Bangladesh have launched a manhunt for Hadi’s attackers and announced a reward for information leading to their arrest, as authorities struggle to contain unrest that has raised fresh questions about law and order and minority safety in the country.","A Hindu youth was beaten to death by a mob and his body set on fire in Bangladesh’s Mymensingh district. Police identified the victim as Dipu Chandra Das, who worked at a local garment factory and lived in the area as a tenant. The killing comes amid a broader wave of violence across Bangladesh following the death of Sharif Osman Hadi, a 32-year-old student leader and key figure in last year's uprising.","https://static.toiimg.com/thumb/msid-126071248,imgsize-867574,width-400,resizemode-4/image-credit-xbjp4bengal.jpg"
Hijab row: Doctor whose naqab was pulled by Nitish Kumar fails to join duty; officials report no contact,https://timesofindia.indiatimes.com/india/hijab-row-doctor-whose-naqab-was-pulled-by-nitish-kumar-fails-to-join-duty-officials-report-no-contact/articleshow/126095280.cms,"(IANS photo)

Nitish Kumar's Hijab Shocker: BJP MP Giriraj Singh Defends Bihar CM's Act With 'Go To Hell' Remark

NEW DELHI: A woman doctor at the centre of the recent hijab row after Bihar chief minister Nitish Kumar lifted her naqab during an event did not join duty on Saturday, officials confirmed to news agency PTI. They also reported no contact with her or the family members.Patna civil surgeon Avinash Kumar Singh confirmed that Nusrat Parveen had not reported for duty till 7 pm on Saturday, after which the “possibility window for the day” closed.“I have been informed that the last date of joining has been extended beyond December 20. It remains to be seen whether Parveen joins on Monday or not,” he said, without specifying the new deadline.The controversy erupted earlier this week during an appointment letter distribution programme at the chief minister’s secretariat in Patna. The video circulated widely on social media, capturing the moment Nitish Kumar questioned Parveen’s naqab when she came forward to receive her appointment letter along with other Ayush doctors.Also Read: Hijab row: SCBA issues 'strongest condemnation' over Nitish Kumar's act; seeks unconditional apology from Giriraj Singh, Sanjay Nishad Civil surgeon Singh said he was not aware of the reason for Parveen’s delay, as he “had no contact with her or the family members.”Vijay Kumar, a surgeon at Sabalpur PHC in Patna Sadar, where Parveen was supposed to join, also confirmed she had not reported for duty.“Around five-six people have joined today, and Parveen is not among them... Her name is in the list but we have not received her appointment letter from the civil surgeon office in Patna,” he said. As per protocol, candidates must first report to the civil surgeon’s office before joining their assigned workplace.Meanwhile, governor Arif Mohammad Khan expressed disappointment over the controversy.“It pains me to hear the word ‘dispute’ in this case. Can there be any row between a father and a daughter?” he asked.“What have you people made out of it? This man (Nitish Kumar) considers female students as his daughters,” he added while speaking to reporters in Patna.Earlier, Mahfoozur Rahman, principal of Government Tibbi College & Hospital (GTCH), where Parveen is a second-year student, also suggested the joining deadline had been extended “in this special case”.“Ayush doctor Nusrat Parveen has not joined yet, and there is no update on her future course of action,” Rahman said.According to him, the family wants to avoid media attention. “Her family said that they want to escape media coverage, and that the woman doctor will rethink whether to join or not,” he said.Rahman also dismissed rumours that the family had shifted to Kolkata. “They have themselves rubbished such false news reports,” he said, quoting Parveen’s husband as saying the family is not upset with Nitish Kumar or the government.He added that “the family is disappointed with the row stirred by the media.”Rahman said Parveen last attended college on December 17 or 18 and noted that she still has the option to either join duty or pursue higher education.","Nusrat Parveen had not reported for duty till 7 pm on Saturday, after which the “possibility window for the day’ closed. Civil surgeon Avinash Kumar Singh said he was not aware of the reason for her delay, as he “had no contact with her or the family members”","https://static.toiimg.com/thumb/msid-126095354,imgsize-769283,width-400,resizemode-4/untitled-design-94.jpg"
"Hijab row: SCBA issues 'strongest condemnation' over Nitish Kumar's act; seeks unconditional apology from Giriraj Singh, Sanjay Nishad",https://timesofindia.indiatimes.com/india/hijab-row-scba-issues-strongest-condemnation-over-nitish-kumars-act-seeks-unconditional-apology-from-giriraj-singh-sanjay-nishad/articleshow/126094692.cms,"Nitish Kumar (PTI image)

Nitish Kumar's Hijab Shocker: BJP MP Giriraj Singh Defends Bihar CM's Act With 'Go To Hell' Remark

NEW DELHI: The Supreme Court Bar Association (SCBA) on Saturday issued a letter expressing its “strongest condemnation” of the recent incident in Bihar in which CM Nitish Kumar pulled down the hijab of a woman doctor during a public ceremony.The incident, which occurred on December 15 at the chief minister’s secretariat in Patna during the distribution of appointment letters to newly recruited AYUSH doctors, was captured in a video that quickly went viral.The clip showed Nitish questioning the woman’s naqab, saying “what is this?” and then attempting to remove it, leaving the doctor visibly flustered. Deputy chief minister Samrat Choudhary appeared to intervene to restrain him.In a post on X, RJD wrote: ""What has happened to Nitish ji? His mental state has now reached a completely pitiable condition, or has Nitish Babu become 100% Sanghi now?""In its letter, the SCBA condemned the Bihar CM’s action as an infringement on the woman’s autonomy, religious freedom and personal dignity.It stated, “Besides infringing on her autonomy, agency and religious freedom, it is a reflection of the depraving attitude against women in general.”The association also condemned “the vile comments made by union minister Giriraj Singh and Uttar Pradesh minister Sanjay Nishad,” saying such remarks further undermined the dignity of women. Signed by SCBA secretary Pragya Baghel, the letter demanded an unconditional apology from the chief minister and others involved.The controversy escalated after union minister Giriraj Singh defended Nitish, describing the incident as “nothing wrong” and framing it as a procedural act.Singh said it was up to the woman to refuse the government job or “go to hell” and argued that the act should not be seen through a religious lens.He drew parallels to other official procedures, stating, “When you go to get a passport, do you not show your face? When you go to the airport, do you not show your face? People talk about Pakistan and Englishtan, but this is India. In India, the rule of law prevails.”Similarly, Uttar Pradesh minister Sanjay Nishad’s remarks defending Bihar CM were widely criticised. Nishad initially supported Nitish’s action but later said his comments were misunderstood due to translation issues and offered to withdraw them if they had hurt sentiments.Despite this, opposition leaders continued to demand an unconditional apology from both ministers.",Supreme Court Bar Association (SCBA) condemns Bihar CM Nitish Kumar's act. Kumar pulled down the hijab of a woman doctor during a public ceremony in Patna. SCBA also condemned comments made by union minister Giriraj Singh and Uttar Pradesh minister.,"https://static.toiimg.com/thumb/msid-126094747,imgsize-883239,width-400,resizemode-4/nitish-kumar-pti-image.jpg"
"9 years after NH-91 horror, UP court convicts 5 in mother-daughter gangrape, sentencing tomorrow",https://timesofindia.indiatimes.com/india/9-years-after-nh-91-horror-up-court-convicts-5-in-mother-daughter-gangrape-sentencing-tomorrow/articleshow/126098590.cms,"MEERUT/BULANDSHAHR: Nine years after the horrific gang rape of a woman and her young daughter on a stretch of National Highway-91 in Uttar Pradesh as male members of the family, tied and assaulted by robbers, begged and cried for mercy, a special Pocso court in Bulandshahr convicted five men for the gruesome crime on Saturday.The assault had not just shocked the nation, but also forced the then-state govt to tweak road rules, even posting 'snipers' on trees to curb crimes along the key stretch.Sentencing of the five convicts is scheduled to be done on Monday.The incident happened on July 29, 2016, when the family's vehicle was intercepted near a village, while they were travelling to Shahjahanpur from Noida.The gang held the entire family hostage at gunpoint and assaulted the mother-daughter after dragging them to a nearby field.Despite the crime scene's proximity to a local police station, the cops there failed to respond on time. The family reported that initial calls to emergency services went unanswered, and the investigation only gained momentum after the father contacted a personal acquaintance in the Noida police department.Providing details, additional district govt counsel (ADGC) Varun Kaushik, said, ""Forensic evidence, including semen traces matching the convicts, played a crucial role.""""The court convicted Zuber alias Parvez (35), Mohd Sajid (37) both from Kannauj, and Dharamveer Singh (36), Sunil Kumar (35), Naresh Kumar (46), from Farrukhabad district. Saleem Bawaria (45) - the gang's kingpin - died during the court trial in Dec 2019,"" he added.The ADGC added that ""all the convicts were unable to secure bail and remained in jail since the incident."" ""Their bail was even rejected by the Supreme Court,"" he said. An FIR was registered on the afternoon of July 30, that year, under sections 394, 395, 397 (aggravated forms of robbery and dacoity), 376-D (gangrape), 120-B (criminal conspiracy) of the IPC, and 5/6 of the Pocso Act.""The next day, police arrested Mohd Riyazuddin, Mohd Shahwez and Jabar Singh from Haryana. They were, however, later given clean chit by CBI and let-off,"" Kaushik said. The gravity of the incident led to a CBI probe ordered by the Allahabad high court and resulted in the suspension of several high-ranking police officers for ""negligence"".Notably, the apex court also reprimanded then-UP cabinet minister Azam Khan for calling the incident a ""political conspiracy by the Opposition"". Khan later tendered an apology in court. TOI's extensive coverage at that time exposed the vulnerability of the travellers on desolate stretches of the UP highways, some of them without adequate road lights.Twenty-five witnesses provided testimony during the trial. Of the 11 individuals implicated, the legal outcomes varied - two suspects died in police encounters, one passed away in custody due to illness and three were acquitted for lack of evidence. Saturday's conviction by additional district and sessions judge-III, Omprakash Verma, concluded the lengthy legal process.","A court in Bulandshahr convicted five men for the gruesome crime on Saturday. The assault had not just shocked the nation, but also forced the then-state govt to tweak road rules. Sentencing of the five convicts is scheduled to be done on Monday.","https://static.toiimg.com/thumb/msid-126098897,imgsize-912347,width-400,resizemode-4/-.jpg"
"Man carries baby's body in bag, takes bus 70km home",https://timesofindia.indiatimes.com/india/man-carries-babys-body-in-bag-takes-bus-70km-home/articleshow/126098328.cms,"JAMSHEDPUR: Fog hung low over the road as a young father stepped out of a govt hospital in Jharkhand's Chaibasa with nothing left to save. Inside a plastic grocery bag pressed close to his chest lay the body of his four-month-old son. No ambulance was ready. No money remained. So he turned towards a public bus and began a 70km journey home.Dimba Chataumba, a villager from Baljori - a remote settlement under Noamundi PS limits in West Singhbhum district of southern Jharkhand - had come to Chaibasa sadar hospital hoping doctors could keep his infant alive. Instead, by Friday evening, he was forced to carry Krishna's body back himself after the govt-run facility said it could not arrange a vehicle in time.Hospital staff told him to wait more than two hours. Their only working ambulance was far away, near Manoharpur, roughly 80km from Chaibasa, district headquarters of West Singhbhum. Chataumba nodded. Then he disappeared.He returned quietly, bought a thick grocery bag from a nearby shop, placed the 3.6kg body of his son inside and left without informing anyone, choosing a public bus over an uncertain wait.Krishna had been admitted a day earlier, suffering from high fever, loose motion and breathing trouble.Blood tests confirmed malaria. Doctors said the child was anaemic and critically ill, needing ventilator support beyond the hospital's capacity.""The infant was anaemic and was in a critical condition. He required ventilation support. Thursday evening, we asked the boy's father to take him to Mahatma Gandhi Memorial Medical College & Hospital in Jamshedpur for further treatment,"" said district civil surgeon Dr Bharti Gorreti Minz.Jamshedpur, 70km from Chaibasa, has advanced referral facilities. Reaching it, though, costs money Chataumba didn't have. He pleaded for treatment to continue at sadar hospital. He told doctors he could not afford transport. Oxygen and medicines were given, but by Friday afternoon, Krishna died.Grief quickly turned into urgency. Chataumba asked for a shav vahan, a hearse ambulance, to carry the body home. With only Rs 100 in his pocket, hiring a private vehicle was impossible. Officials asked him to wait. What happened next unfolded without witnesses.""Nobody at the paediatric ward, nor the hospital guard, was informed by the father about carrying his son's body in the bag. He quietly left the hospital. We all were in the dark,"" Minz added.By the time Chataumba reached home, neighbours gathered as he recounted the ordeal, his words spreading shock across the village.An inquiry ordered by the administration later concluded that the father had left hastily. Chaibasa sub-divisional officer Sandeep Anurag Topno's report said Chataumba could not be contacted when the ambulance eventually arrived because he did not own a cellphone.Scenes like this continue to surface across India, laying bare deep gaps in public healthcare and transport for the poor. In Sept 2024, a Maharashtra couple walked through a muddy forest path with the bodies of their two sons after fever claimed their lives and no vehicle came. In June 2025, a tribal man in Nashik travelled 90km by bus with his newborn's body in a bag after a civil hospital refused an ambulance.Jharkhand has seen its own share of such moments. This year, HC sought explanations from the state after videos showed a man carrying his sick wife on his shoulder when no ambulance arrived. The memory of Odisha's Dana Majhi - who walked 12km with his wife's body in 2016 - still lingers, a case that drew global outrage.Yet, on Friday evening in Chaibasa, those lessons felt distant. Baljori village lies amid forested hills and mining belts near the Odisha border, where public transport is sparse and private vehicles expensive. For families like Chataumba's, a hospital visit already means debt. A referral to a city hospital can mean surrender.","Dimba Chataumba, a villager from Baljori - a remote settlement under Noamundi PS limits in West Singhbhum district of southern Jharkhand. He had come to Chaibasa sadar hospital hoping doctors could keep his infant alive. Instead, by Friday evening, he was forced to carry Krishna's body back himself.","https://static.toiimg.com/thumb/msid-126098331,imgsize-892804,width-400,resizemode-4/-.jpg"
"Ward boy refills child's nebuliser with 'spirit' at UP hospital, sacked",https://timesofindia.indiatimes.com/india/ward-boy-refills-childs-nebuliser-with-spirit-at-up-hospital-sacked/articleshow/126098320.cms,"Representative file photo

BAREILLY: A 30-year-old ward boy at Lala Lajpat Rai Memorial (LLRM) Medical College in Meerut was terminated after allegedly mistaking spirit for water while refilling the oxygen chamber of a nebuliser meant for a four-year-old boy. Other staff members noticed Singh's negligence in time, preventing the spirit from reaching the child.College principal R C Gupta told TOI Saturday that Avinash Singh was inebriated at the time and had a history of reporting for duty in a drunken state. ""He was removed immediately after the matter came to my notice. We have instructed ward in-charges and heads of departments to take action against such staff,"" Gupta said.Another ward boy, speaking on condition of anonymity, said that ""Singh was removed twice earlier by ward in-charge over negligent work but would return as the principal was not cognisant of it."" He said that Singh got into a verbal spat with the child's parents after the incident, following which staff members intervened and took him away. No police case was registered as the parents did not file a complaint.This was the second incident involving misconduct by outsourced staff at the medical college in a week. Last week, two female ward attendants and a ward boy were terminated after they were caught on CCTV assaulting a deaf and mute woman in the 'lawaris' (unclaimed) ward. The footage showed them inserting a stick into the mouth of the mentally challenged woman allegedly following a misunderstanding.","Avinash Singh, 30, mistook spirit for water while refilling the oxygen chamber of a nebuliser meant for a four-year-old boy. Other staff members noticed Singh's negligence in time, preventing the spirit from reaching the child. College principal R C Gupta said Singh was inebriated at the time.","https://static.toiimg.com/thumb/msid-126098321,imgsize-779386,width-400,resizemode-4/representative-file-photo.jpg"
