Article Title,Article Link,Article Text,Article Summary,Article Image
Uniform Civil Code can be prepared in 2 days: Ambedkar in 1951,https://timesofindia.indiatimes.com/india/uniform-civil-code-can-be-prepared-in-2-days-ambedkar-in-1951/articleshow/112580118.cms,"No political party in power took this short step despite SC goading

NEW DELHI: When the Constitution was just a year-old, law minister B R Ambedkar had stoically met the charge that the Hindu Code Bill , 1951, was communal in nature as it aimed to codify the personal law of one religious community leaving aside the Muslims, Parsis, Jews and Christians.On Feb 6, 1951, the architect of the Constitution had countered the members of Parliament who had sought a Uniform Civil Code by saying, “If they want a Civil Code, do they think that it will take very long to have a Civil Code?” He probably had in mind the mandate of Article 44 , which said - “The State shall endeavour to secure for citizens a uniform civil code…”.Ambedkar had said, “Probably the underlying motive why they have made this suggestion is this. As it has taken four or five years to draft the Hindu Code they will probably take ten years to draft a Civil Code. I would like to tell them that the Civil Code is there. If they want it, it can be placed before the House within two days. If they are ready and willing to swallow it, we can pass it in this House in half an hour.” He said by carrying out minor amendments to Indian Succession Act, 1925, and the Special Marriage Act, 1872, “you can have a Civil Code tomorrow”.Ambedkar resigned as law minister in October 1951. Codification of Hindu personal law was done in 1956, preceded by heated debate in Parliament. ‘ Muslim community is not ready for UCC’ argument came from noted lawyer and Muslim League member from West Bengal, Naziruddin Ahmad. Many Hindu MPs opposed the Hindu Code Bill, 1955, and asked why similar simultaneous exercise is not undertaken for Muslims and Christians.Secularistic conservatism towards reforming Muslim personal laws made PM Jawaharlal Nehru adopt Naziruddin Ahmed’s excuse - “The Muslim Community is not ready”. Ridiculing Nehru, MP J B Kriplani said, ”It is not the (Hindu) Mahasabhites who alone are communal; it is the government also that is communal, whatever it may say. It is passing a communal measure. I charge you with communalism because you are bringing forward a law about monogamy only for Hindu community. Take it from me that the Muslim community is prepared to have it but you are not brave enough to do it… If you want to have (provision of divorce) for Hindu community, have it; but have it for the Catholic community also.”It took the Supreme Court 30 years to notice political prevarication on implementation of Article 44. In the 1995 Shah Bano case, the SC said, ""It is also a matter of regret that Article 44 of our Constitution has remained a dead letter… A common civil code will help the cause of national integration by removing disparate loyalties to laws which have conflicting ideologies. No community is likely to bell the cat by making gratuitous concessions on this issue. It is the State which is charged with the duty of securing a uniform civil code for the citizens of the country.""The SC in Sarla Mudgal case (1995) said, “When more than 80% of the citizens have already been brought under the codified personal law, there is no justification whatsoever to keep in abeyance, any more, the introduction of 'uniform civil code' for all citizens in the territory of India.”In the Lily Thomas case [2000 (6) SCC 224], SC noted that the government, in two affidavits of August and December 1996, had said it would take steps to frame a uniform code only if the communities which desired such a code approached the government and took the initiative themselves in the matter. It was a refined version of the ‘Muslim community not ready’ argument of 1955.Today, when every legislative reform - citizenship, agriculture, illegal migration - is opposed with agitation on communal lines, the PM has a difficult task to bring in a uniform civil code. Renaming it as secular civil code will not change ground realities.","Law minister B R Ambedkar had stoically met the charge that the Hindu Code Bill, 1951, was communal in nature. It aimed to codify the personal law of one religious community leaving aside Muslims, Parsis, Jews and Christians. ‘ Muslim community is not ready for UCC’ argument came from noted lawyer and Muslim League member from West Bengal.","https://static.toiimg.com/thumb/msid-112580172,imgsize-551903,width-400,resizemode-4/112580172.jpg"
20 Sabarmati Express coaches derail near UP's Kanpur,https://timesofindia.indiatimes.com/india/20-sabarmati-express-coaches-derail-near-ups-kanpur-no-fatalities-so-far/articleshow/112579786.cms,"NEW DELHI: At least 20 coaches of the Sabarmati Express passenger train derailed between Kanpur and Bhimsen station in Uttar Pradesh at 2.30 am on Saturday.A railway board official said ""no injury to any person has been reported as of now,"" reported news agency PTI.""The loco pilot said that some boulder hit the cattle guard (front portion) of the engine which got badly damaged and bent,"" he added.According to the Railways , seven trains have been cancelled and three diverted due to the derailment.""Besides, an eight coaches MEMU train departed from Kanpur to the accident site to carry passengers back to Kanpur so that further arrangements can be made to send them to their respective destinations,"" said Shashi Kant Tripathi , Chief Public Relation Officer (CPRO) of the North Central Railway Zone .According to Railways, 8 coaches Memu rake departed at 5:21 am to the site to facilitate passengers up to Kanpur to ensure onward journey.Also, buses reached the site and carried passengers to Kanpur.""There is no casualty or an injury. The passengers have been taken back to Kanpur via bus and train. Another train has been prepared in Kanpur to take the passengers to their respective destinations,"" Railway DRM Jhansi division Deepak Kumar told news agency ANI.Indian Railways has issued emergency helpline numbers:Railway minister Ashwini Vaishnaw reacted to the mishap saying ""sharp hit marks are observed"" and that evidence is protected.""The engine of Sabarmati Express (Varanasi to Amdavad) hit an object placed on the track and derailed near Kanpur at 02:35 am today. Sharp hit marks are observed. Evidence is protected. IB and UP police are also working on it. No injuries to passengers or staff. Train arranged for passengers for onward journey to Amdavad,"" he posted on X.","At least 20 coaches of the Sabarmati Express passenger train derailed between Kanpur and Bhimsen station in Uttar Pradesh. A railway board official said ""no injury to any person has been reported as of now"" Seven trains have been cancelled and three diverted due to the derailment.","https://static.toiimg.com/thumb/msid-112579990,imgsize-1542005,width-400,resizemode-4/112579990.jpg"
"Something needed to inspire our confidence, says Calcutta high court",https://timesofindia.indiatimes.com/india/something-needed-to-inspire-our-confidence-says-calcutta-high-court/articleshow/112579684.cms,"Something needed to inspire our

confidence

, says Calcutta high court

KOLKATA: Calcutta high court said Friday ""it would be hard to believe that state police did not know"" something like the post-midnight vandalism at RG Kar Medical College could happen, terming what transpired after Wednesday's 'Reclaim the Night' street protests over a 31-year-old PG student's rape-murder ""an absolute failure of state machinery "". ""Could this vandalism have been prevented is the question.Who did it comes later,"" HC said.When the state's counsel contested a submission by the victim's parents that a part of the seminar hall where the August 9 rape-murder took place had been affected by some ongoing work, HC said, ""Let the authorities submit a report with photos (to prove that the crime scene is intact) before the next hearing.""The report should include the true state of affairs and all matters relating to the hospital, HC said before seeking to know the reason for the ""urgency"" in starting the project to build washrooms for women doctors in the vicinity of the crime scene in the hospital's seminar hall.""What is the reason for breaking all facilities (during the vandalism)? It can never be understood... Police are also injured. Therefore, had the law and order failed? Something is required to inspire our confidence,"" Chief Justice Sivagnanam said when state govt counsel Amitesh Banerjee spoke of a 7,000-strong mob breaking barricades and running riot inside the hospital.The division bench, also comprising Justice Hiranmay Bhattacharyya, questioned why the administration didn't clamp prohibitory orders within a kilometre's radius of the hospital in north Kolkata despite knowing that the situation was tense.""You pass orders under Sec 144 CrPC for any reason, but when so much commotion is going on, you should have cordoned off the entire area,"" the bench said.""In our view, the police should place on record the entire sequence of events leading to the incident. What is more important is that the doctors working in the hospital, who are presently protesting, have to be given adequate protection to discharge their duties. We had earlier reminded doctors of their obligation to treat patients. However, this incident would definitely impact their mindset.""Earlier this week, the bench ordered police to transfer the probe into the rape-murder to CBI .","Calcutta high court says it would be hard to believe that state police did not know something like the vandalism at RG Kar Medical College could happen. ""Could this vandalism have been prevented is the question. Who did it comes later,"" HC said.","https://static.toiimg.com/thumb/msid-112579697,imgsize-1189635,width-400,resizemode-4/112579697.jpg"
"Proof, not sympathy, to guide convictions: Bombay high court",https://timesofindia.indiatimes.com/india/proof-not-sympathy-to-guide-convictions-bombay-high-court/articleshow/112579656.cms,"NAGPUR: Nagpur bench of Bombay high court has acquitted an Amravati native held guilty under Pocso Act of raping a disabled minor, citing lapses in the prosecution's case and pointing out that convictions must be grounded in evidence and not handed out based on sympathy .The case involves Pravin Harde, a labourer sentenced to 10 years in jail after being convicted by the Amravati sessions court on December 17, 2019, of raping his five-year-old niece.According to the prosecution, the survivor narrated her ordeal to her aunt and parents, who filed a complaint. The medical examination didn't reveal signs of sexual assault, but Harde was convicted .Justice Govinda Sanap said while the crime was ""grave"" and the court feels sympathy for the child"", legal decisions must be driven by evidence presented during the trial.","Nagpur bench of Bombay high court has acquitted an Amravati native held guilty under Pocso Act of raping a disabled minor. The case involves Pravin Harde, a labourer sentenced to 10 years in jail after being convicted of raping his five- year-old niece. The survivor narrated her ordeal to her aunt and parents, who filed a complaint.","https://static.toiimg.com/thumb/msid-112579673,imgsize-745407,width-400,resizemode-4/112579673.jpg"
‘Don't expect anything from me if …’: RG Kar hospital's new Principal loses her cool amid protests,https://timesofindia.indiatimes.com/india/dont-expect-anything-from-me-if-rg-kar-hospitals-new-principal-loses-her-cool-amid-protests-kolkata-medic-rape-and-murder/articleshow/112551179.cms,"NEW DELHI: Following a mob attack at RG Kar Medical College and Hospital, the newly appointed Principal, Suhrita Pal, lost her cool and appealed to the people to have faith in her leadership.Amidst mounting pressure from protesting doctors to take immediate action against the perpetrators and meet the demands of the medical community, Pal said,“If you can't trust me for one hour then send me home also.I need one hour to do some official work. You need to believe me, I won't go. You have to believe me. If you can't believe me then don't expect anything from me""The incident that sparked nationwide protests by doctors and medical fraternities occurred on August 9, when a post-graduate trainee doctor was found dead in the seminar hall of the hospital, with her family alleging rape and murder. The Indian Medical Association (IMA) strongly condemned the violence and held the West Bengal government directly responsible for the breakdown of public order.Kolkata Police assured that the crime scene had not been compromised during the mob vandalism that erupted late on the night of August 14, when a mob entered the hospital campus, vandalised the protest site, and attacked vehicles and public property before being dispersed by security officials.As part of the ongoing investigation, CBI officers visited the residence of the deceased doctor on Thursday and spoke to her parents, inquiring about the timing of the hospital's call informing them of their daughter's death, her friends, and any complaints she may have had about the hospital. The officers also interrogated five doctors, the former medical superintendent-cum-vice-principal (MSVP), principal, and the head of the Chest Department where the victim's body was discovered.","The incident that sparked nationwide protests by doctors and medical fraternities occurred on August 9, when a post-graduate trainee doctor was found dead in the seminar hall of the hospital. The Indian Medical Association (IMA) strongly condemned the violence and held the West Bengal government directly responsible.","https://static.toiimg.com/thumb/msid-112551165,imgsize-875338,width-400,resizemode-4/112551165.jpg"
"'No safety, no duty': Stir hits hospital services across India",https://timesofindia.indiatimes.com/india/kolkata-doctor-rape-and-murder-no-safety-no-duty-stir-hits-hospital-services-across-india/articleshow/112575965.cms,"OPD and elective surgeries and procedures remained suspended in hospitals across the country on Friday, exactly a week after the rape-and-murder of a doctor at RG Kar Medical College and Hospital in Kolkata, as doctors continued with their protest.Amid chants of ""No safety, no duty,"" thousands of doctors poured onto the streets of Hyderabad Friday. Junior doctors from Osmania Medical College and Nizam Institute of Medical Sciences held peaceful rallies and boycotted OPD duties.In Mumbai, students of IIT-Bombay organised a vigil march, under the banner 'IIT-B for Justice,' on Friday evening.Medical community from KJ Somaiya Medical College, including interns, resident doctors and students, also organised a candlelight march .Hundreds of junior doctors sat on strike at medical colleges in Ahmedabad, Gandhinagar and other cities of Gujarat, shouting slogans for justice for the victim and stringent laws for protection of doctors. Officials said that while faculties and senior doctors were pressed into duty, OPDs and planned surgeries were affected.Across Madhya Pradesh, about 3,000 doctors went on strike at major hospitals and medical colleges, severely affecting health services. At AIIMS-Bhopal, senior and junior residents, as well as MBBS students, boycotted OPD and ward services, and elective surgeries. In neighbouring Chhattisgarh too, doctors continued with their protests.Resident doctors at Goa Medical College joined their counterparts nationwide in protests on Friday, as OPD and routine surgeries were suspended from Friday afternoon.In Patna, emergency services were disrupted for 12 hours from 7am at Patna Medical College and Hospital, a big govt hospital with a large patient footfall from across the state.In Bengaluru, around 400 interns, doctors and parents of medical students from Bowring and Lady Curzon Hospital, Gosha Hospital, and Charaka Hospital participated in a candle-light march Friday in the city's central business district.","Thousands of doctors poured onto the streets of Hyderabad Friday. Junior doctors from Osmania Medical College and Nizam Institute of Medical Sciences held peaceful rallies and boycotted OPD duties. Students of IIT-Bombay organised a vigil march, under the banner 'IIT-B for Justice,' on Friday evening.","https://static.toiimg.com/thumb/msid-112575972,imgsize-1467581,width-400,resizemode-4/112575972.jpg"
School stabbing sparks communal flare-up in Udaipur; Internet shut,https://timesofindia.indiatimes.com/india/school-stabbing-sparks-communal-flare-up-in-udaipur-internet-shut/articleshow/112579191.cms,"Forces deployed in all areas of city to check trouble

UDAIPUR: Protests and communal tension erupted Friday in Udaipur following the stabbing of a schoolboy by another from a different religion, shutting down markets amid stone-pelting, vehicle torchings and a mall rampage.A Class 10 student of Government Higher Secondary School Bhattyani Chauhatta in Girwa area stabbed his classmate with a knife over an old enmity around 10.30am.District education officer Lokesh Bharti said both minors were around 15 years old.The reason behind their dispute remains unknown. The attack occurred during an altercation outside school after lunch when one knifed the other two to three times in the thigh, Bharti added. The assailant has been detained and his father arrested, police said.The injured student is in ICU at a city hospital and stable, collector Arvind Poswal said while promising a ""thorough inquiry"" into the attack. Late Friday evening, local authorities suspended mobile internet in the city for 24 hours to check rumour-mongering and incendiary messages.As the school rushed the injured student to hospital, his family arrived there, followed by members of a religious organisation who started raising slogans. When the protesters swelled, more cops were deployed at the hospital.As word about the stabbing spread, protests erupted in other areas of the city late afternoon. More than a dozen vehicles were set ablaze.Most markets in the old city remained closed. Many organisations from the injured boy's community shut down shops in various areas. The situation gradually escalated into violence.An enraged mob vandalised shops and a mall in Chetak Circle area.Fire brigades were rushed in to douse the torched vehicles.Collector Poswal later invoked special provisions in Bhartiya Nagarik Suraksha Sanhita's (BNS) Section 163, which gives local authorities powers to crack down on nuisance or apprehended danger to maintain law and order. Udaipur ASP Umesh Ojha said more forces had been deployed in nearly all areas of the city to check further trouble.","Protests and communal tension erupt in Udaipur following the stabbing of a schoolboy by another from a different religion. A Class 10 student of Government Higher Secondary School Bhattyani Chauhatta in Girwa area stabbed his classmate with a knife over an old enmity. The assailant has been detained and his father arrested, police said.","https://static.toiimg.com/thumb/msid-112579273,imgsize-157043,width-400,resizemode-4/112579273.jpg"
"In PM Modi-Bibi talks, push for West Asia de-escalation",https://timesofindia.indiatimes.com/india/in-pm-modi-bibi-talks-push-for-west-asia-de-escalation/articleshow/112579621.cms,"NEW DELHI: In a conversation with his Israeli counterpart Benjamin Netanyahu Friday, PM Narendra Modi discussed the prevailing situation in West Asia, emphasising the need to de-escalate the situation.Modi reiterated India's call for immediate release of all hostages and the need for continued humanitarian assistance for the affected. ""He called for an early and peaceful resolution of the conflict through dialogue and diplomacy,"" said the Indian govt.""The two leaders also discussed various aspects of the bilateral cooperation and ways to further strengthen the India-Israel Strategic Partnership.The two leaders agreed to remain in touch,"" said the Indian readout.The conversation took place amid fears of an apparent imminent Iranian attack on Israel . According to an AFP report, Israeli foreign minister Israel Katz told his French and British counterparts that his country expects support ""in attacking"" Iran if it strikes Israel. ""If Iran attacks, we expect the coalition to join Israel not only in defence but also in attacking significant targets in Iran,"" Katz said during their visit to Israel.","Modi reiterated India's call for immediate release of all hostages and the need for continued humanitarian assistance for the affected. Israeli foreign minister Israel Katz told his French and British counterparts that his country expects support ""in attacking"" Iran if it strikes Israel. ""If Iran attacks, we expect the coalition to join Israel not only in defence,"" Katz said.","https://static.toiimg.com/thumb/msid-112579626,imgsize-717498,width-400,resizemode-4/112579626.jpg"
"Shirdi tense over anti-Islam remark, FIR against guru",https://timesofindia.indiatimes.com/india/shirdi-tense-over-anti-islam-remark-fir-against-guru/articleshow/112579291.cms,"CHHATRAPATI SAMBHAJINAGAR & NASHIK: Tension prevailed in parts of Chhatrapati Sambhajinagar and Shirdi in Maharashtra on Friday evening after hundreds of people took to the streets to protest against Ramgiri Maharaj , head of a religious organisation in Nashik, for his alleged 'inflammatory' remarks.The Vaijapur police on Friday registered an FIR against Ramgiri Maharaj under BNS section 302 for uttering words with deliberate intent to hurt religious sentiments of people.Hours after the FIR was lodged against Ramgiri Maharaj in Sambhajinagar, CM Eknath Shinde shared dais with him at his Math in Nashik and said that none of the religious heads in Maharashtra would face any problem during the regime of the current government.""The government is blessed by such great people. In Maharashtra no one will dare touch any of its sant (saint),"" Shinde said and praised Ramgiri Maharaj for his religious discourse 'Akhand Harinam Saptah' being held at Sinnar in Nashik. State minister Girish Mahajan, who had accompanied the CM at the event, said that Maharaj was misquoted. ""Maharaj said something on some issue, but it is improper to misquote him and circulate it on social media. Police will probe and take appropriate steps.""Ramgiri Maharaj, in his reaction to the protests and the FIR against him, said ""I will reply to the govt notices when I get them."" Earlier in the day, the situation in Vaijapur, Gangapur, Khandala, and other places in Chhatrapati Sambhajinagar district and other neighbouring districts including Shirdi in Ahmednagar turned tense after a purported video of Ramgiri Maharaj alleged inflammatory remarks was circulated on social media.",Tension prevailed in parts of Chhatrapati Sambhajinagar and Shirdi in Maharashtra on Friday evening. Hundreds of people took to the streets to protest against Ramgiri Maharaj for his alleged 'inflammatory' remarks. The Vaijapur police on Friday registered an FIR against Maharaj under BNS section 302 for uttering words with deliberate intent to hurt religious sentiments.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Anger in Uttarakhand as nurse raped & killed,https://timesofindia.indiatimes.com/india/anger-in-uttarakhand-as-nurse-raped-killed/articleshow/112579186.cms,"RUDRAPUR: Amid the nationwide anger on the rape and murder of a doctor in Kolkata, the brutal rape and murder of a 33-year-old nurse has ignited widespread outrage in Uttarakhand 's Udham Singh Nagar.The victim was a single mother and worked at a private hospital in Rudrapur. On Friday, members of Women's Congress staged a protest at the office of Senior superintendent of police (SSP), demanding death penalty for the 28-year-old accused, who worked as a labourer.The man was arrested on Wednesday.The protesters submitted a memorandum to SP (city) Manoj Katyal, calling for swift justice. Katyal said the investigation is being conducted thoroughly and the perpetrator would face severe punishment. The family of the nurse also demanded capital punishment for the accused.The incident came to light when the nurse's sister reported her disappearance on July 30 after her shift. A report was subsequently registered at Rudrapur police station. Police launched a search operation, placing her phone under surveillance and scanning more than 500 CCTV cameras. On August 1, the nurse's body was found in bushes of an abandoned area in Dibdiba village, across border in UP .","The victim was a single mother and worked at a private hospital in Rudrapur. The 28-year-old accused, who worked as a labourer, was arrested on Wednesday. The family of the nurse also demanded capital punishment for the accused.","https://static.toiimg.com/thumb/msid-112579235,imgsize-1637302,width-400,resizemode-4/112579235.jpg"
