Article Title,Article Link,Article Text,Article Summary,Article Image
"Haj Pilgrims: Haj Pilgrims Walk 40km In 52°c, Heat And Heartaches Take A Toll",https://timesofindia.indiatimes.com/city/hyderabad/haj-pilgrims-walk-40km-in-52c-heat-and-heartaches-take-a-toll/articleshow/111151411.cms,"We also published the following articles recently

Soaring temperatures scorch pilgrims on Haj in Saudi Arabia

Saudi health official Jameel Abualenain reported no abnormal deaths during Haj. Pilgrims shared their experiences, while the Saudi General Authority expected over 1.8 million participants

Soaring temperatures scorch pilgrims on Haj in Saudi Arabia

Pilgrims faced extreme heat during the annual Haj pilgrimage in Mecca, resulting in multiple deaths. The Saudi General Authority for Statistics expected over 1.8 million participants this year.

52C at Mecca: 13 Keralite haj pilgrims among 922 dead

Minister Abdurahiman reports 13 Keralites died in scorching temperatures during Mecca pilgrimage, demanding Centre's intervention to solve problems faced by pilgrims. He addresses Union ministers and Consulate General about pilgrims' difficulties in Saudi Arabia, including complaints about negligence in activities of mutawwifs and poor accommodation in Assisi.

HYDERABAD: With limited buses to ferry them, many Haj pilgrims said that they had to walk for over 40km, even as temperatures touched 52 degree Celsius.Speaking over phone from Saudi Arabia, Hyderabad resident Md Fareed told TOI that many pilgrims had developed blisters on their feet, were running high temperature , suffered sunstroke, and fainted mid-way owing to the scorching heat .“The lack of buses only compounded the problem. We walked for over 7.5 km to reach Arafat from Mina,” said Fareed, adding, “I got blisters on my feet and my wife fainted as we walked for over 40km during the pilgrimage .”The Musheerabad resident is among the 300 who have completed their Haj and are waiting to board flights back to their home country this weekend.Many pilgrims from Telangana said that they had to wait for 8 to 10 hours for buses to arrive. “The main problem was with transportation. Hundreds of pilgrims from the city had to wait for hours to get a bus. Many even fainted during the wait,” said one of the 41 khadims, who travelled from Hyderabad to assist Hajis.He also claimed that they had to walk for long hours without food and water. “As a result, many pilgrims, especially those who are diabetic and have blood pressure issues, suffered during their pilgrimage,” he added.While Telangana State Haj Committee officials agreed to lack of amenities on day 1, they said that they were resolved subsequently. “There was an issue with food and accommodation initially as most of the buildings are used only during Haj. It took us about 18 hours to get them resolved. Moreover, many had to wait for over eight hours to board a bus to perform Haj,” said Shaik Liyakat Hussain, CEO, Haj Committee.Officials said the problem with transportation arose as the contract this time was given to two agencies instead of one like every year. “Also, the buses were getting stuck in traffic as lakhs of pilgrims were at Haj,” the official added.","Saudi health official Jameel Abualenain reported no abnormal deaths during Haj. With limited buses to ferry them, many Haj pilgrims said that they had to walk for over 40km, even as temperatures touched 52 degree Celsius. Many pilgrims had developed blisters on their feet, were running high temperature, suffered sunstroke, and fainted mid-way.","https://static.toiimg.com/thumb/msid-111158893,imgsize-70700,width-400,height-225,resizemode-72/111158893.jpg"
Renukaswamy murder case: Loafers Darshan kicked his fan with found in wife’s flat; clothes seized,https://timesofindia.indiatimes.com/city/bengaluru/renukaswamy-murder-case-loafers-darshan-kicked-his-fan-withfound-in-wifes-flat-clothes-seized/articleshow/111098565.cms,"Given to Vijayalakshmi

BENGALURU: In a midnight operation , police probing the Renukaswamy murder case retrieved Sandalwood actor Darshan's loafers, allegedly used in the crime, from his wife Vijayalakshmi 's flat at Hoskerehalli in south Bengaluru.Renukaswamy was beaten to death, allegedly by Darshan, his girlfriend Pavithra Gowda , and his aides, on June 8. On Saturday, police had sought extension of the accused's custody, saying they had to seize Darshan's clothes and shoes as they were crucial evidence.Police initially thought that Darshan's clothes and footwear could be found either in his house in Rajarajeshwari Nagar or at Pavithra's residence in Kenchenahalli. They had not factored in the possibility of any of this material ending up in the house of the actor's wife, with whom his ties are said to be anything but cordial.According to sources, Darshan told his interrogators that he had kept the clothes and footwear he was wearing on the day of the crime in his RR Nagar residence. Police were hoping to find Renukaswamy's bloodstains on it.A team of police and FSL officials took Darshan and his aide Pavan K to his residence at Ideal Township in RR Nagar at 11.15pm Saturday. Darshan's employee Babul Khan opened the door. As informed by Darshan, police rummaged through a plastic bin on the first floor, but in vain. Darshan and Khan told them that there are possibilities that the domestic help might have taken the clothes for washing to the terrace. The blue jeans trousers of True Religion brand and a black round-neck T-shirt of Opium Valley brand, which the actor was wearing on the day of the crime, were found on the terrace.When asked about his footwear, Darshan took them to the ground floor and showed them a cupboard near the sitting room. But the loafers weren't there.Sources said Pavan told police that the footwear may have been taken to Mysuru by Darshan's costume assistant Raju when he went for shooting. Police contacted Raju over phone at 12.56am and went near his house in Attiguppe. He informed police that he had given a few clothes, shoes and other valuables of Darshan to his wife Vijayalakshmi. Police immediately contacted Vijayalakshmi, who replied that there were a few shoes of her husband at her home.According to sources, Vijayalakshmi asked police not to visit her flat as it was past midnight and she had a minor son at home. She informed police that she would bring all of Darshan's shoes near the apartment security room and they could check them there.Officials rushed to the Hosakerehalli apartment with Darshan. When police personnel reached the security room, Vijayalakshmi had kept a few shoes and other footwear there. Darshan identified the blue loafers he had worn that day. FSL officials seized them.Police commissioner B Dayananda told media that his team is working hard to ensure justice is delivered to the victim's family.","Renukaswamy was beaten to death, allegedly by Darshan, his girlfriend Pavithra Gowda, and his aides, on June 8. On Saturday, police had sought extension of the accused's custody, saying they had to seize Darsan's clothes and shoes as they were crucial evidence.","https://static.toiimg.com/thumb/msid-111098612,imgsize-40438,width-400,height-225,resizemode-72/111098612.jpg"
"Porsche teen also in trauma, give him some time, says HC",https://timesofindia.indiatimes.com/city/mumbai/porsche-teen-also-in-trauma-give-him-some-time-says-hc/articleshow/111175918.cms,"MUMBAI: ""Two people have lost their lives. There was trauma but the child ( juvenile in conflict with law) was also in trauma, give him some time,"" said Justices Bharti Dangre and Manjusha Deshpande of Bombay high court while hearing a plea against his ""illegal detention"" following ""public pressure"".The teen was allegedly speeding with the high-end luxury set of wheels in Pune in an intoxicated state on May 19, when the car crashed into a bike, killing two software engineers, Aneesh Awadhiya and Ashwini Koshta.HC on Friday closed for orders a habeas corpus petition filed by a Delhi-based paternal aunt of the minor. She sought his release from an alleged illegal detention, three days after being released on bail. Last Friday, HC had declined urgent relief on the plea.Senior counsel Aabad Ponda for the family said the actions of the state acting under alleged public pressure raised significant questions . He said the court has to consider whether a child who is released on bail and continues to be on bail could be remanded to an observation home , contending there was an express prohibition in the Juvenile Justice Act to do so.HC on Friday asked the police under which legal provision had the teen been sent back to the observation home after his release on bail.State public prosecutor H S Venegaonkar opposed the plea, saying it was not maintainable as the minor is detained under a court order and is in an observation home, not jail.""Can this be done without re-arrest or having bail cancelled?"" asked Ponda. He added, ""Does Section 104 of JJ Act permit review or only amendment? Is Section 39 (2) of JJ Act not an express bar to sending a person on bail to an observation home?"" He went on to question, ""If there are errors in bail order, is it not to be appealed in a higher forum and not reviewed by the same court is 104 without any power under that section of review?""On May 19, a Juvenile Justice Board (JJB) granted the boy bail. It directed him to write a 300-word essay on road safety as bail conditions. Police sought to appeal and on May 22, JJB remanded him to a children's observation home.HC asked orally, ""What kind of remand is this?""""Is this not confinement ?"" HC added, questioning why the police did not apply for bail cancellation.Ponda said a citizen's liberty has been ""trampled upon"". Venegaonkar said the JJB order was valid as instead of his parents, the boy was now under the care of a probation officer.HC will pass orders on June 25. Till then, the teen has been remanded to the observation home in Pune.","HC on Friday closed for orders a habeas corpus petition filed by a Delhi-based paternal aunt. She sought his release from an alleged illegal detention, three days after being released on bail. The teen was allegedly speeding with the high-end luxury set of wheels in Pune in an intoxicated state.","https://static.toiimg.com/thumb/msid-111175946,imgsize-2042469,width-400,height-225,resizemode-72/111175946.jpg"
"Teen's dad, 5 representatives of 2 pubs get bail",https://timesofindia.indiatimes.com/city/pune/teens-dad-5-representatives-of-2-pubs-get-bail/articleshow/111176155.cms,"PUNE: A special court on Friday granted bail to the father of the 17-year-old involved in the Porsche Taycan crash at Kalyaninagar, and five representatives of two pubs in a case under the Juvenile Justice (JJ) Act.Two software engineers were killed after the car hit their motorcycle from behind around 2.30am on May 19. The teenage driver was returning home after partying with friends — first at Cosie pub and later at Blak Marriott pub , both in Mundhwa.The teenager’s father, a city-based builder, was booked for giving the car to the minor despite knowing that the latter had no driving licence and was not trained to drive it. The owner and a manager of Cosie and two staffers and a consultant with Blak Marriot were booked for serving liquor to minors, including the teenage driver. “The court has granted bail to all the six applicants. We are yet to get a full text of the court’s order,” special public prosecutor Vidya Vibhute told TOI.The builder’s lawyer, Prashant Patil, and lawyers S Jain, Amol Dange, Sudhir Shah and Shreyas Kulkarni, representing the other applicants, also confirmed the development and said their clients had been directed to furnish personal bonds of Rs50,000 each with a surety of the like amount to secure their release.However, the teenager’s father is unlikely to walk out of Yerawada jail soon as the JJ Act case is different from the main accident case in which the teenager is the prime accused while his parents, two doctors and a then mortuary staffer at Sassoon hospital , and two middlemen are co-accused. They have been charged with manipulating the 17-year-old’s blood alcohol test by swapping his sample with that of his mother’s.The minor’s father and grandfather are booked in another case of abducting their family driver in a bid to force him to take the blame for the car crash. On Friday, the Kondhwa police formally arrested the builder in another criminal case registered this year in connection with a cheating and threatening incident in 2019 and produced him before a court for remand after securing his custody from Yerawada jail. The court, however, said there was no need for his questioning and sent the father to magisterial custody.Lawyer Patil said, “Our client’s bail plea in the abduction case is pending before a magisterial court. We will soon file bail pleas in the May 19 car crash and the recently registered cheating case. Our client and his father have already secured an interim anticipatory bail till June 24 in yet another case of abetment to a businessman’s suicide registered with the Chandanagar police .”",A special court on Friday granted bail to the father of the 17-year-old involved in the Porsche Taycan crash at Kalyaninagar. Two software engineers were killed after the car hit their motorcycle from behind around 2.30am on May 19. The teenage driver was returning home after partying with friends — first at Cosie pub and later at Blak Marriott pub.,"https://static.toiimg.com/thumb/msid-111176159,imgsize-2042469,width-400,height-225,resizemode-72/111176159.jpg"
Pune Porsche case: Father of teen driver granted bail,https://timesofindia.indiatimes.com/india/pune-porsche-case-father-of-teen-driver-granted-bail/articleshow/111172522.cms,"Top Picks For You Pune Porsche crash case: Here is everything that has happened in the probe so far

NEW DELHI: A Pune district court on Friday granted bail to the father of a minor accused in a case where he was booked under sections 75 and 77 of the Juvenile Justice Act for driving a speeding Porsche on May 19 that resulted in the death of Aneesh Awadhiya and Ashwini Koshta, both IT engineers working in the city.The police have submitted a detailed report requesting the juvenile be tried as an adult due to the severity of the incident.The minor is currently held at an observation home in Pune.In the course of the investigation, Pune police had detained the minor’s parents and grandfather on multiple charges, including tampering with evidence. Apart from them, two doctors were arrested for switching the boy’s blood samples with those of his mother and disposing of the original samples. All those arrested are presently in judicial custody.Initially, the Juvenile Justice Board had released the minor, imposing a sentence that ordered him to assist the traffic police for 15 days and to write a 300-word essay. This decision led to public outcry for stricter measures against the accused.While hearing the case, the High Court remarked that the victims' families are undoubtedly in a state of shock. However, it also noted that the juvenile who caused the accident, allegedly under the influence of alcohol, is likely to be in a state of shock as well, which would have naturally had a profound impact on his mental state.","A Pune district court on Friday granted bail to the father of a minor accused in a case where he was booked under sections 75 and 77 of the Juvenile Justice Act. The police have submitted a detailed report requesting the juvenile be tried as an adult due to the severity of the incident. Aneesh Awadhiya and Ashwini Koshta, both IT engineers working in the city, died in the crash.","https://static.toiimg.com/thumb/msid-111172751,imgsize-1279785,width-400,resizemode-4/111172751.jpg"
Man gets 20-year rigorous imprisonment for raping niece,https://timesofindia.indiatimes.com/india/man-gets-20-yr-ri-for-raping-niece/articleshow/111176156.cms,"Aman , 32 , was convicted and sentenced to 20-year rigorous imprisonment (RI) for raping his 13-year-old niece and impregnating her. Despite the victim turning hostile, the court relied on a DNA report and the doctor's deposition. While convicting the accused, judge DS Deshmukh said this should send a clear message to society that perpetrators in such cases are dealt with an iron hand.

","Aman, 32, was convicted and sentenced to 20-year rigorous imprisonment (RI) for raping his 13-year-old niece. Despite the victim turning hostile, the court relied on a DNA report and the doctor's deposition. Judge DS Deshmukh said this should send a clear message to society that perpetrators in such cases are dealt with an iron hand.","https://static.toiimg.com/thumb/msid-111176158,imgsize-20134,width-400,resizemode-4/111176158.jpg"
SC refuses to defer counselling process for MBBS admissions,https://timesofindia.indiatimes.com/india/sc-refuses-to-defer-counselling-process-for-mbbs-admissions/articleshow/111175799.cms,"NEW DELHI: Supreme Court Friday refused to defer counselling process for admission in colleges on the basis of controversy-marred NEET-UG results and posted hearing on all petitions including those alleging paper leak to July 8.A vacation bench of Justices Vikram Nath and S V N Bhatti said all aspects of the controversy would be examined next month on re-opening of court after summer recess.The lawyer, appearing for students, pleaded that counselling process be deferred for two days till July 8 but the court said that the process took time and admission would not be done in a day.The apex court is now virtually being flooded by petitions on alleged irregularities in conducting the test. More than three dozen petitions have been filed by more than 100 students so far in the case in SC. The court has been issuing notice on all petitions and clubbed all of them together to be heard on July 8.One of the petitioners also challenged the decision to hold re-test for 1,563 students who were granted grace marks for not getting full time to take the test. As petitioners pressed for interim relief, SC turned it down and told them that if they succeed in the legal battle then everything will be cancelled - entrance, as well as admissions done. TNN",Supreme Court refuses to defer counselling process for admission in colleges on the basis of controversy-marred NEET-UG results. Justices Vikram Nath and S V N Bhatti said all aspects of the controversy would be examined next month on re- opening of court after summer recess.,"https://static.toiimg.com/thumb/msid-111175811,imgsize-67732,width-400,resizemode-4/111175811.jpg"
"Kallakurichi hooch tragedy: I’ll take any drastic measure to protect people from anti-socials, Stalin says",https://timesofindia.indiatimes.com/city/chennai/kallakurichi-hooch-tragedy-ill-take-any-drastic-measure-to-protect-people-from-anti-socials-stalin-says/articleshow/111171771.cms,"CHENNAI: Tamil Nadu chief minister M K Stalin on Friday urged the opposition not to try to gain political mileage out of the hooch tragedy in Kallakurichi and promised strong measures to protect people from anti-social elements. A total of 47 people had died without responding to medical treatment, and 117 are still undergoing treatment as in-patients in the four hospitals, said the CM in the assembly. By evening, however, the death toll rose to 50.The CM announced additional relief measures for the affected families. Govt would take care of educational expenses of children, who lost either of their parents, and children who lost both parents, would get an additional allowance of Rs 5,000 per month until they attain 18 years of age. Immediate relief from the CM’s public relief fund would include Rs 3 lakh or Rs 5 lakh, depending on whether the child lost one or both parents.Replying to a special calling attention motion moved by the opposition on the tragic incident in Kallakurichi, Stalin, who also handles the portfolio of home department, said he was not running away from any issue. He said four people had been arrested. Methanol used in the liquor had been illegally procured from Puducherry, he added.“We will bring anyone involved in the incident to justice. I am reining in criminals with an iron hand. Methanol produced in the neighbouring state is brought into our state illegally and is causing such incidents,” he said.Detailing the govt’s actions, Stalin said his govt had filed 4.63 lakh cases against bootleggers and arrested 4.61 lakh people in the past three years.He added that Goondas Act had been invoked against 565 people, including 58, in Kallakurichi. The authorities seized and destroyed 16.51 lakh litre of spurious liquor and 1.42 lakh litre of rectified spirit during this period.The chief minister said 57 govt doctors from various regions were deployed in Kallakurichi hospital to expedite treatment, in addition to the existing 161 doctors. “Lifesaving medicines are adequately stocked, and medicines are also procured from the open market to save the people,” he said.Amid questions over the fate of the CB-CID probe into the previous fatalities in Villupuram and Chengalpet last year, Stalin said 21 people were arrested and Goondas Act was imposed on eight people in Villupuram.Sixteen police officers faced disciplinary action. “Investigation revealed that methanol was procured from Andhra Pradesh. Chargesheet has been filed in Villupuram court,” the CM said.","Tamil Nadu chief minister M K Stalin urges opposition not to try to gain political mileage out of the hooch tragedy in Kallakurichi. A total of 47 people had died without responding to medical treatment, and 117 are still undergoing treatment as in-patients in the four hospitals.","https://static.toiimg.com/thumb/msid-111171738,imgsize-32614,width-400,height-225,resizemode-72/111171738.jpg"
"As Ukraine expands military draft, some men go into hiding",https://timesofindia.indiatimes.com/world/europe/as-ukraine-expands-military-draft-some-men-go-into-hiding/articleshow/111176672.cms,"First, Vladyslav stopped going into Kyiv, Ukraine 's city center to avoid draft officers checking papers. Then he stopped exercising at the gym because of patrols in his neighborhood. Now he spends most of his days holed up in his apartment, often using his binoculars to watch officers serving draft notices to commuters leaving a nearby subway station.""They're everywhere now,"" said Vladyslav, 45, who, like other Ukrainians in hiding interviewed for this article, requested that his last name not be published. ""I'll try to avoid getting caught,"" he said, ""but I'm not sure it's possible.""As Russian forces are on the attack across the front line , the Ukrainian military has been desperately trying to replenish its war-battered forces, embarking on a large-scale mobilization campaign backed by new laws.While many Ukrainian men have answered the call to serve, some others have tried to evade conscription. Even before the latest mobilization push, thousands of men had fled the country to avoid service, some of them swimming across a river separating Ukraine from Romania. Now, as officers scour the country's cities to draft men of military age, currently 25 to 60, many people like Vladyslav have gone into hiding, fearful that conscription is a one-way ticket to the front line.It is not clear how many men are hiding out, but in big cities like Kyiv and Lviv, social media groups alerting members to the movements of draft officers include tens of thousands of members.Interviews with a dozen men who say they are staying at home to avoid conscription revealed a range of reasons. All expressed fear of dying in a conflict characterized by bloody trench warfare and devastating bombings. Many also said that they opposed conscription because of what they described as harsh draft tactics and a lack of sufficienttraining .""I'm afraid I won't get enough training, and then I'll be moved closer to the front, and then I'll die senselessly,"" said Mykyta, a 28-year-old web designer from Lviv, in western Ukraine.Those fears are backed by some military analysts, who say that Ukrainian troops often lack adequate training, which makes it difficult for Kyiv to hold its lines, as they are quickly sent into battle to replace combat losses.Col. Volodymyr Novosiadlyi, an official responsible for conscription in Kyiv, said that training lasted at least a month and that the army tried to treat draftees with fairness and empathy. But he added that ""every citizen should understand the need to fulfill their duties"" in defending their country.Many Ukrainian men have joined the military out of a sense of civic duty. And since a new mobilization law passed in April, the Ukrainian Defense Ministry said that 1.6 million men had updated or registered their details on a government website, the first step before a possible call-up.Since the war's beginning, the draft has been somewhat disorganized and marred by corruption. There was no lottery, and the government used tactics such as randomly handing out draft notices in apartment blocks and on city streets. Ignoring draft notices is illegal.The new law requires all draft-age men to register with the government, including providing an address, and draftees will be chosen from that group. Failing to register by July 16 will become a criminal offense.Tymofii Brik, a sociologist at the Kyiv School of Economics, said that polling ""suggests the willingness to defend the nation among Ukrainians has remained consistent"" throughout the war, with about one-third of people indicating a readiness to serve.Still, Ukraine's mobilization drive has opened up painful divisions in society. Vitaliy Bondarenko, a 29-year-old draft officer in Lviv, said men scurried away every time his vehicle pulled up.""They see us and run,"" he said.Many Ukrainian soldiers resent those trying to avoid the draft, saying that their actions weaken their country's war effort . ""Given the intensity of the current combat, the army cannot fight without regular replenishment of personnel,"" said another Mykyta, 25, who was recently drafted and gave only his first name per military rules. Denying that reality, he added, ""is unacceptable and simply stupid.""For much of the war's first two years, the Ukrainian military refrained from large-scale mobilization, relying instead on the tens of thousands of volunteers who joined its ranks after Russia invaded in February 2022.But by the end of last summer, the need for more soldiers became evident, after a counteroffensive by Ukraine failed and Russian troops stepped up their attacks.""That's when the first red flags appeared,"" said Vladyslav, who is a journalist. In September, he said, a draft notice was pinned to his apartment door.Vladyslav ignored it, hoping it was not legally binding because it was not handed to him, but his fear of being drafted increased. He said he had fallen into depression. In a recent interview in a park outside his apartment, he shuddered as a soldier walked by.Oleksandr, a 32-year-old data analyst from Kyiv, said he ""started to feel afraid last summer,"" after seeing officers stopping a man outside a subway station near his home. ""They grabbed him by the shoulders and took him into a car,"" he said, adding that the officers had lined up along the station's exit stairs to prevent anyone from escaping.""I felt like the next hand was going to grab my shoulder,"" he said.Some of the men evading the draft say that they now only travel by taxi to avoid being pulled off the streets and forcibly taken to conscription centers, as has happened in several cases. Others rely on food deliveries to elude draft officers.Oleksandr said he had started assessing which routes were the safest to go to work and monitored groups on the Telegram messaging app where people track draft officers' movements. In Kyiv, a group with more than 200,000 members uses colors like green to signal the presence of draft officers and warns of the risk of being stopped as sunny, cloudy and stormy.""But after two weeks, all the routes I could take became unsafe,"" Oleksandr said. He recalled being unable to sleep. ""The fear built up over time, growing like a lump in my chest,"" he said. He now works from home nearly every day.Vladyslav, Mykyta and Oleksandr all said that they donated to the Ukrainian armed forces and were not completely opposed to joining the army.They say their main objection is Ukraine's mobilization process, which they feel pays little attention to people's physical abilities and skills and just sends them to a likely death. Medical checks are often rushed, they said, and training is not long enough.Jack Watling, a military expert at the Royal United Services Institute, a defense think tank in London, said that most Ukrainian soldiers were lucky if they got five weeks of training. By contrast, Britain trained infantry soldiers for about 22 weeks during World War II, he said.Novosiadlyi noted that conscription officers, who are often war veterans, have a difficult job because of the hostility they face on the streets.They are mobilizing people ""not because they like it,"" he said, but because they understand the urgent need to replenish troops.Still, people have watched with concern as Ukraine steps up its mobilization efforts, including tightening border patrols to catch those trying to flee the country.Andrii, another 28-year-old web designer from Lviv, described himself as ""a bit paranoid."" He goes days without leaving his apartment, relying on a friend to deliver him food. On the rare occasions when he leaves home, he wears an electronic bracelet with a red SOS button that, when pressed, sends his location to relatives.Andrii said that if he is caught, he will push the button so they can find out which recruitment center he is being taken to and try to help him.Oleksandr, the data analyst, said that he didn't want to break the law and would ultimately go online to update his details, after which he expects to be called for a medical examination. He has pinned his hopes on being declared unfit because of his slender physique.But, he said, ""It feels like a lottery.""",Ukrainian military has been desperately trying to replenish its war-battered forces. Many men fear conscription is a one-way ticket to the front line. The draft has been somewhat disorganized and marred by corruption. Many Ukrainian soldiers resent those trying to avoid the draft.,"https://static.toiimg.com/thumb/msid-111176692,imgsize-1257734,width-400,resizemode-4/111176692.jpg"
DR Congo militia kills more than 20 in village raid: Sources,https://timesofindia.indiatimes.com/world/rest-of-world/dr-congo-militia-kills-more-than-20-in-village-raid-sources/articleshow/111179940.cms,"Militia fighters on Friday killed more than 20 civilians in a village in the gold-rich Ituri province in northeast Democratic Republic of Congo, local sources said.The sources blamed the Cooperative for the development of Congo (Codeco) militia for the killings. Codeco claims to be fighting for the interests of the Lendu tribe against the rival Hema tribe .""Codeco militias attacked the village of Lodjo on Thursday, where they killed eight civilians. They came back on Friday, the current death toll is 36,"" Innocent Matukadala, head of the Banyali Kilo administrative centre, that takes in Lodjo, told AFP.He said the Congolese army ""arrived too late"" to prevent the massacre . ""The population is in disarray,"" he added.""For now, there are 28 dead (on Friday) and a massive displacement of the population,"" said a civil society leader on condition of anonymity.Other sources put the number of dead at 23. One said the dead included gold miners, women and children.Dozens of civilians have been killed in Codeco attacks on villages in the province since the beginning of this year.Inter-communal violence killed thousands in Ituri from 1999-2003 until an intervention by European forces restored calm.The conflict erupted again in 2017, resulting in thousands more deaths and the mass displacement of local people.The southern part of Ituri has also suffered from the inter-communal violence spilling over from neighbouring North Kivu province, which has been ravaged by attacks blamed on rebels of the Allied Democratic Forces group, affiliated with Islamic State.The ADF, originally mainly Muslim Ugandan rebels, have established a presence over the past three decades in eastern DR Congo, killing thousands of civilians.",Militia fighters on Friday killed more than 20 civilians in a village in the gold-rich Ituri province in northeast Democratic Republic of Congo. The sources blamed the Cooperative for the development of Congo (Codeco) militia for the killings. Codeco claims to be fighting for the interests of the Lendu tribe against the rival Hema tribe.,"https://static.toiimg.com/thumb/msid-111179957,imgsize-508520,width-400,resizemode-4/111179957.jpg"
