Article Title,Article Link,Article Text,Article Summary,Article Image
"25 dead, over 60 hospitalised after consuming illicit liquor in Tamil Nadu's Kallakurichi",https://timesofindia.indiatimes.com/india/several-dead-over-60-hospitalised-after-consuming-illicit-liquor-in-tamil-nadus-kallakurichi/articleshow/111125214.cms,"NEW DELHI: At least 25 individuals lost their lives, and over 60 people were admitted to hospitals after allegedly consuming illicit liquor in the Kallakurichi district of Tamil Nadu , according to officials on Thursday. There are fears that the death toll may increase further.MS Prasanth, the district collector of Kallakurichi, paid a visit to the patients receiving treatment at the Government Medical College Hospital in the district.Chief minister MK Stalin expressed his shock and sadness over the deaths and said, ""I was shocked and saddened to hear the news of the deaths of people who had consumed adulterated liquor in Kallakurichi. Those involved in the crime have been arrested in this matter. Action has also been taken against the officials who failed to prevent it.""""Immediate action will be taken if the public informs about those involved in such crimes. Such crimes that ruin the society will be suppressed with an iron fist,"" Stalin added.Tamil Nadu governor RN Ravi also expressed his condolences for the lives lost and wished for the swift recovery of those affected.In a post shared by the Tamil Nadu Raj Bhavan, he mentioned, ""I was very shocked to know that many lives were lost in Kallakurichi due to consumption of counterfeit liquor. Many others are fighting for their lives in critical condition. My heartfelt condolences to the bereaved families and a speedy recovery to those admitted to the hospitals.""The governor also raised concerns about the recurring reports of deaths caused by the consumption of illicit liquor from various parts of the state. The post further said, ""From time to time, news emerges from different parts of our state about deaths due to consumption of spurious liquor. They reflect continuing shortcomings in curbing illicit alcohol production and consumption. This is a matter of serious concern.""","At least 25 individuals lost their lives, and over 60 people were admitted to hospitals after allegedly consuming illicit liquor in the Kallakurichi district of Tamil Nadu. There are fears that the death toll may increase further. Tamil Nadu governor RN Ravi also expressed his condolences for the lives lost and wished for the swift recovery of those affected.","https://static.toiimg.com/thumb/msid-111125187,imgsize-866346,width-400,resizemode-4/111125187.jpg"
'Dumped like rubbish': Indian man dies in Italy after arms severed in farm accident; MEA reacts,https://timesofindia.indiatimes.com/india/dumped-like-rubbish-indian-man-dies-in-italy-after-arms-severed-in-farm-accident-mea-reacts/articleshow/111120075.cms,"Indian farm worker Satnam Singh lost his life after being abandoned on the side of the road following a severe accident in Latina , a rural region south of Rome , Italy.The accident, which resulted in the severing of Singh's arm, took place while he was working on a farm in the area, which is known for its significant population of Indian migrant workers, according to AFP report.Labour Minister Marina Calderone addressed the parliament, describing the incident as ""a true act of barbarity"" and expressing her hope that those responsible would face consequences for their actions. The authorities are currently investigating the matter. Singh, who was believed to be 30 or 31 years old and working without legal documentation, suffered the injury while cutting hay with a machine, according to the Flai CGIL trade union.The Indian Embassy in Italy also acknowledged the incident and said that they were trying to contact the worker's family and help from the consulate. ""The Embassy is aware of the very unfortunate demise of an Indian national in Latina, Italy. We are in contact with local authorities. Efforts are underway to contact the family and provide consular assistance,"" posted the Indian Embassy in Rome on their X handle.The trade union reported that instead of receiving assistance from his employers, Singh was ""dumped like a bag of rubbish near his home,"" comparing the situation to a ""horror film."" Police were alerted by Singh's wife and friends, and an air ambulance was dispatched to the scene. Despite being airlifted to a hospital in Rome, Singh succumbed to his injuries around midday. A police spokesman told AFP that Satnam ""was flown to a hospital in Rome but he died (today) around midday.""The centre-left Democratic Party strongly denounced the treatment of the worker in an area notorious for worker exploitation, calling it a ""defeat for civilisation."" The party emphasized the importance of continuing the fight against gangmasters and ensuring dignified and humane living and working conditions for all individuals.","Indian farm worker Satnam Singh lost his life after being abandoned on the side of the road following a severe accident. The accident, which resulted in the severing of Singh's arm, took place while he was working on a farm in Latina, a rural region south of Rome. Labour Minister Marina Calderone addressed the parliament, describing the incident as ""a true act of barbarity""","https://static.toiimg.com/thumb/msid-111120236,imgsize-1343139,width-400,resizemode-4/111120236.jpg"
"Man with dyed hair, beard held at Delhi airport for impersonating 60-plus passenger",https://timesofindia.indiatimes.com/india/man-with-dyed-hair-beard-held-at-delhi-airport-travelling-to-canada-for-impersonating-60-plus-passenger/articleshow/111114771.cms,"NEW DELHI: A 24-year-old man , disguised as a 67-year-old, was arrested by the CISF at Delhi's Indira Gandhi International (IGI) Airport while attempting to board an Air Canada flight to Canada on Tuesday evening. The man, identified as Guru Sewak Singh, was detained after security personnel found his behavior suspicious, said a senior CISF officer on Wednesday.The suspect presented a passport under the name Rashvindar Singh Sahota, claiming to be a sexagenarian. However, his youthful appearance, voice, and skin texture raised doubts among the CISF personnel, leading to a more thorough investigation. Closer scrutiny revealed that Singh had dyed his hair and beard white and was wearing glasses to appear older.Upon further questioning, Singh admitted to his true identity and showed a digital copy of his authentic passport on his mobile phone. The real passport identified him as a 24-year-old named Guru Sewak Singh. The CISF handed Singh and his belongings over to the Delhi Police for further legal action.(With agency input)","A 24-year-old man was arrested by the CISF at Delhi's Indira Gandhi International (IGI) Airport. The man, identified as Guru Sewak Singh, was detained after security personnel found his behavior suspicious. The suspect presented a passport under the name Rashvindar Singh Sahota, claiming to be a sexagenarian.","https://static.toiimg.com/thumb/msid-111115246,imgsize-22110,width-400,resizemode-4/111115246.jpg"
J&K police arrest local suspect in pilgrim bus attack,https://timesofindia.indiatimes.com/india/jk-police-arrest-local-suspect-in-pilgrim-bus-attack/articleshow/111121196.cms,"JAMMU: J&K police arrested Wednesday a 45-year-old man named Hakam Din , alleged to be a local “overground worker” for terrorist organisations and the prime suspect in guiding and sheltering the group of suspected Pakistani gunmen who attacked a bus carrying pilgrims in Reasi district on June 9.The attack, carried out with M4 carbines and other semiautomatic weapons , resulted in the deaths of seven pilgrims, the bus driver, and the conductor, and left 41 others wounded as the bus travelling from Shiv Khori cave shrine to Vaishno Devi temple in Katra rolled down a hillside near Teryath village.Reasi SSP Mohita Sharma said Din, a resident of Bandhrahi in Rajouri district, was arrested in Reasi. “The arrested man has confessed that he helped the terrorists as a guide and also helped them find shelter,” Sharma said. “During preliminary interrogation, the arrested man mentioned about three terrorists. A day before the attack, they stayed at his home.”The SSP alleged that Din guided the terrorists through the forests to the site of the attack and received Rs 6,000 for his assistance. Police claimed to have found the money at his home.Sharma said around 150 people have been detained for questioning in connection with the attack. “We will not stop until those terrorists are either arrested or neutralised,” she said.After June 9, the Jammu region saw three more attacks on June 11 and 12 in Kathua and Doda districts, resulting in the death of a CRPF constable and two terrorists, who are not linked to the pilgrim bus ambush. Security forces are actively scouring the region’s rugged terrain and forests with drones and military dogs to capture the terrorists, but no one has been captured or killed yet.","Hakam Din, 45, is the prime suspect in guiding and sheltering the group of suspected Pakistani gunmen who attacked a bus carrying pilgrims in Reasi district on June 9. The attack, carried out with M4 carbines and other semiautomatic weapons, resulted in the deaths of seven pilgrims, the bus driver, and the conductor.","https://static.toiimg.com/thumb/msid-111121199,imgsize-488956,width-400,resizemode-4/111121199.jpg"
"Flagged high speed of goods train, gateman deposes before probe panel",https://timesofindia.indiatimes.com/india/flagged-high-speed-of-goods-train-gateman-deposes-before-probe-panel/articleshow/111121529.cms,"Ten railway staffers - three gatemen of level crossings between West Bengal's Rangapani station and the accident site, two linesmen, two station managers, the pilot and the co-pilot of Kanchanjungha Express and another railway employee - deposed before the chief commissioner of railway safety, NFR, on the first day of the probe on Wednesday, with one of the gatemen confirming that he had raised an alarm about the goods train moving at more than the approved speed , report""One of the gatemen said that he had seen the train passing at a speed higher than the allowed limit and had immediately called Rangapani station to alert them. We are checking the timing of the landline conversation and are questioning the station manager and other officials about what they had done after receiving the information,"" said Surendra Kumar, divisional railway manager, Katihar Division, who is part of the investigation team.So far around 30 people - including railway personnel, multiple witnesses and rescuers who reached the spot immediately after the accident - have been called to help the investigation being held at the additional divisional railway manager's office in Siliguri.","10 railway staffers deposed before the chief commissioner of railway safety. One of the gatemen confirmed that he had raised an alarm about the goods train moving at more than the approved speed. Around 30 people - including railway personnel, multiple witnesses and rescuers - have been called to help the investigation.","https://static.toiimg.com/thumb/msid-111121542,imgsize-173280,width-400,resizemode-4/111121542.jpg"
Forest staffer hurt in Binsar fire dies at AIIMS; toll 5,https://timesofindia.indiatimes.com/india/forest-staffer-hurt-in-binsar-fire-dies-at-aiims-toll-5/articleshow/111121453.cms,"ALMORA : A 21-year-old forest watcher , who received 70% burns in the wildfire that erupted in Binsar Wildlife Sanctuary and killed four forest personnel , died at AIIMS Delhi on Wednesday after battling his injuries for almost a week.The incident had occurred on June 13 when forest teams were sent to extinguish the blaze at the sanctuary. However, the fire was raging so intensely that the workers were soon engulfed in the flames, suffering severe burns, as per officials.Four forest department personnel were burnt alive, while four others were grievously injured during a firefighting operation. Thereafter, the four injured, including the forest watcher Krishna Kumar, were airlifted to AIIMS Delhi for advanced medical treatment but he could not be saved.Meanwhile, fresh fire incidents were reported from the sanctuary on Tuesday. Sources said that the fire reignited at some of the same spots as earlier, causing alarm among local residents. The renewed flames are believed to have originated from the smouldering roots of oak and kafal trees. The situation escalated on Wednesday when fires spread to the Kataramal and Kasar forests, as well as other parts of the Binsar Sanctuary. Mahesh Chandra, fire safety officer in Almora, said that ""firefighting teams are encountering significant difficulties due to the challenging terrain, which prevents vehicles from accessing the core areas of the forest. ""Our teams are on the ground, doing their best to control the fire manually,"" Chandra added.","A 21-year-old forest watcher, who received 70% burns in the wildfire that erupted in Binsar Wildlife Sanctuary, died at AIIMS Delhi on Wednesday. Four forest department personnel were burnt alive, while four others were grievously injured during a firefighting operation.","https://static.toiimg.com/thumb/msid-111121477,imgsize-456138,width-400,resizemode-4/111121477.jpg"
"2 terrorists shot dead in Sopore; cop, jawan hurt",https://timesofindia.indiatimes.com/india/2-terrorists-shot-dead-in-sopore-cop-jawan-hurt/articleshow/111121237.cms,"SRINAGAR: Two unidentified terrorists were killed in an ongoing encounter in Sopore , north Kashmir, on Wednesday after security forces launched a search operation in Hadipora area of Watergam.

An officer said the identities of the two terrorists slain in the Hadipora Rafiabad encounter would be ascertained after the forces had retrieved the bodies. A policeman shot and injured in the encounter was taken to a nearby hospital. An Army jawan was injured as well.

Earlier, officials had said that a joint Army, CRPF and J&K Police team had started a cordon-and-search operation in Lyser Hadipora village in Rafiabad, Sopore, after receiving credible inputs about the presence of terrorists in the area.

The hiding terrorists fired at the security forces, triggering an encounter. Meanwhile, roads leading to the encounter site were sealed as the operation was still under way.

",The identities of the two terrorists slain in the Hadipora Rafiabad encounter would be ascertained after the forces had retrieved the bodies. A policeman shot and injured in the encounter was taken to a nearby hospital. Roads leading to the encounter site were sealed as the operation was still under way.,"https://static.toiimg.com/thumb/msid-111121233,imgsize-100154,width-400,height-225,resizemode-72/111121233.jpg"
8 IIT-Bombay students fined Rs 1.2 lakh for Ramayana skit,https://timesofindia.indiatimes.com/india/8-iit-bombay-students-fined-rs-1-2l-for-ramayana-skit/articleshow/111121194.cms,"MUMBAI: At least eight IIT-Bombay students , some of them graduating and the others junior, have been penalised with fines of up to Rs 1.2 lakh for staging a play, Raahovan, during the institute's annual performing arts festival on March 31.The play, loosely based on the Ramayana, depicted the lead characters in a ""derogatory manner,"" claimed complaints made by a section of students.While graduating students have been penalised with a fine of Rs 1.2 lakh each and will not get any recognition for any gymkhana awards, the junior students have been asked to pay Rs 40,000 each and have also been debarred from hostel facilities, a student said. The institute has taken action based on recommendations of a disciplinary action committee after the complaints.The Performing Arts Festival, or PAF, is an annual cultural event of IIT-Bombay. It was held in March this year, and the play was staged at the open-air theatre on the campus on March 31. A video went viral in the next few days, showing clippings of the play vis-a-vis the facts from the Ramayana, sparking a debate on artistic freedom and on hurting religious sentiments.While complaints were sent to the institute in writing, one such complainant told TOI the play was derogatory in many ways and the students had made a mockery of culture in the name of showing feminism.A social media handle claimed that the students had abused their academic freedom and that the institute should establish guidelines to ensure no religion is ridiculed under the guise of freedom of expression on the campus in future.However, several students on campus claimed the harsh action was uncalled for. The play, in fact, a student said, was a feminist take on a tribal society and was well received by the audience and the judges.While the institute authorities did not comment on the issue, another student said the institute should explain how the confidential document about the action taken has been leaked on social media.","The play, loosely based on the Ramayana, depicted the lead characters in a ""derogatory manner,"" claimed complaints made by a section of students. The institute has taken action based on recommendations of a disciplinary action committee after the complaints. The Performing Arts Festival, or PAF, is an annual cultural event of IIT-Bombay.","https://static.toiimg.com/thumb/msid-111121193,imgsize-331790,width-400,height-225,resizemode-72/111121193.jpg"
Renukaswamy murder case: How Darshan's die-hard fan's derogatory comments on Pavithra led to his gruesome killing,https://timesofindia.indiatimes.com/city/bengaluru/renukaswamy-murder-case-how-darshans-die-hard-fans-derogatory-comments-on-pavithra-led-to-his-gruesome-killing/articleshow/111104452.cms,"Here are the harrowing details of the shocking murder that has stirred national outrage:

Darshan and Pavithra Gowda and 17 others were arrested with the murder of Renukaswamy, whose body was found in a stormwater drain in Kamakshipalya, Bengaluru.

A Bengaluru court on Saturday extended the police custody of Kannada actor Darshan Thoogudeepa and Pavithra Gowda till June 20.

According to the police, Swamy started sending explicit messages, including photos of his genitals, to Pavithra using Instagram profile named 'Reddy2205' under the alias Tanisha Reddy.

S Renukaswamy, who allegedly suffered fatal beating at the hands of his idol and accomplices, was found to have sustained 15 injuries according to a postmortem examination. The cause of death was determined to be due to electric shock and haemorrhage.

Given electric shocks

Chilling details

Pavithra was the first one to attack

The evidence

Offered 20 lakh

Hair analysis on Darshan

BENGALURU: Renukaswamy , a die-hard fan of Sandalwood star Darshan Thoogudeepa , was mudered after allegedly posting offensive and derogatory remarks on social media about Pavithra Gowda , an actress known to be his girlfriend.Bengaluru city police commissioner B Dayananda vowed on Tuesday that the authorities will bring the perpetrators of Renukaswamy's murder to justice.Following Darshan's arrest , social media has been outraged with comments, reactions and opinions from celebrities, activists and the actor's fans. In Karnataka, the situation has escalated to protests calling for a permanent ban on the Kannada star.A device believed to have been used to administer electric shocks to S Renukaswamy was recovered on Sunday night from the possession of the accused Dhanaraj, also known as Raju.According to a senior police officer, Dhanaraj had been evading arrest since June 10, when four individuals falsely claimed responsibility for Renukaswamy’s murder and surrendered.Police managed to persuade Dhanaraj to surrender with the help of his family and friends, tracking him down to Rajarajeshwarinagar on Sunday evening and promptly arresting him.The device seized from Dhanaraj was identified as a megger, an electrical instrument typically used to test and measure insulation resistance.The police officer further stated that during the assault on Renukaswamy, the accused had summoned Dhanaraj to bring the megger.Dhanaraj arrived at the parking area on his scooter and handed over the device to the other assailants, assisting them in using it to administer electric shocks to Renukaswamy.Renukaswamy was brutally beaten for four hours on Saturday afternoon in a seized-vehicle parking yard in Pattanagere, near RR Nagar, police reported.The autopsy revealed multiple injuries: heavy bleeding in the abdomen, a strong blow to the head, and blood on the groin, hands, feet, back and chest.Following the autopsy report on Thursday, Kamakshipalya police seized a mini truck (Ashok Leyland Dost) from the yard where the assault occurred.The truck had been repossessed by a bank for defaulted EMIs. According to suspect statements, the gang attacked Renukaswamy near this vehicle, holding his neck and repeatedly banging his head against it.During a site inspection on Wednesday, the accused pointed out the truck to the police, who then took it for further investigation.Police also seized wooden logs, a leather belt, and a rope from the Pattanagere shed, believed to have been used in the assault. These items, stained with blood, were sent to a forensic lab for analysis.According to the accused's confession, Pavithra was the first to assault Renukaswamy with her footwear before others joined in, at a seized-vehicle parking yard in Pattanagere, Rajarajeshwari Nagar, where he was held captive on June 8.Police recovered Pavithra's clothes during a search at her building, which also included Pavan K’s house on the ground floor.Police conducted searches at the homes of other accused individuals: Vinay in Pattanagere, where clothes and evidence were seized, and Deepak in BEML Layout, RR Nagar, where his clothes and footwear were collected. Four accused were taken to Chitradurga for a site investigation, and Arun Kumar was allowed to attend his father’s funeral. During a search at Arun Kumar's house, police found Rs 5 lakh cash and gold.Police initially searched Darshan's house in Rajarajeshwari Nagar and Pavithra's residence in Kenchenahalli for his clothes and footwear, not considering they might be at his wife's house.Darshan informed interrogators that his clothes and footwear from the crime day were at his RR Nagar residence. Police, along with FSL officials, searched his home late Saturday night and found his jeans and T-shirt on the terrace.When asked about his footwear, Darshan suggested checking a cupboard on the ground floor, but the shoes were not there. His aide, Pavan, mentioned that Darshan's costume assistant, Raju, might have taken the shoes to Mysuru. Police contacted Raju, who said he had given some items to Darshan's wife, Vijayalakshmi.Police reached Vijayalakshmi's apartment, and she brought Darshan's shoes to the security room. Darshan identified the blue loafers he wore on the day of the crime, which FSL officials then seized.Four individuals who initially confessed to the murder of 33-year-old S Renuka Swamy, citing a ""financial dispute,"" were allegedly promised Rs 20 lakh to cover up the involvement of Kannada film star Darshan in the crime, according to police officials.To ensure a thorough investigation, police conducted a comprehensive hair analysis on actor Darshan on Wednesday.This forensic method is crucial for determining a suspect's presence at a crime scene. Darshan and seven other suspects in the Renukaswamy murder case were taken to Victoria Hospital in the city for a medical examination.The actor underwent various tests, including the collection of samples from his natural hair, artificial hair weaves, and measurements of his hair's circumference. The examination lasted nearly three hours, according to hospital sources.","Darshan and Pavithra Gowda and 17 others were arrested with the murder of Renukaswamy, whose body was found in a stormwater drain in Kamakshipalya, Bengaluru. A Bengaluru court on Saturday extended the police custody of Kannada actor Darshan Thoogudeepa and Pavity Gowda till June 20.","https://static.toiimg.com/thumb/msid-111107115,imgsize-1714893,width-400,height-225,resizemode-72/111107115.jpg"
Excise policy case: Delhi court extends CM Arvind Kejriwal's custody till July 3,https://timesofindia.indiatimes.com/city/delhi/excise-policy-case-delhi-court-extends-cm-arvind-kejriwals-custody-till-july-3/articleshow/111109454.cms,"NEW DELHI: The Rouse Avenue court on Wednesday extended the judicial custody of Delhi CM Arvind Kejriwal in excise policy case till July 3.Special Judge Niyay Bindu extended Kejriwal's custody after he appeared via video conference from Tihar Jail as his earlier judicial custody had ended.Kejriwal's counsel opposed the ED's request for extension, arguing that there were insufficient grounds to justify extending his custody.The Enforcement Directorate on Wednesday requested the court to extend Arvind Kejriwal's judicial custody, saying that it is crucial for the ongoing investigation into the alleged irregularities in the now-scrapped Delhi excise policy.The court further extended Vinod Chauhan’s judicial custody till July 3 and said will resume hearing arguments on the application on Thursday.During the arguments, the Kejriwal's counsel told the court that the entire case upon the CM rests on statements.""Those statements are of those people who have confessed themselves to be guilty. They are not saints here. They are those who are not only tainted but it appears, some were arrested and they were given a promise of bail and promise of being granted pardon. Approvers. And there is another category who have not been arrested,"" the counsel said.He added that there is no evidence of Rs 100 crore came from the South Group and these are the only statement.The counsel also stated that the Supreme Court had granted the interim bail after being satisfied that there was no likelihood that Kejriwal would escape from justice or influence the investigation or witnesses.He further added that the CM had no criminal antecedent.The ED opposed the application, claiming that ""the requirement is not that you don't have antecedents"".""...that I hold a constitutional post is not relevant for grant of bail under PMLA. It may be an additional factor for refusing bail but the only factor which is relevant is whether he is guilty,"" the counsel for the central agency said.Refuting Kejriwal's argument that the evidence was ""only approvers' statements"", the ED said it was difficult to get evidence, approvers are made.""The law recognizes it. The law says inducements can be given. You can't say there is inducement so... It is what the law says,"" it said.The ED further said that it was CBI's case that Kejriwal demanded bribe, and that he asked for bribe of Rs 100 crore.""Kejriwal asked for funds for the Aam Aadmi Party. He demanded kickbacks from South Group. You can't say he is not guilty of offence. If AAP commits a crime, then every person in charge of the party will be deemed to be guilty,"" it added.It also said that at the time of Manish Sisodia, AAP was not made an accused.""Now AAP has been made an accused. Kejriwal is responsible for the conduct,"" it said.The fact that money laundering offence is committed is beyond doubt because the court has taken cognisance and it has not been challenged, it added.""Co-accused Vijay Nair was media coordinator of AAP. He was coordinating. He was to hold meetings with those interested in liquor policy, the wholesalers. We have evidence that he was very close to Kejriwal. Demand is established.""The money has gone to Goa. It has gone to hawala dealers. We have recorded statements. Larger chunk of amount was paid in cash is also established. The entire trail has been established,"" the probe agency added.(With inputs from agencies)",The Enforcement Directorate on Wednesday requested the court to extend Arvind Kejriwal's judicial custody. The ED said that it is crucial for the ongoing investigation into the alleged irregularities in the now-scrapped Delhi excise policy. The court further extended Vinod Chauhan’s judicial custody till July 3.,"https://static.toiimg.com/thumb/msid-111109386,imgsize-46228,width-400,height-225,resizemode-72/111109386.jpg"
