Article Title,Article Link,Article Text,Article Summary,Article Image
Two days holiday for Bakrid in Kerala,https://timesofindia.indiatimes.com/india/two-days-holiday-for-bakrid-in-kerala/articleshow/131289028.cms,"



Kerala government and public sector employees can look forward to two consecutive days of holiday in the middle of next week as the state administration on Sunday declared May 28 also as a holiday for Bakrid, in addition to May 27.In a notification, the General Administration Department said that May 27 had already been declared a holiday for Bakrid, the ‘festival of sacrifice’.""Since 'Id-Ul-Ad'ha' (Bakrid) is being celebrated in the state on May 28, the government is pleased to order that Thursday, May 28, 2026, will also be a holiday...,"" the notification said.It further said that Thursday will be a holiday for all government offices in the state, including all public sector undertakings, educational institutions, including professional colleges, and institutions coming under the Negotiable Instruments Act 1881.Last year, there was a political row in the state after the government decided to change the Bakrid holiday.Originally, June 6, 2025, was marked as a holiday for Bakrid. However, following reports that the festival would be celebrated across the state on June 7, 2025, the Kerala government changed the date of the public holiday to June 7 and declared the original date as a regular working day.However, the Indian Union Muslim League (IUML) and a few other Muslim outfits had criticised the government's move to change the holiday and accused it of attempting to implement ""communal agenda and fascism"" in the state.Subsequently, the government had declared June 6 also a holiday.","Kerala government and public sector employees can look forward to two consecutive days of holiday in the middle of next week. State administration on Sunday declared May 28 also as a holiday for Bakrid, in addition to May 27. Last year, there was a political row in the state after the government decided to change the Bakrid holiday.","https://static.toiimg.com/thumb/msid-131289344,imgsize-31210,width-400,height-225,resizemode-4/two-days-holiday-for-bakrid-in-kerala.jpg"
'Samarth did not surrender': Police says Twisha Sharma's husband was arrested from Jabalpur,https://timesofindia.indiatimes.com/india/samarth-did-not-surrender-police-says-twisha-sharmas-husband-was-arrested-from-jabalpur/articleshow/131276715.cms,"Agencies

Poll How satisfied are you with the response of the law enforcement in this case? Very satisfied Not satisfied





NEW DELHI: Bhopal Police on Saturday claimed that Samarth Singh, the main accused in the Twisha Sharma death case, ""did not surrender"" but was arrested from Jabalpur after he reached the court premises.Addressing a press conference, Bhopal Police Commissioner Sanjay Kumar said, ""What happened was that he had come to the court in Jabalpur to surrender, but the court refused to let him surrender. Meanwhile, my team was also there. Then, my team took him into custody with the help of the Jabalpur police team.""Police officials said Samarth Singh was brought to Bhopal late at night and would be produced before the court, where investigators would seek a seven-day remand for further interrogation.""First, we will get his medical done and file a PR (Personal Recognisance Bond) from the Court. We will ask for 7 days' remand... He was brought in quite late at night. Some procedures still take time. We'll interrogate him further and only then can we say anything,"" Commissioner Kumar said.""When he is questioned in detail, if something comes to light that someone sheltered him, action will be taken against them as well…"" he further added.The arrest comes days after Madhya Pradesh Police issued a Look Out Circular against Samarth Singh and announced a Rs 30,000 reward for information leading to his arrest.Sanjay Kumar further said that police had repeatedly tried to secure cooperation from the accused side during the investigation. ""We have issued three notices, but they have not cooperated. Therefore, we have also moved for the cancellation of anticipatory bail,"" he said.Kumar added that investigators are now focused on questioning the accused at the earliest as the probe intensifies. ""Our effort is to interrogate them as soon as possible..."" he said.Confirming the arrest, Additional DCP Anil Sharma said, ""...From the very first day, the police have carried out the complete procedure regarding this case and made full efforts to arrest the accused. No matter who the accused is, they always try to evade the police, but they cannot stay away for long. Eventually, we arrested him yesterday...""However, Samarth Singh’s lawyer Advocate Gyanendra Sharma claimed that his client had surrendered and was only exercising his legal rights after failing to secure anticipatory bail.""We have surrendered. Now we are exhausting legal remedies... At least we should use our legal right... We didn't receive anticipatory bail... So we will file the regular bail... Why would we take him to court? What work does he have there..."" Sharma said.The lawyer also denied claims that Giribala Singh, Samarth’s mother and a retired judge, had ignored police notices seeking her appearance in the investigation.""Officially, there is no such thing. I can't be a spokesperson for the Police. After we applied for anticipatory bail, a cancellation was filed against it. Since the cancellation cannot be approved without hearing the other party, the Court had sent us a notice to appear,"" he said.On whether Giribala Singh would cooperate with the probe, Sharma said, ""If they call us, we will definitely go. Ask the Police to show those notices. We are here, right. If they call us, we will go see them.""The case relates to the death of Twisha Sharma, a Noida resident who married Bhopal-based lawyer Samarth Singh in December 2025. Twisha was found dead on May 12, following which her family accused her husband and in-laws of mental torture and dowry harassment.The allegations triggered widespread outrage, with the Madhya Pradesh government later recommending a CBI probe into the case.","Samarth Singh, the main accused in the Twisha Sharma death case, ""did not surrender"" but was arrested from Jabalpur after he reached the court premises. Police officials said Samarth Singh was brought to Bhopal late at night and would be produced before the court, where investigators would seek a seven-day remand.","https://static.toiimg.com/thumb/msid-131276871,imgsize-53520,width-400,height-225,resizemode-4/131276871.jpg"
Kashmir nomads file ‘atrocity’ complaint after demolition of their houses,https://timesofindia.indiatimes.com/india/kashmir-nomads-file-atrocity-complaint-after-demolition-of-their-houses/articleshow/131284546.cms,"Image credit: PTI





SRINAGAR: Nomadic Gujjars and Backerwals, whose houses have been demolished by the administration, have filed a complaint with the police, alleging that “demolition of their tribal habitations” are in violation of the SC/ST (Prevention of Atrocities) Act, 1989, and Forest Rights Act, 2006.They have sought action against the officials who razed around 30 habitations in Raika Bandi and Mahamaya forest belt in Jammu on Tuesday.According to the Shama Akhtar, councillor of the area, the demolished structures were protected under the law and no prior notice, eviction order, rehabilitation plan or opportunity of hearing was provided to them before the demolition drive. “We have submitted the complaint with police and the deputy commissioner. We expect quick action,” Akhtar said.On Wednesday, the Omar Abdullah govt constituted a two-member committee to investigate the demolitions. According to an order issued by the tribal affairs department, the panel has been to submit its report within seven days.The demolition, which led to widespread criticism and protests, has once again put the National Conference govt in the state at loggerheads with the LG administration.J&K's forest and tribal affairs minister Javed Ahmad Rana, who visited the area after the drive, said he was “deeply shocked and outraged by the clandestine unilateral demolition of homes”.Mian Altaf Ahmad, NC MP from Rajouri Poonch and South Kashmir regions, said, “this high-handedness by the administration and forest department is unacceptable.”PDP leader Iltija Mufti, who visited the area, said “bulldozer model is being implemented in J&K now.” “What’s deeply worrying and appalling is that unlike UP & West Bengal, the government normalising and facilitating these patently illegal demolition drives is a non-BJP NC government,” she alleged.On May 13, hundreds of protesters led by BJP MLA Vikram Randhawa had taken out a rally on Sidhra road and later staged a sit-in demanding immediate removal of illegal occupants. The protesters raised slogans against “outsider land-grabbers"" and warned of a major agitation if immediate action was not taken to stop encroachment of govt land.",Nomadic Gujjars and Backerwals have filed a complaint with the police. Officials razed around 30 habitations in Raika Bandi and Mahamaya forest belt in Jammu. The National Conference govt in the state is at loggerheads with the LG administration.,"https://static.toiimg.com/thumb/msid-131284542,imgsize-1387507,width-400,height-225,resizemode-4/-.jpg"
'They share personal relation': Rubio invites PM Modi on behalf of Trump to visit White House,https://timesofindia.indiatimes.com/india/marco-rubio-invites-pm-modi-to-visit-white-house-on-behalf-of-trump/articleshow/131278679.cms,"'PM Modi-Trump share personal relation': Rubio







US Secretary of State Marco Rubio has invited Prime Minister Narendra Modi to visit the White House in the near future on behalf of US President Donald Trump, signalling a renewed push to deepen ties between New Delhi and Washington despite tensions over trade in recent months.The invitation was announced by US Ambassador to India Sergio Gor following Rubio’s meeting with PM Modi in New Delhi on Saturday. Gor described the discussions as “productive”, saying both sides explored ways to expand cooperation in security, trade and critical technologies while advancing a “free and open Indo-Pacific”.Later, while inaugurating the US Embassy Support Annex Building dedication ceremony in Delhi, Rubio spoke about the close relationship between Prime Minister Modi and Trump, describing it as a strong personal connection that has continued across administrations.“It is a personal relationship (between PM Modi and US President Donald Trump) which dates back to the first administration when the President had a chance to visit here and it has carried over into the second administration. You can just see the connection between them,” Rubio said.“The connection between leaders is incredibly important. These are two very serious leaders who are focused not just on the short term but on the long term,” he added.Rubio also underlined India’s growing importance in Washington’s Indo-Pacific strategy and referred to the Quad grouping as a key part of that approach.“The relationship between our two countries is at the cornerstone of our approach to the Indo-Pacific,” Rubio said. “My very first meeting officially as Secretary of State was a meeting of the Quad. We wanted to do it here, not just because of our commitment to that structure of work, but also as a tangible sign of what an important role India plays in the United States and in our posture and in our approach to the Indo-Pacific. ”Rubio, who is on a four-day visit to India, arrived earlier in Kolkata with his wife Jeanette D Rubio before travelling to the national capital. He also visited the Missionaries of Charity headquarters, known as the Mother Teresa House, alongside Gor. The ambassador said the visit reflected the “shared values and the spirit of selfless service that transcends borders” between the two countries.The US Secretary of State is scheduled to hold talks with external affairs minister S. Jaishankar and participate in the Quad foreign ministers’ meeting in New Delhi this week.Before leaving for India, Rubio described India as a “great partner” and said Washington wanted to expand energy cooperation with New Delhi. “We want to sell them as much energy as they’ll buy,” Rubio said while speaking to reporters in Miami.",US Secretary of State Marco Rubio has invited Prime Minister Narendra Modi to visit the White House in the near future on behalf of US President Donald Trump. The invitation was announced by US Ambassador to India Sergio Gor following Rubio’s meeting with PM Modi in New Delhi on Saturday.,"https://static.toiimg.com/thumb/msid-131278675,imgsize-1041902,width-400,height-225,resizemode-4/-.jpg"
'Neither unemployed nor lazy but ... ': Sonam Wangchuk calls himself 'an honorary cockroach',https://timesofindia.indiatimes.com/india/neither-unemployed-nor-am-i-lazy-but-sonam-wangchuk-calls-himself-an-honorary-cockroach/articleshow/131278078.cms,"PTI file photo

Also read:

Poll Do you support the Cockroach Janata Party movement for expressing youth concerns? Yes, absolutely No, I do not support it





Environmentalist and educationist Sonam Wangchuk on Saturday expressed support for the online “cockroach” movement led by the self-styled “Cockroach Janata Party” (CJP), calling himself an “honorary cockroach”.He also urged the government to engage with the concerns raised by youngsters instead of suppressing their digital expression.When asked whether he would formally join the movement, Wangchuk replied that he did not qualify for membership but identified with the message that is being being put forward by the group.""I have been asked from several quarters to speak on it. Some are saying I should also become a member,"" he said. ""I think I do not qualify -- I am neither unemployed nor am I lazy. So sadly, I am not a member. But I consider myself an honorary cockroach,"" Wangchuk said, as cited by PTI.The online campaign, which uses satire and the image of a cockroach, has gained traction in recent days. Its founders have alleged a crackdown on their social media presence, claiming account suspensions and hacking attempts.Positioning itself around issues such as unemployment, exam paper leaks and public accountability, the movement has drawn growing attention online.Wangchuk said the campaign should be seen as a form of democratic feedback rather than a threat.""First of all, I am very impressed. Such creative expressions by our youth are nothing to worry about and nothing to be afraid of. The government should take the message -- don't kill the messenger. If we kill the messenger, the message will not end.""Drawing a comparison with political cartoons and newspaper caricatures, Wangchuk said dissent expressed through humour and symbolism is a legitimate democratic tool.“Like cartoonists in newspapers, you don't shoot them because they made a caricature of the prime minister, the home minister or the defence minister. Similarly, this is also satire. See it as feedback,” he said.Wangchuk also praised what he described as the movement’s non-violent and imaginative approach, saying young people in the country had chosen digital creativity over confrontation — something he said reflected the idea of India as a “Vishwaguru”.“I am very impressed that the youth of India wanted to bring out their frustration in such a creative way -- not on the streets with stones, as has happened in other countries,” he said. “To respect it is the duty of the Indian government, to look at it lovingly and take its message.”At the same time, Wangchuk cautioned that suppressing online spaces for expression could deepen frustration among the youth. Referring to reports that social media accounts linked to the movement were being shut down, he said authorities should avoid driving dissent underground.“Otherwise, what will happen? I am hearing that their accounts are being closed. Then this anger can go anywhere,” he said.Drawing a parallel with political unrest in Nepal, Wangchuk argued that restricting creative expression online could lead to unintended consequences.Wangchuk appealed to young people to continue expressing themselves peacefully, while also urging the government not to push them into a corner.“This is my message to the government -- do not push them,” Wangchuk said.“And I request the youth to never go towards violence. Keep raising your voice, no matter how much you talk, never go towards violence. On the other hand, the government should not force them to take the path of violence,” he added.Meanwhile, the “iconic” website of the self-styled Cockroach Janta Party (CJP) was taken down on Saturday, founder Abhijeet Dipke claimed, as he accused the BJP-led Centre of acting in a “dictatorial” manner.Dipke, whose unconventional digital movement has gained traction among young social media users, took to X to allege “dictatorial behaviour” by the government. He claimed that nearly 10 lakh people had signed up as members of the platform, which has emerged as a Gen Z- and millennial-driven space centred around satire, sarcasm and meme culture targeting the system.The controversy also comes amid outrage over the alleged NEET-UG paper leak, an issue that has sparked anger among lakhs of medical aspirants across the country. Dipke claimed that six lakh members of the Cockroach Janta Party had signed a petition seeking the resignation of Union education minister Dharmendra Pradhan over the examination row.",Sonam Wangchuk says he does not qualify to be a member of the 'Cockroach Janata Party' but supports its message. He urges the government to engage with the concerns raised by youngsters instead of suppressing their digital expression. Wangchuk also praised what he described as the movement’s non-violent approach.,"https://static.toiimg.com/thumb/msid-131278169,imgsize-885677,width-400,height-225,resizemode-4/pti-file-photo.jpg"
"217 Indians joined Russian army, 49 dead, Centre tells SC",https://timesofindia.indiatimes.com/india/217-indians-joined-russian-army-49-dead-centre-tells-sc/articleshow/131285686.cms,"Russian army soldiers (Image credit: AP)

Russia lured foreigners into its army with fat perks: Govt





NEW DELHI: Union govt has told SC that as many as 217 Indians had joined Russian forces, of which 49 died and six are missing in action in the ongoing Russia-Ukraine war. The govt said the Indian Embassy is making efforts to bring back the 139 persons who have been released from military service, reports Dhananjay Mahapatra.Representing MEA, additional solicitor general Aishwarya Bhati told a bench led by CJI Surya Kant that while Russia confirmed six Indians are missing, the status of 23 others remains unknown.When relatives of some of these Indians serving in the Russian forces complained that the Indian govt was not helping with repatriation, Bhati said: ""The Indian embassy remains in constant communication with Russia for verification and confirmation of the remaining cases of reported deaths and is actively assisting their return to India,"" she said.So far, 48 air tickets have been provided under Indian Community Welfare Fund,"" Bhati said.Explaining why large number of Indians are joining Russian army despite the ongoing war with Ukraine, the Centre told SC that Russia lured foreigners into its army with lucrative packages, social security, compensation, citizenship offers and remission of prison sentences.""It appears that certain Indian nationals voluntarily signed contracts to join Russian army, lured by the attractive salary package that amounts to an upfront signing bonus of around $5,000 USD and a monthly salary of $2,500 USD, in addition to promise of Russian citizenship, social benefits and compensation of $1,68,000 in case of death,"" Bhati said.She said two Indian students, Kishore Saravanan and Sahil Mahamadhusen Majothi, had signed the military contracts to avail of amnesty while serving prison sentences in narcotics cases.While Saravanan was released from armed forces on Indian govt's intervention, he stayed in Russia and took its citizenship.Majothi had reportedly surrendered to Ukrainian forces, and the govt is taking up his case with that country, she said, adding that Russian authorities had refused to recruit Ashim Kumar Chatterjee from Kolkata on Indian govt's intervention.Though the petitioner's counsel had been given the status report more than a week back, the lawyer told the bench that the report was given to him on Thursday, a day prior to the hearing in court. Bhati deprecated the lawyer's attempt to sensationalise the somber issue and said the required assistance is being provided to families of the deceased for claiming compensation from Russian authorities.Out of four compensation claims submitted through Indian embassy to Russian authorities, one family has received compensation. She said three other claims, submitted independently, had also been cleared and compensation has been paid by Russian govt to the families.""To facilitate the tracing of missing individuals and identification of mortal remains, DNA reports of immediate family members of 21 individuals have been collected and transmitted to Russian authorities with active facilitation by Indian govt,"" she said.Govt informed SC that of the 26 individuals referred to in petition, 14 have died, 11 are reported by Russian authorities as missing in action and one has been imprisoned for eight years after being convicted of molestation charges - the person was arrested in Apr last year and sentenced in Feb this year. It said Russian authorities have informed Indian govt that recovery/extrication of mortal remains of Indians from conflict zone is not possible at present.","As many as 217 Indians had joined Russian forces, of which 49 died and six are missing in action in the ongoing Russia-Ukraine war. The govt said the Indian Embassy is making efforts to bring back the 139 persons who have been released from military service.","https://static.toiimg.com/thumb/msid-131285688,imgsize-1586323,width-400,height-225,resizemode-4/-.jpg"
'Malicious propaganda': Army says soldiers in 'fake' Press Club video dismissed or facing action,https://timesofindia.indiatimes.com/india/attempt-to-malign-forces-image-army-on-video-on-a-party-presser-says-soldiers-in-video-either-dismissed-or-facing-action/articleshow/131285575.cms,"



NEW DELHI: The Indian Army on Friday debunked a video of a press conference at the Press Club of India being circulated on various media and social media platforms as “fake and misleading”, alleging that it was a malicious propaganda campaign designed to malign the force’s image and push fabricated narratives.The Army clarification was on the viral clip of a press conference by Aam Aadmi Party MP Sanjay Singh and Rashtriya Janata Dal MP Manoj Jha.In a post on X, the Indian Army clarified that the individuals seen in the viral clip, identified as Chandu Chavan, Harendra Yadav and P Narender, had been dismissed from service on grounds of indiscipline and unsoldierly conduct.It said the fourth individual, Shankar Singh Gujjar, is a deserter, and disciplinary proceedings are currently underway against him in both military and civil courts. Advising citizens to remain cautious, the Army urged people not to fall prey to propaganda and misinformation being spread through such content.“These individuals are deliberately spreading fake, malicious and misleading narratives on social media to divert attention from their own misconduct and dismissal from service. Citizens are advised not to fall prey to such propaganda and to remain vigilant against misinformation,” the Indian Army posted on X.",The Indian Army debunked a video of a press conference at the Press Club of India being circulated on various media and social media platforms. The Army clarified that the individuals seen in the viral clip had been dismissed from service on grounds of indiscipline and unsoldierly conduct.,"https://static.toiimg.com/thumb/msid-131285576,imgsize-966417,width-400,height-225,resizemode-4/-.jpg"
Evening news wrap: US state secretary Marco Rubio holds talks with PM Modi; Uganda confirms 3 new Ebola cases & more,https://timesofindia.indiatimes.com/india/evening-news-wrap-us-state-secretary-marco-rubio-holds-talks-with-pm-modi-uganda-confirms-3-new-ebola-cases-more/articleshow/131279072.cms,"Photo credits: PTI, AP

US secretary of state Marco Rubio met Prime Minister Narendra Modi in New Delhi as India and the United States pushed to deepen cooperation on defence, trade and the Indo-Pacific .

met Prime Minister Narendra Modi in New Delhi as India and the United States pushed to deepen cooperation on defence, trade and the . Police secured a seven-day remand for Samarth Singh in the Twisha Sharma death case as investigators intensified their probe into allegations of dowry harassment and mental torture.

Uganda confirmed three new Ebola cases, raising concerns over the spread of the rare Bundibugyo strain amid warnings from the World Health Organization.

Security forces launched a joint operation in Jammu and Kashmir’s Rajouri after contact was established with suspected terrorists in the Gambhir Muglan area.

Founder Abhijeet Dipke claimed the Cockroach Janta Party website was taken down, escalating an online controversy tied to youth discontent and the NEET-UG row.

Here are the top 5 news stories of the day



Rubio-Modi talks focus on Indo-Pacific, trade and defence ties



Samarth Singh sent to seven-day police remand in Twisha Sharma death case



Uganda confirms three new Ebola cases as outbreak concerns grow



Joint anti-terror operation underway in Rajouri after contact with suspects



Cockroach Janta Party founder claims website taken down amid online row







US secretary of state Marco Rubio held talks with Prime Minister Narendra Modi in New Delhi on Saturday as the two countries sought to strengthen strategic cooperation across defence, trade, technology and regional security. Rubio’s visit, which also includes meetings with Quad ministers, comes amid growing India-US engagement in the Indo-Pacific and expanding discussions on energy and critical technologies. Read full story Police on Saturday secured a seven-day remand for Samarth Singh, the prime accused in the death case of his wife, Twisha Sharma, after producing him before a court in Bhopal following his arrest in Jabalpur. Investigators said the accused was not cooperating with the probe, while authorities also warned of action against anyone found sheltering him during the period he was absconding. Read full story Uganda has confirmed three new Ebola infections, taking the total number of cases in the current outbreak to five, as authorities intensified efforts to trace contacts and contain the spread of the Bundibugyo strain. The World Health Organization has warned that the outbreak poses a high regional risk, particularly due to the absence of a vaccine for the strain and continued cross-border movement involving the Democratic Republic of Congo.The Army said contact had been established with suspected terrorists in the Gambhir Muglan area of Rajouri during a joint operation involving the Army, Jammu and Kashmir Police and the CRPF. Security forces launched a cordon-and-search operation following intelligence inputs, while additional reinforcements were deployed as the encounter continued. Read full story Abhijeet Dipke on Saturday claimed that the Cockroach Janta Party’s website had been taken down, accusing the BJP-led Centre of “dictatorial behaviour”. The meme-driven online movement, which has gained traction among younger users amid outrage over the alleged NEET-UG paper leak, has positioned itself as a platform for satire, criticism and digital activism. Read full story","U.S. Secretary of State Marco Rubio meets Indian Prime Minister Narendra Modi in New Delhi. Three new Ebola cases confirmed in Uganda, raising concerns over the spread of the disease. Police in Jammu and Kashmir launch a joint operation to track down suspected terrorists in the area.","https://static.toiimg.com/thumb/msid-131279114,imgsize-1175087,width-400,height-225,resizemode-4/photo-credits-pti-ap.jpg"
"As long as Rahul Gandhi leads Cong, it is bound to sink further: BJP's Ravi Shankar Prasad",https://timesofindia.indiatimes.com/india/as-long-as-rahul-gandhi-leads-cong-it-is-bound-to-sink-further-bjps-ravi-shankar-prasad/articleshow/131278937.cms,"



PATNA: Senior BJP leader Ravi Shankar Prasad on Saturday slammed Congress leader Rahul Gandhi , saying that ""as long as he leads the party, it is bound to sink further"".Gandhi has been receiving flak from the BJP and other rival parties for his criticism of the government's handling of India's economy and for terming Prime Minister Narendra Modi, Home Minister Amit Shah and the RSS ""traitors"" who ""attack the Constitution 24 hours a day"".Responding to questions from reporters on the matter, Prasad said, ""Does Rahul Gandhi know anything else other than making such remarks? Congress loses time and again, and its candidates' deposits get forfeited, yet one can see the level of their arrogance.""He criticised Gandhi for repeatedly making ""shameful remarks against India"" in foreign lands, and said, ""As long as Rahul Gandhi leads the party, it is bound to sink further.""He made the remarks at the inauguration of Patna Mahanagar's two-day district training camp for BJP workers that was opened by party president Nitin Nabin.The training camp is part of the BJP's nationwide 'Pt Deendayal Upadhyay Prasikshan Mahbhiyan-2026'.Asked about Nabin's address to party workers, Prasad said, ""Nitin Nabin ji shed light on the history of the BJP since the days of the Jana Sangh. He spoke on how coordination between the government and the organisation can facilitate the nation's progress.""Nabin, along with other senior BJP leaders, paid floral tributes to the portraits of Deendayal Upadhyaya and Syama Prasad Mookerjee before the inauguration of the event.Accompanied by BJP state president Sanjay Saraogi and senior BJP leaders, including Prasad, Nabin visited an exhibition showcasing the developmental works of the Bihar government.","Senior BJP leader Ravi Shankar Prasad slammed Congress leader Rahul Gandhi. He said that ""as long as he leads the party, it is bound to sink further"" Gandhi has been receiving flak for his criticism of the government's handling of India's economy.","https://static.toiimg.com/thumb/msid-131278976,imgsize-782638,width-400,height-225,resizemode-4/-.jpg"
"West Bengal shifts Bakrid holiday to May 28, cancels earlier dates",https://timesofindia.indiatimes.com/india/west-bengal-shifts-bakrid-holiday-to-may-28-cancels-earlier-dates/articleshow/131277388.cms,".





The West Bengal government has declared May 28 as a public holiday on account of Id-Ud-Zoha (Bakrid), revising its earlier holiday schedule for the festival.In a notification, the state government said, “in partial modification of the aforesaid notification, the Governor is pleased to declare 28th May, 2026 (Thursday) as a public holiday on account of Id-Ud-Zoha (Bakrid). ”The government also cancelled the previously announced holidays on May 26 and May 27. “Consequent upon the above, the holidays notified earlier for 26th May, 2026 (Tuesday) and 27th May, 2026 (Wednesday) on account of the Day before Id-Ud-Zoha (Bakrid) and Id-Ud-Zoha (Bakrid), respectively, are hereby cancelled,” the notification stated.It further stated that May 26 and 27 “will be working days for all offices, institutions and establishments to which the aforesaid notification applies.”Meanwhile, the Calcutta high court on Thursday refused to interfere with the West Bengal government’s notification restricting the slaughter of bulls, bullocks, cows, calves and buffaloes ahead of Bakr Eid next week.A division bench comprising Chief Justice Sujoy Paul and Justice Partha Sarathi Sen observed that the notification had been issued in compliance with earlier directions passed by the court.In its order, the court noted that the Supreme Court had previously held that the sacrifice of cows is not an essential part of Id-Uz-Zuha and is not a mandatory religious practice under Islam.The bench was hearing a batch of petitions challenging the guidelines issued by the West Bengal government under the West Bengal Animal Slaughter Control Act ahead of Bakr Eid ( Eid al-Adha ).While declining to interfere with the notification, the court observed that the state would be within its rights to examine whether an appropriate mechanism exists for issuing the necessary certificates for animal slaughter under the provisions of the Act and Rules.","The West Bengal government has declared May 28 as a public holiday on account of Id-Ud-Zoha (Bakrid) The government also cancelled the previously announced holidays on May 26 and May 27. The Calcutta high court on Thursday refused to interfere with the government’s notification restricting the slaughter of bulls, bullocks, cows, calves and buffaloes.","https://static.toiimg.com/thumb/msid-131277401,imgsize-1602670,width-400,height-225,resizemode-4/131277401.jpg"
