Article Title,Article Link,Article Text,Article Summary,Article Image
"Monsoon session: Congress MPs flag girls’ escape from Bihar shelter; seek debate on protection home safety, voter rolls and drug menace",https://timesofindia.indiatimes.com/india/monsoon-session-congress-mps-flag-girls-escape-from-bihar-shelter-seek-debate-on-protection-home-safety-voter-rolls-and-drug-menace/articleshow/122827103.cms,"Expressing concern over women’s safety in protection homes, Congress MP Ranjeet Ranjan has asked the Rajya Sabha to hold a discussion on the “escape” of 13 girls from a girl protection home in Siwan in Bihar. In a notice in the upper house Tuesday, Ranjeet has said that the matter is very serious because it not only highlights the poor security and protection measures in the girl protection homes in general, but also the management issues of these establishments.The Congress MP said the 13 girls scaled a 30 feet high wall in the darkness of night to flee the protection home on March 19. “This raises serious concern about the reliability and credibility of the protection homes, while also posing questions about the law and order situation,” She said.Ranjeet has also discussion on “the growing drug menace” in Odisha, West Bengal and other states.Meanwhile, Congress whip in Lok Sabha Manickam Tagore has moved an adjournment motion seeking a debate on the special intensive review of electoral rolls in Bihar. He has said that the move will lead to largescale disenfranchisement of the poor and the marginalised sections in the state, which is headed for polls in a few months.Congress Lok Sabha MP Saptgiri Ulaka has sought an urgent debate on the recent self immolation by a girl student in Balasore in odisha, who had complained about victimisation following her petition of sexual harassment by a professor. The girl died after a couple of days of self immolation, triggering protests.",Ranjeet Ranjan has asked the Rajya Sabha to hold a discussion on the ‘escape’ of 13 girls from a girl protection home in Siwan in Bihar. The Congress MP said the 13 girls scaled a 30 feet high wall in the darkness of night to flee the protection home on March 19.,"https://static.toiimg.com/thumb/msid-122827248,imgsize-1094168,width-400,resizemode-4/122827248.jpg"
Dhankhar’s resignation sparks buzz: Opposition not on same page? Priyanka Chaturvedi ‘fact checks’ Jairam Ramesh,https://timesofindia.indiatimes.com/india/dhankhars-resignation-sparks-buzz-oppositionn-not-on-same-page-priyanka-chaturvedi-fact-checks-jairam-ramesh/articleshow/122826889.cms,"NEW DELHI: Vice President Jagdeep Dhankhar’s sudden resignation late Monday has sparked a wave of speculation and political reactions. A notable disagreement has emerged within the opposition ranks regarding his tenure and abrupt exit. Shiv Sena (UBT) MP Priyanka Chaturvedi early Tuesday took aim at attempts to paint Dhankhar’s tenure as balanced, pushing back against Congress leader Jairam Ramesh’s defence of the outgoing Rajya Sabha Chairman.Without naming Ramesh directly, Chaturvedi quoted the Congress general secretary's claim that he “took both the Government and the Opposition to task in equal measure” and dismissed it as false, reminding critics that the Opposition had once been compelled to bring a no-confidence motion against him.Ramesh, reacting to Dhankhar’s sudden resignation on Monday evening, described the move as “shocking” and “inexplicable”. He said, “Mr. Dhankar took both the Government and the Opposition to task in equal measure.”However, on early Tuesday, Chaturvedi quickly contradicted that claim with a sharp rebuttal on social media. “Fact check: Incorrect. Reminder: Opposition was forced to file a no confidence motion against the chair because of the partisan manner of conduct.Let’s at least not forget that, just because, the moment has come as a surprise,” she posted.Ramesh, meanwhile, has suggested that Dhankhar’s resignation involved more than just health concerns. In two detailed statements across Monday evening and Tuesday morning, Ramesh recounted events that he believed pointed to deeper tensions.He highlighted how Dhankhar had chaired the Business Advisory Committee (BAC) at 12:30 PM on Monday, where most members, including JP Nadda and Kiren Rijiju, were present. A follow-up meeting was scheduled for 4:30 PM but both Nadda and Rijiju failed to attend without informing Dhankhar personally. “Rightly he took umbrage and rescheduled the BAC for today at 1 PM,” Ramesh said.He added, “So something very serious happened yesterday between 1 PM and 4:30 PM to account for the deliberate absence.” While stating that the health reasons cited by Dhankhar must be respected, Ramesh noted, “It is also a fact that there are far deeper reasons for his resignation.”Ramesh praised Dhankhar for speaking up “fearlessly” on issues such as farmers’ welfare and judicial accountability and for trying, “to the extent possible under the current G2 ruling regime,” to accommodate the opposition. “Shri Jagdeep Dhankar’s resignation speaks highly of him. It also speaks poorly of those who had got him elected as Vice President in the first instance,” he concluded.Dhankhar, 74, had undergone angioplasty recently and had served as Vice President since August 2022. His sudden exit came on the first day of the monsoon session, catching many in Parliament off guard.",Jagdeep Dhankhar’s sudden resignation late Monday has sparked a wave of speculation and political reactions. A notable disagreement has emerged within the opposition ranks regarding his tenure and abrupt exit. Shiv Sena (UBT) MP Priyanka Chaturvedi early Tuesday took aim at attempts to paint his tenure as balanced. She pushed back against Congress leader Jairam Ramesh's defence of the outgoing Rajya Sabha Chairman.,"https://static.toiimg.com/thumb/msid-122826882,imgsize-1529468,width-400,resizemode-4/122826882.jpg"
Jagdeep Dhankhar resigns as VP: What happened between 1 and 4.30pm? Congress points to 'deeper reasons' behind sudden exit,https://timesofindia.indiatimes.com/india/jagdeep-dhankhar-resigns-as-vp-what-happened-between-1-and-4-30pm-congress-points-to-deeper-reasons-behind-sudden-exit/articleshow/122826192.cms,"NEW DELHI: Congress MP Jairam Ramesh on Tuesday raised questions citing ""far deeper reasons"" over Vice President Jagdeep Dhankhar’s sudden resignation, suggesting that a serious development between 1 PM and 4:30 PM on Monday may have triggered the decision.Jairam Ramesh’s comments came a day after Dhankhar stepped down, citing health reasons, hours after delivering an address in the Rajya Sabha flagging an impeachment motion against a judge and a incident involving unclaimed cash found in the House.Ramesh in a post on X, claimed that Dhankhar had chaired the Business Advisory Committee (BAC) meeting of the Rajya Sabha at 12:30 PM on Monday, which was attended by several members, including Leader of the House JP Nadda and Parliamentary Affairs Minister Kiren Rijiju. The committee decided to reconvene at 4:30 PM the same day.“At 4:30 PM, the BAC reassembled under the chairmanship of Shri Jagdeep Dhankar. It waited for Shri Nadda and Shri Rijiju to arrive. They never came. Shri Jagdeep Dhankar was not personally informed that the two senior Ministers were not attending. Rightly he took umbrage and rescheduled the BAC for today at 1 PM,” Ramesh said.He added, “So something very serious happened yesterday between 1 PM and 4:30 PM to account for the deliberate absence of Shri Nadda and Shri Rijiju.”Describing Dhankhar’s resignation as “unprecedented,” Ramesh said that while his stated reason of health must be respected, there were “far deeper reasons” behind the decision. He praised Dhankhar for speaking “fearlessly for the welfare of farmers,” criticising what he termed “ahankar” in public life, and for demanding judicial accountability.“He was a stickler for norms, proprieties, and protocol, which he believed were being consistently disregarded in both his capacities,” Ramesh said, adding, “Shri Jagdeep Dhankar's resignation speaks highly of him. It also speaks poorly of those who had got him elected as Vice President in the first instance.”Dhankhar's resignation came shortly after he addressed the Rajya Sabha, confirming receipt of a motion seeking the removal of a high court judge. He also disclosed that a bundle of Rs 500 notes was found on a seat in the House, which no one had claimed — an incident he described as ""deeply concerning.""Earlier this month, addressing a gathering at Jawahar Lal University Dhankhar said, ""I will retire at the right time, August 2027, subject to divine intervention."" His departure has triggered a flurry of political reactions, with senior advocate and MP Kapil Sibal expressing personal sorrow over the development and recalling their longstanding camaraderie.Responding to Jairam Ramesh’s Monday remarks, BJP MP Nishikant Dubey took to X and said, “In films, Kader Khan used to play such roles — and now the Opposition is living out that character.”Dubey cited a Reuters report from December, which said, “Indian opposition parties moved on Tuesday to impeach Vice-President Jagdeep Dhankhar, a spokesman said, accusing him of being partisan in his role as chairman of parliament's upper house, in a first such move in the country's history. Dhankhar's office did not respond to a request for comment.”He added, “They had just moved a proposal to remove him. At the very least, have some concern for the man’s health.”","Congress MP Jairam Ramesh raises questions citing ""far deeper reasons"" over Vice President Jagdeep Dhankhar’s sudden resignation. He suggests that a serious development between 1 PM and 4:30 PM on Monday may have triggered the decision. Dhankar stepped down, citing health reasons, hours after delivering an address in the Rajya Sabha flagging an impeachment motion against a judge.","https://static.toiimg.com/thumb/msid-122826411,imgsize-1021585,width-400,resizemode-4/122826411.jpg"
Over 200 planes affected: Why Alaska Airlines has requested ground stop for its entire fleet; key details,https://timesofindia.indiatimes.com/world/us/over-200-planes-affected-why-alaska-airlines-has-requested-ground-stop-for-its-entire-fleet-key-details/articleshow/122806001.cms,"Representative image

Alaska On Alert; Tsunami Warning After 7.3 Magnitude Earthquake In Coastal Regionb Test Triggers 7.3 Alaska Quake? Tsunami Alert, Sirens In Coastal Region | Watch

Poll What is your primary concern when flying with an airline experiencing operational issues? Flight delays Compensation for inconvenience





Popular US aircraft operator Alaska Airlines implemented a fleet-wide grounding order for aircraft operating under its primary brand, according to a Federal Aviation Administration notice issued Sunday evening.The FAA's advisory, released shortly after 9 pm Sunday, came without immediate explanation. The directive impacts over 200 aircraft flying under the Alaska Airlines banner, while excluding planes operated by its subsidiary companies.The Alaska Air Group also requested ground stops for all Horizon Air flights, the regional subsidiary operating Alaska Airlines flights. The FAA status page showed that all destinations were impacted by the ground stop of Alaska's mainline aircraft and Horizon's operations, accordin to Reuters.Alaska Air Group maintained an operational fleet of 238 Boeing 737 aircraft and 87 Embraer 175 aircraft, according to its website.Later, the airline was quoted by ABC News saying, ""At approximately 8 pm Pacific on Sunday, Alaska Airlines experienced an IT outage that’s impacting our operations. We requested a temporary, system-wide ground stop for Alaska and Horizon Air flights until the issue is resolved.""""We apologize to our guests for this inconvenience. There will be residual impacts to our operation throughout the evening. If you are traveling tonight, please check the status of your flight before leaving for the airport,"" it added.","The directive impacts over 200 aircraft flying under the Alaska Airlines banner, while excluding planes operated by its subsidiary companies. FAA status page showed that all destinations were impacted by the ground stop of Alaska's mainline aircraft and Horizon's operations. Alaska Air Group maintained an operational fleet of 238 Boeing 737 aircraft and 87 Embraer 175 aircraft, according to its website.","https://static.toiimg.com/thumb/msid-122806212,imgsize-596091,width-400,resizemode-4/122806212.jpg"
"2006 Mumbai train blasts: Torture of accused barbaric, inhuman, says HC",https://timesofindia.indiatimes.com/india/2006-mumbai-train-blasts-torture-of-accused-barbaric-inhuman-says-hc/articleshow/122823079.cms,"In this July 11, 2006 file photo, a train coach is damaged by a bomb blast at Matunga railway station in Mumbai. (PTI)

Six minutes of terror

MUMBAI: Bombay HC termed the “torture” of accused number 1 in the train blasts case as “barbaric and inhuman” and, saying that complaints of many other accused also raised doubts that torture was inflicted, discarded the confessions obtained by the state Anti-Terrorism Squad (ATS) as “unreliable and inadmissible. ”The HC in its judgment elaborated on the complaints of torture by police to extract confessional statements from the accused. The alleged methods included splitting legs 180 degrees wide, tying individuals to a chair all night, denying food from morning to evening, and putting cockroaches in vests and rats in underwear amid a lot of beating.Justices Anil Kilor and Shyam Chandak, while acquitting all the dozen accused, invoked two-century-old history to invalidate confessions eked from threats, saying, “We can get the evidence of police atrocities from 1817… the passing of Bengal Police Regulation, 1817, is the example. This shows that for more than two centuries, the safeguards and checks are tried to be placed on malpractices of police officers. ”The defence argued that though the accused were in custody for over 60 days, police complained of non-cooperation. However, once MCOCA was invoked on Sept 24, 2006, 11 confessions poured in, showing they “are not voluntary but the result of continuous torture in police custody.”On Oct 9, 2006, when produced in court, all retracted the confessions and detailed the torture inflicted by ATS, defence counsel Yug Chaudhri argued.They also stepped in as defence witnesses, and their evidence merits acceptance, the HC held, since the cross-examination failed to dislodge their claim, which was “corroborated by medical and other evidence” to a “very substantial degree.”The HC said, “Not allowing a person to sleep, making him stand the whole night with his arms tied above his head, or stretching his legs to 180 degrees, as has been repeatedly testified to by the accused, will not leave visible scars on the body, no matter how much this may bruise the mind or injure the psyche.”While accused number 1, Kamal Ansari, who died in 2021 in prison, did not testify as a witness, HC noted his complaint in detail, alleging a DCP had said, “I won’t kill you, I have a pen, with this pen, I will make your life hell, your entire family will come on the road.” The high court said such detailed third-degree methods can’t be an “afterthought” as argued by the prosecution.Medical and ocular evidence “not only corroborates the complaint of A.1 of torture and its truthfulness but also the fact that police warned him not to disclose about the torture meted out to him by them to the doctor.”“The torture was barbaric and inhuman, and it exposes the frustration the officers might have had at the relevant time for obvious reasons,” said the HC, holding his confession can’t form the basis of convictions. The HC also came to a similar conclusion of torture being inflicted on many other accused.For instance, in the case of accused number 5, the HC said “evidence sufficiently hints at the possibility of torture being inflicted… to extort his confession.”The HC also said, “Detailed narration of torture with all the specific details creates doubt about torture to extort confession.”The judgment devoted 350-odd pages to confessions and about 100 pages to complaints of torture. The HC also said the prior approval to invoke MCOCA by an additional police commissioner was vitiated on grounds of complete non-application of mind by the then additional police commissioner.“The procedure(s) of sanction provided in the legislation are meant to be followed strictly, to the letter, more so to the spirit. Even the slightest of variation from the written word may render the proceedings arising therefrom to be cast in doubt,” the HC noted.","Bombay HC termed the “torture” of accused number 1 in the train blasts case as “barbaric and inhuman” The alleged methods included splitting legs 180 degrees wide, tying individuals to a chair all night, denying food from morning to evening, and putting cockroaches in vests.","https://static.toiimg.com/thumb/msid-122823196,imgsize-160258,width-400,resizemode-4/122823196.jpg"
New floor tiles lead to man’s body buried in Mumbai house,https://timesofindia.indiatimes.com/india/new-floor-tiles-lead-to-mans-body-buried-in-mumbai-house/articleshow/122824133.cms,"New floor tiles lead to man’s body buried in Mumbai house

VASAI: The body of a 32-year-old man was found buried in his house at Nalasopara (east) Monday evening. His wife is missing, the police said.The cellphone of the man, Vijay Chauhan, had been switched off for almost three weeks which prompted his brothers to visit the chawl where he lived. A set of newly laid floor tiles in one corner of the house, and the whereabouts of the wife, Chaman Devi (28) being not known raised the family’s suspicion, the police said.Curiously, a 20-year-old man from their neighbuorhood has also been missing for a few days, the police said, clarifying that they are not sure if the missing man has anything to do with the case at hand.The brothers of the dead man, who also live in the same locality, had visited his house on July 10. At that time, the wife had informed them that he (the husband) had taken up a work assignment at Kurla.Last Saturday, they visited his house again. Neighbours told them that the sister-in-law had not been seen for at least two days. The brothers then entered the house, to find no one in there.“But they got suspicious on seeing new floor tiles in one corner,” said an officer.","The body of a 32-year-old man was found buried in his house at Nalasopara (east) Monday evening. The cellphone of the man, Vijay Chauhan, had been switched off for almost three weeks. A set of newly laid floor tiles in one corner of the house, and the whereabouts of the wife, Chaman Devi (28) being not known raised the family’s suspicion, the police said.","https://static.toiimg.com/thumb/msid-122824124,imgsize-84610,width-400,resizemode-4/122824124.jpg"
You don't remember law when in position to abuse power: SC to SP,https://timesofindia.indiatimes.com/india/you-dont-remember-law-when-in-position-to-abuse-power-sc-to-sp/articleshow/122824397.cms,"SP chief Akhilesh Yadav

NEW DELHI: SC Monday refused to entertain a petition filed by Samajwadi Party (SP) questioning eviction of the party from a Pilibhit municipality-owned building, and said when a governing political party abuses or misuses its powers to illegally allot buildings to itself, it faces difficulties when it is not in power.Brushing aside spirited arguments from senior advocate Siddharth Dave, Justices Surya Kant and Joymalya Bagchi said, ""If you (the party) misuse and abuse its powers to get municipality buildings allotted to itself, then it you cannot complain when the allotment gets cancelled when it is not in power.""Refusing to grant time to SP to vacate the premises, SC said, ""You do not remember the law when you are in a position to abuse your power. Or else, how do you get a prime municipal bungalow for Rs 150 monthly rent? We will not interfere with the Allahabad HC order. People in the country should feel there is rule of law which applies equally to everyone, including political parties.""The office premises at a prime location in Civil Lines near Nakatadhana square in Pilibhit was allotted to SP in March 2005 at a monthly rent of Rs 150. After more than 20 years, the municipality sent an eviction notice to SP on June 6, and four days later, came with police force to evict the party. It, however, relented after the SP district president gave an undertaking that the premises would be vacated by June 16.On June 18, the municipality asked the party to vacate in three days. The authorities locked the premises on June 23. A challenge to the eviction before HC was dismissed on July 2.","Samajwadi Party (SP) questioned eviction of the party from a Pilibhit municipality-owned building. The office premises at a prime location in Civil Lines near Nakatadhana square were allotted to SP in March 2005 at a monthly rent of Rs 150. After more than 20 years, the municipality sent an eviction notice to SP on June 6, and four days later, came with police force.","https://static.toiimg.com/thumb/msid-122824445,imgsize-35142,width-400,resizemode-4/122824445.jpg"
Dog attack: Mumbai man held after pet pit bull mauls 11-year-old; laughs in viral video,https://timesofindia.indiatimes.com/india/dog-attack-mumbai-man-held-after-pet-pit-bull-mauls-11-year-old-laughs-in-viral-video/articleshow/122798655.cms,"AI image

NEW DELHI: A 43-year-old man from Mumbai has been arrested after his pet pit bull attacked and injured an 11-year-old boy in Mankhurd.According to the FIR filed by the boy’s father, the child was playing inside a stationary auto-rickshaw on Thursday night when Sohail Hasan Khan allegedly set the dog loose on the boy, laughing as the animal attacked, while the other too watched instead of intervening.The child was bitten on the chin and left with injuries. The police registered a case against Khan and arrested him on Friday. However, he was later released with a notice.Earlier this year, Goa’s state cabinet announced a ban on the import, sale, and breeding of Pit Bulls and Rottweilers, citing public safety concerns.Also Read: No safe streets: Karnataka’s Hubballi-Dharwad faces growing stray dog threat Recently, the Supreme Court told a Noida man—who said he was being harassed for feeding stray dogs—that he should feed them at home, pointing to the rising number of stray dog attacks.","Sohail Hasan Khan allegedly set the dog loose on the boy, laughing as the animal attacked. The child was bitten on the chin and left with injuries. Goa’s state cabinet announced a ban on the import, sale, and breeding of Pit Bulls and Rottweilers.","https://static.toiimg.com/thumb/msid-122798825,imgsize-68902,width-400,resizemode-4/122798825.jpg"
Probe agencies can’t summon lawyers: AG; CJI says 'ED officers crossing all limits',https://timesofindia.indiatimes.com/india/probe-agencies-cant-summon-lawyers-ag/articleshow/122824015.cms,"Supreme Court (File photo)

If a lawyer is involved in crime, law will take its own course: CJI

NEW DELHI: Admitting that ED erred in summoning senior advocates Arvind Datar and Pratap Venugopal for rendering legal opinions to clients in a laundering case, attorney general R Venkataramani Monday told Supreme Court that all probe agencies have been asked not to commit this mistake in future.“We’ll frame guidelines in this regard,” AG told a bench of CJI B R Gavai and Justice K Vinod Chandran while it was hearing a suo motu case regarding the summons, which were later withdrawn.“ED officers are crossing all limits. They must know that under law, communication between a lawyer and his client is a privileged communication,” Gavai said.However, if a lawyer is involved in a crime, law will take its own course,” CJI Gavai said. SC would take up petitions filed by various bar associations on July 29 to attempt to lay down comprehensive guidelines in this regard, he added.On the joint pleas of SCBA president Vikas Singh, SC Advocates-on-Record president Vipin Nair, senior advocates Mukul Rohatgi and Vijay Hansaria, the CJI-led bench said it would frame guidelines for agencies and bar them from summoning advocates for legal opinion or advice rendered to clients facing prosecution.While agreeing with AG, solicitor general Tushar Mehta pointed out another malady afflicting some in the legal professions. ""It is equally wrong on the part of advocates, who appear for or advise a client, to create a planned narrative in favour of their client and against the probe agency through social media before and after filing of a petition in a court. Lawyers must stick to their duty of presenting the case before the court,” he said.Mehta said, ""The communication between a lawyer and his client is no doubt privileged and which must be immune from investigation, But would a lawyer's action in creating a narrative for his client outside the court also enjoy the status of a privileged communication? Would it not amount to an attempt to influence the public and judiciary about a case?”CJI Gavai asked, “Have you ever found a judgment or order of a court getting swayed or influenced by such narratives spun by lawyers outside the court? We go by facts and submissions in the courtroom and do not even watch or read what the lawyers speak outside the courtroom about the case.”Mehta said the issuance of summons to Datar was brought to the notice of the ‘highest executive’ and within six hours a circular was issued by the ED barring its officers from issuing summons to any advocate. Singh, Nair and Hansaria said issuance of summons to advocates by probe agencies would have a chilling effect on the independence of the legal profession.",ED erred in summoning senior advocates Arvind Datar and Pratap Venugopal for rendering legal opinions to clients in a laundering case. All probe agencies have been asked not to commit this mistake in future. SC would take up petitions filed by various bar associations on July 29 to attempt to lay down comprehensive guidelines.,"https://static.toiimg.com/thumb/msid-122824041,imgsize-163392,width-400,resizemode-4/122824041.jpg"
"Congress terms Dhankhar's resignation 'inexplicable', urges him to reconsider",https://timesofindia.indiatimes.com/india/congress-terms-dhankhars-resignation-inexplicable-urges-him-to-reconsider/articleshow/122823844.cms,"Jagdeep Dhankhar and Jairam Ramesh (R)

NEW DELHI: Congress urged Jagdeep Dhankhar to reconsider his resignation as vice president and petitioned PM Narendra Modi ""to get Dhankhar to change his mind"", lending support to the VP after he tendered his resignation in a shocking development late Monday, reports Subodh Ghildiyal. Congress spokesman Jairam Ramesh, who is also the party chief whip in Rajya Sabha, called Dhankhar's resignation ""inexplicable"" which has more to it than meets the eye, and claimed that Dhankhar was scheduled to make ""some major announcements related to judiciary"" on Tuesday, when he had also scheduled the meeting of BAC that decides the agenda of the House for the week.The appeal stood out as odd because of Congress' consistent attack on Dhankhar for alleged partisanship. The party was the main force behind the two moves to bring no-confidence motions against him. Acknowledging the VP's claim of medical reason for resignation in the passing, Ramesh said, ""No doubt Dhankhar has to give topmost priority to his health. But clearly there is far more to his totally unexpected resignation than meets the eye. ""","Congress spokesman Jairam Ramesh called Dhankhar's resignation ""inexplicable"" which has more to it than meets the eye. The appeal stood out as odd because of Congress' consistent attack on the VP for alleged partisanship. The party was the main force behind the two moves to bring no-confidence motions against him.","https://static.toiimg.com/thumb/msid-122823870,imgsize-1160067,width-400,resizemode-4/122823870.jpg"
