Article Title,Article Link,Article Text,Article Summary,Article Image
"Himachal reels under cloudburst fury: Flash floods hit Kullu, Shimla and Lahaul-Spiti; 4 civilians stranded, 323 roads blocked, schools shut, bridges washed away",https://timesofindia.indiatimes.com/city/chandigarh/cloudbursts-trigger-flash-floods-in-kullu-shimla-lahaul-spiti/articleshow/123289304.cms,"ON CAM: Flash Floods Wreak Havoc In Himachal Pradesh's Kullu, Over 20 Vehicles Damaged

Poll Do you think local communities are adequately prepared for natural disasters? Yes No

323 roads blocked

Man falls off bridge, drowns

KULLU: Cloudbursts and flash floods struck parts of Kullu, Shimla, and Lahaul-Spiti districts of Himachal Pradesh on Wednesday, leaving four civilians stranded and one injured, rescue operation are underway in kinnaur district.Bagipul Bazaar in Nirmand sub-division of Kullu district was evacuated after a flash flood, triggered by a cloudburst in the Shrikhand Mahadev mountains, struck the Kurpan rivulet. According to officials, the cloudburst struck near Bheemdwari, which falls on the route to the summit of Shrikhand Mahadev.Another flash flood, also caused by a cloudburst, hit above Batahar village in Banjar sub-division of Kullu district on Wednesday evening, sweeping away three vehicles and damaging four cottages and agricultural land. The flash flood raised the water level of the Tirthan river as the Kullu administration evacuated all the low-lying areas downstream.Kullu deputy commissioner Torul S Raveesh said affected areas were immediately evacuated. ""Two cloudbursts were reported from Bagipul and Batahar areas of Kullu district. We evacuated areas that fell downstream, both in Bagipul and Batahar. There were some losses to property, but no loss of life has been reported,"" said the DC.In Lahaul-Spiti, flash floods struck Dhodhan, Changut, Udgos, and Karpat villages, causing damage to houses and agricultural land. In Karpat, residents had a narrow escape as the flash flood struck near the village, and gushing torrents of floodwater crossed within a few feet of the houses.T he flood debris, including boulders and muck, entered four houses, and some of the village houses were partially damaged.According to district officials, no further casualties were reported. Lahaul-Spiti MLA Anuradha Rana said in a social media post that it had been decided to keep all schools closed for the next few days in Miyar valley. ""There is no news of any casualties, and we have spoken to locals. All villagers are in safe locations.There are reports that the Changut and Udgos bridges have been washed away. The administration and departments have been instructed to visit the site in the morning and assess the situation,"" said Rana.Also Read: Himalayan states face crisis as climate change exposes flaws in development and planning 323 roads remained blocked across Himachal Pradesh on Wednesday, with the highest number being 179 in Mandi district, 70 in Kullu, 25 in Kangra, 13 in Chamba, 11 in Sirmaur, 9 in Shimla, and 7 each in Una and Lahaul Spiti districts.According to the State Emergency Operations Centre, 130 water supply schemes and 79 transformers also remained disrupted in the state on Thursday.A man drowned after he fell into a rivulet while crossing a temporary bridge in the Jarol area of Mandi on Wednesday. The victim was identified as Puran Chand of Bhanwas village.According to officials, Puran fell into the rivulet after his feet slipped. Due to the strong current, he was swept away for about 100 meters. Local residents acted promptly, forming a human chain to pull him out of the stream. He was taken to the civil hospital in Janjehli, where doctors declared him dead.According to locals, a permanent and safe bridge should be constructed to prevent such incidents. Many other rivulets, including the Jahlama nullah, were also in spate in Lahaul-Spiti.In Shimla, a cloudburst in the Nanti area of Rampur triggered a flash flood. According to officials, no loss of life was reported. An official said two bridges, a few shops, and a police chowki were washed away in the flash flood downstream Ganvi village. Road connectivity to Ganvi was also lost as the motorable bridge was washed away.Floodwater entered many houses and shops, and electricity supply was disrupted. All houses in Ganvi village in Rampur have been vacated. An official said that a bus and an ambulance also got stuck on the other side of the Ganvi rivulet due to an increase in the water level.","Cloudbursts and flash floods struck parts of Kullu, Shimla, and Lahaul-Spiti districts of Himachal Pradesh on Wednesday. Four civilians stranded and one injured, rescue operation is underway in kinnaur district. 323 roads remained blocked across the state, with the highest number being 179 in Mandi district.","https://static.toiimg.com/thumb/msid-123292892,imgsize-106308,width-400,height-225,resizemode-72/123292892.jpg"
Aircraft-shaped balloon with Pak airline logo found in J&K,https://timesofindia.indiatimes.com/india/aircraft-shaped-balloon-with-pak-airline-logo-found-in-jk/articleshow/123338089.cms,"Pakistan International Airlines (File photo)

JAMMU: An aircraft-shaped balloon with Pakistan International Airlines’ logo on it was found in a forward area of border town Ramgarh in J&K’s Samba district on Saturday.Green and white colour, the balloon lay on the ground, a police officer said. “BSF troops manning a forward post found it. They are investigating where it came from,” the officer said.On May 8, locals spotted a balloon bearing the PIA logo near a field in Samba district and informed the Border Police Post. On March 12, a balloon with Pakistan's flag and name was found in Palauna village of Ghagwal sector in Samba district.Balloons and pigeons with messages from Pakistan are regularly seized by the authorities in villages located along the International Border and the Line of Control in Jammu. Security forces never take these lightly.","Balloons and pigeons with messages from Pakistan are regularly seized by the authorities in villages located along the International Border and the Line of Control in Jammu. On May 8, locals spotted a balloon bearing the PIA logo near a field in Samba district and informed the Border Police Post. On March 12, a balloon with Pakistan's flag and name was found in Palauna village.","https://static.toiimg.com/thumb/msid-123338452,imgsize-28204,width-400,resizemode-4/123338452.jpg"
15-yr-old survives cobra bite after 76 anti-venom shots,https://timesofindia.indiatimes.com/india/15-yr-old-survives-cobra-bite-after-76-anti-venom-shots/articleshow/123326635.cms,"Representational Image

KANPUR: A 15-year-old boy from UP's Kannauj survived a cobra bite after he was administered 76 anti-snake venom injections within two hours at the district hospital on Friday.Karan was collecting firewood when he was attacked by the snake. Locals killed the snake with sticks soon after. His family took him to the hospital and carried the dead snake in a box for identification. Karan was initially unresponsive but is stable now.",Karan was collecting firewood when he was attacked by the snake. His family took him to the hospital and carried the dead snake in a box for identification. Karan was initially unresponsive but is stable now. Locals killed the snake with sticks soon after.,"https://static.toiimg.com/thumb/msid-123326636,imgsize-56976,width-400,resizemode-4/123326636.jpg"
From Nehru's kinship to Modi's firepower: India shifts tone on Pak,https://timesofindia.indiatimes.com/india/from-nehrus-kinship-to-modis-firepower-india-shifts-tone-on-pak/articleshow/123351495.cms,"NEW DELHI: ""Our neighbour is Pakistan, which is a part of us, part of our hearts and arms. How do we even think of fighting them? This is like harming ourselves. And, if they are aggressive, they will harm themselves. This is a strange relationship between India and Pakistan. Strange relationship where there is sorrow and anger but ultimately that relationship is so close and for thousands of years that laws can't eradicate it. And, if something harms India, it will definitely harm Pakistan as well,"" Jawaharlal Nehru told the nation from the Red Fort in 1957 on Independence Day.Nearly seven decades later, Prime Minister Narendra Modi on Friday struck a markedly different note.Signalling no rethink on the Indus Waters Treaty (IWT) under present circumstances, he declared that India will not distinguish between terrorists and their sponsors, pointing directly at Pakistan's leadership.Prime Minister Modi underlined that the country would not succumb to ""any sort of nuclear blackmail.""""The Indus Waters Treaty was an injustice to the people of India. The rivers of India were irrigating the enemy country while our own farmers were deprived of water.Now, the right over India's share of water belongs only to India and its farmers. A compromise on farmers' interests and national interests is not acceptable to us. Not anymore,"" he said. Modi added, ""India will no longer tolerate nuclear blackmail. If the enemy dares to commit any more misadventure, the armed forces will give them a befitting reply. India has decided that blood and water will not flow together.""Recalling last month's strikes, Modi said, ""Operation Sindoor was the expression of that outrage... Penetrating hundreds of kilometres into enemy territory, they reduced terrorist headquarters to dust... Pakistan is still sleepless.""This stark contrast captures the transformation in India's attitude towards Pakistan. PM Modi's language of deterrence and retaliation has replaced the earlier vocabulary of kinship and restraint. From invoking Balochistan, Gilgit and PoK in his 2016 speech to citing deep-penetration strikes in 2025, his addresses reflect a conscious break from decades of what he has called misplaced sentimentality.By comparison, the Nehruvian era was shaped by reconciliation despite provocations. Nehru's framing of Pakistan as inseparable from India's ""heart and arms"" translated into policies like the IWT and territorial concessions under the Noon-Nehru Pact. Even in the face of aggression, he sought to preserve ties.Indira Gandhi's decisive 1971 victory did not fundamentally alter that mindset. Returning 90,000 Pakistani prisoners of war, according to experts, without securing a settlement on Kashmir reflected a continued view of Pakistan as a ""brother"". Rajiv Gandhi's Independence Day speeches largely bypassed Pakistan, centring instead on domestic modernisation.Even after terror struck deep, restraint prevailed. In 2009, less than a year after the 26/11 attacks, Manmohan Singh's address spoke only of honouring ""special assurances and concessions provided to J&K"" - a line that avoided naming Pakistan directly. From Nehru's fraternity to Modi's firepower, the arc of Independence Day speeches reveals how India's strategic outlook on Pakistan - and China - has hardened from conciliatory sentiment to hard-nosed realism.","Prime Minister Narendra Modi on Friday struck a markedly different note. He declared that India will not distinguish between terrorists and their sponsors. PM Modi's language of deterrence and retaliation has replaced the earlier vocabulary of kinship and restraint. From Nehru's fraternity to Modi's firepower, the arc of Independence Day speeches reveals how India's strategic outlook has hardened.","https://static.toiimg.com/thumb/msid-123351497,imgsize-30508,width-400,resizemode-4/123351497.jpg"
Wang Yi to meet PM on Tuesday ahead of Modi's China visit,https://timesofindia.indiatimes.com/india/wang-yi-to-meet-pm-on-tuesday-ahead-of-modis-china-visit/articleshow/123351464.cms,"Wang Yi

NEW DELHI: Chinese foreign minister Wang Yi will call on PM Narendra Modi on Tuesday, ahead of the latter's first visit to China in seven years. Modi is scheduled to travel to China from Aug 31-Sept 1 for the SCO summit in Tianjin where he is expected to hold bilateral meetings with President Xi Jinping and Russian President Vladimir Putin.Wang will land here Monday for a three-day visit in which he will hold talks with external affairs minister S Jaishankar and NSA Ajit Doval. While the foreign ministers' dialogue is scheduled for Monday evening, Wang and Doval will meet for the 24th round of Special Representatives talks on the boundary question on Tuesday morning.Wang's meeting with Modi will take place at 5.30 pm on Tuesday. He is expected to brief the PM about the agenda for the SCO summit and recent progress in Sino-India ties. Wang and Jaishankar will also look to finalise the agenda for the Modi-Xi bilateral.An announcement about resumption of direct flights between the two countries is expected soon.",Chinese foreign minister Wang Yi will call on PM Narendra Modi on Tuesday. Modi is scheduled to travel to China from Aug 31-Sept 1 for the SCO summit in Tianjin. Wang will land here Monday for a three-day visit in which he will hold talks.,"https://static.toiimg.com/thumb/msid-123351468,imgsize-5398,width-400,resizemode-4/123351468.jpg"
"Hooda slams Haryana government over law and order collapse, warns of rising criminal gangs",https://timesofindia.indiatimes.com/india/hooda-slams-haryana-government-over-law-and-order-collapse-warns-of-rising-criminal-gangs/articleshow/123349505.cms,".

KURUKSHETRA: Congress member of parliament Deepender Singh Hooda launched an attack on the Haryana government on Sunday, alleging a complete breakdown of law and order in the state. Participating in several social programmes in Kurukshetra district, Hooda said the ruling dispensation has lost all control over governance, while criminals continue to operate fearlessly.“The law-and-order situation in Haryana has collapsed, and this government has completely failed,” Hooda asserted. “Even the officers in administration no longer take the chief minister seriously because they know the real control lies elsewhere. While the chief minister talks about crushing criminals, the reality is that criminals have crushed the law-and-order machinery instead. The state today needs a strong government, not a helpless one. ”The Congress leader alleged that police stations have become hostile for victims, who are turned away instead of being helped. He claimed that the government has virtually surrendered before criminals, allowing Haryana to become a safe haven for organized crime.Citing a February meeting of directors general of police (DGPs) from seven states, Hooda revealed that the special task force (STF) had disclosed the presence of more than 80 active organised crime syndicates in Haryana.“Several gangs have international links, and many operate freely from local jails,” he said. “These groups are engaged in contract killings, drug trafficking, illegal arms trade, kidnappings, extortion, and online frauds. The fact that gangs continue to function even from within prisons proves that they enjoy the protection of those in power. This is not just a challenge to Haryana’s law and order, but also a serious threat to internal national security.”Hooda drew a contrast with the earlier Congress government led by former CM Bhupinder Singh Hooda, saying, “When the Congress assumed power in 2005, within just two months, the law-and-order situation was brought under control. The people of Haryana once again need such a decisive and strong government.”On the issue of alleged electoral malpractice, Hooda echoed the concerns raised by Congress leader Rahul Gandhi. He claimed that the BJP has manipulated democratic institutions to retain power. “The BJP’s only objective is to cling to power by using every possible means—fair or foul. The Election Commission has failed to remain impartial, raising serious questions about its credibility and the very faith of the people in democracy. Vote theft has also occurred in Haryana, and the truth will soon be revealed,” he said.Several prominent Congress leaders, including Shahabad MLA Ramkaran Kala and Pehowa MLA Mandeep Singh Chatha, former MLA Mewa Singh, former MP Kailasho Saini, and party functionary Himanshu Arora, were also present at the events.","Congress member of parliament Deepender Singh Hooda launched an attack on the Haryana government on Sunday, alleging a complete breakdown of law and order in the state. Hooda said the ruling dispensation has lost all control over governance, while criminals continue to operate fearlessly. The Congress leader alleged that police stations have become hostile for victims, who are turned away.","https://static.toiimg.com/thumb/msid-123349615,imgsize-1588014,width-400,resizemode-4/123349615.jpg"
IMD issues heavy rainfall warning till Wednesday,https://timesofindia.indiatimes.com/city/kochi/imd-issues-heavy-rainfall-warning-till-wednesday/articleshow/123350506.cms,"Also See:

Kochi: IMD issued a heavy to very heavy rainfall warning for state until Wednesday. An orange alert was issued for Kannur and Kasaragod on Monday, while Malappuram, Kozhikode and Wayanad are on yellow alert.Strong surface winds with speed reaching 40-50kmph are likely to prevail occasionally over Kerala and Lakshadweep on Monday.A yellow alert was issued for Kozhikode, Kannur and Kasaragod on Tuesday and Kannur and Kasaragod are on alert on Wednesday.Several systems are influencing the rainfall activity in state. An upper air cyclonic circulation lies over the west-central and adjoining northwest Bay of Bengal off south Odisha. Under its influence, a low-pressure area formed over the same region on Sunday. An associated cyclonic circulation extends above mean sea level, tilting southwestwards with height. The low-pressure area over south Chhattisgarh lies over Vidarbha and its neighbourhood. The associated upper air cyclonic circulation moves west-northwestwards, weakens gradually, and is expected to reach Gujarat around Monday as a remnant cyclonic circulation.The east-west trough now runs from the upper air cyclonic circulation associated with the low-pressure area over the west-central and adjoining northwest Bay of Bengal.Strong westerlies are likely to prevail over Kerala and Lakshadweep area in the lower tropospheric levels.Squally weather with wind speeds reaching 40-50kmph, gusting to 60kmph, is likely to prevail along and off the Kerala coasts. Fishermen are advised not to venture into the above sea areas until Tuesday.According to the 24-hour rainfall recorded on Sunday morning, Ayyankunnu received 8cm, while Kurudamannil, Peermade and Munnar got 6cm. CIAL Kochi, Palakkad, Idukki, Ernakulam South, Perumbavur, Kunnathanam, Udumbannoor and Malampuzha Dam received 5cm.","IMD issues a heavy to very heavy rainfall warning for state until Wednesday. An orange alert was issued for Kannur and Kasaragod on Monday, while Malappuram, Kozhikode and Wayanad are on yellow alert.","https://static.toiimg.com/thumb/msid-123350505,imgsize-92352,width-400,height-225,resizemode-72/123350505.jpg"
Russell Wilson's wife Ciara becomes first descendants of enslaved Africans to receive Benin citizenship under historic new law,https://timesofindia.indiatimes.com/sports/nfl/news/russell-wilsons-wife-ciara-becomes-first-descendants-of-enslaved-africans-to-receive-benin-citizenship-under-historic-new-law/articleshow/123229875.cms,"Ciara has made history by becoming one of the first to receive Beninese citizenship (Getty Images)

Benin’s citizenship program seeks to heal history and strengthen ties with the Black diaspora

From memorial tourism to a personal journey of heritage

Russell Wilson's wife and Grammy-winning singer Ciara has made history as one of the first high-profile individuals to receive citizenship from Benin through a groundbreaking initiative aimed at reconnecting descendants of enslaved Africans with their ancestral homeland. The ceremony took place on July 26 in Cotonou, marking a symbolic moment for both the artist and the West African nation.Justice Minister Yvon Détchénou described the program as a step toward repairing deep historical wounds. “By legally recognizing these children of Africa, Benin is healing a historical wound. It is an act of justice, but also one of belonging and hope,” he said during the event.In September, Benin passed a law granting citizenship to people over 18 who can prove their lineage to victims of the transatlantic slave trade from sub-Saharan Africa, provided they do not already hold citizenship from another African nation. Applicants can submit DNA reports, authenticated testimonies, or historical family records.To streamline the process, the government launched a digital platform, My Afro Origins, allowing descendants worldwide to apply. While other African nations have opened similar pathways, Benin’s efforts carry profound weight due to its significant role in the slave trade. An estimated 1.5 million people were taken from the Bight of Benin region—modern-day Benin, Togo, and parts of Nigeria—by European traders, often with the involvement of local kingdoms.Benin has openly acknowledged its part in the slave trade, hosting conferences since the 1990s and issuing formal apologies. Today, the country invests heavily in “memorial tourism,” with historical sites like the Slave Route and the haunting Door of No Return in Ouidah serving as powerful reminders of the past.After receiving her citizenship, Ciara walked these historic paths, reflecting on their significance. “Between emotion, reflection and heritage, I experienced a profound return to what truly matters,” she shared.Also Read: “Rhyme with betrayal”: Blake Lively fears friendship fallout with Taylor Swift could go public as Travis Kelce gets dragged into the drama Best known for hits like “Goodies” and “Level Up”, Ciara’s journey is more than a personal milestone—it’s a symbol of reconnection between Africa and its diaspora, inspiring others to explore their roots while acknowledging the complex history that shaped them.Russell Wilson's wife Ciara has also been credited with elevating the standard of dance, choreography, and visual art in her respective generation, and is regarded as an icon within the fields of dance, entertainment, and R&B for her contributions.On the other side, Wilson was named the Walter Payton Man of the Year in 2020 and was the recipient of the Bart Starr Award in 2022. Wilson is also part owner of the Seattle Sounders FC of Major League Soccer (MLS). After he purchased his minority stake, the Sounders won MLS Cup 2019 and the 2022 CONCACAF Champions League.Russell Wilson and Ciara exchanged vows during a secret, secluded wedding ceremony at Peckforton Castle in Cheshire, England on July 6, 2016. Attendees consisted of their closest family and friends, including Kelly Rowland, Jennifer Hudson, and La La Anthony. Both Ciara and Russell Wilson know just how to keep the love alive.The power couple has been married for nearly a decade now, but they have some rules and traditions that keep their relationship going strong.","Russell Wilson's wife and Grammy-winning singer Ciara has made history as one of the first high-profile individuals to receive citizenship from Benin. The ceremony took place on July 26 in Cotonou, marking a symbolic moment for both the artist and the West African nation.","https://static.toiimg.com/thumb/msid-123230623,imgsize-44252,width-400,resizemode-4/123230623.jpg"
"NYC restaurant mass shooting: At least 3 dead, 8 injured as multiple gunmen open fire; probe on",https://timesofindia.indiatimes.com/world/us/nyc-restaurant-mass-shooting-at-least-3-dead-8-injured-as-multiple-gunmen-open-fire-probe-on/articleshow/123346279.cms,"Times Square Attack: Several Injured As Violence Rocks NYC After Deadly Atlanta Shooting | Watch





Multiple gunmen opened fire inside a Brooklyn hookah lounge and restaurant around closing time on Sunday morning, leaving three people dead and eight others injured.The victims have been identified as three men, aged 27, 35 and one of unknown age. The injured were rushed to hospital soon after the incident.According to NYPD Commissioner Jessica Tisch, officers responded to calls of a shooting at a restaurant in Brooklyn, Taste of the City Lounge at 903 Franklin Avenue in Crown Heights, shortly before 3.30 AM, the New York Post reported.The shooting reportedly broke out following a dispute, after which, at least 36 shell casings were recovered from the scene.Also read: Brooklyn shootout: NYPD shares body cam footage of tackling teen gunman - Watch The police department has launched an investigation and the suspects are yet to be identified, the report added.So far, no arrests have been made.Among the injured were five men and three women, the oldest being 61.Police said the injured were taken to local hospitals and their injuries are not life-threatening.The incident comes just days after another shooting on 9 August, when three people, including a woman, were injured after a teenage gunman opened fire near a crowded intersection in New York’s Times Square.Further details are awaited.(This is a top Google Trends topic.)","Multiple gunmen opened fire inside a Brooklyn hookah lounge and restaurant around closing time on Sunday morning. The victims have been identified as three men, aged 27, 35 and one of unknown age. Among the injured were five men and three women, the oldest being 61.","https://static.toiimg.com/thumb/msid-123346370,imgsize-111556,width-400,resizemode-4/123346370.jpg"
NYC mayor elections: Anthony Weiner makes wild prediction on Zohran Mamdani — here’s what he said,https://timesofindia.indiatimes.com/world/us/nyc-mayor-elections-anthony-weiner-makes-wild-prediction-on-zohran-mamdani-heres-what-he-said/articleshow/123348672.cms,"Anthony Weiner (Image credit: X/@TheView) and Zohran Mamdani (AP image)





Ex-congressman Anthony Weiner on Sunday predicted that top Democratic leaders will eventually have no choice but to endorse socialist Democratic nominee Zohran Mamdani for New York City mayor elections.Speaking in a radio program, Weiner said Senate Minority Leader Chuck Schumer and House Minority Leader Hakeem Jeffries will ultimately back Mamdani as the party’s nominee.“Some people can stay on the sidelines, and I think you’re going to see a lot of people do that. but the leaders of the party, which Chuck and Hakeem are, are caught between the devil and the deep blue sea,” he said. “They’ve got the Democratic Party, who’s now chosen their nominee.”Weiner said top Democrats such as Schumer and Jeffries have delayed endorsing Mamdani to avoid hurting moderate party members in the 2026 midterm elections.The reason Chuck and Hakeem have been so slow to endorse Zohran is because they don’t want to harm their moderate candidates all around the country, which are the ones they need to take back the House and Senate,” he said. “That’s a political question for them.”Republicans are using Zohran Mamdani’s candidacy to attack Democrats, hoping to paint the entire party as too far left. At the same tine, Weiner has also predicted that Mamdani is likely to win the mayoral race as the Democratic nominee, as reported by New York Post.“Unfortunately, or fortunately … I think we’re going to have Zohran Mamdani as the mayor in New York City,” he said.Two other Democrats, incumbent Mayor Eric Adams and former Governor Andrew Cuomo, are also running as independents in the upcoming November elections. However, Weiner had dismissed their chances of defeating Mamdani.Weiner whose career collapsed amid sex scandals, recently attempted a political comeback by running for a City Council seat in Manhattan’s District 2. He was soundly defeated by Assemblyman Harvey Epstein.Weiner’s political downfall began in 2011 when he resigned from Congress after admitting to sending explicit photos to several women. In 2017, he was convicted of sexting with a minor after prosecutors said he pursued an online relationship with a 15-year-old girl. He served prison time for the offense.",Ex-congressman Anthony Weiner predicted that top Democratic leaders will eventually have no choice but to endorse socialist Zohran Mamdani for New York City mayor elections. Weiner said Senate Minority Leader Chuck Schumer and House Minority Leader Hakeem Jeffries will ultimately back Mrodani as the party’s nominee.,"https://static.toiimg.com/thumb/msid-123348884,imgsize-1074303,width-400,resizemode-4/123348884.jpg"
