Article Title,Article Link,Article Text,Article Summary,Article Image
"PM Modi, Muhammad Yunus may meet in Thailand, says Dhaka",https://timesofindia.indiatimes.com/india/pm-modi-muhammad-yunus-may-meet-in-thailand-says-dhaka/articleshow/119923403.cms,"DHAKA: PM Narendra Modi and Bangladesh chief adviser Muhammad Yunus will hold talks on the margins of the BIMSTEC summit in Thailand on April 3-4, according to reports quoting a source in Yunus' office.While Dhaka has sought a meeting between the two, New Delhi continues to maintain that it is looking into the request, not ruling it out altogether. If Modi and Yunus meet, it will be their first in-person meeting since Yunus took over as chief adviser last year in Aug, following the ouster of former PM Sheikh Hasina.""It is expected that they (Modi and Yunus) will meet, but I don't have any confirmation at this moment. We have requested for the meeting officially. We have reasonable grounds to remain hopeful. There is a high possibility that the meeting will take place,"" said Khalilur Rahman, Yunus's high representative on Rohingya and priority issues.Bangladesh will take over as the chair of BIMSTEC at the summit. Rahman said Yunus's remarks in China about India's landlocked north-east states was made with ""honest intentions"".""If different interpretations are provided, we cannot prevent it,"" he said.Indian govt sources said Modi's bilateral engagements are still being worked out. The PM will have a meeting with his Thailand counterpart and host Paetongtarn Shinawatra Thursday before participating in a dinner where he will be joined by other BIMSTEC heads of state. The summit will take place Friday morning. Bangladesh's foreign secretary Md Jashim Uddin also said Dhaka certainly hoped the meeting would happen. Myanmar military junta leader Min Aung Hlaing is also said to have confirmed his participation in the summit. A bilateral with him too is not ruled out, as Myanmar struggles to deal with a devastating earthquake last week.Modi will also call on Thai King Maha Vajiralongkorn, also known as Rama X, and Queen Suthida on Friday.","PM Narendra Modi and Bangladesh chief adviser Muhammad Yunus will hold talks on the margins of the BIMSTEC summit in Thailand on April 3-4. If Modi and Yunus meet, it will be their first in-person meeting since Yunus took over as chief adviser last year in Aug. Myanmar military junta leader Min Aung Hlaing is also said to have confirmed his participation.","https://static.toiimg.com/thumb/msid-119923449,imgsize-54736,width-400,resizemode-4/119923449.jpg"
"Fighter jet on training mission crashes near Jamnagar, one pilot dead",https://timesofindia.indiatimes.com/india/jaguar-fighter-aircraft-crashes-in-gujarats-jamnagar-report/articleshow/119913806.cms,"AHMEDABAD: A Jaguar fighter jet of the Indian Air Force (IAF) crashed during a training mission near Jamnagar Air Force Station on Wednesday night, officials confirmed.The aircraft went down in an open field at Suvarda village, approximately 12 km from Jamnagar city. Senior police officer stated that while one pilot successfully ejected before the crash, another was found dead by villagers.""The jet caught fire upon impact, and emergency response teams, including police and firefighters, have been deployed to the site. The second pilot was dead,"" said the officerEyewitnesses reported a loud explosion followed by thick smoke billowing from the crash site. The cause of the crash remains unknown, and a court of inquiry is expected to be ordered to investigate the incident.","A Jaguar fighter jet of the Indian Air Force crashed during a training mission. The aircraft went down in an open field at Suvarda village, approximately 12 km from Jamnagar city. The cause of the crash remains unknown, and a court of inquiry is expected to be ordered to investigate the incident.","https://static.toiimg.com/thumb/msid-119914523,imgsize-1271392,width-400,resizemode-4/119914523.jpg"
'His remark on India's Northeast misinterpreted': Aide defends Muhammad Yunus,https://timesofindia.indiatimes.com/india/his-remark-on-indias-northeast-misinterpreted-aide-of-bangladesh-chief-adviser-yunus/articleshow/119912442.cms,"A senior aide of Bangladesh's interim government head Muhammad Yunus clarified that Muhammad Yunus' remark about India's seven northeastern states was made with honest intentions and misinterpreted. The statement stirred strong reactions in India. Bangladesh seeks a possible meeting between Yunus and PM Modi at the upcoming BIMSTEC Summit.

'Reasonable grounds to be hopeful for Modi-Yunus meet'

NEW DELHI: A senior aide of Muhammad Yunus, the head of Bangladesh's interim government, said on Wednesday the Nobel laureate's recent comment on India's Northeast was ""misinterpreted.""""He (Yunus) made the statement with honest intentions. If people interpret it differently, we cannot prevent it,"" Khalilur Rahman, the High Representative to Bangladesh's chief adviser Yunus for the Rohingya issue and other priorities, told media persons, according to Bangladesh's Daily Star newspaper.Yunus made the remark during his state visit to Beijing last week.He stated, ""The seven states of India, the (north)eastern part of India, are called the seven sisters. They are a landlocked region of India. They have no way to reach out to the ocean. For Bangladesh, as the only guardian of the ocean in the region, this could be a huge opportunity and an extension of the Chinese economy.""The statement surfaced on social media on Monday, drawing sharp reactions from political leaders across party lines in India, who dubbed these as ""shameful"" and ""provocative"".Meanwhile, on a possible meeting between the two leaders on the sidelines of the BIMSTEC (Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation) Summit in Bangkok, Rahman noted there were ""reasonable grounds"" to be hopeful.""There is a high possibility of the meeting,"" he said.Bangladesh has approached India for the meeting. The BIMSTEC Summit will be held on Friday.Since the caretaker administration headed by Yunus stepped in following the ouster of the erstwhile Bangladesh Prime Minister Sheikh Hasina in August 2024, the ties between the two countries have seen a slump amid India's concerns over the violence against religious minorities, including Hindus, the largest minority group in India's eastern neighbour.",Muhammad Yunus' remark about India's seven northeastern states was made with honest intentions and misinterpreted. The statement stirred strong reactions in India. Bangladesh seeks a possible meeting between Yunus and PM Modi at the upcoming BIMSTEC Summit.,"https://static.toiimg.com/thumb/msid-119912442,imgsize-1139818,width-400,resizemode-4/119912442.jpg"
"Pakistan opens unprovoked fire, breaks truce along LoC in Poonch sector",https://timesofindia.indiatimes.com/india/pakistan-opens-unprovoked-fire-breaks-truce-along-loc-in-poonch-sector/articleshow/119919067.cms,"SRINAGAR/JAMMU: Pakistani soldiers violated the ceasefire with gunfire along the Line of Control in J&K's Poonch district on Tuesday, prompting an effective response from Indian troops.""On April 1, a mine blast occurred in Krishna Ghati sector while Pakistan Army was patrolling along the LoC. This was followed by unprovoked firing and ceasefire violation,"" Jammu-based defence PRO Lt Col Suneel Bartwal said on Wednesday. ""Our troops responded effectively. The Indian Army continues to dominate the LoC. The situation is under control.""The area has an anti-infiltration obstacle system, with landmines that get washed away by rain and triggered by cattle or human movement.Pakistan has in the past repeatedly breached the 2003 ceasefire agreement in its attempts to push terrorists under covering fire. In 2019, over 3,200 violations were reported, averaging nine a day, coinciding with Pakistan's opposition to the constitutional changes in J&K that year. It peaked in 2020 with 5,100 - the highest in two decades.The violations reduced after the 2021 reaffirmation of the truce by the rival DGs of military operations, although sporadic cases have continued. Indian Army has stressed the importance of upholding the 2021 agreement to maintain peace along LoC.Tuesday's violation follows an earlier breach on Feb 12, when Pakistani troops opened fire in forward areas along the LoC in Poonch. Last year, a BSF jawan was wounded in Pakistani firing in Akhnoor on Sept 11, while Indian border posts in Krishna Ghati came under fire on June 29.Security forces remain on high alert, particularly in spring when melting snow eases infiltration routes. According to sources, 70 to 80 Pakistani terrorists are currently active in J&K, with 55 to 60 operating in Jammu region.","Pakistan has in the past repeatedly breached the 2003 ceasefire agreement in its attempts to push terrorists under covering fire. In 2019, over 3,200 violations were reported, averaging nine a day, coinciding with Pakistan's opposition to the constitutional changes in J&K.","https://static.toiimg.com/thumb/msid-119919099,imgsize-1335536,width-400,resizemode-4/119919099.jpg"
'Unprovoked firing': What Indian Army said on Pakistan violating ceasefire at LoC in J&K's Poonch,https://timesofindia.indiatimes.com/india/unprovoked-firing-what-indian-army-said-on-pakistan-violating-ceasefire-at-loc-in-jks-poonch/articleshow/119896617.cms,"File photo: PTI

Poll What do you think is the main reason behind the recent ceasefire violations by Pakistan? Miscommunication Terrorist infiltration attempts Political tensions

NEW DELHI: The Indian Army said that Pakistan Army violated the ceasefire agreement at Line of Control in Jammu and Kashmir 's Poonch on Tuesday and did "" unprovoked firing "".The Indian Army did not report any casualties on the Pakistan side, but official sources said that five enemy soldiers were injured in the explosion and subsequent exchange of fire.""On 01 April 2025, a mine blast occurred in Krishna Ghati Sector due to Pakistan Army intrusion across LoC. This was followed by unprovoked firing and ceasefire violation by Pakistan Army,"" Jammu-based defence PRO Lt Col Suneel Bartwal said.He added that the Indian troops responded in a controlled way and the situation had been taken under control as the area continues to remain under observation.""Own troops responded effectively in a controlled and calibrated manner. Situation is under control and being closely monitored,"" he said.He emphasized the Indian Army's commitment to maintaining peace along the LoC by adhering to the 2021 DGsMO understanding.This comes only a month after Pakistani soldiers breached the ceasefire in the same region. Security sources had suspected that the attack was aimed to facilitate terrorist infiltration under cover fire.Despite an agreement for the strict observance of peace and ceasefire accords, Pakistan has repeatedly violated the pact. Notable breaches include the September 11 incident, where cross-border gunfire killed a BSF trooper in Jammu's Akhnoor sector, and another violation in November 2023, when Pakistan Rangers fatally shot an Indian soldier in Samba.","The Indian Army said that Pakistan Army violated the ceasefire agreement at Line of Control in Jammu and Kashmir's Poonch on Tuesday. The Indian Army did not report any casualties on the Pakistan side, but official sources said that five enemy soldiers were injured in the explosion.","https://static.toiimg.com/thumb/msid-119896919,imgsize-1346485,width-400,resizemode-4/119896919.jpg"
Susan Crawford beats Brad Schimel: Why Wisconsin Supreme Court loss was personal for Elon Musk,https://timesofindia.indiatimes.com/world/us/susan-crawford-beats-brad-schimel-why-wisconsin-supreme-court-loss-was-personal-for-elon-musk/articleshow/119908471.cms,"Elon Musk speaks at a town hall Sunday, March 30, 2025, in Green Bay, Wis. (AP Photo/Jeffrey Phelps)

A Record-Breaking Election



Musk’s Political Aspirations



Democrats’ Strategy: Framing Musk as the Antagonist



A Proxy Battle for National Politics



Wisconsin Supreme Court candidate Susan Crawford addresses a crowd Saturday, March 29, 2025 at a campaign stop at a field office for the Democratic Party of Wisconsin, in Milwaukee. (AP Photo/Andy Manis)

Financial Tactics Backfire



Implications for DOGE and Tesla



The Symbolism of Wisconsin



Musk Responds



Money Can’t Buy Everything



In a closely watched and historically expensive election, liberal Judge Susan Crawford defeated conservative Brad Schimel to secure a 10-year term on the Wisconsin Supreme Court, preserving the court’s narrow liberal majority. This outcome not only represents a significant victory for Democrats but also a deeply personal and strategic defeat for billionaire Elon Musk , who invested millions into the race in an attempt to sway its outcome.The Wisconsin Supreme Court race shattered records as the most expensive judicial election in US history, with Musk pouring over $21 million into Schimel’s campaign. Much of this funding came through Musk’s America PAC, a political action committee he established to support President Donald Trump . Musk’s contributions included direct financial backing for Schimel and controversial cash incentives for voters—offering $100 for signing petitions and $1 million checks to select individuals. Despite these efforts, Crawford emerged victorious, securing the liberal majority on the court with national implications for issues such as abortion rights, labour laws, and electoral redistricting.Elon Musk’s involvement in this race was far from incidental. As a key figure in President Donald Trump’s administration and leader of the Department of Government Efficiency (DOGE), Musk has become increasingly active in shaping political outcomes. DOGE has drawn significant attention for its aggressive cost-cutting measures across federal agencies, making Musk a polarizing figure in American politics.By supporting Schimel, Musk aimed to bolster conservative judicial influence in Wisconsin—a critical swing state—and indirectly advance Trump’s agenda. The Wisconsin Supreme Court holds significant sway over issues like voting rights and redistricting, which are pivotal ahead of the 2026 midterms and 2028 presidential election . Losing this race undermines Musk’s ability to influence these broader political dynamics.Throughout the campaign, Democrats strategically positioned Musk as the primary antagonist, framing his substantial financial contributions as an attempt to “buy” the election. Judge Crawford and her supporters emphasized this narrative in their messaging, portraying Musk’s involvement as an unprecedented assault on democracy.In her victory speech, Crawford declared, “Today, Wisconsinites defended against an unprecedented attack on our democracy, our equitable elections, and our Supreme Court. Wisconsin has firmly declared that justice cannot be bought; our courts are not for sale.” This rhetoric resonated with voters who were wary of corporate interference in judicial matters and galvanized Democratic turnout.The race quickly became a proxy battle between Trump-aligned conservatives and Democrats at both state and national levels. While officially nonpartisan, the ideological stakes were clear: Republicans rallied behind Schimel with endorsements from Trump and Musk, while Democrats—including former President Barack Obama—supported Crawford.The election served as the first major test of public sentiment during Trump’s second term and highlighted Musk’s growing role as a political influencer. However, the loss signals resistance to both Trump’s policies and Musk’s controversial leadership at DOGE.Musk’s financial tactics drew widespread criticism from Democrats and progressive organizations. His decision to offer cash incentives—such as handing out $1 million checks to voters—was seen by many as an attempt to undermine democratic principles. These strategies ultimately backfired by energizing opposition among Democratic voters who viewed them as emblematic of corporate overreach.Despite the unprecedented spending from Musk-affiliated groups, Schimel conceded defeat on election night. During his concession speech, one voter shouted “Cheater!”—a reflection of the contentious nature of the race.The loss carries broader implications for Musk beyond politics. DOGE has faced mounting criticism over its cost-cutting initiatives, which have led to staffing reductions and decreased federal services. Crawford’s win signals growing resistance to these policies at both state and national levels.Additionally, Tesla—Musk’s flagship company—has been embroiled in legal disputes with Wisconsin over dealership rights. A conservative-leaning court could have been more favourable to Tesla’s interests, making this loss a setback for Musk’s business ambitions as well.Wisconsin holds outsized importance in American politics as a key battleground state. By investing so heavily in this race, Musk hoped to shape not just its judiciary but also broader electoral trends ahead of future contests like the 2028 presidential election.However, Crawford’s victory suggests that even vast financial resources cannot guarantee success—especially when voters perceive those resources as undermining democratic norms.Following the loss, Elon Musk took to his X platform (formerly Twitter) to express his frustration. He criticized “the long con of the left” but shifted focus to a concurrent voter ID amendment passed during the election—a small consolation amid his larger defeat. While Musk emphasized that voter ID laws were “the most important thing,” his comments underscored how sorely he felt Schimel's loss.Elon Musk’s involvement in the Wisconsin Supreme Court race was not merely about supporting Brad Schimel; it was part of a larger strategy to cement his political influence and advance conservative priorities. The loss represents a rejection of these ambitions by Wisconsin voters—a costly lesson about the limits of money and power in American democracy. As Democrats celebrate their victory and liberals retain control of the court, questions remain about how this defeat will shape Musk’s future political endeavours. Will he recalibrate his approach or double down on similar contests? Regardless of his next move, one thing is clear: Wisconsin has sent a loud message that justice cannot be bought.","In a closely watched and historically expensive election, liberal Judge Susan Crawford defeated conservative Brad Schimel to secure a 10-year term on the Wisconsin Supreme Court. This outcome not only represents a significant victory for Democrats but also a deeply personal and strategic defeat for billionaire Elon Musk. Democrats strategically positioned Musk as the primary antagonist, framing his substantial financial contributions as an attempt to “buy” the election. Musk's financial tactics drew widespread criticism from Democrats and progressive organizations.","https://static.toiimg.com/thumb/msid-119908763,imgsize-163758,width-400,resizemode-4/119908763.jpg"
20-year-old student jumps to death from 14-storey building in Mumbai,https://timesofindia.indiatimes.com/city/mumbai/20-year-old-student-jumps-off-to-death-from-14-story-building-in-mumbai/articleshow/119897935.cms,"Representative image

MUMBAI: A 20-year-old student from Jai Hind College , reportedly died by suicide in Mumbai's Matunga on Tuesday night .The incident occurred at Techno Heights, a 14-story residential building where she lived with her family on the 8th floor.According to preliminary reports, the girl was battling depression. Last night, two close friends—a male and a female—visited her at her residence. The trio went up to the terrace, where the friends reportedly tried to console her. However, in a sudden and shocking turn of events, she jumped from the terrace.She fell onto the window of a neighboring building before landing in its compound, approximately 15 feet away. Emergency services were immediately notified, and she was pronounced dead at the scene.Matunga Police responded swiftly to the incident, recovering the body and sending it to Sion Hospital for a postmortem examination. An Accidental Death Report (ADR) has been registered. Authorities are questioning the two friends to understand the circumstances leading to the incident, but both are reportedly in shock and unable to provide clear details.Sources suggest that unrequited love may have been a factor, though investigations are ongoing to ascertain the exact reasons behind her distress. The incident has left the community in shock, and grief counselors have been made available for students at Jai Hind College.For those struggling with mental health issues, professionals urge seeking support and talking openly about emotions to avoid such tragic outcomes.","A 20-year-old student from Jai Hind College reportedly died by suicide in Mumbai's Matunga on Tuesday night. The incident occurred at Techno Heights, a 14-story residential building where she lived with her family on the 8th floor. According to preliminary reports, the girl was battling depression.","https://static.toiimg.com/thumb/msid-119898245,imgsize-1008012,width-400,height-225,resizemode-72/119898245.jpg"
"After pastor Bajinder Singh’s sentencing, survivor faints outside courtroom, later calls him a ‘fraud’",https://timesofindia.indiatimes.com/city/chandigarh/after-pastor-bajinder-singhs-sentencing-rape-survivor-faints-outside-courtroom-later-calls-him-a-fraud/articleshow/119890202.cms,"Evangelical Christian pastor Bajinder Singh has been sentenced to life imprisonment and fined Rs 1 lakh after being convicted of raping a woman in 2018.

(The victim's identity has not been revealed to protect her privacy as per Supreme court directives on cases related to sexual assault)

MOHALI: Evangelical Christian pastor Bajinder Singh, founder of Rhema Assembly Church in Punjab, was sentenced Tuesday to rigorous imprisonment for the remainder of his natural life along with a fine of Rs 1 lakh.A special court in Mohali announced the punishment after convicting the 42-year-old pastor on March 28 of raping a woman in 2018.Earlier, Singh had been involved in a murder case in the early 2000s, leading to his imprisonment. He converted from Hinduism to Christianity while in jail and later became a self-proclaimed preacher. He was arrested following the conviction in the rape case and transferred to Patiala jail.According to the woman’s testimony, she met him at a roadside eatery and later attended his prayer meetings.In Sept 2017, he called her to a restaurant in Zirakpur in Mohali district on the pretext of helping her travel abroad. He asked her to bring her pas- sport and then took her to his flat, where he drugged and raped her while recording a video.The woman testified that Singh, known as the ‘Yeshu Yeshu Prophet’ and ‘Papa-ji’, later blackmailed her using the video and extorted money.While pastor Bajinder Singh was found guilty, five other accused — Akbar Bhatti, Rajesh Chaudhary, Jatinder Kumar, Sitar Ali, and Sandeep, alias Pehlwan — were acquitted due to insufficient evidence. Another accused, Sucha Singh, died during the trial.Following the sentencing, the woman fainted outside the courtroom due to a panic attack. She regained consciousness within minutes and expressed satisfaction with the verdict, calling Singh a “fraud, bluff master, a cheater, and a hypocritical guru”.In her police statement, she recounted suffering from panic attacks and said Singh had convinced her he could heal her, only for her to face sexual exploitation instead.The verdict reinforced strict judicial action against sexual crimes: “A rapist not only causes physical injuries but more indelibly leaves a scar on the most cherished possession of a girl, i.e. her dignity, honour, reputation, & not the least, her chastity.”In case of non-payment of the fine, pastor Bajinder Singh will serve an additional six months in jail. He has also been sentenced to one year of rigorous imprisonment each under IPC Sections 323 (voluntarily causing hurt) and 506 (criminal intimidation), with all sentences running concurrently.During sentencing, Singh pleaded for leniency, citing personal health issues and family responsibilities.Singh also said his wife suffered from a spinal condition and he had a rod implanted in his leg. However, the court responded that the severity of his crime warranted a strict sentence.Punjab Christian Movement chief Hamid Masih said many believe the case was “micro-managed” by forces seeking to curb rapid spread of Christianity in the state.Singh’s reach extended into politics as well. Pastors in Punjab have gained influence, with politicians visiting their congregations for blessings during elections. He had issued a pointed message to Punjab govt after his FIR was registered: “I request the CM that during elections you come to us, but now you are registering cases against such big pastors. In the next election, we shall show the govt.”This intersection of faith and politics took a more structured form in April 2023 when various Christian denominations came together to form United Punjab Party. it declared support for AAP in the Jalandhar bypolls.","Bajinder Singh, founder of Rhema Assembly Church in Punjab, was sentenced Tuesday to rigorous imprisonment for the remainder of his natural life along with a fine of Rs 1 lakh. A special court in Mohali announced the punishment after convicting the 42-year-old pastor on March 28 of raping a woman in 2018.","https://static.toiimg.com/thumb/msid-119890221,imgsize-580483,width-400,height-225,resizemode-72/119890221.jpg"
Elon Musk breaks silence on Ashley Clair's claim of having his child for the first time ever: Despite ...,https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-breaks-silence-on-ashley-clairs-claim-of-having-his-child-for-the-first-time-ever-despite-/articleshow/119848056.cms,"What Elon Musk said on Ashley Clair's claim of having his child

Ashley St. Clair replied to Elon Musk

me

Read Ashley St. Clair reply here



Elon, we asked you to confirm paternity through a test before our child (who you named) was even born. You refused.

And you weren’t sending *me* money, you were sending support for your child that you thought was necessary… until you withdrew most of it to maintain control and punish me for “disobedience.” But you’re really only punishing your son

It’s ironic that your last effort in court was to try to gag me while you use a social media channel you literally own to distribute derogatory messages about me and our child to the entire world. It’s all about control with you, and everyone can see it.

America needs you to grow up, you petulant man-child.

Billionaire entrepreneur Elon Musk has publicly addressed claims made by conservative influencer Ashley St. Clair that he fathered her child. In a post on X (formerly Twitter), Musk stated that he is open to taking a paternity test to confirm whether he is the father of St. Clair's six-month-old son. This marks the first time Musk has directly responded to the allegations.Elon Musk revealed that he has provided St. Clair with $2.5 million in financial support and continues to send $500,000 annually for the child's care, despite not being certain of his paternity. ""I don’t know if the child is mine or not, but am not against finding out. No court order is needed,"" Musk wrote in his post.St. Clair, however, refuted Musk's claims, stating that he had previously refused to take a paternity test before the child was born. She accused Musk of withdrawing most of the financial support as a form of retaliation and control. ""You weren’t sendingmoney, you were sending support for your child that you thought was necessary… until you withdrew most of it to maintain control and punish me for disobedience,"" St. Clair responded on X.The feud has drawn significant public attention, with St. Clair alleging that Musk has had minimal involvement in the child's upbringing and has only met the infant three times. She also claimed that Musk attempted to silence her through court orders while using his social media platform to share derogatory messages about her and their child.","Billionaire entrepreneur Elon Musk has publicly addressed claims made by conservative influencer Ashley St. Clair that he fathered her child. In a post on X (formerly Twitter), Musk stated that he is open to taking a paternity test to confirm whether he is the father of St. Claire's six-month-old son. This marks the first time Musk has directly responded to the allegations. ""I don’t know if the child is mine or not, but am not against finding out,"" Musk wrote.","https://static.toiimg.com/thumb/msid-119848038,imgsize-36030,width-400,resizemode-4/119848038.jpg"
“Dumb Sh*t”: Former UFC lightweight interim champion dodges Conor McGregor’s presidential run question,https://timesofindia.indiatimes.com/sports/mma/news/dumb-sht-former-ufc-lightweight-interim-champion-dodges-conor-mcgregors-presidential-run-question/articleshow/119927530.cms,"Justin Gaethje. Photo by Jeff Swinger-Imagn Images

UFC

lightweight interim champion

McGregor

presidential run

UFC color commentator Daniel Cormier asks Ben Askren and Justin Gaethje about their opinion on Conor McGregor’s new political venture

Daniel Cormier & Ben Askren REACT to Ilia Topuria PROMISED title fight vs. Islam, Sean vs. Merab 2

The war of words between formerJustin Gaethje and former UFC two-weight division champion Conorhas once again resurfaced after the former fighter decided to address McGregor’stopic as “dumb sh*t.” This is not the first time the fighters have attempted unapologetic digs at each other. Previously, the American fighter indirectly taunted the Irish fighter after being repeatedly defeated by Dustin Poirier at UFC 257 and UFC 264. McGregor responded by calling the Highlight a ‘clown.’In a recent episode of Funky and the Champ , UFC color commentator Daniel Cormier and former MMA fighter Ben Askren talked about Ilia Topuria’s promised fight, Dana White’s Sean O'Malley vs. Merab Dvalishvili rematch announcement, Conor McGregor ’s presidential run, and the NCAA wrestling championship.While talking about Conor McGregor’s recent political interest, Cormier admitted that the Irish fighter will not return to the Octagon anytime soon. “It's true. It's true. Conor McGregor, that he is done, bro.” The duo further talked about the possibilities of McGregor actually becoming the president of Ireland. Cormier stated, “He can’t win, can he? I heard they hate him over there.” Askren replied, saying, “I guess we will figure it out.”Just seconds later, Cormier received a call from Justin Gaethje and directly jumped into asking the American fighter about his opinion on McGregor’s political venture. Gaethje was very prompt with his reply, “Daniel, stop calling me for this dumb sh*t.” He further added, “Terrible question. I don’t know sh*t about Ireland and I don’t care. America Baby” The call was cut short right after the statement. Cormier went on to admit that the popularity of the Irish fighter is indeed on a decline.“We won’t spend much time on this, as people are kind of like over McGregor. For a while you wanted Conor McGregor in every single segment of your show, but seems like people don’t care anymore.”Also read: Jared Gooden retires: UFC welterweight calls it quits after 14-year MMA career McGregor’s political venture has met with a mixed reaction from the combat sports community. While the Notorious has not reacted to Gaethje’s statement yet, only time will tell if the Irish fighter issues any response aimed at the Highlight.",Justin Gaethje referred to Conor McGregor as 'dumb sh*t' on a recent episode of Funky and the Champ. UFC color commentator Daniel Cormier admitted that the Irish fighter will not return to the Octagon anytime soon. The duo also talked about the possibilities of McGregor actually becoming the president of Ireland.,"https://static.toiimg.com/thumb/msid-119927674,imgsize-69076,width-400,resizemode-4/119927674.jpg"
