Article Title,Article Link,Article Text,Article Summary,Article Image
No woman has come to us to file complaint against Prajwal Revanna: NCW,https://timesofindia.indiatimes.com/india/no-woman-has-come-to-us-to-file-complaint-against-prajwal-ncw/articleshow/109989738.cms,"NEW DELHI: The National Commission for Women has refuted the claim that 700 women have come forward to submit complaints to it in the sexual abuse case against JD(S) MP Prajwal Revanna . The commission has said that no victim has come to the commission to register a complaint against Revanna, and one woman complainant who reached out to the women's body alleged that she was forced to register a fake complaint against the JD(S) leader.The commission has disclosed that the action taken report sent by the authorities in Karnataka, in response to the letter of the NCW after it took cognisance of the matter, shows that two cases have been registered in the state based on complaints of sexual abuse by the survivors, alongside an additional complaint filed for abduction by a relative.However, no survivor has come forward to register a complaint with the commission in this case. ""One woman complainant came to the commission to register a complaint against three individuals dressed in civil uniform, allegedly introducing themselves as Karnataka Police officials and forcing her to give a false complaint in this case,"" NCW claimed.""She stated that she is being called by random phone numbers threatening her to complain. It has come to light that this complainant was forced by a group of individuals to file a complaint, under the threat of potential harassment and false implications. The woman has sought protection for her family's welfare, underscoring the seriousness of the situation,"" it said.In a separate development, NCW said, it has been noted that the 700 women who submitted online complaints are affiliated with a social activist group and have no direct involvement or association with the primary complainant in the case. ""NCW would like to state that 700 women have not given any complaints to NCW regarding Prajwal Revanna case,"" the commission clarified.","The National Commission for Women has refuted the claim that 700 women have come forward to submit complaints to it in the sexual abuse case against JD(S) MP Prajwal Revanna. The commission has said that no victim has come to the commission to register a complaint against Revanna, and one woman complainant who reached out to the women's body alleged that she was forced.","https://static.toiimg.com/thumb/msid-109989739,imgsize-1160523,width-400,resizemode-4/109989739.jpg"
Chartered flight with several Indians sent back to Dubai from Jamaica over document concerns: MEA,https://timesofindia.indiatimes.com/india/chartered-flight-with-several-indians-sent-back-to-dubai-from-jamaica-over-document-concerns-mea/articleshow/109989135.cms,"NEW DELHI: A chartered flight that had several Indians on board was sent back to Dubai from Jamaica on May 7 as local authorities cited dissatisfaction with their travel documentation.The ministry of external affairs spokesperson, Randhir Jaiswal, addressed the incident during a routine media briefing, shedding light on the situation. ""We are given to understand that a chartered flight from Dubai landed in Jamaica, Kingston.There were several Indians on board. They had prior travel and hotel bookings. However, local authorities were not satisfied with their documents . They were sent back to Dubai on May 7,"" Jaiswal said, underlining the authorities' decision to deny entry to the passengers deemed insufficiently documented.Reports from local Jamaican media outlets said that a total of 253 foreign nationals arrived in Jamaica during the preceding week, only to be turned away by immigration officials. Among them were the passengers from the Dubai flight, whose entry was barred due to the perceived inadequacy of their documentation.The ministry of national security in Jamaica confirmed the events, disclosing that arrangements were promptly made to oversee the return of the German-registered aircraft USC GmbH, which had ferried the rejected passengers.(With inputs from agencies)",A chartered flight that had several Indians on board was sent back to Dubai from Jamaica on May 7. Local authorities cited dissatisfaction with their travel documentation. Reports from local Jamaican media outlets said that a total of 253 foreign nationals arrived in Jamaica during the preceding week.,"https://static.toiimg.com/thumb/msid-109989159,imgsize-589199,width-400,resizemode-4/109989159.jpg"
6 Reds carrying bounty of Rs 36 lakh & tied to killings of 65 jawans surrender,https://timesofindia.indiatimes.com/india/6-reds-carrying-bounty-of-rs-36-lakh-tied-to-killings-of-65-jawans-surrender/articleshow/109993690.cms,"RAIPUR: Six 'hardcore' Maoists, who were allegedly involved in the killings of 65 security personnel , surrendered in Sukma district of Chhattisgarh's Bastar division on Thursday. Among the Maoists is a married couple.According to police, these Maoists carried a combined bounty of Rs 36 lakh and were involved in some of the deadliest ambushes in Bastar.These include the 2017 Burkapal ambush that claimed lives of 25 security personnel, the 2020 Minpa attack that killed 17 personnel, and the 2021 Tekulguda massacre in which 23 jawans were martyred.Among those who surrendered are Maoist couple Dudhi Pojja (27) and Dudhi Pojje (24) from PLGA battalion 1 (Madvi Hidma's outfit), said Sukma SP Kiran Chavan. They carried bounties of Rs 8 lakh each. Pojja had joined the banned outfit in 2015 as a member of the Maoists' children's wing, 'Bal Sangham'. He was with the headquarters' team from June 2016 to 2020, and then inducted as a People's Party Committee Member of PLGA in 2021. His wife, Pojje, joined the outfit in 2021 as a headquarters party member.The other four members who surrendered were identified as Kawasi Mudha (30), Karam Naranna (65), Rainu Madkam (35) and Jayakka alias Aayte Korsa (51). They carried a reward of Rs 5 lakh each.All six surrendered under Sukma police's 'Puna Narkom' campaign, which means ""new morning, new beginning"". Police said the cadres were influenced by the surrender and rehabilitation policy and admitted that establishment of security camps in the interiors of Bastar was making it difficult for Maoists to survive. PLGA battalion-1 is the unit of central committee members Madvi Hidma and Deva, who draw up ambush plans. They carry bounties worth crores of rupees.",Six 'hardcore' Maoists surrendered in Sukma district of Chhattisgarh's Bastar division. Among the Maoists is a married couple. Police: These Maoists carried a combined bounty of Rs 36 lakh. They were allegedly involved in the killings of 65 security personnel.,"https://static.toiimg.com/thumb/msid-109993694,imgsize-491672,width-400,resizemode-4/109993694.jpg"
"7 crew, including 5 Indians, aboard seized MSC Aries released by Iran: Portugal",https://timesofindia.indiatimes.com/india/7-crew-including-5-indians-aboard-seized-msc-aries-released-by-iran-portugal/articleshow/109991008.cms,"LISBON:

Iran on Thursday freed seven of the 25 crew on a Portuguese-flagged ship seized in the Gulf on April 13, Portugal 's foreign ministry said. Five Indians , a Filipino and an Estonian from the MSC Aries ""have been freed today"", the ministry said in a statement. Another Indian crew member had already been released .Portugal welcomed the action but demanded the ""immediate release"" of the remaining 17 crew and the MSC Aries, which was seized near the Strait of Hormuz amid mounting tensions between Iran and Israel.Iran said the container ship had Israeli links when it was taken.Iran accused the ship's owners of having links to Israel. ""It is certain that this ship belongs to the Zionist regime,"" an Iranian foreign ministry spokesman said at the time. Portugal summoned Iran's ambassador on April 16 to demand the release of the vessel and its crew. Iran announced on April 27 that it was considering freeing more crew members. Foreign ministers from the two countries spoke by telephone 10 days ago.","Five Indians, a Filipino and an Estonian from the MSC Aries have been freed. Another Indian crew member had already been released. Portugal welcomed the action but demanded the ""immediate release"" of the remaining 17 crew. Iran said the container ship had Israeli links when it was taken.","https://static.toiimg.com/thumb/msid-109991497,imgsize-18224,width-400,resizemode-4/109991497.jpg"
Sudden rain throws life out of gear; yellow alert in Uttarakhand till Monday,https://timesofindia.indiatimes.com/india/sudden-rain-throws-life-out-of-gear-yellow-alert-in-uttarakhand-till-monday/articleshow/109990342.cms,"​The downpour threw normal life out of gear in the Someshwar area of Almora district, too, where debris entered several houses. The Almora-Kausani highway that connects Almora with Bageshwar district also got blocked due to the accumulation of slush brought by sudden rainfall. Significantly, the Met centre has issued a yellow alert of rain, thunderstorm and lightning activities across the state till May 13.","The downpour threw normal life out of gear in the Someshwar area of Almora district, too, where debris entered several houses. The Met centre has issued a yellow alert of rain, thunderstorm and lightning activities across the state till May 13.","https://static.toiimg.com/thumb/msid-109990542,imgsize-2097506,width-400,resizemode-4/109990542.jpg"
Bengaluru Hospital Fire: Residents risked their lives to get patients out of hospital on fire,https://timesofindia.indiatimes.com/city/bengaluru/residents-risked-their-lives-to-get-patients-out-of-hospital-on-fire/articleshow/109929905.cms,"BENGALURU: The fire that ravaged Raksha Health Care hospital in Yelahanka’s Rajanukunte area Tuesday morning couldn’t bare its fatal flames as, alerted by the smoke emanating from the building, locals swung into action and rushed to assist the hospital staff.There were 16 patients and 30 staff members in the hospital when the fire was noticed around 8.45am in the basement.There were patients on the first, second, and third floors. The thick smoke resulted in poor visibility and difficulties in breathing, and a few women staffers who managed to run out of the ground floor and basement stood outside shouting for help.According to eyewitnesses and rescue operation participants, a group of about 15 local residents , most in their 20s, swung into action. From the staff, they took down details of the patients and how to reach the top floors, before entering the building. The ramps built for accessing all the floors provided perfect paths to evacuate the ill.Ramesh, a resident of Rajanukunte, told TOI, “I had come to buy medicines from the pharmacy in the hospital building. I noticed the smoke and joined the team that entered the hospital to evacuate the people stuck inside. We could hardly see anything in the building. People standing a foot away were also not visible. Somehow, we evacuated the people on the ground floor, but entering the first and second floors wasn’t easy.”He continued: “The patients’ attendants were screaming for help. Following their screams, we fanned out across the first and second floors. We broke the glasses of windows and side walls so the smoke could exit the building. Simultaneously, we brought the patients out with the help of the ramp on one side of the building, which is regularly used by the hospital staff. A few patients were put on stretchers and brought down. Some were carried out along with their beds.”Another rescuer, Ranganath, said, “One of my friends, Sharukh Khan, was admitted to the hospital. I came to see him and found the fire in the basement. I joined a few others who were rescuing the patients. At one point, our eyes were burning, we were finding it very difficult to breathe. We thought we would fall sick or may lose our lives in the rescue operation, but we were lucky to rescue them and come out of the building safely.”He added that two patients, who were on ventilators, were the last ones to be brought out.The residents and hospital staff not only alerted the fire and emergency services but also called ambulances from nearby hospitals. By 9.30am, seven ambulances were on the hospital premises to shift the patients elsewhere.Dr Arya, the duty doctor at the time, told TOI, “I can’t explain what exactly happened. But when the smoke occupied the building, I was on first-floor rounds. We couldn’t see anything in the smoke. Fortunately, all of them (patients) were rescued. After the fire was put out, I visited the hospitals and the patients’ residences to check on their condition.”",There were 16 patients and 30 staff members in the hospital when the fire was noticed around 8.45am in the basement. The thick smoke resulted in poor visibility and difficulties in breathing. The ramps built for accessing all the floors provided perfect paths to evacuate the ill.,"https://static.toiimg.com/thumb/msid-109934580,imgsize-88950,width-400,height-225,resizemode-72/109934580.jpg"
"YouTube channels a nuisance to society, regulate them: Madras high court",https://timesofindia.indiatimes.com/city/chennai/youtube-channels-a-nuisance-to-society-regulate-them-madras-high-court/articleshow/109994486.cms,"Petitioner not honouring

summons

CHENNAI: Flagging unregulated YouTube channel activities, Madras high court has said it is high time for the state to regulate the channels, as they have become a nuisance to society.Justice K Kumaresh Babu made the observations on Thursday while hearing an anticipatory bail application moved by YouTuber Felix Gerald , who has been booked for an interview wherein Savukku Shankar made sweeping derogatory statements against women police personnel .The judge also said the interviewer should have been made the first-accused, as he is the one who prompted Shankar to make the sweeping statements.Days after RedPix YouTube channel telecast the interview, its promoter and interviewer Felix Gerald was also booked by Tamil Nadu police.While Shankar has already been arrested in connection with the interview, Felix Gerald moved the court apprehending arrest.When the plea came up for hearing, an additional public prosecutor submitted that by interviewing Shankar, the petitioner had facilitated him to make derogatory statements against women police personnel in Tamil Nadu. It has lowered the morale of the entire state police force, he said.Though summons have been issued to the petitioner, so far he has not appeared before the investigating officer for inquiry, he added.Recording the submissions, Justice K Kumaresh Babu observed that the petitioner must have been made the first-accused, as he was the one who prompted Shankar to make such derogatory statements.""Is that even an interview?"" the judge wondered. The court then directed the Coimbatore police to file their response in a week and adjourned the hearing.",Madras high court says it is high time for the state to regulate the channels. Justice K Kumaresh Babu made the observations on Thursday while hearing an anticipatory bail application moved by YouTuber Felix Gerald. Gerald has been booked for an interview wherein Savukku Shankar made sweeping derogatory statements against women police personnel.,"https://static.toiimg.com/thumb/msid-109994518,imgsize-67732,width-400,height-225,resizemode-72/109994518.jpg"
Netanyahu vows Israel will fight alone even without US help,https://timesofindia.indiatimes.com/world/middle-east/netanyahu-vows-israel-will-fight-alone-even-without-us-help/articleshow/109994571.cms,"Israeli Prime Minister Benjamin Netanyahu struck a defiant tone against President Joe Biden after the US withheld a shipment of bombs as a warning to its top Middle East ally not to invade the southern Gaza city of Rafah.In a first, punchy clip on the social media site X, Netanyahu said: “If we have to stand alone, we will stand alone” and “fight tooth and nail.” He then pivoted to a more conciliatory approach when chatting with Phil McGraw, the American talk show host known as Dr.Phil.“I’ve known Joe Biden for many years, 40 years and more,” Netanyahu said in the interview Thursday on “Dr. Phil Primetime” broadcast on Merit Street Media. “We often had agreements, but we’ve had our disagreements and we’ve been able to overcome them. I hope we can overcome them now.”Netanyahu said Israel must go into Rafah to finish off the remaining battalions of Hamas, the US-designated terrorist group that killed 1,200 Israelis and kidnapped about 250 last Oct. 7. He said Hamas will “murder again and again” if allowed to survive in Rafah.“We have to achieve victory,” he said. “That means we have to destroy all these battalions, which we will. We face very strong opposition to that, but we’re going to overcome it.”Netanyahu said Israel would do its utmost to make sure civilians leave Rafah, where more than a million people are sheltering, before any attack. He also criticized the “madness” of pro-Palestinian rallies on US college campuses, saying protesters are “supporting genocide,” adding that this reflected “the sorry state of American higher education.”On Wednesday, Biden said he would halt additional shipments of offensive weapons to Israel if it launches a ground invasion of Rafah, decrying the potential loss of civilian life as “just wrong.”“We’re going to continue to make sure Israel is secure in terms of Iron Dome and their ability to respond to attacks that came out of the Middle East recently,” Biden said in an interview with CNN, referring to air-defense weaponry. “But it’s just wrong. We’re not going to supply the weapons and artillery shells.”Like Netanyahu, US officials followed sharp criticism with more conciliatory remarks on Thursday.White House officials insisted the US stands by its ally, while urging Netanyahu to refrain from an assault that could worsen the humanitarian crisis in Gaza.Spokesman John Kirby reiterated that the administration paused, but didn’t cancel, the shipment of about 3,500 bombs, which he said was limited to specific munitions that could add to the civilian death toll in Gaza.“The arguments that somehow we’re walking away from Israel flies in the face of the facts,” Kirby told reporters.There were also indications that the White House hadn’t sought an open confrontation with Netanyahu.US officials initially planned to inform the Israeli government privately that the US intended to pause the bomb shipment, in order to ramp up pressure on Netanyahu — but not to follow through unless there was a major incursion into urban areas of Rafah. But that plan was foiled when Israeli officials leaked it, people familiar with the situation said.","Netanyahu says he's known Biden for 40 years, hopes they can overcome their disagreements. He says Israel must go into Rafah to finish off the remaining battalions of Hamas. Biden said he would halt additional shipments of offensive weapons to Israel if it launches a ground invasion.","https://static.toiimg.com/thumb/msid-109994607,imgsize-1545069,width-400,resizemode-4/109994607.jpg"
Stormy denies cashing in on her 'tryst with Trump',https://timesofindia.indiatimes.com/world/us/stormy-denies-cashing-in-on-her-tryst-with-trump/articleshow/109990970.cms,"NEW YORK: Stormy Daniels finished her marathon testimony at Donald Trump 's hush money trial on Thursday with attorneys for the former prez seeking to paint her as a greedy liar who profited from her allegations .The porn star , who claims to have had sex with the married Trump in 2006, denied that she threatened the tycoon if he did not buy her silence.""I wanted the truth to come out... to get my story protected with a paper trail,"" the 45-year-old said during aggressive cross-examination by Trump's attorney Susan Necheles. Trump, 77, is accused of falsifying business records for a $130,000 payment to Daniels for her silence ahead of the 2016 election about the alleged encounter.On Thursday, Trump's lawyers sought to suggest that Daniels was out for money, cashing in on her story in a book for which the defence claimed she received $800,000. They accused her of appearing at strip club events promoted with a picture of Trump and the tagline ""Making America Horny Again"".""You made all this up, right?"" Necheles asked Daniels at one point. ""No,"" Daniels replied. The lawyer also suggested that Daniels, a porn actor, had experience with ""phony stories about sex"".","Stormy Daniels finished her marathon testimony at Donald Trump's hush money trial on Thursday. Trump's lawyers sought to paint her as a greedy liar who profited from her allegations. Trump, 77, is accused of falsifying business records for a $130,000 payment to Daniels for her silence.","https://static.toiimg.com/thumb/msid-109991383,imgsize-9888,width-400,resizemode-4/109991383.jpg"
Ukrainian President Zelenskyy fires bodyguard chief after assassination plot foiled,https://timesofindia.indiatimes.com/world/europe/ukrainian-president-zelenskyy-fires-bodyguard-chief-after-assassination-plot-foiled/articleshow/109989566.cms,"KYIV: Ukrainian President Volodymyr Zelenskyy on Thursday fired the head of the department responsible for his personal protection after two of its officers were detained this week over an alleged assassination plot .Zelenskyy published a decree to ""dismiss Sergiy Leonidovich Rud from the post of head of the State Protection Department of Ukraine"".It did not state a reason for Rud's removal or name a replacement to the highly sensitive position.The announcement came after Ukraine's SBU security service announced Tuesday it had foiled a Russian plot to assassinate Zelenskyy and other senior officials.It said it had detained two colonels from the bodyguard department on suspicion of passing secret information to Russia's rival FSB security service.One of them, it alleged, had personally provided rocket rounds, drones and anti-personnel mines for an agent to carry out attacks.Rud, 47, had headed the department -- which oversees the personal security of the president, other senior officials and their families -- since 2019.Zelenskyy has been a target for Russia since it invaded in February 2022. He said last year that he was aware of at least ""five or six"" foiled assassination plots against him.",Ukrainian President Volodymyr Zelenskyy has fired the head of his personal protection department. Two of its officers were detained this week over an alleged assassination plot. The announcement came after Ukraine's SBU security service announced it had foiled a Russian plot.,"https://static.toiimg.com/thumb/msid-109989597,imgsize-748715,width-400,resizemode-4/109989597.jpg"
