Article Title,Article Link,Article Text,Article Summary,Article Image
Manipur talks stuck as Kukis insist on ‘separate hill state’,https://timesofindia.indiatimes.com/india/manipur-talks-stuck-as-kukis-insist-on-separate-hill-state/articleshow/118954048.cms,"Arms and ammunition recovered during a search operation by Manipur Police and security forces in Chandel district (PTI)





1,000 arms surrendered in Manipur after guv call



MP slams removal of Manipur question from list but mum on what it was about



Get the latest lifestyle updates on Times of India, along with Holi Day wishes, messages and quotes !



With the body of a youth killed in Manipur’s Kuki-dominated Kangpokpi on March 8 finally handed over to his family, authorities there said Wednesday they expect protests and blockade in the district to end soon.However, the road to lasting peace in the restive state may be a long way off. Ongoing talks between the Kuki-Zo community and Centre’s interlocutor A K Mishra are unlikely to make much headway with the former sticking to its demand for a “separate hill state” after hiving off Meitei-dominated Valley areas.The demand, which goes against the Constitutional framework, will not be acceptable to the Centre.Govt also does not seem keen to concede to the Kuki demand for a separate administrative framework for the tribal-dominated hilly regions either, recognising that it can fuel the demand for a separate state, besides giving fillip to separatist tendencies in the strategically crucial border state.Still, efforts would be to stay engaged with both Meitei and Kuki-Zo communities, while tactfully persuading the latter to settle for a solution within the four corners of the Constitution, including granting them more autonomy and preserving their unique culture, heritage and language.Sources said the district magistrate and superintendent of police of Kangpokpi had been engaging with Kuki-Zo protestors over the past few days to persuade them to accept the body of the local killed during protests on March 8, amid clashes between them and security forces.The killing had triggered further tension with Kuki-Zo protestors ordering a shutdown, apart from blocking roads and stopping the movement of vehicles. “The blockade call was given for all areas with a significant Kuki-Zo population. But its effect was seen largely in Kangpokpi. However, the talks between the local administration and community representatives have made headway, with the family of the deceased protester taking back his body for last rites,” said a Manipur govt functionary.A senior Manipur police functionary shared that a total 4,500 weapons, including those looted after ethnic violence broke out in Manipur in May 2023, were now back with police. Of these, around 1,050 were surrendered by rebels in response to a call given by Governor Ajay Bhalla.“The remaining weapons were recovered in raids and searches undertaken over time by police and security forces. These raids shall continue, now that the deadline set by the governor to voluntarily surrender weapons has ended,” said the functionary.Manipur MP Bimol Akoijam protested in Lok Sabha that his question about the state was removed from the list of questions after having been listed initially. He raised the issue in Lok Sabha during the zero hour. Jagdambika Pal, who was in the chair, denied permission to raise the issue. “This issue cannot be raised here,” he said. Akoijam has been raising issues related to the state which is affected by ethnic strife for around two years. His office, however, refused to answer what the issue was about.","The body of a youth killed in Manipur’s Kuki-dominated Kangpokpi on March 8 finally handed over to his family on Wednesday. However, the road to lasting peace in the restive state may be a long way off. The former sticking to its demand for a ‘separate hill state’ after hiving off Meitei-dominated Valley areas.","https://static.toiimg.com/thumb/msid-118954137,imgsize-1966493,width-400,resizemode-4/118954137.jpg"
'One day entire world will wear bhagwa': UP CM Adityanath says saffron is his identity,https://timesofindia.indiatimes.com/india/one-day-entire-world-will-wear-bhagwa-adityanath-says-saffron-is-his-identity/articleshow/118936280.cms,"Yogi Adityanath. (PTI Photo)

""If anyone wants to read the Friday prayers, they can do so at their home. It's not necessary for them to go to mosque,"" adding, ""And even if they want to go to the mosque, then they must not avoid colours. The police official was telling them the same.""

Sambhal mosque dispute

NEW DELHI: Uttar Pradesh chief minister Yogi Adityanath on Wednesday said that ""one day, the entire world will wear Bhagwa,"" referring to the saffron attire associated with Hinduism and Sanatan tradition. He made the remark while speaking at an event in Lucknow organized by RSS-linked weeklies Organiser and Panchjanya .Addressing the gathering at the event titled 'Manthan: Kumbh and Beyond' , Adityanath said, ""The world may think whatever it wants about me, but I indeed wear the 'bhagwa'. This is my identity, and it is also the identity of our Sanatan tradition. I take immense pride in it and mark my words—one day, the entire world will wear it.""The chief minister also spoke on the ongoing Sambhal mosque controversy , saying that forcibly seizing someone's faith and trampling over their beliefs is ""unacceptable,"" especially when ""we know the truth about Sambhal."" He said that Sambhal predates Islam, citing that a Vishnu temple there was destroyed in 1526.Also read: 'Sambhal is the truth, predates Islam': Yogi Adityanath says people should stop praising foreign invaders ""Sambhal has been mentioned in scriptures that are 5,000 years old. They contain references to Lord Vishnu's future incarnation. Islam, on the other hand, emerged only 1,400 years ago. I am talking about something that predates Islam by at least 2,000 years,"" Adityanath said, asserting that Sambhal represents ""historical truth.""He further said that the evidence of these events has existed for centuries, pointing out, ""Remember, in 1526, a temple of Lord Vishnu in Sambhal was demolished. Two years later, in 1528, the Ram temple in Ayodhya was destroyed.""The chief minister added that both temple demolitions ""were carried out by the same person.""Since last November, tensions have been rising in Sambhal following a court-ordered survey at a mosque believed by some to be the site of a demolished temple.During his address, Adityanath emphasized that he respects all communities and sects. ""I am a Yogi. I respect every sect, community, and form of worship. If you visit Gorakhnath Peeth, you will see that there is no discrimination against anyone. People of all castes, regions, and sects sit together and eat from the same plate, and all sadhus, regardless of their religious affiliations, have meals together and receive equal respect,"" he said.Adityanath also said that Sambhal has always been a pilgrimage site, mentioning that it had 68 sacred places, out of which 18 have been ""reclaimed"". ""There were 19 ancient wells, which we have revived. After 56 years, for the first time, there was the ritual offering of water at Lord Shiva's temple in Sambhal,"" he added.He criticized opposition parties, questioning their role in preserving cultural and religious heritage. ""What were these so-called leaders doing all this time? They have only been busy dividing people in the name of religion and caste,"" he said.Meanwhile, on Sunday, Adityanath had said,Adiyanath made this remark while backing Sambhal CO Anuj Chaudhary's statement. Chaudhary, while talking to reporters, said, ""Holi is a festival that comes once a year, whereas Friday prayers take place 52 times a year. If anyone feels uncomfortable with the colours of Holi, they should stay indoors on that day.""On November 19, 2024, the Sambhal civil judge senior division ordered an urgent survey of a mosque after considering an application from some Hindu activists. The activists claimed that the Islamic religious site, built during the reign of Mughal emperor Babur, was originally a Hindu temple dedicated to Lord Vishnu's prophesied avatar, Kalki.Following the court’s directive, a survey team led by advocate commissioner Ramesh Raghav conducted an initial inspection of the mosque within a few hours. On the morning of November 24, the team arrived for a second round of photography and videography.However, violence erupted that day in the lanes near the Shahi Jama Masjid during the tense second survey, resulting in the deaths of at least five Muslim men.","Yogi Adityanath: If anyone wants to read Friday prayers, they can do so at their home. He also spoke on the ongoing Sambhal mosque controversy, saying that forcibly seizing someone's faith and trampling over their beliefs is ""unacceptable"" He said that Samb Hal predates Islam, citing that a Vishnu temple there was destroyed in 1526.","https://static.toiimg.com/thumb/msid-118936875,imgsize-1109944,width-400,resizemode-4/118936875.jpg"
Dattatray Gade: Pune bus rape case: Accused Dattatray Gade remanded to judicial custody till March 26,https://timesofindia.indiatimes.com/india/pune-bus-rape-case-accused-dattatray-gade-remanded-to-judicial-custody-till-march-26/articleshow/118934191.cms,"Arrest and investigation

Authorities call for inquiry into security lapses

Defence claims consent, police cite forensic proof

NEW DELHI: A Maharashtra court on Wednesday remanded Dattatray Gade , the accused in the Swargate bus rape case , to police custody until March 26. The incident took place in Pune where Gade had allegedly raped a 26-year-old woman inside a parked state transport (MSRTC) bus at the Swargate terminus in the early hours of February 25, police said.Gade was arrested from a sugarcane field in Gunat village, Pune district, following an extensive manhunt involving drones and sniffer dogs. The search operation lasted two days, with villagers assisting the police. According to officials, Gade made multiple suicide attempts while hiding but failed each time due to a broken rope. He was ultimately captured after leaving his hiding spot in search of drinking water.Upon his arrest, Gade was produced in court following a 12-day police custody. The crime branch sought his judicial custody while reserving the right to recall him for two additional days of police custody. The court granted judicial custody till March 26.Also read: Pune bus rape case: Cops to recover suspect's cellphone, clothes & quiz him about past crimes The survivor, who works as a preoperative counsellor at a hospital in Pune, was waiting at Swargate depot to catch a bus to Phaltan when Gade approached her, pretending to be a conductor. He convinced her to board a parked Shivshahi bus , locked the doors, and allegedly raped her before fleeing. Initially too shaken to speak out, the victim later gathered the courage to report the crime with support from a friend.The case has sparked public outrage, with protests erupting at the Swargate terminus. Deputy chief minister Ajit Pawar and NCW Chairperson Vijaya Rahatkar condemned the incident, calling for swift justice. Transport minister Pratap Sarnaik ordered an inquiry into security lapses, leading to the dismissal of 23 security personnel and investigations into two senior officials. Authorities have since ramped up security measures at major bus terminals across the state, installing additional CCTV cameras and increasing police patrols.During the court hearing, Gade’s defence lawyers argued that the encounter was consensual. However, the police refuted these claims, citing forensic evidence and CCTV footage. Authorities have sent the bus for forensic examination and are ensuring all evidence is properly documented.",Dattatray Gade remanded to police custody until March 26. Gade allegedly raped a 26-year-old woman inside a parked state transport bus at the Swargate terminus in the early hours of February 25. Police: Gade made multiple suicide attempts while hiding but failed each time due to a broken rope. Authorities have since ramped up security measures at major bus terminals.,"https://static.toiimg.com/thumb/msid-118934184,imgsize-348990,width-400,resizemode-4/118934184.jpg"
Nepal royal family’s old ties with Goraksh Peeth behind Yogi’s poster at Kathmandu rally,https://timesofindia.indiatimes.com/india/nepal-royal-familys-old-ties-with-goraksh-peeth-behind-yogis-poster-at-kathmandu-rally/articleshow/118952792.cms,"CM Yogi had made a strong pitch for reinstatement of Nepal’s ‘Hindu nation’ status in 2015

Get the latest lifestyle updates on Times of India, along with Holi Day wishes, messages and quotes !



LUCKNOW: Posters of Uttar Pradesh CM Yogi Adityanath at a rally in Kathmandu to welcome former Nepal king Gyanendra Bir Shah has created a flutter in the Himalayan country, though the ties of its erstwhile monarchy with Gorakhsh Peeth, headed by Yogi, is centuries old.The Shah dynasty , which ruled Nepal till monarchy was abolished in May 2008, calls itself Gorakhpanthi, or the follower of Guru Gorakhnath. Yogi was even called by the pro-monarchy group in 2015 to address a rally in Kathmandu, where he had made a strong pitch for reinstatement of Nepal’s ‘ Hindu nation ’ status.“Nepal has 82% Hindus, and a significant number of them revere Nath sect’s Guru Gorakhnath and his spiritual mentor, Guru Matseyndranath. For them, the Communist dispensation and China’s growing influence has not been conducive, leading to clamour for restoration of monarchy as well as Nepal’s status as a Hindu nation,” said a political analyst.Pradeep Bikram Rana, who claimed to have waved the Yogi poster at the Sunday rally, reached Gorakhpur on Tuesday. He claimed he was being persecuted by the authorities in Kathmandu, forcing him to flee. Rana admitted to idolising Yogi as a symbol of Hindu pride. “The connection between Nepal’s former ruling dynasty and Gorakhsh Peeth is very old,” says Dwarika Tiwari, who has been looking after the mutt’s administration since 1972. King Birendra, who was assassinated along with his entire family in 2001, shared a strong bond with Mahant Avaidyanath , Yogi’s guru.“Even today, when monarchy has ended in Nepal, an offering of Rs 10,000 during Makar Sankranti, Rs 5,000 on first king’s birthday and Rs 5,000 on Dussehra is sent by the royal family to Goraksh Peeth . The temple sends ‘prasad’ to the family through a representative every year,” Tiwari told TOI. “There is a legend that Guru Gorakhnath had blessed Prithvi Shah — considered the first king of modern Nepal — when he was a boy that his empire would flourish and expand wherever he would go. It is after this that Nepal, which was divided into several provinces, was unified.”","The Shah dynasty, which ruled Nepal till monarchy was abolished in May 2008, calls itself Gorakhpanthi. Yogi was even called by the pro-monarchy group in 2015 to address a rally in Kathmandu. He had made a strong pitch for reinstatement of Nepal’s ‘Hindu nation’ status.","https://static.toiimg.com/thumb/msid-118952781,imgsize-630417,width-400,resizemode-4/118952781.jpg"
Autopsy report rules out ‘terror hit’ angle in Kathua deaths,https://timesofindia.indiatimes.com/india/autopsy-report-rules-out-terror-hit-angle-in-kathua-deaths/articleshow/118952490.cms,"Representative photo

Get the latest lifestyle updates on Times of India, along with Holi Day wishes, messages and quotes !



NEW DELHI: The post-mortem reports of three youths from J&K’s Kathua, who were found dead three days after they went missing, have not revealed any gunshot wound or physical assault, ruling out a “terrorist attack” angle.The trauma injuries , including to their heads, point to their death by “accidental fall from a height,” said sources.Sharing this, sources in the J&K govt also told TOI that two more minors, who went missing from the same district — they were reported by their family as missing only a couple of days ago though they have been gone since Feb 28 — had an argument with their family and possibly left home to work elsewhere on daily wages.This, the sources said, has happened before with the cousins, aged 12 and 15 and both herders, staying away from their family home for days to do daily-wage jobs. The police are making enquiries with their relatives and past employers to trace them.As per the post-mortem reports of the three Kathua residents — identified as Darshan Singh, 40, Yogesh Singh, 32, and Varun Singh, 15 — whose bodies were discovered on March 8 in a gorge next to a waterfall, the cause of their death was trauma and head injury, purportedly caused by their accidentally slipping in the dark, down a rocky gorge. A backpack carried by one of them got stuck on a branch as they fell. A mobile used by them was also recovered from the spot. A liquor bottle with half of its contents consumed was found, pointing to possible inebriated state of the two adults.“Their viscera reports are now awaited for further insight into the cause and circumstances of the deaths,” said a source.Interviews with the family members of the three deceased persons, who were on their way to a wedding in Lohai Malhar, revealed that they were in touch with them over phone till the evening of March 5 and had even communicated that they had lost their way while moving with wedding party. However, a couple of hours later their phones were found to be switched off.","Post-mortem reports of three youths from J&K’s Kathua, who were found dead three days after they went missing, have not revealed any gunshot wound or physical assault. The trauma injuries, including to their heads, point to their death by “accidental fall from a height,” said sources. Two more minors, who went missing from the same district, had an argument with their family and possibly left home to work elsewhere on daily wages.","https://static.toiimg.com/thumb/msid-118952537,imgsize-12398,width-400,resizemode-4/118952537.jpg"
Crypto fraudster wanted in US arrested in Kerala,https://timesofindia.indiatimes.com/india/crypto-fraudster-wanted-in-us-arrested-in-kerala/articleshow/118950096.cms,"Representative photo

Get the latest lifestyle updates on Times of India, along with Holi Day wishes, messages and quotes !



THIRUVANANTHAPURAM: A Lithuanian national wanted by the US was arrested by Varkala police here on Tuesday on charges of financial fraud committed in the US. The arrest was made based on an Interpol red corner notice .Aleksej Besciokov (46), alleged co-founder of Garantex, a cryptocurrency exchange sanctioned by the US govt in 2022, was on vacation with his family in Kerala.According to police, Besciokov facilitated the laundering of billions of dollars by transnational criminal and cybercriminal organisations. On March 7, the US justice department unsealed an indictment against Besciokov and another alleged co-founder of Garantex, Aleksandr Mira Serda (40), a Russian living in UAE.Varkala DSP B Gopakumar said that police received a direction from the additional CJM at Patiala House courts to apprehend him.","Aleksej Besciokov (46), alleged co-founder of Garantex, a cryptocurrency exchange sanctioned by the US govt in 2022, was on vacation with his family in Kerala. He facilitated the laundering of billions of dollars by transnational criminal and cybercriminal organisations.","https://static.toiimg.com/thumb/msid-118950248,imgsize-254905,width-400,resizemode-4/118950248.jpg"
Odisha villagers use drone to nab thief,https://timesofindia.indiatimes.com/india/odisha-villagers-use-drone-to-nab-thief/articleshow/118949991.cms,"Get the latest lifestyle updates on Times of India, along with Holi Day wishes, messages and quotes !



In an ingenious move, a group of villagers in Odisha’s Bhadrak district deployed a drone to monitor the movement of a thief who took refuge in a water body early on Wednesday and caught him after a couple of hours of vigil.Earlier, they captured the accomplice of the thief, foiling the duo’s bid to steal midday meal rice from the village school. The incident from Charibatia village took place at around 2am on Wednesday when locals spotted four people attempting to steal rice stored at the local school. As villagers raised an alarm and gave chase, one of the thieves jumped into a nearby pond while his accomplices fled. Villagers, though, caught one of them while two others managed to escape.“We promptly surrounded the pond and used dry grass to create a ring of fire around its perimeter. We kept vigil using a drone to monitor the pond aerially, ensuring the thief could not escape,” Manas Mohanty, a villager, said.",Villagers in Odisha's Bhadrak district deployed a drone to monitor the movement of a thief who took refuge in a water body. The incident from Charibatia village took place at around 2am on Wednesday when locals spotted four people attempting to steal rice.,"https://static.toiimg.com/thumb/msid-118949994,imgsize-101382,width-400,resizemode-4/118949994.jpg"
Soldier hit by bullet from across LoC in J&K’s Rajouri,https://timesofindia.indiatimes.com/india/soldier-hit-by-bullet-from-across-loc-in-jks-rajouri/articleshow/118946243.cms,"File photo

Get the latest lifestyle updates on Times of India, along with Holi Day wishes, messages and quotes !



JAMMU: An Army man manning the Line of Control (LoC) in Jammu and Kashmir’s Rajouri district was injured after a bullet — fired from across the border — struck him on Wednesday morning.The soldier was part of a team stationed at a forward post in Kalsiyan of Nowshera sector, said officials. After the firing, he was immediately evacuated to Udhampur military hospital for specialised treatment. Officials said an investigation had been launched into the firing.Later on Wednesday, an explosion occurred on the zero line (LoC) in Nakerkote area of Poonch’s Digwar sector around 9.20am. No casualties or injuries were suffered by the Indian side, official sources said.India and Pakistan had on Feb 25, 2021, entered an agreement to maintain a ceasefire on the LoC, which the neighbouring country has repeatedly breached. Last month, two Army personnel were injured in separate instances of cross-border firing on Feb 10, 2025 (Rajouri), and Feb 14, 2025 (Poonch), respectively.Following this, a flag meeting was held between top military officers (Brigade Commander-rank) of the two countries at Poonch’s Chakan Da Bagh on Feb 21, 2025, wherein both sides committed to maintaining the truce along the LoC as well as the Indo-Pak international border, officials said.In another development, a toy balloon with a Pakistani flag and Pakistan International Airlines logo was found in Palauna village of Samba district’s Ghagwal sector on the Indian side of the international border. Security agencies launched a probe.","The soldier was part of a team stationed at a forward post in Kalsiyan of Nowshera sector. He was immediately evacuated to Udhampur military hospital for specialised treatment. India and Pakistan had on Feb 25, 2021, entered an agreement to maintain a ceasefire on the LoC.","https://static.toiimg.com/thumb/msid-118946234,imgsize-140202,width-400,resizemode-4/118946234.jpg"
"Who is Joshua Riibe, 24-year-old 'person of interest' linked to missing Indian-origin Sudiksha Konanki's disappearance",https://timesofindia.indiatimes.com/world/us/who-is-joshua-riibe-24-year-old-person-of-interest-linked-to-missing-indian-origin-sudiksha-konankis-disappearance/articleshow/118943611.cms,"Who is Joshua Riibe?



Joshua Steven Riibe, a 24-year-old tourist from Iowa, was the last known person to see Sudiksha Konanki before her mysterious disappearance in Punta Cana.

Originally from Rock Rapids, Iowa, Riibe is a former wrestler and football player at Central Lyon High School and a senior at St. Cloud State University in Minnesota, according to his LinkedIn profile.

He had traveled to the Dominican Republic for a spring break trip and was a fellow guest at the same Caribbean resort.

Riibe told police that when he woke up from his stupor, Konanki was nowhere to be found, according to Dominican news outlet El Nacional, which cited authorities.

Authorities have not clarified whether Riibe and Konanki knew each other before meeting on the island.

He ""has been interviewed at length,"" Thomas Julia, spokesperson for the Loudoun County sheriff's office, where the missing student resides, told Fox News Digital.

Julia emphasised that Ribe faces no accusations of wrongdoing in what remains ""still a missing person case , not a criminal case.""

, not a criminal case."" ""Sheriff [Michael] Chapman wants to make sure the investigation is comprehensive and includes all possible assets and techniques. We are working closely with the FBI on all of this, and they are working with the Dominican National Police,"" Julia added.

What does the surveillance footage reveal?

According to the Dominican Republic National Police, surveillance footage showed Konanki, a 5 feet 3 inches tall woman with black hair and brown eyes, walking with Riibe and friends towards the beach area at approximately 4.15 am on Thursday.

The footage captured Konanki ""clinging"" onto Ribe at the Caribbean resort, as they proceeded onto the beach.

Reports indicate that whilst Konanki and her friends were at the beach, most of the group decided to return to their hotel, leaving her on the beach with her male companion, as reported by Dominican media.

What happened next remains unclear. According to Noticias SIN, Riibe has allegedly provided three different accounts to authorities.

Authorities believe the pre-med student likely drowned after entering the ocean wearing a brown bikini, with reports suggesting she left her clothing on a beach chair.

Initially, he told police he became ill from the rough surf, returned to shore, and checked on Konanki before leaving.

In a second version, he claimed he felt sick to his stomach, left the water, and last saw her standing in knee-deep surf before passing out.

In yet another statement, he said he saw Konanki walking along the shore before he fell asleep.

What Sudiksha Konanki's father said?



Indian-origin Sudiksha Konanki , a 20-year-old pre-med student from Chantilly, Virginia was last seen while on spring break with five friends at the Riu Republic Resort in Punta Cana on March 6.Authorities in Virginia have identified Iowa resident Joshua Riibe as a ""person of interest"" in the case of University of Pittsburgh student who mysteriously vanished in the Dominican Republic.Authorities suspect the pre-med student may have drowned after entering the ocean wearing a brown bikini. Some reports indicate that she left her clothes on a chaise lounge before heading into the water.According to the New York Post, Subbarayudu Konanki, her father, submitted a complaint on Monday requesting broader search operations due to his increasing concern that his daughter might have been kidnapped, as her body was not found along the shore.""She’s not found, so we’re asking them to investigate multiple options, like kidnapping or abduction,"" he told WTOP-TV.The authorities maintained that there were no indications of criminal activity at the location. The complaint further added that Konanki's possessions, including her mobile phone and wallet, remained with her companions, which was considered unusual as she consistently kept her phone with her.Punta Cana authorities on Tuesday said that they are conducting fresh interviews with Konaki's five travelling companions, resort staff and others who were present with her during the early hours at the resort.","Sudiksha Konanki, 20, was last seen on March 6 at the Riu Republic Resort in Punta Cana. Authorities have identified Joshua Riibe, a 24-year-old tourist from Iowa, as a ""person of interest"" in the case. Surveillance footage shows the pre- med student ""clinging"" onto Ribe as they proceeded onto the beach.","https://static.toiimg.com/thumb/msid-118944158,imgsize-1499549,width-400,resizemode-4/118944158.jpg"
Dwyane Wade takes side with LeBron James amid his feud with Stephen A. Smith involving Bronny James,https://timesofindia.indiatimes.com/sports/nba/top-stories/dwyane-wade-takes-side-with-lebron-james-amid-his-feud-with-stephen-a-smith-involving-bronny-james/articleshow/118936815.cms,"LeBron James confronted Stephen A. Smith courtside over criticism of his son's NBA career. Dwyane Wade supported James, saying family should be off-limits. Smith suggested the confrontation should have been private and clarified his comments were about LeBron's decisions, not Bronny. LeBron's agent downplayed the controversy, emphasizing maturity in handling disputes.","LeBron James confronted Stephen A. Smith courtside over criticism of his son's NBA career. Smith clarified his comments were about LeBron's decisions, not Bronny. LeBron's agent downplayed the controversy, emphasizing maturity in handling disputes. Dwyane Wade supported James, saying family should be off- limits.","https://static.toiimg.com/thumb/msid-118937077,imgsize-50318,width-400,resizemode-4/118937077.jpg"
