Article Title,Article Link,Article Text,Article Summary,Article Image
'Usual platitudes and ...': Congress takes a jibe at PM Modi ahead of Monsoon session; demands debate on Trump’s claims,https://timesofindia.indiatimes.com/india/usual-platitudes-and-congress-takes-a-jibe-at-pm-modi-ahead-of-monsoon-session-demands-debate-on-trumps-claims/articleshow/122805785.cms,"NEW DELHI: Congress on Monday upped the ante against Prime Minister Narendra Modi ahead of the Monsoon session of Parliament , accusing him of rarely attending proceedings and prioritising foreign trips over urgent domestic concerns.In a social media post on X, senior Congress leader Jairam Ramesh said the Prime Minister ""owes it to the country"" to be present in the House when issues like the Pahalgam attack and Operation Sindoor are taken up for discussion.“Very shortly, the nattily dressed Prime Minister will give his usual Desh ke Naam Sandesh through the media outside the Parliament building before the commencement of the Monsoon session. This will be full of his usual platitudes and hypocrisy,” Ramesh said.“Prime Minister Modi is very, very, very rarely present in Parliament. He speaks once a year on the Motion of Thanks to the President's Address. But this time, he owes it to the country to be present when the issue of Pahalgam–Operation Sindoor–President Trump is finally taken up for discussion,” Ramesh posted on X, referring to an upcoming debate expected to focus on a military operation and US President Donald Trump’s ceasefire claims.The Congress leader also took a swipe at PM Modi for his upcoming visits to the UK and Maldives, calling him a “Super Premium Frequent Flyer.”“Forty-eight hours later, the Super Premium Frequent Flyer will start yet another foreign visit. The people of Manipur will have more cause for disappointment,” he added.The Monsoon session is expected to see heated discussions on a range of issues, including the government’s handling of internal security and foreign relations.The opposition has demanded discussions on the Pahalgam terror attack , Operation Sindoor, and what it calls a “drift” in foreign policy, insisting that Prime Minister Modi should personally respond to these debates.Communist Party of India (CPI) MP P. Sandosh Kumar has given a notice in the Rajya Sabha seeking to suspend regular business for a discussion on the Pahalgam terror attack, Operation Sindoor, and US President Donald Trump’s repeated claims of acting as a peace mediator between India and Pakistan.","Senior Congress leader Jairam Ramesh said the Prime Minister ""owes it to the country"" to be present in the House when issues like the Pahalgam attack and Operation Sindoor are taken up for discussion. The Monsoon session is expected to see heated discussions on a range of issues.","https://static.toiimg.com/thumb/msid-122805918,imgsize-1115013,width-400,resizemode-4/122805918.jpg"
"'Save me': Man recounts harrowing 90 minutes as girl, set ablaze, knocked on his door; calls for justice",https://timesofindia.indiatimes.com/india/save-me-man-recounts-harrowing-90-minutes-as-girl-set-ablaze-knocked-on-his-door-calls-for-justice/articleshow/122804471.cms,"Rahul Gandhi Calls Odisha Student’s Death ‘Organized Murder’, BJP Hits Back

'Girl was on fire and screaming in pain'



NEW DELHI: The man, who saved the 15-year-old girl from Odisha's Puri district after she was set ablaze by unidentified men, recounted the harrowing 90 minutes after she knocked on his door, screaming for help, ""save me, save me. ""A 15-year-old girl, allegedly set on fire by three masked men in Odisha’s Puri district, was transferred to AIIMS New Delhi, where she remains in stable condition with 70-75%burn injuries.The class 9 dropout was walking to a relative’s home around 8.30am Saturday when she was reportedly intercepted near a river embankment, rendered unconscious by a chemical-lacedcloth, and doused with kerosene before being set ablaze.Screaming for help, she fled to a nearby house, where Dukshishyam Senapati extinguished the flames and gave her fresh clothes.Recalling the harrowing moment, Senapati said that when he answered his door, he was stunned to find the girl engulfed in flames and crying in agony, as he later explained to DGP YB Khurania during the official's site visit.""It was around 8.30 am when the girl came to my house, screaming. With the help of my wife, I doused the fire and gave her water as she was very thirsty.Later, the women of my family changed her clothes,"" he said.Upon questioning, the girl informed Senapati that three unidentified men had set her ablaze. She explained being abducted by motorcycle-riding assailants whilst returning from meeting a friend.""She said she was walking back home after meeting a friend when she was picked up by three men who arrived on motorcycles. The faces of these men were half-covered, and they took her to a place near the Bhargavi riverbank. She could not tell their names. She could only say that they covered her face with a handkerchief and poured some substance before setting her on fire,"" he said.Senapati noticed that although the girl mentioned being bound during the abduction, her hands were free when she arrived. After learning her father's details, he contacted her family. The large crowd that gathered prevented further conversation with the victim.Despite searching the area, Senapati couldn't locate the perpetrators. He explained that the attackers fled after setting her alight, presumably expecting her to perish. However, the girl managed to escape and reach his house.Due to delayed ambulance response, they resorted to an auto rickshaw for hospital transport. The girl remained at his residence for approximately 90 minutes.The incident has created fear in the village, particularly among children who are now afraid to venture out alone. Senapati urged swift arrest of the culprits.","Dukshishyam Senapati saved the 15-year-old girl from Odisha's Puri district after she was set ablaze by unidentified men. She was transferred to AIIMS New Delhi, where she remains in stable condition with 70-75%burn injuries. She explained being abducted by motorcycle-riding assailants whilst returning from meeting a friend.","https://static.toiimg.com/thumb/msid-122804617,imgsize-42214,width-400,resizemode-4/122804617.jpg"
1st Parliament session after Operation Sindoor set to open on stormy note,https://timesofindia.indiatimes.com/india/1st-parliament-session-after-operation-sindoor-set-to-open-on-stormy-note/articleshow/122802645.cms,"File photo

PM reply unlikely

NDA allies

want Sindoor debate to highlight govt achievements

NEW DELHI: The Centre on Sunday expressed its readiness to discuss all “important issues” in the monsoon session of Parliament raised by opposition parties, including Operation Sindoor and repeated claims by US President Donald Trump that he had facilitated the ceasefire between India and Pakistan.At the customary floor leaders’ meeting ahead of the session beginning on Monday, opposition raised various issues, including voter rolls revision in Bihar, “lapses” leading to the Pahalgam attack and Trump’s claims.“We are very open to a discussion... These are issues of great national importance. Govt is not shying away and will never shy away, but is open to discussions within rules and conventions,” parliamentary affairs minister Kiren Rijiju said following the meeting chaired by Union minister J P Nadda.Sources said that there was no assurance about a discussion on the special intensive revision (SIR) of the electoral rolls in Bihar, about which opposition parties have been vocal and critical of Election Commission.Centre’s “reluctance” to discuss EC’s role on the floor of the House also stems from the fact that NDA partners, including JDU, have not raised questions about the Bihar SIR after their own surveys found no irregularities.JDU’s Sanjay Kumar told reporters there were reports that people did not have any issue with the SIR.Normally, defence minister Rajnath Singh, who is deputy leader of Lok Sabha, chairs the floor leaders’ meeting, but he was reportedly unwell and skipped the meeting attended by 54 members from different parties and independent MPs.“We have noted all the points. We have requested all parties to ensure Parliament functions properly. We have to ensure coordination. It is responsibility of all to help Parliament function,” Rijiju said, adding that govt would reply appropriately whenever a discussion takes place on Trump’s ceasefire claims.Although Centre indicated its willingness to respond to Trump’s claims, it will be walking a tightrope. Govt will need to be careful in its response, considering Trump’s position, to ensure that bilateral relations, especially at a time when they are on the verge of signing a trade treaty, remain unaffected.INDIA bloc insisted PM Narendra Modi should respond on the US president’s “ceasefire” claims and the SIR in Bihar. Sources said the PM is unlikely to respond in Parliament on these issues, and the respective ministers will present govt’s point of view.Sources said even BJP’s allies want a discussion on Operation Sindoor to highlight govt’s achievements after all-party delegations visited various nations.At the meeting, Congress’s deputy leader in Lok Sabha Gaurav Gogoi demanded a discussion on “lapses” that led to Pahalgam attack, Operation Sindoor, statements by J&K LG, Chief of Defence Staff, Deputy Chief of Army Staff, and Trump’s claims. Other opposition parties also raised these issues.","Opposition raised various issues, including voter rolls revision in Bihar, “lapses” leading to the Pahalgam attack and Trump’s claims. “We are very open to a discussion... These are issues of great national importance. Govt is not shying away and will never shy away, but is open to discussions within rules and conventions’","https://static.toiimg.com/thumb/msid-122802711,imgsize-127290,width-400,resizemode-4/122802711.jpg"
"'Slashes wrist, drinks phenyl': CRPF jawan kills ASI live-in partner in Gujarat over argument, surrenders after failed suicide attempt",https://timesofindia.indiatimes.com/city/rajkot/asi-killed-by-live-in-partner-in-anjar/articleshow/122788596.cms,"Poll Should harsher penalties be imposed for crimes of domestic violence? Yes, to deter offenders No, it won't solve the problem

When Love Turns Lethal: Inside India’s Honeymoon Murders | The Silent Crisis No One Talks About





RAJKOT: A 25-year-old woman police officer was killed by her live-in partner, a CRPF jawan, after an argument late on Friday night. The accused then attempted suicide but survived and surrendered to Anjar police on Saturday morning.Aruna Jadav, was an assistant sub-inspector (ASI) posted at Anjar police station. Her partner, Dilip Jadav, is a Central Reserve Police Force (CRPF) jawan, posted in Manipur.They were from neighbouring villages in Surendranagar district and had been in a long-term relationship and planned to marry. Aruna was from Dervala village of Lakhtar taluka and Dilip was from Tokrala village of Limbdi taluka.According to police officials, both were on leave and had travelled to Ahmedabad for shopping and a short vacation.Sagar Bagmar, superintendent of police (Kutch East), said, ""In the heat of an argument, Jadav throttled Aruna to death. After realizing what he had done, he attempted suicide by slashing his wrist with a knife and drinking phenyl. He vomited and survived.""The killing occurred at a rented house in Gangotri Society in Anjar, where the couple was staying. Neighbours reported hearing loud arguments between the two at about 11pm on Friday.The accused remained with the body until 10am.On Saturday morning, Jadav walked into Anjar police station and confessed to the murder.Anjar police inspector Ajaysinh Gohil said, ""We learned about the death of Aruna when Dilip confessed. We rushed to their residence and recovered her body. We informed the victim's family and sent the body for a postmortem. The accused is in custody. We are probing the sequence of events that led to the killing.""","Aruna Jadav, was an assistant sub-inspector (ASI) posted at Anjar police station. Her partner, Dilip JAdav, is a Central Reserve Police Force (CRPF) jawan, posted in Manipur. Neighbours reported hearing loud arguments between the two at about 11pm on Friday.","https://static.toiimg.com/thumb/msid-122792704,imgsize-1119088,width-400,height-225,resizemode-72/122792704.jpg"
"'His phone kept ringing, but he didn’t answer': AIIMS-Patna student dies by suicide in hostel; probe on",https://timesofindia.indiatimes.com/city/patna/aiims-patna-md-student-dies-by-suicide-in-hostel-room/articleshow/122784415.cms,"Poll Should medical institutions provide mandatory mental health support for students? Yes No





PATNA: A first-year MD (doctor of medicine) student of the All-India Institute of Medical Sciences (AIIMS)-Patna, hailing from Odisha, died by suicide in his hostel room on the campus on Saturday, said police.The deceased was identified as Jadavendra Sahu (25), son of Upendra Sahu, a resident of an area under Gondiya block in Dhenkanal district of Odisha. He took admission to AIIMS-Patna in Jan this year.According to AIIMS doctors, Jadavendra committed suicide by injecting himself with a high dose of anaesthetic drug late Friday night.When the gate of his room did not open on Saturday morning, his colleagues informed the AIIMS administration. The Phulwarisharif police were called, and the gate was opened in the presence of the magistrate.Jadavendra was lying unconscious on the bed, he was immediately admitted to the emergency ward of the AIIMS. However, the doctors declared him dead.The AIIMS officials said he was a PG student in the gynaecology and obstetrics department.Phulwarisharif's sub-divisional police officer-I, Sushil Kumar, said around 1pm, the police received information that first-year MD student Jadavendra, who resided in room number 515 of hostel number 10 at the AIIMS, had not opened his room since morning.""His phone was ringing inside, but he was not responding. Police arrived at the hostel, and in the presence of AIIMS administration and a magistrate, the door was broken open, and his body was found on the bed,"" he said.""The FSL team has been called, and his family informed. He is from Odisha, and further legal proceedings are underway. An inquest is being prepared. After this, a postmortem will be conducted, and other technical evidence will be collected. The authorities have not yet provided any clear information, but the cause of death will be known by the FSL and postmortem reports,"" Kumar said.","Jadavendra Sahu, 25, a first-year MD (doctor of medicine) student of the All- India Institute of Medical Sciences (AIIMS)-Patna, hailing from Odisha, died by suicide in his hostel room on the campus on Saturday. According to AIIMS doctors, he committed suicide by injecting himself with a high dose of anaesthetic drug.","https://static.toiimg.com/thumb/msid-122793273,imgsize-16608,width-400,height-225,resizemode-72/122793273.jpg"
Odisha's self-immolation case: Victim's friend says HoD threatened to fail her if she didn't fulfil his demands; claims principal provoked her,https://timesofindia.indiatimes.com/india/odishas-self-immolation-case-victims-friend-says-hod-threatens-to-fail-her-if-she-didnt-fulfil-his-demands-claims-principal-provoked-her/articleshow/122768913.cms,"B.Ed student's, who self immolated over sexual harassment case, friend Koshish Das

NEW DELHI: A new development came in the Balashore self-immolation case, where the victim's friend on Friday claimed that the HoD threatened to fail her if she didn't fulfil his demands and accused the principal of provoking her to reach such an extent that she killed herself.The victim, a 20-year-old second-year B.Ed student at Fakir Mohan (Autonomous) College, Balasore, died after setting herself ablaze on July 12 outside the college gate during a peaceful protest that had been ongoing since July 1, demanding action against the head of the education department.The B.Ed student's friend Koshish Das also said that the HoD has been doing this for six months with her.""All of this was going on with her for six months... On 30 June, she told us that the HoD had stooped to the extent of telling her, 'I will fail you. I will keep you in this class for six years. You will not be able to leave this college till I am here.' Her backlogs were deliberately not being cleared. She was extremely depressed... She told us that she wants support to go and talk to the principal about this. We submitted an application to the principal, requesting immediate action..."" she said.Giving details about the July 12 incident, Das said, ""she wanted to speak to the principal... She kept waiting outside the principal's chamber, since there was a large crowd for admissions. We waited there for two hours, but then we told her, 'Let's have our lunch, and afterwards we can talk to the principal.' But before we could come back, we were told that she had lit herself on fire. By the time we got back, the college had been sealed, and I couldn't even see what condition she was in. The principal or some authority must have provoked her...""Das also said that after the incident, the HoD had gathered many students to write an application against the victim and claimed that most of the fellow mates hate her because she was part of ABVP.The victim was used as a political tool for students, who wrote an application assassinating her character to principal, the friend said."" These students were in opposition to her (the victim), since she was in ABVP. She had become a political tool for these students, who wrote an application in which they assassinated her character, and submitted it to the principal. Her own friends, classmates, and juniors started making fun of her, spreading rumours about her, and even started trolling her online. She was mentally frustrated and drained...""""If everyone had raised above the political agenda and stood for a girl's justice, then she may have been alive today... It is my fault, too, that I left her to go eat at that moment. It is the fault of the college authorities and the students, too, who were present at the time and didn't stop her..."" she added.","Victim's friend Koshish Das says the HoD threatened to fail her if she didn't fulfil his demands. The 20-year-old B.Ed student at Fakir Mohan (Autonomous) College, Balasore, died after setting herself ablaze on July 12.","https://static.toiimg.com/thumb/msid-122769407,imgsize-51520,width-400,resizemode-4/122769407.jpg"
KIIT's unlawful acts led to suicides: UGC panel,https://timesofindia.indiatimes.com/india/kiits-unlawful-acts-led-to-suicides-ugc-panel/articleshow/122801623.cms,"KIIT-Bhubaneswar

NEW DELHI: The fact-finding committee constituted by the University Grants Commission (UGC) has held KIIT Deemed to be University, Bhubaneswar, responsible for the suicide of two students earlier this year, stating that ""illegal and unlawful activity by the university"" led to one of the deaths and that the administration's actions ""amount to criminal liability. ""Along with these findings, the committee has issued a set of strong recommendations, based on which the commission is contemplating a freeze on the university's expansion and departmental action against erring officials, among others. The UGC committee, chaired by Professor Nageshwar Rao, submitted its report on May 20, 2025, after campus visits, stakeholder interactions, and detailed analysis.The report cited the university's failure to act lawfully on sexual harassment complaints, inadequate hostel facilities, excessive student intake, and use of brute force on students as key failings contributing to the incidents.The committee's observations and findings include serious lapses in infrastructure and governance. It found that hostel facilities were ""substandard"" with ""three students put in a small room"" and female international students accommodated without cultural considerations. It also noted that complaints of sexual harassment were ignored or illegally compromised, that the administration forcibly removed Nepalese students without support, and that security personnel used physical aggression against students.The university, it said, prioritised its ""reputation of university over regulations, law of land and international relations of the country.""Observing that members of the internal complaints committee (ICC) and senior administrative personnel of the university ""are liable for criminal punishment as per law"", the report stated, ""... university's internal complaints committee (ICC) failed to take lawful action in reported sexual harassment cases. There was no transparency that protocols for investigation were followed. The girl had made complaints to the administration twice much before this tragic incident. In both the complaints, they decided to go for illegal compromise... The university has the power to punish the boy even when the first complaint was lodged. Instead of punishment, they favoured the boy by pushing forced illegal compromise with the girl. Later on, this has led to suicide. This suicide case could have been averted.""On Feb 16, Prakriti Lamsal, a third-year BTech student from Nepal, was found dead in her hostel room. The report also called for departmental action against ICC members who acted in violation of rules. ""Had KIIT University taken action to decide the reported harassment case as per law in the first case, the tragedy could have been avoided,"" the report stated.On May 2, another Nepalese undergraduate student was found dead in her hostel room at KIIT.","A fact-finding committee has held KIIT Deemed to be University, Bhubaneswar responsible for the suicide of two students earlier this year. The report cited the university's failure to act lawfully on sexual harassment complaints, inadequate hostel facilities, excessive student intake, and use of brute force on students.","https://static.toiimg.com/thumb/msid-122801624,imgsize-15434,width-400,resizemode-4/122801624.jpg"
"2 brothers, 1 bride: Hatti youth revive polyandry in HP",https://timesofindia.indiatimes.com/india/2-brothers-1-bride-hatti-youth-revive-polyandry-in-hp/articleshow/122801604.cms,"Pradeep (left) and Kapil Negi (right) with their bride, Sunita Chauhan (centre)

KULLU: A woman has married two brothers in the remote trans-Giri region of Himachal Pradesh's Sirmaur district, drawing cheers from the local Hatti tribe for upholding their traditional ways.Pradeep and Kapil Negi, brothers from Shillai village, wed Sunita Chauhan of Kunhat village in a three-day ceremony that ended on July 14. The trio shared the wedding stage, danced to traditional folk music, and received blessings from village elders as hundreds of relatives and locals looked on - in a rare public affirmation of the ancient custom of polyandry.Pradeep works with Jal Shakti department. Kapil is employed in the hospitality sector overseas. Sunita is a trained technician from an industrial training institute (ITI).""This is not just a marriage - it's a moment of pride,"" said Hira Singh, a relative of the grooms. ""Our educated youth have shown the courage to embrace what many keep secret. They've set an example.""Polyandry remains a socially accepted practice among the Hatti community, which numbers about 300,000 in Sirmaur and is spread across five tehsils and 154 panchayats, including Shillai, Sangrah, Kamrau, Rajgarh, and Nohradhar.Amichand Kamal, president of Kendriya Haati Samiti said, ""Polyandry was the norm in tribal societies as it protected land holdings and avoided widowhood. A woman has more freedom-she can choose her husbands and leave them without stigma.""What made this wedding stand out wasn't the custom - but its visibility. ""Polyandry may seem primitive to outsiders, but it's legal in our context. Usually these marriages happen quietly,"" Kamal said. ""But this one was public. That makes it powerful.""The tradition was once widespread across tribal belts like Lahaul-Spiti and Kinnaur. But as nuclear families grew and youth migrated toward city jobs, the practice withered.""It has nearly vanished in Lahaul-Spiti and Kinnaur,"" said Shamsher Singh, a research scholar on folk art from Lahaul-Spiti. ""But in trans-Giri and Jaunsar-Bawar of Uttarakhand, it survives, largely because of the Mahabharata's cultural imprint.""Many Hattis believe they descend from the Kauravas or Pandavas. ""That belief still echoes in our valleys,"" Singh said. That belief is more than a custom - it's a legacy. Once in a while, that legacy walks down the aisle to a folk tune.","Pradeep and Kapil Negi, brothers from Shillai village, wed Sunita Chauhan in a three-day ceremony that ended on July 14. The trio shared the wedding stage, danced to traditional folk music, and received blessings from village elders as hundreds of relatives and locals looked on.","https://static.toiimg.com/thumb/msid-122801605,imgsize-22720,width-400,resizemode-4/122801605.jpg"
Dog attack: Mumbai man held after pet pit bull mauls 11-year-old; laughs in viral video,https://timesofindia.indiatimes.com/india/dog-attack-mumbai-man-held-after-pet-pit-bull-mauls-11-year-old-laughs-in-viral-video/articleshow/122798655.cms,"AI image

NEW DELHI: A 43-year-old man from Mumbai has been arrested after his pet pit bull attacked and injured an 11-year-old boy in Mankhurd.According to the FIR filed by the boy’s father, the child was playing inside a stationary auto-rickshaw on Thursday night when Sohail Hasan Khan allegedly set the dog loose on the boy, laughing as the animal attacked, while the other too watched instead of intervening.The child was bitten on the chin and left with injuries. The police registered a case against Khan and arrested him on Friday. However, he was later released with a notice.Earlier this year, Goa’s state cabinet announced a ban on the import, sale, and breeding of Pit Bulls and Rottweilers, citing public safety concerns.Also Read: No safe streets: Karnataka’s Hubballi-Dharwad faces growing stray dog threat Recently, the Supreme Court told a Noida man—who said he was being harassed for feeding stray dogs—that he should feed them at home, pointing to the rising number of stray dog attacks.","Sohail Hasan Khan allegedly set the dog loose on the boy, laughing as the animal attacked. The child was bitten on the chin and left with injuries. Goa’s state cabinet announced a ban on the import, sale, and breeding of Pit Bulls and Rottweilers.","https://static.toiimg.com/thumb/msid-122798825,imgsize-68902,width-400,resizemode-4/122798825.jpg"
'Quiet heroes': Army felicitates young boy who served troops during Operation Sindoor; vows full education support,https://timesofindia.indiatimes.com/india/quiet-heroes-army-felicitates-young-boy-who-served-troops-during-operation-sindoor-vow-full-education-support/articleshow/122797625.cms,"Shvan Singh (Image credits: X @airnewsalerts)

No One Can Dictate: VP Dhankhar Reacts on Operation Sindoor Lesson, Asserts India's Sovereignty

NEW DELHI: The Indian Army on Sunday announced that it will fully sponsor the education of 10-year-old Shvan Singh, who assisted soldiers with food and beverages during a gunbattle in Punjab’s Tara Wali village amid Operation Sindoor Shvan, previously identified as 'Svarn' Singh, brought water, tea, milk, ice, and lassi to troops engaged in a fierce exchange of fire with the Pakistan Army. A Class 4 student from the Mamdot area in Ferozepur district, he took the initiative without being asked, earning widespread praise from soldiers and his family, according to PTI.In recognition of his courage, the Army’s Golden Arrow Division has pledged to fund his education in full. The announcement was made during a felicitation ceremony held on Saturday at the Ferozepur Cantonment, where Lt Gen Manoj Kumar Katiyar, General Officer Commanding-in-Chief of the Western Command, honoured the boy.The Army said Shvan’s actions reflect the spirit of India’s “quiet heroes”, people who may not wear a uniform but play a vital role in supporting the armed forces and deserve national recognition.In May, Shvan expressed his aspiration to join the Indian Army one day.""I want to become a fauji when I grow up. I want to serve the country,"" he said, as quoted by PTI. His father added, “We are proud of him. Even soldiers loved him.”Also Read: Operation Sindoor: CDS Chauhan says 'yesterday’s weapons can’t win today’s wars'; bats for indigenous tech Tara Wali village, located about 2 km from the international border, witnessed intense fire exchanges during Operation Sindoor. The operation, launched on May 7, involved pre-dawn missile strikes by Indian forces on nine terror targets in Pakistan and Pakistan-occupied Kashmir. These included major bases of terror outfits Jaish-e-Mohammad and Lashkar-e-Taiba.The operation was carried out in retaliation to the April 22 Pahalgam terror attack, which claimed 26 lives. In response, Pakistan launched attacks on Indian military bases and shelled border areas over the following three days.","Shvan Singh, 10, brought water, tea, milk, ice, and lassi to troops engaged in a fierce exchange of fire with the Pakistan Army. The Class 4 student from the Mamdot area in Ferozepur district earned widespread praise from soldiers and his family. The Army’s Golden Arrow Division has pledged to fund his education in full.","https://static.toiimg.com/thumb/msid-122797677,imgsize-676881,width-400,resizemode-4/122797677.jpg"
