Article Title,Article Link,Article Text,Article Summary,Article Image
Teen rape survivor fights back after 3-week nightmare,https://timesofindia.indiatimes.com/india/teen-rape-survivor-fights-back-after-3-week-nightmare/articleshow/111723767.cms,"Representative image

(The victim's identity has not been revealed to protect her privacy as per Supreme Court directives on cases related to sexual assault)

GHAZIABAD: “My only aim now is to become an achiever in life, something people know me for,” a 15-year-old girl told TOI on Saturday as she returned to school after three traumatic weeks. During this period, she was sexually assaulted by a neighbour, closeted herself in at home as the family feared social shame, and saw her name being struck off the school rolls.The scrapping of her enrolment came with a rebuke from her government school principal who – unaware of the girl’s reason for absence – told her father on Thursday to get her married if he wasn’t interested in sending her to class.It was mistimed scorn, which the principal realised on Friday when she was informed about the sexual assault. But word had spread by then. The principal drew heavy criticism on social media as the sexual assault on the girl, the removal of her name from school and her comments to her father conflated into one narrative.Education department officials stepped in on Friday after they learnt about the police case that the teen ’s parents had filed after the June 26 sexual assault. School had reopened on July 1 after the summer vacations, but she hadn’t shown up. Three other girls hadn’t either. It was seen as unexplained absence, and on July 10, the principal decided to scratch their names from the rolls. According to officials, in all cases of absence from school, a student must write a note to the class teacher or principal with specific reasons for absence. The girl’s father told TOI on Saturday she had not stepped out of home since the June 26 incident because of shock. He also spoke of being worried for her safety because the assailant – a married man – lives in the same colony.The accused, who had allegedly met her at Swarn Jayanti park several times, is now in judicial custody, police said, after being charged with rape and criminal intimidation under sections of BNS and provisions of Protection of Children from Sexual Offences (Pocso) Act. He had on June 16 invited her to meet him at a hotel, where he took her to a room and allegedly raped her. “She left for tuition, which generally gets over by 2pm,” the father said. Usually, she is back by 3.30pm but that day, wasn’t home till 6pm. “She looked pale when she returned and did not talk. Next day, I asked her about it and that’s when she told me about the incident,” he said. The episode derailed the family. The girl isolated herself as she tried to cope. The parents wept and worried. Amid this despair, the school de-rostered her. On Friday night, however, the principal was at their door, her manner and demeanor nothing like the voice on the phone that had chided the father. The principal told TOI on Saturday she re-enrolled the girl after the district inspector of schools informed her about the sexual assault case and decided to go speak to the girl herself to convince her to continue with her education. “The girls whose names were withdrawn did not inform the school about their absence.We have come across several instances of girls dropping out because their families got them married. I thought she wasn’t coming to school for the same reason,” she said of her July 11 call to the teenager’s father. It (the de-rostering) was meant as a warning. At that time, I didn’t know what had happened. Once I knew, I personally met the family. We spoke for around three hours,” she added. The girl’s father confirmed the principal had met them, underlined the need for her to return to school and extended her support. “Education is important. We realise that,” he said. On Saturday, the teenager took a step back towards restoring normalcy to her life and returned to school. But the most familiar of places seemed altered. “It was strange. Everyone was looking at me. It seemed like many things had changed. But my friends came and spoke to me. With time, I guess things will be normal,” she said. Her school bag is packed for Monday.","15-year-old girl was sexually assaulted by a neighbour, closeted herself in at home as the family feared social shame, and saw her name struck off the school rolls. The scrapping of her enrolment came with a rebuke from her government school principal who – unaware of the girl’s reason for absence – told her father to get her married. The principal drew heavy criticism on social media as the sexual assault on the girl, the removal of her name from school and her comments to her father were conflated.","https://static.toiimg.com/thumb/msid-111723771,imgsize-520398,width-400,height-225,resizemode-72/111723771.jpg"
Satellite images signal architectural wealth under Bodh Gaya shrine,https://timesofindia.indiatimes.com/india/satellite-images-signal-architectural-wealth-under-bodh-gaya-shrine/articleshow/111723582.cms,"PATNA: A geospatial analysis utilising satellite images and ground surveys has found evidence of the presence of ""huge architectural wealth"" buried in the Mahabodhi temple complex and its surroundings in Bihar's Bodh Gaya , officials said on Saturday.The study has been carried out by Bihar Heritage Development Society , a wing of Art, Culture and Youth Department, in collaboration with Cardiff University in UK.The Mahabodhi temple complex, a UNESCO World Heritage site , is one of the four holy areas related to the life of Lord Gautam Buddha. Bodh Gaya is a place where Lord Buddha is believed to have attained enlightenment.""The study has unearthed evidence of the presence of archaeological treasure beneath the soil of the UNESCO World Heritage site and its surrounding areas...It's a huge architectural wealth that needs further excavation,"" the Art, Culture and Youth department's additional chief secretary Harjot Kaur Bamhrah told a news agency.The UK-based varsity and BHDS are cooperating in the project, 'Archaeology on the footsteps of the Chinese traveller Xuanzang'.Bengaluru-based National Institute of Advanced Studies faculty M B Rajni, one of the project members, studied satellite images of Mahabodhi temple and its surroundings and tried to correlate the findings with the description of 'Xuanzang', she said.""BHDS in association with Cardiff University has been working on the multidisciplinary project on the archaeological trail of the travel of 7th-century Chinese translator monk, Xuanzang, in Bihar. The satellite images from the last several years show an alignment of structures to the north of the temple, buried underground,"" said Bamhrah.Significantly, the images show the shift of the river Niranjana from east to west.""Let us remember that the Mahabodhi temple is west of the river, and the Sujata Stupa and several other archaeological remains are located east of the river. The monuments and other archaeological remains in the east of the river are now regarded to be independent of the Mahabodhi temple. But the latest finding shows that both the temple and the Sujata stupa along with other archaeological remains stood on the same river bank in the past,"" she said.Bamhrah said this is really ""very significant"". ""Thus, there is a strong possibility that the monuments and other archaeological remains, now east of the river, were a part of the Mahabodhi complex,"" the official said.BHDS plans to start ""research to delimit the boundaries of the Mahabodhi complex in the light of these findings"", Bamhrah said. ""Fresh ground-penetrating radar (GPR) survey, followed by excavations, will be undertaken to unravel the buried archaeological features shown by satellite images,"" she added.","Geospatial analysis utilising satellite images and ground surveys has found evidence of the presence of ""huge architectural wealth"" buried in the Mahabodhi temple complex and its surroundings in Bihar's Bodh Gaya. The study has been carried out by Bihar Heritage Development Society in collaboration with Cardiff University.","https://static.toiimg.com/thumb/msid-111723595,imgsize-1009153,width-400,resizemode-4/111723595.jpg"
'Seva-paani ka mauka do': SpiceJet staff who slapped CISF personnel alleges 'sexual harassment',https://timesofindia.indiatimes.com/india/seva-paani-ka-mauka-do-spicejet-staff-who-slapped-cisf-personnel-alleges-sexual-harassment/articleshow/111716623.cms,"A SpiceJet staff member who was arrested for slapping a CISF assistant sub-inspector at Jaipur Airport has now alleged that she was sexually harassed by the ASI, which led her to take such action.According to the SpiceJet staff, ASI Giriraj Prasad approached her on July 11 at 4.30 am while she was on duty and made inappropriate comments.""I report for duty at the same time.Like every day, at 4:30 am on 11th July, I was doing my work when ASI Giriraj Prasad came and said, ‘Give us a chance to take care of you (Humey bhi apna seva-paani ka mauka do)’. Then, when I asked him to call a lady constable for frisking. He again said, 'How much money will you charge for a night (Ek raat rukne ka kya logi)',"" the SpiceJet employee said.She added, ""He said, 'Listen to me, you'll feel better. Your work will get done quickly.' I told him that I would file a police complaint against you to which he said 'You can't do anything to me. I have seen a lot of women like you, I'll get you fired.'""The incident came to light after a video of the female employee slapping the CISF ASI at Jaipur Airport on Thursday went viral. Following a complaint filed by ASI Prasad, the police arrested the SpiceJet employee. In his complaint, Prasad alleged that during a disagreement regarding security screening procedures at the airport, the employee slapped him.However, the SpiceJet employee, who has been working with the airline for five years, refuted these claims. She said that she had a valid airport entry pass and was well-versed with the rules and regulations. She also mentioned that there is usually a female staff member present in the morning, but not at night and that they coordinate with the female staff on a daily basis.She said, “Their [ASI Prasad's] statement that I was forcing to go inside and that I did not have a valid card is wrong. We meet CISF staff every day but usually, we coordinate with the female staff. We do not even talk to the male staff on a daily basis...There is a female staff member there in the morning every day, but there are no female staff members at night. It happens every day that we take the catering van, give them the slip and we go towards the departure hall. There is never any female staff there.”SpiceJet has issued a statement supporting their employee and has approached the local police to take legal action against the CISF personnel for sexual harassment. The airline said, ""SpiceJet is taking immediate legal action in this serious case of sexual harassment against its female employee and has approached the local police. We stand firmly by our employee and are committed to providing her with full support.""Earlier, advocate Deepak Chouhan, the legal representative for the SpiceJet Airlines employee accused of slapping a CISF assistant sub-inspector at Jaipur Airport, claimed that his client was subjected to 'sexual harassment' by the police officer, which provoked her to take such action.Speaking to ANI on Friday, Advocate Deepak Chouhan said, ""The SpiceJet employee has been arrested. She was sexually harassed by the CISF ASI at Jaipur Airport. Abusive words were used against her, which caused her to lose her cool and slap the CISF officer . This was her natural response to the incident.""The advocate also stressed that the female employee had no prior history of such behaviour, suggesting that this was an isolated incident triggered by the alleged harassment.""In court FIR, we have mentioned that the woman had not displayed such behaviour in the past. Had this been her usual behavior, such incidents would have come to light earlier. However, this is a matter of investigation,"" Advocate Chouhan added, indicating that the case requires further inquiry to establish the facts surrounding the incident.","SpiceJet employee arrested for slapping a CISF assistant sub-inspector at Jaipur Airport. She has now alleged that she was sexually harassed by the ASI, which led her to take such action. SpiceJet has issued a statement supporting their employee and has approached the local police to take legal action against the CISF personnel.","https://static.toiimg.com/thumb/msid-111716441,imgsize-837530,width-400,resizemode-4/111716441.jpg"
Pakistan news channel airs interview with Hizbul Mujahideen commander amid rising terror attacks in J&K,https://timesofindia.indiatimes.com/india/pakistan-news-channel-airs-interview-with-hizbul-mujahideen-commander-amid-rising-terror-attacks-in-jk/articleshow/111716126.cms,"

Implications of the interview being aired:

It demonstrates Pakistan's continued support for terrorist organizations like Hizbul Mujahideen that are designated as such by several countries, including India. By providing a platform for the group to propagate its ideology and activities, Pakistan is enabling the spread of extremism.

The commander's remarks glorifying past acts of terrorism and outlining future plans are alarming. His emphasis on confronting the Indian Army and the significance of declaring Burhan Wani, a Hizbul Mujahideen militant, as a hero suggests the group's intent to escalate violence.

Pakistan's actions in providing a platform for Hizbul Mujahideen's propaganda are likely to worsen the already strained India-Pakistan ties.

NEW DELHI: In a surprising development, a local digital news network in Pakistan-occupied Jammu and Kashmir (PoJK), conducted an interview with Shamsher Khan, a high-ranking commander of Hizbul Mujahideen -- an organisation designated as a terrorist group by the European Union, India, Canada, and the United States.The interview, uploaded by JK Bol, shows Shamsher Khan discussing the organization's past acts of terrorism and outlining their future sinister intentions.During the interview, the commander emphasised the significance of Pakistan 's Prime Minister declaring Burhan Wani, a Hizbul Mujahideen militant, as a hero at the United Nations. He also remarked that their objective was to ""actively confront the Indian Army and prevent them from being at ease"".This interview comes at a time when terrorist activities are on the rise in Jammu and Kashmir. Recently, five Indian Army personnel were killed, and five others were injured in a terrorist ambush, while nine people were killed and 41 injured in a terrorist attack on a bus travelling to the Mata Vaishno Devi shrine.Hizbul Mujahideen, founded in 1989, aims to establish an Islamic state in Kashmir and seeks the merger of Jammu and Kashmir with Pakistan.The group has been responsible for numerous kidnappings, killings of civilians and security personnel, bombings, and targeted assassinations of political leaders and individuals during the 1990s.Pakistan's decision to provide a platform for interviews with leaders of designated terrorist organizations like Hizbul Mujahideen is a concerning aspect of the country's stance on terrorism.This interview demonstrates how Pakistan's agents allow such groups to propagate their ideologies and activities, potentially influencing public opinion.The interview with Hizbul Mujahideen commander Shamsher Khan has several concerning implications for the security situation in the region.","A local digital news network in Pakistan-occupied Jammu and Kashmir (PoJK) conducted an interview with Shamsher Khan, a high-ranking commander of Hizbul Mujahideen. The commander's remarks glorifying past acts of terrorism and outlining future plans are alarming. His emphasis on confronting the Indian Army and the significance of declaring Burhan Wani as a hero suggests the group's intent to escalate violence.","https://static.toiimg.com/thumb/msid-111716326,imgsize-1146714,width-400,resizemode-4/111716326.jpg"
Kamala Harris didn't speak to Rahul Gandhi: US vice president's office,https://timesofindia.indiatimes.com/india/kamala-harris-didnt-speak-to-rahul-gandhi-us-vice-presidents-office/articleshow/111720698.cms,"NEW DELHI:: A day after a news agency reported that US vice-president Kamala Harris had spoken to Rahul Gandhi , the US politician's office reportedly denied any such communication.The news about the telephonic conversation was filed by PTI on Friday, which set the political social media abuzz. The report was also published by all major news outlets.But on Saturday, the agency correspondent in the US tweeted that the office of Harris had dubbed the news as incorrect and asserted that the vice-president did not speak to Rahul Gandhi.","The news about the telephonic conversation was filed by PTI on Friday, which set the political social media abuzz. The report was also published by all major news outlets. On Saturday, the office of Harris had dubbed the news as incorrect and asserted that the vice-president did not speak to Rahul Gandhi.","https://static.toiimg.com/thumb/msid-111720835,imgsize-684555,width-400,resizemode-4/111720835.jpg"
"2 dead, 26 hurt as minibus rolls down gorge in J&K's Doda",https://timesofindia.indiatimes.com/india/2-dead-26-hurt-as-minibus-rolls-down-gorge-in-jks-doda/articleshow/111719265.cms,"Two persons died while 26 others were injured after the minibus they were travelling in skidded off the road and plunged into a deep gorge near Bhatiyas in Jammu and Kashmir ’s Doda district Saturday.Officials said the mishap took place around 10.30am when the minibus was heading to Thathri from Bhalessa. Rescue personnel found one woman dead at the accident spot while another succumbed during treatment at a hospital.“There were 28 passengers in the minibus, including two small children seated on their parents' laps. Two persons died,” said Doda deputy commissioner Harvinder Singh, who was present at the spot. “Among the 26 injured, 15 were shifted from SDH Gandoh to Doda GMC, while the rest were discharged after first aid. Four of those hospitalised are critical, with one of them being shifted to Jammu GMC for advanced treatment,” he added.A malfunction in the minibus may have led to the accident, Singh said, adding that a probe committee comprising Doda ARTO and DySP (Traffic) were investigating the matter. “This isn’t an accident-prone road. The scratches on the road indicate that the driver tried his best to avoid the accident but in vain. Unfortunately, the minibus stopped near the edge and rolled down,” Singh said.Condoling the tragedy, Union minister Dr Jitendra Singh said in an X post that all possible help would be provided to those affected, adding that he was in constant touch with authorities.",The minibus skidded off the road and plunged into a deep gorge near Bhatiyas in Jammu and Kashmir ’s Doda district. Rescue personnel found one woman dead at the accident spot while another succumbed during treatment at a hospital. A malfunction in the minibus may have led to the accident.,"https://static.toiimg.com/thumb/msid-111719254,imgsize-1683894,width-400,resizemode-4/111719254.jpg"
Arms smuggling bid from across the border foiled as BSF gun downed a drone in Fazilka,https://timesofindia.indiatimes.com/india/arms-smuggling-bid-from-across-the-border-foiled-as-bsf-gun-downed-a-drone-in-fazilka/articleshow/111718220.cms,"FAZILKA: There is news of firing on India Pakistan border in Fazilka on Friday night. It is being said that late at night a drone from Pakistan intruded into Indian territory near Border Out Post Mohansona in Fazilka district, but the BSF jawans deployed on the border opened fire on the drone following which the drone fell down.Giving information, Vijay Kumar, Deputy Inspector General of BSF, said that last night a drone from Pakistan intruded into Indian territory.As soon as the BSF jawans on the India-Pakistan border got the information about it, they immediately opened fire towards the drone. With the first light of the day, a search operation was launched in the area with the help of police. During search, the BSF recovered a damaged, made-in-China drone along with three pistols and seven magazines from the area close to the International Border. It is being told that weapons were being supplied from Pakistan to India through drones but alert BSF has foiled this nefarious attempt and recovered two pistols (Chinese) and one pistol is Made in Italy besides 7 magazines have also been found.","A drone from Pakistan intruded into Indian territory near Border Out Post Mohansona in Fazilka district. The BSF jawans deployed on the border opened fire on the drone following which the drone fell down. During search, the BSF recovered a damaged, made-in-China drone along with three pistols and seven magazines.","https://static.toiimg.com/thumb/msid-111718335,imgsize-19340,width-400,resizemode-4/111718335.jpg"
POCSO Act: Chhattisgarh Govt hostel warden suspended for hushing up minor tribal girl’s pregnancy,https://timesofindia.indiatimes.com/india/chhattisgarh-inmate-of-govt-school-hostel-impregnated-made-to-undergo-abortion-probe-ordered/articleshow/111716987.cms,"RAIPUR: A minor tribal girl student residing in govt residential hostel who was found pregnant, was sent back home for abortion by the hostel superintendent to hush up the matter in Kanker district in Chhattisgarh . The girl was also not allowed to sit for exams by the hostel superintendent, it was alleged.Based on complaints by villagers and local MLA Vikram Usendi, Kanker district collector Nilesh Kshirsagar suspended the hostel superintendent and ordered an inquiry in the case.Though there was no FIR lodged under Pocso act till the filing of this report nor the accused who impregnated the girl was identified.Usendi told reporters that the matter came to fore when he was on a visit to Bande region and people gave him an application expressing concern in the matter of girl’s residential school and negligence by the woman hostel warden at Chhote Bethiya region.In the complaint, the sarpanch and villagers of Chhote Bethiya said that the hostel warden Vinita Kujur was running the govt hostel as per her whims and fancies and forces students to work for her. The warden who is supposed to stay overnight at hostel, leaves the premises over to a woman guard and goes to her home, leaving girls vulnerable.In such a negligence, a minor 16-year-old girl was impregnated by an unknown person and the whole matter was hushed up by Kujur and the girl was sent back home, without giving exams, in April.The warden didn’t make efforts to find the one responsible for pregnancy nor reported the matter to her seniors, despite that it falls under Pocso act.The matter reached the local people only when the classmates of girls were terrified with the whole incident that the survivor was prevented from appearing for exams and they told their parents.The villagers also asked not to deploy any male staff at girl’s hostel as they are left vulnerable in such a situation. They demanded to immediately remove Kujur and probe the whole matter, else she was capable of putting girls under pressure and impact the probe.The villages in their complaint also stated that the warden forcibly used to take the girls to church and was influencing them for conversion.MLA Usendi immediately reported the matter to collector Kshirsagar on Friday revealing the copy of complaint by villagers followed by an inquiry ordered in the case and Kujur’s suspension with immediate effect.Kshirsagar said that a five-member committee was constituted to probe the matter and a new superintendent was appointed for the 200-seater hostel.In 2011, at least eleven minor tribal girls were found in shocked and traumatic condition due to repeated rapes and sexual assault by all the male staff members at a resident school in Jhaliamari region of Kanker district. Since then, the govt had made it mandatory to deploy only women staff at girls’ residential schools.","A minor tribal girl student residing in govt residential hostel who was found pregnant, was sent back home for abortion by the hostel superintendent to hush up the matter. The girl was also not allowed to sit for exams, it was alleged.Based on complaints by villagers and local MLA Vikram Usendi, Kanker district collector Nilesh Kshirsagar suspended the hostels superintendent and ordered an inquiry in the case.","https://static.toiimg.com/thumb/msid-111717141,imgsize-1298903,width-400,resizemode-4/111717141.jpg"
DDA postpones demolition drive in Majnu Ka Tila,https://timesofindia.indiatimes.com/india/dda-postpones-demolition-drive-in-majnu-ka-tila/articleshow/111716399.cms,"NEW DELHI: The Delhi Development Authority ( DDA ) has deferred the demolition drive on the Yamnua flood plain near the Majnu Ka Tila gurdwara, sources said on Saturday. According to a senior police officer, a demolition drive was conducted at Khyber Pass near Civil Lines to remove encroachment on Saturday.Some temporary structures which were illegally made on the land of Land and Development Office were demolished, police said.Sunita, a resident of the Khyber Pass area, said, ""We have been living here for several decades. We have no other place to go. We want a house where we can live.""Children of Kavita, another resident, were yet to return from schol, when her house was razed.""Our family is living here for long time. We received a notice around five to six months ago that the demolition will take place here. Several kids here go to schools. Where will we take them now,"" Kavita said.Another resident said, ""I have no idea why this has happened. We received notice couple months back. My mother-in-law also came here only after her marriage. We want house for us.""The DDA had in a public notice on Thursday said it will undertake a demolition drive in the area on July 13 and 14.People in Majnu Ka Tila, where there is a sizable population of Pakistani Hindus, said they received the notice from the land owning agency late Thursday evening asking them to vacate the area by Friday.The notice referred to the National Green Tribunal's April 3 order and the Delhi High Court's March 12 order behind the move.""In the compliance of order, it is proposed to organise a demolition drive against the encroachment in the river Yamuna flood plain area near south of Gurudwara Majnu Ka Tila (Western Bank) on Saturday and Sunday,"" the DDA notice read.The affected families can take temporary harbour at Delhi Urban Shelter Improvement Board (DUSIB) shelters, it had said.""Hence, the residents of the area are hereby requested to vacate the area by July 12 otherwise they will be self-responsible for any loss due to demolition drive against the encroachment on July 13 or later,"" the notice stated.In its April 3 order, the NGT had said that the status report filed by the DDA did not disclose any substantial effective steps by the agency for removing the encroachment from the area.The NGT asked the agency to file a compliance report at least one week before the next date of hearing, which is July 15, by e-mail.Ahead of the Lok Sabha polls, some refugees living in Majnu Ka Tila were given citizenship certificates under the Citizenship Amendment Act.",A demolition drive was conducted at Khyber Pass near Civil Lines to remove encroachment. Some temporary structures which were illegally made on the land of Land and Development Office were demolished. The DDA had in a public notice on Thursday said it will undertake a demolition drive in the area on July 13 and 14.,"https://static.toiimg.com/thumb/msid-111716426,imgsize-92452,width-400,resizemode-4/111716426.jpg"
TTD to Take Strict Action Against Prank Video Makers at Tirumala,https://timesofindia.indiatimes.com/india/ttd-to-initiate-stringent-action-against-miscreants-who-created-prank-videos-at-tirumala/articleshow/111665099.cms,"TIRUPATI: Tirumala Tirupati Devasthanams warned that it will initiate stringent action against the miscreants who recorded prank videos at Tirumala, thereby hurting the sentiments of the visiting devotees.The Tirupati trust said that some miscreants entered near the Narayanagiri sheds where the pilgrims were sheltered before being allowed into the running queue lines, and shot a prank video in which they tried to bluff the devotees by acting as if the shelter gates were to be opened to allow them into the running queue lines.Subsequently, the miscreants uploaded the prank videos on social media platforms, which went viral on Thursday.Condemning the act and stating that such acts were despicable, TTD warned of stringent action against those involved in this incident and appealed to one and all to not make prank videos or resort to such acts that could hamper the spiritual ambience of the sacred hill town.",The Tirupati trust said that some miscreants entered near the Narayanagiri sheds where the pilgrims were sheltered. They shot a prank video in which they tried to bluff the devotees by acting as if the shelter gates were to be opened to allow them into the running queue lines.,"https://static.toiimg.com/thumb/msid-111665149,imgsize-182570,width-400,resizemode-4/111665149.jpg"
