Article Title,Article Link,Article Text,Article Summary,Article Image
"'Durga Mata Ki Jai': On Kargil anniversary, Captain Vikram Batra's twin brother echoes J&K Rifles's war cry",https://timesofindia.indiatimes.com/india/yeh-dil-maange-more-twin-echoes-captain-batras-battle-cry/articleshow/112024978.cms,"DRASS: A more poignant act of twinning would be hard to find. As banker Vishal Batra stood at Point 5140 in Drass Thursday, scanned the horizon and yelled ""Yeh dil maange more"" thrice, he was harking back to a moment etched as much in the national consciousness as the deepest recesses of his heart.Kargil hero Capt Vikram Batra , his twin and posthumous Param Vir Chakra winner, had uttered those words 25 years ago in a famous victory message after capturing Tiger Hill.Vishal wanted to recreate the moment and feel his brother's spirit in the wind brushing against his face on that barren terrain where bravery remains the final milestone.The twins would have celebrated turning 50 together on Sept 9. Vishal, a spitting image of his brother, visited one of the posts Capt Batra had occupied a quarter of a century ago ""to be closer to him"" in their ""special year"".""After 45 days, I will be a 50-year-old with grey hair, but Vikram will remain young at 25. We shared a strong bond, being identical twins and more like friends,"" he told TOI.Vishal rounded off his tribute to the slogan immortalised by his brother with the J&K Rifles' war cry ""Durga Mata Ki Jai"".""I travelled to the remote post with permission from the Army Chief of Staff, Gen Upendra Dwivedi, who acceded to my special request. Some of the soldiers who had worked with my brother accompanied me,"" he said.""The atmosphere was charged with emotion as I walked through the area and spoke to those who had shared his journey. Each step at the post, which is at an altitude of around 17,000 feet, was a poignant reminder of the sacrifice and valour of Vikram and his men.""Capt Batra wrote four letters to his sibling between June 16 and July 5, 1999. The first spoke of his ""mission"". The second one, written on June 23, mentioned that he had been recommended for the Maha Vir Chakra, the country's second highest gallantry award.In his third letter, datelined July 2, was about him moving further for his next mission. ""We received the final letter after he died in battle,"" Vishal recalled.The twins' mother Kamal Kant Batra, who died this Feb, had named them ""Luv and Kush"" because she was a disciple of Ram.""When he was alive, I was called Kush, being the younger one. Now, I am proud to be known as the brother of Shershah (Capt Vikram's codename during the Kargil War),"" Vishal said.Vishal said he wanted to join the Army as much as his twin, and they together appeared for an SSB interview in Allahabad. ""He was selected in his first attempt, but I was rejected. I tried thrice but didn't make it. Perhaps, it was destiny. I am living a dream through my brother.""On the 20th anniversary of Kargil War in 2019, Vishal had visited Point 4875, later named ""Batra Top"". Capt Batra was among the 25 casualties the Army suffered while capturing that post. Rifleman Sanjay Kumar, among those who died fighting, was also posthumously conferred the Param Vir Chakra.","Kargil hero Capt Vikram Batra's twin Vishal visited one of the posts he had occupied a quarter of a century ago ""to be closer to him"" Vishal wanted to recreate the moment and feel his brother's spirit in the wind brushing against his face on that barren terrain.","https://static.toiimg.com/thumb/msid-112024997,imgsize-27832,width-400,height-225,resizemode-72/112024997.jpg"
"25 years on, Kargil man who tipped off Army awaits relief for 18 yaks eaten by Pak intruders, civilian honour",https://timesofindia.indiatimes.com/city/jammu/intruders-ate-my-yaks-but-i-got-no-aid-kargil-shepherd/articleshow/112024239.cms,"Tashi Namgyal

LAMOCHAN (DRASS): A quarter-century later, Namgyal has two wishes: compensation for the 18 yaks eaten by the intruders and official recognition in the form of a civilian honour . “Govt provides compensation for various losses, but I have not received anything for my yaks. I am ready to provide all details through the village nambardar to get compensated,” he said.Namgyal acknowledges the annual honours he receives from the Army during Kargil Vijay Diwas, but hopes for broader recognition.“I get Rs 18,000 a month as a ration allowance. The Army takes care of me whenever I need help. Although 25 years have passed, I still hope the Centre will give me some civilian honour for my contribution to the forces,” he said.Namgyal attended the 25th Kargil Vijay Diwas in Drass with his daughter Tsering Dolkar, a teacher. “My father is a hero for me and the entire country. He made a huge contribution to the victory in the Kargil War. He deserves the country’s civilian honour,” said Dolkar.In May 1999, as soon as he spotted the intruders, Namgyal reported the suspicious movement to local Army unit’s Havildar Balwinder Singh of Punjab Regiment and Havildar Nandu Ram of Military Intelligence. “Nandu Ram reassured me that if my information is correct, ‘you will become India’s hero, and my name will be written in golden letters’. All financial hardships would be over,” recalled the 58-year-old Namgyal, father of four from Aryan Valley in Kargil’s Garkon, which now falls in the Union territory of Ladakh.The ensuing Kargil War raged from May 3 to July 26, 1999. Thanks to Namgyal’s timely alert, Indian troops mobilised swiftly, thwarting the Pakistani military’s covert mission to sever the highway. India’s victory in Kargil was hard-won, and Namgyal emerged as a hero — the good shepherd whose vigilance turned the tide.Namgyal’s story is a reminder of the individual acts of courage that collectively shaped the nation’s victory in the war. As he continues to wait for his due recognition and compensation, his legacy as the vigilant shepherd of Kargil endures.","Tashi Namgyal spotted the intruders and reported them to local Army unit. The ensuing Kargil War raged from May 3 to July 26, 1999. Thanks to his timely alert, Indian troops mobilised swiftly, thwarting the Pakistani military’s covert mission to sever the highway.","https://static.toiimg.com/thumb/msid-112024333,imgsize-58652,width-400,height-225,resizemode-72/112024333.jpg"
"'Freedom of choice': India's sharp reply to US 'symbolism' remark on PM Modi, Putin meet",https://timesofindia.indiatimes.com/india/freedom-of-choice-indias-sharp-reply-to-us-symbolism-remark-on-pm-modi-putin-meet/articleshow/112016138.cms,"NEW DELHI: The Indian government on Thursday responded to the United State's recent ""disappointment"" over the ""symbolism and timing"" of Prime Minister Narendra Modi's trip to Russia by asserting that New Delhi and Moscow share a ""longstanding relationship"" and that each country has a freedom of choice in today's era.""We must understand that India has a longstanding relationship with Russia that is based on mutuality of interests.In a multipolar world, all country has freedom of choice,"" the ministry of external affairs spokesperson Randhir Jaiswal said.""It is essential for everybody to be mindful of and appreciate such realities,"" Jaiswal said on US diplomat Donald Lu's recent remark.The US state department conveyed on Wednesday its dissatisfaction regarding the recent visit of PM Modi to Russia, particularly in light of the timing and the symbolism associated with the trip. The department took note of the fact that Modi was seen embracing Russian President Vladimir Putin on the very same day that a missile attack targeted a children's hospital in Ukraine.""(The US government shares) disappointment about the symbolism and timing of Indian Prime Minister Modi’s trip to Moscow. We are having those tough conversations with our Indian friends,"" Donald Lu told the US Congress Wednesday.PM Modi visits Russia for two days earlier this month where he held several meetings with Putin.The diplomatic hug between the two leaders became talk of the town as Ukrainian President Volodymyr Zelenskyy slammed the visit and the gesture calling it a blow to peace efforts that fell on the same day as a deadly Russian missile strike.During the visit, US state department said that Washington has already raised its concerns about India’s relationship with Russia.“We welcome people engaging with Russia about the war in Ukraine if they made clear to Russia that Russia needs to respect Ukraine’s territorial integrity and sovereignty,” spokesperson Matthew Miller had said.India has avoided censuring Russia for its war against Ukraine and abstained at United Nations votes on the issue, but has advocated diplomacy to resolve the conflict.","The Indian government on Thursday responded to the United State's recent ""disappointment"" over the ""symbolism and timing"" of Prime Minister Narendra Modi's trip to Russia. The US state department conveyed its dissatisfaction regarding the recent visit of PM Modi to Russia, particularly in light of the timing and the symbolism associated with the trip.","https://static.toiimg.com/thumb/msid-112016102,imgsize-2275466,width-400,resizemode-4/112016102.jpg"
"2 suspected JeM workers held for Kathua attack, 100 questioned",https://timesofindia.indiatimes.com/india/2-suspected-jem-workers-held-for-kathua-attack-100-questioned/articleshow/112024610.cms,"JAMMU: J&K police arrested Thursday two suspected “overground workers” associated with Pakistan-backed group Jaish-e-Mohammad ( JeM ) for their alleged involvement in aiding the terrorists responsible for the July 8 ambush on two military patrol trucks near Badnota village in Kathua district that resulted in the deaths of five soldiers.The arrested men, identified as Layaqat Ali and Mool Raj from Kathua district, are accused of supporting terror-related activities and withholding crucial information from authorities.“The duo’s failure to disclose vital information hindered efforts to prevent terrorist actions,” a police spokesperson said.An FIR has been filed against the two, and the investigation is ongoing. As part of the security crackdown, more than 100 people have been questioned, and “preventive measures” have been taken against over 40 to curtail potential support systems for terrorists, according to the police spokesperson.Police urged the public to stay vigilant and report any suspicious activities to the nearest police station. Authorities also warned people against providing shelter, food, or aiding the terrorists in hiding and navigating the area undetected.Earlier, police have arrested two men, including Showket Ali, who allegedly provided food, shelter, and WiFi access to three terrorists before the July 15 attack in Desa forest of Doda district that left four soldiers dead. Kashmir Tigers, a shadow group of JeM, had claimed responsibility for the fatal attacks in Kathua and Doda.The intensified security effort follows an unprecedented rise in terrorist violence in Jammu division, beginning with the June 9 ambush on a pilgrim bus in Reasi district that left nine people dead. In June and July, ten Army soldiers and a CRPF constable were killed in anti-terrorism operations in the region, which had been peaceful for several years before.","The arrested men, identified as Layaqat Ali and Mool Raj from Kathua district, are accused of supporting terror-related activities. Kashmir Tigers, a shadow group of JeM, had claimed responsibility for the fatal attacks in Kathua and Doda.","https://static.toiimg.com/thumb/msid-112024606,imgsize-12032,width-400,resizemode-4/112024606.jpg"
"Respect freedom of choice, India tells US, defends ties with Russia",https://timesofindia.indiatimes.com/india/respect-freedom-of-choice-india-tells-us-defends-ties-with-russia/articleshow/112024518.cms,"NEW DELHI: Amid continued displeasure and disappointment expressed by the US over PM Narendra Modi 's recent visit to Moscow, India defended its ties saying the country has a long-standing relationship with Russia that is based on mutuality of interests. In a multipolar world, all countries have freedom of choice , said ministry of external affairs. ""It's essential for everybody to be mindful of and appreciate realities,"" said spokesman Randhir Jaiswal.The immediate provocation for the response was remarks made by US assistant secretary of state for south and central Asia Donald Lu, expressing disappointment about the symbolism and timing of Modi's visit to Russia.""I could not agree with you more about our disappointment about the symbolism and the timing of PM Modi's trip to Moscow. We are having those tough conversations with our Indian friends,"" Lu told American lawmakers at a Congressional hearing on Tuesday.His remarks follow comments by US envoy Eric Garcetti that strategic autonomy, one of the guiding principles of Indian foreign policy, does not apply in times of conflict and that Indo-US ties are not deep enough for Delhi to take it for granted. US NSA Jake Sullivan, too, waded in, saying Russia isn't a good or reliable bet as a long-term partner and it would choose China over India ""any day of the week"".Apart from China, India is the only major country to have not condemned Russia explicitly for its aggression against Ukraine. Modi's embrace of Russian President Putin during the visit, on a day Russia allegedly bombed a children's hospital in Kyiv, only added to the outrage in the West.Lu, however, sought to put things in context and said that Modi also met Ukraine President Zelenskyy at the G7 in Italy and that there was no major defence deal between India and Russia during his Moscow trip. He also said India had cancelled defence purchases worth billions of dollars from Russia.""We didn't see any new major defence deals. We saw no major discussion of technology cooperation. In addition, you have Modi having said in front of Putin on live television, his feeling that the war in Ukraine could not be won on the battlefield and the pain that he felt watching the death of children in war,"" Lu said.""A clear reference to the hospital bombing in Kyiv that happened while he was there. I share your concern about this visit, and we are trying hard to communicate those concerns directly to Indians. The Indians, who have cancelled billions of dollars in defence purchases in the last two and a half years because Russians can't deliver anymore... so, we're working very hard on that,"" he added.","India has a long-standing relationship with Russia that is based on mutuality of interests. India is the only major country to have not condemned Russia explicitly for its aggression against Ukraine. Modi's embrace of Russian President Putin during the visit, on a day Russia allegedly bombed a children's hospital in Kyiv only added to the outrage in the West.","https://static.toiimg.com/thumb/msid-112024534,imgsize-24378,width-400,resizemode-4/112024534.jpg"
"'State of border ... ' S Jaishankar meets Chinese counterpart, sends stern message on LAC",https://timesofindia.indiatimes.com/india/state-of-border-s-jaishankar-meets-chinese-counterpart-sends-stern-message-on-lac/articleshow/112022501.cms,"NEW DELHI: Amid strained bilateral ties , external minister S Jaishankar on Thursday met his Chinese counterpart Wang Yi on the sidelines of the ASEAN foreign ministers' meeting in Laos. The meeting between the two leaders focused on the need to give strong guidance to complete the disengagement process.Following the meet, Jaishankar sent a stern message to China in a social media post saying, ""Met with CPC Politburo member and FM Wang Yi in Vientiane today.Continued our ongoing discussions about our bilateral relationship. The state of the border will necessarily be reflected in the state of our ties.""""Agreed on the need to give strong guidance to complete the disengagement process. Must ensure full respect for the LAC and past agreements. It is in our mutual interest to stabilise our ties. We should approach the immediate issues with a sense of purpose and urgency,"" he added.The two leaders met earlier this month in the Kazakh capital city of Astana on the sidelines of the summit of the Shanghai Cooperation Organisation (SCO).India has been maintaining that its ties with China cannot be normal unless there is peace in the border areas.The Indian and Chinese militaries have been locked in a standoff since May 2020 and a full resolution of the border row has not yet been achieved though the two sides have disengaged from several friction points.The ties between the two countries nosedived significantly following the fierce clash in the Galwan Valley in June 2020 that marked the most serious military conflict between the two sides in decades.",S Jaishankar met his Chinese counterpart Wang Yi on the sidelines of the ASEAN foreign ministers' meeting in Laos. The two leaders focused on the need to give strong guidance to complete the disengagement process. India has been maintaining that its ties with China cannot be normal unless there is peace in the border areas.,"https://static.toiimg.com/thumb/msid-112022654,imgsize-1305887,width-400,resizemode-4/112022654.jpg"
"NHRC Notice: NHRC notice to Delhi govt, police chief on death of 26-year-old UPSC aspirant",https://timesofindia.indiatimes.com/india/nhrc-notice-to-delhi-govt-police-chief-in-patel-nagar-electrocution-case/articleshow/112021154.cms,"NEW DELHI: The National Human Rights Commission on Thursday issued notices to Delhi government , police chief and a power discom over the death of a 26-year-old UPSC aspirant due to electrocution in Delhi's Patel Nagar .In a statement, the commission said it has taken ""suo motu cognisance of a media report that a young man died due to electrocution while trying to cross over a water-logged street with the support of an iron gate leading to his paying guest accommodation in Patel Nagar area of Delhi on July 22"".The 26-year-old Nilesh Rai, who hailed from Deoria, Varanasi, had come to Delhi for preparation of civil services.Reportedly, the iron gate stands right next to an electric pole with a cluster of exposed wires going to various homes in the society, it said.The commission observed that the details of the media reports raise a grave issue of violation of the human rights of the victim due to apparent negligence of the authorities.""The waterlogging in the area and flow of electric current from the electric pole to the iron gate, prima facie indicate towards this negligence causing a loss of life,"" it said.NHRC also sought to know about the action taken against those responsible, the compensation awarded to the next of kin of the deceased as well as the steps proposed or taken to ensure that such incidents do not recur.Meanwhile, the Delhi government ordered an inquiry into the incident.Power minister Atishi directed chief secretary Naresh Kumar to initiate the inquiry into the matter and suggest action that should be taken against those who are responsible for this tragic loss.Based on the CCTV footage, police said was on his way back to his PG accommodation from a nearby library when he slipped in the waterlogged street, grabbed the iron gate to regain balance and was electrocuted.The accident occurred on July 22. The deceased was a civil service aspirant and used to live in a PG in Patel Nagar. Despite the attempts of his flatmates and neighbours to save him, he was pulled away by police and taken to hospital, where he was declared dead by the doctors.","The 26-year-old Nilesh Rai, who hailed from Deoria, Varanasi, had come to Delhi for preparation of civil services. The commission observed that the details of the media reports raise a grave issue of violation of the human rights of the victim.","https://static.toiimg.com/thumb/msid-112021164,imgsize-300695,width-400,resizemode-4/112021164.jpg"
Pablo Escobar: Naidu compares Jagan Reddy to Pablo Escobar: 9 interesting facts about Colombian drug lord,https://timesofindia.indiatimes.com/india/naidu-compares-jagan-reddy-to-pablo-escobar-9-interesting-facts-about-colombian-drug-lord/articleshow/112020195.cms,"Magical realism is defined as what happens when a highly detailed, realistic setting is invaded by something too strange to believe. There was a reason magical realism was born in Colombia .

Who was Pablo Escobar?

1) Enormous Wealth:

2) ""Robin Hood"" Image:

3) Innovative Smuggling Techniques:

4) Going to Congress:

Narcos - Main Trailer - Netflix [HD]

5) Extravagant Lifestyle:

6) Escaping Prison:

7) War with the Government:

8) Buying Power:

9) The End:

It’s fitting that the Netflix show Narcos – which focused on the Colombian drug lord Pablo Escobar – starts by describing a literary phenomenon most commonly associated with Colombia author Gabriel Garcia Marquez. Escobar’s story is certainly littered with its own sprinkling of magic, how a boy who grew up in abject poverty went on to become the most powerful drug lord in the, who continued to cock his snook at the mighty US government and its DEA agents.Strangely, not unlike magic realism, the Medellin Cartel’s boss' name came up in the Andhra assembly when the Chief Minister Chandrababu Naidu compared his rival YSR Congress leader Jagan Mohan Reddy to the notorious narco-terrorist and accused him of fostering a drug crisis in the state during his five-year rule. Andhra Pradesh Chief Minister Chandrababu Naidu declared that the state's situation during Jagan Mohan Reddy's governance was unprecedentedly dire. Naidu remarked in the assembly, ""Only one person can be compared to what happened in Andhra, and that is Pablo Escobar,"" highlighting the severity of the drug menace. He alleged that from 2019 to 2024, the state had become the ""ganja capital"" and pledged to address the issue.Naidu elaborated, ""Pablo Escobar was a Colombian drug lord and narco-terrorist who became a politician and started his drug cartel, amassing $30 billion at that time, now worth $90 billion. He was arrested in 1976 and by 1980 had become the world's richest drug lord. Some people aim to become richer by selling drugs.""Born on December 1, 1949, in Rionegro, Colombia, he rose to become one of the wealthiest and most powerful criminals in history through his extensive cocaine trafficking operations. Escobar's life has inspired numerous books, movies, and television series, highlighting his dramatic ascent and subsequent downfall in the criminal underworld.At the height of his power, Escobar was among the richest men globally, with his net worth estimated to be around $30 billion in the early 1990s. He was reportedly making approximately $420 million weekly from his drug empire.Pablo Escobar used his immense wealth to fund various community projects in Medellín, Colombia, earning a degree of local support. He built housing for the poor, constructed sports fields and facilities, and funded schools and hospitals. Escobar's investments in infrastructure included paving roads and installing streetlights in underdeveloped neighbourhoods. Additionally, he sponsored local soccer teams and provided substantial financial assistance to needy families, enhancing his Robin Hood-like reputation among the local populace.The Medellín Cartel employed numerous innovative methods to smuggle cocaine into the United States, including using submarines, airplanes, and even hollowed-out statues. Escobar owned a fleet of planes and helicopters specifically for this purpose. Escobar collaborated with Amado Carrillo Fuentes, known as ""The Lord of the Skies,"" to smuggle cocaine using a fleet of private jets and commercial aircraft.Pablo Escobar entered politics in Colombia in the early 1980s. In 1982, he was elected as an alternate member of the Chamber of Representatives of Colombia. Escobar's political career was short-lived, as his involvement in drug trafficking soon became widely known, leading to his eventual expulsion from Congress.Escobar's immense wealth enabled him to live an extraordinarily lavish lifestyle. He owned multiple properties, including the famous Hacienda Nápoles estate, which featured a zoo with exotic animals, a private airport, and a bullring. Pablo Escobar kept a variety of exotic animals at his Hacienda Nápoles estate, including hippos, elephants, giraffes, rhinoceroses, camels, exotic birds, and antelopes.In a controversial agreement with the Colombian government, Escobar was allowed to build his own luxurious prison, known as La Catedral, in 1991. This facility included amenities such as a nightclub, a jacuzzi, and a waterfall. He continued to manage his drug empire from within until he escaped in 1992 after authorities attempted to move him to a standard prison. It was also the host of many famous footballers including Diego Maradona who claims he had a great time there.Escobar's conflict with the Colombian government and rival cartels resulted in massive violence. He was responsible for numerous assassinations, bombings, and terror acts, leading to the deaths of thousands, including judges, police officers, journalists, and civilians. Escobar masterminded the infamous siege of Colombia’s Supreme Court in 1985. By the end of the operation, 12 Supreme Court Justices, 48 Colombian soldiers, and 35 members of the M-19 guerrilla group, including their leader, had been killed. In total, the conflict resulted in over 100 fatalities.Pablo Escobar used his immense wealth from drug trafficking to buy political influence in Colombia. He strategically bribed politicians, offering them large sums of money in exchange for their cooperation and protection. Among those implicated were President Alfonso López Michelsen, who allegedly received campaign funds from Escobar, and Justice Minister Rodrigo Lara Bonilla, who initially fought against Escobar's operations but was later assassinated by the cartel. Escobar's influence extended deeply into the political sphere, allowing him to evade law enforcement and expand his empire.Escobar was killed by Colombian National Police in a shootout on December 2, 1993, on a rooftop in Medellín. His death marked the end of the Medellín Cartel's dominance. Despite his criminal activities, he remains a controversial figure in Colombia, symbolizing both the extreme violence of the drug trade and the impact of his philanthropic efforts on local communities.","Magical realism is a literary phenomenon most commonly associated with Colombia author Gabriel Garcia Marquez. Pablo Escobar rose to become one of the wealthiest and most powerful criminals in history through his extensive cocaine trafficking operations. At the height of his power, Escobar was among the richest men globally, with his net worth estimated to be around $30 billion in the early 1990s.","https://static.toiimg.com/thumb/msid-112020828,imgsize-170224,width-400,resizemode-4/112020828.jpg"
Ukrainian city fears possible arrival of F-16 fighter jets,https://timesofindia.indiatimes.com/world/europe/ukrainian-city-fears-possible-arrival-of-f-16-fighter-jets/articleshow/111957061.cms,"'Prime target'

'Cluster munitions'

'I'm not moving'

STAROKOSTIANTYNIV: With its castle, medieval tower and river-side beach, the western Ukrainian tourist town of Starokostiantyniv doesn't seem an obvious target for Russian missile and drone strikes.But a major airbase across the Sluch river has put the town firmly in Russia 's sights -- and locals fear the imminent arrival of F-16 fighter jets in Ukraine will only intensify the bombardments .""We're super nervous about the arrival of the F-16s. If they park them here, the number of attacks will only go up,"" said Olena Shpachenko, a guide at the town's history museum, located inside the 17th-century castle.Kyiv says the advanced US-made fighters, some already being transferred to Ukraine, will help it better protect its skies and compete with Russia for air superiority.Russia has intensified its bombing of Ukrainian air bases -- including Starokostiantyniv, home to the seventh tactical aviation bridge -- and pledged to target F-16s.In a show of force earlier this month, Moscow hit three Ukrainian airfields in as many days.""From here we have a good view of the explosions,"" said Shpachenko, gesturing out of the castle window.""We hear them as if we were right there,"" she told AFP.For more than two years, she has watched the enemy's explosive drones and supersonic missiles pepper the sky at night.Pointing to a row of partially damaged ancient religions icons hanging over her desk, she said the air base was ""so close, the missiles can make it all the way over here.""Ukraine and its Western partners have not given any official indication of where the F-16s will be based.A Western defence industry source told AFP the Starokostiantyniv airfield -- equipped with Soviet-era partially underground shelters -- is an ideal candidate.Residents, used to the roar of jets even before the war , say tensions in the city are ratcheting up.""The authorities held a large-scale exercise in the event of a nuclear strike. They believe the base is a prime target for Moscow,"" said Shpachenko.""We pray that the F-16s don't wind up here,"" she added, looking anxiously outside once more.Even if Ukraine's air defences intercept Russian missiles targeting the base, ""debris will rain down on the city,"" she feared.She has forbidden her daughters from playing outside.Despite being hundreds of kilometres from the front lines, the war literally hangs over the town that locals call ""Starkon"".The smell of powder and kerosene punctuate the air and the sky is strewn with black contrails left behind by the jets.Large tanks of jet fuel are hidden in the surrounding woods, where groups of soldiers were playing cards in a moment of respite.The town's lights are turned off at night and the troops scour the sky, ready to shoot down drones with machine guns.Anatoliy, the commander of a mobile anti-aircraft unit, said Russia had stepped up attacks over the past month.""The Russians are now using cluster munitions with the aim of damaging the jets on the ground,"" he said, puffing on a cigarette.The explosives can target areas covering thousands of square metres with a single drop.Asked if he thought the escalation was due to the possible arrival of the F-16s, Anatoliy hesitated, before smiling: ""The Russians, those fools, will never guess where they are.""The war has also taken its toll on the town's previously vibrant tourism industry.""The soldiers, the attacks... it discourages people from coming. We've even had drone debris fall on the beach, Shpachenko said.One family of vacationers ""heard a plane flying close to the ground, dropped their stuff and ran to the castle,"" she said.Many of the Ukrainians who came to Starokostiantyniv after fleeing their homes in the east left as soon as they heard the first roar of a fighter plane.""The desire to survive is stronger than the need for rest,"" said Shpachenko.Despite the danger, some locals were outside, relaxing in the shade of the weeping willows or on the small beach.Valery, in his 70s, has been here so long he knows the engine noises of the different planes by heart.He still goes for a morning swim in the river at the foot of the castle every day.""I'm afraid of the arrival of the F-16s. I don't know what will happen to the city if they end up here,"" he said.""Whatever happens, I'm not moving.""",Ukrainian tourist town of Starokostiantyniv is a prime target for Russian missile and drone strikes. Residents fear the imminent arrival of F-16 fighter jets in Ukraine will only intensify the bombardments. Russia has intensified its bombing of Ukrainian air bases and pledged to target F- 16s. The war has also taken its toll on the town's previously vibrant tourism industry.,"https://static.toiimg.com/thumb/msid-111957455,imgsize-727954,width-400,resizemode-4/111957455.jpg"
"Tesla CEO Elon Musk: My son Xavier is dead, killed by the ...",https://timesofindia.indiatimes.com/technology/tech-news/tesla-ceo-elon-musk-my-son-xavier-is-dead-klled-by-the-/articleshow/111969375.cms,"Sparks the big debate

Tesla and SpaceX CEO Elon Musk has ignited a fresh controversy by claiming that he was misled into consenting to puberty blockers for his transgender child. In a recent interview with Jordan Peterson, Musk described the experience as a ""trick"" and blamed the ""woke mind virus"" for his son's transition.Musk's child, Xavier, who now identifies as Vivian Jenna Wilson, underwent a name and gender change in 2022.Musk asserts that he was pressured into approving puberty blockers for Xavier under false pretenses, claiming that he was told the child was at risk of suicide.""I lost my son, essentially. They call it deadnaming for a reason,"" Musk said. ""The reason it's called deadnaming is because your son is dead. My son Xavier is dead, killed by the woke mind virus.""After an extended pause, Musk added, ""I vowed to destroy the woke mind virus after that.""Musk's comments have sparked intense debate over parental rights, transgender healthcare, and the influence of cultural and political ideologies on personal decisions. Critics argue that Musk's statements are harmful and stigmatizing to transgender individuals, while supporters contend that he is raising legitimate concerns about the medical treatment of minors.The controversy comes amid broader cultural tensions over issues of gender identity and parental rights. Musk's decision to relocateSpaceX headquarters to Texas, citing a new California law limiting parental notification of a child's gender identity change, further underscores these divisions.Musk's pledge to take on the ""woke"" left likely inspired his latest decision to move the California headquarters for SpaceX to Texas, after Gov. Gavin Newsom signed a bill into law that will bar school districts from notifying parents if their child uses different pronouns or identifies as a gender that's different from what’s on school records.""This is the final straw,"" Musk wrote on X, his social media platform, in explaining his decision. ""Because of this law and the many others that preceded it, attacking both families and companies, SpaceX will now move its HQ from Hawthorne, California, to Starbase, Texas,"" he said.","Tesla and SpaceX CEO Elon Musk has ignited a fresh controversy by claiming he was misled into consenting to puberty blockers for his transgender child. In a recent interview with Jordan Peterson, Musk described the experience as a ""trick"" and blamed the ""woke mind virus"" for his son's transition. Critics argue that Musk's statements are harmful and stigmatizing to transgender individuals.","https://static.toiimg.com/thumb/msid-111969367,imgsize-37543,width-400,resizemode-4/111969367.jpg"
