Article Title,Article Link,Article Text,Article Summary,Article Image
Officials raze house of accused in Muzaffarpur Dalit’s rape-murder,https://timesofindia.indiatimes.com/india/officials-raze-house-of-accused-in-muzaffarpur-dalits-rape-murder/articleshow/112596476.cms,"PATNA: Close to a week after the gang rape and murder of a 14-year-old Dalit girl in Bihar 's Muzaffarpur district, administration Saturday demolished the house of Sanjay Rai , the main accused.Under court orders, police had pasted a notice on the walls of Rai's house on Friday warning that if he did not surrender by 12 noon on Saturday, his property would be attached.SSP Rakesh Kumar said ""Since he did not surrender, his property was confiscated. A manhunt has been launched. He will be arrested soon ,"" he said.Rai's house was demolished in presence of police officers and the sub-divisional magistrate.According to SSP, lab and postmortem reports did not confirm rape. ""The vaginal swab report showed no spermatozoa. There were no injury or struggle marks on her private parts. The girl had injury marks on her face, neck and hand. Investigation is still on,"" he added.Mithlesh Kumar, who allegedly helped Rai flee, was arrested on Saturday and sent to jail.The girl's parents alleged that Rai and an accomplice kidnapped her at gunpoint from their home on Aug 11. However, they informed police the next day when her body was found in a pond.","Main accused Sanjay Rai's house was demolished in presence of police officers and the sub-divisional magistrate. The girl's parents alleged that Rai and an accomplice kidnapped her at gunpoint from their home on Aug 11. However, they informed police the next day when her body was found.","https://static.toiimg.com/thumb/msid-112596747,imgsize-23426,width-400,resizemode-4/112596747.jpg"
"Kolkata doctor rape-murder: Post-mortem report highlights brutal assault, confirms multiple injuries, signs of struggle",https://timesofindia.indiatimes.com/city/kolkata/kolkata-doctor-rape-murder-post-mortem-report-highlights-brutal-assault-confirms-multiple-injuries-signs-of-struggle/articleshow/112484225.cms,"A file photo of Sanjay Roy from one of his wedding albums (left)

Top Picks For You Kolkata doctor death: Who is Sanjay Roy? Civic volunteer arrested in RG Kar Hospital rape-murder case

What is the sequence of events?

9.30 am: The assistant superintendent calls the victim’s parents and reports the incident as a suicide.

10.10 am: The inspector-in-charge of the R.G. Kar police outpost is alerted.

10.30 am: Tala police station sends an alert to CP, DCP, JCP, and addl CP.

11.30 am: Police officers up to the rank of additional CP arrive at the scene.

1.00 pm: The victim’s parents arrive, and a forensic team examines the seminar room, the crime scene. The parents claim they are initially denied access.

1.10 pm: The parents are granted access to the seminar room. Students identify the body, and a cloth partition is put up.

3.55 pm: The victim’s father requests an inquest by a judicial magistrate.

4.20 pm: The judicial magistrate arrives, conducts a videographed inquest, and the woman’s mother signs the inquest report.

5.30 pm: The body is taken out for postmortem.

6.10 pm to 7.10 pm: The postmortem is completed.

What does the

postmortem report

say?

The report said the death was due to smothering and throttling.

Prima facie, death has been due to gagging and there were multiple signs of injuries and struggle on the body.

The mouth and throat were constantly pressed to prevent screaming. The throat was strangled to suffocate. The thyroid cartilage broke due to this strangulation.

There were blood stains on the face, eyes and face, scratch marks on various parts of the body and bleeding from the private parts.

There were injuries on the lips, abdomen, right hand and fingers while a collar bone was broken.

There are aberration marks and bruise marks on the victim’s face, on the eyes till the neck.

The scratch marks on the woman's face, likely caused by the accused's fingernails, suggest that she desperately tried to fight back.

The report mentions that the accused “got certain advantage as the victim was in deep sleep at the time of the attack.”

She had tried to resist, and there were deep mark injuries and scratches on the hands of the accused as well.

The report, however, said that there have been no fracture or breakage of the collar bone or pelvis as reported earlier in the initial phase of observation.

What are preliminary forensic findings?

The scratch mark injuries on Sanjay’s body matched with the skin and blood samples collected from the nails of the victim.

Fact check: What do the claims and police responses reveal about the case?

A source from the Kolkata Police revealed that a claim circulating involves semen from three individuals being found on the doctor’s body. However, a police officer said, “It is impossible to distinguish semen from three individuals with the naked eye during an autopsy.” Medical science defines what an adult male is capable of, and what is being circulated is scientifically impossible, source added.

The second claim circulating on social media is that the woman’s collarbone and pelvic guard were broken. However, police say that based on the autopsy report, she did not have any broken bones.

The third claim is that the Kolkata Police informed the family about a possible suicide, but police say the family confirmed the call did not come from them.

Fourthly, there is a rumor that a police officer offered a large sum of money to silence the murdered doctor’s father. However, the police clarified that, following the Nirbhaya case, the state is required to provide financial compensation to the families of victims of murder, acid attacks, rape, and molestation.

CBI team arrives in Kolkata to begin investigation

KOLKATA: A Kolkata Police civic volunteer, Sanjay Roy , was taken into custody on Saturday in connection with the brutal rape and murder of a second-year postgraduate trainee doctor at RG Kar Hospital . The arrest came just six hours after the police force had formed a seven-member Special Investigation Team (SIT) to look into the case.Read also: Kolkata Doctor Rape-Murder Case Live: IMA’s nationwide strike begins, here's what's open and closed; RG Kar Hospital vandalism victims recall night of horror On Sunday, investigators discovered the most compelling evidence against Sanjay Roy, the prime suspect in the rape and murder of the 31-year-old doctor.Traces of blood and skin found under the victim's fingernails perfectly matched Roy's DNA and corresponded to the injuries he sustained during the attack, said a senior cop.According to a senior police officer, the victim, despite being half-asleep, had put up a desperate fight against her attacker, and it was this struggle that provided investigators with the crucial evidence they needed to link Roy to the crime.“Rumours don’t help but harm probe,” the Kolkata Police wrote on their social media page after handing over all probe details to the CBI. They stated that they had done their best over the past four days and would continue to assist the CBI moving forward.The police also emphasised that certain ""misinformation"" being spread is either ""scientifically"" or ""legally"" impossible.The murder has triggered widespread outrage with doctors and nurses protesting in Kolkata and other parts of India. Outpatient services and routine surgeries were severely disrupted in government hospitals nationwide on Monday as resident doctors protested the rape and murder of a colleague at Kolkata's R G Kar Medical College and Hospital. The demonstrations were most prominent in Delhi and Kolkata, which became the focal points of the protest.The protesting doctors are calling for a CBI investigation into the incident and the urgent implementation of a central law to safeguard healthcare workers from violence.Sandip Ghosh , the principal of RG Kar Medical College , has resigned from his post in the wake of the incident. Within four hours, he was appointed as the principal of Calcutta National Medical College (CNMC).West Bengal chief minister Mamata Banerjee has warned the Kolkata police that the investigation will be transferred to the CBI if they are unable to solve the case by Sunday.A Central Bureau of Investigation (CBI) team has arrived in Kolkata to take over the investigation into the rape and murder of a female trainee doctor at a state-run medical college, as ordered by the Calcutta high court.Hours after the CBI filed an FIR in the RG Kar rape-murder case in New Delhi, the agency took custody of primary suspect, Sanjay Roy. They took him for a medical examination and began interrogating him at its CGO Complex office.Senior officials from New Delhi reached Kolkata Tuesday night and formed three teams. One team took custody of the accused, another visited RG Kar with forensic experts from CFSL Delhi, and the third team reviewed call records and other data from the victim’s mobile phone.Sources revealed that the CBI is investigating the victim’s activities in the hours leading up to her death, focusing on the people she interacted with or communicated. Kolkata Police has already provided related documents, case diary, CCTV footage from the hospital and items from the seizure list, including a Bluetooth earphone wire found at the crime scene.Initially, the accused was taken to Command Hospital, but they informed the team that they could not conduct the examination there. He was then transferred to BR Singh Hospital in Sealdah, where the medical process was completed. The CBI team, along with members of the Central Forensic Laboratory, arrived at RG Kar Hospital around 3.40 pm and proceeded directly to the seminar hall where the young doctor’s body was found on Friday.On Thursday, CBI officials visited the home of the doctor who was allegedly raped and murdered at a hospital in Kolkata. As part of their ongoing investigation, they spoke with her parents and gathered information about the timing of the call they received from the hospital, notifying them of their daughter's untimely death.The officers also inquired about the victim's friends and whether she had mentioned any issues or concerns at the state-run RG Kar Medical College and Hospital , where she was a postgraduate trainee doctor.In addition to speaking with the victim's parents, the CBI interrogated five doctors from the hospital, as well as the former medical superintendent-cum-vice-principal (MSVP), principal, and the head of the Chest Department where the victim's body was discovered. They also spoke with the officer-in-charge of the Tala police station, which has jurisdiction over the hospital.As part of their investigation, the CBI has requested detailed information about Civic Volunteer Sanjay Roy, who was arrested after the victim's body was found on Friday. This includes his call detail record and mobile tower location, among other relevant data.CBI officers on Friday questioned former RG Kar principal Sandip Ghosh at their office late into the night. The development came a while after Calcutta High Court posted Ghosh’s plea, seeking protection for him and his family, for hearing on Monday.Ghosh had resigned as principal on Monday, only to be put in charge of another state-run medical college and hospital around four hours later. A day later, the high court, expressing shock, had commented on Ghosh’s “power”, and ordered him to go on a long leave.On Friday, he was stopped by CBI officers near City Centre, Salt Lake, asked to get out of his car, and taken to the CBI office at the CGO Complex. At the time of going to press, more than 10 hours after he was taken in, he was still being questioned.","Civic volunteer, Sanjay Roy, was arrested on Saturday in connection with the brutal rape and murder of a second-year trainee doctor at Kar Hospital. The arrest came just six hours after the police force had formed a Special Investigation Team (SIT) to look into the case.","https://static.toiimg.com/thumb/msid-112485043,imgsize-44798,width-400,height-225,resizemode-72/112485043.jpg"
‘Don't expect anything from me if …’: RG Kar hospital's new Principal loses her cool amid protests,https://timesofindia.indiatimes.com/india/dont-expect-anything-from-me-if-rg-kar-hospitals-new-principal-loses-her-cool-amid-protests-kolkata-medic-rape-and-murder/articleshow/112551179.cms,"NEW DELHI: Following a mob attack at RG Kar Medical College and Hospital, the newly appointed Principal, Suhrita Pal, lost her cool and appealed to the people to have faith in her leadership.Amidst mounting pressure from protesting doctors to take immediate action against the perpetrators and meet the demands of the medical community, Pal said,“If you can't trust me for one hour then send me home also.I need one hour to do some official work. You need to believe me, I won't go. You have to believe me. If you can't believe me then don't expect anything from me""The incident that sparked nationwide protests by doctors and medical fraternities occurred on August 9, when a post-graduate trainee doctor was found dead in the seminar hall of the hospital, with her family alleging rape and murder. The Indian Medical Association (IMA) strongly condemned the violence and held the West Bengal government directly responsible for the breakdown of public order.Kolkata Police assured that the crime scene had not been compromised during the mob vandalism that erupted late on the night of August 14, when a mob entered the hospital campus, vandalised the protest site, and attacked vehicles and public property before being dispersed by security officials.As part of the ongoing investigation, CBI officers visited the residence of the deceased doctor on Thursday and spoke to her parents, inquiring about the timing of the hospital's call informing them of their daughter's death, her friends, and any complaints she may have had about the hospital. The officers also interrogated five doctors, the former medical superintendent-cum-vice-principal (MSVP), principal, and the head of the Chest Department where the victim's body was discovered.","The incident that sparked nationwide protests by doctors and medical fraternities occurred on August 9, when a post-graduate trainee doctor was found dead in the seminar hall of the hospital. The Indian Medical Association (IMA) strongly condemned the violence and held the West Bengal government directly responsible.","https://static.toiimg.com/thumb/msid-112551165,imgsize-875338,width-400,resizemode-4/112551165.jpg"
23 hours & counting: RG Kar Medical College and Hospital's ex-principal faces CBI heat,https://timesofindia.indiatimes.com/city/kolkata/kolkata-doctor-rape-and-murder-23-hours-counting-rg-kar-ex-principal-faces-cbi-heat/articleshow/112595852.cms,"Protestors at the RG Kar Medical College and Hospital during a protest (PTI photo)

KOLKATA: CBI questioning of RG Kar Medical College and Hospital's former principal, Sandip Ghosh , which started on Friday afternoon, continued on Saturday, with only a short break, when Ghosh was allowed to go home. This is the longest interrogation session by CBI in any case in Bengal in the recent past.The marathon questioning - 23 hours and counting (till reports last came in) - began a day after CBI, led by joint director V Chandrasekhar, spoke to the parents of the deceased 31-year-old PG trainee doctor at their Sodepur residence.The parents have alleged that their daughter ""was under mental pressure and was reluctant to go to work"", and that the hospital had tried to pass off the rape-murder as suicide.Ghosh was allowed to go home for a short while at 2:30am. On Saturday, he was back at the probe agency's CGO complex office with several files in hand.Before going inside, a visibly tired and shaken Ghosh told media: ""CBI has not arrested me... Please don't spread false information. I have not been made to sit face-to-face with Sanjay (prime accused Sanjay Roy). They have questioned me. The matter is under investigation, and I cannot say anything more at this stage.""As per sources, CBI's special crime unit has bombarded Ghosh with a barrage of questions, including when he learnt of the doctor's death , who informed him and what steps he took on receiving the news. The former principal has claimed he is in no way linked to the death.On Friday, the investigating officers had questioned seven hospital staffers, including nurses, ward boys and security guards. Each of them was asked what exactly they were first told about the doctor's death. Sources said the specific question was asked to get to the bottom of the suicide theory initially floated. The sleuths also quizzed Ghosh's former colleagues - head of the chest department Arunava Dutta Chowdhury and former superintendent of the institute Sanjay Vashisth.The investigators are trying to piece together the sequence of events that led to the doctor's murder, and have recorded statements of more than 32 witnesses so far. On Saturday morning, a close friend of the victim also appeared before the investigators. CBI officers are now corroborating Ghosh's statement with those of the others.On Thursday, victim's parents told CBI they suspected arrested accused Sanjay Roy was not main culprit and was acting at the behest of others. They said they were convinced it was a case of gang rape, and alleged a deliberate cover-up attempt by the hospital authorities.",Sandip Ghosh was allowed to go home for a short while at 2:30am on Saturday. This is the longest interrogation session by CBI in any case in Bengal in the recent past. Ghosh has claimed he is in no way linked to the death.,"https://static.toiimg.com/thumb/msid-112595865,imgsize-2057103,width-400,height-225,resizemode-72/112595865.jpg"
"Cops say hospital rampage premeditated, 30 arrested",https://timesofindia.indiatimes.com/india/cops-say-hospital-rampage-premeditated-30-arrested/articleshow/112595926.cms,"KOLKATA: The vandalisation of RG Kar hospital on the night of August 14-15 was "" premeditated "", Kolkata police said Saturday after arresting five more people, taking the number to 30.Police sources said the attackers had travelled in groups - numbering between five and 10 -not only from neighbourhood pockets like Belgachia and Dum Dum but also from clusters like Kamarhati, Barrackpore and Madhyamgram in the north and Behala and Jadavpur in the south of the city, 15 to 16km away.""We have reasons to believe it (vandalisation) was organised since there was a specific movement (from Canal Road side) at exactly the same time when the police barrier was initially being pulled down. Our reinforcements were stopped. As of now, not one accused claims to know another. Yet we know of Whatsapp groups that were specifically created to arrange 'Reclaim the Night' (protests) but kept discussing the Bangladesh model. There was a clear attempt to hijack the unique protest,"" said a police source.Police have set up 10 teams for raids to nab the suspects. ""It seems that the planners knew the protesters were agitated enough to take the chaos inside the hospital. We are questioning the accused and will find out soon,"" the police source said.Another officer explained how the ruckus was timed with the protests. ""We have found links when young men had travelled from one protest spot to another, converging at RG Kar as their final destination. Most of them hail from poor families. Several admins of 'Reclaim the Night' groups had even brought a few of them to the venue,"" said the officer.On Saturday, police shared more photos of the accused, one of whom tried to shave his hair to avoid detection and arrest. Some, like Tousif and Rohit Saha, were nabbed with help from social media users. Two more such suspects have been identified from posts. The number of arrests where social media users helped cops stands at 13. Sources said some youths from ultra-Left outfits were also on the police radar. These suspects, they claimed, had played a key role that led to Abhishek Gupta, DC (north) who was at the hospital, being injured in the mayhem.","Kolkata police arrest five more people, taking the number to 30. Attackers travelled in groups - numbering between five and 10 - not only from neighbourhood pockets like Belgachia and Dum Dum but also from clusters like Kamarhati, Barrackpore and Madhyamgram.","https://static.toiimg.com/thumb/msid-112595939,imgsize-1496819,width-400,resizemode-4/112595939.jpg"
NC brass urges Omar Abdullah to reconsider decision not to fight J&K polls,https://timesofindia.indiatimes.com/india/nc-brass-urges-omar-abdullah-to-reconsider-decision-not-to-fight-jk-polls/articleshow/112595734.cms,"JAMMU: Senior National Conference functionaries on Saturday urged party vice president and former CM Omar Abdullah to reconsider his decision not to contest the assembly polls until Jammu & Kashmir regains its statehood , arguing that the region needs his leadership .“Omar Sahib’s decisive leadership, along with his commitment to democratic values and the welfare of the people, has significantly influenced the party’s policies.Therefore, his guidance at this crucial juncture is of utmost importance. We urge him to consider the aspirations of millions of NC workers and the people of J&K,” they said.On June 10, Omar had declared, ""I will not humiliate myself by entering a UT assembly. But I will lead the campaign for the party and fight for our statehood to be restored. Then, if possible, I will seek an opportunity to enter the assembly.""","Senior National Conference functionaries on Saturday urged party vice president and former CM Omar Abdullah to reconsider his decision not to contest the assembly polls. Omar had declared, ""I will not humiliate myself by entering a UT assembly. But I will lead the campaign for the party and fight for our statehood to be restored""","https://static.toiimg.com/thumb/msid-112595754,imgsize-1224474,width-400,resizemode-4/112595754.jpg"
Kolkata horror: MHA orders state/UT police forces to provide real-time law and order updates amid protests,https://timesofindia.indiatimes.com/india/kolkata-horror-mha-orders-west-bengal-dgp-to-provide-real-time-law-and-order-updates/articleshow/112595381.cms,"NEW DELHI: Union ministry of home affairs on Saturday directed state/UT police forces to give continuous monitoring and reporting on the law and order situation in response to the recent murder of a trainee woman doctor at RG Kar Medical College and Hospital in Kolkata.In an official communication, the MHA said, ""Regarding the two-hourly law and order situation report, the competent authority has requested monitoring of the law and order situation in your state/UT following the murder of a trainee woman doctor at RG Kar Medical College and Hospital in Kolkata, West Bengal.""""Henceforth, a continuous two-hourly law and order situation report should be sent to the MHA Control Room via fax, email, or WhatsApp from 1600 hrs today,"" it added.This directive follows widespread outrage and calls for justice after a postgraduate trainee doctor was raped and murdered while on duty at RG Kar Medical College and Hospital in Kolkata last week.The semi-naked body of the 32-year-old woman was found on August 9 morning in the seminar hall of the government-run hospital in the West Bengal capital.A civic volunteer has been arrested in connection with the crime.",The directive follows widespread outrage and calls for justice after a postgraduate trainee doctor was raped and murdered while on duty in Kolkata. The semi-naked body of the 32-year-old woman was found on August 9 morning in the seminar hall of the government-run hospital. A civic volunteer has been arrested in connection with the crime.,"https://static.toiimg.com/thumb/msid-112595423,imgsize-345680,width-400,resizemode-4/112595423.jpg"
20 Sabarmati Express coaches derail near UP's Kanpur,https://timesofindia.indiatimes.com/india/20-sabarmati-express-coaches-derail-near-ups-kanpur-no-fatalities-so-far/articleshow/112579786.cms,"NEW DELHI: At least 20 coaches of the Sabarmati Express passenger train derailed between Kanpur and Bhimsen station in Uttar Pradesh at 2.30 am on Saturday.A railway board official said ""no injury to any person has been reported as of now,"" reported news agency PTI.""The loco pilot said that some boulder hit the cattle guard (front portion) of the engine which got badly damaged and bent,"" he added.According to the Railways , seven trains have been cancelled and three diverted due to the derailment.""Besides, an eight coaches MEMU train departed from Kanpur to the accident site to carry passengers back to Kanpur so that further arrangements can be made to send them to their respective destinations,"" said Shashi Kant Tripathi , Chief Public Relation Officer (CPRO) of the North Central Railway Zone .According to Railways, 8 coaches Memu rake departed at 5:21 am to the site to facilitate passengers up to Kanpur to ensure onward journey.Also, buses reached the site and carried passengers to Kanpur.""There is no casualty or an injury. The passengers have been taken back to Kanpur via bus and train. Another train has been prepared in Kanpur to take the passengers to their respective destinations,"" Railway DRM Jhansi division Deepak Kumar told news agency ANI.Indian Railways has issued emergency helpline numbers:Railway minister Ashwini Vaishnaw reacted to the mishap saying ""sharp hit marks are observed"" and that evidence is protected.""The engine of Sabarmati Express (Varanasi to Amdavad) hit an object placed on the track and derailed near Kanpur at 02:35 am today. Sharp hit marks are observed. Evidence is protected. IB and UP police are also working on it. No injuries to passengers or staff. Train arranged for passengers for onward journey to Amdavad,"" he posted on X.","At least 20 coaches of the Sabarmati Express passenger train derailed between Kanpur and Bhimsen station in Uttar Pradesh. A railway board official said ""no injury to any person has been reported as of now"" Seven trains have been cancelled and three diverted due to the derailment.","https://static.toiimg.com/thumb/msid-112579990,imgsize-1542005,width-400,resizemode-4/112579990.jpg"
Kolkata doctor death: Who is Sanjay Roy? Civic volunteer arrested in RG Kar Hospital rape-murder case,https://timesofindia.indiatimes.com/city/kolkata/kolkata-doctor-death-who-is-sanjay-roy-civic-volunteer-arrested-in-rg-kar-hospital-rape-murder-case/articleshow/112440685.cms,"Sanjay Roy (In middle) was taken into custody on Saturday

Also Read

Who is Sanjay Roy?

Roy joined Kolkata Police’s Disaster Management Group as a civic volunteer in 2019 but used “the right channels” to shift to Kolkata Police’s Welfare Cell.

He reportedly used “connections” to live on the premises of KP’s 4th Battalion. This association helped him get posted at RG Kar Hospital.

Hospital. Roy had been assigned to the police outpost at RG Kar Hospital on several occasions, sometimes for extended periods, granting him easy access to all hospital departments.

A file photo of Sanjay Roy from one of his wedding albums

What are his position and entitlements?

It has come to light that Roy is a member of the Police Welfare Board’s 14-member central committee, and his 'disapproval' could lead to the transfer of police officers.

Roy received 5 liters of free fuel daily to use a police motorcycle for personal purposes. The motorcycle, which had a police sticker, was seized on Monday.

The bike Sanjay Roy used to ride had a police sticker on it

What are the allegations against him?

A police inquiry into Sanjay Roy has uncovered multiple allegations against him, including extortion, intimidation, and threats against women.

He was found guilty on at least two occasions—first for assaulting his pregnant wife in 2022, and later for misbehaving with a female doctor a few weeks ago—but he was never censured. He managed to evade capture even after assaulting his pregnant wife.

On Monday, a woman went to Lalbazar to report that Roy had been harassing her by phone for the past three months. He first approached her at RG Kar Hospital under the pretext of buying medicine, obtained her number from the prescription, and has since pressured and threatened her to meet.

Another complaint against Roy concerns police transfers. An officer suspects that his significant “influence” may have played an active role in at least six transfers from the Tala police station and Shyambazar police outpost in recent weeks.

A photograph from Sanjay Roy’s wedding album

What practices is Sanjay Roy known for?

Being part of a tout racket operating out of the hospital. Charged money, promising cash-strapped relatives of patients admission at R G Kar Hospital for a fee.

Charging bribe for free or services at discounts at the hospital — like beds and various tests.

Promising admission of patients at nearby nursing homes for a fee in case they don’t get admission at R G Kar Medical College and Hospital.

Taking money from innocent job seekers promising them jobs as civic volunteers or in the police force.

What gave him away?

A torn earphone discovered in the seminar room on the third floor of the emergency building, where the young doctor's body was found on Friday, led to his identification.

discovered in the seminar room on the third floor of the emergency building, where the young doctor's body was found on Friday, led to his identification. CCTV footage captured Roy entering the emergency building at 4am wearing a bluetooth device around his neck. When he left the building 40 minutes later, the earphone was no longer visible. The device was later found to be paired with his cellphone.

What happened at RG Kar on Friday?

Post-midnight, deceased doctor and four colleagues ordered food and had dinner in the seminar room while watching Neeraj Chopra win silver.

After the meal, her colleagues departed, and she remained in the room to continue her studies. She handed over her duties to colleagues, and went to the seminar hall to study. At around 2 am, someone from the hospital visited her in the seminar hall to discuss a patient’s treatment.

Police said that around the same time, she had received a message from her cousin and replied at 2.35 am, saying everything was ""normal"" till then. Before 3 am, a hospital staff member found her lying under a red blanket in the seminar hall. It is assumed that the accused, Sanjay, entered the seminar hall after that.

At 3am, she was seen sleeping in the room.

Around 4am, the accused entered the seminar room, sexually assaulted her. When she attempted to resist, the perpetrator throttled her.

The woman's broken glasses were found next to her laptop, suggesting that she fought her attacker for a considerable time, trying to defend herself.

Her eyes had blood clots from being throttled. Reports indicate that the accused covered her mouth forcefully and slammed her head against the wall, causing injuries to her face. While her thyroid cartilage was not fractured, it did have a blood clot, suggesting the attacker pressed hard to prevent her from escaping. Nail marks on her face indicate she tried to scream but was silenced.

The next morning, when her body was found at 7.30am, her mask was discovered a short distance away. A closed laptop was found near her head, with a diary and her mobile phone placed on top of it. A plastic water bottle was found overturned next to her head.

What is the sequence of events?

9.30 am: The Assistant Superintendent calls the victim’s parents and reports the incident as a suicide.

10.10 am: The Inspector-in-Charge of the R.G. Kar police outpost is alerted.

10.30 am: Tala Police Station sends an alert to CP, DCP, JCP, and addl CP.

11.30 am: Police officers up to the rank of additional CP arrive at the scene.

1.00 pm: The victim’s parents arrive, and a forensic team examines the seminar room, the crime scene. The parents claim they are initially denied access.

1.10 pm: The parents are granted access to the seminar room. Students identify the body, and a cloth partition is put up.

3.55 pm: The victim’s father requests an inquest by a judicial magistrate.

4.20 pm: The judicial magistrate arrives, conducts a videographed inquest, and the woman’s mother signs the inquest report.

5.30 pm: The body is taken out for an autopsy.

6.10 pm to 7.10 pm: The autopsy is completed.

What does the autopsy say?

The official postmortem report late on Friday also confirmed sexual assault on the 31-year-old doctor.

on the 31-year-old doctor. The report said there were multiple signs of injuries and struggle on the body.

There were blood stains on the face, eyes and face, scratch marks on various parts of the body and bleeding from the private parts.

There were injuries on the lips, abdomen, right hand and fingers while a collar bone was broken.

The report said the death was due to smothering and throttling.

Prima facie, death has been due to gagging and there were multiple signs of injuries and struggle on the body.

The mouth and throat were constantly pressed to prevent screaming. The throat was strangled to suffocate. The thyroid cartilage broke due to this strangulation.

There are aberration marks and bruise marks on the victim’s face, on the eyes till the neck.

The scratch marks on the woman's face, likely caused by the accused's fingernails, suggest that she desperately tried to fight back.

The report mentions that the accused “got certain advantage as the victim was in deep sleep at the time of the attack.”

She had tried to resist, and there were deep mark injuries and scratches on the hands of the accused as well.

The report, however, said that there have been no fracture or breakage of the collar bone or pelvis as reported earlier in the initial phase of observation.

What are preliminary forensic findings?

The scratch mark injuries on Sanjay’s body matched with the skin and blood samples collected from the nails of the victim.

Fact check: What do the claims and police responses reveal about the case?

A source from the Kolkata Police revealed that a claim circulating involves semen from three individuals being found on the doctor’s body. However, a police officer said, “It is impossible to distinguish semen from three individuals with the naked eye during an autopsy.” Medical science defines what an adult male is capable of, and what is being circulated is scientifically impossible, source added.

The second claim circulating on social media is that the woman’s collarbone and pelvic guard were broken. However, police say that based on the autopsy report, she did not have any broken bones.

The third claim is that the Kolkata Police informed the family about a possible suicide, but police say the family confirmed the call did not come from them.

Fourthly, there is a rumor that a police officer offered a large sum of money to silence the murdered doctor’s father. However, the police clarified that, following the Nirbhaya case, the state is required to provide financial compensation to the families of victims of murder, acid attacks, rape, and molestation.

NEW DELHI: A Kolkata Police civic volunteer, Sanjay Roy , was taken into custody on Saturday in connection with the brutal rape and murder of a second-year postgraduate trainee doctor at RG Kar Hospital . The arrest came just six hours after a seven-member Special Investigation Team (SIT) was formed to investigate the case. The SIT had brought the 33-year-old suspect in for questioning late Friday night.","Police inquiry into Sanjay Roy has uncovered multiple allegations against him, including extortion, intimidation, and threats against women. CCTV footage captured Roy entering the emergency building at 4am wearing a bluetooth device around his neck. When he left the building 40 minutes later, the earphone was no longer visible. The device was later found to be paired with his cellphone.","https://static.toiimg.com/thumb/msid-112440947,imgsize-36040,width-400,height-225,resizemode-72/112440947.jpg"
Barron Trump: Barron Trump's 'best friend' says Donald asked him 5 times if...,https://timesofindia.indiatimes.com/world/us/barron-trumps-best-friend-says-donald-asked-him-5-times-if-/articleshow/112409368.cms,"Who is Bo Loudon

?

A social media influencer Bo Loudon who claimed to be Barron Trump 's best friend posted several never-seen-before photographs from former president Donald Trump's Mar-a-Lago Club resident in Florida and proclaimed that Gen Z stands with 'rightful president' Trump. The photos were probably taken when Trump sat for a livestream with influencer Adin Ross.In his many posts, Bo Loudon also called Adin his friend.""Today, we witnessed HISTORY! My friend & legendary streamer @AdinRoss held a stream with Rightful President Trump seen by MILLIONS! I pray for Trump's success, safety, and protection every single day and you should, too! GEN-Z STANDS WITH TRUMP!"" Bo Loudon posted along with a group photo where Barron Trump could also be seen.He also posted another single photo with Donald Trump and said Trump asked him how he was doing and double checked five times whether he got a photo.""It's always an honor getting a photo with my FAVORITE PRESIDENT, but this was time was different and much more special. Trump asked how I was doing, double checked about 5 times if I got a photo, made sure everyone knew that I'm best friends with his son Barron, and told them all how great my mom@RealDrGina and I are. Trump truly has the biggest heart ever. Gen-Z Stands With Trump!"" Bo posted.As indicated by Bo Loudon in his post, the influencer is from a Republican family. His mother Dr Gina Loudon was a member of the 2020 Donald Trump campaign's media advisory board. Bo's father John William Loudon is a former Republican member of the Missouri Senate for the 7th Districts from 2000 to 2008. According to reports, Trump has been taking advice from Bo and Barron to up his social media game and to engage with Gen z voters.","Bo Loudon is a social media influencer from a Republican family. His mother Dr Gina Loudon was a member of the 2020 Donald Trump campaign's media advisory board. According to reports, Trump has been taking advice from Bo and Barron to up his social media game and to engage with Gen z voters.","https://static.toiimg.com/thumb/msid-112409367,imgsize-1505298,width-400,resizemode-4/112409367.jpg"
