Article Title,Article Link,Article Text,Article Summary,Article Image
CBI quizzes for seven hours TMC MLA Nirmal Ghosh who was at RG Kar after crime,https://timesofindia.indiatimes.com/india/cbi-quizzes-for-seven-hours-tmc-mla-nirmal-ghosh-who-was-at-rg-kar-after-crime/articleshow/113614555.cms,"KOLKATA: CBI questioned TMC MLA Nirmal Ghosh for seven hours on Monday in connection with RG Kar hospital rape-murder of a 31-year-old PGT doctor.Ghosh was present at the crematorium when the doctor was cremated. CBI had earlier alleged that she was cremated hurriedly despite her parents demanding a second autopsy. A section of junior doctors had also questioned Ghosh's presence at the hospital after the crime.They also alleged that there were two more bodies before the victim was brought to the crematorium, but she was cremated before them.CBI sources said when asked about queue-jumping, Ghosh said it's a norm to give priority to a body in postmortem cases. Moreover, a crowd had started gathering at that place and the staff decided to cremate her first. He said they followed the wish of the victim's parents. He also explained that he was present at the hospital as she was a resident of his constituency.""Nirmal Ghosh was there at the hospital, and we saw him at the crematorium too. I had only informed former councillor Somnath De. When we reached the crematorium, we found her lying in front of the funeral pyre,"" the victim's father said Monday.Coming out of the CGO Complex after his questioning, Ghosh said: ""Those who have tortured her and murdered her brutally will be punished after the law is enacted by the state (on death penalty for rapists). Unfortunately, none is now talking about the punishment of the criminal. But we will ensure that she gets justice.""",CBI questioned TMC MLA Nirmal Ghosh for seven hours on Monday in connection with RG Kar hospital rape-murder of a 31-year-old PGT doctor. CBI had earlier alleged that she was cremated hurriedly despite her parents demanding a second autopsy. Ghosh said it's a norm to give priority to a body in postmortem cases.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"PM Modi meets Palestine president, backs truce call",https://timesofindia.indiatimes.com/india/pm-modi-meets-palestine-president-backs-truce-call/articleshow/113614549.cms,"NEW DELHI: Days after India abstained from voting on a UNGA resolution demanding an end to Israel's ""unlawful presence"" in occupied Palestinian territory, PM Narendra Modi met Palestine President Mahmoud Abbas and expressed deep concern at the crisis in Gaza, while conveying India's continued support to Palestine membership of the UN. Modi stressed that only a two state solution will deliver enduring peace and stability in the region.According to an Indian readout, Modi in a meeting with Abbas on the sidelines of the UNGA reiterated India's ""time-tested principled position"" on the Israel-Palestine issue, and called for ceasefire, release of hostages and return to the path of dialogue and diplomacy.""PM expressed deep concern at the humanitarian crisis unfolding in Gaza and deteriorating security situation in the region and reaffirmed India's unwavering support to the people of Palestine, including continued humanitarian assistance,"" said Indian govt. ""Recalling that India was one of the first countries to recognise Palestine, he conveyed India's continued support to Palestine membership of the UN.""According to Indian authorities, the two held constructive discussion on various facets of India-Palestine relations, including India's support to Palestine at the UN and ongoing assistance and support to Palestine in the field of education, health, and other capacity building efforts. They reaffirmed their commitment to further deepen India-Palestine bilateral relations.India abstained from voting in UNGA on a resolution that demanded Israel bring an end its unlawful presence in Occupied Palestinian Territory within 12 months.","India abstained from voting on a UNGA resolution demanding an end to Israel's ""unlawful presence"" in occupied Palestinian territory. PM Narendra Modi met Palestine President Mahmoud Abbas and expressed deep concern at the crisis in Gaza. Modi stressed that only a two state solution will deliver enduring peace and stability in the region.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Stone-pelted, forces deployed: Protest erupts in Mumbai's Dharavi over BMC's demolition of 'illegal' mosque construction",https://timesofindia.indiatimes.com/city/mumbai/stone-pelted-forces-deployed-protests-erupt-in-mumbais-dharavi-over-bmcs-demolition-of-illegal-mosque-construction/articleshow/113562389.cms,"Dharavi residents protested against BMC's demolition of unauthorised construction at Subhani mosque, leading to a temporary halt. Mosque trustees were given four to five days for removal.

Inputs by Mateen Hafeez and Clara Lewis

MUMBAI: Tensions rose in Dharavi after a large number of residents gathered on the streets to protest against the BMC 's move to demolish unauthorised construction at the Subhani mosque on the 90 ft road, forcing the civic team to discontinue the action on Saturday.Police registered a case after stones were pelted at a BMC vehicle . As a precautionary measure, police have deployed heavy bandobast in the area.A large crowd gathered to protest the BMC action at around 9 am.Subsequently, according to the BMC, after trustees of the mosque sought a period of four to five days to remove the encroached construction on their own, the BMC gave them that deadline. According to the civic body, an eviction notice was earlier served on the mosque and action was initiated as per the notice.The G-North ward had initiated action to carry out demolition of unauthorised parts of the mosque twice this year, the latest on Sept 5, but the action was stopped at the last moment on both occasions. Action was stopped in Jan due to instructions from top authorities.Political activists questioned the BMC action and claimed some repairs have been carried out for the safety of the structure and BMC has no right to now demolish the structure as the DRP ( Dharavi redevelopment project) has come into being and the mosque had a photo pass.""The police were not prepared, and they told us the situation could slip out of hands and result in violence. Meanwhile, the trustees too agreed to demolish the unauthorised construction on their own and sought more time,"" said a BMC official.Dy CM Devendra Fadnavis said those in-charge of the mosque have informed BMC they would remove the construction. ""There are past high court orders in this case. BMC in the past had initiated demolition action but mosque authorities had requested action be delayed till after Eid. This morning, when the BMC team reached the site for demolition, they were given a written assurance that the construction will be removed in 3-4 days. No one should try to create a law-and-order situation. That would not be proper,"" he said in Nagpur.Cabinet minister Mangalprabhat Lodha, who visited Dharavi police station, said, ""Those who attempted to take the law into their own hands will face appropriate action.""Ex-MP Kirit Somaiya demanded an investigation into a letter on the letterhead of the Subhani mosque in Dharavi that went viral on Saturday morning urging people to gather and stop the demolition. -","Residents protested against BMC's demolition of unauthorised construction at Subhani mosque. Mosque trustees were given four to five days for removal. Police registered a case after stones were pelted at a BMC vehicle. As a precautionary measure, police have deployed heavy bandobast in the area.","https://static.toiimg.com/thumb/msid-113562415,imgsize-2164565,width-400,height-225,resizemode-72/113562415.jpg"
"PM Modi meets Ukraine President Zelenskyy for second time in a month, reaffirms India's support for peaceful conflict resolution",https://timesofindia.indiatimes.com/india/pm-modi-meets-ukraine-president-zelenskyy-for-second-time-in-a-month-reaffirms-indias-support-for-peaceful-conflict-resolution/articleshow/113613618.cms,"NEW DELHI: Prime Minister Narendra Modi on Monday met with Ukrainian President Volodymyr Zelenskyy for the second time this month. PM Modi held a bilateral meeting with Zelenskyy in New York on the sidelines of the UN's landmark Summit of the Future.""Met President Zelenskyy in New York. We are committed to implementing the outcomes of my visit to Ukraine last month to strengthen bilateral relations.Reiterated India's support for early resolution of the conflict in Ukraine and restoration of peace and stability,"" Modi said in a post on X.""We are actively developing our relations and working together to strengthen cooperation across various fields. The main focus of our conversation was on enhancing our interaction on international platforms, particularly at the UN and G20, as well as implementing the Peace Formula and preparing for the second Peace Summit. We had a substantive discussion on the available opportunities,"" Zelenskyy said on X.""I am grateful for the clear support of our sovereignty and territorial integrity,"" he added.Foreign Secretary Vikram Misri said during a special briefing that the meeting was requested by the Ukrainian side. The meeting 'gave an opportunity to take stock again of the recent developments,' Misri said, adding that both sides also appreciated the positive momentum on a lot of issues in the bilateral relationship and agreed to stay in close touch.This was the third meeting between the two leaders in about three months. PM Modi had visited Ukraine on August 23 and had expressed India's readiness to support efforts to achieve peace in the Ukraine conflict after backlash from West on his visit to Russia. In June, PM Modi had held talks with Zelenskyy on the sidelines of the G7 summit in Italy's Apulia.PM Modi is currently on a three-day visit to the United States, holding bilateral meetings with several leaders, including President Biden.",PM Modi held a bilateral meeting with Zelenskyy in New York on the sidelines of the UN's landmark Summit of the Future. PM Modi had visited Ukraine on August 23 and had expressed India's readiness to support efforts to achieve peace in the Ukraine conflict.,"https://static.toiimg.com/thumb/msid-113613648,imgsize-1159736,width-400,resizemode-4/113613648.jpg"
Badlapur sexual assault case: Accused shot dead after opening fire in police custody,https://timesofindia.indiatimes.com/india/badlapur-school-sexual-assault-case-accused-man-fires-at-cop-injured-in-retaliatory-firing/articleshow/113604373.cms,"NEW DELHI: Akshay Shinde, the accused in the Badlapur school sexual assault case, was shot dead while being taken to a transit remand for two rape cases against him. The incident occurred at the Mumbra Bypass at approximately 6:15 pm.According to a senior police official, Akshay managed to snatch a gun from an officer and fired at officer Nilesh More, injuring him in thigh.In retaliation, another officer returned fire, striking Shinde in the temple. He was critically injured and later succumbed to his injuries.Akshay was arrested last month for allegedly assaulting two girls, aged four and five, inside the school’s washroom where he worked as an attendant. While in police custody, Shinde reportedly snatched a police officer’s weapon and opened fire on officers. One police officer was injured during the attack. Shinde was also critically injured in the retaliatory firing and was rushed to the hospital, where he later succumbed to injuries.Maharashtra chief minister Eknath Shinde confirmed the details, saying, ""Accused Akshay Shinde was being brought to Badlapur from Taloja jail for interrogation when he opened fire at API Nilesh More. Nilesh More is injured. The police retaliated in self-defense. This is what I have come to know as of now.""However, Akshay’s family has questioned the police account, claiming the encounter was staged. His parents, who met him earlier that day in Taloja jail, stated that their son ""couldn’t even kill a mosquito,"" and accused the police of political motivations behind the encounter.Maharashtra deputy CM Devendra Fadnavis defended the police, saying, ""He snatched the police gun and fired at the officers. The police acted in self-defense. Opposition raises questions about everything, but when he attacked the police, would they not defend themselves?""The case sparked further controversy when additional charges was filed against the school’s chairman and secretary under the Protection of Children from Sexual Offences (POCSO) Act. They are accused of negligence for failing to report the assault promptly. Their plea for pre-arrest bail, denied by a special court, will now be heard by the Bombay High Court on October 1.The case drew widespread public outrage, leading to additional charges against the school’s chairman and secretary under the Protection of Children from Sexual Offences (POCSO) Act. The two school officials are being charged with negligence and failure to promptly report the incident. Their plea for pre-arrest bail, denied by a special court, will now be heard by the Bombay High Court on October 1.In response to the growing criticism over the investigation, the Maharashtra government has established a Special Investigation Team (SIT) to probe the case further. Additionally, the Bombay High Court has taken suo motu cognisance of the incident and is monitoring the investigation.","Akshay Shinde, the accused in the Badlapur school sexual assault case, was shot dead while being taken to a transit remand for two rape cases against him. The incident occurred at the Mumbra Bypass at approximately 6:15 pm. Akshay was arrested last month for allegedly assaulting two girls, aged four and five, inside the school’s washroom where he worked as an attendant.","https://static.toiimg.com/thumb/msid-113604448,imgsize-1229702,width-400,resizemode-4/113604448.jpg"
"Railway employee arrested for placing 10 'harmless' detonators on tracks, disrupting special Army train",https://timesofindia.indiatimes.com/india/railway-employee-arrested-for-placing-10-harmless-detonators-on-tracks-disrupting-special-army-train/articleshow/113606805.cms,"NEW DELHI: A railway staffer was taken into custody by the Railway Protection Force (RPF) on Monday for allegedly stealing 10 ""harmless"" detonators that went off on a track during the passing of a military special train in Madhya Pradesh last week, an official said on Monday.The incident occurred on September 18, when a military special train was briefly halted for two minutes due to the explosion of ten detonators near Sagphata, located between Nepanagar and Khandwa stations in the Bhusawal division.The railways described the detonators as ""harmless"".In relation to the incident, the Railway Protection Force has taken a track patrol duty staffer into custody. Inspector Sanjeev Kumar of Khandwa RPF informed PTI, ""We have registered a case against one Sabir on Sunday for stealing the detonators under section 3 (a) of the Railway Property (Unlawful Possession) Act,"" PTI news agency reported.Sabir, who holds the position of mate, a rank above gangman, is responsible for patrolling the tracks.According to the official, these detonators are only accessible to two or three government departments and were not officially issued to the accused. Sabir, in his statement, claimed that he was not on duty and was intoxicated on the day the incident occurred.Sabir was charged under section 3 (a) of the Railway Property (Unlawful Possession) Act for the theft of the detonators, according to inspector Sanjeev Kumar of Khandwa RPF.The detonators are only issued to a few government departments and were not officially given to Sabir, who was intoxicated at the time of the incident. The court granted Sabir's remand to the RPF for questioning, as stated by Central Railway RPF commandant Manoj Kumar, who has additional charge of the RPF unit of Bhusawal division.""The signal detonators do not cause harm. They are just crackers. There is no explosive matter in it. It is just a mixture. It is specifically designed for putting on tracks to make a sound and not to explode. The sound alerts the driver to any obstruction. These are also called fog signals,"" Kumar explained. The military special train, which was heading to Khandwa, was allowed to proceed after a thorough check following the detonation incident.","A railway staffer was taken into custody by the Railway Protection Force (RPF) on Monday for allegedly stealing 10 ""harmless"" detonators. The incident occurred on September 18, when a military special train was briefly halted for two minutes due to the explosion. The detonators are only accessible to two or three government departments and not officially issued to the accused.","https://static.toiimg.com/thumb/msid-113606940,imgsize-21050,width-400,resizemode-4/113606940.jpg"
"Secularism European, not Bharatiya concept: Tamil Nadu governor R N Ravi",https://timesofindia.indiatimes.com/india/secularism-european-not-bharatiya-concept-tamil-nadu-governor-r-n-ravi/articleshow/113612337.cms,"'One insecure PM introduced secularism amid Emergency'

CHENNAI: Secularism is a European concept , not Bharatiya, which is why it wasn't a part of the Indian Constitution until an ""insecure Prime Minister"" added it during Emergency, Tamil Nadu governor R N Ravi has said.A lot of fraud has been committed on people of the country, one of them being the wrong interpretation of secularism, Ravi said in Kanyakumari on Sunday.""What does secularism mean?"" he said, adding that it evolved in Europe to resolve a fight between church and the king.Congress called his statement ""outrageous and unacceptable.""At the time of Independence, when the Constitution was being drafted, a discussion came up on secularism and the Constituent Assembly rejected it, observing that Bharat is a dharma-centric country and there has been no conflict similar to what was witnessed in Europe, Tamil Nadu governor RN Ravi claimed. Constituent Assembly deliberated that Bharat is a country of dharma"", he said, adding: ""How can there be a conflict with dharma? How can Bharat be away from dharma? it cannot be!"" In India, there was no need for secularism, they said, hence it was not included in the Constitution, the governor asserted.Decades later, during Emergency (1975-77), ""one insecure Prime Minister"" introduced secularism in the Constitution in order to appease some sections of people, the governor alleged. Indira Gandhi was the Prime Minister during the Emergency.","Secularism is a European concept, not Bharatiya, Tamil Nadu governor R N Ravi says. A lot of fraud has been committed on people of the country, he says. Secularism evolved in Europe to resolve a fight between church and the king, he adds.","https://static.toiimg.com/thumb/msid-113612448,imgsize-642711,width-400,resizemode-4/113612448.jpg"
"Bengal CM Mamata Banerjee blames DVC for flood situation, says repeated requests to Centre went unanswered",https://timesofindia.indiatimes.com/india/bengal-cm-mamata-banerjee-blames-dvc-for-flood-situation-says-repeated-requests-to-centre-went-unanswered/articleshow/113608215.cms,"KOLKATA: West Bengal chief minister Mamata Banerjee on Monday again accused the Damodar Valley Corporation (DVC) of aggravating the flood situation in the state, stating that she had contacted the central government ""at least 10 times,"" both recently and previously, but had not yet received a response. Banerjee alleged that the central government was trying to privatise the DVC and expressed concerns that the flood situation could worsen if the corporation released more water.She urged the central government to allocate one-fourth of the funds provided to political parties during elections to address the Ganga Action Plan and tackle erosion in the Malda and adjoining districts.""The Ganga Action Plan, flood control, and the DVC are under the central government, but they have not done anything. That is why this flood is happening,"" she told reporters.""I will tell the central government to grant one-fourth of the funds allocated during elections so that the Ganga Action Plan can be implemented,"" she said.Banerjee emphasised, ""We have sent letters ten times, but they do not act, and Bengal is suffering. The DVC does nothing; its capacity has decreased to 20 per cent. Now, there are attempts to privatise it.""Since Friday, Banerjee sent two letters to Prime Minister Narendra Modi, requesting intervention in the flood situation and the release of funds. She said the floods were primarily man-made, due to the unnecessary release of water by the DVC from its dams.On Sunday, two officials from the Bengal government resigned from the Board of the Damodar Valley Reservoir Regulation Committee (DVRRC), the move coming a couple of days after Banerjee threatened to sever ties with the DVC.Following an administrative meeting at the Purba Bardhaman district magistrate office, where she visited relief camps, Banerjee warned, ""The DVC is still releasing water. There will be two more depressions, leading to heavy rainfall in additional districts. If it rains again and the DVC releases more water, the situation will worsen.""She assured the public of her administration's support, directing all officials, MPs, and MLAs to reach out to those affected and ensure they receive necessary relief materials and medicines.",West Bengal chief minister Mamata Banerjee accused the Damodar Valley Corporation of aggravating the flood situation in the state. She urged the central government to allocate one-fourth of the funds provided to political parties during elections to address the Ganga Action Plan and tackle erosion in the Malda.,"https://static.toiimg.com/thumb/msid-113608250,imgsize-1002682,width-400,resizemode-4/113608250.jpg"
Man dies of snakebite in Chhattisgarh; villagers burn reptile alive on his funeral pyre,https://timesofindia.indiatimes.com/city/raipur/man-dies-of-snakebite-in-chhattisgarh-villagers-burn-reptile-alive-on-his-funeral-pyre/articleshow/113597863.cms,"Representative Image

NEW DELHI: A 22-year-old man died after a venomous snake bit him in Chhattisgarh 's Korba district , following which locals burnt the reptile alive on his funeral pyre. After the incident on Sunday, some locals said they feared the snake might harm someone else also, hence they burnt it on the pyre.Upon being bitten, Rathiya informed his family and was immediately taken to a government hospital in Korba.Despite receiving treatment, he passed away on Sunday morning. After the postmortem, the body was returned to the family for cremation.Locals caught the snake and placed it in a basket. During Rathiya's funeral procession , the villagers carried the snake to the cremation site and burned it on the funeral pyre. A video of this incident, showing villagers dragging the snake with a rope, has surfaced on social media.Some villagers expressed fear that the snake could harm others, which led to their decision to burn it.Korba's Sub-Divisional Officer Ashish Khelwar stated, “No action will be taken against the villagers for killing the snake.” He highlighted the importance of educating people about snakes and snakebite management, emphasising that reptiles are crucial for the ecosystem.","A 22-year-old man died after a venomous snake bit him in Chhattisgarh's Korba district. After the postmortem, the body was returned to the family for cremation. Some villagers expressed fear that the snake could harm others, which led to their decision to burn it.","https://static.toiimg.com/thumb/msid-113597980,imgsize-17136,width-400,height-225,resizemode-72/113597980.jpg"
WWE RAW (23 SEPTEMBER 2024): Drew McIntyre Promises to Break CM Punk Permanently at WWE Bad Blood,https://timesofindia.indiatimes.com/sports/wwe/wwe-raw/wwe-raw-23-september-2024-drew-mcintyre-promises-to-break-cm-punk-permanently-at-wwe-bad-blood/articleshow/113615195.cms,"Here's all you need to know about what Drew McIntyre had to say regarding CM Punk for Bad Blood



CM Punk vs. Drew McIntyre – Strap Match: WWE Bash in Berlin 2024 highlights

Drew McIntyre vs. CM Punk: SummerSlam 2024 highlights

Drew McIntyre has made a bold statement ahead of his highly anticipated match against CM Punk at WWE Bad Blood . On the September 23 episode of WWE RAW , McIntyre responded to Punk's fiery words from the previous week, where Punk vowed to make him bleed inside Hell in a Cell .McIntyre admitted that stepping back into the brutal structure had torn him apart in the past, and his family had even pleaded with him to avoid this match.However, despite the emotional and physical toll, McIntyre declared that he was willing to sacrifice everything to break CM Punk once and for all permanently.Also Read : ""I want it to be over, I think about,"" - WWE Superstar CM Punk delivers a message to Drew McIntyre ahead of Bad Blood 2024 Last week on WWE RAW, CM Punk spoke about his ongoing rivalry and upcoming match against Drew McIntyre. Punk boldly stated that he was ready for anything, even ready to die, and promised to make McIntyre bleed. Although Drew was absent that week, he returned to this week’s RAW episode to address Punk’s remarks. McIntyre made it clear that he wouldn't hold back and was just as prepared to do whatever it took to end their rivalry once and for all.Drew McIntyre revealed that his wife had been pleading with him to distance himself from CM Punk, as she noticed the toll the rivalry was taking on him mentally. Despite her concerns, McIntyre stood firm, stating that the match would happen, and he vowed to make CM Punk bleed heavily.McIntyre promised to make Punk suffer and hurt him more than ever before. He reminded everyone that he had beaten Punk in the past and confidently said that at WWE Bad Blood 2024, he would break him for good.Drew McIntyre and CM Punk have faced each other before, with McIntyre defeating Punk at WWE SummerSlam 2024 when Seth Rollins was the special referee. Punk later got his revenge by winning a Strap Match against McIntyre at WWE Bash in Berlin. In retaliation, McIntyre attacked Punk and broke his bracelet.Their rivalry has only intensified over time, with both superstars winning a match against each other, but the rivalry is far from over. Now, fans are eagerly awaiting their upcoming match at WWE Bad Blood, where both McIntyre and Punk are ready to give everything to settle the score once and for all in what promises to be a thrilling, high-stakes showdown.Let’s see what the future holds for CM Punk and Drew McIntyre, and who will come out on top in this intense showdown between two of WWE's biggest superstars.Also Read : WWE WrestleMania 41 Las Vegas 2025: Ticket Sales Start Soon!","Drew McIntyre has made a bold statement ahead of his highly anticipated match against CM Punk at WWE Bad Blood 2024. McIntyre responded to Punk's fiery words from the previous week, where Punk vowed to make him bleed inside Hell in a Cell. His family had even pleaded with him to avoid this match, but McIntyre stood firm.","https://static.toiimg.com/thumb/msid-113615207,imgsize-100496,width-400,resizemode-4/113615207.jpg"
