Article Title,Article Link,Article Text,Article Summary,Article Image
Bridge collapses in Bihar again; 13th in 3 weeks,https://timesofindia.indiatimes.com/india/bridge-collapses-in-bihar-again-13th-in-3-weeks/articleshow/111635548.cms,"NEW DELHI: A bridge collapsed in Bihar on Wednesday, making it the 13th one in the past 3 weeks, officials informed. No injuries have been reported so far.The bridge collapsed at Mahishi village in Saharsa district of the state.""It might be a small bridge or causeway. District officials have left for the spot. We are trying to gather more information about the incident,"" Jyoti Kumar, additional collector said.Criticising the state government over series of bridge collapse, RJD leader Tejashwi Yadav said last week, ""In Bihar, bridges are collapsing every day, papers are getting leaked, people are getting killed due to the poor law and order situation.Inflation, crime, corruption, poverty and unemployment are increasing uncontrollably.""""No positive work is being done for Bihar and no one in the government is even discussing it. Whatever is there is also falling prey to corruption. What is this double engine government for?"", he added.Last week, CM Nitish Kumar directed officials to conduct a survey of all old bridges in the state and identify those in urgent need of repair.The state government has taken action by suspending 15 engineers following a string of bridge collapse incidents across several districts, including Siwan, Saran, Madhubani, Araria, East Champaran, and Kishanganj.","The bridge collapsed at Mahishi village in Saharsa district of the state. No injuries have been reported so far. Last week, CM Nitish Kumar directed officials to conduct a survey of all old bridges in the state and identify those in urgent need of repair.","https://static.toiimg.com/thumb/msid-111636012,imgsize-611565,width-400,resizemode-4/111636012.jpg"
BMW hit-and-run case: Mihir Shah sent to police custody till July 16,https://timesofindia.indiatimes.com/india/bmw-hit-and-run-case-mihir-shah-sent-to-6-day-police-custody-july-16-shiv-sena/articleshow/111632250.cms,"What the police told court



What Mihir's lawyer said

Chilling CCTV footage



Shiv Sena sacks Rajesh Shah



NEW DELHI: Mihir Shah , the main accused in the Mumbai BMW hit-and-run case, was on Wednesday sent to police custody till July 16 by a local court. Mihir was arrested on Tuesday after a nearly 60-hour statewide manhunt.Mihir, who is the son of Shiv Sena leader Rajesh Shah , had been absconding since July 7 when he rammed his BMW into a two-wheeler in the Worli area of south-central Mumbai, resulting in the death of 45-year-old Kaveri Nakhwa , who was riding pillion, while her husband Pradeep survived with injuries.Seeking Mihir's custody, the police on Wednesday told Sewri court in Mumbai that they have to find out how many people helped (the accused) after the incident, and who all helped him to hide for so many days.The police further said they need to find out whether the accused has a driving license and what happened to the number plate of the car, which was discarded by the accused after the accident.The police had asked for 7-days custody of Mihir.Accused Mihir Shah's counsel told the court that the driver and Mihir were questioned after sitting in front of each other. The police have also taken the phone, the counsel said while questioning the need for police custody.The lawyer also said Mihir was taken to the accident spot on Tuesday where he narrated the entire incident.The advocate told the court that the driver's and Mihir's statement matched, adding that the police have not mentioned the grounds for the arrest of Mihir.Chilling details of the accident emerged in CCTV footage produced by the police in the court on Monday.The footage shows Kaveri Nakhwa being dragged by the BMW for 1.5 km before the car stopped.Mihir and his driver Rajrishi Bidawat pulled the woman off the bonnet, placed her on the road, and swapped seats. While reversing the car, Bidawat ran over the victim before fleeing.A Mumbai court has extended till July 11 the police custody of Bidawat in the case.Amid mounting criticism, Maharashtra chief minister Eknath Shinde, who heads the Shiv Sena, on Wednesday sacked Rajesh Shah, whose son Mihir Shah was allegedly involved in the BMW hit-and-run, as the party's deputy leader.A one-line notice by Shiv Sena secretary Sanjay More said Rajesh Shah has been relieved from the post of the party's deputy leader.Shah, however, continues to be a member of the Shiv Sena.Police have said that Shah actively ensured Mihir's escape after the car crash. He is currently out on bail.","Mihir Shah, the main accused in the Mumbai BMW hit-and-run case, was on Wednesday sent to police custody till July 16. Mihir was arrested on Tuesday after a nearly 60-hour statewide manhunt. Shiv Sena leader Rajesh Shah sacked as the party's deputy leader.","https://static.toiimg.com/thumb/msid-111632652,imgsize-43384,width-400,resizemode-4/111632652.jpg"
Congress: Those giving it political colour are playing games,https://timesofindia.indiatimes.com/india/congress-those-giving-it-political-colour-are-playing-games/articleshow/111644834.cms,"NEW DELHI: Congress spokesperson and senior advocate Abhishek Manu Singhvi welcomed the Supreme Court order on maintenance rights of Muslim women but cautioned that those ""mischievously and deliberately"" reading politics into the judgment were unnecessarily playing games. Mahila Congress president Alka Lamba too welcomed the judgment, which she said would provide justice to women in need, irrespective of their religion.Singhvi said it was too late in the day for the petitioner, as he did in this case, to argue that the right to maintenance and support as provided in the secular law did not apply to married Muslim women as that had been decided several times earlier and the SC was only ""reiterating, reapplying and reinforcing"" the established law of the land.""The obligation to support a married woman applies irrespective of religion and is gender specific for the help of women but is religion neutral. That is what the SC has said and the judgment deserves to be welcomed,"" Singhvi said.""It is an established principle of law which has been applied in a specific case by the Supreme Court and should not be made to acquire political hues and colours as some quarters are trying to do,"" he added.Lamba said, ""The judgment has seen women as women, and not their religion. I have spoken to many women from the Muslim community and they are very happy. This judgment will ensure that women are not dependent in life, and can bring up their children and look after themselves independently. The judgment should be implemented immediately.""","Congress spokesperson and senior advocate Abhishek Manu Singhvi welcomed the Supreme Court order on maintenance rights of Muslim women. Mahila Congress president Alka Lamba too welcomed the judgment. Singhvi cautioned that those ""mischievously and deliberately"" reading politics into the judgment were unnecessarily playing games.","https://static.toiimg.com/thumb/msid-111644954,imgsize-1010083,width-400,resizemode-4/111644954.jpg"
"Claims of NEET-UG paper leak in Patna, Sawai Madhopur not true, NTA tells Supreme Court",https://timesofindia.indiatimes.com/india/claims-of-neet-ug-paper-leak-in-patna-sawai-madhopur-not-true-nta-tells-supreme-court/articleshow/111643864.cms,"National Testing Agency informed Supreme Court in a late night affidavit on Wednesday that allegations of NEET-UG paper leak in Patna and Sawai Madhopur (Rajasthan) were not true and suspected wrongdoer candidates in Patna had obtained moderate scores which had no impact on the sanctity of the exam, reports .On the allegation of paper leak in Patna, NTA said, ""No question paper was found missing in any trunk; no locks were found broken; NTA observers did not report anything adverse; and no incident of paper leakage was observed ."" In Sawai Madhopur, a wrong question paper was initially distributed which was later corrected.But some candidates protested and left the centre without giving the exam and thereafter a picture of the question paper was circulated on social media , the NTA said.","National Testing Agency informed Supreme Court in a late night affidavit on Wednesday that allegations of NEET-UG paper leak in Patna and Sawai Madhopur (Rajasthan) were not true. NTA said, ""No question paper was found missing in any trunk; no locks were found broken; NTA observers did not report anything adverse; and no incident of paper leakage was observed""","https://static.toiimg.com/thumb/msid-111643896,imgsize-284739,width-400,resizemode-4/111643896.jpg"
"Cops hint at more arrests in Princeton trafficking, no. of victims could be 50",https://timesofindia.indiatimes.com/india/cops-hint-at-more-arrests-in-princeton-trafficking-no-of-victims-could-be-50/articleshow/111643409.cms,"Accused took 20% cut from salaries of victims: Cops

Police officers in Princeton, Texas, have told US media channels that the number of victims in the human trafficking case in which four Indians, including three Telugus, have been arrested could touch 50. Officers also hinted at more arrests .So far 15 victims have been identified but their names have been withheld by police. Reports in local newspapers and TV channels said the 15 victims found in the Ginsburg Lane residence of arrested couple Santhosh Katkoori and Dwaraka Gunda in Collin County were between 23 and 26 years of age.The Princeton Herald, meanwhile, published a statement by Katkoori's attorney, Jeremy Rosenthal, who disputed police claims of ""forced labour"" against the couple and two others.""These workers are in the IT field and nothing about this is forced labour,"" Rosenthal said.""Princeton police department has taken a 'shoot first, aim later' approach. They claim to have seized computers, studied the details of the operation and then made the arrests,"" Rosenthal was quoted as saying.We are not privy to details of the investigation but I am sure we will find even more inconsistencies because Santhosh Katkoori is innocent of human trafficking, his attorney said.Officers said accused would give women and men training in computer programming and after their internship place them in shell companies 'run by Katkoori'. For this the couple would take 20% cut from salaries of victims working as programmers, officials said in the arrest affidavit. The women rescued from the Katkoori home are believed to have told police that they were brought to Princeton for an ""internship"" & learn JavaScript.Princeton police on July 8 charged the accused with human trafficking and second-degree felony.","Four Indians, including three Telugus, arrested in human trafficking case. Officers also hinted at more arrests. So far 15 victims have been identified but their names have been withheld by police. Accused would give women and men training in computer programming and after their internship place them in shell companies.","https://static.toiimg.com/thumb/msid-111643465,imgsize-41528,width-400,resizemode-4/111643465.jpg"
PM Modi interacts with eminent citizens,https://timesofindia.indiatimes.com/india/modi-interacts-with-eminent-citizens/articleshow/111643035.cms,"PM Modi on Wednesday interacted with a few prominent Austrian citizens, including Nobel laureate Anton Zeilinger, during his visit to Vienna. The PM said that Zeilinger 's work in quantum mechanics is path-breaking and will continue to guide future generations.","PM said that Zeilinger's work in quantum mechanics is path-breaking and will continue to guide future generations. PM interacted with a few prominent Austrian citizens, including Nobel laureate AntonZeilinger, during his visit to Vienna on Wednesday.","https://static.toiimg.com/thumb/msid-111643044,imgsize-640979,width-400,resizemode-4/111643044.jpg"
"PM Modi: Gaza or Ukraine, death of innocent civilians unacceptable",https://timesofindia.indiatimes.com/india/pm-modi-gaza-or-ukraine-death-of-innocent-civilians-unacceptable/articleshow/111643025.cms,"India has key role to play for

Ukraine peace

: Nehammer

Death of innocent civilians , whether in Ukraine or Gaza or anywhere else, is unacceptable, PM Modi said after talks with Austrian Chancellor Karl Nehammer as the shadow of Ukraine again loomed over what was the first visit by an Indian PM to Austria in 41 years.Recalling the 19th century Vienna Congress, which provided direction to peace and stability in Europe, Modi reiterated his message to Russian President Vladimir Putin in 2022 that this isn't the era of war.""We discussed in detail the ongoing conflicts around the world, whether it is the conflict in Ukraine or in West Asia. I have said before that this is not a time for war. Problems can't be solved on the battlefield. The loss of innocent lives, anywhere, is unacceptable,"" Modi said, adding India and Austria stressed on dialogue and diplomacy for early restoration of peace .We (India and Austria) are both ready to provide every possible cooperation to achieve this, PM Narendra Modi said.Interestingly, Austrian Chancellor Karl Nehammer said he and Modi agreed the West and Global South must come together to further pursue the path chosen at the peace summit in Switzerland. ""Also, in this regard, India has a crucial role. The war in Ukraine must end,"" he said.While India did participate in the Switzerland summit at the senior official level, it did not endorse the joint declaration that called for making Ukraine's territorial integrity the basis of any peace process because Russia wasn't invited to the conference. India's position has been that enduring peace is possible only through a process that involves both sides.""Concerning the war in Ukraine, both leaders supported any collective effort to facilitate a peaceful resolution consistent with international law and the UN Charter. Both sides believe that achieving a comprehensive and lasting peace in Ukraine requires bringing together all stakeholders and a sincere and earnest engagement between the two parties to the conflict,"" a joint statement stated.""Chancellor Nehammer conveyed Austria's keen interest to engage with IMEC,"" the statement added.","Austrian Chancellor Karl Nehammer said he and Modi agreed the West and Global South must come together to further pursue the path chosen at the peace summit in Switzerland. ""Also, in this regard, India has a crucial role. The war in Ukraine must end,"" he said.","https://static.toiimg.com/thumb/msid-111643027,imgsize-1209489,width-400,resizemode-4/111643027.jpg"
Snake scare at Puri Ratna Bhandar,https://timesofindia.indiatimes.com/india/snake-scare-at-puri-ratna-bhandar/articleshow/111642889.cms,"Do snakes guard treasuries in ancient temples ? While movies on serpents protecting wealth inside shrines have hit the silver screens many times, authorities of Puri's Jagannath temple apprehend a real threat from reptiles of all sizes as they gear up to open the temple's Ratna Bhandar for an inventory after 46 years on July 14.With the committee's apprehension evident, Shree Jagannath Temple Administration (SJTA) has started a hunt for a skilled snake charmer who would be deployed in Ratna Bhandar to ensure the safety of people during its opening.Moreover, suppose a snake does manage to come close, a team of doctors will also be ready with a medicine kit. ""We have sent a draft SOP on the opening of Ratna Bhandar to govt for approval, where we have sought deployment of a snake charmer and a doctor/team of doctors during the opening of the divine treasury,"" a senior SJTA official said.",Authorities of Puri's Jagannath temple apprehend a real threat from reptiles of all sizes. The temple's Ratna Bhandar for an inventory after 46 years on July 14. A team of doctors will also be ready with a medicine kit if a snake does manage to come close.,"https://static.toiimg.com/thumb/msid-111642891,imgsize-1720813,width-400,resizemode-4/111642891.jpg"
ITBP seizes 108kg gold smuggled in from China in Eastern Ladakh,https://timesofindia.indiatimes.com/india/itbp-seizes-108kg-gold-smuggled-in-from-china-in-eastern-ladakh/articleshow/111642871.cms,"NEW DELHI: In the first-ever gold seizure by Indo-Tibetan Border Police ( ITBP ) along the Indo-China border, its personnel on long-range patrol in eastern Ladakh intercepted two suspicious persons in Sirigaple, around 1 km from the border, on Tuesday and found them in possession of 108 gold bars weighing 1 kg each.“This is the largest ever haul of smuggled international gold in the history of ITBP, or perhaps in the history of (all) central armed police forces (CAPFs),” ITBP IG Clay Khongsai told reporters in Leh on Wednesday.The two suspects, who were travelling with mules, were identified as Tsering Chamba, 69, and Tenzin Targy, 40. Both are residents of Hanle village in Ladakh. They had illegally brought in the gold from across China. It is possible that the suspects, both of whom can speak Hindi, carried the gold from Nepal and travelled to China by road before crossing the LAC on foot to enter Ladakh, said a source.When intercepted by the ITBP team patrolling the general area comprising Chismule, Narbula Top, Zakle and Zakla to check attempts at infiltration and smuggling, not unusual for the summer season, the duo started running in direction of the LAC. The ITBP party gave them a chase, intercepted them and took them to its camp for questioning.The duo initially said that they were out collecting medicinal plants but a search of their belongings by ITBP, authorised by the Union home ministry, led to the recovery of 108 one-kg gold bars, besides Chinese food items, two mobile phones, one binocular, knives, torch and hammer, among other things.ITBP Act provides the force powers of customs on the border to check smuggling.After reporting the matter to the higher ups, the ITBP patrol party handed over the seized items and the suspects to the customs department for questioning and action as per law. The two suspects have been arrested.Investigations are on into the origins of the journey undertaken by the two suspects, who are being jointly interrogated by the civil police, intelligence agencies, customs and ITBP.The source told TOI that 2-3 more persons, suspected to be Chamba and Targy’s aides, have been picked up for questioning. The smuggling racket could involve more people with the gold intended for delivery outside Ladakh.Officials did not rule out past involvement of the apprehended duo in similar smuggling episodes. “Usually, smuggling a gold consignment as huge as 108 kg is risked after multiple successful attempts involving smaller quantities of contraband,” said an officer.","ITBP: This is the largest ever haul of smuggled international gold in the history of ITBP. The two suspects, who were travelling with mules, were identified as Tsering Chamba, 69, and Tenzin Targy, 40. They had illegally brought in the gold from across China.","https://static.toiimg.com/thumb/msid-111642875,imgsize-1929739,width-400,resizemode-4/111642875.jpg"
"Puri Rath Yatra: Lord Balabhadra idol falls on servitors, 9 injured",https://timesofindia.indiatimes.com/india/puri-rath-yatra-lord-balabhadra-idol-falls-on-servitors-9-injured/articleshow/111614534.cms,"NEW DELHI: At least nine servitors of the Jagannath temple were injured when the idol of Lord Balabhadra accidentally fell on them during the Rath Yatra festival in Puri on Tuesday.The incident occurred when the idol was being transported from the chariot to a temple, an official told news agency PTI.Siddharth Shankar Swain, the Puri Collector, said that five of the nine injured were hospitalised, while the remaining four suffered minor injuries.The accident took place during the 'Pahandi' ritual, which involves bringing the heavy wooden idol down from Lord Balabhadra's chariot to be taken to the Gundicha temple . It was reported that those responsible for carrying the idol lost control of it during the process.Odisha chief minister Mohan Charan Majhi expressed his concern about the incident and instructed Prithiviraj Harichandan, the law minister, to visit the site immediately and take necessary measures.The Puri Jagannath temple falls under the jurisdiction of the state government's law department.The chief minister also wished for the speedy recovery of the injured servitors.Following the mishap, the ritual of the sibling deities - Lord Jagannath, Devi Subhadra, and Lord Balabhadra - resumed, and all the idols were successfully transported inside the Gundicha temple.The deities will remain in the Gundicha Temple until the 'Bahuda Jatra' or the return car festival, which is scheduled for July 15.","Nine servitors injured when idol of Lord Balabhadra falls on them during Rath Yatra festival in Puri. Five of the nine injured were hospitalised, while the remaining four suffered minor injuries. Accident took place during 'Pahandi' ritual, which involves bringing heavy wooden idol down from chariot.","https://static.toiimg.com/thumb/msid-111614577,imgsize-421000,width-400,resizemode-4/111614577.jpg"
