Article Title,Article Link,Article Text,Article Summary,Article Image
"'11th time in 21 days, when will PM Modi speak?': Congress ups ante after Donald Trump again takes credit for India-Pakistan truce",https://timesofindia.indiatimes.com/india/11th-time-in-21-days-when-will-pm-modi-speak-congress-ups-ante-after-donald-trump-again-takes-credit-for-india-pakistan-truce/articleshow/121529020.cms,"NEW DELHI: Congress leader Jairam Ramesh stepped up his attack on Prime Minister Narendra Modi demanding answers on US President Donald Trump 's continuous claims that he used trade as a war deterrent between India and Pakistan.""This is 11th time in 21 days that PM @narendramodi’s great friend and American President Donald Trump has made claims about how the ceasefire with Pakistan took place. When will the PM speak up?"" the grand old party's national spokesperson said in a post on X on Saturday.This came after Trump said that Pakistan and US were set to discuss trade in next week noting that he ""wouldn't have any interest in making a deal with either if they were going to be at war with each other.""""I think the deal I'm most proud of is the fact that we're dealing with India, we're dealing with Pakistan, and we were able to stop potentially a nuclear war through trade as opposed through bullets. You know, normally they do it through bullets. We do it through trade. So I'm very proud of that. Nobody talks about it. But we had a very nasty potential war going on between Pakistan and India. And now, if you look, they're doing fine,"" he said.In a series of posts noting the number of times Trump took credit for the truce, which is at least thrice in the past 24 hours, Ramesh said, ""Donaldbhai keeps repeating the same sequence of events of how he got the 4-Day India-Pakistan war to stop - US intervention and the use of the trade instrument to stop nuclear escalation.""""The equivalence of India and Pakistan gets reiterated yet again. President Trump's Commerce Secretary has made exactly the same claims in his submission to the New York-based Court of International Trade on May 23rd. But Donaldbhai’s friend Mr Narendra Modi continues to ignore his claims with absolute silence. Why doesn't the PM speak up? Is President Trump also doing what Mr. Modi does all the time and so well (i.e. lying)? Or is he speaking even 50% truth?"" he added.While Trump's recent claims have not drawn a categorical denial from New Delhi, the ministry of external affairs has consistently maintained that the India-Pakistan ceasefire was a bilateral decision, and there have been no trade discussions with the United States related to or following Operation Sindoor.","Congress leader Jairam Ramesh stepped up his attack on Prime Minister Narendra Modi demanding answers on US President Donald Trump's continuous claims that he used trade as a war deterrent. Trump said that Pakistan and US were set to discuss trade in next week noting that he ""wouldn't have any interest in making a deal with either""","https://static.toiimg.com/thumb/msid-121529161,imgsize-1032266,width-400,resizemode-4/121529161.jpg"
"Udyog Bhawan IED threat email similar to those sent to Mumbai airport, Jaipur collectorate etc",https://timesofindia.indiatimes.com/india/udyog-bhawan-ied-threat-email-similar-to-those-sent-to-mumbai-airport-jaipur-collectorate-etc/articleshow/121528939.cms,"Representational image

NEW DELHI: An email threat received by secretary, ministry of heavy industries warning of the use of “suicide IEDs” in Udyog Bhavan, prompted an alert on Friday afternoon, though a search mounted by the Delhi Police and CISF eventually found it to be a hoax.Udyog Bhawan is located in a high-security area of the Capital that houses Rashtrapati Bhavan, Parliament House and key Central government offices.An email dated 30.05.2025 was delivered to secretary, heavy industries, with a threatening message about the use of suicide IEDs on Udyog Bhawan premises and asking that they the building be evacuated by 3.15 pm. This prompted the ministry of heavy industries to inform the Delhi Police, which rushed its personnel and bomb disposal squad there. Sources told TOI that CISF, which secures Udyog Bhavan, was not simultaneously informed about the email and possibly learned of it when the Delhi Police arrived there.CISF eventually also received a formal letter from the ministry of heavy industries, with the threat email attached. A look at the email prima facie led the CISF to view it as part of the pattern of similar email threats received over the past couple of months warning of bomb attacks in different high-value buildings across the country, but which were later found to be a hoax.These email threats, suspected to be originating from the same IP address outside the country, have a common link – the mention of the “unjust arrest” of Tamil YouTuber Savukku Shankar, though the sender is careful to also bring in the “unjust hanging” of Parliament attack convict Afzal Guru and “custodial death” of 2G accused Shahid Balwa.Anyway, not wanting to leave anything to chance, CISF along with Delhi Police conducted a thorough search of the Udyog Bhawan premises, even though no evacuation was carried out to avoid panic among the people. After floor-by-floor search of the area, the CISF declared the premises to be safe and ruled out the presence of any IED.Similar email threats were received earlier, warning of bomb threats at the Mapusa deputy collector’s office in Goa on April 3, the Jaipur collectorate on April 4, the Taj Palace Hotel and Chhatrapati Shivaji airport terminal in Mumbai on May 17 and the Punjab and Haryana High Court premises on May 22. All were found to be a hoax.","An email threat received by secretary, ministry of heavy industries warning of the use of ‘suicide IEDs’ in Udyog Bhavan prompted an alert on Friday afternoon. Delhi Police and CISF conducted a thorough search of the premises, though no evacuation was carried out to avoid panic among the people.","https://static.toiimg.com/thumb/msid-121529027,imgsize-25680,width-400,resizemode-4/121529027.jpg"
Morning news wrap: Trump announces 50% tariff on steel imports; Colombia withdraws pro-Pakistan statement after Tharoor's disappointment; and more,https://timesofindia.indiatimes.com/india/morning-news-wrap-trump-announces-50-tariff-on-steel-imports-colombia-withdraws-pro-pakistan-statement-after-tharoors-disappointment/articleshow/121528729.cms,"Donald Trump announces 50% tariff on steel imports to 'secure industry in US'

Colombia withdraws statement for Pakistan after Shashi Tharoor's delegation expresses disappointment

3 new judges take oath, Supreme Court reaches its full strength of 34

Donald Trump once again claims credit for India-Pakistan ceasefire, says 'talked trade, stopped them from fighting'

Indian-American undergrad Megha Vemuri from MIT torches alma mater and Israel at graduation ceremony

Today's news wrap includes updates on Donald Trump's tariffs, foreign delegations India-Pakistan relations among others. Trump announced a steep hike in steel import tariffs—from 25% to 50%—aimed at safeguarding the American steel industry, while also reiterating his claim of averting a potential nuclear conflict between India and Pakistan during his tenure. Meanwhile, all-party delegation led by Shashi Tharoor prompted Colombia to withdraw its earlier statement expressing condolences for casualties in Pakistan during Operation Sindoor. In judicial developments, the Supreme Court reached its full sanctioned strength of 34 judges after Chief Justice B R Gavai administered the oath to Justices N V Anjaria, Vijay Bishnoi, and A S Chandurkar. Amid tensions on US campuses, MIT student and senior class president Megha Vemuri used her graduation speech to denounce the university’s ties to the Israeli military and voice support for Palestine.Speaking at US Steel’s Mon Valley Works–Irvin Plant in West Mifflin, Pennsylvania, Trump teased a 'major announcement' while addressing Japanese firm Nippon Steel’s investment plans.""We're going to bring it from 25 per cent to 50 per cent, the tariffs on steel into the United States of America, which will even further secure the steel industry,"" Trump said.During a press conference in Bogotá on Thursday, Tharoor expressed dissatisfaction with Colombia’s position, stating that India was dismayed by the Colombian government’s decision to extend condolences for the losses in Pakistan during Operation Sindoor, rather than showing support for the victims of the Pahalgam terror attack.Welcoming the move on withdrawal of the statement, he said, ""We met with the Foreign Ministry - the Senior Vice Minister received us. We had some good news: They have withdrawn their statement that disappointed us earlier and will issue a statement of strong support for our position and understanding of our position. Finally, here we are before this beautiful bust of Mahatma Gandhi on the campus of the main university. "" Read full story Chief Justice B R Gavai administered the oath of office to three newly appointed Supreme Court judges—Justices N V Anjaria, Vijay Bishnoi, and A S Chandurkar—bringing the apex court to its full sanctioned strength of 34 judges.Their elevation follows the May 26 recommendation by the Supreme Court Collegium, comprising CJI Gavai and Justices Surya Kant, Vikram Nath, J K Maheshwari, and B V Nagarathna, which proposed the appointments of Karnataka high court Chief Justice Anjaria, Gauhati high court Chief Justice Bishnoi, and Bombay high court’s Justice Chandurkar. Read full story ""We stopped India and Pakistan from fighting. I believe that could have turned out into a nuclear disaster,” Trump said during a press conference in the Oval Office with Elon Musk, who is leaving his role as head of the Department of Government Efficiency (DOGE).He added that the leaders of both India and Pakistan are ""great leaders"" and ""they understood, and they agreed, and that all stopped."" Read full stories Amid rising tensions on U.S. campuses, Indian-American student Megha Vemuri, senior class president at the Massachusetts Institute of Technology (MIT), publicly condemned the university’s ties to the Israeli military during her graduation speech on Thursday.In a bold address delivered as the Trump administration intensifies pressure on academic institutions to curb criticism of Israel, Vemuri accused Israel of attempting to ""wipe Palestine off the face of the earth"" and called it ""a shame that MIT is a part of it."" Read full story","Donald Trump announces 50% tariff on steel imports to'secure industry in US' Colombia withdraws statement for Pakistan after Shashi Tharoor's delegation expresses disappointment. Supreme Court reaches its full sanctioned strength of 34 judges after Chief Justice B R Gavai administered the oath to Justices N V Anjaria, Vijay Bishnoi, and A S Chandurkar.","https://static.toiimg.com/thumb/msid-121528882,imgsize-1333493,width-400,resizemode-4/121528882.jpg"
'Pakistan is a desperate country': BJP’s Ravi Shankar Prasad slams anti-India slogans in Copenhagen,https://timesofindia.indiatimes.com/india/pakistan-is-a-desperate-country-bjps-ravi-shankar-prasad-slams-anti-india-slogans-in-copenhagen/articleshow/121528177.cms,"Ravi Shankar Prasad

NEW DELHI: Bharatiya Janata Party MP Ravi Shankar Prasad on Friday slammed Pakistani nationals who demonstrated against India outside a venue in Copenhagen hosting an Indian parliamentary delegation and said that Pakistan is a desperate country, and they protest out of desperation.Addressing the Indian diaspora in Copenhagen, the BJP MP said that the Pakistanis who are protesting here are doing so because their ""handlers"" have told them to do so.""We have come here carrying hopes and aspirations of the people — the blessings, emotions, compassion, 1.4 billions Indians, we have come. I was very surprised to see the great Pakistanis shouting slogans there. When ambassador called me and asked, 'What's going on?' — we had gone to France, we had gone to Rome, we were here yesterday, and today too,"" the BJP MP, one of the leaders of 7 all party delegation who are going around the world to give details about Operation Sindoor, said.""The program is going very well — whether in France, Rome or Copenhagen — we are getting wide coverage in the local media, international media, on the radio, television, and social media. Then their handlers in Pakistan must have told them, ""What are you doing? Do something!"" So out of desperation, they came here. Pakistan is a desperate country — it acts out of desperation, and continues to ignore things with impunity.That is the whole point,"" he added.The visiting Indian delegation comprises BJP MPs Ravi Shankar Prasad and Daggubati Purandeswari, Samik Bhattacharya, Shiv Sena (UBT) MP Priyanka Chaturvedi, Congress MPs Ghulam Ali Khatana and Amar Singh, former Union Minister MJ Akbar, and Ambassador Pankaj Saran.Samik Bhattacharya emphasised their mission to alert the world about terrorism , noting that Pakistani businesses abroad often operate under Indian names.Former minister MJ Akbar described Pakistan as having a ""double face"" and praised Prime Minister Narendra Modi's leadership in addressing Pakistan's behaviour.Priyanka Chaturvedi emphasised cross-party unity against Pakistan, referencing Shiv Sena's historical stance. She also questioned the IMF's decision to provide loans to Pakistan, suggesting the funds were being misused for anti-India activities.""As we were coming here, we saw some flags, and you all would know what those flags are. And I thought to myself, the IMF loan is coming in handy, and I hope those who are giving them the IMF loan realise what it's being used for. So, just two minutes ago, I walked outside to check if they'd left, and I was told they'd gone. And while we Indians continue to be resolutely strong in our backing for mother India,"" Chaturvedi said.","Bharatiya Janata Party MP Ravi Shankar Prasad slammed Pakistani nationals who demonstrated against India outside a venue in Copenhagen. He said that Pakistan is a desperate country, and they protest out of desperation. The BJP MP is one of the leaders of 7 all party delegation who are going around the world to give details about Operation Sindoor.","https://static.toiimg.com/thumb/msid-121528381,imgsize-19322,width-400,resizemode-4/121528381.jpg"
"After Shashi Tharoor's delegation expresses disappointment, Colombia withdraws statement for Pakistan",https://timesofindia.indiatimes.com/india/after-shashi-tharoors-delegation-expresses-disappointment-colombia-withdraws-statement-for-pakistan/articleshow/121528268.cms,"Poll What is the most effective way to combat terrorism? Enhancing security operations Promoting community involvement

NEW DELHI: After the Shashi Tharoor-led delegation to the US expressed disagreement over Colombia 's statement supporting Pakistan , the state withdrew its statement and ""will issue a statement of strong support for our position and understanding of our position,"" the Congress MP said.""We met with the foreign ministry - the senior vice minister received us. We had some good news: They have withdrawn their statement that disappointed us earlier and will issue a statement of strong support for our position and understanding of our position. Finally, here we are before this beautiful bust of Mahatma Gandhi on the campus of the main university,"" Tharoor said.Speaking to the reporters later, he said, ""There is no equivalence between those who attack our country and those who defend their own country, and our only disappointment with the earlier statement by Colombia was that it seemed to have overlooked this difference. We're very pleased to learn that that statement has been withdrawn as you've also mentioned, and we are also very pleased that you, as representatives of the people of Colombia, are determined to stand with us for our sovereignty, for peace in the world, for peace in the subcontinent of India and that you are very, very happy that this kind of dialogue will continue between our peoples and our representatives. ""Taranjit Singh Sandhu, former Indian ambassador to the United States and senior Bharatiya Janata Party (BJP) leader, said that the delegation's comprehensive briefing was instrumental in prompting Colombia to reverse its stance.""This morning we had a detailed interaction with the acting Foreign Minister and our leader and the entire team made specific points to them explaining to them the timeline which perhaps to an extent they might have missed out. The end result was that they are withdrawing one of the other statements which had come out and have promised and stated, actually quite clearly, on terrorism and the issue. The importance of Colombia, apart from other reasons, is also that it will be a member of the Security Council soon,"" he said.Noting that Colombia understood India's position as it was once plagued by terrorism, BJP MP Shashank Mani said, ""It is notable that terrorism has affected Colombia as well. However, after a long struggle, Colombia is now a peaceful country. We have come here with a message of peace. We have clearly stated that we will give a fitting response to every terrorist attack, and when it is over, we want nothing but peace.""Tharoor voiced disappointment during a press conference in Bogotá on Thursday over Colombia’s stance. He noted that India was disheartened by the Colombian government’s decision to offer condolences for the casualties in Pakistan during Operation Sindoor, instead of expressing solidarity with the victims of the Pahalgam terror attack.""We were a little disappointed in the reaction of the Colombian government, which apparently expressed heartfelt condolences on the loss of lives in Pakistan after the Indian strikes, rather than sympathising with the victims of terrorism,"" said Tharoor.""We will say to our friends in Colombia, there can be no equivalence between those who dispatch terrorists and those who resist them. There can be no equivalence between those who attack and those who defend. We are only exercising our right of self-defence, and if there is any misunderstanding here, on this core, we are here to dispel any such misunderstanding"", he added.Tharoor is heading the multi-party delegation on a tour across the Americas as part of India’s global outreach to emphasize its zero-tolerance policy towards terrorism. Following visits to Panama and Guyana, the delegation arrived in Colombia on Thursday. After wrapping up their engagements there, they are scheduled to continue to Brazil and the United States on Saturday.","Congress MP Shashi Tharoor is heading a multi-party delegation on a tour across the Americas as part of India’s global outreach to emphasize its zero-tolerance policy towards terrorism. The delegation arrived in Colombia on Thursday. After wrapping up their engagements there, they are scheduled to continue to Brazil and the United States on Saturday.","https://static.toiimg.com/thumb/msid-121528363,imgsize-1289116,width-400,resizemode-4/121528363.jpg"
"'She wanted to escape': How 100 witnesses, exhaustive evidence exposed VIP cover-up, led to justice in Rishikesh resort murder case",https://timesofindia.indiatimes.com/india/she-wanted-to-escape-how-100-witnesses-exhaustive-evidence-exposed-vip-cover-up-led-to-justice-in-rishikesh-resort-murder-case/articleshow/121520903.cms,"NEW DELHI: The verdict arrived like a long-awaited storm in Kotdwar’s courtroom, quiet but crushing. More than two years and eight months after a 19-year-old receptionist was murdered in cold blood, the gavel finally fell. Resort owner Pulkit Arya, along with Saurabh Bhaskar and Ankit Gupta, was sentenced to life imprisonment.For those who had followed the case, one that had stunned Uttarakhand and the nation, it was a grim vindication. The verdict, delivered by the additional district and sessions judge, came after a painstaking trial involving around 100 witnesses of which 47 were produced in court with their testimonies stretching over nearly three years.The charges were as damning as the headlines that once blazed across national media. The trio stood convicted under multiple sections of murder, destruction of evidence, criminal conspiracy, and sexual harassment. The court also found them guilty under the Immoral Traffic Prevention Act, lending judicial weight to early suspicions that the Vanantra Resort in Rishikesh, where the victim worked, was a front for something far darker.One witness didn’t mince words, calling the resort “a den of vice.”The girl had only been 19, employed at a property owned by Pulkit Arya, son of a now-expelled BJP leader. In the weeks before her death, she had reached out to those she trusted. A former colleague and a close friend both later revealed she had confided in them - terrified, desperate, and deeply uneasy. She told them she was being pushed to provide “special services” to an incoming VIP guest.“She wanted to escape from there,” said an officer from the Special Investigation Team (SIT), which later took over the probe.But she never got the chance. On September 18, 2022, she was killed for refusing those demands. Her body surfaced six days later, dumped in the Chilla canal. The crime, horrifying in its brutality and made more incendiary by the accused’s political connections, lit a fuse of public outrage. Protests broke out across the state. A high-level investigation was ordered.At the centre of it all was the SIT, led by DIG P Renuka Devi. Their investigation produced a 500-page chargesheet. The evidence was exhaustive: about 100 witness statements and 30 pieces of documentary proof. Yet, it was two voices that ultimately helped crack the case wide open - the victim’s confidantes. Her friend and the ex-employee both confirmed what she had feared: the resort was not what it seemed, and she was desperate to leave.Initially, much of what was known came from WhatsApp chats with her friend, some of which were later leaked online. But investigators discovered she had also spoken to the former employee, warning them about the illegal activities at the resort and her fear of being forced to serve a powerful, unnamed VIP.Senior officers later confirmed that narco-tests were requested for the accused in hopes of identifying this shadowy figure. His name, even today, remains unknown.When the day of the verdict arrived, Pauri Garhwal’s courtroom was transformed. Security was tight. Officers from nearby districts were brought in. The area around the courthouse was designated a “zero zone” - a perimeter of 100 metres where only government staff and approved attendees were allowed entry.Outside, emotions overflowed. Soni Devi, the victim’s mother, broke down as she addressed the media. “May the criminals be sentenced to death,” she told ANI. Her words rang heavy with grief and fury, echoing the pain that first gripped Uttarakhand back in 2022 and the demand for justice that never wavered.","Pulkit Arya, Saurabh Bhaskar and Ankit Gupta sentenced to life in prison. The trio stood convicted under multiple sections of murder, destruction of evidence, criminal conspiracy, and sexual harassment. The verdict came after a painstaking trial involving around 100 witnesses of which 47 were produced in court.","https://static.toiimg.com/thumb/msid-121521151,imgsize-1428298,width-400,resizemode-4/121521151.jpg"
Salman Khurshid praises Article 370 move; BJP questions if Congress will 'turn on him' like Tharoor,https://timesofindia.indiatimes.com/india/salman-khurshid-praises-article-370-move-bjp-questions-if-congress-will-turn-on-him-like-tharoor/articleshow/121519903.cms,"NEW DELHI: Bharatiya Janata Party (BJP) on Friday questioned whether the Congress would now target senior leader Salman Khurshid for what it called “speaking an inconvenient truth” after party leader Shashi Tharoor faced backlash from within the grand-old party for supporting the Centre over Operation Sindoor stance.BJP IT cell chief Amit Malviya, in a post on X, pointed to Khurshid’s remarks during the ongoing multi-party MPs delegation tour, saying they signaled cross-party support for the government's actions in Jammu & Kashmir and a firm stand on India’s sovereignty.""Mr Khurshid’s stance reflects bipartisan support for the Centre’s actions in Jammu & Kashmir, underscoring a broader sense of national unity against cross-border terrorism and a strong reaffirmation of India’s territorial integrity,"" Malviya said.""Will the Congress now turn on him for speaking an inconvenient truth, just as they did with Shashi Tharoor? Or is Tharoor being punished simply for daring to challenge the Gandhi camp’s chosen candidate for Congress President?"" he asked.Former external affairs minister Khurshid, who is in one of the 7 all-party delegations to expose Pakistan post Pahalgam terror attack, said that prosperity and normalcy have returned to Jammu and Kashmir after abrogation of Article 370.""Kashmir had a major problem for a long time. Much of that was reflected in the thinking of the government in an article called Article 370 of the Constitution, which somehow gave the impression that it was separate from the rest of the country. But Article 370 was abrogated and it was finally put to an end,"" Khurshid said while addressing the Indonesian think tanks and academia.""Subsequently, there was an election with 65% participation in the election. There's an elected government in Kashmir today, and therefore, for people who want to undo everything that has happened, the prosperity that has come to Kashmir,"" he added.This comes after Tharoor faced criticism from party colleagues over his recent remarks on surgical strikes.Tharoor, currently leading a multi-party delegation to countries including Panama and the US, had said that India conducted its first cross-border surgical strike in 2016, a claim seen by many in the party as undermining similar operations during the UPA era.Facing flak from Congress leaders such as Pawan Khera and Udit Raj, Tharoor defended himself in a strongly worded post on X from Panama City, clarifying that his remarks specifically referred to responses to terrorist attacks, not to prior wars or conflicts.""After a long and successful day in Panama, I have to wind up at midnight here with departure for Bogota, Colombia in six hours, so I don’t really have time for this — but anyway: For those zealots fulminating about my supposed ignorance of Indian valour across the LoC: in the past,"" Tharoor said in a post on X.""I was clearly and explicitly speaking only about reprisals for terrorist attacks and not about previous wars and my remarks were preceded by a reference to the several attacks that have taken place in recent years alone, during which previous Indian responses were both restrained and constrained by our responsible respect for the LoC and the IB,"" he added.Tharoor's ""India breached the LoC for the first time during the 2016 surgical strike"" remark prompted a sharp response from his party colleague Udit Raj, who accused Tharoor of denigrating Congress's legacy. ""How could you denigrate the golden history of Congress by saying that before PM Modi, India never crossed the LoC and the International border?"" Raj questioned.He went so far as to suggest Tharoor be made a ""super spokesperson of the BJP.""Pawan Khera also weighed in, posting a screenshot from Tharoor’s book, where the MP had previously criticised the Modi government for politicising the 2016 strikes while acknowledging that the Congress had authorised several such operations in the past without publicising them.","BJP IT cell chief Amit Malviya, in a post on X, pointed to Khurshid’s remarks during the ongoing multi-party MPs delegation tour. He said they signaled cross- party support for the government's actions in Jammu & Kashmir. This comes after Tharoor faced criticism from party colleagues over his recent remarks on surgical strikes.","https://static.toiimg.com/thumb/msid-121520005,imgsize-970302,width-400,resizemode-4/121520005.jpg"
'No politician should use such language': BJP chides Mamata Banerjee for personal remarks against PM Modi,https://timesofindia.indiatimes.com/india/no-politician-should-use-such-language-bjp-chides-mamata-banerjee-for-personal-remarks-against-pm-modi/articleshow/121518755.cms,"N EW DELHI: Bharatiya Janata Party (BJP) on Friday took strong exception to West Bengal chief minister Mamata Banerjee's personal remarks against Prime Minister Narendra Modi. BJP MP Sambit Patra, addressing a press conference called out Banerjee saying that ""no politician or elected representative should use such language.""Banerjee, hours after PM Modi's rally in Bengal's Alipurduar, had claimed that the central government named India's retaliation against Pakistan after the Pahalgam terror attack, 'Operation Sindoor' for ""political gains"".Further ramping up her attack, Mamata cried foul over PM Modi's ""language"" claiming that ""you (PM Modi) are not the husband of everybody."" She further went on to add, ""why are you not giving sindoor to your Mrs first?""During his rally in West Bengal, the Prime Minister had declared from the ""sacred land of Sindoor Khela"" the rousing success of India's Operation Sindoor. He went on to explain the powerful symbolism behind the naming of the operation. The Prime Minister said that the Army had given an emphatic response to the terrorist who had dared to ""wipe away the sindoor of our sisters.""BJP's Patra during the press briefing also discredited reports that the BJP was planning to distribute vermilion (sindoor) to women to mark the Modi government’s anniversary. He accused opposition parties of using it to discredit the Centre’s anti-terror operation.“They are belittling India's military action for political gains,” he said.Amit Malviya, head of the BJP’s IT cell, also called the report fabricated and accused Banerjee of behaving “like a troll”. Congress spokesperson Supriya Shrinate responded by saying the BJP had only disowned the sindoor campaign after facing backlash.The West Bengal CM's remarks had followed PM Modi’s rally in Alipurduar where he launched a fierce attack on the TMC government, alleging that it had failed on multiple fronts including women’s safety, youth employment, and corruption. He cited recent communal violence in Murshidabad and Malda as evidence of lawlessness under the TMC.Banerjee hit back, alleging that the BJP had orchestrated the Murshidabad and Malda unrest and that Modi was trying to divide the country. “In Bengal, we have a humanitarian government. But the BJP insults tribals, SCs, minorities—even Hindus. The dignity with which women live in Bengal, do we see the same in UP, Bihar, Assam, Gujarat, and Madhya Pradesh?”","BJP MP Sambit Patra said that ""no politician or elected representative should use such language"" Banerjee had claimed that the central government named India's retaliation against Pakistan after the Pahalgam terror attack, 'Operation Sindoor' for ""political gains""","https://static.toiimg.com/thumb/msid-121518757,imgsize-1243393,width-400,resizemode-4/121518757.jpg"
"'Talked trade, stopped them from fighting': Donald Trump once again claims credit for India-Pakistan ceasefire",https://timesofindia.indiatimes.com/india/talked-trade-stopped-them-from-fighting-donald-trump-once-again-claims-credit-for-india-pakistan-ceasefire/articleshow/121524386.cms,"Donald Trump

NEW DELHI: US President Donald Trump on Friday again said he stopped India and Pakistan from fighting and that he told both countries that his government cannot trade with nations that are in conflict.""We stopped India and Pakistan from fighting. I believe that could have turned out into a nuclear disaster,” Trump said during a press conference in the Oval Office with Elon Musk, who is leaving his role as head of the Department of Government Efficiency (DOGE).Trump said he wanted to thank ""the leaders of India, the leaders of Pakistan, and I want to thank my people also. We talked trade and we said 'we can’t trade with people that are shooting at each other and potentially using nuclear weapons'.""He also said that the leaders of both India and Pakistan are ""great leaders"" and ""they understood, and they agreed, and that all stopped.""""We are stopping others from fighting also, because ultimately, we can fight better than anybody. We have the greatest military in the world. We have the greatest leaders in the world,"" Trump added.About two weeks after the April 22 terror attack in Pahalgam, Jammu and Kashmir, which killed 26 civilians, India launched Operation Sindoor to target terror camps in Pakistan and Pakistan-occupied Kashmir.On May 10, India and Pakistan reached an understanding to end the conflict after four days of drone and missile strikes across the border.The Director Generals of Military Operations (DGMOs) from both countries agreed to stop all firing and military actions on land, air, and sea.Trump has often said that he ""helped settle"" the tensions between India and Pakistan, a claim denied by New Delhi.","US President Donald Trump on Friday again said he stopped India and Pakistan from fighting. Trump said he told both countries that his government cannot trade with nations that are in conflict. Trump has often said that he ""helped settle"" the tensions between India andPakistan.","https://static.toiimg.com/thumb/msid-121525122,imgsize-864529,width-400,resizemode-4/121525122.jpg"
"BSF smashed Pak posts & systems, will take years to rebuild: Amit Shah",https://timesofindia.indiatimes.com/india/bsf-smashed-pak-posts-systems-will-take-years-to-rebuild-shah/articleshow/121524553.cms,"BSF smashed Pak posts & systems, will take years to rebuild: Shah (Picture credit: PTI)

Seema Praharis

JAMMU/NEW DELHI: BSF dismantled 118 Pakistani forward posts and surveillance networks along the Jammu frontier that will take years to be repaired, Union home minister Amit Shah said Friday, lauding the force for its tenacious response to Islamabad’s aggression in the aftermath of Operation Sindoor Shah was speaking while meeting BSF troopers in Jammu’s Poonch, his first visit after Operation Sindoor to J&K, where he also vowed to leave “no stone unturned” for Amarnath Yatra from July 3 to Aug 9 with full security measures and facilities.“When Pakistan responded to our anti-terror operations by attacking our borders and civilian areas, it was the BSF jawans of Jammu frontier who retaliated,” Shah said, referring to the May 7 strikes on terror hubs in Pakistan after terrorists killed 26 people, mostly tourists, on April 22 in Pahalgam.Commending the “(border sentinels)” for “knocking down Pakistan’s surveillance systems one by one” and which the adversary may take at least 4-5 years to reinstall”, Shah highlighted that this done in “just three days (May 7 to 10)”. He attributed this to information BSF had discreetly gathered through keen observation of Pakistani border posts during peacetime.“Pakistan has suffered the biggest blow to its communication systems and surveillance equipment.This proves that even during peacetime, you (BSF) kept a vigilant eye... Based on your accurate intelligence, a precise counter-strategy was prepared well in advance. When the opportunity arose, you implemented it with success,” Shah said amid cheers from the jawans.Lauding BSF personnel deployed in Jammu, Rajouri and Kutch for “guarding the border with utmost alertness, dedication and valour”, Shah said he was among them to convey the gratitude of the country’s 140 crore citizens. “When the enemy commits any type of aggression on the international border, BSF, being the first line of defence, is the first to take it on its chin,” Shah said.The home minister was accompanied by J&K lieutenant governor Manoj Sinha, Union home secretary Govind Mohan and other top officials. “In any situation -- be it snow-clad areas, desert, deep forests, swamps or mountains, for 365 days a year and 24 hours a day, BSF personnel remain in position, vigilant, and dedicated. No attack can cause much damage within the hinterland, as the first line of defence is always the chest of a BSF soldier,” Shah said.Shah also addressed a gathering in Poonch town after distributing appointment letters to family members of those killed in recent Pakistani shelling. At least 13 civilians, including three minors, died in Poonch alone. The govt will soon unveil a separate package for shelling-affected families, Shah said, adding 90,000 bunkers have been built along LoC and more will be set up to protect civilians.“I admire the courage of the people of Poonch and its administration for the way they responded to Pakistani shelling,” Shah said. The minister contrasted the Pakistani shelling on civilian areas in J&K, including religious sites, with India’s precise and targeted strikes on terror hubs in Pakistan when Operation Sindoor was launched on May 7.Referring to last month’s Pahalgam attack, Shah lauded the J&K people’s unity against terror. “India under the leadership of PM Narendra Modi has sent a clear message that any attack on civilians will not be tolerated and will be responded to more effectively and with accuracy. Terror and trade cannot go together. Blood and water cannot flow together. This is our policy and we will fight every terrorist activity on our soil,” Shah said.Chairing a security review meeting in Jammu late Thursday in the presence of LG Sinha, Shah reaffirmed enhanced security for the 38-day-long Amarnath Yatra. Union home secretary Mohan, Army chief Gen Upendra Dwivedi, J&K chief secretary Atal Dulloo and J&K DGP Nalin Prabhat were among top officials who attended the meeting.“Evaluated security arrangements and preparedness meant for the pilgrims. Instructed to ensure utmost vigilance and ensure seamless completion of the sacred journey,” Shah posted on X.","BSF dismantled 118 Pakistani forward posts and surveillance networks along the Jammu frontier, Union home minister Amit Shah said Friday. Shah was speaking while meeting BSF troopers in Jammu’s Poonch, his first visit after Operation Sindoor to J&K. Shah vowed to leave “no stone unturned” for Amarnath Yatra from July 3 to Aug 9 with full security measures and facilities.","https://static.toiimg.com/thumb/msid-121524602,imgsize-1015122,width-400,resizemode-4/121524602.jpg"
