Article Title,Article Link,Article Text,Article Summary,Article Image
Siddhivinayak: No prasad adulteration,https://timesofindia.indiatimes.com/india/siddhivinayak-no-prasad-adulteration/articleshow/113648857.cms,"The management of the well-known Siddhivinayak temple, Prabhadevi, on Tuesday dismissed the possibility of contamination in its prasad kitchen located within the temple premises.On Monday, visuals had emerged of a cluster of mice pups nestling purportedly upon the temple's famous laddu prasad.On Tuesday the trust's chairman Sada Sarvankar of Shiv Sena as well as executive officer Veena Patil claimed that the visuals ""did not appear to be from the temple premises.""Both, however, said they would inquire into the matter.","The management of the well-known Siddhivinayak temple, Prabhadevi, on Tuesday dismissed the possibility of contamination in its prasad kitchen located within the temple premises. On Monday, visuals had emerged of a cluster of mice pups nestling purportedly upon the temple's famous laddu Prasad.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"After Tirupati row, Odisha to check Puri temple ghee",https://timesofindia.indiatimes.com/india/after-tirupati-row-odisha-to-check-puri-temple-ghee/articleshow/113648824.cms,"BHUBANESWAR: Amid the controversy surrounding the alleged presence of animal fat in the ghee used to prepare Tirupati laddus , the Odisha govt has decided to send the ghee used in Puri Jagannath Temple for quality test .Puri district collector Sidharth Shankar Swain Tuesday said the move was aimed at preventing adulteration in the offerings to the deities at the 12th century shrine.The decision comes a day after a Puri-based lawyer, Dilip Baral, submitted a plea to the collector, who is also the deputy chief administrator of Jagannath temple administration, suggesting a proper check on the quality of ingredients, including ghee, used for preparation of ' mahaprasad ' in the temple kitchen.Swain said although no complaint had been received regarding the quality of ghee, the administration decided to get it examined in the backdrop of the Tirupati laddu controversy.Govt-owned Odisha State Cooperative Milk Producers Federation (Omfed) has been supplying ghee to the temple for the last few years. According to sources in the Suar Mahasua Nijog, an association of servitors who prepare the 'mahaprasad' daily, about 6,000 litres of ghee is purchased from Omfed every month at nearly Rs 700 per litre.Swain said the food safety and quality control authorities had already been informed to carry out the inspection of the ghee and other raw materials used in the shrine kitchen.As of now, a variety of items such as rice, khichdi, dal, dalma, curry and sweets are cooked daily for about 25,000 devotees, and served as 'mahaprasad'. ""We will also check the quality of the ghee used for lighting diyas. In 2017, the temple administration had made it mandatory for vendors to sell ghee supplied by Omfed, following allegations of adulterated ghee of other companies being sold to the shrine. We will check if the vendors are using Omfed ghee or not. Strict action will be taken if any violations come to our notice,"" Swain said.",Puri district collector Sidharth Shankar Swain said the move was aimed at preventing adulteration in the offerings to the deities at the 12th century shrine. Govt-owned Odisha State Cooperative Milk Producers Federation (Omfed) has been supplying ghee to the temple for the last few years.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
PM Modi heads back to India without handing MAGA supremo a 'trump card',https://timesofindia.indiatimes.com/world/us/pm-modi-heads-back-to-india-without-handing-maga-supremo-a-trump-card/articleshow/113617300.cms,"'Who's Next?': Awkward Moment For Biden As He Forgets Modi’s Name At Quad Summit | Watch

WASHINGTON: Prime Minister Narendra Modi headed back home to India on Monday night after a hectic 72-hour visit to the US during which he steered clear of domestic American politics, including giving a wide berth to the two 2024 Presidential candidates Donald Trump and Kamala Harris Modi's packed schedule, which included bilateral talks with outgoing President Joe Biden , a summit of Quad leaders , an address at the UN Summit of the Future, a community reception, and meeting with high-profile CEOs, left him little time to meet the candidates, both of whom have also been on the road electioneering.But a Trump teaser last week that Modi was coming to the US to meet him had triggered speculation about whether the MAGA supremo would turn up in NYC or at the diaspora event at the Nassau Coliseum in Long Island, where Trump himself had held a raucous rally a few days before.As it turned out, it was just some hot air from the MAGA poohbah, whose bloviating in recent months includes constant bragging about how world leaders respect him and seek him out. Apparently, some polite inquiries about his schedule from someone who desired to bring about a meeting may have been enough to assume Modi wanted a meeting.Trump is notorious for misreading or distorting conversations with world leaders. In a 2019 Oval Office meeting with then Pakistan PM Imran Khan, he claimed Modi had asked him to be a mediator or arbitrator in Kashmir, a claim New Delhi had to refute publicly.Despite the contretemps, or perhaps because of it, the Indian Prime Minister famously invited Trump for a ""Howdy Modi"" rally in Houston in 2019, impressing him with a 50,000 people desi turnout. That in turn led Trump, who is freakily obsessed with crowd sizes, to begin his 2020 India visit with a ""Namaste Trump"" rally Modi hosted for him in Ahmedabad, where 100,000 people packed the newly build stadium named after Modi.While Trump talked up Modi ahead of his US visit on Friday, calling him a ""fantastic"" leader while holding out the prospect of a meeting, the Indian side evidently chose discretion after copping some criticism for the 2019 rally in which Modi laid it thick on Trump. He echoed the slogan ""Ab ki baar, Trump sarkar"" -- coined by Trump's Indian-American acolytes who see common virtues in them as strong, assertive leaders -- leading some commentators to conclude he was backing Trump for a second consecutive term in 2020.As it turned out, Trump lost the election to Joe Biden, and New Delhi had to reset engagement with the incoming Democratic dispensation that included a vice-president of part-Indian origin, whose desi creds are suspect in the eyes of the Indian right wing. In light of that experience, it appears the PM's brains trust chose to skirt around meeting either presidential candidate, with everyone's program busy enough to cite ""scheduling difficulties.""Although Indian-Americans have conventionally leaned towards Democrats, more recent surveys indicate that with increasing economic security and well-being, many are embracing the Republican Party. Trump in particular has a vocal Indian-American following from a pro-Modi constituency that hero-worships both.Trump was in fact speaking at a rally in Pennsylvania on Monday night as Modi emplaned for New Delhi. Harris, who also has to juggle her job as vice-president while campaigning, was in Washington DC before she heads out to Pennsylvania, the most crucial among battleground states.","Narendra Modi headed back home to India on Monday night after a hectic 72-hour visit to the US. He steered clear of domestic American politics, including giving a wide berth to the two 2024 Presidential candidates Donald Trump and Kamala Harris. Modi's packed schedule included bilateral talks with outgoing President Joe Biden.","https://static.toiimg.com/thumb/msid-113617359,imgsize-1085071,width-400,resizemode-4/113617359.jpg"
RG Kar doc who led post-mortem team quizzed by CBI again,https://timesofindia.indiatimes.com/india/rg-kar-doc-who-led-post-mortem-team-quizzed-by-cbi-again/articleshow/113648702.cms,"Kolkata: CBI on Tuesday questioned Apurba Biswas , the doctor who had led the post-mortem team , once again. Biswas had earlier alleged a ""neighbourhood uncle"" had pressured him into conducting a post-mortem the same day.While Biswas had not named the person and claimed the person was a former councilor, the victim's father had denied any knowledge of ""doctors being pressured"".But the father had said he had called ex-Panihati councillor Sanjib Mukherjee on learning heard about the incident.Biswas had earlier said the ex-councillor, who called himself a ""neighbourhood uncle"", had threatened him with ""bloodshed"" if they failed to do a post-mortem the same day.But Mukherjee said on Tuesday there was no reason to rely only on the doctor's version.""I never saw this doctor, I didn't know he would conduct a post-mortem. It's for the administration to decide. When I reached, the students had already been demanding a post-mortem. They spoke to her parents and presented an eight-point demand on the process,"" Mukherjee said.""I was carrying a bag in which we kept all the documents. I received the cremation certificate as well.""About Biswas's allegation, Mukherjee said, ""There were cops and health officials. You think they would listen to me and hold a post-mortem after sundown?""","Apurba Biswas had earlier alleged a ""neighbourhood uncle"" had pressured him into conducting a post-mortem the same day. The victim's father had denied any knowledge of ""doctors being pressured"" But the father had said he had called ex- Panihati councillor Sanjib Mukherjee on learning about the incident.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Forces engage Reds in Sukma encounter,https://timesofindia.indiatimes.com/india/forces-engage-reds-in-sukma-encounter/articleshow/113648508.cms,"Forces engaged Maoists in an encounter in Sukma and claimed to have shot dead two of them but no bodies were recovered. Preliminary information indicated the cadres were from Maoist commanders Hidma and Deva's teams.This is the second gunfight in two days in Bastar . On Monday, forces killed three Maoists, including a woman, in Abujhmarh forests in Narayanpur and recovered an AK-47.The same evening, a team of security forces set out for Chintalnar and Mukram camps, 450 km from Raipur, after being tipped off about presence of 40-50 Maoists in forests of Chintalnar on the banks of river Chintavagu.The first encounter broke out in Karkanguda jungle. Sporadic gunfights continued on the hills and forest close to the river all night.It wasn't until noon that the Maoist guns fell silent. A cop said there's information of at least two Maoist deaths though other cadres managed to row away with the bodies on the flooded Chintavagu river.","Security forces engaged Maoists in an encounter in Sukma and claimed to have shot dead two of them. Preliminary information indicated the cadres were from Maoist commanders Hidma and Deva's teams. On Monday, forces killed three Maoists, including a woman, in Abujhmarh forests in Narayanpur.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Pulwama attack suspect Bilal Ahmed Kuchey dies of heart attack,https://timesofindia.indiatimes.com/india/pulwama-terror-strike-accused-dies-of-heart-attack-in-jammu/articleshow/113648138.cms,"JAMMU: A suspect in the Feb 2019 Pulwama attack accused of harbouring and providing logistics support to the terrorists died of heart attack while in custody in a Jammu hospital late Monday night. Bilal Ahmed Kuchey was among 19 suspects formally charged over the attack on a CRPF convoy that killed over 40 personnel.Sources said Kuchey, in his early 30s, had been shifted from Kishtwar jail to Jammu's Government Medical College and Hospital on Sept 17.He suffered from Guillain-Barre Syndrome, a rare condition in which the immune system attacks nerves. ""The accused was in ICU under special supervision. He expired during treatment late Monday. Postmortem and other legal formalities are on,"" a hospital source said. NIA had arrested Kuchey in July 2020, nearly a year-and-a-half after the suicide attack carried out by a terrorist of the Pakistan-based JeM.","Bilal Ahmed Kuchey was among 19 suspects formally charged over the attack on a CRPF convoy that killed over 40 personnel. He suffered from Guillain-Barre Syndrome, a rare condition in which the immune system attacks nerves. He died of heart attack while in custody in a Jammu hospital late Monday night.","https://static.toiimg.com/thumb/msid-113649117,imgsize-939655,width-400,resizemode-4/113649117.jpg"
"Railway employee arrested for placing 10 'harmless' detonators on tracks, disrupting special Army train",https://timesofindia.indiatimes.com/india/railway-employee-arrested-for-placing-10-harmless-detonators-on-tracks-disrupting-special-army-train/articleshow/113606805.cms,"NEW DELHI: A railway staffer was taken into custody by the Railway Protection Force (RPF) on Monday for allegedly stealing 10 ""harmless"" detonators that went off on a track during the passing of a military special train in Madhya Pradesh last week, an official said on Monday.The incident occurred on September 18, when a military special train was briefly halted for two minutes due to the explosion of ten detonators near Sagphata, located between Nepanagar and Khandwa stations in the Bhusawal division.The railways described the detonators as ""harmless"".In relation to the incident, the Railway Protection Force has taken a track patrol duty staffer into custody. Inspector Sanjeev Kumar of Khandwa RPF informed PTI, ""We have registered a case against one Sabir on Sunday for stealing the detonators under section 3 (a) of the Railway Property (Unlawful Possession) Act,"" PTI news agency reported.Sabir, who holds the position of mate, a rank above gangman, is responsible for patrolling the tracks.According to the official, these detonators are only accessible to two or three government departments and were not officially issued to the accused. Sabir, in his statement, claimed that he was not on duty and was intoxicated on the day the incident occurred.Sabir was charged under section 3 (a) of the Railway Property (Unlawful Possession) Act for the theft of the detonators, according to inspector Sanjeev Kumar of Khandwa RPF.The detonators are only issued to a few government departments and were not officially given to Sabir, who was intoxicated at the time of the incident. The court granted Sabir's remand to the RPF for questioning, as stated by Central Railway RPF commandant Manoj Kumar, who has additional charge of the RPF unit of Bhusawal division.""The signal detonators do not cause harm. They are just crackers. There is no explosive matter in it. It is just a mixture. It is specifically designed for putting on tracks to make a sound and not to explode. The sound alerts the driver to any obstruction. These are also called fog signals,"" Kumar explained. The military special train, which was heading to Khandwa, was allowed to proceed after a thorough check following the detonation incident.","A railway staffer was taken into custody by the Railway Protection Force (RPF) on Monday for allegedly stealing 10 ""harmless"" detonators. The incident occurred on September 18, when a military special train was briefly halted for two minutes due to the explosion. The detonators are only accessible to two or three government departments and not officially issued to the accused.","https://static.toiimg.com/thumb/msid-113606940,imgsize-21050,width-400,resizemode-4/113606940.jpg"
"PM Modi meets Ukraine President Zelenskyy for second time in a month, reaffirms India's support for peaceful conflict resolution",https://timesofindia.indiatimes.com/india/pm-modi-meets-ukraine-president-zelenskyy-for-second-time-in-a-month-reaffirms-indias-support-for-peaceful-conflict-resolution/articleshow/113613618.cms,"PM Modi with Ukraine President Zelenskyy on Monday.

NEW DELHI: Prime Minister Narendra Modi on Monday met with Ukrainian President Volodymyr Zelenskyy for the second time this month. PM Modi held a bilateral meeting with Zelenskyy in New York on the sidelines of the UN's landmark Summit of the Future.""Met President Zelenskyy in New York. We are committed to implementing the outcomes of my visit to Ukraine last month to strengthen bilateral relations.Reiterated India's support for early resolution of the conflict in Ukraine and restoration of peace and stability,"" Modi said in a post on X.""We are actively developing our relations and working together to strengthen cooperation across various fields. The main focus of our conversation was on enhancing our interaction on international platforms, particularly at the UN and G20, as well as implementing the Peace Formula and preparing for the second Peace Summit. We had a substantive discussion on the available opportunities,"" Zelenskyy said on X.""I am grateful for the clear support of our sovereignty and territorial integrity,"" he added.Foreign Secretary Vikram Misri said during a special briefing that the meeting was requested by the Ukrainian side. The meeting 'gave an opportunity to take stock again of the recent developments,' Misri said, adding that both sides also appreciated the positive momentum on a lot of issues in the bilateral relationship and agreed to stay in close touch.This was the third meeting between the two leaders in about three months. PM Modi had visited Ukraine on August 23 and had expressed India's readiness to support efforts to achieve peace in the Ukraine conflict after backlash from West on his visit to Russia. In June, PM Modi had held talks with Zelenskyy on the sidelines of the G7 summit in Italy's Apulia.PM Modi is currently on a three-day visit to the United States, holding bilateral meetings with several leaders, including President Biden.",PM Modi held a bilateral meeting with Zelenskyy in New York on the sidelines of the UN's landmark Summit of the Future. PM Modi had visited Ukraine on August 23 and had expressed India's readiness to support efforts to achieve peace in the Ukraine conflict.,"https://static.toiimg.com/thumb/msid-113613648,imgsize-1159736,width-400,resizemode-4/113613648.jpg"
Badlapur sexual assault case: Accused shot dead after opening fire in police custody,https://timesofindia.indiatimes.com/india/badlapur-school-sexual-assault-case-accused-man-fires-at-cop-injured-in-retaliatory-firing/articleshow/113604373.cms,"NEW DELHI: Akshay Shinde, the accused in the Badlapur school sexual assault case, was shot dead while being taken to a transit remand for two rape cases against him. The incident occurred at the Mumbra Bypass at approximately 6:15 pm.According to a senior police official, Akshay managed to snatch a gun from an officer and fired at officer Nilesh More, injuring him in thigh.In retaliation, another officer returned fire, striking Shinde in the temple. He was critically injured and later succumbed to his injuries.Akshay was arrested last month for allegedly assaulting two girls, aged four and five, inside the school’s washroom where he worked as an attendant. While in police custody, Shinde reportedly snatched a police officer’s weapon and opened fire on officers. One police officer was injured during the attack. Shinde was also critically injured in the retaliatory firing and was rushed to the hospital, where he later succumbed to injuries.Maharashtra chief minister Eknath Shinde confirmed the details, saying, ""Accused Akshay Shinde was being brought to Badlapur from Taloja jail for interrogation when he opened fire at API Nilesh More. Nilesh More is injured. The police retaliated in self-defense. This is what I have come to know as of now.""However, Akshay’s family has questioned the police account, claiming the encounter was staged. His parents, who met him earlier that day in Taloja jail, stated that their son ""couldn’t even kill a mosquito,"" and accused the police of political motivations behind the encounter.Maharashtra deputy CM Devendra Fadnavis defended the police, saying, ""He snatched the police gun and fired at the officers. The police acted in self-defense. Opposition raises questions about everything, but when he attacked the police, would they not defend themselves?""The case sparked further controversy when additional charges was filed against the school’s chairman and secretary under the Protection of Children from Sexual Offences (POCSO) Act. They are accused of negligence for failing to report the assault promptly. Their plea for pre-arrest bail, denied by a special court, will now be heard by the Bombay High Court on October 1.The case drew widespread public outrage, leading to additional charges against the school’s chairman and secretary under the Protection of Children from Sexual Offences (POCSO) Act. The two school officials are being charged with negligence and failure to promptly report the incident. Their plea for pre-arrest bail, denied by a special court, will now be heard by the Bombay High Court on October 1.In response to the growing criticism over the investigation, the Maharashtra government has established a Special Investigation Team (SIT) to probe the case further. Additionally, the Bombay High Court has taken suo motu cognisance of the incident and is monitoring the investigation.","Akshay Shinde, the accused in the Badlapur school sexual assault case, was shot dead while being taken to a transit remand for two rape cases against him. The incident occurred at the Mumbra Bypass at approximately 6:15 pm. Akshay was arrested last month for allegedly assaulting two girls, aged four and five, inside the school’s washroom where he worked as an attendant.","https://static.toiimg.com/thumb/msid-113604448,imgsize-1229702,width-400,resizemode-4/113604448.jpg"
Sean Diddy List: Names of celebrities connected to Sean Combs viral,https://timesofindia.indiatimes.com/world/us/diddy-list-names-of-celebrities-connected-to-sean-combs-viral/articleshow/113609942.cms,"No Hollywood A-lister has been implicated in the Sean Diddy trafficking case but several 'Diddy lists' are viral.

Like Epstein list, a list of names, all celebrities, with links to P Diddy and his Freak off sessions, are doing the rounds on social media. The alleged list contains names of Leonardo Dicaprio , Jay-Z, Beyoncé, Ashton Kutcher, Paris Hilton, Howard Stern, Russell Brand, Mariah Carey, Jennifer Lopez, Russell Simmons, Usher, Meghan Fox. The list goes viral as Usher, Pink deleted their X posts and theories that Justin Bieber might have been a victim of Diddy float around.Nobody has been implicated in the Sean Combs case so far.P Diddy is facing serious charges of sex trafficking and racketeering where he forced women to have sex with male prostitutes that continued for days as the entire action was caught on camera. Huge stocks of baby oil, drugs were found at Diddy's sex den while Diddy did not plead guilty to the charges.Usher who once stayed with Diddy said his X account got hacked and that's why all his past posts disappeared. This happened as his old statement in which said he witnessed wild things when he stayed with Diddy resurfaced.Apart from Usher and Pink, Megan Fox deleted all her posts on Instagram and X triggering speculations over how she was linked to Diddy.An old snipped of Khloe Kardashian claiming that she attended one of Diddy's naked parties emerged. ""I got on a plane at 5:30 am. Well this party...I think half the people there were butt naked,"" this is exactly what Khloe said about Diddy's party.Diddy was Justin Bieber's mentor but Bieber's spokesperson said he is trying not to focus on the charges and accusation of Diddy. Justin is in a happy bubble since he became a father.As the list of the Hollywood A-listers becomes long, they are maintaining absolute silence over Diddy's arrest.One of the officers who raided Diddy's home said Diddy is as bad as Epstein. ""The names...it's the same circle. It's the Epstein circle, the Harvey Weinstein circle.15 years of freak off parties. Who do you think went there? Everybody. But does that mean they were all complicit in trafficking. No, but they all saw stuff and they talk about it and they know. They know what happens at midnight. Suddenly everybody gets naked,"" the officer said on NewsMax.Also read on the Diddy case:","No Hollywood A-lister has been implicated in the Sean Diddy trafficking case but several 'Diddy lists' are viral. Usher, Pink deleted their X posts and theories that Justin Bieber might have been a victim of Diddy float around. An old snipped of Khloe Kardashian claiming that she attended a naked party emerged.","https://static.toiimg.com/thumb/msid-113609937,imgsize-807324,width-400,resizemode-4/113609937.jpg"
