Article Title,Article Link,Article Text,Article Summary,Article Image
"Caught on camera: Cloud of dust covers street as Delhi building collapses, killing 4",https://timesofindia.indiatimes.com/india/caught-on-camera-cloud-of-dust-covers-street-as-delhi-building-collapses-killing-4/articleshow/120422352.cms,"NEW DELHI: An under-construction building collapsed in Delhi's Mustafabad on Saturday, claiming at least 4 lives, while several are trapped under debris.In a CCTV footage shared by the locals, the collapse was captured at around 2:30 am.According to the footage, powerful gusts of wind and a cloud of dust swept through the alley moments after the building collapsed.The collapse is believed to have been triggered by a dust storm and heavy rains that hit parts of the capital late Friday night.Rescue teams from the National Disaster Response Force (NDRF), Delhi Police, and local authorities have launched an operation to locate and evacuate those still missing.According to police, the wall belonged to a six-floor building under construction.""At around 2:50 am, we received information about a house collapse. NDRF, Delhi Fire Service, and other civic agencies are involved in the rescue operation. We are trying our best to rescue those who are trapped (inside the rubble),"" says Divisional Fire Officer Rajendra Atwal.Officials later confirmed that the death toll had risen to four by Saturday morning. The number of those injured is still being verified.Authorities have cordoned off the area and are also investigating if any structural violations or negligence were involved. Further details are awaited.","A wall of an under-construction building collapsed in Delhi's Mustafabad on Saturday, claiming at least 4 lives. The collapse is believed to have been triggered by a dust storm and heavy rains that hit parts of the capital late Friday night.","https://static.toiimg.com/thumb/msid-120422350,imgsize-3032014,width-400,resizemode-4/-.jpg"
"Building collapses in Delhi's Mustafabad; 4 dead, several feared trapped",https://timesofindia.indiatimes.com/city/delhi/several-feared-trapped-as-building-collapses-in-delhis-mustafabad/articleshow/120421839.cms,"NEW DELHI: At least four people were killed after an under-construction building collapsed in northeast Delhi’s Mustafabad in the early hours of Saturday.According to officials, 14 people have been rescued.Rescue teams from the National Disaster Response Force (NDRF), Delhi Police and local authorities have launched an operation to locate and evacuate those still missing.The collapse is believed to have been triggered by a dust storm and heavy rains that hit parts of the capital late Friday night.""Around 7 pm, we received a PCR call. On reaching the spot, we found that the wall of a six-floor under-construction building had collapsed during the dust storm. One person died and two were injured. The injured were taken to the hospital,"" said Additional DCP (northeast) Raman LambaOfficials later confirmed that the death toll had risen to four by Saturday morning. The number of those injured is still being verified.This comes just a week after a similar incident was reported near Madhu Vihar police station, where a wall collapse during a storm left one dead and two injured.Authorities have cordoned off the area and are investigating if any structural violations or negligence were involved. Further details are awaited.",A wall of an under-construction building collapsed in northeast Delhi’s Mustafabad in the early hours of Saturday. 14 people have been rescued. The collapse is believed to have been triggered by a dust storm and heavy rains that hit parts of the capital late Friday night.,"https://static.toiimg.com/thumb/msid-120422409,imgsize-75120,width-400,height-225,resizemode-72/-.jpg"
Seelampur teen murder: 'Lady Don' held as cops probe gang rivalry angle,https://timesofindia.indiatimes.com/india/lady-don-under-lens-as-gang-revenge-angle-emerges-in-delhi-teens-murder/articleshow/120409591.cms,"Photo: X

NEW DELHI: A 17-year-old boy named Kunal was fatally stabbed in north-east Delhi’s New Seelampur on Thursday evening, triggering tensions in the area. According to police, a local woman named Zikra, allegedly known as the 'lady don', has been detained and is being investigated in connection with the murder.Kunal’s family has alleged that Zikra, who once worked as a bouncer for jailed gangster Hashim Baba's wife Zoya, was present at the scene when he was killed.“Zikra used to roam around in the area with a pistol. An incident happened with her cousin Sahil but my son was not involved in it. Yet they killed him. They brutally stabbed him multiple times,” Kunal’s mother Parveen told news agency PTI.Zikra was reportedly living with Zoya before the latter’s arrest by Delhi Police in a drug-related case. After Zoya was jailed, Zikra was said to be forming her own gang.She was previously arrested under the Arms Act after she posted a video on social media brandishing a pistol. She is currently out on bail and had been living in a rented house close to Kunal’s residence.Joint Commissioner of Police (Eastern Range) Pushpendra Kumar said, “We have identified the accused who will be nabbed soon. Ten teams have been formed to crack the case, and they are looking at all possible angles. We have detained a few people for questioning. The case will be solved soon.”CCTV footage led the police to identify two suspects, Sahil and Rehan, in connection with the stabbing. According to sources, Zikra has been detained for questioning, although no formal arrest has been made yet.The motive behind the murder appears to be an act of revenge. Sources revealed that Kunal may have been involved in an earlier attack on Zikra’s cousin Sahil. Police had registered an attempt to murder case against some members of Kunal’s community over that previous incident.“It is suspected that Kunal was also involved in the stabbing of Sahil. Although Sahil did not die, he, along with Zikra, hatched a plan to take revenge for the attack,” said a family source.Zikra reportedly was leading a gang of 10-12 youths, several of whom are now under scrutiny in connection with Kunal’s killing. Fear has reportedly gripped the locality, with some residents allegedly fleeing the area to escape possible retaliation.Amid growing unrest, local police and the Rapid Action Force (RAF) have been deployed to maintain order. Protests have been staged by local people and members of Hindu outfits, including the Vishva Hindu Parishad (VHP). Posters bearing slogans like ""Hindus are migrating"" and ""Please help, Yoji ji"" appeared in the area but were later removed by police.The incident has further escalated tensions between the Bharatiya Janata Party (BJP) and the Aam Aadmi Party (AAP), with both blaming each other for the breakdown of law and order in the national capital.","A 17-year-old boy named Kunal was fatally stabbed in north-east Delhi’s New Seelampur. According to police, a local woman named Zikra, allegedly known as the 'lady don', has been detained and is being investigated in connection with the murder.","https://static.toiimg.com/thumb/msid-120410049,imgsize-1292756,width-400,resizemode-4/lady-don-delhi.jpg"
Bengal BJP leader Dilip Ghosh marries party colleague Rinku Majumdar - See pics,https://timesofindia.indiatimes.com/india/bengal-bjp-leader-dilip-ghosh-marries-party-colleague-rinku-majumdar-see-pics/articleshow/120410014.cms,"NEW DELHI: Former West Bengal BJP president and senior leader Dilip Ghosh married party colleague Rinku Majumdar in a private ceremony at his New Town residence near Kolkata on Friday. Clad in traditional Bengali attire and a ceremonial ‘topor,’ Ghosh appeared before the media after the rituals and thanked well-wishers, including chief minister Mamata Banerjee.“I thank everyone for their blessings. My personal life will not impact my political responsibilities,” said the 60-year-old leader, adding that he fulfilled his mother’s long-standing wish by getting married.This is Ghosh’s first marriage and Majumdar’s second. She has a son from her previous marriage. The couple reportedly met during morning walks at Eco Park in 2021 and decided to formalize their relationship earlier this month during an IPL match in Kolkata. “I proposed, and I’m proud he eventually accepted,” said Majumdar, 51.Senior BJP leaders, including state unit chief Sukanta Majumdar, visited the couple to extend their greetings. Chief Minister Mamata Banerjee also sent flowers and a congratulatory note, though Leader of the Opposition Suvendu Adhikari declined to comment.The wedding, held as per Vedic rituals, was attended only by close family. Ghosh is scheduled to visit his hometown Kharagpur on Saturday and may join a political event in Dumdum, party sources said. When asked about honeymoon plans, he quipped, “It will happen somewhere in India.”TMC leader Kunal Ghosh, in a playful post on X, remarked that since Eco Park — where the couple first met — was Mamata Banerjee’s creation, her “role” in the union was “undeniable.”","Former West Bengal BJP president Dilip Ghosh married party colleague Rinku Majumdar in a private ceremony at his New Town residence near Kolkata on Friday. Clad in traditional Bengali attire and a ceremonial ‘topor,’ Ghosh appeared before the media after the rituals and thanked well-wishers.","https://static.toiimg.com/thumb/msid-120410025,imgsize-1270407,width-400,resizemode-4/-.jpg"
"Bengal governor meets Murshidabad violence victims, NCW flags molestation claims: Top developments",https://timesofindia.indiatimes.com/india/bengal-governor-meets-murshidabad-victims-ncw-flags-molestation-claims-top-developments/articleshow/120411864.cms,"West Bengal governor CV Ananda Bose with displaced victims (PTI photo)

National Commission for Women (NCW) Chairperson Vijaya Rahatkar meets the families affected by the Murshidabad violence at a shelter home, in Malda on Friday. (PTI photo)

'Cannot move freely'



NCW claims women 'molested'

National Commission for Women (NCW) chairperson Vijaya Rahatkar meets the families affected by the Murshidabad violence at a shelter home, in Malda on Friday. (ANI photo)

VHP demands President's rule



Cracks in INIDA bloc?

NEW DELHI: West Bengal governor CV Ananda Bose on Friday visited Malda to meet the Murshidabad riot-affected victims, who had to flee the district after violent clashes occurred during the anti-Waqf law protest last week.The governor, after the visit, claimed that women told him ""they were intimidated"" and that ""miscreants came into their houses and they were physically assaulted, abusive words were used"".Assuring proactive action, Bose said he had a detailed discussion with the victims in the camp where they have been staying as a temporary arrangement.""I met the family members who are in this camp. I had a detailed discussion with them. I listened to their grievances and understood their feelings. They also informed me of their requirements. Certainly, proactive action will be taken,"" the West Bengal governor, who ignored CM Mamata Banerjee 's request to postpone the visit, told news agency ANI.According to several reports, Bose is set to visit Murshidabad on Saturday, where the violence broke out, killing three people and injuring several others.Displaced residents taking refuge at a relief camp set up on the premises of Parlalpur High School in Malda claimed they were being ""confined"" and barred from leaving the campus or contacting their relatives.Tensions reportedly rose at the camp in Baishnabnagar when police restricted journalists from entering during the visit of Bose. The move sparked protests from the displaced people, who expressed frustration over the lack of communication and transparency.""We have been confined by police here and cannot move freely,"" alleged one of the camp inmates, according to ANI.""We are not allowed to go out or interact with our relatives here. We do not know why the media is not allowed inside when the governor is here and talking to us. We want the world to know about our talks with him,"" the inmate alleged.A team from the National Commission for Women (NCW), headed by chairperson Vijaya Rahatkar, also visited the Malda relief camp. The delegation reviewed the condition of women who were affected by the violence that followed anti-Waqf law protests .Expressing shock at the situation faced by the displaced women, Rahatkar said: ""I have met and interacted with women and children here at the camp. They have shared the situations they had faced. These women and children faced a lot of problems and they were forcibly evicted. What they had gone through is beyond imagination.""NCW member Archana Majumdar, who accompanied Rahatkar, alleged that the women were molested and forcibly thrown out of their homes.""It is the duty of the state government to protect them. What are they doing? Is the TMC government planning to turn West Bengal into a second Bangladesh?"" Majumdar said, lashing out at the state administration’s handling of the crisis.The Vishwa Hindu Parishad (VHP) announced plans to hold a nationwide protest on Saturday, demanding the imposition of President's rule in the state. The Hindu outfit's president Alok Kumar said that the organisation’s members and supporters will stage dharnas at district headquarters across the country to protest the unrest in Murshidabad.""We will give memoranda to the district magistrates demanding that the central government contemplate the imposition of President's rule in West Bengal ,"" Kumar told news agency PTI.Referring to a meeting between CM Mamata Banerjee and Muslim clerics, Kumar noted her remark that the Murshidabad violence was ""pre-planned.""""If it is pre-planned, did the state intelligence agencies give any prior information to her government? And if not, who is responsible for such failure?"" he asked. ""If there was any report, why were precautionary measures to prevent the violence not taken?"" Kumar added.While the Trinamool Congress (TMC) accused the BJP of doing ""politics"" instead of taking appropriate steps, its ally Congress has planned a visit to the affected areas, which might not go well with Mamata.Kalyan Banerjee on Friday attacked Union home minister Amit Shah and accused the Bharatiya Janata Party (BJP) of doing ""politics"" instead of taking appropriate steps.""They (BJP) have been demanding President's rule (in West Bengal) since 2019. This is their routine demand. We do not give this demand any importance. The matter (Bengal violence) is going on in the High Court. The High Court is satisfied with the steps taken by us. The situation was definitely bad, but it has improved due to the steps taken by the state government and the state government also took the help of central paramilitary forces. All forces worked together and peace has been restored,"" Banerjee told ANI on the Murshidabad Violence.He further stated that all forces had worked together, and peace had been restored in the city.""Everything is normal in Murshidabad district... BJP is trying to do politics. Amit Shah is also engaging in politics instead of taking the necessary steps...They hatched a plan to indulge in riots,"" he added.Meanwhile, a delegation of the Congress, led by its West Bengal unit president Subhankar Sarkar, will visit riot-affected Shamsherganj in Murshidabad district on Saturday and review the situation there.During the visit to Shamsherganj around 2 PM, Sarkar will be accompanied by Malda Dakshin MP Isha Khan Choudhury, AICC observer Amba Prasad and other party leaders, he said.""We will go to the riot-hit areas of Shamsherganj and those around it tomorrow. We also have plans to visit other areas where there was violence,"" the Congress party official told PTI.","West Bengal governor CV Ananda Bose on Friday visited Malda to meet the Murshidabad riot-affected victims. The governor, after the visit, claimed that women told him ""they were intimidated"" and that ""miscreants came into their houses and they were physically assaulted"" The Vishwa Hindu Parishad (VHP) announced plans to hold a nationwide protest on Saturday, demanding the imposition of President's rule in the state.","https://static.toiimg.com/thumb/msid-120412908,imgsize-1327191,width-400,resizemode-4/Bengal-governor.jpg"
'Tamil Nadu will never yield to Delhi's administration': MK Stalin's 'challenge' for Amit Shah,https://timesofindia.indiatimes.com/india/tamil-nadu-will-never-yield-to-delhis-administration-mk-stalins-challenge-for-amit-shah/articleshow/120403456.cms,"Poll Should states have more autonomy in decision-making? No, the central government should have the final say Yes, states should have more control

NEW DELHI: Tamil Nadu chief minister MK Stalin on Friday hit out at the central government, asserting that the state would never bow to the authority of New Delhi. Reaffirming the state’s independent political stance, Stalin said ""Tamil Nadu will never yield to Delhi's administration "".“Union Minister Amit Shah says they will form a government here in 2026. I challenge him - Tamil Nadu will never yield to Delhi’s rule. That may work elsewhere through party poaching and raids, but not here. This formula won’t work in Tamil Nadu,” Stalin declared at a rally in Tiruvallur.He also questioned Union home minister Amit Shah on key issues affecting the state, including the Neet examination and language imposition. “Can Amit Shah guarantee an exemption from Neet? Can he promise that Hindi will not be imposed? Has the Centre provided special funds to Tamil Nadu? Can he assure that delimitation won’t reduce our parliamentary seats?” Stalin asked.Responding to recent controversial remarks by Union Minister Dharmendra Pradhan, who called the Tamil Nadu government “dishonest” and its people “uncivilised,” Stalin said such attempts to divide the state through political rhetoric would fail. “Even the Prime Minister in Odisha made disparaging remarks about Tamilians. These tactics won’t work here. Tamil Nadu cannot be divided through politics,” he said.Earlier this week, Stalin had intensified his campaign for greater autonomy for Tamil Nadu, following repeated clashes between the DMK government and Governor RN Ravi over pending legislation. On April 15, he moved a resolution in the state assembly to form a high-level committee tasked with recommending ways to enhance the state’s powers and reclaim its rights.The committee, headed by former Supreme Court Justice Kurian Joseph, will include retired IAS officer Ashok Vardhan Shetty and scholar Mu Nagarajan. It is expected to submit an interim report by January 2026 and a final report within two years, with a focus on strengthening state–Centre relations.",Tamil Nadu chief minister MK Stalin hit out at the central government. He said the state would never bow to the authority of New Delhi. He also questioned Union home minister Amit Shah on key issues affecting the state. Stalin had intensified his campaign for greater autonomy for Tamil Nadu.,"https://static.toiimg.com/thumb/msid-120403553,imgsize-1398241,width-400,resizemode-4/File-photo-.jpg"
Hospital technician arrested in Gurugram flight attendant sexual assault case,https://timesofindia.indiatimes.com/india/hospital-technician-arrested-in-gurugram-flight-attendant-sexual-assault-case/articleshow/120413497.cms,"NEW DELHI: A hospital technician was arrested in connection with the alleged sexual assault of a 46-year-old flight attendant who was on a ventilator in Gurugram’s Medanta Hospital. Gurugram Police confirmed the arrest on Friday.The accused, identified as Deepak (25), is a resident of Muzaffarpur in Bihar and had been working at the hospital for the past five months. He was employed as a technician after completing a degree in Operation Theatre Technology from a private university in Gurugram.“On 14th April, we received a complaint regarding sexual assault at a private hospital. FIR was registered by the police in connection with the case. A special investigation team was formed to investigate the case. The accused Deepak, a resident of Muzaffarpur, has been arrested. Further investigation is underway. The accused was working at the hospital for the past five months as a technician,” said Gurugram DCP Arpit Jain.Police said the man was identified after scrutinising footage from over 800 CCTV cameras and questioning more than 50 hospital staff and doctors. Deepak has allegedly confessed to the crime and is set to be produced in court on Saturday.According to the FIR, the woman was admitted to the ICU at Medanta Hospital on April 5 and was on a ventilator. She alleged that the assault took place the following night, April 6, in the ICU room in the presence of two nurses, neither of whom intervened.The complainant, in a detailed statement, claimed she was semi-conscious during the incident but could hear everything. She alleged that the technician digitally raped her under the pretext of checking her waistband, and later covered her with a sheet up to her nose.Medanta Hospital has said it is fully cooperating with the police. ""All relevant documents, including the hospital’s CCTV camera footage of the time period in question, have been given to the Gurugram police,” said Dr Sanjay Durani, Medical Superintendent of Medanta. He added that no allegations have been substantiated so far.","The woman was admitted to the ICU at Medanta Hospital on April 5 and was on a ventilator. She alleged that the assault took place the following night, April 6. The complainant, in a detailed statement, claimed she was semi-conscious during the incident but could hear everything.","https://static.toiimg.com/thumb/msid-120413488,imgsize-1619183,width-400,resizemode-4/Representative-image.jpg"
Child rapist-killer freed after 21 yrs for good conduct,https://timesofindia.indiatimes.com/india/child-rapist-killer-freed-after-21-yrs-for-good-conduct/articleshow/120417755.cms,"ROURKELA: A convict who was given the death penalty for the rape and murder of a five-year-old in 2002 before Supreme Court commuted his sentence to a life term has been freed from Odisha's Rourkela jail after 21 years due to good behaviour under a govt premature release policy , reports Malay Ray.Purna Chandra Kusal, 48, was among three released Wednesday from the jail and 30 across the state under the policy. Among the other two, one was serving a life term for rape and the other for murder, assistant jailor Priyajit Mangua said.Prison authorities said Kusal, who has lost vision in one eye, demonstrated exemplary behaviour and was elected ""panchayat"" member by inmates four times, most recently in 2022-23. ""He showed remorse for his actions,"" said an official.","Purna Chandra Kusal, 48, was given the death penalty for the rape and murder of a five-year-old in 2002. Supreme Court commuted his sentence to a life term. He has been freed from Odisha's Rourkela jail after 21 years due to good behaviour.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Sambhal SIT charges 2 with twin murders,https://timesofindia.indiatimes.com/india/sambhal-sit-charges-2-with-twin-murders-duo-with-link-to-dubai-fugitive/articleshow/120417486.cms,"Sambal violence

BAREILLY: A 500-page chargesheet was Thursday filed by the SIT in cases involving the alleged murder of Mohd Bilal and Ayan, two of the five men killed in violence during a court-directed survey of the Shahi Jama Masjid in Sambhal on Nov 24, 2024.An SIT officer in Sambhal, requesting anonymity, said Friday that the chargesheet in the ""two murder cases"" was submitted to the local court on Thursday evening, and ""chargesheets in two other cases will be filed soon"". Police had already filed chargesheets related to stone pelting and mob attack, and this was the ""first chargesheet"" filed in connection to the deaths in the violence. Several police personnel were also injured at that time.Ghulam Shah and Mulla Afroz - both local residents with a criminal past and purported links with Dubai-based fugitive Shariq Satha - have been charged with the alleged murders of Bilal and Ayan along with ""inciting others to create violence"". After their arrest, police said a large quantity of weapons and other suspicious items were seized.During investigation, the name of Satha, one of the alleged masterminds, cropped up. He was purportedly found to have orchestrated the unrest via local aides, and ""supplied the weapons"".The probe also revealed that Shah and Afroz allegedly fired with illegal weapons upon the crowd on Nov 24. The duo is believed to have said during interrogation that the supply of weapons was carried out at the behest of Satha, who was ""providing instructions from the UAE"".Police have registered seven FIRs for ""violence"". The victim's kin have lodged four more FIRs against unidentified persons for the ""killings"". Another FIR was filed by an injured person against unidentified suspects of Turkic descent in Moradabad for ""attempt to murder"". All 12 FIRs are under SIT investigation. Police also recovered bullets reportedly manufactured in Pakistan and the US, suggesting ""external links"".Among the 12 FIRs, 37 accused have been named, including SP MP Ziaur Rahman Barq and MLA Iqbal Mahmood's son Suhail. In addition, around 3,750 unidentified individuals are accused in multiple cases, and according to police, over 80 people have been arrested so far.","500-page chargesheet filed by SIT in cases involving alleged murder of two men. Ghulam Shah and Mulla Afroz charged with the alleged murders of Mohd Bilal and Ayan. Police recovered bullets reportedly manufactured in Pakistan and the US, suggesting ""external links""","https://static.toiimg.com/thumb/msid-120417501,imgsize-47940,width-400,resizemode-4/sambal-violence.jpg"
Vasectomy failure does not imply medical negligence: HC,https://timesofindia.indiatimes.com/india/vasectomy-failure-does-not-imply-medical-negligence-hc/articleshow/120417485.cms,"Representative Image

CHANDIGARH: Punjab and Haryana HC overturned the compensation awarded to a couple who conceived a child after a failed vasectomy, reports Ajay Sura. HC said this was ""not due to medical negligence "" but because the couple did not exercise ""due care and caution"". While passing the order, judge Nidhi Gupta referred to a SC verdict, saying a sterilised woman can become pregnant due to natural causes but could opt for termination of pregnancy.The pleadings in the case took a dramatic turn with the husband comparing his restraint to that of Lord Ram, claiming he showed ""great tolerance"" by not abandoning his wife, invoking Sita's 'Agni Pariksha.' To this, HC referred to the couple's medical reports and said the girl born due to failed vasectomy was their daughter, so there was no cause for social stigma.The state had approached HC arguing that the couple ignored the post-surgery precautions advised by doctors.","Punjab and Haryana HC overturned the compensation awarded to a couple who conceived a child after a failed vasectomy. HC said this was ""not due to medical negligence "" but because the couple did not exercise ""due care and caution"" A sterilised woman can become pregnant due to natural causes but could opt for termination of pregnancy.","https://static.toiimg.com/thumb/msid-120417518,imgsize-23152,width-400,resizemode-4/Court-1.jpg"
