Article Title,Article Link,Article Text,Article Summary,Article Image
'Never used to happen earlier ...': How opposition leaders reacted to India-Canada diplomatic fallout,https://timesofindia.indiatimes.com/india/never-used-to-happen-earlier-how-opposition-leaders-reacted-to-india-canada-diplomatic-fallout/articleshow/114268667.cms,"PM Narendra Modi with Canada PM Justin Trudeau (PTI file photo)

Congress calls for consultation with opposition

CPM stresses unified action

Farooq Abdullah advocates diplomacy and dialogue

TMC criticizes government’s handling of the situation

NEW DELHI: The opposition parties raised concerns and urged the government to take a more inclusive approach by engaging the opposition in handling the sensitive issue as tensions escalated between India and Canada.The diplomatic fallout between India and Canada over the killing of Hardeep Singh Nijjar , a Sikh separatist leader, has led to a series of tit-for-tat expulsions of diplomats and a suspension of visa services.Nijjar, a Canadian citizen labeled as a terrorist by India in 2020, was killed in British Columbia earlier this year, sparking a diplomatic confrontation.India has strongly refuted Canadian Prime Minister Justin Trudeau's claims, saying that the assertions made by Canadian officials about presenting evidence in the Sikh extremist Hardeep Singh Nijjar case are untrue, according to government sources quoted by ANI. India also dismissed the Royal Canadian Mounted Police's (RCMP) allegations that Indian agents use criminals in Canada to target the South Asian community, particularly ""pro-Khalistani elements,"" citing a lack of specific evidence.Here’s how key opposition figures responded to the ongoing India-Canada diplomatic row:Congress leader Jairam Ramesh urged Prime Minister Narendra Modi to engage opposition leaders in discussions on the diplomatic crisis.In a post on X, Ramesh expressed concern about the deteriorating relations, saying, “The Indian National Congress certainly hopes and expects that Prime Minister Narendra Modi will take into confidence the Leaders of the Opposition in both Houses of Parliament and the leaders of other political parties on this extremely sensitive and critical issue ofIndia-Canada relations .”Rashid Alvi, another Congress leader, told ANI, “It is a matter of great concern. When such a thing happens, it shows that our relations with that country are not good...Earlier, such things never used to happen. It has started under the BJP government .""The Communist Party of India (Marxist) urged the government to brief opposition parties on the evolving situation with Canada. The party highlighted that anti-India Khalistani elements operating in Canada have long posed a threat to India's national security.“The Government of India is duty-bound to protect the national interest for which it has the support across political parties in India,” the CPM said. The party also raised concerns about allegations from Canada regarding India's role in Nijjar's killing, asserting that these claims should be addressed with transparency.The CPM also said that ""activities of anti-India Khalistani elements operating in Canada have been a matter of serious concern"" and called for unity among Indian political factions in defending the nation’s interests.National Conference President Farooq Abdullah urged India not to sever diplomatic ties with Canada, suggesting that both countries should strive for peaceful negotiations. He raised questions about of the allegations made by Canadian Prime Minister Justin Trudeau.""I regret this situation; we should establish a friendship...We should not stray from the path of diplomacy,"" Abdullah said, adding that India should continue to deny the allegations unless presented with clear evidence.TMC MP Sagarika Ghose took to social media to criticize the Modi government for its handling of the diplomatic row, accusing it of evading accountability. She questioned why Canada’s accusations have not been addressed transparently.“The head of another government and its police publicly accuse the Modi-led government of shocking criminal activity on its soil, and no one is supposed to ask for answers from the non-biological PM Narendra Modi?” Ghose wrote on X.",Opposition parties urge the government to take a more inclusive approach by engaging the opposition in handling the sensitive issue. The diplomatic fallout between India and Canada over the killing of Hardeep Singh Nijjar has led to a series of tit-for-tat expulsions of diplomats.,"https://static.toiimg.com/thumb/msid-114268785,imgsize-1493145,width-400,resizemode-4/114268785.jpg"
Taiwan: Record 153 Chinese military aircraft fly around Taiwan airspace,https://timesofindia.indiatimes.com/world/rest-of-world/record-153-chinese-military-aircraft-fly-around-taiwan-airspace/articleshow/114235654.cms,"A member of the Taiwan Coast Guard monitors a China Coast Guard boat as it passes near the coast of Matsu islands, Taiwan. (Picture credit: AP)

Taiwan reported the detection of 153 Chinese military aircraft around its airspace, marking a record number in a single day, according to official data released on Tuesday, reported the news agency AFP.The surge in aircraft sightings followed large-scale military drills conducted by China, which included fighter jets, drones, warships, and coast guard boats encircling the island.The 25-hour period leading up to 6:00 am (local time) on Tuesday saw Taiwan's defence ministry on high alert, as 111 of the detected aircraft crossed the median line of the Taiwan Strait, a previously respected boundary between mainland China and the self-governed island.The drills come at a time when tensions are constantly rising between Taipei and Beijing . Taiwan’s President, Lai Ching-te ’s administration has pledged to protect Taiwan’s democracy.In response, Taiwan deployed its own ""appropriate forces"" and heightened the alert status of its outlying islands. The island’s government condemned China’s manoeuvres as ""irrational and provocative,"" while the United States described the actions as ""unwarranted"" and warned that they risked escalating tensions in the region.Japan also expressed concerns, with its government monitoring the situation closely and scrambling fighter jets near its southern Yonaguni Island. Japan’s deputy chief cabinet secretary, Kazuhiko Aoki, confirmed that the concerns were conveyed to Beijing.China, which claims Taiwan as its territory, has not ruled out the use of force to bring the island under its control. The latest exercises, named Joint Sword 2024B , are the fourth round of large-scale drills in just over two years, with Beijing signalling them as a warning to pro-independence movements in Taiwan.Lai, who has been more vocal about defending the island’s sovereignty compared to his predecessor, reiterated his commitment to resisting annexation and safeguarding national security.","Taiwan reported the detection of 153 Chinese military aircraft around its airspace, marking a record number in a single day. The surge in aircraft sightings followed large-scale military drills conducted by China, which included fighter jets, drones, warships, and coast guard boats encircling the island.","https://static.toiimg.com/thumb/msid-114235563,imgsize-843350,width-400,resizemode-4/114235563.jpg"
'EVMs more robust than Hezbollah pagers': EC shoots down Cong claim,https://timesofindia.indiatimes.com/india/evms-more-robust-than-hezbollah-pagers-ec-shoots-down-cong-claim/articleshow/114262468.cms,"NEW DELHI: 'Our EVMs are more robust than Hezbollah 's pagers' was the EC's response to the claim of Congress 's Rashid Alvi who cited Prime Minister Narendra Modi's ""friendship"" with Israel to allege that EVMs could be manipulated just like the pagers in Lebanon and urged the opposition to demand voting through paper ballots.Referring to pagers and walkie-talkies with Hezbollah which were allegedly turned into exploding devices by Israel, and the PM's good relationship with Israel, Alvi, a former MP and Congress spokesperson, said, ""In Maharashtra, the opposition should put pressure to insist on voting by paper ballot and not EVMs.Otherwise, BJP govt and EC can do anything. If Israel can kill people by use of pagers and walkie-talkies, then where does EVM stand? The PM has very good relations with Israel. Israel is an expert in such things. EVM ka bada khel kahin bhi ho sakta hai aur uske liye BJP chunav se pehle yeh sab khel kar leti hai.""Dismissing Congress's accusations of EVM tampering in Haryana polls, chief commissioner Rajiv Kumar said the machines were ""100% foolproof"" and ""can't be hacked like (Hezbollah) pagers used for blasts"".""EVMs cannot be hacked. Pagers are connected devices but EVMs are not,"" he said. He added that similar accusations were made earlier, with allegations that votes cast for one party could go to another.Reacting to Alvi's claim, BJP spokesperson Nalin Kohli said, ""Congress seems to have lost both its political intellect as well as the plot. In loss, they flog the same EVMs that also wins them votes and states. No wonder there is a regular flight of leaders from Congress towards saner political quarters, BJP being the primary beneficiary.""Hezbollah had switched to pagers and walkie-talkies at the instance of its chief Hassan Nasrallah who was scared of mobile phones and suspected that devices belonging to members of the group were hacked by Israeli agencies. He had asked Hezbollah members to destroy their mobile phones to evade detection by Israeli agencies. It turned out to be a grave error as Israeli agencies infiltrated the supply chain of pagers by setting up a front company which gained the franchise from the Taiwanese manufacturer of the devices, and rigged them with explosives which could be set off by sending an encrypted message.With Hezbollah firing missiles at Israel, the encrypted message was delivered to the pagers on Sept 17, setting off explosions which killed more than a dozen and maimed thousands. A day later, this was followed by Hezbollah walkie-talkie sets also going off as part of an audacious operation by Israel. Israel has, however, not claimed responsibility for the innovative warfare.","Congress's Rashid Alvi cited PM Narendra Modi's ""friendship"" with Israel to allege that EVMs could be manipulated. Alvi urged the opposition to demand voting through paper ballots. Chief commissioner Rajiv Kumar said the machines were ""100% foolproof"" and ""can't be hacked""","https://static.toiimg.com/thumb/msid-114262474,imgsize-958554,width-400,resizemode-4/114262474.jpg"
"Like Dawood Ibrahim, Lawrence Bishnoi wants to 'penetrate Bollywood with D-Company'",https://timesofindia.indiatimes.com/india/like-dawood-ibrahim-lawrence-bishnoi-wants-to-penetrate-bollywood-with-d-company/articleshow/114258576.cms,"Modus operandi similar to Dawood



Anti-hero Bollywood movies trying to avenge an ancestral wrong is a hit Bollywood plot, tried and tested on the box offices time and again. But this time the reel has turned real with jailed gangster Lawrence Bishnoi 's determination to retribute a poaching case involving Salman Khan that angered the Bishnoi community in 1998.However, a senior officer from the Delhi Police informed that the Bishnoi gang's intentions have now expanded beyond seeking revenge against Salman Khan.""The gang is now trying to penetrate Bollywood, an area once ruled by Dawood Ibrahim , and set up its own D-Company,"" the officer told PTI.Also known as Balkaran Barar, the gangster found himself at the center of the storm again after Mumbai Police said that it was investigating any angle involving Bishnoi and Salman Khan in the murder of NCP leader Baba Siddique.A day after Siddique's murder, a Facebook post came to light which threatened all those who ""helped"" Salman Khan and Dawood Ibrahim. ""Jo Salman Khan aur Dawood gang ki help karega apna hisab-kitab laga ke rakhna (whoever helps Salman Khan and the Dawood gang, keep your accounts in order),"" it said.According to Delhi Police records, while Bishnoi has never personally killed anyone, he has risen to become one of the most feared gangsters, allegedly operating his gang with ""impunity"" from a Gujarat prison and employing methods reminiscent of fugitive underworld don Dawood Ibrahim Kaskar.Bishnoi himself entered the criminal world during his time at Panjab University in 2010, when he opened fire at a rival during student body elections, resulting in a three-month jail sentence. Despite this setback, he went on to win the student union presidency while completing his graduation.Convicted in four criminal cases in Punjab, Bishnoi faces charges of extortion, murder, attempt to murder, and violations of the Unlawful Activities (Prevention) Act (UAPA). He initially operated primarily in Punjab, Haryana, Rajasthan, and Delhi, before expanding his activities into Maharashtra.The National Investigation Agency (NIA) reports that Bishnoi commands a gang of around 700 members nationwide, including sharpshooters, and collaborates with other infamous gangsters such as Goldy Brar, Sachin Thapan, Anmol Bishnoi, Vikramjit Singh, Kala Jatheri, and Kala Rana.","Lawrence Bishnoi, also known as Balkaran Barar, is a jailed gangster from Punjab, India. He is accused of being involved in the murder of NCP leader Baba Siddique. A Facebook post came to light which threatened all those who ""helped"" Salman Khan and Dawood Ibrahim.","https://static.toiimg.com/thumb/msid-114259137,imgsize-15450,width-400,resizemode-4/114259137.jpg"
Watch: S Jaishankar's formal greetings at Pakistan PM's informal dinner party in Islamabad,https://timesofindia.indiatimes.com/india/watch-s-jaishankars-formal-greetings-at-pakistan-pms-informal-dinner-party-in-islamabad-ahead-of-sco-meet/articleshow/114257097.cms,"External affairs minister met Pakistan prime minister Shehbaz Sharif during an informal dinner hosted by the nation on Tuesday ahead of the SCO meet .The two leaders exchanged pleasantries and shook hands before the attendees headed to attend the dinner.This marks the first visit by India's foreign minister to Pakistan in nearly nine years, occurring amid ongoing tensions between the two neighbors over the Kashmir issue and cross-border terrorism originating from Pakistan.Earlier, Jaishankar shared several pictures of him interacting with the kids dressed in traditional attire as he landed in Islamabad.""Landed in Islamabad to take part in SCO Council of Heads of Government Meeting,"" he said.The two-day meeting of the SCO Council of Heads of Government (CHG), the organization's second-highest forum, will be led by Pakistan's Prime Minister Shehbaz Sharif, who currently serves as the council's chair, according to the statement.The last Indian foreign minister to visit Pakistan was Sushma Swaraj, who attended the 'Heart of Asia' conference on Afghanistan in Islamabad from December 8-9, 2015. Jaishankar, then serving as India’s foreign secretary, was part of her delegation.Shortly after Swaraj's trip, Prime Minister Narendra Modi made a surprise 150-minute visit to Lahore on his way back from Kabul.The 23rd Meeting of the SCO Council of Heads of Government (CHG) is scheduled to begin on Wednesday in Islamabad, Pakistan, with heightened security measures in effect.","The two-day meeting of the SCO Council of Heads of Government will be led by Pakistan's Prime Minister Shehbaz Sharif. The last Indian foreign minister to visit Pakistan was Sushma Swaraj, who attended the 'Heart of Asia' conference on Afghanistan in Islamabad in December 2015.","https://static.toiimg.com/thumb/msid-114257457,imgsize-812747,width-400,resizemode-4/114257457.jpg"
"Woman, daughter found killed in Gwalior flat",https://timesofindia.indiatimes.com/india/woman-daughter-found-killed-in-gwalior-flat/articleshow/114266774.cms,"BHOPAL: A 72-year-old woman and her 50-year-old daughter were found murdered in their flat in Gwalior Tuesday. They had been strangled to death or suffocated using pillows, cops said. Some valuables were missing from the house but police suspect it was murder. The crime scene bore signs of struggle and the killers took whatever they could lay their hands on, said an officer.The victims were identified as Indu Puri and her daughter Reena Bhalla.","The victims were identified as Indu Puri and her daughter Reena Bhalla. Some valuables were missing from the house but police suspect it was murder. The crime scene bore signs of struggle and the killers took whatever they could lay their hands on, said an officer.","https://static.toiimg.com/thumb/msid-114266780,imgsize-514224,width-400,resizemode-4/114266780.jpg"
"Shops shut, tight vigil in Bahraich; 52 arsonists held",https://timesofindia.indiatimes.com/india/shops-shut-tight-vigil-in-bahraich-52-arsonists-held/articleshow/114265975.cms,"BAHRAICH/LUCKNOW: Bahraich remained calm on Tuesday after communal clashes that began during a Durga idol’s immersion Sunday and claimed the life of a 22-year-old man. The UP district remained on the edge, though, with most shops and business establishments closed amid extensive flag marches by security personnel and the arrest of 52 people for arson.Internet services, already suspended, will stay off till Wednesday, officials said as police barricades multiplied to prevent outsiders from entering the town.The arrests followed lodging of five FIRs and raids to track down trouble-makers, police said. Some stray violent protests occurred in some parts of the district late Monday.According to the SP, teams have formed to arrest the accused in the murder of Ram Gopal Mishra , who died from gunshot wounds during Sunday’s clashes that broke out when the Durga devotees were confronted by members of another community, demanding DJ music be stopped. Half-a-dozen others were injured in stone-pelting and firing. Violence had flared again Monday when Mishra’s last rites were performed.Mishra’s wife Roli said, “There were knife marks on his neck. All nails from his feet were pulled out. His hands and stomach had multiple pellet wounds. He was killed like an animal.” Roli recalled that she had tried to stop her husband from joining the procession.Mishra’s mother Munni Devi also alleged torture. “They riddled my son’s entire body with injuries. They hit him on the nose, neck and head,” Munni said.In Lucknow, CM Yogi Adityanath met relatives of Mishra at his residence and announced a compensation of Rs 10 lakh, a house under PM Awas Yojana as well as some other benefits.","Bahraich remained calm on Tuesday after communal clashes that began during a Durga idol’s immersion Sunday and claimed the life of a 22-year-old man. The UP district remained on the edge, though, with most shops and business establishments closed amid extensive flag marches by security personnel and the arrest of 52 people for arson.","https://static.toiimg.com/thumb/msid-114265974,imgsize-1158423,width-400,resizemode-4/114265974.jpg"
Bishnoi gang wanted to convey Salman Khan a message: Probe,https://timesofindia.indiatimes.com/india/bishnoi-gang-wanted-to-convey-salman-khan-a-message-probe/articleshow/114265931.cms,"MUMBAI: The suspected shooters of NCP politician Baba Siddique, who was killed outside his son MLA Zeeshan’s office on Saturday, had made more than 10 failed attempts to kill him in and around Bandra in the past month, police said.“They were told to kill Siddique near his son’s office in Kherwadi since it’s an open area,” said a senior police officer.“They did not get a chance to open fire on him on those occasions because of various reasons. At times, Siddique didn’t turn up, and when he did, they were forced to abandon the plan because he was surrounded by too many of his supporters.’’Meanwhile, police on Tuesday arrested one more accused in the case, Harishkumar Nishad (24), from Kaisarganj in UP. He was remanded in police custody till Oct 21. Three others were earlier arrested: the two alleged shooters — Gurmail Singh (23) and Dharmaraj Kashyap (21) — and milk dairy owner Praveen Lonkar .Milk dairy owner Praveen Lonkar is the brother of Shubham Lonkar, whose social media post connected Siddique’s killing to the Lawrence Bishnoi gang.Nishad used to run a scrap shop in Pune city. Pune police officials told TOI that the owner from whom Nishad took the shop on rent last year said it has been shut for over two weeks and had no idea where he had gone. The shop is next to Praveen’s dairy. Nishad brought some youngsters from his home district to work at the shop.Police have seized a motorcycle he purchased that was given to the alleged shooters for conducting reconnaissance. “Praveen gave Rs 60,000 to Nishad to buy a second-hand bike. Nishad rode this bike from Pune to Mumbai and handed it over to the shooters near their rented room in Kurla. The shooters used the bike for carrying out recce of Siddique. It was bought with Nishad’s documents,” said another senior officer. Shubham allegedly also gave Rs 4 lakh to Praveen, who later distributed it among the shooters and co-conspirators over a period of time. Police claimed to have found a bag containing a weapon that the alleged shooters left behind while fleeing after killing Siddique.Meanwhile, the initial police investigation indicates that the Lawrence Bishnoi gang wanted to convey a message to actor Salman Khan that they are not to be ignored. The gang had fired at Salman Khan’s Bandra residence on April 14. Siddique was said to be close to Khan, who was a regular at the politician’s fabled iftars. Lawrence, currently in Sabarmati jail for various criminal activities, had previously threatened Khan, swearing revenge for the actor’s alleged involvement in the poaching of blackbucks, which are sacred to the Bishnoi community. Security has reportedly been tightened around Khan. Moreover, Lawrence wants to make an impact in the city considering that not many gangsters are active, an officer said.Police said Singh and his handler and wanted accused, Zeeshan Akhtar (24), worked for the Vikram Brar group, which is associated with the Bishnoi gang . “Shubham had once gone to Punjab and met Zeeshan. Their modus operandi is to enlist young and poor people to carry out killings,” said the officer. Police are also planning to invoke the stringent MCOCA against the accused.(With inputs from Gitesh Shelke in Pune)","The suspected shooters of NCP politician Baba Siddique had made more than 10 failed attempts to kill him in and around Bandra in the past month. Police on Tuesday arrested one more accused in the case, Harishkumar Nishad (24), from Kaisarganj in UP. Three others were earlier arrested: the two alleged shooters and milk dairy owner Praveen Lonkar.","https://static.toiimg.com/thumb/msid-114265936,imgsize-1416058,width-400,resizemode-4/114265936.jpg"
2 killed in Bihar clash after Durga idol immersion,https://timesofindia.indiatimes.com/india/2-killed-in-bihar-clash-after-durga-idol-immersion/articleshow/114265419.cms,"PATNA: An altercation over Durga puja music between two 'tolas' in a village in Bihar's Sitamarhi on Saturday escalated into a violent clash on Sunday soon after the idol's immersion, leaving two people fatally injured, reports Faryal Rumi.""Miscreants stabbed Sahni and hit Bharat Manjhi with an iron rod when they tried to calm the situation on Sunday.Sahni succumbed to his injuries, while Manjhi died in a hospital in Muzaffarpur on Monday,"" Sitamarhi Sadar SDPO Ram Krishna said. Sahni's wife filed a complaint, naming 23 people, Suppi police station SHO Vishwadev said. Manjhi's family said they will register the complaint after they receive the body,"" he said.","Miscreants stabbed Sahni and hit Bharat Manjhi with an iron rod when they tried to calm the situation on Sunday. Sahni succumbed to his injuries, while ManjHI died in a hospital in Muzaffarpur on Monday.","https://static.toiimg.com/thumb/msid-114265462,imgsize-514224,width-400,resizemode-4/114265462.jpg"
US Presidential election timeline 2024: What are the key dates?,https://timesofindia.indiatimes.com/world/us/us-presidential-election-2024-what-are-the-key-dates/articleshow/114119999.cms,"A voter fills out their ballot at a polling location at Bedford High School on Jan. 23, 2024 in Bedford, New Hampshire. (Joe Raedle | Getty Images)

October 1, 2024

November 5, 2024 : Election Day

: Later in November : It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor.

: It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor. November 26, 2024 : Trump, the first sitting or former US president to be convicted of a crime, is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star. Trump denied wrongdoing, and sentencing was originally due on September 18.

: Trump, the first sitting or former US president to be convicted of a crime, is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star. denied wrongdoing, and sentencing was originally due on September 18. December 17, 2024 : Electors, who together form the Electoral College , meet in their respective states or the District of Columbia to select the president and vice president.

: Electors, who together form the , meet in their respective states or the District of Columbia to select the president and vice president. December 25, 2024 : The electoral votes must be received by the president of the Senate - a role held by the vice president, currently Harris - and the archivist by this date.

: The electoral votes must be received by the president of the Senate - a role held by the vice president, currently - and the archivist by this date. January 6, 2025: The vice president presides over the Electoral College vote count at a joint session of Congress, announces the results, and declares who has been elected.

January 20, 2025: The inauguration of the election winner and their vice president takes place. At this ceremony, the victor and the vice president are officially sworn into office.

Here is a timeline of events related to the election between now and Inauguration Day next January.On, Republican vice presidential candidate JD Vance and Democratic rival Tim Walz participated in a debate hosted by CBS News.Before the count on January 6, 2021, Trump criticized his vice president, Mike Pence , for declining to intervene in Congress's certification of Biden 's victory.On that day, the US Capitol was assaulted by Trump supporters attempting to halt the counting process. Biden's victory was officially certified early the following day.Congress has since passed the Electoral Count Reform and Presidential Transition Improvement Act of 2022, which requires approval of one-fifth of the House and Senate to consider a challenge to a state's results - a much higher bar than existed before when any single lawmaker from each chamber could trigger a challenge.","It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor. Trump is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star.","https://static.toiimg.com/thumb/msid-114143874,imgsize-893934,width-400,resizemode-4/114143874.jpg"
