Article Title,Article Link,Article Text,Article Summary,Article Image
Maharashtra OBC activists halt stir as government says will protect quota,https://timesofindia.indiatimes.com/india/maharashtra-obc-activists-halt-stir-as-government-says-will-protect-quota/articleshow/111196412.cms,"OBC activists suspend strike for

quota

CHHATRAPATI SAMBHAJINAGAR/PUNE: OBC activists Laxman Hake and Navnath Waghmare suspended their indefinite hunger strike on its tenth day on Saturday following a written assurance from state govt on the protection of reservations for the community.On Saturday, a second state govt delegation, led by food and civil supplies minister Chhagan Bhujbal, met the agitators at Wadigodri village with the govt's written assurance, stating that none of the backward community reservations would be diluted or affected. Suspending his strike, Hake called this a ""30-40% win"".Bhujbal, however, warned his own govt that the fight to safeguard the OBC rights has only been temporarily halted, and it would continue till the community gets justice.Chief minister Eknath Shinde, who was in Nashik, also thanked Hake for withdrawing his strike. He said govt was committed to resolving the OBC-Maratha reservation issue amicably. ""We will soon convene an all-party meeting soon to discuss and resolve the issue in the interest of all the people of the state,"" he said.The state delegation also visited Pune to convince OBC activist Mangesh Sasane, who too was observing a hunger strike. While Hake and Sasane withdrew their hunger strikes, Bhujbal said that the fight was not over yet.Addressing OBC supporters in Pune, Bhujbal said, ""This fight is far from over. We have a long way to go. Though Hake and Sasane have withdrawn their hunger strikes, the agitation has only been halted. When we feel that OBCs are facing injustice, the fight will resume.""He added that issuance of OBC certificates to the Maratha community members would not be accepted. ""We have observed that Kunbi certificates to the Maratha community members have been issued without adequate verification. This is nothing but a backdoor entry into the OBC quota. We will not allow this. We will raise the issue in the all-party meeting,"" Bhujbal said. Accusing the opposition of politicising the Maratha-OBC issue, he said, ""I warned those parties not to use the issue in the election agenda. Elections will come and go, but due to politicisation of the issue, several generations will suffer consequences.""On Friday, a first state govt delegation had met the two OBC activists but had failed to convince them to end their hunger strike. As a result, govt sent a second delegation. Apart from Bhujbal, ministers Uday Samant, Girish Mahajan, Dhananjay Munde, Atul Save, Gulabrao Patil, MLC Gopichand Padalkar and OBC leader Prakash Shendge were part of this second delegation.When contacted, Hake told TOI: ""The state govt delegation has assured us that all caste certificates will be linked with Aadhaar, a cabinet sub-panel for OBCs will be formed and the sage soyare law will be passed only after it is discussed in an all-party meeting. We have also been assured that govt employees issuing bogus Kunbi certificates as well as those receiving them will be prosecuted.""After calling of the strike, Hake and Waghmare were admitted to a hospital in Jalna.In Wadigodri, Bhujbal, without naming Maratha activist Manoj Jarange, said, ""When will the injustice against us end? Their bullying will not be tolerated. Quota is not for wiping out poverty. It is for bringing the backward communities into the mainstream."" Minister Dhananjay Munde said state govt is making efforts to ensure that nobody's rights are encroached upon. ""Our govt does not want any friction between the Marathas and OBCs.,"" he said.","OBC activists Laxman Hake and Navnath Waghmare suspended their indefinite hunger strike on its tenth day on Saturday. State govt delegation, led by food and civil supplies minister Chhagan Bhujbal, met the agitators at Wadigodri village with the govt's written assurance. Chief minister Eknath Shinde, who was in Nashik, thanked Hake for withdrawing his strike.","https://static.toiimg.com/thumb/msid-111196412,imgsize-123386,width-400,resizemode-4/111196412.jpg"
"Haj Pilgrims: Haj Pilgrims Walk 40km In 52°c, Heat And Heartaches Take A Toll",https://timesofindia.indiatimes.com/city/hyderabad/haj-pilgrims-walk-40km-in-52c-heat-and-heartaches-take-a-toll/articleshow/111151411.cms,"We also published the following articles recently

Soaring temperatures scorch pilgrims on Haj in Saudi Arabia

Saudi health official Jameel Abualenain reported no abnormal deaths during Haj. Pilgrims shared their experiences, while the Saudi General Authority expected over 1.8 million participants

Soaring temperatures scorch pilgrims on Haj in Saudi Arabia

Pilgrims faced extreme heat during the annual Haj pilgrimage in Mecca, resulting in multiple deaths. The Saudi General Authority for Statistics expected over 1.8 million participants this year.

52C at Mecca: 13 Keralite haj pilgrims among 922 dead

Minister Abdurahiman reports 13 Keralites died in scorching temperatures during Mecca pilgrimage, demanding Centre's intervention to solve problems faced by pilgrims. He addresses Union ministers and Consulate General about pilgrims' difficulties in Saudi Arabia, including complaints about negligence in activities of mutawwifs and poor accommodation in Assisi.

HYDERABAD: With limited buses to ferry them, many Haj pilgrims said that they had to walk for over 40km, even as temperatures touched 52 degree Celsius.Speaking over phone from Saudi Arabia, Hyderabad resident Md Fareed told TOI that many pilgrims had developed blisters on their feet, were running high temperature , suffered sunstroke, and fainted mid-way owing to the scorching heat .“The lack of buses only compounded the problem. We walked for over 7.5 km to reach Arafat from Mina,” said Fareed, adding, “I got blisters on my feet and my wife fainted as we walked for over 40km during the pilgrimage .”The Musheerabad resident is among the 300 who have completed their Haj and are waiting to board flights back to their home country this weekend.Many pilgrims from Telangana said that they had to wait for 8 to 10 hours for buses to arrive. “The main problem was with transportation. Hundreds of pilgrims from the city had to wait for hours to get a bus. Many even fainted during the wait,” said one of the 41 khadims, who travelled from Hyderabad to assist Hajis.He also claimed that they had to walk for long hours without food and water. “As a result, many pilgrims, especially those who are diabetic and have blood pressure issues, suffered during their pilgrimage,” he added.While Telangana State Haj Committee officials agreed to lack of amenities on day 1, they said that they were resolved subsequently. “There was an issue with food and accommodation initially as most of the buildings are used only during Haj. It took us about 18 hours to get them resolved. Moreover, many had to wait for over eight hours to board a bus to perform Haj,” said Shaik Liyakat Hussain, CEO, Haj Committee.Officials said the problem with transportation arose as the contract this time was given to two agencies instead of one like every year. “Also, the buses were getting stuck in traffic as lakhs of pilgrims were at Haj,” the official added.","Saudi health official Jameel Abualenain reported no abnormal deaths during Haj. With limited buses to ferry them, many Haj pilgrims said that they had to walk for over 40km, even as temperatures touched 52 degree Celsius. Many pilgrims had developed blisters on their feet, were running high temperature, suffered sunstroke, and fainted mid-way.","https://static.toiimg.com/thumb/msid-111158893,imgsize-70700,width-400,height-225,resizemode-72/111158893.jpg"
Renukaswamy murder case: Loafers Darshan kicked his fan with found in wife’s flat; clothes seized,https://timesofindia.indiatimes.com/city/bengaluru/renukaswamy-murder-case-loafers-darshan-kicked-his-fan-withfound-in-wifes-flat-clothes-seized/articleshow/111098565.cms,"Given to Vijayalakshmi

BENGALURU: In a midnight operation , police probing the Renukaswamy murder case retrieved Sandalwood actor Darshan's loafers, allegedly used in the crime, from his wife Vijayalakshmi 's flat at Hoskerehalli in south Bengaluru.Renukaswamy was beaten to death, allegedly by Darshan, his girlfriend Pavithra Gowda , and his aides, on June 8. On Saturday, police had sought extension of the accused's custody, saying they had to seize Darshan's clothes and shoes as they were crucial evidence.Police initially thought that Darshan's clothes and footwear could be found either in his house in Rajarajeshwari Nagar or at Pavithra's residence in Kenchenahalli. They had not factored in the possibility of any of this material ending up in the house of the actor's wife, with whom his ties are said to be anything but cordial.According to sources, Darshan told his interrogators that he had kept the clothes and footwear he was wearing on the day of the crime in his RR Nagar residence. Police were hoping to find Renukaswamy's bloodstains on it.A team of police and FSL officials took Darshan and his aide Pavan K to his residence at Ideal Township in RR Nagar at 11.15pm Saturday. Darshan's employee Babul Khan opened the door. As informed by Darshan, police rummaged through a plastic bin on the first floor, but in vain. Darshan and Khan told them that there are possibilities that the domestic help might have taken the clothes for washing to the terrace. The blue jeans trousers of True Religion brand and a black round-neck T-shirt of Opium Valley brand, which the actor was wearing on the day of the crime, were found on the terrace.When asked about his footwear, Darshan took them to the ground floor and showed them a cupboard near the sitting room. But the loafers weren't there.Sources said Pavan told police that the footwear may have been taken to Mysuru by Darshan's costume assistant Raju when he went for shooting. Police contacted Raju over phone at 12.56am and went near his house in Attiguppe. He informed police that he had given a few clothes, shoes and other valuables of Darshan to his wife Vijayalakshmi. Police immediately contacted Vijayalakshmi, who replied that there were a few shoes of her husband at her home.According to sources, Vijayalakshmi asked police not to visit her flat as it was past midnight and she had a minor son at home. She informed police that she would bring all of Darshan's shoes near the apartment security room and they could check them there.Officials rushed to the Hosakerehalli apartment with Darshan. When police personnel reached the security room, Vijayalakshmi had kept a few shoes and other footwear there. Darshan identified the blue loafers he had worn that day. FSL officials seized them.Police commissioner B Dayananda told media that his team is working hard to ensure justice is delivered to the victim's family.","Renukaswamy was beaten to death, allegedly by Darshan, his girlfriend Pavithra Gowda, and his aides, on June 8. On Saturday, police had sought extension of the accused's custody, saying they had to seize Darsan's clothes and shoes as they were crucial evidence.","https://static.toiimg.com/thumb/msid-111098612,imgsize-40438,width-400,height-225,resizemode-72/111098612.jpg"
"As train comes to halt, loco pilots risk their lives to crawl along bridge’s edge & fix fault",https://timesofindia.indiatimes.com/city/patna/as-train-comes-to-halt-loco-pilots-risk-their-lives-to-crawl-along-bridges-edge-fix-fault/articleshow/111195986.cms,"PATNA: In an extraordinary display of bravery and demonstration of unwavering commitment to duty, loco pilots of a passenger train in Bihar’s Samastipur district risked their lives, precariously crawling along a bridge ’s edge, to fix a technical fault due to which the passenger train had come to an abrupt halt .

A video of loco pilot Ajay Kumar and his assistant Ranjit Kumar, putting their lives at risk to ensure safety of passengers and preventing a potential train mishap, went viral on social media on Saturday. The incident happened on Thursday when the Narkatiaganj-Gorakhpur passenger train came to an abrupt halt on the rail bridge between Valmikinagar and Paniahwa due to a technical issue.

Samastipur divisional railway manager (DRM) Vinay Srivastava said the locomotive pilots quickly identified the problem as a leakage in air pressure. “Although reaching the spot was extremely challenging and posed a significant risk to their lives, the loco pilots remained composed and used their presence of mind. They precariously crawled along the bridge’s edge, tightly gripping it with their hands, to access the area beneath the locomotive. Once there, they successfully plugged the air pressure leakage,” the DRM said. In recognition of their “remarkable courage”, the railway administration has announced a cash reward of Rs 10,000 and commendation certificates for the two loco pilots.

","A video of loco pilot Ajay Kumar and his assistant Ranjit Kumar, putting their lives at risk to ensure safety of passengers, went viral on social media on Saturday. The incident happened on Thursday when the Narkatiaganj-Gorakhpur passenger train came to an abrupt halt on the rail bridge between Valmikinagar and Paniahwa.","https://static.toiimg.com/thumb/msid-111195985,imgsize-1003378,width-400,height-225,resizemode-72/111195985.jpg"
"Almora forest fire reaches shelter homes, inmates shifted",https://timesofindia.indiatimes.com/india/almora-forest-fire-reaches-shelter-homes-inmates-shifted/articleshow/111196246.cms,"ALMORA: Forest fires in Almora continued despite recent rain, with a blaze reaching Shishu and Nari Niketan . Forty people, including 17 children , were in the compound at the time of the incident and had to be shifted to a safer location, an official said. A few women and staffers were also present.""The blaze, which began in Bakh forests, spread rapidly to reach the compound, causing panic among occupants. Firefighters soon arrived at the site and brought the intense blaze under control after about two hours,"" the official added.Fire station officer Mahesh Chandra said, ""The fire was so severe it required nearly 9,000 litres of water to duse it. It was a huge challenge, but we managed to subdue the blaze on time. All the children are safe. No injuries were reported."" Forest range officer, Deepak Kumar Pant, said, ""On receiving the alert on Friday, we dispatched a team to the site. The fire is now fully under control.""Despite their efforts, the fire inflicted substantial damage, reducing thousands of forest assets to ashes, locals said. The latest forest fire in Almora comes after the devastating wildfire incident that recently erupted in the district's Binsar Wildlife Sanctuary, claiming the lives of five forest personnel.","Forty people, including 17 children, were in the compound at the time of the incident. The blaze, which began in Bakh forests, spread rapidly to reach the compound. Firefighters soon arrived at the site and brought the intense blaze under control after about two hours.","https://static.toiimg.com/thumb/msid-111196249,imgsize-1314685,width-400,resizemode-4/111196249.jpg"
Wild jumbo kills Bengal forest official,https://timesofindia.indiatimes.com/india/wild-jumbo-kills-bengal-forest-official/articleshow/111196066.cms,"SILIGURI: A 48-year-old forest official was killed by a wild elephant at a tea garden in Naxalbari in Bengal on Friday night. Rajendra Rai was part of a team that was chasing the elephant back into the forest when it attacked them, said Kusreong DFO Devesh Pandey. ""Rai had a gun but could not fire,"" he added. Rai had worked for 24 years in the forest department and is survived by two sons.""The kin of deceased will be compensated,"" added Pandey.",A 48-year-old forest official was killed by a wild elephant at a tea garden in Naxalbari in Bengal on Friday night. Rajendra Rai was part of a team that was chasing the elephant back into the forest when it attacked them.,"https://static.toiimg.com/thumb/msid-111196066,imgsize-75398,width-400,resizemode-4/111196066.jpg"
"Bihar bridge falls, second in a week",https://timesofindia.indiatimes.com/india/bihar-bridge-falls-second-in-a-week/articleshow/111196059.cms,"Days after a bridge collapsed in Bihar ’s Araria , the state witnessed second such incident this week as a three decades old bridge over a canal in Siwan caved in at 5.30am Saturday.The bridge on river Gandka connected the villages of Daraunda and Maharajganj. The incident did not result in any loss of life. The 20-foot-long brick structure was constructed in 1991 and stood on a pillar. “The canal might have experienced a rush of water from the river. Under its force, the pillar collapsed,” said Siwan DM Mukul Kumar Gupta.","The bridge on river Gandka connected the villages of Daraunda and Maharajganj. The 20-foot-long brick structure was constructed in 1991 and stood on a pillar. The canal might have experienced a rush of water from the river. Under its force, the pillar collapsed, said Siwan DM Mukul Kumar Gupta.","https://static.toiimg.com/thumb/msid-111196057,imgsize-63830,width-400,resizemode-4/111196057.jpg"
26 injured in separate Jammu accidents,https://timesofindia.indiatimes.com/india/26-injured-in-separate-jammu-accidents/articleshow/111195688.cms,"NEW DELHI: At least 26 people, including three Indo-Tibetan Border Police (ITBP) personnel, were injured in separate accidents in Jammu and Ramban districts on Saturday.In the first accident, 22 people were injured in a head-on collision between two buses near Bomal Bridge on Akhnoor-Jourian Road in Jammu’s outskirts. In another mishap, a bus carrying ITBP personnel skidded off the road and plunged into a gorge in Ramban district , injuring three ITBP personnel and a civilian.Akhnoor Police and locals launched a rescue operation and shifted the injured to Akhnoor SDH from where eight were referred to Jammu GMCH owing to critical injuries. Police registered a case and launched a probe.In Ramban, a Kashmir-bound private truck carrying ITBP personnel skidded off the road and fell into a gorge at Kharpora Banihal along Jammu-Srinagar national highway, police said. “The injured ITBP men were identified as Gautam Sanadhan from Odisha, Lakhmasi Singh and Satpal Singh from Uttarakhand and civilian Manzoor Ahmad Bhat from Khanhmov, Srinagar,” said a cop.Police registered a case and initiated an investigation into the cause of the accident.","22 people were injured in a head-on collision between two buses in Jammu. In another mishap, a bus carrying ITBP personnel skidded off the road and plunged into a gorge in Ramban district. Police registered a case and launched a probe into the cause of the accidents.","https://static.toiimg.com/thumb/msid-111195688,imgsize-29302,width-400,resizemode-4/111195688.jpg"
'You have to vote' Trump tells US evangelical Christians,https://timesofindia.indiatimes.com/world/us/you-have-to-vote-trump-tells-us-evangelical-christians/articleshow/111199497.cms,"WASHINGTON: Former US president Donald Trump urged evangelical Christians Saturday to vote en masse for him in November, vowing to ""aggressively"" protect their religious freedom if he is elected.The ex-leader, who rarely appears in church himself, has built a crucial base among the religious right, promising -- and delivering -- on some of their biggest priorities, including by appointing Supreme Court justices who helped overturn the federal right to abortion.""The evangelicals and the Christians, they don't vote as much as they should,"" Trump told hundreds of supporters at a Washington conference put on by the Faith and Freedom Coalition, a conservative advocacy group.""They go to church every Sunday, but they don't vote,"" he said, adding in a half-joke that ""in four years, you don't have to vote. Okay? In four years, don't vote. I don't care.""Trump would be ineligible to run for president in 2028 because of term limits.Evangelical voters were crucial for Trump's 2016 victory and again in his failed 2020 campaign, when 84 percent of white evangelical Protestants voted for him, according to the Pew Research Center.Trump promised to protect their interests Saturday, as he vowed to ""aggressively defend religious freedom.""""We will protect Christians in our schools, in our military, in our government, in our workplaces, in our hospitals and in our public square,"" he told supporters.He additionally promised to create ""a new federal task force on fighting anti-Christian bias"" that would investigate supposed ""illegal discrimination, harassment, persecution"" of US Christians.Almost half (49 percent) of Americans believe that religion's influence is declining in the United States and that this is a bad thing, according to a Pew Research survey published in March.The number of Americans identifying as Christian has dropped from nearly 90 percent in the 1990s to less than two-thirds of the population in 2022, mostly due to rising numbers of people who are not religiously affiliated.For many white evangelical Christians -- a conservative denomination that makes up about 14 percent of US voters -- it is crucial that religion stays relevant in public life.Trump told the crowd that the political left wanted to ""silence you, demoralize you, and they want to keep you out of politics.""""They don't want you to vote, that's why you have to vote,"" he said, adding ""if you vote, no, we cannot lose.""Trump will face his Democratic rival, President Joe Biden, in the first 2024 presidential debate on Thursday.","Former US president Donald Trump urges evangelical Christians to vote for him in November. He promises to ""aggressively"" protect their religious freedom if he is elected. Trump would be ineligible to run for president in 2028 because of term limits.","https://static.toiimg.com/thumb/msid-111199508,imgsize-967448,width-400,resizemode-4/111199508.jpg"
Outrage as UK politician says West provoked Ukraine war,https://timesofindia.indiatimes.com/world/uk/outrage-as-uk-politician-says-west-provoked-ukraine-war/articleshow/111196425.cms,"LONDON: Nigel Farage , leader of Britain's anti-immigration Reform UK party, faced strong criticism Saturday after saying that the West provoked Russia's invasion of Ukraine. In an interview with the BBC on Friday, Farage said ""we've provoked this war"", while adding that ""of course"" it was Russian president Vladimir Putin 's ""fault"".Prime Minister Rishi Sunak told reporters that Farage's claim was ""completely wrong and only plays into Putin's hands"", likening the comments to ""appeasement"".Labour leader Keir Starmer, who looks set to take Sunak's job after an election next month, said Farage's comments were ""disgraceful"". ""Anyone who is standing for parliament ought to be really clear that Russia is the aggressor"", he told reporters on the campaign trail.Farage - a former European Union parliamentarian who has tried and failed to run for the UK parliament seven times - is seeking a seat from Clacton in east England in a general election next month.His party is polling third behind the ruling Conservatives and opposition Labour parties, and is predicted to pick up a few seats. A surge of popularity for Reform UK since Farage took over as leader this month risks drawing away votes that the Conservatives sorely need to win a fifth term in power.","Farage said ""we've provoked this war"", while adding that ""of course"" it was Russian president Vladimir Putin's ""fault"" Prime Minister Rishi Sunak told reporters that Farage's claim was ""completely wrong"" Labour leader Keir Starmer said Farage's comments were ""disgraceful""","https://static.toiimg.com/thumb/msid-111196427,imgsize-1005018,width-400,resizemode-4/111196427.jpg"
