Article Title,Article Link,Article Text,Article Summary,Article Image
Trial court erred: Allahabad high court; man freed after 24 years in jail,https://timesofindia.indiatimes.com/india/trial-court-erred-allahabad-high-court-man-freed-after-24-years-in-jail/articleshow/126168987.cms,"Representative image

PRAYAGRAJ: Noting that the trial court failed to notice that the appellant was confessing to a crime out of fear for his life, the Allahabad high court has overturned the conviction of a man who spent almost 24 years in prison after being sentenced to life imprisonment in a dacoity case.The trial court had in 2002 delivered its verdict based solely on his admission in his statements recorded under CrPC Section 313. A division bench of Justice JJ Munir and Justice Sanjiv Kumar found fault with the trial judge for failing to notice that the appellant was confessing out of fear for his life.The high court concluded that the trial court erred in convicting the appellant as the prosecution had failed to connect him with the offence. Consequently, the court allowed the appeal, set aside the conviction and sentence, and acquitted Azad Khan of all charges. He is to be released forthwith from Mainpuri jail, the high court directed.The division bench ruled in its Dec 19 order that a conviction cannot be premised solely on an admission made in a statement under CrPC Sec 313, especially when the prosecution fails to adduce any corroborative or incriminating evidence.The court termed the incarceration of Azad Khan for almost 24 years as the sad part of the matter, noting that his so-called admission of guilt was likely driven by fear for his life rather than being a genuine confession.The Allahabad high court also noted that the appellant had no assistance of an advocate to defend himself and was not offered or provided any legal aid, which violated the right to a fair trial guaranteed under Article 21 of the Constitution (right to life and personal liberty) and also constituted a violation of CrPC Sec 304, which mandates legal aid, at the state's expense, for the accused.In Feb 2002, the appellant was convicted under ICP Secs 395 (dacoity) and 397 (robbery or dacoity, with attempt to cause death or grievous hurt) by the special judge (DAA)/additional sessions judge, Mainpuri.",Azad Khan spent almost 24 years in prison after being sentenced to life imprisonment in a dacoity case. The Allahabad high court found fault with the trial judge for failing to notice that the appellant was confessing out of fear for his life. He is to be released forthwith from Mainpuri jail.,"https://static.toiimg.com/thumb/msid-126168989,imgsize-376555,width-400,resizemode-4/untitled-design-27.jpg"
Gujarat: High court lets off dad on death row for pregnant teen’s rape and murder,https://timesofindia.indiatimes.com/india/gujarat-high-court-lets-off-dad-on-death-row-for-pregnant-teens-rape-and-murder/articleshow/126168975.cms,"Gujarat: High court lets off dad on death row for pregnant teen’s rape and murder

AHMEDABAD: Gujarat high court has acquitted a father sentenced to death by a Surat trial court for the rape and murder of his pregnant teenage daughter, citing procedural lapses for refusing to accept the DNA report that led to his conviction as “credible evidence”.The case involves a 14-year-old migrant girl from Odisha whose body was found on Surat’s Dumas beach on June 29, 2017. An autopsy revealed she was pregnant and had been strangled to death. After her father’s arrest based on circumstantial evidence, the prosecution relied on DNA matching of the foetus and the accused to build what became the “cornerstone” of his Jan 2020 conviction under IPC and the Pocso Act.The case was turned on its head when the state govt sought the high court’s confirmation of the death sentence. “The prosecution failed to prove all necessary circumstances by reliable and clinching evidence, which would constitute a complete chain without a snap, as would permit a conclusion other than the one of the guilt of the accused,” the division bench of Justices Ilesh Vora and R T Vachhani said.The judges ruled that DNA samples of the victim’s unborn baby and the accused may have been “compromised” due to multiple lapses, including a 13-day delay in submitting these to the designated forensic laboratory and failure to preserve highly sensitive biological material in an ice box.","The case involves a 14-year-old migrant girl from Odisha. Her body was found on Surat’s Dumas beach on June 29, 2017. An autopsy revealed she was pregnant and had been strangled to death. The prosecution relied on DNA matching of the foetus and the accused.","https://static.toiimg.com/thumb/msid-126168985,imgsize-1163852,width-400,resizemode-4/untitled-design-26.jpg"
Consensual relation with student is not sex harassment: Allahabad high court,https://timesofindia.indiatimes.com/india/consensual-relation-with-student-is-not-sex-harassment-allahabad-high-court/articleshow/126168950.cms,"Representative image

PRAYAGRAJ: A teacher being in a consensual relationship with his student amounts to misconduct but not sexual harassment, Allahabad high court has ruled, setting aside a 19-year-old dismissal order of a lecturer of Motilal Nehru National Institute of Technology (MNNIT), Prayagraj.Allowing a writ petition filed by the sacked lecturer, Justice Saurabh Shyam Shamshery, in his Dec 16 order, observed that while the petitioner may not have adhered to the high moral standards expected of a teacher, the extreme penalty of dismissal imposed on him in 2006 was shockingly disproportionate.The petitioner was appointed lecturer with the department of computer science and engineering in 1999. The institute took disciplinary action against him following a complaint lodged in 2003 by a former student, who had completed her master’s course in 2000. In her complaint, the student alleged emotional and physical harassment, and claimed that the lecturer had forced a physical relationship upon her during her student years. The complaint was filed three years after she left the institute and after the teacher’s engagement to another woman.A five-member committee constituted by MNNIT expressed reservations about adjudicating allegations of rape. Subsequently, a one-man inquiry commission headed by a retired judge was appointed.The petitioner admitted to having a relationship with the complainant, but maintained it was consensual and continued after she left the institute. On the basis of the report, the institute terminated his services on Feb 28, 2006.Challenging the termination, the lecturer contended that the disciplinary proceedings were vitiated by violation of principles of natural justice, particularly denial of the right to cross-examine witnesses. MNNIT authorities argued that a teacher occupies a position of trust and authority, and any intimate relationship with a student amounts to serious misconduct.The HC observed that the relationship appeared to be consensual and was not followed by any criminal action. It noted that the complaint appeared to have been triggered by the failure of a proposed marriage between the parties due to religious differences and parental opposition.","Allahabad high court sets aside 19-year-old dismissal order of a lecturer of Motilal Nehru National Institute of Technology (MNNIT), Prayagraj. In her complaint, the student alleged emotional and physical harassment, and claimed that the lecturer had forced a physical relationship upon her during her student years.","https://static.toiimg.com/thumb/msid-126168957,imgsize-386889,width-400,resizemode-4/untitled-design-24.jpg"
"Uttar Pradesh: Girl thrashed by dad over affair with cousin, dies",https://timesofindia.indiatimes.com/india/uttar-pradesh-girl-thrashed-by-dad-over-affair-with-cousin-dies/articleshow/126168873.cms,"Representative image

KANPUR: Days after she was beaten up by her father for allegedly having an affair with a cousin, the body of a 16-year-old girl was found under mysterious circumstances in Sachendi village on Tuesday morning.While her father said she hanged herself, police said they preserved the viscera as cause of death was not clear in the postmortem report.According to family members, a dupatta was tied around her neck when the body was located. ""The girl was having an affair with her cousin. After discovering her talking on the phone secretly, her father beat her,"" said ACP Panki Shikhar.The girl's father runs a peanut cart. His family includes his wife and their four children.","The body of a 16-year-old girl was found under mysterious circumstances in Sachendi village. Her father said she hanged herself, police said they preserved the viscera as cause of death was not clear in the postmortem report. Family members said a dupatta was tied around her neck when the body was located.","https://static.toiimg.com/thumb/msid-126168886,imgsize-372584,width-400,resizemode-4/untitled-design-23.jpg"
‘You had Osman Hadi killed’: Kin makes big allegation against Yunus government; regime accused of trying to ‘sabotage’ Bangladesh election,https://timesofindia.indiatimes.com/world/south-asia/you-had-osman-hadi-killed-kin-makes-big-allegation-against-yunus-govt-regime-accused-of-trying-to-sabotage-bangladesh-election/articleshow/126153115.cms,"Also read:

Osman Hadi's Brother Accuses Yunus Regime Of Murder Plot To Defer Bangladesh Polls Scheduled in Feb

‘This killing was meant to sabotage the election’



Also read:

Inqilab Moncho issues ultimatum, warns of tougher protests



Government promises speedy trial as arrests continue







The brother of slain youth leader Sharif Osman Hadi accused Bangladesh’s interim government, of orchestrating the killing to destabilise the country and derail the upcoming national election in February.Sharif Omar bin Hadi, speaking at a protest rally in Shahbagh on Tuesday, said those in power could not evade responsibility for his brother’s murder, which took place just days after the election schedule was announced. Osman Hadi, a convenor of the political platform Inqilab Moncho, was shot on December 12 and later died of his injuries in Singapore on December 18.Addressing a “Shahidi Shopoth” programme organised by Inqilab Moncho outside the National Museum, Omar Hadi accused “a quarter within the government” of planning the killing to disrupt the electoral process. “It is you who had Osman Hadi killed, and now you are trying to foil the election by using this as an issue,” he said as quoted by The DailyStar.He said his brother had been firmly in favour of holding elections by February and had actively worked on the ground to prepare for them. “Respecting his wish, we demand that the election environment is not disturbed,” Omar Hadi said, warning that the government had so far shown “no visible progress” in delivering justice.He claimed Osman Hadi was targeted because he refused to bow to any agency or “foreign masters”. If justice was denied, Omar Hadi warned, those responsible would one day be forced to flee the country. Protesters later took an oath vowing to remain on the streets until “speedy and exemplary justice” was secured.Earlier, Inqilab Moncho’s member secretary Abdullah Al Jaber, speaking as the keynote speaker, alleged a “deep conspiracy” involving international intelligence agencies and domestic “fascist associates” aimed at undermining Bangladesh’s sovereignty and the gains of the July uprising.The platform has given the government a 30-working-day deadline to identify and arrest the killers, warning of tougher nationwide programmes if the demand is not met. While the group said it would pause formal protests on December 25, the day BNP Acting Chairman Tarique Rahman is due to return to Bangladesh, it announced wall-writing and social media campaigns across December 24 and 25, with further agitation planned from December 26.In a parallel development, former prime minister Sheikh Hasina also blamed the interim government for the deteriorating law-and-order situation, saying the killing reflected “lawlessness” under Yunus.The interim government has rejected suggestions of inaction, with Law Adviser Asif Nazrul saying the case would be tried under the Speedy Trial Tribunal Act, requiring completion within 90 days of the investigation report being filed. Home Adviser Jahangir Alam Chowdhury said the case was being treated as a top priority.Joint forces comprising police, the Rapid Action Battalion and Border Guard Bangladesh have arrested at least 10 people so far, including family members of the prime suspect, Faisal Karim Masud. Authorities say efforts are ongoing to arrest the main accused.Osman Hadi’s killing came a day after the Bangladesh Election Commission announced February 12 as the date for the next national polls. A prominent figure of the 'July Uprising' and a potential candidate for Dhaka-8, his death had fuelled major protests in Bangladesh.","Sharif Omar bin Hadi said those in power could not evade responsibility for his brother’s murder. Osman Hadi, a convenor of the political platform Inqilab Moncho, was shot on December 12 and later died of his injuries in Singapore on December 18.","https://static.toiimg.com/thumb/msid-126153413,imgsize-1886114,width-400,resizemode-4/-.jpg"
Unnao rape case: CBI to move Supreme Court against Delhi high court order; challenges bail to ex-BJP MLA Sengar,https://timesofindia.indiatimes.com/india/unnao-rape-case-cbi-to-move-supreme-court-against-delhi-high-court-order-challenges-bail-to-ex-bjp-mla-sengar/articleshow/126164890.cms,"CBI to move Supreme Court against Delhi high court order



""We Are Not Safe..."" Unnao Rape Victim’s Mother Manhandled, Protest Stopped

NEW DELHI: The Central Bureau of Investigation will approach the Supreme Court at the earliest to challenge the Delhi High Court order that suspended the life sentence of former BJP MLA Kuldeep Singh Sengar and granted him bail in the 2017 Unnao rape case, officials said on Wednesday.The decision was taken after the agency examined the order passed by a division bench of the Delhi High Court.According to news agency PTI, a CBI spokesperson said it has been decided to file a special leave petition before the Supreme Court against the ruling that put Sengar’s life sentence on hold during the pendency of his appeal.Despite the bail order, Sengar will continue to remain behind bars as he is separately serving a 10-year jail term in another case linked to the custodial death of the rape survivor’s father, officials clarified.Sengar had approached the Delhi High Court challenging the life sentence awarded to him by a trial court in December 2019.The appeal was strongly opposed by both the CBI and the victim’s family, who raised concerns over safety and alleged threats.The agency said it had filed timely replies and written submissions, while the survivor’s family also opposed the plea on security grounds, reported PTI.On Tuesday, the Delhi High Court suspended Sengar’s sentence, noting that he had already spent around seven years and five months in prison.The suspension will remain in force until his appeal against conviction and sentence is decided.Granting bail, the court imposed strict conditions, including a personal bond of Rs 15 lakh with three sureties of the same amount.The court also directed Sengar not to enter a five-kilometre radius of the survivor’s residence in Delhi and restrained him from issuing any threats to her or her mother. Sengar was convicted for kidnapping and raping the girl in 2017, when she was a minor.The rape case and related matters were shifted from Uttar Pradesh to Delhi in August 2019 on the directions of the Supreme Court.The high court order has triggered strong reactions from the survivor, who described the suspension of Sengar’s sentence as “kaal” or death for her family, reported PTI.She said she would also approach the Supreme Court to seek justice, arguing that such decisions deepen fear among survivors of sexual violence.The survivor and her mother staged a protest in the national capital and later met Congress leaders Rahul Gandhi and Sonia Gandhi, seeking support in their legal battle.She alleged that security for her family and legal team had already been withdrawn and claimed that the court’s decision had further heightened concerns for their safety, according to PTI.As the legal battle moves to the Supreme Court, the CBI has said it will press for the high court order to be set aside, reiterating its stand that the conviction and sentence awarded in the Unnao rape case must remain in force.",CBI to move Supreme Court against Delhi high court order in Unnao rape case. Former BJP MLA Kuldeep Singh Sengar was granted bail in the 2017 case. He is serving a 10-year jail term in another case linked to the custodial death of the rape survivor's father.,"https://static.toiimg.com/thumb/msid-126164956,imgsize-832006,width-400,resizemode-4/cbi-to-move-supreme-court-against-delhi-high-court-order.jpg"
Tamil Nadu: At least seven killed as govt bus collides with two cars; tyre burst leads to crash,https://timesofindia.indiatimes.com/india/tamil-nadu-at-least-seven-killed-as-govt-bus-collides-with-two-private-vehicles-tyre-burst-leads-to-crash/articleshow/126163438.cms,"The accident in Cuddalore, Tamil Nadu (Image courtesy: TOI Chennai)

NEW DELHI: At least seven people were killed on Wednesday after a government bus swerved and collided with two cars in Tamil Nadu’s Cuddalore, police said.A tyre burst caused the bus to change direction and crash head-on into the cars.“The bus collided with two vehicles that were proceeding towards Tiruchirappalli from Chennai. Seven occupants of the two private vehicles were killed. A number of people have been injured,” a district police official told PTI.The state-run bus was travelling from Tiruchirappalli to Chennai when the accident occurred on a national highway in Cuddalore.",A tyre burst caused the bus to change direction and crash head-on into the cars. The state-run bus was travelling from Tiruchirappalli to Chennai when the accident occurred on a national highway in Cuddalore. Seven occupants of the two private vehicles were killed.,"https://static.toiimg.com/thumb/msid-126163638,imgsize-32508,width-400,resizemode-4/untitled-design.jpg"
"Internet suspended, curfew imposed: What triggered the unrest in Assam's Karbi Anglong — all you need to know",https://timesofindia.indiatimes.com/india/internet-suspended-curfew-imposed-what-triggered-the-unrest-in-assams-karbi-anglong-all-you-need-to-know/articleshow/126152350.cms,"‘Abandoned Tribals To Their Fate’: PM Modi Accuses Congress Of Neglecting Tribal Communities

Security forces attacked, senior officers injured

Land rights and Sixth Schedule at the core

Hunger strike, misinformation triggered violence

Talks announced, arson continues

Internet suspended to prevent escalation

CM monitors situation, appeals for calm

NEW DELHI: Violent protests over alleged illegal non tribal settlement in Assam’s constitutionally protected Karbi Anglong hill region entered the third day on Wednesday, leaving two people dead, dozens injured, and prompting the state government to impose curfew-like restrictions and suspend mobile internet services in two districts.The violence erupted in West Karbi Anglong and adjoining Karbi Anglong district after long simmering tensions over land rights escalated into clashes between tribal protesters and security forces. One tribal protester died in police action, while a non tribal man was killed in a fire that gutted several shops in Kheroni, a small trading town that has emerged as the epicentre of the unrest, police said.Assam DGP Harmeet Singh said 48 police personnel, including senior officers, were injured after protesters armed with bows, arrows, crude bombs and stones attacked security forces. The DGP and IGP Law and Order Akhilesh Kumar Singh were among those injured during the clashes.Police said protesters attempted to take control of a bridge in the area and turned violent when stopped.“Today, they tried to take over the bridge, and when we tried to stop them, they attacked us. Crude bombs and stones were thrown. I was attacked with bows and arrows,” Singh said, adding that the police have video footage and will take legal action against those responsible.The protests are rooted in opposition by the Karbi community to what they allege is illegal encroachment by non tribal settlers on professional grazing reserve and village grazing reserve lands.The districts fall under the Karbi Anglong autonomous council, governed by the Sixth Schedule of the Constitution, which grants tribal regions autonomy over land, forests and local governance to protect indigenous communities.Residents have for over a year demanded eviction of alleged encroachers, saying unchecked settlement threatens tribal land rights.Tensions intensified after members of the Karbi community launched a hunger strike on December 6. The situation spiralled on Tuesday after police shifted some fasting protesters to Gauhati Medical College and Hospital due to deteriorating health.According to police, misinformation spread that a protest leader had been arrested, triggering anger and violence.“A huge crowd has gathered here since yesterday. I met the protestors and spoke with them. Last night, their leader was taken to Guwahati for a medical check-up as the doctors thought that his health was deteriorating because of the hunger strike. Still, someone spread misinformation that he is being arrested. Violence does not get anything for anybody,” DGP Harmeet Singh told reporters.State cabinet minister Ranoj Pegu, who met protesters at Kheroni earlier, said the group agreed to call off the hunger strike and participate in tripartite talks on December 26 involving the state government and the Karbi Anglong Autonomous Council.“We assured the Karbi community that the government is serious about land rights and other tribal issues,” Pegu said, adding that discussions would address “broader issues related to existence of Karbi community.”Despite the assurance of talks, violence continued through the day, with shops and markets in Kheroni set ablaze. Police said a special investigation team has been formed and video footage is being examined to identify those involved in arson and attacks.In response to the deteriorating law and order situation, the Assam government on Tuesday ordered suspension of internet and mobile data services in Karbi Anglong and West Karbi Anglong districts with immediate effect.“It is, however, clarified that the voice calls and the broadband connectivity based on fixed telephone lines shall remain functional during this period. Any violation of the promulgation will be punishable under Section 223 of the Bharatiya Nyaya Sanhita, 2023 and also under the relevant provision of the Indian Telegraph Act, 1885,” said Biswajit Pegu, Commissioner and Secretary to the Government of Assam, Home and Political Department.The government said district magistrates warned that social media could be used to spread inflammatory messages and rumours, further aggravating tensions.Assam chief minister Himanta Biswa Sarma said he was closely monitoring the situation and announced deployment of additional forces in Kheroni, about 250 km east of Guwahati.“It is deeply painful that two persons lost their lives during today’s unrest,” Sarma said in a post on X, offering condolences to the families of the deceased and assuring all possible support.Authorities said efforts are under way to restore calm, urging community leaders to restrain youths and prevent further violence ahead of the scheduled talks later this week.","Violent protests over alleged illegal non tribal settlement in Assam’s constitutionally protected Karbi Anglong hill region enter third day. Two people dead, dozens injured, and state government to impose curfew-like restrictions and suspend mobile internet services in two districts. Protesters armed with bows, arrows, crude bombs and stones attacked security forces.","https://static.toiimg.com/thumb/msid-126152500,imgsize-1345705,width-400,resizemode-4/assam-unrest-pti-photo.jpg"
Assam: Army deployed in violence-hit Karbi Anglong; CM Himanta Sarma cites Gauhati HC stay on evictions,https://timesofindia.indiatimes.com/india/assam-army-deployed-in-violence-hit-karbi-anglong-cm-himanta-sarma-cites-gauhati-hc-stay-on-evictions/articleshow/126161305.cms,"Karbi Anglong unrest in Assam (PTI photo)

Assam’s Karbi Anglong Gripped By Violence, Internet Suspended As Anger Over ‘Encroachers’ Explodes

NEW DELHI: Assam DGP Harmeet Singh on Wednesday confirmed that the Army has been deployed to restore law and order in violence-hit West Karbi Anglong, news agency PTI reported.The region has now entered its third day of violent protests over alleged illegal settlement by non-tribals in the constitutionally protected Karbi Anglong hill area. The clashes have left two people dead and dozens injured. In response, the Himanta Biswa Sarma-led government has imposed curfew-like restrictions and suspended mobile internet services in two districts to control the situation.Assam CM Himanta said the Karbi people's demand to evict alleged Hindi-speaking encroachers from grazing lands cannot be acted upon immediately, as the matter is currently under a stay order issued by the Gauhati high court.The violence in West Karbi Anglong and the neighbouring Karbi Anglong district began after long-standing tensions over land rights escalated into clashes between tribal protesters and security forces. Police said one tribal protester died during police action, while a non-tribal man was killed in a fire that destroyed several shops in Kheroni, a small trading town that has now become the centre of the unrest.Assam DGP Harmeet Singh said that 48 police personnel, including senior officers, were injured when protesters armed with bows, arrows, crude bombs and stones attacked security forces.Both the DGP and IGP (Law and Order) Akhilesh Kumar Singh were among those hurt. According to police, the protesters tried to take control of a bridge, and the situation turned violent when security forces stopped them.“They tried to take over the bridge, and when we intervened, they attacked us. Crude bombs and stones were thrown. I was hit with bows and arrows,” the DGP said. He added that police have video evidence and will take legal action against the attackers.The protests stem from claims by the Karbi community that non-tribal settlers have illegally encroached on professional grazing reserve and village grazing reserve lands. These districts come under the Karbi Anglong Autonomous Council, governed by the Sixth Schedule of the Constitution, which gives tribal areas control over land, forests and local governance to protect indigenous communities. For over a year, residents have been demanding the eviction of alleged encroachers, saying unchecked settlement threatens tribal land rights.",The region has now entered its third day of violent protests over alleged illegal settlement by non-tribals. The clashes have left two people dead and dozens injured. The Himanta Biswa Sarma-led government has imposed curfew-like restrictions and suspended mobile internet services in two districts.,"https://static.toiimg.com/thumb/msid-126161316,imgsize-1338229,width-400,resizemode-4/untitled-design-14.jpg"
India condemns demolition of deity's statue in Thailand-Cambodia border,https://timesofindia.indiatimes.com/india/india-condemns-demolition-of-deitys-statue-in-thailand-cambodia-border/articleshow/126168868.cms,"India condemns demolition of deity’s statue



Southeast Asia On Edge: Thailand Conducts Airstrikes On Cambodia; Trump Brokered Peace Deal In Peril

NEW DELHI: India responded Wednesday to the demolition of a statue of an ancient Hindu deity, built in an area affected by the ongoing Thailand-Cambodia border dispute, saying that notwithstanding territorial claims, such disrespectful acts hurt the sentiments of followers around the world and should not take place.""Hindu and Buddhist deities are deeply revered and worshipped by people across the region, as part of our shared civilisational heritage,"" MEA said in a statement.""We once again urge the two sides to return to dialogue and diplomacy, to restore peace and avoid any further loss of lives, and damage to property and heritage,"" it added.","India responds to the demolition of a statue of an ancient Hindu deity. The statue was built in an area affected by the ongoing Thailand-Cambodia border dispute. India says that notwithstanding territorial claims, such disrespectful acts hurt the sentiments of followers.","https://static.toiimg.com/thumb/msid-126168872,imgsize-775127,width-400,resizemode-4/untitled-design-22.jpg"
