Article Title,Article Link,Article Text,Article Summary,Article Image
Defence minister Rajnath Singh visits Siachen; reviews military preparedness,https://timesofindia.indiatimes.com/india/rajnath-singh-visits-siachen-reviews-military-preparedness/articleshow/109492680.cms,"NEW DELHI: Defence minister Rajnath Singh on Monday visited Siachen and reviewed India's overall military preparedness in the region.The defence minister, accompanied by Army Chief Gen Manoj Pande, reviewed the overall security situation in the region, officials said.Singh also interacted with the soldiers deployed in Siachen.""I congratulate you for the way you protect the country at the world's highest battlefield, Siachen Glacier.The land of Siachen is not an ordinary land. It is a symbol of the country's sovereignty and perseverance. It represents our national determination,"" Singh said.""Our national capital is Delhi, Mumbai is our economic capital, and our technological capital is Bengaluru. Siachen is India's capital of valour and bravery,"" he added.The defence minister also laid a wreath at the war memorial in Siachen base camp and paid his tribute to the brave hearts.Earlier, the defence minister was scheduled to visit Siachen on March 24 to celebrate Holi with troops, but due to 'inclement weather', the programme was changed to Leh, where the defence minister celebrated the occasion with armed forces at Leh military station.The Siachen glacier, which is at a height of around 20,000 feet in the Karakoram range, is known as the highest militarised zone in the world where the soldiers have to battle frostbite and high winds.Under its 'Operation Meghdoot' the Indian Army established its full control over the Siachen Glacier in April, 1984.A strategically key location for India, Siachen Glacier is located in the eastern Karakoram range in the Himalayas and is often considered the world's highest battlefield.The Indian Army strengthened its presence in Siachen over the last few years.In January last year, Captain Shiva Chauhan from the Army's Corps of Engineers was posted at a frontline post in Siachen Glacier, in the first such operational deployment of an woman Army officer at the key battlefield.""The Indian Army's control over Siachen Glacier has not only been a story of unparalleled valour and determination but also an incredible journey of technological advancements and logistical improvements that transformed it from one of the most formidable terrains into a symbol of indomitable spirit and innovation,"" an Army official had said last week.",Defence minister Rajnath Singh visited Siachen and reviewed India's overall military preparedness in the region. Singh was accompanied by Army Chief Gen Manoj Pande. The defence minister also laid a wreath at the war memorial and paid his tribute to the brave hearts.,"https://static.toiimg.com/thumb/msid-109492759,imgsize-1347886,width-400,resizemode-4/109492759.jpg"
Israel-Iran attacks show India needs greater thrust on multi-layered air & missile defence systems,https://timesofindia.indiatimes.com/india/israel-iran-attacks-show-india-needs-stronger-air-and-missile-defence-systems/articleshow/109448246.cms,"NEW DELHI: Missile defence is technically complex and very expensive. It’s virtually like firing a bullet to stop an incoming bullet. But with the sheer operational criticality of air and missile defence systems being reinforced by the tit-for-tat attacks between Israel and Iran, India needs to majorly crank up efforts to make its airspace as impregnable as possible.India has taken some strides in the arena but much more clearly needs to be done for an effective multi-layered integrated air and missile defence shield, with an overlapping network of early-warning and tracking sensors, reliable command and control posts, land and sea-based batteries of advanced interceptor missiles.Unlike India, Israel of course has only a small territory to defend. And it did so effectively on April 13, thwarting Iran’s mass missile and kamikaze drone attack with its wide array of defence systems, from the short-range Iron Dome to long-range Arrow, as well as help from some others like the US.India’s air defence systems are geared towards protecting only some vital areas and installations. “India is simply too vast to be effectively protected from all kinds of aerial threats. But yes, apart from buying bullets, we need to invest much more in bulletproof jackets as well. Missile defence is now an overwhelming tactical necessity rather than a strategic one,” a senior officer said.For one, India needs to get cracking on operationally deploying its indigenous two-tier ballistic missile defence (BMD), which as per DRDO is designed to track and destroy nuclear and other ballistic missiles both inside (endo) and outside (exo) the earth's atmosphere at altitudes from 15-25 km to 80-100 km for “a higher kill probability”.After “successfully completing” a series of tests for Phase-1 of the land-based BMD system quite a while ago, the DRDO also conducted the maiden flight-trial of a sea-based interceptor missile in April last year.The government, however, has so far not sanctioned full-scale deployment of the BMD system at any vital location. This could be due to the exorbitant costs involved or a few technological gaps, or even strategic calculations that it may provoke Pakistan to go in for a larger nuclear arsenal and countermeasures to defeat the BMD system, as reported by TOI earlier.IAF, of course, now has three squadrons of Russian S-400 Triumf surface-to-air missile systems, which can detect, track and destroy incoming strategic bombers, jets, spy planes, drones and even some intermediate-range ballistic missiles at a range of 380-km. They are deployed in north-west and east India to cater for both China and Pakistan.Delivery of the remaining two S-400 squadrons, under the $5.43 billion contract inked in 2018, has been delayed to 2025-26 due to the ongoing Russia-Ukraine war.Parallelly, India is developing its own long-range surface-to-air missile (LR-SAM) system under the ambitious Project Kusha. With an interception range of around 350-km, this air defence system should be ready by 2028-29.Then, there is the Barak-8 medium range surface-to-air missile (MR-SAM) systems, with an over 70-km range, jointly developed with Israel. After the Navy and IAF, Army in Feb last year operationalized its first `Abhra’ MR-SAM regiment in the 33 Corps, which defends the frontier with China in Sikkim and the Siliguri Corridor.Army and IAF have also inducted the indigenous Akash air defence missile systems, with an interception range of 25-km, while a new-generation sleeker version is also now ready for user trials.The armed forces also have a variety of shorter range air defence weapons. These range from the older Russian Igla-1M (5-km), OSA-AK-M (10-km) and Pechora missiles and upgraded L-70 anti-aircraft guns (3.5-km) to the newer Israeli low-level Spyder quick-reaction anti-aircraft missiles (15-km range) and Russian man-portable Igla-S (6-km) systems. DRDO is also testing the indigenous very short-range air defence system (VSHORADS) missiles, which has a range of up to 6-km.","India needs to majorly crank up efforts to make its airspace as impregnable as possible. India’s air defence systems are geared towards protecting only some vital areas and installations. “India is simply too vast to be effectively protected from all kinds of aerial threats,” a senior officer said.","https://static.toiimg.com/thumb/msid-109459156,imgsize-580962,width-400,resizemode-4/109459156.jpg"
"Doctors absent, compounder conducts operation, woman dies",https://timesofindia.indiatimes.com/india/docs-absent-compounder-conducts-operation-woman-dies/articleshow/109482126.cms,"PATNA: A 28-year-old woman died during a botched-up

sterilisation surgery

, allegedly conducted by the compounder of a

private clinic in Bihar

’s Samastipur district in the absence of doctors Saturday.

Family members of the deceased, Babita Devi, protested against the medical negligence at the clinic. The compounder managed to flee. A search is on to nab him, police said Sunday.

Babita was admitted to the

Anisha Health Care

Centre on Patori Road around 9am on Saturday.

“At first, the compounder and other staff members told the family that there was no doctor in the clinic. But after some time, the compounder convinced the family that he could perform the surgery.

He then proceeded with the operation,” said Faizul Ansari, the Musrigharari station house officer.

Her condition deteriorated soon after she was taken inside the operation theatre. “She was then transferred to another private medical establishment, about 10km away, without the family’s consent. She was declared dead there, after which her body was brought back to the clinic,” said Ansari.

The enraged family started protesting outside the clinic and demanded the immediate arrest of medical staff and the clinic’s owner-cum-doctor, who was supposed to conduct the surgery.

A complaint has been registered against the doctor, medical staff and the clinic. Further investigation is underway, Ansari said.","Family members of the deceased, Babita Devi, protested against the medical negligence at the clinic. The compounder managed to flee and a search is on to nab him, police said Sunday. A complaint has been registered against the doctor, medical staff and the clinic, they said.","https://static.toiimg.com/thumb/msid-109482134,imgsize-574060,width-400,resizemode-4/109482134.jpg"
Karnataka stabbing: Karnataka home minister apologises for remark as protests grow,https://timesofindia.indiatimes.com/india/karnataka-stabbing-karnataka-home-minister-apologises-for-remark-as-protests-grow/articleshow/109465288.cms,"BENGALURU/HUBBALI: Karnataka home minister G Parameshwara issued an apology Saturday for his controversial remarks regarding the murder of 24-year-old MCA student Neha Hiremath in Hubballi this Thursday, as the state's Congress govt went into damage-control mode amidst protests and widespread public outrage .While some people alleged that Neha was fatally stabbed on her campus in an act of ""love jihad"", CM Siddaramaiah refrained from attributing personal motives to the crime.""The killer has been promptly held, and govt will ensure stringent punishment. However, this is not a case of love jihad,"" he said.Parameshwara apologised to Neha's parents, after suggesting earlier that she and accused Fayaz Kondikoppa were ""in love"". ""If my statements hurt Neha's parents, I regret issuing them,"" he said amidst ABVP activists attempting a demonstration outside his home in Bengaluru.Deputy CM DK Shivakumar echoed the CM's sentiments. ""There will be no mercy for anyone. The punishment will be in accordance with the law, and all involved will face imprisonment,"" he said, while acknowledging concerns raised by leaders of the minority community.Advocating for a fast-track trial, industries minister MB Patil said: ""Awarding capital punishment will help avoid recurrence of such crimes."" In a show of solidarity, women and child welfare minister Laxmi Hebbalkar visited Neha's family in Hubballi. ""There will be an impartial investigation to ensure justice for Neha,"" she assured Neha's father Niranjan Hiremath, affirming police autonomy in conducting the probe.","Karnataka home minister G Parameshwara issued an apology Saturday for his controversial remarks regarding the murder of 24-year-old MCA student Neha Hiremath. Some people alleged that Neha was fatally stabbed on her campus in an act of ""love jihad"" CM Siddaramaiah refrained from attributing personal motives to the crime.","https://static.toiimg.com/thumb/msid-109465294,imgsize-1643002,width-400,resizemode-4/109465294.jpg"
NIA conduct raids at several locations in Jammu and Kashmir's Srinagar,https://timesofindia.indiatimes.com/india/nia-conduct-raids-at-several-locations-in-jammu-and-kashmirs-srinagar/articleshow/109488133.cms,"NEW DELHI: National Investigating Agency on Monday swooped down several locations in Srinagar in a case linked to terror activities.The central agency along with the police and the CRPF carried out raids at 9 locations associated with suspects linked to terrorism as part of a case registered by the agency in 2022.The search was launched after the probing agency received a tip regarding certain suspects residing in Srinagar.The search operation was followed almost a month after the NIA sunmitted chargesheet accusing two people in the Kokernag (Jammu and Kashmir ) encounter case.The suspects in the case are linked to The Resistant Front (TRF), an offshoot of Lashkar-e-Taiba (LeT), ANI reported citing sources.Both LeT and TRF are banned terror outfits involved in instigating Kasmiri youth towards anti-India terror activities.Notably, LeT is the largest terrorist group formed in the early 1990s and is actively engaged in reviving the network in the Anantnag area.It is working through various offshoots in the Jammu and Kashmir region.","The suspects in the case are linked to The Resistant Front (TRF), an offshoot of Lashkar-e-Taiba (LeT), ANI reported citing sources. Both LeT and TRF are banned terror outfits involved in instigating Kasmiri youth towards anti-India terror activities.","https://static.toiimg.com/thumb/msid-109488233,imgsize-56554,width-400,resizemode-4/109488233.jpg"
Can India help calm things down in West Asia?,https://timesofindia.indiatimes.com/india/can-india-help-calm-things-down-in-west-asia/articleshow/109487575.cms,"Here's what we know so far:

Escalation in West Asia

The situation in West Asia has escalated since October 7, 2023, culminating in a devastating Hamas attack that caught Israeli intelligence off guard, resulting in significant casualties and hostages.

This marked the largest single-day loss since the Holocaust and a notable escalation in Israel-Hamas skirmishes since 2008.

since 2008. Subsequently, six months of military action led to over 30,000 deaths and more than a million Palestinians displaced in Gaza.

Heightened instability

Despite the presence of US aircraft carriers in the Eastern Mediterranean, tensions in the region have continued to rise.

The Houthis' actions in disrupting shipping through the Red Sea and Hezbollah's attacks on Israel, causing displacement in the northern part of the country, have contributed to heightened instability.

Israeli response

Israel's response to Iranian support for Hamas, Hezbollah, and the Houthis included a lethal attack on Revolutionary Guard commanders at Iran’s Damascus consulate and an expansion of its responses deeper into Lebanese territory, further escalating the conflict.

for Hamas, Hezbollah, and the Houthis included a lethal attack on Revolutionary Guard commanders at Iran’s Damascus consulate and an expansion of its responses deeper into Lebanese territory, further escalating the conflict. This action, perceived as an infringement on Iranian sovereignty, prompted a significant retaliatory strike from Iran, a first since the Yom Kippur War in 1973.

Israel's subsequent limited strike on Isfahan demonstrated its capability to penetrate Iranian air defences, escalating tensions further.

Stalled ceasefire negotiations

Despite efforts by the US, Egypt, and Qatar to mediate a ceasefire, negotiations have stalled, prolonging the conflict between Israel and Hamas.

Global impact

The crisis has broader implications for energy prices, maritime security, and the welfare of migrant workers in the Gulf region, underscoring the need for a concerted international effort to address the situation.

Call for international involvement

Given the challenges faced by major powers in resolving the crisis, there is a call for broader international involvement.

The suggestion is for the G20, particularly a troika consisting of Brazil, India, and South Africa, along with other non-P5 G20 members, to explore avenues for intervention. This initiative could serve as a test of the G20's effectiveness in addressing global crises and promoting peace and stability in the region.

NEW DELHI: Tensions in West Asia have surged since October 7, 2023, reaching a critical juncture with a devastating Hamas attack that stunned Israeli intelligence, resulting in significant casualties and hostages. Over the following six months, military engagements have exacted a heavy toll, with over 30,000 deaths and more than a million Palestinians displaced in Gaza alone.It is suggested that the G20 look at ways to intervene, especially through a troika made up of South Africa, Brazil, India, and other non-P5 G20 members.","The situation in West Asia has escalated since October 7, 2023, culminating in a devastating Hamas attack that caught Israeli intelligence off guard. This marked the largest single-day loss since the Holocaust and a notable escalation in Israel-Hamas skirmishes since 2008.","https://static.toiimg.com/thumb/msid-109487618,imgsize-16208,width-400,resizemode-4/109487618.jpg"
"US President Joe Biden, first lady Jill Biden extend greetings on Mahavir Jayanti",https://timesofindia.indiatimes.com/india/us-president-joe-biden-first-lady-jill-biden-extend-greetings-on-mahavir-jayanti/articleshow/109485457.cms,"WASHINGTON: US President Joe Biden and first Lady, Jill Biden , extended greetings to people of Jain faith on Mahavir Jayanti .In a post on X, Biden stated, ""Jill and I wish a joyous Mahavir Jayanti to people of the Jain faith. Today, let us continue to recognize the values Mahavir Swami embodied and celebrate by spreading love, joy, and harmony.""Mahavir Jayanti is celebrated to mark the birth anniversary of Lord Mahavir, who was given the name of 'Vardhamana' in his childhood.Lord Mahavir was born in 615 BC in a royal family.As Vardhamana grew up, he renounced his princely status at the age of 30 and started on his spiritual journey in search of truth and enlightenment. He practiced austerities and meditated for 12 years in a forest to achieve 'Kevala Jnana.' He then propagated the Dharma known as Jainism The birth anniversary of Mahavira is celebrated with joy and excitement by the Jain community across the globe. Mahavira was the 24th Tirthankara of Jainism who spread peace and harmony through his teachings.Mahavir Jayanti is celebrated with rituals like praying at Jain temples, processions, singing hymns adoring Lord Mahavira, fasting to purify the body and soul, charity, cultural programmes, and lectures by religious scholars and leaders.The festival of Mahavir Jayanti is celebrated to highlight the significance of Jainism in the world, especially in India. The key teaching of 'ahinsa parmo dharma' or non-violence, is of great significance in the world today.","Mahavir Jayanti is celebrated to mark the birth anniversary of Lord Mahavir, who was given the name of 'Vardhamana' in his childhood. Mahavira was the 24th Tirthankara of Jainism who spread peace and harmony through his teachings.","https://static.toiimg.com/thumb/msid-109485444,imgsize-25500,width-400,resizemode-4/109485444.jpg"
Papua New Guinea PM dismisses Biden's 'loose' talk on cannibalism as a 'blurry moment',https://timesofindia.indiatimes.com/world/us/papua-new-guinea-pm-dismisses-bidens-loose-talk-on-cannibalism-as-a-blurry-moment/articleshow/109489215.cms,"'The truth'

PORT MORESBY: Papua New Guinea 's leader has dismissed Joe Biden 's unlikely suggestion that his uncle was eaten by cannibals there as ""loose"" talk that does not reflect the US president's feelings for the country.""Sometimes you have loose moments,"" James Marape said in an interview after Biden's contentious remarks, adding that the relationship was stronger than ""one blurry moment"".Biden said last week that his uncle Ambrose Finnegan was shot down over the Pacific nation during World War II, suggesting his body was never found because ""there were a lot of cannibals"" in the area.""I've met him on four occasions, until today, and on every occasion he's always had warm regards for Papua New Guinea,"" Marape said.""Never in those moments (has) he spoke of PNG as cannibals,"" he added.US defence records showed Finnegan's courier flight was actually ""forced to ditch in the ocean"" off the island's coast ""for unknown reasons"".Finnegan's aircraft hit the water hard and three crew members failed to emerge, while one survived and was rescued by a passing barge, the official defense POW/MIA Accounting agency said on its website.A search the next day found ""no trace"" of the missing crew, the agency said, and White House Press Secretary Karine Jean-Pierre confirmed Finnegan died when he ""crashed in the Pacific"", not over land.Biden's cannibalism quip comes on the back of a string of recent gaffes.Earlier this year, Biden regaled an audience with an anecdote about meeting former German chancellor Helmut Kohl in 2021 -- who at that point had been dead for four years.Days earlier he appeared to confuse long-dead French president Francois Mitterrand with current leader Emmanuel Macron.Critics -- including his Republican rival Donald Trump, himself 77 -- have questioned whether the 81-year-old is sharp enough to withstand another gruelling term in office.Biden has repeatedly asserted there are no problems with his memory or cognition.Historically, cannibalism has been documented among a small number of tribes in remote parts of Papua New Guinea.But the nation has for decades tried to shed outdated tropes that paint it as a wild nation full of savagery.""There are much, much... deeper values in our relationship than one statement, one word, one punchline,"" Marape said.He urged Biden and the White House to instead focus on clearing up the unexploded ordnance that still litters Papua New Guinea today.In a separate statement on Sunday evening, Marape said the people of Papua New Guinea ""live with the fear"" of being killed by bombs left over from the Second World War.""I urge President Biden to get the White House to look into cleaning up these remains of WWII so the truth about missing servicemen like Ambrose Finnegan can be put to rest.""In a single bomb disposal expedition on the island of Bougainville in 2014, troops from Australia and the United States destroyed 16 tonnes of wartime munitions.The US government's own travel advisory for Papua New Guinea cites unexploded ordnance as one of the main dangers in remote areas.","Papua New Guinea's leader dismisses Joe Biden's cannibalism quip as ""loose"" talk. Biden said last week his uncle was shot down over the Pacific nation during World War II. He suggested his body was never found because ""there were a lot of cannibals"" in the area.","https://static.toiimg.com/thumb/msid-109489303,imgsize-858742,width-400,resizemode-4/109489303.jpg"
"China is committed to resolving maritime disputes through talks, official says",https://timesofindia.indiatimes.com/world/china/china-is-committed-to-resolving-maritime-disputes-through-talks-official-says/articleshow/109488292.cms,"QINGDAO: China remains committed to resolving maritime disputes with other countries through dialogue but will not allow itself to be ""abused,"" a senior military official said at a meeting of senior foreign naval officials in the port city of Qingdao on Monday.The sea should not be an arena where countries can flex their ""gunboat muscles"", added Zhang Youxia, vice chairman of the Central Military Commission and a close ally of President Xi Jinping.""Reality has shown that those who make deliberate provocations, stoke tensions, or support one side against another for selfish gains will ultimately only hurt themselves,"" Zhang said.The comments were an apparent reference to growing tensions in the South China Sea , where Washington treaty ally Manila is in a fraught standoff with Beijing over the strategic waterway, a potential flashpoint for U.S-China relations.Zhang also told the gathered delegates that ""carrying out maritime containment, encirclement and island blockades will only plunge the world into a vortex of division and turbulence.""The event overlaps with annual U.S.-Philippines large-scale joint military drills, which begin on Monday and will be held outside Philippine territorial waters for the first time.Tensions are particularly high around the Second Thomas Shoal in the South China Sea, where Manila has accused Beijing of ""harassment"", including the use of water cannons against Philippine vessels.The Western Pacific Naval Symposium is a rare opportunity for countries with opposing regional interests to exchange views. Pacific Fleet Commander Admiral Stephen Koehler is attending the from the United States. Other delegations include Australia, France, India, Russia and Britain.Participants will hold closed-door talks on topics such as addressing maritime security challenges and the Code for Unplanned Encounters at Sea, a set of guidelines meant to de-escalate tensions between militaries at sea.","China will not allow itself to be ""abused,"" a senior military official says. The sea should not be an arena where countries can flex their ""gunboat muscles,"" he adds. The Western Pacific Naval Symposium is a rare opportunity for countries with opposing regional interests to exchange views.","https://static.toiimg.com/thumb/msid-109488744,imgsize-727324,width-400,resizemode-4/109488744.jpg"
Conflicts push military spending to 'all-time high': SIPRI report,https://timesofindia.indiatimes.com/world/rest-of-world/conflicts-push-military-spending-to-all-time-high-sipri-report/articleshow/109488551.cms,"Widespread increases across regions

Significant regional highlights

Top global spenders

Future outlook

NEW DELHI: In 2023, global military spending saw its steepest increase in over a decade, reaching a new high of $2.4 trillion. This surge in spending was driven by ongoing wars and rising geopolitical tensions , affecting regions across the world, according to the latest report by the Stockholm International Peace Research Institute (SIPRI).The SIPRI report highlighted a uniform rise in military expenditures across all five geographical regions, the first occurrence since 2009.""Total military spending is at an all-time high...and for the first time since 2009, we saw spending increase across all five geographical regions,"" stated Nan Tian, a senior researcher at SIPRI. This global trend underscores the escalating concerns about peace and security worldwide, with no region showing signs of improvement.In Europe, the ongoing war in Ukraine has prompted substantial increases in military spending by Ukraine, Russia, and other European countries. Russia's military budget grew by 24%, reaching $109 billion. Ukraine also saw a significant rise in its military spending, up by 51% to $64.8 billion, bolstered by substantial military aid from the US and other countries.The Middle East and Asia also saw notable increases. Israel, responding to security challenges, increased its spending by 24%, while Saudi Arabia, the largest spender in the region, raised its budget by 4.3%. In Asia, tensions driven by China's military buildup led to increased spending by its neighbors, with Japan and Taiwan both increasing their military budgets by 11%.The United States remained the largest global spender with an expenditure of $916 billion, marking a 2.3% increase from the previous year. China followed with a continued increase for the 29th consecutive year, raising its military spending by 6% to an estimated $296 billion.With the war in Ukraine ""nowhere close to an end"" and ongoing tensions in the Middle East and Asia, Tian anticipates that the upward trend in military spending is likely to continue for several years. This expectation sets the stage for ongoing global military escalations as countries prioritize their security in an increasingly unstable world.(With inputs from agencies)","In 2023, global military spending saw its steepest increase in over a decade, reaching a new high of $2.4 trillion. Surge in spending was driven by ongoing wars and rising geopolitical tensions. U.S. remained the largest global spender with an expenditure of $916 billion, marking a 2.3% increase from the previous year.","https://static.toiimg.com/thumb/msid-109488573,imgsize-429668,width-400,resizemode-4/109488573.jpg"
