Article Title,Article Link,Article Text,Article Summary,Article Image
"'Bangladesh turning into Islamic state': Indian-American body urges Biden, Trump to intervene into attacks on minorities",https://timesofindia.indiatimes.com/india/bangladesh-turning-into-islamic-state-indian-american-body-urges-biden-trump-to-intervene-into-attacks-on-minorities/articleshow/115750507.cms,"NEW DELHI: An Indian-American body has urged US President Joe Biden and President-elect Donald Trump for an independent inquiry into the rising incidences of attack on minorities in Bangladesh. Raising apprehensions that the Indian neighbour is turning into a ""radicalised Islamic state"", the group has called upon the two leaders to address the ""imprisonment of Chinmoy Krishna Das and the continued attacks against Hindus and other minorities.""""Bangladesh is rapidly descending into a radicalised Islamic state, all under the watch of the US, the State Department, and the UN who must act now to restore democracy and protect minorities. I request not only President Biden but would urge President Trump and his transition team to give priority to restoration of peace and protect minorities in Bangladesh,"" Khanderao Kand, president of Foundation for India and Indian Diaspora Studies (FIIDS) said in a letter to Trump on Wednesday.In a separate letter to Biden, Kand said, ""Bangladesh's progress as a democratic and inclusive society depends on safeguarding the rights of all its citizens, including its most vulnerable populations. We trust that your leadership will champion these values and help restore hope for those who continue to face oppression and displacement.""Since the fall of Sheikh Hasina's Awami League government on August 5, Bangladesh's minority Hindu community has faced over 200 attacks, targeting temples and other sites, as reported by the FIIDS.In a related incident, Das, arrested on Monday in connection with a sedition case, was denied bail by the court. This sparked widespread protests from community members in various cities, including Dhaka and Chattogram.MEA has also expressed ""deep concern"" regarding the arrest and subsequent denial of bail, urging Bangladeshi authorities to take steps to ensure the safety and security of Hindus and other minority communities in the country.","An Indian-American body has urged US President Joe Biden and President-elect Donald Trump for an independent inquiry into the rising incidences of attack on minorities in Bangladesh. The group has called upon the two leaders to address the ""imprisonment of Chinmoy Krishna Das and the continued attacks against Hindus and other minorities""","https://static.toiimg.com/thumb/msid-115750698,imgsize-1363333,width-400,resizemode-4/115750698.jpg"
Hindu family of 4 found murdered in Bangladesh town,https://timesofindia.indiatimes.com/india/hindu-family-of-4-found-murdered-in-bangladesh-town/articleshow/115750483.cms,"DHAKA: Four members of a Hindu family were found murdered last Tuesday in an apartment in Bhairab town of Kishoreganj district, 77km northeast of Dhaka , reports Ahsan Tasnim. The deceased have been identified as 32-year-old Jony Biswas, his pregnant wife, and their two children. Police filed a murder case Wednesday, but suspected that Jony might have killed his family and died by suicide. ""We are investigating,"" an officer said. The deaths sparked tension amid a sharp rise in violence against Hindu minorities in Bangladesh.","Four members of a Hindu family were found murdered last Tuesday in an apartment in Bhairab town of Kishoreganj district. The deceased have been identified as 32-year-old Jony Biswas, his pregnant wife, and their two children. The deaths sparked tension amid a sharp rise in violence against Hindu minorities in Bangladesh.","https://static.toiimg.com/thumb/msid-115750653,imgsize-91350,width-400,resizemode-4/115750653.jpg"
Manipur unrest: Students of valley body force staff out of govt offices,https://timesofindia.indiatimes.com/india/manipur-unrest-students-of-valley-body-force-staff-out-of-govt-offices/articleshow/115749946.cms,"The ethnic violence that has claimed over 250 lives since May last year

GUWAHATI: Student volunteers of Meitei pressure group Coordinating Committee on Manipur Integrity (COCOMI) went about forcing employees out of state and central govt offices across the valley districts Wednesday before putting locks on the doors, blaming administrative failure for recurrent violence by Kuki militant groups.Deployment of armed security personnel at these offices didn't deter the protesters from going past the cordon to enforce the shutdown announced by COCOMI over the BJP-led govt's not acting on its commitment last week to start a ""comprehensive crackdown"" on Kuki militants within seven days. The organisation also wants state govt to revoke the contentious Afspa from six police station areas in five districts.Dhanakumar Meitei, coordinator of COCOMI Students' Front, urged govt employees ""not to come to office"" in solidarity with the organisation.As unrest escalated, state govt extended the ongoing mobile internet blackout by two more days until Nov 29 in nine districts - Imphal West, Imphal East, Kakching, Bishnupur, Thoubal, Churachandpur, Kangpokpi, Pherzawl and Jiribam. Police arrested a 46-year-old woman for her alleged involvement in vandalism targeting residences of several MLAs and ministers on Nov 16.The ongoing commotion in valley districts contrasted with six student organisations jointly appealing to the state govt to reopen all educational institutions from Thursday ""in the interest of future generations"". This comes a day after govt declared the closure of schools for an indefinite period.",Student volunteers of Meitei pressure group forced employees out of state and central govt offices across the valley districts. They blamed administrative failure for recurrent violence by Kuki militant groups. State govt extended the ongoing mobile internet blackout by two more days until Nov 29 in nine districts.,"https://static.toiimg.com/thumb/msid-115750017,imgsize-39630,width-400,resizemode-4/115750017.jpg"
Goldy Brar takes responsibility for blast outside Bollywood rapper Badshah's club in Chandigarh,https://timesofindia.indiatimes.com/city/chandigarh/gangstar-goldy-brar-takes-responsibility-for-blast-outside-bollywood-rapper-badshahs-club-in-chandigarh/articleshow/115720749.cms,"CHANDIGARH: Just a week before Prime Minister Narendra Modi's visit to Chandigarh, low-intensity bomb explosions rocked two nightclubs in Sector 26 in the early hours on Tuesday.One of the clubs was owned by famous Bollywood singer and rapper Badshah.A few hours after the explosions, gangster Goldy Brar , a close associate of jailed gangster Lawrence Bishnoi, took responsibility for the same, on Facebook.No major damage was caused by the blasts, possibly caused by crude bombs, police said. Importantly, the crime scene was just 100 metres away from Sector 26 police station.According to cops, two miscreants riding a bike hurled the bombs outside the nightclubs. A glass door of a club was damaged in the blast, but nobody was hurt, said cops. CCTV footage showed a person hurling bombs at the clubs at 3.14am, police said.Cops suspected that the miscreants hurled crude bombs just to threaten the owners of the clubs.Sector 26 police have registered an FIR against unidentified miscreants under the relevant sections of BNS and Explosives Act. Cops have been scanning CCTV footage from cameras installed near the crime scene to identify and trace the accused.Puran, a waiter in DE-Orra club, one of units hit by the blasts, said he along with 7-8 employees were inside the club when they heard the first blast near Seville club. Another blast occurred outside their club soon after. The glass door of their club was damaged in the explosion, he said.","One of the clubs was owned by famous Bollywood singer and rapper Badshah. A few hours after the explosions, gangster Goldy Brar, a close associate of jailed gangster Lawrence Bishnoi, took responsibility for the same, on Facebook.","https://static.toiimg.com/thumb/msid-115720765,imgsize-28560,width-400,height-225,resizemode-72/115720765.jpg"
"Petition claims temple beneath Ajmer Sharif; court notice to government, ASI",https://timesofindia.indiatimes.com/india/petition-claims-temple-beneath-ajmer-sharif-court-notice-to-govt-asi/articleshow/115748886.cms,"AJMER: A court in Rajasthan’s Ajmer issued notices Wednesday to the Union ministry of minority affairs and ASI on a lawsuit filed by a Hindu organisation laying claim to the site of the dargah of Khwaja Moinuddin Chishti, citing “historical evidence” of the existence of a Shiva temple there before the white marble shrine to the 13th-century Sufi saint was built over his tomb.The Ajmer munsif criminal and civil (west) court will next hear Delhi-based Hindu Sena ’s civil suit on Dec 20. The Dargah Khwaja Saheb committee, a statutory body constituted by the minority affairs ministry, is the third respondent in the case.Advocate Yogesh Suroliya, one of Hindu Sena's three counsels, said the legal team submitted to the court a copy of former judicial officer and academician Har Bilas Sarda's 1911 book 'Ajmer: Historical and Descriptive', which purportedly mentions that remnants from a ""pre-existing"" Shiva temple at the site were used in building the dargah. ""We informed the court that there were continuous religious rituals at the temple till it was razed,"" fellow advocate Ram Swaroop Bishnoi said.Vijay Sharma, the third counsel, sought a survey by ASI of the premises to verify the petitioner's contention that the dome of the dargah contains ""pieces of the temple"" and that ""there is evidence of the presence of a sanctum sanctorum in the basement"".The lawsuit is similar to the Gyanvapi case , involving multiple Hindu plaintiffs who contend that the mosque in UP's Varanasi was built over the remains of a destroyed temple. ASI hasalready conducted a court-ordered survey there. The Krishna Janmabhoomi litigation in Mathura is another one, pertaining to a dispute over the ownership of the land where the Shahi Idgah now stands.In the Ajmer dargah case, Hindu Sena president Vishnu Gupta filed the petition in Sept but the initial hearing on the merit of the lawsuit was delayed because of a jurisdictional wrangle. The district and sessions judge then transferred the suit to the munsif court (west).The hearing was further delayed by the designated court asking for the petition in English to be translated into Hindi and submitted along with evidence and an affidavit.""The 38 pages of the lawsuit contain as many points of reference to show that aShiva temple pre-existed where the dargah is located,"" an advocate said. ""As in the Gyanvapi case, the Places of Worship Act, 1991, cannot be invoked to negate this suit.""Syed Sarwar Chishty, secretary of the Anjuman Moinia Fakhria, a body representing the dargah's hereditary caretakers, dismissed the Hindu side's arguments about the existence of a Shiva temple at the site of the Sufi shrine as baseless. ""These frivolous assertions are aimed at harming the country's communal harmony. The dargah is one of the most revered places for Muslims after Mecca and Medina. Such actions deeply hurt the sentiments of devotees worldwide,"" he said in a video-recorded statement.","A court in Rajasthan’s Ajmer issued notices Wednesday to the Union ministry of minority affairs and ASI on a lawsuit filed by a Hindu organisation laying claim to the site of the dargah of Khwaja Moinuddin Chishti. The lawsuit is similar to the Gyanvapi case, involving multiple Hindu plaintiffs who contend that the mosque in UP's Varanasi was built over the remains of a destroyed temple.","https://static.toiimg.com/thumb/msid-115752464,imgsize-1907245,width-400,resizemode-4/115752464.jpg"
"15-year-old boy dies by suicide after sexual assault, blackmail by man",https://timesofindia.indiatimes.com/india/15-year-old-boy-dies-by-suicide-after-sexual-assault-blackmail-by-man/articleshow/115741861.cms,"NEW DELHI: A probe into a 15-year-old boy's suicide revealed that a 26-year-old sales executive allegedly committed sexual assault and harassed him, according to Pune Police on Wednesday.""The investigation showed that an unidentified person had sent messages to the boy threatening to make his photos and videos public. Police tracked down the accused,"" a police official said.According to a PTI report, the enquiry revealed that the sales executive had sexually assaulted the adolescent and captured the incident on his mobile device.""The accused later started harassing the boy by sending him the photos and videos on his phone, leading to the teenager killing himself,"" the officer added.The authorities have filed charges against the accused, including abetment to suicide.The teenager died by suicide at his residence on October 15.The authorities have registered a case under applicable sections of the Bharatiya Nyay Sanhita and the Protection of Children from Sexual Offences (Pocso) Act. The accused remains at large.","A sales executive allegedly committed sexual assault and harassed a 15-year-old boy. The investigation showed that an unidentified person had sent messages to the boy threatening to make his photos and videos public. The authorities have filed charges against the accused, including abetment to suicide.","https://static.toiimg.com/thumb/msid-115742018,imgsize-383014,width-400,resizemode-4/115742018.jpg"
Two cubs born just two days ago to cheetah Neerva found dead at Kuno National Park,https://timesofindia.indiatimes.com/india/two-cubs-born-just-two-days-ago-to-cheetah-neerva-found-dead-at-kuno-national-park-madhya-pradesh-seopeur/articleshow/115739738.cms,"NEW DELHI: Two cubs born to cheetah Neerva at Madhya Pradesh ’s Kuno National Park , Sheopur, were found dead on Wednesday, with their mutilated carcasses recovered by forest officials.Earlier on Monday Neerva gave birth to four cubs which was hailed as a significant milestone in the Cheetah Reintroduction Project .Madhya Pradesh chief minister Mohan Yadav had celebrated the event as a major achievement, both for the state and the nation.In a post on X, Yadav congratulated the forest department, stating, “Today, the Cheetah Project has achieved a major milestone. In our 'Cheetah State' Madhya Pradesh’s Kuno National Park, female cheetah Neerva has given birth to cubs. I extend my heartfelt congratulations and best wishes to all the forest workers involved in the conservation of the Cheetah Project.""Forest officials revealed that the cubs were found after a team monitoring Neerva’s movements detected that she had strayed away from her den. Upon inspection, the team found the mutilated remains of the cubs. “After checking all possible locations inside the boma, no further cubs were found,” the official stated. The cause of death remains unclear, as the carcasses of the cubs were sent for forensic analysis.Confusion had earlier surrounded the number of cubs Neerva had given birth to, as chief minister Yadav initially announced that four cubs had been born but later deleted the post, awaiting confirmation from the forest department.Neerva herself remains in good health, and all other adult cheetahs and 12 surviving cubs are reported to be in healthy condition. The investigation into the cubs' deaths is ongoing, with the forest department waiting for lab results to determine the exact cause of their demise.The birth of the cubs marked a significant moment in India's Cheetah Reintroduction Project, which began in 2022. Cheetahs, once extinct in India, were brought from Namibia and South Africa under the project. Despite facing challenges, including the deaths of eight adult cheetahs, the project has seen breeding success, with 17 cubs born and 12 surviving. This brings the current cheetah population in Kuno National Park to 24, signaling progress in restoring the species to India.(With inputs from agencies)","Two cubs born to cheetah Neerva at Madhya Pradesh’s Kuno National Park were found dead on Wednesday. Earlier on Monday Neerva gave birth to four cubs which was hailed as a significant milestone in the Cheetah Reintroduction Project. The cause of death remains unclear, as the carcasses were sent for forensic analysis.","https://static.toiimg.com/thumb/msid-115739968,imgsize-2208066,width-400,resizemode-4/115739968.jpg"
BTech students on joyride mow down 5 women,https://timesofindia.indiatimes.com/india/btech-students-on-joyride-mow-down-5-women/articleshow/115746481.cms,"Two of the four occupants of the car fled the scene.

CHENNAI: Five women cattle herders resting in the shade by the roadside near Thiruporur in Tamil Nadu were mowed down by a speeding car driven by a college student out for a joyride with friends on Wednesday.Police said the car veered off the road near the Payanoor-Pandithamedu junction on way from Thiruporur to Mamallapuram, after the driver lost control at high speed, and crashed into the women throwing two of them several feet away. All five were killed on the spot. Two of the four occupants of the car fled the scene.Driver Joshua and Ahmed, both BTech students in a private university, were caught by locals and thrashed before police arrived on the scene and arrested them. Police are looking for the other two youth.","Driver Joshua and Ahmed, both BTech students in a private university, were caught by locals and thrashed before police arrived on the scene and arrested them. Two of the four occupants of the car fled the scene. Police are looking for the other two youth.","https://static.toiimg.com/thumb/msid-115746619,imgsize-16724,width-400,resizemode-4/115746619.jpg"
Harappan site cave-in kills 25-year-old IIT-D researcher,https://timesofindia.indiatimes.com/india/harappan-site-cave-in-kills-25year-old-iit-d-researcher/articleshow/115746463.cms,"Harappan site

AHMEDABAD: A 25-year-old climate researcher from IIT-Delhi collecting sediment samples inside an excavation pit at a Harappan-era site in Gujarat's Lothal died Wednesday of suspected asphyxiation and injuries after a cave-in left her and a professor-guide trapped in mud.Surabhi Verma , a native of UP's Sitapur, was pronounced dead soon after rescuers brought her out along with IIT-Delhi professor Yama Dixit, who was hospitalised with symptoms of oxygen deprivation. Two other people injured in the cave-in were treated at the site.Ahmedabad Rural SP Om Prakash Jat told TOI, ""A rescue team was dispatched immediately, but one of those trapped in the pit couldn't be saved. We have registered a case of accidental death and sent the body for postmortem,"" he said.The deceased was part of a paleo-climatic study team from her institute and IIT-Gandhinagar. They were camping at the site dating back to 2400 BCE to 1600 BCE, about 80km southwest of Ahmedabad, since the start of the week. The team was attempting to understand climate during the Harappan era and how it changed over the millennia, sources said.Sources at the Gandhinagar hospital where Dixit is being treated said she suffered head and knee injuries. ""The depletion in oxygen level was due to shock and the nature of the accident. But she is stable and under observation. Her family has arrived,"" an official said.",Surabhi Verma was part of a paleo-climatic study team from her institute and IIT-Gandhinagar. They were camping at the site dating back to 2400 BCE to 1600 BCE. The team was attempting to understand climate during the Harappan era and how it changed.,"https://static.toiimg.com/thumb/msid-115746604,imgsize-26680,width-400,resizemode-4/115746604.jpg"
'Radical group': Bangladesh mulls plea to ban Iskcon,https://timesofindia.indiatimes.com/india/radical-group-bangladesh-mulls-plea-to-ban-iskcon/articleshow/115745154.cms,"DHAKA: A day after violence clashes in Chittagong, which saw groups of Muslims beating up Hindus protesting the arrest of Iskcon priest Chinmoy Krishna Das Brahmachari , the Bangladesh govt aligned itself with the demand to take action against the group of devotees of Lord Krishna.""The concerns raised by a (Supreme Court) lawyer represent the sentiments of 180 million people of Bangladesh. This is a regrettable incident, a criminal offense, and the govt is treating it seriously, with plans for appropriate legal action,"" attorney general Md Asaduzzaman said on Wednesday when the high court asked him to spell out the govt's stand on SC lawyer Moniuzzaman's demand to ban Iskcon.However, the AG, representing the interim regime backed by Muhammad Yunus, stopped short of backing the lawyer's demand. ""We must consider the constitutional implications before taking any decision. That is why I believe it is premature. Let us see how the govt addresses this issue,"" the attorney general said.His statement in the court acquires significance in view of New Delhi's strong statement protesting the arrest of the Iskcon priest when those responsible for attacks on Hindus and other minorities were roaming free.The lawyer, who cited newspaper reports to dub Iskcon a radical fundamentalist organisation, got the backing of powerful student groups whose protests forced former Prime Minister Sheikh Hasina to resign and take refuge in India.Student leaders Hasnat Abdullah and Sarjis Alam demanded an ""immediate ban"" on Iskcon, accusing the organization of creating unrest in the country. Describing the organization as ""extremist"", Abdullah accused Iskcon of involvement in the brutal killing of lawyer Saiful Islam Alif during a protest rally in Chittagong on Wednesday. ""We demand an immediate ban on Iskcon,"" he said.The rally organised in solidarity with the jailed Iskcon leader triggered violence which saw groups of Muslims joining forces with police to beat up Hindu protesters.Alam said ordinary Sanatanis in the country are peace-loving, but Iskcon, allegedly acting as an agent of the Hasina govt, is trying to destabilise the nation. ""We will not let that happen as long as we are alive,"" he said.Chinmoy Krishna, who emerged as the voice of protests against the systematic targeting of Hindus and other minorities post the regime change in Dhaka in August, has denied the charge of sedition slapped on him by authorities for allegedly bringing down Bangladesh's national flag and hoisting a saffron flag in its place.","Bangladesh govt aligns itself with demand to take action against group of devotees of Lord Krishna. Attorney general Md Asaduzzaman: ""The govt is treating it seriously, with plans for appropriate legal action"" Lawyer Moniuzzaman got backing of powerful student groups whose protests forced former Prime Minister Sheikh Hasina to resign and take refuge in India.","https://static.toiimg.com/thumb/msid-115745175,imgsize-33692,width-400,resizemode-4/115745175.jpg"
