Article Title,Article Link,Article Text,Article Summary,Article Image
Roaming tigress Zeenat makes first kill in 3 days,https://timesofindia.indiatimes.com/india/roaming-tigress-zeenat-makes-first-kill-in-3-days/articleshow/116644601.cms,"Three-year-old tigress Zeenat , who left her habitat in Odisha's Similipal Tiger Reserve more than a fortnight ago traversing two states before reaching Bengal , made its first kill in three days in a hilly forest of Purulia , report Tanuja Singh Deo, Krishnendu Mukherjee & Sujoy Khanra. Officials said it has killed a goat weighing about 30 kg and consumed a substantial portion of it. Villagers retrieved two more goats it has killed.",Three-year-old Zeenat made its first kill in three days in a hilly forest of Purulia. Officials said it has killed a goat weighing about 30 kg and consumed a substantial portion of it. Villagers retrieved two more goats it had killed.,"https://static.toiimg.com/thumb/msid-116644604,imgsize-1519098,width-400,resizemode-4/116644604.jpg"
Revenge? Bishnoi gang claims surface over a killing in California,https://timesofindia.indiatimes.com/india/revenge-bishnoi-gang-claims-surface-over-a-killing-in-california/articleshow/116642375.cms,"Gangster gunned down in California had

ops in Dubai, US

NEW DELHI: In the winter of 2022, a drug lord named Sunil Yadav landed in Delhi. He had cops and gangsters from Punjab chasing him. The crime syndicate wanted him as he was accused of snitching on Ankit Bhadu, an aide of gangster Lawrence Bishnoi. Bhadu was killed by Punjab police in 2019. In Delhi, Yadav aka Goli was able to get a passport issued in the name of 'Rahul' and fly to Dubai, from where he embarked on a perilous ""Donkey route"" journey to the US, reports .Two days ago, Yadav was gunned down by assailants who barged into his house in Stockton, California. Early Tuesday, the Bishnoi group claimed responsibility - with US-based gangster Goldy Brar and Rohit Godara announcing it on social media - ending a five-year-long pursuit.The Facebook post read: ""To all brothers, I, Rohit Godara, and Goldy Brar, take full responsibility for the murder of Sunil Yadav, alias Goli, in California. He had colluded with Punjab police to orchestrate the encounter of our beloved brother, Ankit Bhadu. We have avenged his death.""The post also mentioned the house number (6,706) where Yadav was killed. The post further alleged that Sunil Yadav was involved in drug trade, supplying narcotics in Punjab, Haryana, and Rajasthan, and had ties with the police. It also claimed that he had fled to the US after his role in Ankit Bhadu's encounter was exposed.The post concluded with a warning: ""To all our enemies, be prepared. We will reach you, no matter where you are in the world."" Investigators confirmed that Yadav's involvement in international-level drug trafficking operations spanned across Dubai and the US.""He was from Abohar, in Punjab's Fazilka district. He had managed to evade authorities by fleeing to the US two years ago using a fake passport,"" said a senior police officer.Interestingly, another associate, Rohit Godara, had also obtained a fake passport around the same time in the name of Pawan. The Rajasthan Police had issued a red corner notice against Yadav, soon after and a few of his associates were arrested in Dubai through local agencies.After Yadav's killing, the Stockton police said in a statement: ""Homicide (0349) at 6700 block of Mount Elbrus Way, Bear Creek District... Officers responded to the area of the call location on a report of a person shot. On arrival, officers located an adult male suffering from gunshot wounds. The victim was declared deceased, and detectives responded.""Ankit Bhadu, whose death had been haunting the Bishnoi group, was a prominent name in Punjab's underworld. Following Bishnoi's arrest, Bhadu seized control of the gang's operations. Both Bishnoi and Ankit, along with Yadav, came from the same place - Fazilka in Punjab. Ankit was born into an agricultural family and had abandoned his education midway. In the aftermath of Lawrence's incarceration, Bhadu's notoriety soared in Punjab and Rajasthan, with his name becoming synonymous with numerous cases of extortion, murder and coercion. Prominent businessmen lived in fear of his ransom demands and life threats.Bhadu's criminal tentacles extended far beyond Punjab and Rajasthan, with police in Haryana, Delhi, UP and Himachal Pradesh also seeking his capture. The Rajasthan and Haryana police had announced a reward of Rs 1 lakh each for information leading to his arrest, while Punjab police had offered a more substantial reward of Rs 2 lakh.In Aug 2018, Bhadu had a narrow escape from a police cordon laid by cops from Sriganganagar and Haryana. In the spring of 2019, the Punjab police's special intelligence cell finally tracked down and killed Bhadu, aged 23, in an encounter near Zirakpur. Interestingly, police had nabbed his girlfriend from Delhi airport a few days before the encounter. She had come back from Canada to meet him.","Sunil Yadav aka Goli was gunned down by assailants who barged into his house in Stockton, California. The crime syndicate wanted him as he was accused of snitching on Ankit Bhadu, an aide of gangster Lawrence Bishnoi. In Delhi, Yadav was able to get a passport issued in the name of 'Rahul'","https://static.toiimg.com/thumb/msid-116642426,imgsize-738855,width-400,resizemode-4/116642426.jpg"
"5 soldiers die, as many injured as Army vehicle falls into J&K gorge",https://timesofindia.indiatimes.com/india/5-soldiers-die-as-many-injured-as-army-vehicle-falls-into-jk-gorge/articleshow/116639997.cms,"JAMMU: An Army vehicle ferrying soldiers of the 11 Maratha Light Infantry veered off the road and rolled down a gorge near a forward post in J&K's Poonch Tuesday evening, killing five personnel and leaving as many critically injured.The soldiers were travelling to Balnoi along the LoC in Mendhar when the accident occurred around 5.40pm. There were 11 personnel, including the driver, in the vehicle, the Army said.The Nagrota-based White Knight Corps, also called the 16 Corps, put out a post confirming the accident.""All ranks of White Knight Corps extend their deepest condolences on the tragic loss of five soldiers in a vehicle accident during operational duty in the Poonch sector,"" it wrote.A spokesperson for the unit said the injured soldiers had been pulled out of the wreckage and moved to a military hospital.","The soldiers were travelling to Balnoi along the LoC in Mendhar when the accident occurred around 5.40pm. There were 11 personnel, including the driver, in the vehicle. The injured soldiers were pulled out of the wreckage and moved to a military hospital.","https://static.toiimg.com/thumb/msid-116639993,imgsize-1455930,width-400,resizemode-4/116639993.jpg"
Javed Munshi Arrested: Tehreek-e-Mujahideen Leader’s River Escape Plan Foiled,https://timesofindia.indiatimes.com/india/calculate-escape-strategy-terrorist-nabbed-in-bengal-was-using-river-routes-to-reach-pakistan-via-bangladesh/articleshow/116603538.cms,"NEW DELHI: A senior member of the banned terrorist group Tehreek-e-Mujahideen (TuM) identified as Javed Munshi , wanted for his alleged involvement in a 2011 cleric's murder in Jammu and Kashmir, was planning to use river routes to escape to Bangladesh and then proceed to Pakistan, which he viewed as a safe haven.“Munshi had multiple plans to reach Bangladesh, including traveling by road to Dhamakhali and then navigating river routes through the Sunderbans. Another potential route involved taking the Raimangal River to Hemnagar in Hingalganj, or reaching Khulna via Sandeshkhali in North 24 Parganas district,” a senior STF officer said, as quoted by PTI.Munshi was arrested by the West Bengal Special Task Force (STF) in a joint operation with the Jammu and Kashmir Police. The arrest took place near Canning in South 24 Parganas district, approximately 60 km from Kolkata, late Saturday night.The suspect was acting under the instructions of the Lashkar-e-Taiba (LeT) terror group, according to the STF. The 58-year-old, described as an IED expert with extensive training in Pakistan, had been residing in the area disguised as a shawl seller for two days before he was arrested.“This individual appears to have been deeply involved in jihadist activities and was likely attempting to recruit people in the area,” the officer added. The STF is currently analyzing the call records from the mobile phones to identify potential collaborators and uncover more details about Munshi’s plans and movements.According to officials, Munshi’s notes, which are now being decoded, could provide valuable insights into his network and future plans.“Bangladesh was a strategic choice for Munshi as it could serve as a transit point to Pakistan. His journey from Kashmir to Bengal was part of a carefully calculated escape strategy,” the officer elaborated.Investigators disclosed that Munshi was the second-in-command of the TuM and had ties to other terror outfits operating in the Kashmir Valley, Pakistan, and Bangladesh. Seized during the arrest were an Aadhaar card listing a Srinagar address, Rs 50,000 in cash, and two mobile phones. Officials believe Munshi had visited Bangladesh several times in the past and maintained close contact with senior LeT members.",Javed Munshi was wanted for his alleged involvement in a 2011 cleric's murder in Jammu and Kashmir. The suspect was acting under the instructions of the Lashkar- e-Taiba (LeT) terror group. Munshi had been residing in the area disguised as a shawl seller for two days.,"https://static.toiimg.com/thumb/msid-116603869,imgsize-962355,width-400,resizemode-4/116603869.jpg"
K Annamalai: ‘If he believes he’s a bigger star…’: Annamalai slams Telangana CM Revanth Reddy over Allu Arjun case,https://timesofindia.indiatimes.com/india/if-he-believes-hes-a-bigger-star-annamalai-slams-telangana-cm-revanth-reddy-over-allu-arjun-case/articleshow/116631007.cms,"File photo: BJP Tamil Nadu President K Annamalai (Picture credit: X/@annamalai_k)

NEW DELHI: BJP Tamil Nadu president K Annamalai launched a scathing attack on Telangana chief minister Revanth Reddy for police action against Telugu actor Allu Arjun in the stampede incident and said that it is a clear case of victimisation and bullying, orchestrated by Telangana CM.He criticised the CM’s handling of the situation, accusing him of leveraging state powers for personal and political vendettas. He also claimed that the vandalisation at the actor's residence was done by people from the CM's constituency.Addressing reporters, Annamalai said that Reddy was attempting to outshine Telugu superstar Allu Arjun.“I saw Mr Revanth Reddy’s interview, and it feels like he’s trying to compete with Allu Arjun for the title of superstar. If he believes he’s a bigger star, he should make a movie and see if he can pull crowds like Allu Arjun,” Annamalai remarked.The Tamil Nadu BJP leader also rebuked the Telangana government’s handling of the case, alleging bias and political motivations . “The way chief minister Revanth Reddy has spoken about Allu Arjun reeks of hatred rather than neutrality. Instead of focusing on governance, it appears that he is engaging in a competition to outshine the superstar,” he said.Annamalai questioned the treatment being given to the actor and said that the stampede during 'Pushpa 2' screening was an accident which was not intentionally planned by the actor. “Did Allu Arjun have the intention or motive for someone to lose their life? The incident was an accident, and he has shown remorse, but this relentless targeting is unwarranted,” he added.The comments come as Allu Arjun faces legal scrutiny over the December 4 stampede at Sandhya Theatre in Hyderabad, where a woman named Revathi lost her life and her son was critically injured. Despite claims of cooperation with the investigation, the actor has been accused of negligence and violating public safety norms by organizing a roadshow without official permission.Annamalai suggested that the Congress’s actions, including protests at Allu Arjun’s residence, were politically motivated. “The people throwing stones and creating chaos are politically aligned. It’s clear that Congress is using this incident as a stage to settle scores with someone who has refused to toe their line,” he stated.“State powers are meant to serve the people, not to play politics. This entire episode shows Congress’s inability to focus on governance,” Annamalai added.Annamalai emphasised the need for impartiality and adherence to the rule of law. “Cinema stars, despite their fame, must be treated equally under the law. However, this case reflects a clear misuse of power for political gains. Bullying and victimising an individual, especially someone who has expressed regret and cooperated fully, serve no justice,” he stated.Earlier, BJP leaders such as Pradeep Bhandari and Shehzad Poonawalla alleged that Congress orchestrated the vandalism at Allu Arjun’s Jubilee Hills residence. “This is vendetta politics . The Congress, unable to tolerate a neutral voice like Arjun’s, is resorting to state-sponsored attacks,” Poonawalla said, pointing to the involvement of individuals linked to the Kodangal Youth Congress in the protests.Bhandari alleged that the protestors were close associates of CM Revanth Reddy, accusing the Congress of “vendetta politics.”While Telangana CM Revanth Reddy has held the actor responsible for the tragedy, alleging violations of public safety, BJP leaders have rallied around Arjun, accusing Congress of authoritarian tactics.","BJP Tamil Nadu president K Annamalai launched a scathing attack on Telangana chief minister Revanth Reddy for police action against Telugu actor Allu Arjun in the stampede incident. He said that it is a clear case of victimisation and bullying, orchestrated by the CM. He also claimed that the vandalisation at the actor's residence was done by people from the CM's constituency.","https://static.toiimg.com/thumb/msid-116633971,imgsize-572097,width-400,resizemode-4/116633971.jpg"
5 soldiers killed as Army vehicle falls into 300-feet gorge in J&K's Poonch,https://timesofindia.indiatimes.com/india/5-soldiers-killed-in-an-accident-in-jks-poonch/articleshow/116634797.cms,"Source: ANI

NEW DELHI: At least five soldiers were killed and eight injured in an accident that occurred in Jammu & Kashmir's Poonch sector on Tuesday. The accident happened during the operational duty.The mishap happened when a vehicle carrying them skidded off the road and rolled down into a gorge in Poonch, sources told news agency PTI.The accident occurred in the Gharoa area when an Army vehicle was heading to Banoi in the district. The vehicle plunged into a deep gorge, approximately 300-350 feet deep, resulting in serious injuries to 8-9 jawans, they added.Meanwhile, the rescue operation is under way and injured personnel are receiving treatment.""All ranks of White Knight Corps extend their deepest condolences on the tragic loss of five brave soldiers in a vehicle accident during operational duty in the Poonch sector. Rescue operations are ongoing, and the injured personnel are receiving medical care,"" White Knight Corps wrote on X.“Own post approx 130 m from the incident site & backup vehicle was barely 40m away, Army spokesperson said.He added that one 2.5 Ton vehicle, a part of a convoy of six vehicles, while plying on the Operational Track near Poonch went off the road into a nullah at around 17.20 hrs.“Individuals travelling in the vehicle were ten in number and five were killed while five others were injured,” the spokesperson said.The spokesperson further added that the cause of the accident being ascertained. As per preliminary investigations possibly the driver lost control at the turn of the road.","At least five soldiers were killed and eight injured in an accident that occurred in Jammu & Kashmir's Poonch sector on Tuesday. The accident happened during the operational duty. The vehicle plunged into a deep gorge, approximately 300-350 feet deep, resulting in serious injuries to 8-9 jawans.","https://static.toiimg.com/thumb/msid-116637196,imgsize-483323,width-400,resizemode-4/116637196.jpg"
'Pushpa 2' stampede case: What cops asked actor Allu Arjun in 4 hours of questioning,https://timesofindia.indiatimes.com/india/pushpa-2-stampede-case-what-cop-asked-actor-allu-arjun-in-over-4-hours-of-questioning/articleshow/116631973.cms,"What cops asked actor Allu Arjun in 4 hours of questioning

Also Read:

Also Read:

Allu Arjun In Deep Legal Trouble; Actor Faces New Case Over ‘Pushpa 2’ Scene

NEW DELHI: Famous Telugu actor Allu Arjun on Tuesday appeared before Hyderabad police for questioning in connection with the theatre stampede case on December 4 that led to the death of a woman. According to the actor's lawyer, he ""cooperated with the cops fully"" and is expected to appear again before police, if required.According to news agency PTI, police's interrogation was centred around the sequence of events, including actor's entry into the theatre, exit and role of the bouncers.The actor arrived at the Chikkadpally police station at around 11 am with his father Allu Aravind and lawyers. He was questioned by a police team led by Central Zone DCP Akshansh Yadav which ended at around 2.45 pm.Arjun's advocate in a conversation with news agency PTI said, ""He cooperated with the police fully. If required, they said they'll call him again. They (the police) wanted to question him and he cooperated. They treated him very well.""Police inquired the actor about his awareness of the denied permission for the visit and details about his private security arrangements. They alleged that his accompanying bouncers pushed fans leading to the stampede.Police questioned him about his knowledge of the tragic incident during the film screening and requested a detailed account of events. Sources confirmed to PTI that police documented Allu Arjun's statement regarding the case.Following the interrogation, he returned to his Jubilee Hills residence.At a press conference on December 21, he described the stampede as accidental and contested Telangana chief minister Revanth Reddy's claims about a pre-screening roadshow.Tight security arrangements were made at the police station, including heavy police presence and traffic restrictions. The actor received a notice on December 23 to appear before authorities.The incident resulted in the death of a 35-year-old woman and hospitalisation of her eight-year-old son at Sandhya Theatre . Subsequently, police filed charges against Allu Arjun, his security team, and theatre management under various sections of Bharatiya Nyaya Sanhita.The actor, listed as accused number 11, was arrested on December 13. The Telangana High Court granted him four-week interim bail the same day, leading to his release on December 14.",Allu Arjun appeared before Hyderabad police for questioning in connection with theatre stampede case. The actor arrived at the Chikkadpally police station at around 11 am with his father Allu Aravind and lawyers. He was questioned by a police team led by Central Zone DCP Akshansh Yadav.,"https://static.toiimg.com/thumb/msid-116632134,imgsize-1577474,width-400,resizemode-4/116632134.jpg"
VDGs fire at terror suspects; CASO launched in J&K’s Kishtwar,https://timesofindia.indiatimes.com/india/vdgs-fire-at-terror-suspects-caso-launched-in-jks-kishtwar/articleshow/116640071.cms,"JAMMU: Security forces Tuesday launched a massive cordon-and-search operation (CASO) in Kuntwara area of J&K’s Kishtwar district after Village Defence Guards ( VDGs ) opened fire at suspected terrorists earlier in the day.The latest operation comes more than a month after a fierce gunfight erupted in Kishtwar’s upper reaches on Nov 10 when holed-up terrorists rained bullets on a search party during a similar CASO in Keshawan area. “This was the same group that killed two VDGs on Nov 7,” said an official.","The latest operation comes more than a month after a fierce gunfight erupted in Kishtwar’s upper reaches on Nov 10. “This was the same group that killed two VDGs on Nov 7,” said an official.","https://static.toiimg.com/thumb/msid-116640067,imgsize-1826700,width-400,resizemode-4/116640067.jpg"
RSS chief Mohan Bhagwat’s mandir-masjid take draws major dissent from seers,https://timesofindia.indiatimes.com/india/rss-chief-mohan-bhagwats-mandir-masjid-take-draws-major-dissent-from-seers/articleshow/116610356.cms,"LUCKNOW: Seers' organisation Akhil Bharatiya Sant Samiti (AKSS) criticised on Monday RSS chief Mohan Bhagwat 's recent remarks cautioning against 'an unacceptable trend of wannabe Hindu leaders raking up temple-mosque disputes at various sites'.AKSS general secretary Swami Jitendranand Saraswati said such religious matters should be decided by 'dharmacharyas' (religious leaders) rather than RSS, which he described as a 'cultural organisation'.""When the subject of religion arises, it is for religious gurus to decide. And whatever they decide will be accepted by Sangh and VHP,"" Saraswati said. He said despite Bhagwat's similar comments in the past, temple structures have been identified at 56 new sites, underscoring ongoing interest in these disputes. He said religious organisations often act in response to public sentiment than political agendas.Also read: Wrong understanding of dharma leads to atrocities in its name across the world, says Bhagwat This marks the first time Bhagwat has faced major dissent from within the saffron ecosystem. Religious gurus like Jagadguru Rambhadracharya believe that Sangh should defer to spiritual figures in decisions related to religion. Analysts suggested the seer's backlash reflects a larger struggle within the Hindu religious community over RSS's influence in matters of faith. Bhagwat's remarks came after Hindu groups filed legal petitions seeking the demolition of mosques they claim were built on temple sites, including Shahi Jama Masjid in UP's Sambhal. In response, Bhagwat warned that 'no one will become a leader of Hindus by raking up temple-mosque disputes and spreading communal divide'.Rambhadracharya challenged the RSS chief's authority, saying: ""Let me make it clear, Mohan Bhagwat is not our disciplinarian, but we are."" He said the recent unrest in Sambhal, where a temple-mosque dispute led to violence and five deaths, highlight the importance of judicial and democratic processes in resolving such issues.""The positive side is that things are being uncovered in favour of Hindus. We will secure this through the courts, through the ballot, and with public support,"" Rambhadracharya said.",AKSS general secretary Swami Jitendranand Saraswati said such religious matters should be decided by 'dharmacharyas' (religious leaders) rather than RSS. Bhagwat's remarks came after Hindu groups filed legal petitions seeking the demolition of mosques they claim were built on temple sites.,"https://static.toiimg.com/thumb/msid-116610358,imgsize-37336,width-400,resizemode-4/116610358.jpg"
Pilibhit encounter: Ambulance carrying bodies of 3 Khalistani terrorists crashes in Uttar Pradesh,https://timesofindia.indiatimes.com/city/bareilly/pilibhit-encounter-ambulance-carrying-bodies-of-3-khalistani-terrorists-crashes-in-up/articleshow/116646394.cms,"BAREILLY: An ambulance carrying the bodies of three Khalistan Zindabad Force terrorists, killed in a joint operation by Punjab and Uttar Pradesh Police crashed on late Tuesday night, police officials confirmed.The accident took place near the Rampur bypass.Rampur district superintendent of police, Vidyasagar Mishra, said that the ambulance carrying the bodies of three suspected terrorists from Pilibhit to Punjab was hit by the unknown vehicle on the Rampur bypass late Tuesday night.Upon receiving information about the accident, Rampur police immediately arrived at the scene and transferred the three bodies from the damaged ambulance to another vehicle, an official said.A joint operation by Punjab and Uttar Pradesh Police led to the killing of three suspected terrorists, allegedly linked to a grenade attack on a police post in Gurdaspur, during an encounter in Puranpur, Pilibhit, on Monday.","Ambulance carrying the bodies of three suspected terrorists from Pilibhit to Punjab was hit by the unknown vehicle on the Rampur bypass late Tuesday night. A joint operation by Punjab and Uttar Pradesh Police led to the killing of the suspected terrorists, allegedly linked to a grenade attack.","https://static.toiimg.com/thumb/msid-116646489,imgsize-28612,width-400,height-225,resizemode-72/116646489.jpg"
