Article Title,Article Link,Article Text,Article Summary,Article Image
Why BJP replaced its Bankipur bypoll nominee before face-off with Prashant Kishor,https://timesofindia.indiatimes.com/india/why-bjp-replaced-its-bankipur-bypoll-nominee-before-face-off-with-prashant-kishor/articleshow/132324929.cms,"Why Abhishek Kumar Sinha backed out

Poll Vote & Share your view How do you view the impact of the Fodder Scam on political parties in Bihar? It damages reputations significantly It's overblown and doesn't affect voting 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Bharatiya Janata Party on Friday handed an early edge to its opponents in the upcoming Bankipur Assembly bypoll after its candidate, Abhishek Kumar Sinha, pulled out of the contest, citing ""family reasons. ""The move gave fresh ammunition to the opposition, which claimed that the saffron party was ""jittery at the prospect of a defeat"" in the seat vacated by BJP national president Nitin Nabin.""Because of family reasons, I am unable to contest the bypoll. But I will continue to work for the party as a committed worker. I have conveyed the same to state president Sanjay Saraogi,"" Sinha said while addressing a press conference, where he took no questions.Minutes later, the BJP national headquarters in New Delhi announced that the party's central election committee had decided to field 32-year-old Neeraj Kumar Sinha.Reportedly, Abhishek Kumar Sinha's announcement came shortly after a meeting of the BJP-led NDA held at chief minister Samrat Choudhary's residence.""Negative inputs"" about the candidate may have been the reason behind the decision, news agency PTI reported, citing sources.BJP sources, speaking on the condition of anonymity, said that a close family member of Abhishek Kumar Sinha was convicted in the fodder scam, and the party was wary that Jan Suraaj founder Prashant Kishor could put it on the back foot once he got wind of the ""tainted background"".PK, who is expected to file his nomination papers on Monday has been campaigning intensively, calling upon voters to register their dissatisfaction with the BJP by defeating the party in the bypoll.""I know that even if I win, the NDA, which enjoys a brute majority, will not lose power. But the people had voted for (JDU president) Nitish Kumar. They can make the BJP top brass understand their displeasure by defeating it in Bankipur. I promise that just one MLA of the Jan Suraaj Party will outweigh the remaining 242 ones,"" has been a common refrain of Kishor.When Kishor was asked about the perception, he said: ""I do not know about the NDA meeting. But Bankipur is witnessing a meeting of the people who are determined to vote against the Samrat Choudhary government. I shall not brag that the BJP is scared of me. But they are certainly scared of the public anger. They have begun to realise that before the will of the people, the ED, CBI and the entire power machinery is powerless. """"So, it is an admission on the part of the BJP that it fields corrupt people. All the more reason for the people not to vote for the party,"" Kishor said.RJD spokesperson Shakti Yadav claimed that Abhishek Kumar Sinha ""has not withdrawn his candidature of his own accord, but was forced to pull out at the instance of the BJP high command"".Congress spokesperson Asit Nath Tiwari, whose party is an RJD ally, said in a statement: ""Nitin Nabin had given the ticket to one of his close associates, believing that as national president he was in a position to call the shots. But he got tattled upon by his detractors and received a dressing down from Union Home Minister Amit Shah.""The Bankipur bypoll was necessitated by the resignation of Nitin Nabin. Polling will be held on July 30, while the counting of votes is scheduled for August 3.","Abhishek Kumar Sinha pulls out of the contest, citing ""family reasons"" Opposition claims that the saffron party is ""jittery at the prospect of a defeat"" The Bankipur bypoll was necessitated by the resignation of Nitin Nabin.","https://static.toiimg.com/thumb/msid-132324995,imgsize-138740,width-400,height-225,resizemode-4/abhishek-kumar-sinha-with-bihar-chief-minister-samrat-chaudhary.jpg"
'She asked for help': New CCTV footage shows 'bullying' moments before Jaipur schoolgirl's death,https://timesofindia.indiatimes.com/city/jaipur/she-asked-for-help-new-cctv-footage-shows-bullying-moments-before-jaipur-schoolgirls-death/articleshow/132302822.cms,"Fresh CCTV footage has been released by a family alleging bullying caused their daughter's death.

(With PTI inputs)

Poll Vote & Share your view Should the school principal and founder be held accountable in this case? Yes, they should be included in the chargesheet. No, they should not be implicated. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion





JAIPUR: Nearly eight months after a nine-year-old girl allegedly died by suicide by jumping from the fourth floor of Jaipur's Neerja Modi School, her family has released fresh CCTV footage claiming it captures repeated bullying inside the classroom shortly before the incident.The footage, released by the family of Class 4 student Amaira Meena, has been cited as evidence supporting their long-standing allegation that sustained bullying by classmates and the school's alleged failure to intervene contributed to her death.According to the family, the CCTV footage shows Amaira entering the classroom normally, greeting a classmate and participating in a dance activity before allegedly being subjected to repeated bullying by other students. They claimed the child showed visible signs of distress and sought help, but did not receive adequate intervention from teachers.The family renewed its demand for action against all those responsible under the Juvenile Justice (Care and Protection of Children) Act and sought the inclusion of abetment-related charges wherever legally applicable.Amaira allegedly jumped from the fourth floor of the school building on November 1, 2025.She was rushed to a nearby hospital, where doctors declared her dead on arrival.The development comes days after Jaipur Police filed a chargesheet in the case. However, Amaira's parents, Vijay Meena and Shivani Meena, alleged that the investigation was incomplete and questioned the omission of school principal Indu Dubey and founder Saurabh Modi from the chargesheet despite what they described as evidence of institutional negligence.Addressing a press conference along with members of the Sanyukt Abhibhavak Sangh, the parents alleged that investigators failed to adequately examine findings of a CBSE inspection report, which they claimed pointed to irregularities, including the appointment of underqualified teachers.""Filing the chargesheet is an important step, but justice will remain incomplete unless every person responsible is made an accused and arrested in accordance with the law,"" Vijay Meena said.The family also alleged that police failed to properly investigate what transpired inside the classroom and demanded a fresh, impartial probe into the circumstances leading to their daughter's death.Supporting the family's demands, Sanyukt Abhibhavak Sangh president Arvind Agrawal said the case raised larger questions about accountability in private schools. The parents' body called for mandatory anti-bullying protocols, appointment of qualified counsellors, comprehensive CCTV surveillance and stricter enforcement of child safety norms.The family's allegations could not be independently verified.","Amaira Meena, 9, allegedly jumped from the fourth floor of Neerja Modi School in Jaipur. Her family has released fresh CCTV footage claiming it captures repeated bullying inside the classroom shortly before the incident. The family renewed its demand for action against all those responsible under the Juvenile Justice Act.","https://static.toiimg.com/thumb/msid-132302828,imgsize-103654,width-400,height-225,resizemode-75/fresh-cctv-footage-has-been-released-by-a-family-alleging-bullying-caused-their-daughter39s-death.jpg"
"Follow 'correct script, diction' of national song, anthem: Centre",https://timesofindia.indiatimes.com/india/follow-correct-script-diction-of-national-song-anthem-centre/articleshow/132320529.cms,"Representative image

NEW DELHI: Govt has directed all states and UT administrations to strictly follow the ""correct script and diction"" while singing or playing the national song and national anthem In a letter to state chief secretaries and UT administrators Thursday, the home ministry said when the state song is sung or played with the national song and anthem, both the national song and national anthem shall be sung or played. ""The national song will be sung or played first followed by the national anthem,"" it said.This means that the state song - sung in some states at official functions and ceremonies - cannot be sung in between the national song and national anthem. The order will require the state song to be played first, followed by the national song and finally the national anthem.On its directive to strictly follow the correct script/text and diction/pronunciations while playing the national song - which is to be played in full, comprising all six stanzas - and national anthem, the ministry said their correct script and diction can be found on its portal.""It is requested that suitable instructions in this regard may please be issued to concerned institutions/organisations under your jurisdiction for strict compliance,"" stated the letter.","The home ministry has directed all states and UT administrations to strictly follow the ""correct script and diction"" while singing or playing the national song and national anthem. This means that the state song - sung in some states at official functions and ceremonies - cannot be sung in between the national songs. The order will require the stateSong to be played first, followed by the national Song and finally the national Anthem.","https://static.toiimg.com/thumb/msid-132320528,imgsize-406956,width-400,height-225,resizemode-4/new-delhi-dignitaries-stand-for-the-national-anthem-during-the-national-sports-.jpg"
"After Farooq’s protest invite, Mirwaiz calls for Art 370 inclusion, BJP shreds NC over 2010 killings",https://timesofindia.indiatimes.com/india/after-farooqs-protest-invite-mirwaiz-calls-for-art-370-inclusion-bjp-shreds-nc-over-2010-killings/articleshow/132318741.cms,"Mirwaiz Umar Farooq (File photo)

Omar says CJP got Jantar Mantar protest permit, NC still waits

SRINAGAR: National Conference president Farooq Abdullah’s invitation to 52 national and regional politicians to join the July 20 protest at Jantar Mantar in New Delhi to demand the restoration of Jammu & Kashmir’s statehood has evoked strong reactions. Hurriyat Conference chairman Mirwaiz Umar Farooq called for broadening the protest’s agenda, while BJP tore into NC, saying it would not join separatists and those responsible for the deaths of Kashmiri teenagers during the 2010 unrest.On Thursday, Farooq sent letters to 52 people, describing the abrogation of Article 370 and bifurcation of J&K state into two Union Territories on Aug 5, 2019, as a “deeply flawed decision”, and appealing to them to join NC’s “peaceful, democratic protest” for the “cause of federalism”. The recipients included Sonia Gandhi, Rahul Gandhi, Mamata Banerjee, M K Stalin, Mehbooba Mufti, Ghulam Nabi Azad, Mirwaiz Umar Farooq and J&K BJP chief Sat Sharma, among others.Addressing the Friday gathering at Srinagar’s Jamia Masjid, Mirwaiz said the protest should have been for restoration of Articles 370 and 35A, the release of “hundreds of Kashmiri political prisoners lodged in different jails” across the country, and also for seeking peaceful “political resolution of Kashmir issue”.PDP confirmed the invite to Mehbooba and said the party would respond after due deliberation.BJP, however, rejected the invite and went all guns blazing at Omar Abdullah govt. “Why should we go with NC, a party neck deep in corruption? Why should we stand with those who fired at the chests of Tufail Mattoo and Wamiq Farooq?” leader of opposition Sunil Sharma said, referring to the 2010 unrest.Wamiq and Tufail were among more than 100 people, mostly youths, killed in police firing during the 2010 unrest, when NC govt headed by Omar Abdullah was in office. The deaths triggered months of widespread protests across Kashmir.“Why should we go with those who killed 110 people... who fired on children and then filed a report that they were drug peddlers,” Sharma said.“They have no moral right to ask us to join them,” the BJP legislator added. “They are going (to Delhi for the protest) with those who spread separatism in J&K and Mirwaiz is its first example.”Sharma said the restoration of statehood was part of the BJP manifesto and the party would fulfil its promise.J&K CM Omar Abdullah Friday said NC was yet to get permission for its July 20 protest at Jantar Mantar in New Delhi. “We have been seeking permission for the past five days. It took 24 hours for the ‘Cockroach Party’ to get permission, and we are still waiting for the past five days,” he said.Omar also alleged attempts to disrupt the NC protest. “They have changed their dates and proposed holding their programme on the same day as ours,” he said.","National Conference president Farooq Abdullah invited 52 national and regional politicians to join the July 20 protest at Jantar Mantar in New Delhi. The recipients included Sonia Gandhi, Rahul Gandhi, Mamata Banerjee, M K Stalin, Mehbooba Mufti, Ghulam Nabi Azad, Mirwaiz Umar Farooqui and J&K BJP chief Sat Sharma.","https://static.toiimg.com/thumb/msid-132318725,imgsize-62244,width-400,height-225,resizemode-4/mirwaiz-umar-farooq.jpg"
"Omar backs suspension of Indus Water Treaty, says Centre will respond to Pak war-mongering",https://timesofindia.indiatimes.com/india/omar-backs-suspension-of-indus-water-treaty-says-centre-will-respond-to-pak-war-mongering/articleshow/132271199.cms,"Omar Abdullah

SRINAGAR: The Indus Water Treaty (IWT) was never in the interest of the people of Jammu & Kashmir, chief minister Omar Abdullah Wednesday said, backing the suspension of the treaty by India.“We opposed the Indus Water Treaty from day one. We stated that if there was any biggest betrayal of India and Pakistan with Jammu & Kashmir, it was the Indus Water Treaty. Due to IWT, we have no control over our rivers,” Omar said while talking to reporters here.Asked about the increasing tension between India and Pakistan on the issue, he said there was no escalation from the Indian side over IWT. “India has suspended the Indus Water Treaty. War threats are being given from there (Pakistan). Now, I will not answer that from here. The central govt will respond to that,” the CM said.India had placed the water sharing pact with Pakistan, signed in 1960, in abeyance after the Pahalgam terror attack last year. According to the treaty, India got full rights for utilisation of waters of the three eastern rivers --- Ravi, Beas and Satluj --- while Pakistan got rights over the three western rivers --- Indus, Chenab and Jhelum.Governing National Conference has always been opposed to the treaty, withOmar blaming IWT for the power crisis in J&K.","India had placed the water sharing pact with Pakistan, signed in 1960, in abeyance after the Pahalgam terror attack last year. According to the treaty, India got full rights for utilisation of waters of the three eastern rivers. Pakistan got rights over the three western rivers.","https://static.toiimg.com/thumb/msid-132271198,imgsize-43656,width-400,height-225,resizemode-4/omar-abdullah-ani.jpg"
May need to regulate tourist influx to protect Kashmir’s serene beauty: Omar,https://timesofindia.indiatimes.com/india/may-need-to-regulate-tourist-influx-to-protect-kashmirs-serene-beauty-omar/articleshow/132318800.cms,"Srinagar, Jul 10 (ANI): Jammu and Kashmir Chief Minister Omar Abdullah speaks during the unveiling of Kashmir Marathon 2026 merchandise at Royal Springs Golf Course, in Srinagar on Friday. (ANI Photo)

SRINAGAR: As tourist arrivals continue to increase in J&K, chief minister Omar Abdullah has welcomed the trend but said the influx may need to be regulated to protect the region’s tourist destinations and ensure visitors have a better experience.He said unchecked crowds can lead to traffic congestion, inadequate facilities and overcrowding, depriving tourists of the serene environment they expect.“We are not selling Disneyland, Universal Studios or Las Vegas. What attracts people here is our rivers, lakes, mountains, glaciers and landscapes. Protecting these natural assets must remain the central objective of every tourism master plan,” the CM said on Thursday.“Before the Pahalgam attack last year, we were dealing with traffic congestion caused by huge tourist inflow. Soon afterwards, we were worried because hotels and destinations had become empty. This reminds us how fragile tourism can be in Jammu & Kashmir where a single incident can affect the whole season,” he said.The CM was addressing a conclave on “Sustainable Tourism Planning” here.“Value-based tourism is sustainable tourism. Our responsibility is to create conditions where local people earn better incomes while ensuring that tourism remains environmentally and economically sustainable for generations to come,” he said.“We have to decide whether we wish to earn by charging one hundred tourists one rupee each or by creating an experience where one tourist is willing to pay one hundred rupees. The answer to that question must shape all our future tourism master plans,” Omar said, adding that over the years, the region had understandably pursued a volume-based approach to demonstrate normalcy after years of conflict.The CM also stressed the importance of strict enforcement of building regulations and tourism master plans. “A master plan is only as good as its implementation. Selective enforcement breeds resentment and weakens public confidence. Tourism planning cannot be confined to offices; it must be prepared in consultation with local communities who have lived in these destinations for generations,” he said.","Omar Abdullah says unchecked crowds can lead to traffic congestion, inadequate facilities and overcrowding. “We are not selling Disneyland, Universal Studios or Las Vegas. What attracts people here is our rivers, lakes, mountains, glaciers and landscapes. Protecting these natural assets must remain the central objective of every tourism master plan’","https://static.toiimg.com/thumb/msid-132318797,imgsize-497288,width-400,height-225,resizemode-4/srinagar-jul-10-ani-jammu-and-kashmir-chief-minister-omar-abdullah-speaks-du.jpg"
"NIA chargesheets Hurriyat’s Shah, 5 others in 1996 mob violence case",https://timesofindia.indiatimes.com/india/nia-chargesheets-hurriyats-shah-5-others-in-1996-mob-violence-case/articleshow/132318540.cms,"Shabir Shah (File photo)

JAMMU: NIA filed Friday a chargesheet against six senior Hurriyat Conference functionaries, including Shabir Ahmad Shah, in a 1996 case of alleged mob violence, firing on police personnel and anti-India activities during a militant’s funeral procession in Srinagar.According to the NIA, all six have been charged with criminal conspiracy, attempt to murder, rioting, assault on public servants and under provisions of the anti-terror Unlawful Activities (Prevention) Act, 1967.Union home ministry (MHA) transferred the probe to NIA from J&K Police in April this year. A Jammu court last week rejected Shah’s bail plea in the case, extending his judicial custody in a Jammu jail.Other than Shah, the chargesheet filed before the Jammu court names Syed Ali Shah Geelani, Abdul Ganie Lone, Mohd Yaqoob Wakeel, Javid Ahmad Mir and Shakeel Ahmad Bakshi. “Proceedings against Geelani, Lone and Wakeel stand abated following their deaths,” an NIA spokesperson said.According to the central agency, the case dates to July 17, 1996, when the funeral procession of slain militant Hilal Ahmad Beigh was passing Naaz Crossing in Srinagar.NIA claims armed militants mingled with the procession and opened fire on the police, injuring several personnel, while govt vehicles were extensively damaged in heavy stone-pelting.The accused also raised anti-India, pro-Pakistan and other secessionist slogans, made inflammatory speeches and advocated armed struggle, NIA said.According to the agency, the violence was part of a larger conspiracy by the Hurriyat leadership to use the funeral procession as a platform to propagate separatist ideology, mobilise public support against the Centre and provoke public disorder while demonstrating the outfit’s organisational strength in Jammu and Kashmir.","Six senior Hurriyat Conference functionaries, including Shabir Ahmad Shah, charged in 1996 case of alleged mob violence, firing on police personnel and anti-India activities. Union home ministry (MHA) transferred the probe to NIA from J&K Police in April this year. A Jammu court last week rejected Shah’s bail plea in the case, extending his judicial custody in a Jammu jail.","https://static.toiimg.com/thumb/msid-132319334,imgsize-124822,width-400,height-225,resizemode-4/untitled-design.jpg"
"Centre directs states, UTs to follow correct script, diction for National Anthem, song",https://timesofindia.indiatimes.com/india/centre-directs-states-uts-to-follow-correct-script-diction-for-national-anthem-song/articleshow/132317656.cms,"Centre directs states, UTs to follow correct script, diction for National Anthem, song

NEW DELHI: The Centre has directed all states and Union territory administrations to strictly follow the “correct script and diction” while singing or playing the national song and national anthem In a letter sent to all state chief secretaries and UT administrators on Thursday, the home ministry also said when the state song is sung or played with the national song and anthem, both the national song and national anthem shall be sung or played together. “The national song will be sung or played first followed by the national anthem,” it stated.This means that the state song — sung in some states at official functions and ceremonies — cannot be sung in between the national song and national anthem. The order will require the state song to be played first, followed by the national song and finally the national anthem.On its directive to strictly follow the correct script/text and diction/pronunciations while playing the national song — which is to be played in full, comprising all six stanzas — and national anthem, the home ministry said their correct script and diction can be found on the portal of ministry of home affairs.“It is requested that suitable instructions in this regard may please be issued to concerned institutions/organisations under your jurisdiction, for strict compliance,” stated the MHA.","The order will require the state song to be played first, followed by the national song and finally the national anthem. The home ministry said their correct script and diction can be found on the portal of ministry of home affairs. “It is requested that suitable instructions in this regard may please be issued to concerned institutions/organisations under your jurisdiction, for strict compliance,” stated the MHA.","https://static.toiimg.com/thumb/msid-132317621,imgsize-687786,width-400,height-225,resizemode-4/file.jpg"
"Bankipur bypoll twist: BJP candidate set to face Prashant Kishor withdraws, cites family reasons",https://timesofindia.indiatimes.com/india/bankipur-bypoll-twist-bjp-candidate-set-to-face-prashant-kishor-withdraws-cites-family-reasons/articleshow/132313606.cms,"Poll Vote & Share your view Do you think family reasons are a valid excuse for a candidate to withdraw from an election? Yes, family comes first No, candidates should fulfill their commitments 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: The Bharatiya Janata Party (BJP) candidate who was set to face Jan Suraaj founder Prashant Kishor in Bihar's Bankipur bypoll, withdrew from the contest on Friday, citing ""family reasons"". The surprise twist forced the party to name a replacement just hours later.Abhishek Kumar Sinha, who had filed his nomination papers only a day earlier as the NDA nominee from the BJP stronghold, announced his withdrawal at a press conference. Soon after, the BJP named Neeraj Kumar Sinha as its new candidate for the July 30 by-election.""The BJP had made me the NDA candidate for the bypoll to the Bankipur assembly seat. I express my gratitude to the central and state leadership. However, due to family reasons, I am unable to contest the bypoll,"" he said.Reading out a letter addressed to Bihar BJP president Sanjay Saraogi, he added: ""I have just handed a letter to state president, Sanjay Saraogi, which I am now reading out before you. The Bharatiya Janata Party had selected me as the NDA candidate for the by-election in the Bankipur Assembly constituency.I express my gratitude to the central and state leadership for this. I wish to humbly inform you that, due to family reasons, I am unable to contest the Assembly by-election. I will continue to serve faithfully as a party worker.""Soon after the withdrawal, the BJP announced Neeraj Kumar Sinha as its new candidate. In a statement, the party said the 32-year-old leader has previously served as a booth president and district vice-president of the Bharatiya Janata Yuva Morcha (BJYM).The by-election was necessitated after BJP national president Nitin Nabin resigned from the Bankipur assembly seat following his election to the Rajya Sabha from Bihar earlier this year. Nabin, who became the BJP's national working president in December 2025 before taking over as national president, has represented Bankipur multiple times. The constituency has long been considered a BJP stronghold, with his father, Nabin Kishore Prasad Sinha, also enjoying significant political influence there.The bypoll will be held on July 30, while counting of votes is scheduled for August 3. The last date for filing nominations is July 13.The contest has gained additional political significance after Jan Suraaj announced that its founder, Prashant Kishor, would contest the seat, marking his electoral debut.Addressing a public meeting in Sheohar earlier, Kishor said he had deliberately chosen to contest from a BJP bastion instead of a politically safe constituency.""... When people start their electoral politics, they look for safe seats for themselves... I am doing the opposite because I am telling the people of Bihar that if Bihar is to change, they must vote beyond caste and religion. They must stop voting out of fear of Lalu for BJP, or fear of BJP for Lalu. To prove the point I am explaining to the people of Bihar, I am contesting from a place where votes should not be sought in the name of caste or religion. ..""He also claimed that Jan Suraaj intended to challenge the BJP's long-standing dominance in the constituency, ""This time Jan Suraaj intends to enter the BJP's fortress and defeat them.""""For the past four to five decades, a single political family associated with the BJP had dominated Bankipur politics, while parties such as the Rashtriya Janata Dal (RJD) and Congress had repeatedly failed to unseat them"", the Jan Suraaj supremo said, adding, ""My party alone will offer a genuine and direct contest in the constituency.""The by-election will also see a contest involving the Rashtriya Janata Dal (RJD), which has fielded Rekha Kumari alias Rekha Gupta.Before Abhishek Kumar Sinha's withdrawal, NDA leaders had projected a united front for the by-election. Janata Dal (United) National working president Sanjay Jha had said there was no ambiguity within the alliance over the BJP's candidature and that all NDA constituents would campaign together.",BJP candidate Abhishek Kumar Sinha withdraws from Bihar's Bankipur by-election. Sinha was set to face Jan Suraaj founder Prashant Kishor in the July 30 contest. By-election was necessitated after BJP national president Nitin Nabin resigned.,"https://static.toiimg.com/thumb/msid-132313714,imgsize-132138,width-400,height-225,resizemode-4/bankipur-by-polls.jpg"
"Evening News Wrap: Rajpal Yadav's jail setback, China's Brahmaputra dam scare, Kerala student's death in Uzbekistan & more",https://timesofindia.indiatimes.com/india/evening-news-wrap-rajpal-yadavs-jail-setback-chinas-brahmaputra-dam-scare-kerala-students-death-in-uzbekistan-more/articleshow/132312259.cms,"China's mega dam on the Yarlung Tsangpo River in Tibet sits above an active fault line, with government-backed geologists warning of landslides and earthquake risks.

The Assam government has proposed dismissing government employees found guilty of practising polygamy under new Budget proposals.

The UK has designated Microsoft, Google, Amazon and Oracle as ""critical third parties"", tightening oversight of their cloud services.

Court denies Rajpal Yadav relief in the Rs 9 crore debt case, leaving his three-month jail sentence in force.

Kerala student Sawariya Basanth's death in Uzbekistan sparks probe calls after family alleges a forced conversion angle.

Here are the top 5 stories of the day

China's Brahmaputra mega dam faces fresh fault line scare

Assam cracks down on polygamy with jobs, welfare ban proposal

UK puts Big Tech giants under financial watch over cloud risks

Rajpal Yadav gets no relief in Rs 9 crore cheque bounce case

Kerala student killed in Uzbekistan; family alleges forced conversion angle

China's ambitious mega dam on the Yarlung Tsangpo River faces fresh scrutiny after government-backed geologists warned it sits above an active fault line that could trigger earthquakes, landslides and structural instability. The findings by the South China Morning Post have renewed concerns over the project's safety and its implications for downstream countries, including India, where the river flows as the Brahmaputra. The warning comes amid growing geopolitical tensions over Beijing's upstream activities. Read full story. The Assam government has proposed dismissing government employees found guilty of practising polygamy and denying welfare benefits to those following the practice. Announcing the measures in the state Budget, finance minister Jayanta Malla Baruah said the move aims to promote women's empowerment and gender justice. The government also plans to bar people convicted under criminal laws from accessing notified welfare schemes. Read full story. The UK government has designated Microsoft, Google, Amazon and Oracle as ""critical third parties"", bringing their cloud operations under direct regulatory oversight from July 13.The move aims to protect the financial system as banks, insurers and market firms increasingly depend on cloud services. Authorities warned that disruptions at major providers could affect multiple institutions simultaneously, potentially impacting services used by customers across the country. Read full story. Actor Rajpal Yadav has been sentenced to three months' imprisonment in seven cheque bounce cases linked to a Rs 9 crore debt dispute. The Delhi High Court rejected his plea for a stay and ordered immediate custody. Justice Swarana Kanta Sharma directed Yadav to pay Rs 1.05 crore to the complainant in each case, along with an additional penalty to the state. Read full story. A 21-year-old Kerala medical student, Sawariya Basanth, was allegedly murdered in Uzbekistan by a fellow student, with her family alleging repeated attempts to force her religious conversion. Uzbek authorities have arrested the accused. After her body was brought back to India, a second post-mortem was conducted in Kerala following the family's request. Police have registered a murder case based on a complaint filed by her father. Read full story.","Court denies Rajpal Yadav relief in the Rs 9 crore debt case, leaving his three- month jail sentence in force. UK has designated Microsoft, Google, Amazon and Oracle as ""critical third parties"", tightening oversight of their cloud services. Assam government has proposed dismissing government employees found guilty of practising polygamy under new Budget proposals.","https://static.toiimg.com/thumb/msid-132312583,imgsize-69324,width-400,height-225,resizemode-4/photo-credit-ani.jpg"
