Article Title,Article Link,Article Text,Article Summary,Article Image
'Helps connect with people across country': Amruta Fadnavis backs Hindi; calls for it to be taught in Maharashtra schools,https://timesofindia.indiatimes.com/india/helps-connect-with-people-across-country-amruta-fadnavis-backs-hindi-calls-for-it-to-be-taught-in-maharashtra-schools/articleshow/122218435.cms,"Amruta Fadnavis (File Photo)

In a remark that could provide fresh ammunition to the opposition, Maharashtra Chief Minister Devendra Fadnavis's wife Amruta Fadnavis on Wednesday said Hindi should be taught in schools, as it helps connect with people across the country.Her statement came three days after the BJP-led government withdrew a government resolution (GR) which introduced Hindi as a third language from Classes 1 to 5.""Marathi is number one (language) for Maharashtra, no doubt about it. To communicate at the global level, English is useful. But for connecting with people across the country, from North to South and East to West, I personally feel Hindi could be included in the curriculum,"" Amruta Fadnavis told reporters here.Students should have the freedom to choose from available language options, she said, adding, ""It will help in promoting inclusivity. Students should get options to learn (languages) and they can choose,"" she added.The Fadnavis government had initially announced in April that Hindi would be introduced as a third language from Class 1, triggering criticism from opposition parties who accused the BJP of trying to `impose' Hindi at the cost of Marathi.The government then said it was putting the decision on hold, but a fresh GR clarified that Hindi could still be taught as an optional third language.The move drew even stronger backlash, and opposition parties and groups such as the Marathi Abhyas Kendra mounted pressure on the government, forcing it to withdraw the two GRs and announce the formation of a committee to review the policy.",Amruta Fadnavis said Hindi should be taught in schools as it helps connect with people across the country. Her statement came three days after the BJP-led government withdrew a government resolution which introduced Hindi as a third language from Classes 1 to 5.,"https://static.toiimg.com/thumb/msid-122218406,imgsize-15482,width-400,resizemode-4/122218406.jpg"
"'Ceasefire talks between India, Pakistan': Jaishankar refutes Trump's claim, calls out West for not backing New Delhi on terror; meets Kash Patel, Tulsi Gabbard",https://timesofindia.indiatimes.com/india/ceasefire-talks-between-india-pakistan-jaishankar-refutes-trumps-claim-calls-out-west-for-not-backing-new-delhi-on-terror-meets-kash-patel-tulsi-gabbard/articleshow/122216644.cms,"EAM S Jaishankar

Jaishankar Reveals US Role in India-Pak Ceasefire During Op Sindoor, Debunks Trump Trade Deal Claim

NEW DELHI: External affairs minister S Jaishankar on Wednesday called out the West for not backing New Delhi's stance on terror, and reiterated that the ceasefire between India and Pakistan was negotiated between the DGMOs of the two countries.At a press conference in Washington DC, Jaishankar said there are often countries that do not take a position when some other countries are victims of terrorism.""It is a fact that often countries do not take a position when some other countries are victims of terrorism, which they would do when they themselves are. In that respect honestly, we have been much more consistent and principled. When terror attacks happen elsewhere outside India, we have largely followed the same position that we have taken when they have happened in India,"" said the EAM.He further said that countries are not backing each other ""sufficiently enough"" and part of diplomacy is to ""exhort them, encourage them, persuade them, motivate them to do that, and which is why it's important to speak up, and which is why it's important to carry them with us to the best possibility"".Asked about the recent ceasefire between India & Pakistan after the Operation Sindoor and role of the US in mediation, the EAM said: ""The record of what happened at that time was very clear and the ceasefire was something which was negotiated between the DGMOs of the two countries...""he said, refuting US President Donald Trump's repeated claim that he brokered the ceasefire between India and Pakistan.Jaishankar, who is in the US for 3-day trip for the Quad foreign ministers meeting, had also met Indian-origin FBI Director Kash Patel ,US Director of National Intelligence Tulsi Gabbard.They held a discuss on various topics ranging from cooperation between India and the US in countering organised crime, drug trafficking and terrorism to the global situation and bilateral cooperation.",S Jaishankar said there are often countries that do not take a position when some other countries are victims of terrorism. He refuted US President Donald Trump's repeated claim that he brokered the ceasefire between India and Pakistan. He is in the US for 3-day trip for the Quad foreign ministers meeting.,"https://static.toiimg.com/thumb/msid-122217316,imgsize-24924,width-400,resizemode-4/122217316.jpg"
Quad Summit: Jaishankar says South China Sea an 'issue of great concern'; joint statement opposes forceful actions,https://timesofindia.indiatimes.com/india/quad-summit-jaishankar-says-south-china-sea-an-issue-of-great-concern-joint-statement-opposes-forceful-actions/articleshow/122216374.cms,"EAM S Jaishankar

NEW DELHI: During the Quad Foreign Ministers' Meeting in Washington, S Jaishankar, external affairs minister, highlighted that the South China Sea remained an ""issue of great concern"" for all four member nations.The four nations - the United States, India, Australia, and Japan - expressed their unified stance on maintaining peace and preventing conflict in the waterway, considering their collective interests in the region.Jaishankar elaborated that discussions centred on the South China Sea disputes, emphasising the importance of finding solutions.""On South China Sea, there was some discussion as it is an issue of great concern... The issue is to find a solution to the disputes pertaining to that. The Quad members all have a shared interest because for us it's a very important international waterway, how to ensure that it stays calm and free of conflict is something which is a common priority,"" Jaishankar said.The meeting concluded with a joint statement from the four nations expressing firm opposition to forceful or coercive unilateral actions aimed at altering the status quo.""We remain seriously concerned about the situation in the East China Sea and South China Sea. We reiterate our strong opposition to any unilateral actions that seek to change the status quo by force or coercion,"" the joint statement read.The statement detailed concerns about the East and South China Sea situations, specifically addressing dangerous activities including interference with offshore resources, obstruction of navigation rights, hazardous military manoeuvres, and aggressive actions by coast guard and maritime militia vessels.The ministers expressed worry about regional stability threats and disputed features' militarisation. They stressed the importance of maintaining navigation freedom, overflight rights, and unhindered commerce as per international law and UNCLOS.""We emphasize the importance of upholding freedom of navigation and overflight, other lawful uses of the sea, and unimpeded commerce consistent with international law, as reflected in the United Nations Convention on the Law of the Sea (UNCLOS),"" the statement read.The Quad ministers reinforced their dedication to protecting rule of law, sovereignty, and territorial integrity across the Indo-Pacific region, explicitly opposing coercive actions that threaten to alter the status quo.The meeting focused on addressing regional challenges and opportunities, exploring ways to utilise the Quad's combined capabilities to enhance regional peace and prosperity alongside local partners.","S Jaishankar, external affairs minister, highlighted that the South China Sea remained an ""issue of great concern"" for all four member nations. The four nations - the United States, India, Australia, and Japan - expressed their unified stance on maintaining peace and preventing conflict in the waterway.","https://static.toiimg.com/thumb/msid-122216541,imgsize-38560,width-400,resizemode-4/122216541.jpg"
'7 days with no money': Indian-origin Sydney teenager Aanisha Sathik found week after mysterious disappearance,https://timesofindia.indiatimes.com/world/rest-of-world/7-days-with-no-money-indian-origin-sydney-teenager-aanisha-sathik-who-went-missing-found-safe/articleshow/122186219.cms,"Poll What is the best way to support someone struggling with anxiety and depression? Offering emotional support and being available Encouraging professional help and therapy





Indian-origin teenager Aanisha Saathik, an 18-year-old university student, went missing in Western Sydney a week ago. Amid police investigation and her parents' plea for help, Aanisha was spotted on CCTV footage, wandering aimlessly about 3km away in the neighboring suburb. She was rushed to the hospital to be assessed as she had no money on her and probably went without eating anything for seven days.It is not yet known where she has been for the last seven days. According to police, she was last seen leaving her home about 1 pm on June 23. She did not take her mobile and did not return home for the last seven days.Her parents, Fatima and Sadiq Sathik, joined the search and issued a public appeal to the community to look for their missing daughter. Police said she had been struggling with anxiety and depression for several months and declined to take medication. Aanisha's father made a public appeal Monday asking for help from anyone who might have seen his daughter on the road. Her father said she does not have many friends and only goes to school and comes back home.“We don’t know what happened to our daughter. We just want her home safe. Seven days, no money, no food.We are worrying a lot. Please help,"" he said revealing that his daughter is very bright but is too shy to ask for help.Aanisha is the eldest of their three children and scored highly in her HSCs last year. She is studying a double degree in economics but was hospitalised a year ago.Aanisha is of Indian/Sub-Continental appearance, about 180 cm tall, slim, with long black hair tied in a bun and brown eyes, as per the description in the missing person notice. She was wearing a black hooded jumper, black pants with cream pinstripes, white shoes and gold earrings, the notice said.","Aanisha Saathik, an 18-year-old university student, went missing in Western Sydney a week ago. Amid police investigation and her parents' plea for help, Aanisha was spotted on CCTV footage, wandering aimlessly about 3km away in the neighboring suburb. She was rushed to the hospital to be assessed as she had no money on her and probably went without eating anything for seven days.","https://static.toiimg.com/thumb/msid-122186340,imgsize-19798,width-400,resizemode-4/122186340.jpg"
"Trust will pick successor, says Dalai Lama; China says its approval must",https://timesofindia.indiatimes.com/india/trust-will-pick-successor-says-dalai-lama-china-says-its-approval-must/articleshow/122213512.cms,"Dalai Lama (File photo)

Buddhists from across world wrote to Dalai over continuation of institution

KULLU: Ahead of his 90th birthday, the Dalai Lama on Wednesday said the institution of the Dalai Lama would continue, and that Gaden Phodrang Trust, founded by him, has the sole authority to recognise the future reincarnation.In a message to China, which has been insisting that it would choose the successor, the 14th Dalai Lama said ""no one else has any such authority to interfere in this matter"".""When the time comes, His Holiness will reincarnate, and any adult or a person from any gender can be recognised as his reincarnation,"" said Samdhong Rinpoche, a member of the Trust, at a press conference in McLeodganj. ""It's not necessary that the next Dalai Lama will be from Tibet,"" Rinpoche said.A PTI report from Beijing quoted the Chinese foreign ministry spokeswoman rejecting this succession plan. At a media briefing, Mao Ning insisted any future heir to the Dalai Lama ""must follow the principles of domestic (Chinese) recognition - the 'Golden Urn' process - and approval by the central govt (Beijing) in line with Chinese religious traditions and laws"".In a recorded video statement shown on Wednesday, the first day of the three-day 15th Tibetan Religious Conference that started in McLeodganj, the 14th Dalai Lama said responsibility for choosing his successor rests exclusively with the members of the Gaden Phodrang Trust, a non-profit foundation established by him in 2015.Gaden Phodrang members should carry out the search for his successor in accordance with tradition, he said.""They (the members) should consult the various heads of Tibetan Buddhist traditions and the reliable oath-bound Dharma Protectors who are linked inseparably to the lineage of the Dalai Lamas. The members should carry out the procedures of search and recognition in accordance with past tradition,"" said the Dalai Lama.The Dalai Lama recalled that he had asked, during a meeting with the heads of Tibetan spiritual traditions on Sept 24, 2011, whether the institution of the Dalai Lama should continue, and mentioned then that as far back as 1969 he had made it clear that the ""people concerned should decide whether the Dalai Lama's reincarnations should continue in the future"".""I also said during the meeting in 2011 that when I am about 90, I will consult the high lamas of the Tibetan Buddhist traditions, Tibetan public, and other concerned people who follow Tibetan Buddhism, to re-evaluate whether the institution of the Dalai Lama should continue,"" he said.The Dalai Lama also said that he has had no public discussions on this issue in the last 14 years. However, members of the Tibetan parliament-in-exile, members of the Central Tibetan Administration, NGOs, Buddhists from the Himalayan region, Mongolia, Buddhist republics of the Russian Federation, and Buddhists in Asia, including from mainland China, have written to him with reasons, earnestly requesting that the institution of the Dalai Lama should continue.""In accordance with all these requests, I am affirming that the institution of the Dalai Lama will continue,"" said the Dalai Lama.Trust member Rinpoche said there wouldn't be any other message from the Dalai Lama regarding his successor in the coming days. ""Whatever instructions he will give now will be meant for the Gaden Phodrang Trust only.""It's not necessary that the Dalai Lama's reincarnation would be from Tibet only, he remarked. ""There are no restrictions or limitations of geographical boundaries when it comes to the reincarnation of the Dalai Lama. In the past, the Dalai Lamas have taken birth in different countries,"" he said.In response to a question on the future of the Tibetan freedom movement, Penpa Tsering, head of the Tibetan govt-in-exile, said Tibetans would continue to follow the ""middle way policy"". ""It was proposed by the Dalai Lama and approved by a majority of Tibetans in 1996, and unanimously adopted by the Tibetan govt-in-exile. This policy cannot be changed by one person and will continue in future as well. There will have to be a referendum to change our policy,"" said Tsering.","The 14th Dalai Lama says responsibility for choosing his successor rests exclusively with the members of the Gaden Phodrang Trust. The Trust, founded by him, has the sole authority to recognise the future reincarnation. The Dalai Lama recalled that he had asked, during a meeting with the heads of Tibetan spiritual traditions, whether the institution of the Dalai Lama should continue.","https://static.toiimg.com/thumb/msid-122213513,imgsize-1537330,width-400,resizemode-4/122213513.jpg"
3 Indians abducted in Mali; MEA calls it 'deplorable'; seeks urgent action,https://timesofindia.indiatimes.com/india/3-indians-abducted-in-mali-mea-calls-it-deplorable-seeks-urgent-action/articleshow/122213717.cms,"MEA spokesperson Randhir Jaiswal (PTI photo)

MEA Gives Trump Reality Check On MEDIATING India-Pak Ceasefire | 'No Nuclear Angle Or Trade Threat'

NEW DELHI: India on Wednesday voiced deep concern over the abduction of three of its nationals in Mali, a country grappling with a fresh wave of terrorist attacks.The ministry of external affairs (MEA) said the Indian workers, employed at the Diamond Cement Factory in Kayes, were taken hostage during a coordinated armed assault on the factory premises on July 1.A day after the incident, India formally called upon the Mali government to take “all necessary measures” to ensure their “safe and expeditious” release.“The incident occurred on July 1, when a group of armed assailants carried out a coordinated attack at the factory premises and forcibly took three Indian nationals as hostages,” the MEA said.While no group has claimed responsibility for the abduction so far, Al-Qaeda affiliate Jama'at Nusrat al-Islam wal-Muslimin (JNIM) claimed responsibility for multiple coordinated attacks across Mali on the same day.The Indian embassy in Bamako, according to the MEA, is in “close and constant” touch with local authorities, law enforcement agencies, and the management of Diamond Cement Factory. It is also in contact with the families of those kidnapped.“The government of India unequivocally condemns this deplorable act of violence and calls upon the government of the Republic of Mali to take all necessary measures to secure the safe and expeditious release of the abducted Indian nationals,” the MEA said in a statement.It added, “Senior officials of the ministry are closely monitoring the evolving situation and remain engaged at various levels to facilitate safe and early release of Indian nationals.”The government has also advised all Indian citizens currently residing in Mali to “exercise utmost caution, remain vigilant and stay in close contact with the embassy in Bamako for regular updates and necessary assistance.”The MEA reiterated that it “remains committed to ensuring the safe return of the abducted Indian nationals at the earliest” and will provide “all possible support” to them and their families.",India voiced deep concern over the abduction of three of its nationals in Mali. The ministry of external affairs said the Indian workers were taken hostage during a coordinated armed assault on the factory premises. India formally called upon the Mali government to take “all necessary measures” to ensure their “safe and expeditious” release.,"https://static.toiimg.com/thumb/msid-122213714,imgsize-1075250,width-400,resizemode-4/122213714.jpg"
Kolkata law student rape case: Campus 'rapist' had eyes on survivor from Day 1,https://timesofindia.indiatimes.com/india/kolkata-law-student-rape-case-campus-rapist-had-eyes-on-survivor-from-day-1/articleshow/122213147.cms,"KOLKATA: The campus gang rape of a 24-year-old Kolkata law student last week had been a crime in the making since prime suspect Monojit Mishra, who allegedly ""set eyes on her"" the day she enrolled for the course, decided to ""teach her a lesson"" for repeatedly rebuffing his advances, co-accused Zaib Ahmed and Pramit Mukherjee told police.Investigators quoted the arrested duo as saying that Monojit, a former Trinamool Chhatra Parishad office-bearer whose clout on campus allegedly extended to admissions, would obsess over the survivor in conversations with his inner circle and hatch plans to make her his girlfriend. He even offered her the post of the college union's general secretary - supposedly his ""final bait"" - before planning the alleged assault inside the campus security guard's room on June 25 with law students Zaib and Pramit.""Zaib and Pramit said that at least two days before the crime, Monojit informed them that the survivor would be on campus to submit an exam form. They were instructed to keep her there until evening,"" a source said.After the crime, Monojit allegedly asked some of his trusted aides to be on campus and keep an eye on any unusual activity at Kasba police station, about a kilometre away, through the night. He, Zaib and Pramit left around the same time as the survivor, who was picked up by her father.Investigators have also found out that Monojit, a temporary non-teaching staff member, called a college official the next morning. The official claimed the discussion was ""confined to college-related matters"". Pramit contacted a lawyer that day, police said. He and Zaib also called several college seniors, some with political links, pleading for help. They refused, telling the duo to ""face the consequences"", sources said.Monojit told police that he was ""confident"" the survivor wouldn't report the crime, thinking the video of the sexual assault would act as a deterrent. ""He had been roaming free despite police filing chargesheets in each of the 11 FIRs filed against him since 2013 and was confident he would get away this time as well,"" a source said.Investigators said Monojit allegedly also intended to abuse his target a second time a few days after the crime by blackmailing her with a video of the sexual assault on campus, which Zaib and Pramit recorded on a mobile phone. ""We urge other women who may have faced similar harassment and molestation to step forward and lodge complaints,"" a police officer said.All 17 students who were on campus on June 25 are being questioned as part of the probe into what might be a larger conspiracy behind the gang rape.","Co-accused Zaib Ahmed and Pramit Mukherjee say prime suspect Monojit Mishra would obsess over the survivor in conversations with his inner circle. He even offered her the post of the college union's general secretary - supposedly his ""final bait"" before planning the alleged assault inside the campus security guard's room.","https://static.toiimg.com/thumb/msid-122213171,imgsize-1841410,width-400,resizemode-4/122213171.jpg"
Indian charged in Singapore: Seafarer Soosai Antony Vainer held for ship collision - 'acted without orders',https://timesofindia.indiatimes.com/india/indian-charged-in-singapore-seafarer-soosai-antony-vainer-held-for-ship-collision-acted-without-orders/articleshow/122203210.cms,"Picture source: Malaysian Maritime Enforcement Agency

Poll Do you believe that the duty lookout should have reported the approaching vessel? Yes No

An Indian national was charged by the Maritime and Port Authority of Singapore on Wednesday over a ship collision that killed one and injured another over a year ago.Soosai Antony Vainer, 35, was the duty lookout of the navigational watch on the Singapore registered Hafnia Nile, which collided with Ceres I, registered in the Democratic Republic of São Tomé and Principe, on July 19 last year, Channel News Asia reported.He was charged along with Sri Lankan Wickramage Viraj Amila Shavinda Perera, 40, who was the officer in charge of the navigational watch.The charge said that Vainer saw Ceres I ""approaching close"", but did not report it to Perera. It said that he instead steered Hafnia Nile without being directed to do so, resulting in the collision of the two ships.The men can be fined up to SGD 50,000, jailed for up to two years, or both if found guilty.","Soosai Antony Vainer, 35, was the duty lookout of the navigational watch on the Singapore registered Hafnia Nile. He collided with Ceres I, registered in the Democratic Republic of São Tomé and Principe, on July 19 last year. He was charged along with Sri Lankan Wickramage Viraj Amila Shavinda Perera.","https://static.toiimg.com/thumb/msid-122203908,imgsize-30206,width-400,resizemode-4/122203908.jpg"
Gunfight erupts in J&K’s Kishtwar; Jaish terrorists believed trapped,https://timesofindia.indiatimes.com/india/gunfight-erupts-in-jks-kishtwar-jaish-terrorists-believed-trapped/articleshow/122212541.cms,"JAMMU: A gun battle broke out between security forces and terrorists in Chatroo area of J&K’s Kishtwar district on Wednesday evening. Intermittent exchange of fire continued till late in the night, with two to three Jaish-e-Mohammad ultras believed trapped in the area, officials said.“A joint team of security forces, including the Army, J&K Police, and CRPF, launched a search operation in Kuchal (Chatroo), acting on intelligence inputs about the movement of terrorists in the area. As the forces neared the suspected hideout, holed-up terrorists opened fire at the search party, triggering an encounter,” said an official source.Additional reinforcements were rushed to the site of the firefight to strengthen the cordon and plug possible escape routes, said an official.“Operations are in progress,” Army’s Nagrota-based White Knight Corps stated in an X post.","Two to three Jaish-e-Mohammad ultras believed trapped in the area, officials said. Gun battle broke out between security forces and terrorists in Chatroo area of J&K’s Kishtwar district. Additional reinforcements were rushed to the site of the firefight to strengthen the cordon and plug possible escape routes.","https://static.toiimg.com/thumb/msid-122212543,imgsize-1187036,width-400,resizemode-4/122212543.jpg"
Window pane of Goa-Pune SpiceJet flight comes off midair,https://timesofindia.indiatimes.com/india/window-pane-of-goa-pune-spicejet-flight-comes-off-midair/articleshow/122214051.cms,"Representative image

PUNE: Passengers on board a Goa-to-Pune SpiceJet flight (SG-1080) had a scare on Tuesday evening when a window panel was found dislodged while the plane was midair.The airline played down the incident, saying the window part that had come off was ""a non-structural trim component, fitted onto the window for the purpose of shade"".But a person on board the plane - a Bombardier Q400 - told TOI the incident triggered anxiety among the passengers. ""Two to three layers of the window panel just came off,"" said Aatish Mishra, the passenger.""There was no depressurisation, but this shouldn't have happened... We've just had a tragic plane crash,"" he added.The airline issued a statement saying: ""A cosmetic window frame on one of SpiceJet's Q400 aircraft became loose during flight and was found dislodged. It is important to note that this was a non-structural trim component, fitted onto the window for the purpose of shade, and did not compromise the safety or integrity of the aircraft in any way. Cabin pressurisation remained normal throughout the flight, and there was no impact on passenger safety. ""Mishra said he was in row 8 when he heard commotion from the back. The Q400 can seat around 80 passengers. A SpiceJet spokesperson said the frame was fixed after landing, ""in accordance with standard maintenance procedures"".","Passengers on board a Goa-to-Pune SpiceJet flight had a scare. A window panel was found dislodged while the plane was midair. The airline played down the incident, saying the window part that had come off was ""a non-structural trim component, fitted onto the window for the purpose of shade""","https://static.toiimg.com/thumb/msid-122214104,imgsize-1148036,width-400,resizemode-4/122214104.jpg"
