Article Title,Article Link,Article Text,Article Summary,Article Image
Calcutta HC orders CBI probe into alleged crimes against women in Bengal's Sandeshkhali,https://timesofindia.indiatimes.com/india/calcutta-hc-orders-cbi-probe-into-alleged-crimes-against-women-in-sandeshkhali/articleshow/109189362.cms,"“Sandeshkhali is just a trailer…” BJP’s Dilip Ghosh trains guns at Mamata Banerjee

Accused in land grab, rape, TMC leader Shahjahan Sheikh arrested, CID probe initiated

NEW DELHI: The Calcutta high court on Wednesday ordered a court-monitored CBI probe into alleged crimes against women, forcible land-grabing in West Bengal's Sandeshkhali . The court has directed the CBI to file report on illegal conversion of agricultural land for pisciculture.A division bench presided by Chief Justice T S Sivagnanam directed the CBI to file a comprehensive report on the alleged illegal conversion of agricultural land into water bodies for pisciculture after conducting a thorough inspection of revenue records and physical inspection of land alleged to have been converted.Sandeshkhali, located in the North 24 Parganas district of West Bengal, has become a focal point of political controversy for almost two months now.The village was engulfed in widespread protests following accusations of sexual abuse leveled by numerous women against a local TMC leader, Sheikh Shahjahan, who was identified as the primary conspirator.The court had earlier expressed deep concern over the contents of affidavits presented before it during a hearing on a PIL seeking an independent investigation into the Sandeshkhali sexual harassment allegations.It warned that Bengal's claim of being the ""safest state for women"" would lose credibility if the allegations in the affidavits were proven true.","The court has directed the CBI to file report on illegal conversion of
agricultural land for pisciculture. Sandeshkhali, located in the North 24
Parganas district of West Bengal, has become a focal point of political
controversy for almost two months now.","https://static.toiimg.com/thumb/msid-109189543,imgsize-1367139,width-400,resizemode-4/109189543.jpg"
External interference cannot stop 'family reunion' with Taiwan: China President Xi Jinping,https://timesofindia.indiatimes.com/world/china/external-interference-cannot-stop-family-reunion-with-taiwan-china-president-xi-jinping/articleshow/109193280.cms,"NEW DELHI: Chinese President Xi Jinping on Wednesday met former Taiwan President Ma Ying-jeou , telling him that external interference cannot hinder the ' family reunion ' between the two sides of the Taiwan Strait. Xi stressed on the importance of dialogue, stating that all issues can be discussed.This meeting holds significance as it marks a rare interaction between leaders from Taiwan and China since the establishment of the Republic of China government in Taiwan in 1949.Ma, who served as Taiwan's president from 2008 to 2016, made history last year by becoming the first former Taiwanese leader to visit China. During his current visit, it was anticipated that Ma would meet with Xi, as they had previously held a landmark summit in 2015.Xi reaffirmed the shared identity of both sides of the strait as Chinese and spoke against the futility of external interference, particularly from Western countries like the United States. ""External interference cannot stop the historical trend of reunion of the country and family,"" Xi said, in comments reported by Taiwanese media.Xi highlighted the mutual Chinese identity of people on both sides of the strait and expressed a willingness to address any unresolved issues through discussion. ""There is no rancour that cannot be resolved, no problem that cannot be discussed, and no force that can separate us,"" he said.China's stance on Taiwan remains firm, with Xi reiterating the possibility of using force to assert control over the island. Notably, Xi addressed Ma as 'Mr. Ma Ying-jeou,' reflecting the lack of formal recognition between the Chinese and Taiwanese governments.Taiwan, a democratic nation, rejects China's territorial claims and insists on the right of its people to determine their own future. While the Kuomintang (KMT), Taiwan's main opposition party, advocates for closer ties with China, it denies any pro-Beijing affiliations.","Chinese President Xi Jinping met former Taiwan President Ma Ying-jeou. Xi
stressed on the importance of dialogue, stating that all issues can be
discussed. This meeting marks a rare interaction between leaders from Taiwan and
China since the establishment of the Republic of China government in Taiwan in
1949.","https://static.toiimg.com/thumb/msid-109193922,imgsize-1683744,width-400,resizemode-4/109193922.jpg"
Panel of journalists calls on Taliban to lift Facebook ban in Afghanistan,https://timesofindia.indiatimes.com/world/south-asia/panel-of-journalists-calls-on-taliban-to-lift-facebook-ban-in-afghanistan/articleshow/109190673.cms,"KABUL: Amid the recently surfaced reports of restriction of Facebook in Afghanistan , the 'Committee to Protect Journalists ' based in the United States called on the Taliban government to reverse this decision, according to Khaama Press.On Tuesday, in response to reports of Afghanistan's ban on Facebook, the Committee to Protect Journalists (CPJ) distributed newsletters expressing their concerns and calling on the de facto regime to reverse this decision.According to the agency, Afghanistan's Facebook ban creates barriers to the free movement of information.The Committee to Protect Journalists' response follows earlier announcement made to TOLONews by Najibullah Haqqani, the acting minister for telecommunications and information technology, that the ministry's strategy to restrict or block Facebook in Afghanistan, reported Khaama Press.Haqqjustified the restriction, saying that the purpose of this policy was to stop young people from wasting their time and money and to stop the spread of 'immoral' ideas.Facebook is still more popular among Afghan citizens than other social networks. However it is unclear how many of them use it at the moment.The game PUBG, as well as video sharing social networking service, TikTok were previously banned by the Taliban's Ministry of Telecommunications and Information Technology.","The Committee to Protect Journalists (CPJ) distributed newsletters expressing
their concerns and calling on the de facto regime to reverse this decision.
According to the agency, Afghanistan's Facebook ban creates barriers to the free
movement of information. The game PUBG, as well as video sharing social
networking service, TikTok were previously banned by the Taliban.","https://static.toiimg.com/thumb/msid-109190801,imgsize-531776,width-400,resizemode-4/109190801.jpg"
Iran’s supreme leader reiterates promise to retaliate against Israel over killings of generals,https://timesofindia.indiatimes.com/world/middle-east/irans-supreme-leader-reiterates-promise-to-retaliate-against-israel-over-killings-of-generals/articleshow/109190322.cms,"TEHRAN: Iran ’s Supreme Leader Ayatollah Ali Khamenei reiterated on Wednesday a promise to retaliate against Israel over the killings of Iranian generals in Syria.Khamenei spoke at a prayer ceremony celebrating the end of the Muslim holy month of Ramadan, saying the airstrike that demolished Iran’s consulate in Syria earlier this month was “wrongdoing"" against a diplomatic post that is considered Iranian territory.“When they attack our consulate section it looked like they attack on our territory,” Khamenei said. “The evil regime must be punished, and it will be punished.”The strike killed 12 people: seven Iranian Revolutionary Guard members, four Syrians and a Hezbollah militia member. Israel has not acknowledged its involvement, though it has been bracing for an Iranian response to the attack that was a significant escalation in their long-running shadow war.State TV broadcast Khamenei's remarks live. He did not elaborate on the way Iran would retaliate.Khamenei also criticized the West, particularly the U.S. and Britain, for supporting Israel in its war against Hamas in Gaza.“It was expected they (would) prevent (Israel) in this disaster. They did not. They did not fulfil their duties, the Western governments,” he said.Iran supports anti-Israeli militant groups like Palestinian Hamas and Lebanese Hezbollah. It does not recognize Israel.","Khamenei spoke at a prayer ceremony celebrating the end of the Muslim holy month
of Ramadan. He did not elaborate on the way Iran would retaliate. The strike
killed 12 people: seven Iranian Revolutionary Guard members, four Syrians and a
Hezbollah militia member.","https://static.toiimg.com/thumb/msid-109190510,imgsize-47966,width-400,resizemode-4/109190510.jpg"
China's Xi meets former Taiwan leader Ma Ying-jeou: State media,https://timesofindia.indiatimes.com/world/china/chinas-xi-meets-former-taiwan-leader-ma-ying-jeou-state-media/articleshow/109189717.cms,"BEIJING: Chinese President Xi Jinping on Wednesday met with Taiwan 's former president Ma Ying-jeou in Beijing , state media said.""On the afternoon of April 10, General Secretary Xi Jinping met with a delegation headed by Ma Ying-jeou in Beijing,"" state broadcaster CCTV said.The discussions marked a rare meeting between current or former leaders in Beijing and Taipei, and the first since a landmark cross-strait summit between Xi and Ma in 2015, when the latter still held power.Former president Ma headed to China on April 1 for what he called a ""journey of peace"" to calm tensions with Beijing, which claims Taiwan as its own territory and has never renounced the use of force to bring the self-ruled island under its control.He has been leading a delegation of 20 Taiwanese students and has visited technology firms, universities and historical sites across the country.Ma said prior to his departure that the trip aimed to promote youth exchanges and to ""reduce hostility and accumulate goodwill"" with Beijing.Ma served two terms as Taiwan's leader between 2008 to 2016, representing the Kuomintang (KMT) party -- historically more receptive to Beijing.He oversaw an improvement in cross-strait ties and held a landmark summit with Xi in Singapore in 2015.But relations have plummeted since the 2016 election of his successor Tsai Ing-wen, who rejects Beijing's claims.The election in January of Tsai's deputy Lai Ching-te stands to worsen cross-strait ties, with Beijing having denounced him as a ""dangerous separatist"".mjw-oho/je/sco","Chinese President Xi Jinping met with Taiwan's former president Ma Ying-jeou in
Beijing. The discussions marked a rare meeting between current or former leaders
in Beijing and Taipei. Former president Ma headed to China on April 1 for what
he called a ""journey of peace""","https://static.toiimg.com/thumb/msid-109190328,imgsize-663830,width-400,resizemode-4/109190328.jpg"
'Hunter Biden-linked Ukrainian firm connected to terror attacks in Russia',https://timesofindia.indiatimes.com/world/us/hunter-biden-linked-ukrainian-firm-connected-to-terror-attacks-in-russia/articleshow/109184433.cms,"NEW DELHI: Russia has launched a ""financing terrorism"" investigation, implicating Western countries and specifically targeting funds received by US firms in Ukraine. Among these is Burisma Holdings , an oil and gas company that notably employed Hunter Biden , son of US President Joe Biden. The probe underscores Moscow 's ongoing narrative that blames the West and Ukraine for a deadly attack on a concert hall last month, which resulted in 144 fatalities.The Crocus City Hall attack, claimed by the Islamic State group, has been a focal point of controversy, especially after US officials disclosed they had preemptively warned Moscow about the impending threat. Nonetheless, Russia's Investigative Committee is delving into the ""sources of income"" involving millions of dollars and the ""involvement of specific individuals"" from Western nations.""It has been established that financial funds received through commercial organisations, including Burisma Holding, working in Ukraine over recent years were used to carry out terrorist acts inside Russia,"" said the committee. This assertion aims to trace the financing back to its origins, seeking to identify the connections between the perpetrators of these terrorist acts and their international backers.In response, the White House has dismissed the allegations as unfounded. US national security advisor Jake Sullivan labeled the Russian claims as ""nonsense"".""Russia knows that it was ISIS who committed the attack in Moscow, we know it was ISIS who committed the attack in Moscow,"" Sullivan said, referring to the so-called Islamic State group, ""we warned Russia of an impending terrorist attack in Moscow, and all of the rest of this is noise.""The investigation into Burisma Holdings not only revives concerns over the company's connections to the Biden family but also rekindles debate over the complex interplay of political influence, international business dealings, and security issues. Hunter Biden's role at Burisma, particularly after the 2014 US-supported political upheaval in Ukraine, has been a point of contention, complicating US-Ukraine relations and fueling political discourse in the US.This inquiry emerges amidst a politically charged atmosphere in the US, where Republicans seek to leverage Hunter Biden's business engagements in Ukraine against President Biden. Both Joe and Hunter Biden maintain their innocence regarding any allegations of illegal activity.As the investigation progresses, it accentuates the intricate web of geopolitics, commerce, and accusations of illicit financing, shining a light on the shadowy intersections of international relations and domestic political battles.(With inputs from agencies)","Russia's Investigative Committee is delving into the ""sources of income""
involving millions of dollars and the ""involvement of specific individuals"" from
Western nations. The probe underscores Moscow's ongoing narrative that blames
the West and Ukraine for a deadly attack on a concert hall last month, which
resulted in 144 fatalities.","https://static.toiimg.com/thumb/msid-109184490,imgsize-927115,width-400,resizemode-4/109184490.jpg"
Economic clout or territorial claim? China's growing presence in Russia raises eyebrow,https://timesofindia.indiatimes.com/world/china/economic-clout-or-territorial-claim-chinas-growing-presence-in-russia-raises-eyebrow/articleshow/109108543.cms,"While Beijing and Moscow have displayed a facade of an ""unlimited partnership"" on the global stage, tensions are brewing in the far-eastern corner of Russia , Primorsky Krai, as it attracts a significant influx of Chinese farmers. These farmers, benefiting from their economic prowess, are outpacing local competitors, posing a subtle challenge to local Russian dominance.This region, historically part of the Qing dynasty until 1860, has recently seen a push from Beijing, evident in the inclusion of Haishenwai (the Chinese name for Vladivostok, the region's administrative center) and seven other locations in official Chinese maps, a Newsweek report said.This development aligns with Chinese Leader Xi Jinping 's broader territorial ambitions, mirroring Russian President Vladimir Putin 's claims over Ukraine. As China eyes territories like Taiwan and most of the South China Sea, its growing economic influence in Russia's backyard raises strategic concerns. The increasing presence of Chinese agricultural ventures in Primorsky Krai, driven partly by economic shifts in China's northeast, has sparked fears of the ""Yellow Peril"" - a historical anxiety over Chinese dominance in the sparsely populated Russian Far East.Economically, this Chinese incursion has mixed effects; a study in the American Journal of Economics and Sociology highlighted both benefits and drawbacks for local Russian farmers, noting shifts in crop yields, land prices, and labor dynamics. Despite Western sanctions and the financial isolation over its invasion of Ukraine, Russia finds its economy propped up by trade with China. This economic interdependence has made Russia increasingly reliant on the yuan, with three-quarters of its trade turnover with China settled in the Chinese currency.""Russia's reliance on the yuan leaves ""junior partner"" Putin in a tight spot should any diplomatic tensions or trade disputes arise between the two countries—and more exposed to economic challenges facing the world's second-largest economy. Moscow is also vulnerable to third-party pressure via its dependency on Beijing. For example, Russian companies with business interests in China reported payment bottlenecks after Washington introduced secondary sanctions targeting banks that facilitate the transfer of banned goods into Russia,"" the Newsweek report said.The strategic and economic dynamics suggest a complex interplay of mutual benefit and dependency, with Russia's sovereignty and economic stability hanging in the balance amid its pivot towards China.","Tensions are brewing in the far-eastern corner of Russia as it attracts a
significant influx of Chinese farmers. These farmers, benefiting from their
economic prowess, are outpacing local competitors. This development aligns with
Chinese Leader Xi Jinping's broader territorial ambitions, mirroring Russian
President Vladimir Putin's claims over Ukraine.","https://static.toiimg.com/thumb/msid-109108557,imgsize-1338777,width-400,resizemode-4/109108557.jpg"
Canada: Indian-origin Sikh man among two killed in shooting in Edmonton,https://timesofindia.indiatimes.com/world/rest-of-world/canada-indian-origin-sikh-man-among-two-killed-in-shooting-in-edmonton/articleshow/109157856.cms,"(With inputs from agencies)

NEW DELHI: Two people, including an Indian-origin Sikh man identified as Buta Singh Gill , were killed in a shooting incident in Canada 's south Edmonton on Monday, as per Canada-based CTV News reports.Gill was the owner of Edmonton-based Gill Built Homes. Southwest Branch patrol officers responded to the report of a shooting in the area of Cavanagh Boulevard Southwest and Cherniak Way Southwest and are investigating the deaths of two men, the Edmonton police said in a press release.Edmonton police said, ""At approximately 12:00 pm today, Monday, April 8, 2024, Southwest Branch patrol officers responded to the report of a shooting in the area of Cavanagh Boulevard SW and Cherniak Way SW.""""Upon police arrival three injured males were located. EMS responded and determined two males, a 49-year-old and a 57-year-old were deceased, and a 51-year-old male was seriously injured. Paramedics transported the surviving male to hospital with serious life-threatening injuries,"" it added.According to the Edmonton Police Service (EPS), the homicide section has taken control of the investigation, and police are not actively seeking any suspects. The police have confirmed that autopsies for the victims are scheduled to take place on Tuesday and Wednesday.CTV News Edmonton reported that the family of one of the victims has identified him. Approximately 50 individuals, on Monday afternoon, primarily members of the South Asian home-building community, gathered at the site in response to the tragic incident.In a post on X, the EPS said, ""Police are asking citizens to avoid the area of Cavanagh Blvd SW and 30 Avenue SW while police investigate a shooting that occurred in the residential area around noon.""""There are no immediate concerns for public safety at this time and responding officers have secured the scene. EPS homicide investigators will be leading this investigation. No further details are available,"" it added.Former Edmonton city councillor and ex-EPS member Mohinder Banga said he came to the site of the incident after hearing about it.Banga said, ""He was such a nice person, and he would jump in to help people whenever they needed help and without looking for anything in return. That was his quality."" He added, ""Obviously, you can see all the people here, they're all well-wishers and the community is in shock right now.""An eyewitness Lindsay Hilton who witnessed the shooting while heading home, said she saw a man in construction attire walking down Cavanagh Boulevard. Suddenly a black car came out of a nearby construction site, did a U-turn, drove up behind the man and bumped him, she added.Hilton said, ""The man in the construction vest had his gun out, pointed at the car and shot once into the driver's side window, then I went right around the corner because I didn't know what was going to happen."" She said, ""I heard two more gunshots following.""Hilton said she pulled over and called 911.She said, ""I have had moments of breaking down like this into tears because it's just something I think that you just don't expect to see in broad daylight. It just looked like another interaction of guys stopping to talk at the construction site, so when I saw him pull that gun and shoot, it just took me a minute even to put together what happened.""Another witness, Abby Sieban, shared her experience of hearing gunshots while she was walking with her children in the stroller.","Two people, including an Indian-origin Sikh man identified as Buta Singh Gill,
were killed in a shooting incident in Canada's south Edmonton on Monday. Gill
was the owner of Edmonton-based Gill Built Homes. Approximately 50 individuals,
on Monday afternoon, primarily members of the South Asian home-building
community, gathered at the site.","https://static.toiimg.com/thumb/msid-109159010,imgsize-14110,width-400,resizemode-4/109159010.jpg"
'China leave!': Philippine protesters trample on Xi Jinping's effigy,https://timesofindia.indiatimes.com/world/china/china-leave-philippine-protesters-trample-on-xi-jinpings-effigy/articleshow/109160568.cms,"In Manila, tensions over China's territorial claims in the South China Sea sparked a vehement protest on Tuesday.Demonstrators trampled on an effigy of Chinese President Xi Jinping , decrying China's ""aggression"" towards the Philippines in the disputed waters. The protesters, heading towards the Chinese consulate, voiced their demands loudly, calling for China to ""leave"" and to halt its aggressive actions against Filipino interests in the region.This public outcry comes in the wake of a series of maritime disputes between the Philippines and China, including a recent confrontation where China used water cannons to disrupt a Philippine resupply mission to its soldiers stationed on a grounded warship at the Second Thomas Shoal.Mong Palatino, a leader of the protest, articulated the demonstrators' demands, urging the Chinese government to vacate the West Philippine Sea, dismantle its ""illegal structures,"" honor the 2016 arbitral tribunal ruling, and cease harassment of Filipino fishermen and supply missions.Despite a 2016 Permanent Court of Arbitration ruling invalidating Beijing's expansive claims to the South China Sea, China continues to reject the decision and assert its dominion over the area, monitored by a fleet of coastguard vessels.In response to the growing geopolitical tension with China, the US Army, in collaboration with the Philippine military, is set to introduce joint battlefield training in the Philippines. Aimed at enhancing combat readiness, the drills will focus on navigating the challenges of tropical jungles and scattered islands, ensuring the efficient supply of ammunition and other logistical needs.Maj Gen Marcus Evans of the US Army's 25th Infantry Division outlined the plans for combat drills scheduled for June, marking a first in response to Manila's request. These exercises, involving around 2,000 US and Philippine army forces, will occur alongside the Salaknib and Balikatan exercises, underscoring a deepening military alliance between the US and the Philippines amidst disputes with China and other regional challenges.(With inputs from agencies)","Demonstrators trampled on an effigy of Chinese President Xi Jinping, decrying
China's ""aggression"" towards the Philippines in the disputed waters. The
protesters, heading towards the Chinese consulate, voiced their demands loudly,
calling for China to ""leave"" and to halt its aggressive actions.","https://static.toiimg.com/thumb/msid-109160747,imgsize-1569749,width-400,resizemode-4/109160747.jpg"
US sends seized Iranian weapons to Ukraine,https://timesofindia.indiatimes.com/world/us/us-sends-seized-iranian-weapons-to-ukraine/articleshow/109181496.cms,"WASHINGTON: The US has transferred to Ukraine thousands of infantry weapons and more than 500,000 rounds of ammunition that were seized more than a year ago as they were being shipped by Iran to Houthi forces in Yemen, the US military said on Tuesday.The hardware sent last week is the latest military assistance that US President Joe Biden 's administration has provided to Kyiv for its fight to retake territory occupied by Russia .Democrat Biden has been blocked from providing further US weaponry to Kyiv by Republican House Speaker Mike Johnson's refusal to call a vote on $60 billion in new security assistance.With Ukrainian forces running low on weapons and munitions, especially heavy artillery rounds, the United States and its allies have been searching for new ways to arm Kyiv.The weaponry transferred by the United States to Kyiv on April 4 ""constituted enough materiel to equip"" a Ukrainian brigade, US Central Command said in a statement posted on social media platform X.An infantry brigade typically comprises 3,500 to 4,000 troops, but the exact numbers were not known.Iran's permanent mission to the United Nations said, ""We cannot comment on weapons and armaments that have never belonged to us.""CENTCOM said the hardware included more than 5,000 AK-47 assault rifles, machine guns, sniper rifles and rocket-propelled grenades and more than 500,000 rounds of ammunition.The munitions were taken from four ""stateless"" vessels intercepted by US naval ships and those of partner forces - which were not identified - between May 22, 2021 and Feb. 15, 2023, CENTCOM said.The weapons were being sent by Iran's Islamic Revolutionary Guard Corps to the Houthis, CENTCOM said.","The hardware sent last week is the latest military assistance that US President
Joe Biden's administration has provided to Kyiv. The weapons were being sent by
Iran's Islamic Revolutionary Guard Corps to the Houthis, CENTCOM said. Iran's
permanent mission to the United Nations said, ""We cannot comment on weapons and
armaments that have never belonged to us""","https://static.toiimg.com/thumb/msid-109181608,imgsize-1622268,width-400,resizemode-4/109181608.jpg"
