Article Title,Article Link,Article Text,Article Summary,Article Image
"'Cried throughout the night, did not eat food': How 'killer' Meerut wife Muskan Rastogi spent her first night in prison",https://timesofindia.indiatimes.com/india/cried-throughout-the-night-did-not-eat-food-how-killer-meerut-wife-muskan-rastogi-spent-her-first-night-in-prison/articleshow/119258450.cms,"A night of distress in jail

Premeditated crime

Muskan Rastogi , accused of murdering and dismembering her husband, Saurabh Rajput, spent her first night in Chaudhary Charan Singh district jail in extreme distress, as per reports. She was placed in the women’s barrack while her lover and co-accused, Sahil Shukla, was lodged separately in the men’s section.According to senior jail superintendent Viresh Raj Sharma, Muskan remained completely silent upon arrival and refused to eat. Jail sources told news agency PTI that Muskan cried throughout the night. Both accused had reportedly requested to be housed in adjacent barracks, but their request was denied.Also read: How Muskan lured lover Sahil to murder ex-merchant navy officer Saurabh Rajput ""Muskan remained silent and did not interact with anyone. She also did not eat the provided food,"" Sharma said.Earlier on Wednesday, Muskan and Sahil were presented in the court of the chief judicial magistrate and remanded to 14-day judicial custody. Their court appearance turned chaotic when a group of enraged lawyers physically assaulted them outside the courtroom. Sahil's clothes were torn in the scuffle before police managed to intervene and escort them to safety.The dismembered body of Saurabh Rajput, which was found encased in cement inside a blue drum, was cremated late Wednesday evening after undergoing a post-mortem examination.Investigations revealed that Muskan and Sahil had a long-standing relationship, having reconnected in 2019 through a WhatsApp group of former schoolmates. Muskan, who married Saurabh in 2016, allegedly saw him as an obstacle to her future with Sahil, leading to the murder plot.Also read: Drugged, beheaded, tricked with fake snapchats; how Muskan, his lover killed ex-merchant navy officer Saurabh, a former Merchant Navy officer, returned from London on February 24 to celebrate Muskan’s birthday, unaware of the gruesome fate awaiting him. Muskan and Sahil first attempted to drug him on February 25, but the sedative-laced food only made him drowsy. On March 4, Muskan drugged him again, this time successfully rendering him unconscious. The couple then stabbed him to death before dismembering his body in an attempt to dispose of the evidence.They initially planned to discard the body parts in different locations but later opted to seal them inside a plastic drum filled with cement and sand. Before executing their plan, Muskan ensured her six-year-old daughter was sent to her grandmother’s house.After the murder, the couple travelled to Himachal Pradesh, attempting to evade suspicion. However, upon their return to Meerut on March 17, Saurabh’s family lodged a missing person complaint, leading to police action. Investigators uncovered inconsistencies in Muskan’s statements, and during interrogation, she and Sahil confessed to the crime. The blue drum containing Saurabh’s remains was subsequently recovered from their residence.Muskan’s parents expressed deep remorse over their daughter’s actions. Her father, Pramod Rastogi, insisted that she and Sahil deserved the death penalty. “Muskan has lost the right to live. Such a person does not deserve to walk the earth,” he said.","Muskan Rastogi, accused of murdering and dismembering her husband, spent her first night in Chaudhary Charan Singh district jail in extreme distress. She was placed in the women’s barrack while her lover and co-accused, Sahil Shukla, was lodged separately in the men's section. Muskan remained completely silent upon arrival and refused to eat.","https://static.toiimg.com/thumb/msid-119258455,imgsize-38816,width-400,resizemode-4/119258455.jpg"
Karnataka home minister orders high-level probe after claims of 48 politicians honey trapped; top developments,https://timesofindia.indiatimes.com/india/karnataka-home-minister-orders-high-level-probe-after-claims-of-48-politicians-honey-trapped-top-developments/articleshow/119263519.cms,"Representative image

Another minister alleges honey trap attempt



Jarkiholi calls for investigation

Cooperation minister claims 48 politicians honey trapped

Home minister orders high-level probe

NEW DELHI: Karnataka Public Works Minister Satish Jarkiholi on Thursday said that two unsuccessful attempts were made to honey-trap a senior minister in the state. He called for a police investigation into the matter.""There were two attempts (on a minister), but they weren't successful. This is not the first honey trap incident in Karnataka,"" Jarkiholi told reporters when asked about the issue.In the Karnataka legislative assembly, another minister claimed that not just one or two but 48 ministers had fallen victim to similar political trapping.Following these revelations, Karnataka home minister G Parameshwara announced a high-level investigation into the alleged honey trap attempt. He made the announcement during the budget session discussion in the assembly on Thursday.The issue gained momentum after former BJP minister V Sunil Kumar raised it in the assembly on Wednesday. He accused the Congress government of running a ""honey-trap factory"" and demanded that the home department take action.What started as speculation about a Karnataka minister being honey-trapped has now turned into a major political controversy.Karnataka cooperation minister KN Rajanna also alleged that an attempt was made to honey-trap him. He called on Karnataka Home Minister G Parameshwara to investigate the matter.During the budget session discussion, Vijayapura MLA Basanagouda Patil Yatnal raised the issue, mentioning that there had been an attempt to trap the Cooperation Minister.Rajanna acknowledged the claims and responded in the Assembly, saying, ""Many people say Karnataka has become a CD and pen drive factory. This is a serious allegation. It is being said that an influential minister from Tumakuru has been caught in a honey trap. The ones from Tumakuru are G Parameshwara and me.""He further said, ""I will file a complaint regarding this. The Home Minister must investigate this matter.""Speaking to news agency ANI, Jarkiholi confirmed that an attempt was made but did not succeed.""It is true that it was tried but it did not succeed. This is not the first time this has happened in Karnataka; it has been happening for the last 20 years. Every party—Congress, BJP, and JDS—is a victim of this,"" he said.Jarkiholi emphasized the need for an investigation, stating, ""We have demanded that a complaint should be filed and an investigation should be done. We have told the victim to come forward and file a complaint; only then can it be investigated, and the truth will come out.""Karnataka Cooperation Minister KN Rajanna claimed that those involved in creating CDs and pen drives had honey-trapped 48 individuals across different political parties.""They belong to two different political parties. This issue is not limited to our state—it extends to the national level, involving leaders from various political parties across the country. I won't respond to the allegations against me here. I will give a written complaint to the Home Minister. This must be investigated. Let it be revealed who the producers and directors behind this are. The public must know,"" Rajanna said.He further stated, ""There are pen drives of 48 individuals from two parties. This is a dangerous menace. This is now a public issue. They attempted it on me too. I have evidence. I will file a complaint. Let it be revealed who is involved.""Following the allegations, Karnataka Home Minister G Parameshwara announced a high-level investigation into the matter.Speaking in the Assembly, Parameshwara said, ""If we have to uphold the dignity of the House, this issue must be concluded appropriately. If Rajanna submits a written request, I will order a high-level investigation based on that. The truth must come out.""The developments follow former BJP minister V Sunil Kumar’s allegations in the Assembly on Wednesday, where he accused the Congress government of running a ""honey-trap factory"" and demanded action from the home department.",Karnataka Public Works Minister Satish Jarkiholi said that two unsuccessful attempts were made to honey-trap a senior minister in the state. Karnataka cooperation minister KN Rajanna also alleged that an attempt was made to Honey- trap him. The issue gained momentum after former BJP minister V Sunil Kumar raised it in the assembly on Wednesday.,"https://static.toiimg.com/thumb/msid-119264518,imgsize-652244,width-400,resizemode-4/119264518.jpg"
"Meerut-like case in Jaipur: 'Denied him food, abused us,' says relative of man killed by wife, her lover",https://timesofindia.indiatimes.com/india/meerut-like-case-in-jaipur-denied-him-food-abused-us-says-relative-of-man-killed-by-wife-her-lover/articleshow/119262172.cms,"NEW DELHI: Another horrifying case of domestic violence has surfaced, this time in Jaipur, mirroring a similar tragedy in Meerut, where a woman allegedly murdered her husband. In Jaipur, Dhannalal Saini was brutally killed, his body burned in an attempt to erase all traces of the crime. His wife, Gopali Devi, and her alleged lover, Deendayal, now stand accused of committing the murder.The deceased, had reportedly been facing problems in his marriage for several years. His relative, Devinarayan, revealed that tensions had escalated in the months leading up to his murder.""He is my uncle. He has been having issues with his wife for the last 3-4 years. The family tried to make them understand, but to no avail. One and a half months ago, he had met with an accident and fractured his leg. She didn’t provide him with food properly, so we used to give him food, and she used to abuse us for this,"" Devinarayan told news agency ANI.Jaipur Police arrested Gopali Devi and her alleged lover, Deendayal, for the crime. Officials stated that Dhannalal was killed with a blow to the head after confronting his wife about her extra-marital affair. His half-burnt body was later found dumped near a main road under the jurisdiction of Muhana police station.Devinarayan raised concerns about the police investigation, suggesting there might be more suspects involved. ""I feel that there are some loopholes in the police probe. There could be more suspects. All suspects must be arrested,"" he asserted. Expressing disbelief over the circumstances of the crime, he added, ""I can’t believe uncle went all the way there (the accused wife’s workplace). He was also well-built physically, so I don’t feel just two people could do this.""According to Deputy Commissioner of Police (DCP South) Digant Anand, the crime was committed in a fit of rage when Dhannalal confronted his wife and her lover at Deendayal’s shop, where she worked. ""After an altercation, Gopali and Deendayal hit Dhannalal, leaving him dead on the spot,"" he said.In an attempt to cover up the murder, the duo stuffed the body into a sack, dumped it by the roadside, and set it on fire. The police received information about a half-burnt body on March 16, leading to an investigation that resulted in the arrest of both accused.Authorities continue to investigate the case, while Devinarayan and other family members demand a thorough probe, insisting that all involved should be brought to justice.","Dhannalal Saini was brutally killed, his body burned in an attempt to erase all traces of the crime. His wife, Gopali Devi, and her alleged lover, Deendayal, now stand accused of committing the murder. The deceased had reportedly been facing problems in his marriage for several years.","https://static.toiimg.com/thumb/msid-119262981,imgsize-553440,width-400,resizemode-4/119262981.jpg"
"Tejashwi Yadav shares video of Nitish 'talking' during national anthem, raises questions on Bihar CM's health",https://timesofindia.indiatimes.com/india/tejashwi-yadav-shares-video-of-nitish-talking-during-national-anthem-raises-questions-on-bihar-cms-health/articleshow/119264459.cms,"'Nitish Kumar is Bihar’s pride': Jitan Ram Manjhi defends Bihar CM

NEW DELHI: RJD leader Tejashwi Yadav on Thursday slammed Bihar chief minister Nitish Kumar for showing disrespect to the national anthem and once again raised questions on his mental and physical health.The leader of the opposition in Bihar assembly shared a video on social media platform X in which Nitish Kumar is seen ""talking"" to his chief secretary on the stage as the national anthem played out. When the chief secretary tried to stop him, the chief minister ignored his intervention and continued with his conversation nudging the officer on his shoulders again and again. Later, Nitish Kumar folded his hands to greet those standing in the front while all others on the stage were in attention for the national anthem.Taking a dig at Nitish, Tejashwi wrote a post script: ""Let us remind you that you are the chief minister of a large state. You are not stable physically or mentally even for a few seconds. Your continuance in this position in such a state is a matter of grave concern for the state. Do not repeatedly insult Bihar like this. #TejashwiYadav""The video was also shared by RJD supremo and former chief minister Lalu Prasad . ""India will not stand the insult of the national anthem,"" Lalu wrote and asked the people of Bihar if anything else was still left?Also read: 'Physically tired and mentally retired': Prashant Kishor's jibe at Bihar CM Nitish Kumar This is not the first time that Nitish Kumar's actions or his utterances in the public have raised questions. The opposition in the state has been raising questions on the health of Nitish Kumar and pushing the narrative that he is incapable of governing Bihar any longer.Tejashwi, in particular, has been unsparing in his attacks on the chief minister demanding his immediate resignation over alleged insulting behaviour towards women and erratic actions in the Bihar Assembly and Council.“We now feel pity for Nitish Kumar. His repeated speeches and actions in the House clearly show he is not normal. For the sake of Bihar, he should resign on his own,” the RJD leader said yesterday.“We even pray for his health, as his behaviour raises serious concerns. He is unconscious and it is hard to understand how he is running the government,” Yadav stated.It's not just Tejashwi attacking Nitish. political strategist turned activist Prashant Kishor had recently attacked Nitish Kumar calling him ""physically tired and mentally retired.""Kishor, who has floated his own outfit Jan Suraaj Party and will contest the year-end assembly elections, had thrown an open dare to Nitish Kumar. ""I challenge Nitish to spell out the names of ministers in the state cabinet without looking at a piece of paper. If Nitish Kumar thus demonstrates his mental soundness, I would give up politics and start working for him,"" Prashant Kishor had said last month.Nitish Kumar's son Nishant and other JD(U) leaders have rubbished rumors regarding the chief minister's health. That notwithstanding, as the election approaches, we will see more and more of such attacks on Nitish Kumar.Meanwhile, former Bihar CM and Hindustani Awam Morcha (HAM) chief Jitan Ram Manjhi has come out in strong support of chief minister Nitish Kumar, asserting that those who once disrespected Bihar are now questioning its leader.Taking a swipe at the opposition, Manjhi said, “Lalu Yadav and his party had turned ‘Bihar’ into an insult, but it was Nitish Kumar who restored the state’s honor on the international stage.” He added that while people still shudder at memories of Lalu’s rule, Kumar remains Bihar’s beloved leader.""Yesterday, today, and in the future—Nitish Kumar will always be the pride of Bihar,"" Manjhi said on X.",RJD leader Tejashwi Yadav slammed Bihar chief minister Nitish Kumar for showing disrespect to the national anthem. The video was also shared by RJD supremo and former chief minister Lalu Prasad. Former Bihar CM and Hindustani Awam Morcha chief Jitan Ram Manjhi has come out in strong support of the chief minister.,"https://static.toiimg.com/thumb/msid-119266397,imgsize-18608,width-400,resizemode-4/119266397.jpg"
Their daughter said 'papa is in the drum': Murdered navy merchant Saurabh Rajput's mother reveals how his body was found,https://timesofindia.indiatimes.com/india/their-daughter-said-papa-is-in-the-drum-murdered-navy-merchant-saurabh-rajputs-mother-reveals-how-his-body-was-found-in-meerut-murder-case/articleshow/119224194.cms,"According to Saurabh’s mother, even their young daughter might have been aware of the crime.

Also Read:

Also Read:

(With inputs from agencies)

NEW DELHI: The brutal murder of Merchant Navy officer Saurabh Rajput has sent shockwaves through Meerut, with his grieving family demanding the death penalty for his wife, Muskan Rastogi , and her alleged lover, Sahil Shukla. Saurabh’s mother, Renu Devi, accused Muskan of killing her husband, locking his body in a room, and then going on a trip as if nothing had happened.Saurabh had been missing since March 4. The horrific crime was exposed when laborers hired to move a heavy drum from the couple’s rented house struggled with its weight. When one of them questioned Muskan about its contents, she casually said it was ""house junk."" However, as they attempted to shift it, the lid accidentally opened, releasing a foul smell. Suspecting something sinister, the laborers immediately informed the police.According to Saurabh’s mother, even their young daughter might have been aware of the crime. “Neighbors told us that she (their daughter) was saying, ‘Papa has been kept in the drum.’ She might have seen something, or else why would a child say such a thing?” Renu Devi said.Police investigations revealed that Muskan and Sahil allegedly stabbed Saurabh to death, chopped up his body, and sealed the remains in a drum filled with cement to hide the crime. Muskan’s landlord had reportedly asked the couple to vacate the rented house, which is when she and Sahil attempted to shift the body.After the body was discovered, Muskan fled to her mother’s house, allegedly to inform them of what had happened. However, Saurabh’s mother claims Muskan’s family already knew about the murder. “She (Muskan) reached her mother’s house, and her mother met a lawyer before they went to court. They were trying to cover things up, but the police caught them,” Renu Devi said.Police arrested Muskan and Sahil on Tuesday and presented them before the court on Wednesday. They have been remanded to 14-day judicial custody.Meanwhile, Saurabh’s family is devastated, claiming he sacrificed everything for Muskan, only to be betrayed in the most gruesome manner. “Saurabh left his job and family for Muskan, but she took his life,” his parents said.Renu Devi recalled how Saurabh had distanced himself from his family after marrying Muskan. “I tolerated everything for the happiness of my son and daughter-in-law. Now, she has killed my son.”The grieving mother, overwhelmed with grief, demanded strict punishment. “They all (Muskan’s family) should be hanged along with that boy (Sahil),” she said.Meanwhile, Muskan’s own parents have disowned her, expressing deep remorse over her actions. “It would have been better if she was never born,” her mother, Kavita Rastogi, told reporters.Her father, Pramod Rastogi, called for the harshest punishment. “Muskan has lost the right to live. Such a person does not deserve to be alive. She fell in love with Sahil and got addicted to drugs. He destroyed her. She lost 10 kg because of drug use. But that does not justify this crime,” he said.Pramod and Kavita said that they fully support Saurabh’s family’s demand for justice. They confirmed that Muskan had been living separately from her in-laws since her marriage in 2016 due to ongoing disputes.","Merchant Navy officer Saurabh Rajput was stabbed to death. His wife, Muskan Rastogi, and her alleged lover, Sahil Shukla, have been arrested. The horrific crime was exposed when laborers hired to move a heavy drum struggled with its weight.","https://static.toiimg.com/thumb/msid-119224350,imgsize-952338,width-400,resizemode-4/119224350.jpg"
J&K BJP leader and ex-MLA Faqir Mohammad Khan shoots himself dead,https://timesofindia.indiatimes.com/india/jk-bjp-leader-and-ex-mla-faqir-mohammad-khan-shoots-himself-dead/articleshow/119257484.cms,"(With inputs from PTI)

BJP leader and former independent MLA Faqir Mohammad Khan from Jammu and Kashmir's Gurez reportedly took his own life by ""shooting himself dead,"" on Thursday, according to party officials.BJP spokesperson Altaf Thakur confirmed that the 62-year-old BJP leader died by suicide inside the Tulsibagh government quarters in Srinagar. The reasons behind his tragic decision remain unclear.Earlier in the day, the Jammu and Kashmir Assembly expressed condolences on the passing of the BJP leader from Gurez.Chief minister Omar Abdullah announced the news in the Assembly, following which the House observed a two-minute silence to pay tribute to the departed soul.""Deeply saddened by the passing of former legislator Faqeer Mohd Khan. He was a true grassroots leader. My heartfelt condolences to his family. May his soul rest in peace. The House observed a two-minute silence in his honour,"" the J-K chief minister said in a post on X.J-K assembly speaker Abdul Rahim Rather, opposition leader Sunil Sharma and National Conference member Nazir Gurezi also expressed their sympathies over Khan's passing.Khan, who was elected to the Jammu and Kashmir Assembly as an Independent candidate in 1996, joined the BJP in 2020 and unsuccessfully contested last year's assembly elections on the party's ticket.","BJP leader and former independent MLA Faqir Mohammad Khan from Jammu and Kashmir's Gurez reportedly took his own life by ""shooting himself dead,"" on Thursday. The reasons behind his tragic decision remain unclear. Earlier in the day, the J-K Assembly expressed condolences on the passing of the BJP leader.","https://static.toiimg.com/thumb/msid-119259075,imgsize-550462,width-400,resizemode-4/119259075.jpg"
"Murder bizarre: 12-year-old girl killed 4-yr-old boy without motive, say cops",https://timesofindia.indiatimes.com/india/murder-bizarre-12-year-old-girl-killed-4-yr-old-boy-without-motive-say-cops/articleshow/119274333.cms,"BHOPAL: The murder of a four-year-old boy in Gwalior has left police disturbed and baffled, and not just for the brutality of the crime. The accused is a 12-year-old girl, with no clear motive, reports P Naveen.At one point, the girl claimed to be possessed by evil spirits. A female officer pretended to be also possessed by a deity, which eventually led to the girl's confession, said police. She led cops to the body, buried in a pit at a construction site.The case has raised serious concerns about the girl's mental state. Police said they will have her counselled by an expert.SP Dharamveer Yadav said that the victim, Devraj Vanshkar, was reported missing by his parents on Tuesday afternoon. His mother was working nearby when she suddenly realised the boy was no longer around. She and her husband went to police after searching the area and drawing a blank.Police gathered CCTV footage and found that the victim was last seen walking with a 12-year-old girl. When police questioned her, she insisted that they had gone separate ways after some time, and that she didn't know where he was. Police were intrigued when little things in her account kept changing.",Devraj Vanshkar was reported missing by his parents on Tuesday afternoon. His mother was working nearby when she suddenly realised the boy was no longer around. Police gathered CCTV footage and found that the victim was last seen walking with a 12-year-old girl.,"https://static.toiimg.com/thumb/msid-119274703,imgsize-22220,width-400,resizemode-4/119274703.jpg"
"250-strong 'troll army' fanned Nagpur flames, claim police",https://timesofindia.indiatimes.com/india/250-strong-troll-army-fanned-nagpur-flames-claim-police/articleshow/119273009.cms,"Police personnel keep watch in Nagpur’s Chitnis Park on Thursday. An official of the cyber team said ‘the ferocity of the troll army was no less than the rioters on the ground’

NAGPUR: Authorities lifted curfew in two police station limits in Nagpur and relaxed restrictions for two hours in six areas Thursday. But Monday night's riots epicentre Mahal remained under heavy security. Police arrested 17 more suspects and detained four minors for stone-throwing, bringing the total in custody to 95. Fahim Khan , a burqa seller accused of masterminding the violence, was charged with two cases of sedition. He was arrested Tuesday and remanded in police custody. He is expected to be transferred to the cyber cell for further investigation.Police alleged that he spread inflammatory content through viral videos in the hours leading up to the riots. ""Khan proactively shared his inflammatory video, which propagated hate against another community and police,"" said cyber cell DCP Lohit Matani.Khan had led a protest to Ganeshpeth police station Monday, filing a complaint against Bajrang Dal and VHP members for burning an effigy of Aurangzeb and a religious chadar during the day. Shortly after leaving, he posted a video blaming police for shielding the demonstrators. The video quickly went viral, which authorities claim incited the violence in Mahal Gate, a neighbourhood just 2km from the RSS headquarters.Police sources said Khan's video gained traction online, fuelling tensions and helping mobilise a stone-throwing mob. Cyber investigators alleged that a 250-member "" troll army "" played a key role in spreading inflammatory content.""We have zeroed in on more than 50 users and sent out police teams to nab them by midnight,"" Matani said. More than 90 provocative posts were shared from 34 accounts in a short span and before authorities could take them down, they had gone viral.Some of the posts were allegedly doctored to escalate tensions. ""There was no holy inscription on a cloth burned near Gandhi Gate. The videos were morphed,"" said a cyber sleuth.The cyber team also tracked social media activity from international users, including from Bangladesh, amplifying hate speech. One post garnered 50,000 likes and 20,000 comments, according to police. ""The ferocity of the troll army was no less than the rioters on the ground,"" said an official.Two people critically wounded in the clashes - a teenager and a 40-year-old man - are recovering in govt-run hospitals, officials said.Govt hospital data showed most of the wounded people, aged 24-40, suffered head wounds from blunt trauma, deep cuts, and swelling, likely caused by stones and rods. Many also suffered serious eye wounds, raising concerns about long-term health effects.","Authorities lifted curfew in two police station limits in Nagpur and relaxed restrictions for two hours in six areas Thursday. Police arrested 17 more suspects and detained four minors for stone-throwing, bringing the total in custody to 95. Fahim Khan, a burqa seller accused of masterminding the violence, was arrested Tuesday and remanded in police custody.","https://static.toiimg.com/thumb/msid-119273050,imgsize-72170,width-400,resizemode-4/119273050.jpg"
Madras HC halts ED proceedings against Tasmacin liquor scam,https://timesofindia.indiatimes.com/india/madras-hc-halts-ed-proceedings-against-tasmacin-liquor-scam/articleshow/119272686.cms,"CHENNAI: Taking umbrage at the manner in which ED raided the headquarters of Tamil Nadu State Marketing Corporation (Tasmac), which monopolises liquor purchase and sale in the state, Madras HC has restrained the agency from proceeding with the probe till Tuesday.""We do not dispute the powers of the agency, but the manner in which such powers are exercised,"" a division bench of Justices M S Ramesh and N Senthilkumar said, adding that Tasmac did not even know why ED officials barged into their premises for a search. The agency should have at least informed Tasmac of the reason for the search, said the judges.The interim oral direction to ED to put on hold all proceedings related to the searches till Tuesday was passed after Tasmac alleged its entire staff, including women, was detained for inquiry for over 60 hours.Quoting a Bombay HC ruling, the bench said such searches should be conducted during daytime, not at midnight. ""Is it not alarming to go into a premises and not allow the entire staff to leave?"" it wondered.Additional solicitor general ARL Sundaresan, representing ED, submitted that no one was detained and the staff was allowed to leave. To this, advocate general P S Raman said he could furnish CCTV footage with timestamps to prove officers and employees were restrained from leaving the premises.The court directed ED to file its response to Tasmac's allegations by Monday, and directed the advocate general to produce copies of CCTV footage to prove the allegations.The matter pertains to searches conducted by ED for three days (March 6-8) at about 20 locations based on various cases registered under the Prevention of Corruption Act.","Madras HC has restrained the agency from proceeding with the probe till Tuesday. Tasmac alleged its entire staff, including women, was detained for over 60 hours. The matter pertains to searches conducted by ED for three days (March 6-8) at about 20 locations.","https://static.toiimg.com/thumb/msid-119272763,imgsize-61708,width-400,resizemode-4/119272763.jpg"
"Fed up with stomach ache, man tries to operate on self after watching YouTube",https://timesofindia.indiatimes.com/india/fed-up-with-stomach-ache-man-tries-to-operate-on-self-after-watching-youtube/articleshow/119272683.cms,"AGRA: Tired of constant stomach pain, a 32-year-old man at a village in Mathura decided to perform surgery on himself after gathering information from the internet and YouTube. Rajababu Kumar locked himself in a room Wednesday and injected a numbing agent before making a seven-inch incision on the lower right side of his abdomen.As the surgical blade went deeper than intended, the pain intensified and he started bleeding. Rajababu tried to stitch the wound himself, but when the bleeding didn't stop, he informed his family, who rushed him to Mathura district hospital. Finding him in critical condition, doctors shifted him to a bigger medical facility in Agra. He remained in a critical state on Thursday.Shashi Ranjan, a medical officer at Mathura hospital, said, ""Rajababu made a seven-by-one centimetre incision on the right side of his abdomen. He also stitched the wound himself with 10-12 incorrect stitches. After providing him with proper sutures, he was moved to Agra for further treatment.""SHO of Jait police station, Ashwini Kumar, said the hospital authority informed the police about the case. ""The man was fully conscious and referred to Agra,"" he added.Rajababu, who runs a banquet hall in his village, used to say he underwent an appendix operation earlier and was experiencing pain in the same area, said his nephew.","Rajababu Kumar injected a numbing agent before making a seven-inch incision on the lower right side of his abdomen. As the surgical blade went deeper than intended, the pain intensified and he started bleeding. He tried to stitch the wound himself, but when the bleeding didn't stop, he informed his family. Doctors shifted him to a bigger medical facility in Agra.","https://static.toiimg.com/thumb/msid-119272750,imgsize-12068,width-400,resizemode-4/119272750.jpg"
