Article Title,Article Link,Article Text,Article Summary,Article Image
'Samrat Choudhary must resign over 'maha goonda raj': Opposition slams Bihar CM over Jamui molestation case,https://timesofindia.indiatimes.com/india/samrat-choudhary-must-resign-over-maha-goonda-raj-opposition-slams-bihar-cm-over-jamui-molestation-case/articleshow/134405930.cms,"Jamui Police are investigating a harassment incident involving a minor girl; opp demands CM resignation

Congress, RJD leaders attack Bihar govt

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Shiv Sena (UBT) MP Sanjay Raut on Tuesday attacked Bihar CM Samrat Choudhary over the harassment of a minor girl and boy in Jamui, calling for the state government’s dismissal and alleging that “maha goonda raj” was prevailing in Bihar.“The Samrat Choudhary government must be dismissed. It is a government of goons. There is ‘maha goonda raj’ in Bihar,” Raut said while reacting to the incident.The remarks came after a video purportedly showing a minor girl being groped and her male companion being assaulted by a group of youths in Jamui went viral on social media.The incident has triggered a political controversy in Bihar, with Opposition parties questioning the state government’s law-and-order record and its handling of the case.Congress leader Udit Raj also criticised the Bihar government, saying the incident reflected the deteriorating law-and-order situation in the state.Reacting to the viral video, Raj referred to previous cases involving alleged crimes against minors and questioned the government's response to such incidents.“When a murder accused is the CM of the state, it is not difficult to imagine the condition in Bihar,” Raj said, adding that law and order had deteriorated in the state.Congress MP Manoj Kumar described the Jamui incident as “one that shames humanity” and questioned the government's claims about governance and women's safety.Referring to claims that “Ram Rajya” prevailed in Bihar, Kumar asked what kind of governance was in place when an incident such as the Jamui case occurred in the state.He also referred to an earlier statement attributed to CM Samrat Choudhary that he would resign if such an incident occurred. “The current Chief Minister of Bihar used to say that if such an incident came to light, he would resign and step down from his post. I have a direct question for you: what do you have to say about this?""RJD leader and Bihar LoP Tejashwi Yadav also targeted the state government.According to ADG (Law and Order) KS Anupam, the incident took place on September 19 when the minor girl had gone to take photographs with a male friend in Jamui. A case has been registered under various sections, and three arrests have been made.","A video purportedly showing a minor girl being groped and her male companion being assaulted by a group of youths in Jamui went viral on social media. The incident has triggered a political controversy in Bihar, with Opposition parties questioning the state government’s law-and-order record.","https://static.toiimg.com/thumb/msid-134406966,imgsize-45546,width-400,height-225,resizemode-4/jamui-police-are-investigating-a-harassment-incident-involving-a-minor-girl.jpg"
Former HC judge RC Chavan resigns from Maharashtra UCC panel flagging procedural concerns,https://timesofindia.indiatimes.com/india/former-hc-judge-rc-chavan-resigns-from-maharashtra-ucc-panel-flagging-procedural-concerns/articleshow/134403831.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: High court judge RC Chavan tendered his resignation from the committee set up by the Maharashtra government to prepare a draft for the implementation of the Uniform Civil Code (UCC) in the state.In his resignation letter dated September 19, Chavan alleged that suggestions from members, including those on framing the questionnaire to elicit detailed public views on issues such as late marriages, infertility, unstable marriages and dispute resolution, were not considered. He also claimed that a questionnaire finalised by the chairperson had already been circulated for uploading.Chavan also flagged the involvement of an officer from outside the state in the panel.""Maharashtra officers may feel they are not competent to do this duty that an officer from another state had to be called,"" Chavan said in his resignation letter.""It may also be that he did not know as to where to fit"" the officer in the committee's functioning, he added.Chavan also alleged that meetings were being concluded without substantive discussion.Agenda items such as confirmation of minutes, website modifications and finalisation of questionnaires were disposed of quickly on the directions of the chairperson, he added.Agenda items such as confirmation of minutes, website modifications and finalisation of questionnaires were disposed of quickly on the directions of the chairperson, he claimed.""To solve this problem, I am vacating my seat on the committee by resigning now, so that the government can fill in the blank promptly,"" the former judge said.The Maharashtra government in July set up the seven-member committee, headed by retired Supreme Court Justice Ranjana Desai, to draft a framework for implementing the common civil code in the state.",High court judge RC Chavan tendered his resignation from the committee set up by the Maharashtra government. Chavan alleged that suggestions from members were not considered. He also claimed that a questionnaire finalised by the chairperson had already been circulated for uploading.,"https://static.toiimg.com/thumb/msid-134404034,imgsize-723463,width-400,height-225,resizemode-4/former-bombay-high-court-judge-rc-chavan.jpg"
'No complaint received by SC/ST cell from Sahil Wakode': IIT-Bombay professor on student suicide case,https://timesofindia.indiatimes.com/india/no-complaint-received-by-sc/st-cell-from-sahil-wakode-iit-b-professor-on-student-suicide-case/articleshow/134403567.cms,"Faculty forum stages march in support of Prof Surya

‘Doolla acted as per institute rules’

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view What should be prioritised to improve student support systems in educational institutions? Easier access to grievance cells Faster complaint handling Better student-faculty communication Stronger institutional support 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: IIT Bombay faculty forum president and professor Rajkumar Pant has rejected allegations against professor Suryanarayana Doolla following the death of second-year BTech student Sahil Wakode, saying the institute's SC/ST cell had no record of the student approaching it with a complaint in the months preceding his death.Pant said he spoke to IIT Bombay deputy director professor Ravindra Gudi, who confirmed that the SC/ST cell had issued a notice stating that there had been no attempt by Sahil to approach the cell in the previous three or four months.“There was absolutely no attempt by the late Sahil to approach the cell over the last three or four months. No complaint was recorded by him — forget about a formal complaint; he had not even approached the SC/ST cell for anything,” Pant said.Addressing allegations against Professor Doolla, Pant said faculty members were required to discharge their duties in accordance with institute procedures and defended Doolla’s actions in the matter.“We are teachers, and we are discharging our duties as mandated by the institute while following institute procedures. Professor Doolla did the same,” he said.Pant said Doolla had previously served as dean of student affairs before taking up his current position as dean of academic affairs and described him as someone known for being helpful to students.“To expect that a person of his nature — who is known to be very helpful to students — would do this is unreasonable,” Pant said.He said there could be situations where faculty members had to act firmly and that Doolla had acted according to the rules.“I'm personally convinced that he is not the kind of person who would indulge in these kinds of acts,” Pant said.His remarks come amid protests by IIT Bombay students following Sahil's death. Student representatives have said their protest was not intended to justify cheating or academic misconduct, but was aimed at raising concerns over institutional systems and seeking reforms.",IIT Bombay faculty forum president and professor Rajkumar Pant has rejected allegations against professor Suryanarayana Doolla. Pant said the institute's SC/ST cell had no record of the student approaching it with a complaint in the months preceding his death. Pant described Doolla as someone known for being helpful to students.,"https://static.toiimg.com/thumb/msid-134403747,imgsize-251794,width-400,height-225,resizemode-4/faculty-forum-stages-march-in-support-of-prof-surya.jpg"
‘Chhitputh ghatna hoti rehti hai’: Bihar minister's remarks on Jamui harassment case triggers row,https://timesofindia.indiatimes.com/india/chhitputh-ghatna-hoti-rehti-hai-bihar-ministers-remarks-on-jamui-harassment-case-triggers-row/articleshow/134401676.cms,"Jamui Police are investigating a harassment incident; Bihar leaders remarks sparts row

'Chhitputh'

chhitputh'

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Tejashwi attacks JD(U)

Poll Vote & Share your view What would be the most effective measure to improve women’s safety in public places? Stronger law enforcement Better public awareness Increased police presence Faster police response 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Bihar minister Shrawon Kumar has drawn criticism for describing the harassment of a minor girl in Bihar’s Jamui as(isolated) incident while asserting that the world is not entirely free from crime.He said, ""These isolated incidents happen. Those who commit such acts in Bihar cannot escape; strict action has been taken against them in the past as well.""The remarks came after the assault and groping of the girl, who was returning from a coaching class with a male friend, came to light through a video that went viral on social media. An FIR has been registered in connection with the incident, while police have arrested three people and formed a special investigation team to identify and apprehend others involved.JD(U) state president Umesh Kushwaha also called the incident 'asserting that law-and-order situation was far worse in the state before 2005, when the NDA came to power, triggering a political row.“When such ‘isolated/minor (chhitput ghatna)’ incidents happen, our administration takes quick action. But one should recall what was the state of affairs on the law and order front before 2005, when people used to live under fear and nobody used to venture out,” Kushwaha said while talking to reporters.RJD leader and state LoP Tejashwi Prasad Yadav criticised Kushwaha for describing the incident as isolated and called it a “blot” on Bihar.“It is really sad they are calling the assault on the girl and boy as isolated. Had the same happened with any family member of any leader, would they have said the same thing? The harassment incident is shameful,” Yadav said.Yadav alleged that “goonda raj” was prevailing in Bihar and accused the state government of attempting to suppress incidents instead of taking action against those responsible.He also questioned the government’s claims about women’s safety in the state, saying the Jamui incident showed that girls were not safe despite assertions that women could move around freely during the day and at night.","JD(U) state president Umesh Kushwaha also called the incident 'asserting that law-and-order situation was far worse in the state before 2005. An FIR has been registered in connection with the incident, while police have arrested three people and formed a special investigation team to identify and apprehend others involved.","https://static.toiimg.com/thumb/msid-134402118,imgsize-68184,width-400,height-225,resizemode-4/jamui-police-are-investigating-a-harassment-incident.jpg"
IIT-Bombay student suicide case: Institute apologises over earlier remarks; student affairs dean suspended,https://timesofindia.indiatimes.com/india/iit-bombay-student-suicide-case-institute-apologises-over-earlier-remarks-student-affairs-dean-suspended/articleshow/134383217.cms,"IIT Bombay suspends Dean Suryanarayana Doolla

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Also read:

MUMBAI: IIT-Bombay placed Prof Suryanarayana Doolla on immediate suspension from his deanship, following continued students' protests on campus for the last three days. Prof Doolla was the dean of administrative affairs. He was accused of abetment of Sahil Wakode's death by suicide. Wakode's family also filed a case of harassment against him under the Atrocities Act. The institute issued a public apology on their social media handle, after students accused them of 'defaming' Wakode, without carrying out a detailed inquiry.""We apologise for the statements contained in our earlier communication concerning the circumstances surrounding the unfortunate demise of Sahil,"" it said. ""The details and circumstances leading up to the incident remain subject to investigation by the appropriate authorities. In view of the ongoing investigation, it was inappropriate to have set out or characterised details relating to the events preceding his demise before they had been duly established through the appropriate investigative process,"" the institute added. The administration also denied the allegations of the director's resignation, after videos of him from the protest went viral.In a mail sent to the campus residents, the institute director, Prof Shireesh Kedare, mentioned, 'the deanship of Prof Suryanarayan Doolla is suspended with immediate effect. Any further action will be taken after investigation'. Doolla has not been suspended from his professorship at the energy science and engineering department.A meeting of the institute's Board of Governors is underway.The students submitted a charter of 18 demands on Sunday night in a meeting with the director and the institute functionaries, which went on for three hours. The director signed the charter. Students pressed on the suspension of Prof Doolla and an apology along with 16 other demands.In the list of demands raised by the students' groups on the campus, the students have demanded an an independent investigation committee, with student representatives and external members recommended by students, suspension of officials who are found guilty after the investigation, a fair compensation for the families.Among the many demands, the students have also sought a code of conduct and sensitisation for professors.The director signed the list of demands on the live recording, though officials refused to comment. An open house with students is expected to be scheduled today.Protests erupted on the Powai campus on Friday night after Wakode, a second-year student of energy science and engineering, ended his life hours after he was caught using a mobile phone during the institute’s mid-semester examination. He allegedly uploaded the exam paper on an AI platform for answers. This is the third case of suicide on the campus this year.While the institute, in a statement, mentioned that no action was initiated against Wakode, many claimed that he was threatened with suspension.","IIT Bombay suspends Dean Suryanarayana Doolla. He was accused of abetment of Sahil Wakode's death by suicide. The students submitted a charter of 18 demands on Sunday night in a meeting with the director and the institute functionaries, which went on for three hours.","https://static.toiimg.com/thumb/msid-134383485,imgsize-129286,width-400,height-225,resizemode-4/file-photo.jpg"
"Bihar harassment horror: Police arrest three, launch manhunt for four others",https://timesofindia.indiatimes.com/india/bihar-harassment-horror-police-arrest-three-launch-manhunt-for-four-others/articleshow/134387784.cms,"FIR has been registered regarding the incident of molestation

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Case registered under POCSO

NEW DELHI: Three people have been arrested on Monday by police in Bihar's Jamui district in connection with the alleged harassment of a minor boy and girl, after a video of the incident went viral on social media.While talking to media, Jamui SP Bishwajeet Dayal said the incident took place on the evening of September 19 and an SIT headed by Sub-Divisional Police Officer Deepti Monali has been formed to identify and arrest all those involved.""Although the incident is two days old, no complaint was made before us by the boy or the girl till Sunday. Today, when the video went viral, we traced the victims with the help of the registration number of a vehicle visible in the clip,"" Dayal told reporters.Police said the victims did not name any accused in the FIR. However, investigators have identified around seven people from the video. Three have been arrested and raids are underway, news agency PTI reported.The SP said the person allegedly seen behaving indecently with the girl in the video has also been identified and police are making efforts to arrest him.The FIR has been registered under the POCSO Act and relevant sections of the Bharatiya Nyaya Sanhita (BNS).Police have also initiated steps to remove the video from social media platforms.Dayal said the boy and girl were friends and attended the same coaching institute, however, declined to share further details, citing the need to protect sensitive information concerning the minors.The purported video shows a group of people stopping and harassing the boy and girl by the roadside. It has triggered widespread outrage on social media and drawn reactions from political leaders.Leader of Opposition in the Lok Sabha Rahul Gandhi called the incident ""deeply disturbing"".",Three people arrested in connection with alleged harassment of a minor boy and girl. Incident took place on the evening of September 19 in Bihar's Jamui district. Police traced victims with the help of the registration number of a vehicle visible in the clip. Police have also initiated steps to remove the video from social media platforms.,"https://static.toiimg.com/thumb/msid-134388108,imgsize-40942,width-400,height-225,resizemode-4/fir-has-been-registered-regarding-the-incident-of-molestation.jpg"
Punjab CM Bhagwant Mann’s big push to make state drug-free,https://timesofindia.indiatimes.com/india/punjab-cm-bhagwant-manns-big-push-to-make-state-drug-free/articleshow/134385785.cms,"Punjab Chief minister Bhagwant Singh Mann

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Punjab Chief minister Bhagwant Singh Mann’s government has expanded its ‘Yudh Nashean Virudh’ anti-drug campaign beyond a conventional police crackdown, combining action against drug networks with prevention in schools, youth engagement, community vigilance and treatment for people battling addiction.The government said the campaign seeks to make it harder to sell drugs, easier for citizens to report peddling, prevent young people from falling into addiction and ensure those affected can access timely treatment. The strategy brings police, teachers, students, community volunteers and health workers into a coordinated anti-drug effort.Between March 2025 and September 2026, Punjab’s Anti-Narcotics Task Force registered 61,824 FIRs and arrested 81,433 people. Authorities seized 3,918 kg heroin, 991 kg opium, 47 tonnes poppy husk, 1,416 kg ganja and 65 lakh tablets and capsules during the period. Punjab Police also conducted 79,293 public meetings to strengthen community participation in the campaign.The government has simultaneously taken the prevention campaign into schools. A 14-week anti-drug curriculum is being taught to 7.5 lakh students across 3,600 schools through trained teachers.In the first phase, nearly 25,000 teachers from 13 districts are being sensitised, with 7,000 already trained in Amritsar, Tarn Taran and Fazilka. The programme aims to help teachers identify early signs of mental-health distress, vulnerability to substance abuse and possible intervention.Youth programmes are also being used to address peer influence and social acceptance of drugs. Schools have been given year-long activity calendars, while colleges are promoting cultural festivals, mental-health clubs, sports and other activities to encourage healthier lifestyles and reduce the stigma around recovery.At the grassroots level, around 1.25 lakh people have joined nearly 15,000 Village and Ward Defence Committees. More than 50,000 members have been trained to use the Nasha Mukti App to report drug-related information and connect people seeking help with government services.Since its launch on March 1, 2025, the safe Punjab whatsApp helpline has received more than 51,000 citizen tip-offs, which the government said helped police make over 25,000 drug-related arrests.The government has also expanded treatment infrastructure, with Punjab currently having 547 OOAT centres, 219 de-addiction centres and 91 rehabilitation centres. Government facilities have been revamped, health workers trained and skilling and creative activities introduced at treatment centres.Admissions to government de-addiction and rehabilitation centres rose from over 12,200 in 2024 to nearly 34,000 in 2025, an increase of more than 170%, according to the government. The figures indicate a sharp rise in people seeking institutional support as Punjab seeks to combine enforcement with prevention, community action and rehabilitation in its fight against drugs.","Punjab’s Anti-Narcotics Task Force registered 61,824 FIRs and arrested 81,433 people. Authorities seized 3,918 kg heroin, 991 kg opium, 47 tonnes poppy husk and 1,416 kg ganja.","https://static.toiimg.com/thumb/msid-134385823,imgsize-96712,width-400,height-225,resizemode-4/punjab-chief-minister-bhagwant-singh-mann.jpg"
Grounds in writing a must during arrests even in UAPA: Supreme Court,https://timesofindia.indiatimes.com/india/grounds-in-writing-a-must-during-arrests-even-in-uapa-supreme-court/articleshow/134399539.cms,"Supreme Court Friday pointed to five ""evils"" associated with the ban on liquor

'Court nod required for re-arrest when flouting Article 22'

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Holding that fundamental rights guaranteed under the Constitution cannot be interpreted in a restrictive manner, Supreme Court on Monday held that a person's personal liberty cannot be invaded except in accordance with the procedure established by the Constitution, even if accused of a grave offence and anti-social activities, reports Amit Anand Choudhary.Elucidating Article 22 of the Constitution, which offers protection against arrest and detention in certain cases, a bench of Justices Ujjal Bhuyan and Atul S Chandurkar said a person must be provided with the grounds of arrest by the probe agency at the time of arrest in writing and its language understandable to the accused. SC said this is applicable in all cases including under special laws - such as PMLA and UAPA - regardless of the nature and gravity of offence.Going a step further, the bench said that if a person's arrest is declared illegal for non-compliance with Article 22, then he or she cannot be re-arrested in the same case without approval from a senior police officer and nod from the court concerned.""We need to remind ourselves that Constitution or a constitutional provision cannot be interpreted in a vacuum. Interpretation of Constitution cannot also be left to imponderables in the form of ifs and buts.Constitution is based on certain basic principles, much above the statutory threshold. Therefore, violation of Constitution or a constitutional provision cannot be countenanced. It has to be dealt with strictly. It is not dependent on the nature or gravity of the offence, encompassing within its sweep all offences. It cannot be interpreted in a restrictive manner,"" the bench said. Referring to SC's verdict in the Prabhu Dayal Deorah case on preventive detention, the court said, ""The gravity of the evil to the community resulting from anti-social activities can never furnish an adequate reason for invading the personal liberty of a citizen, except in accordance with the procedure established by Constitution and laws.""The bench said that when a person is arrested, his right to liberty under Article 21 is curtailed and it is necessary that the person must understand on what grounds he has been arrested.""The requirement of informing the arrested person the grounds of arrest in the light of and under Article 22(1) is not a mere formality but a mandatory binding constitutional safeguard. Thus, if a person is not informed of the grounds of his arrest as soon as may be, it would amount to violation of his fundamental rights thereby curtailing his right to life and personal liberty under Article 21 of Constitution, rendering the arrest illegal,"" the bench said.",Justices Ujjal Bhuyan and Atul S Chandurkar said a person must be provided with the grounds of arrest by the probe agency at the time of arrest in writing and its language understandable to the accused. SC said this is applicable in all cases including under special laws - such as PMLA and UAPA.,"https://static.toiimg.com/thumb/msid-134399542,imgsize-150668,width-400,height-225,resizemode-4/supreme-court.jpg"
UP Deputy CM Brajesh Pathak hears public grievances at Janta Darshan,https://timesofindia.indiatimes.com/india/up-deputy-cm-brajesh-pathak-hears-public-grievances-at-janta-darshan/articleshow/134395216.cms,"During the Janta Darshan, people raised various issues

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

A large number of people from different districts of Uttar Pradesh reached deputy chief minister Brajesh Pathak’s residence on Monday for a public grievance hearing, or Janta Darshan.The complaints raised during the hearing included issues related to medical treatment, financial assistance, police matters, revenue, family disputes and other administrative concerns.Pathak heard the complaints and contacted the concerned officials over the phone, directing them to take action in accordance with applicable rules and eligibility criteria.He also asked officials to monitor the complaints received during the hearing, track their progress and ensure that action is taken within the stipulated time frame.Pathak directed officials to avoid unnecessary delays in addressing grievances and said complaints should be handled with transparency and accountability.The deputy chief minister also said eligible complainants should receive an appropriate resolution to their grievances and asked officials to ensure that there was no negligence in handling public complaints.","A large number of people from different districts of Uttar Pradesh reached deputy chief minister Brajesh Pathak’s residence on Monday for a public grievance hearing, or Janta Darshan. The complaints raised during the hearing included issues related to medical treatment, financial assistance, police matters, revenue, family disputes and other administrative concerns.","https://static.toiimg.com/thumb/msid-134395284,imgsize-187600,width-400,height-225,resizemode-4/up-dy-cm-janta-darshan.jpg"
"'BJP's Punjab conspiracy exposed': Sanjay Singh alleges drug trafficker Jagga was called 'Bhai' by BJP, being portrayed as revolutionary",https://timesofindia.indiatimes.com/india/bjps-punjab-conspiracy-exposed-sanjay-singh-alleges-drug-trafficker-jagga-was-called-bhai-by-bjp-being-portrayed-as-revolutionary/articleshow/134392851.cms,"""BJP’s Punjab conspiracy exposed"": Sanjay Singh alleges drug trafficker Jagga was called ‘Bhai’ by BJP, being portrayed as revolutionary

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

The Aam Aadmi Party on Monday alleged a conspiracy by the BJP, ShiromAkali Dal and Congress to defame Punjab and undermine the Bhagwant Mann government's campaign against drugs.Senior party leader and Rajya Sabha MP Sanjay Singh said Jagga Singh, whom the BJP has referred to as its ""bhai"", has nine cases registered against him, including under the NDPS (Narcotic Drugs and Psychotropic Substances) Act, while eight cases are registered against Mohan Jeet Singh.Addressing a press conference at the AAP headquarters on Monday, Singh said that the BJP, Congress and Akali Dal are jointly hatching a deep conspiracy in Punjab.""A complete conspiracy is being planned to defame the campaign being run by CM Bhagwant Mann and the AAP government against drugs in Punjab, weaken it, stop it, and ensure that Punjab is defamed across the world for drugs,"" he added.The AAP MP added, ""There are three characters in this conspiracy, Jagga Singh, Mohanjeet Singh and Gulzar Singh. The Congress, BJP and Akali Dal, without knowing the truth or conducting any investigation, are using these people and standing behind them to make bizarre statements and run campaigns against the AAP government.""Sanjay Singh said that Jagga Singh, whom the BJP and Congress are presenting as a revolutionary and claiming was running a campaign against drugs and was forced to consume poison as a result, has nine cases registered against him.""Jagga Singh has already been convicted in four of these nine cases, and cases of rape, kidnapping and drug trafficking are also registered against him,"" he added.He continued, ""Two gram panchayats had formally passed resolutions against drugs, because his business was unable to operate, as he himself had been involved in the drug trade. The Congress, BJP and Akali Dal are portraying him as a revolutionary and claiming that the government is harassing him.""The AAP MP highlighted that the second person is Mohanjeet Singh, who had shown a black flag to Chief Minister Bhagwant Mann. He said the Congress, BJP and Akali Dal are running a campaign claiming that this warrior fighting against drugs was brutally beaten merely for showing a black flag. The reality, he said, is that eight FIRs are registered against Mohanjeet Singh.""The third name is Gulzar, about whom it was claimed that he took his own life because of Minister Harpal Singh Cheema. The reality is that opposition parties in Punjab kept making Gulzar record videos and drove him around in a car until he made a statement against the AAP. In the first video Gulzar recorded, he did not mention Harpal Singh Cheema or the AAP. However, in a subsequent video, he named Harpal Singh Cheema. This shows that opposition parties pressured and used him, which led to his present condition,"" Singh said.He said, ""I want to tell the Congress, BJP and Akali Dal not to indulge in such filthy politics and not to try to defame Punjab by making baseless and false allegations. The AAP government is running its campaign against drugs with complete commitment and is eliminating drugs.""Sanjay Singh said that he was also aware of the period when drug mafias had links with leaders of the Akali Dal and BJP. He said the Akali Dal, BJP and Congress had together conducted the drug trade in Punjab and committed the sin of delivering drugs to every village.""Sanjay Singh claimed that under the rule of these parties, the drug trade continued to flourish and governments provided protection to drug dealers.""Punjab has also witnessed a period when, under the Akali Dal-BJP government, young children studying in high school and intermediate classes died because of drugs,"" he added.""Drugs worth Rs 20,000 crore were seized at Adani's Mundra Port in BJP-ruled Gujarat. This was stated by the central government agency NIA. The NIA had approached the Supreme Court to oppose the bail of those arrested in connection with the drug trade. While opposing their bail, the NIA stated in an affidavit that the money from the drugs worth Rs 20,000 crore seized at Adani's port in Gujarat was spent on training terrorists in Pakistan,"" Singh said.""The NIA has submitted a written affidavit before the Supreme Court opposing bail for the accused, stating that they should not be granted bail because they were very serious criminals and the money from the drugs was being used to train terrorists in Pakistan,"" the MP added.He noted, ""Gujarat has a liquor ban and alcohol is completely prohibited there, yet 100 people died after consuming poisonous liquor, while PM Narendra Modi and Nitin Nabin did not utter a single word. In neighbouring Uttar Pradesh, 105 people died after consuming poisonous liquor in Aligarh, but not a single BJP leader said a word.""Therefore, he said, BJP leaders should not try to defame Punjab, because the entire country knows them and they will be exposed across the country.Singh concluded by highlighting that the Akali Dal, BJP and Congress have themselves run the largest drug trade in Punjab. If any party has genuinely taken action against it, he said, it is the AAP and the Bhagwant Mann government.""If these parties want to speak openly about this issue, we will do so, but we will not allow them to defame Punjab. Those who themselves are disgraced and against whom cases of rape, kidnapping and drug trafficking are registered are being used by these parties for politics, with the parties standing behind them,"" he said.","Aam Aadmi Party alleges a conspiracy by the BJP, ShiromAkali Dal and Congress to defame Punjab and undermine the Bhagwant Mann government's campaign against drugs. Rajya Sabha MP Sanjay Singh said Jagga Singh, whom the BJP has referred to as its ""bhai"", has nine cases registered against him.","https://static.toiimg.com/thumb/msid-134392850,imgsize-45844,width-400,height-225,resizemode-4/bjps-punjab-conspiracy-exposed-sanjay-singh-alleges-drug-trafficker-jagga-was-called-bhai-by-bjp-being-portrayed-as-revolutionary.jpg"
