Article Title,Article Link,Article Text,Article Summary,Article Image
Wangchuk’s wife seeks Prez’s intervention for his 'unconditional release',https://timesofindia.indiatimes.com/india/wangchuks-wife-seeks-prezs-intervention-for-his-unconditional-release/articleshow/124267702.cms,"Sonam Wangchuk (right) and his wife Gitanjali J Angmo

Sonam Wangchuk's Wife Blasts Modi Govt & CRPF Over 6Th Schedule, Dismisses FCRA, Pak Link Charges

NEW DELHI: Gitanjali Angmo, wife of education reformer and climate activist Sonam Wangchuk on Wednesday in a representation to the President of India Droupadi Murmu sought her intervention and requested for “unconditional release” of Wangchuk, who she said is a “person who can never be a threat to anyone, leave alone his nation”.“A full scale witch hunt has been unleashed for the past one month in particular, and for the past four years covertly, to kill the spirit of my husband and all the causes he stands for and espouses,” Angmo, who is Founder and CEO of the Himalayan Institute of Alternatives Ladakh (HIAL), states in her representation dated October 1.The copies of the representation have also been sent to Prime Minister Narendra Modi, Home Minister Amit Shah, Law Minister Arjun Ram Meghwal and LG of Ladakh.She highlights in her representation to the President that since she was informed about her husband’s detention on September 26 under the National Security Act by the Leh police over phone, she still is completely unaware about her husband's condition. ""I am shocked and devastated,"" she added.""Is it a sin to espouse the cause of people and fight against reckless and unchecked development activities in a ecology fragile area of Ladakh, "" she asks.“Is it a crime to speak about climate change, melting glaciers, educational reforms and grassroot innovation? To raise one's voice for upliftment of a backward tribal belt which is ecologically fragile in a peaceful Gandhian manner for the last four years? It certainly cannot be termed as a threat to national security,” Angmo adds.Appealing to the President to intervene, Angmo states, “You being from a tribal community/background, would understand the feelings of the people of Leh Ladakh better than anyone else.""Wangchuk, who has been at the forefront of the movement seeking statehood and extension of the Sixth Schedule to Ladakh, was detained under NSA for allegedly instigating the violent protests on September 24 and later shifted to a jail in Jodhpur, Rajasthan.Meanwhile, Angmo has alleged in her representation that she was put under CRPF surveillance in Village Phyang, where HIAL is also situated. “Students and staff of the Institute were also put under tight surveillance. Two members of the Institute were taken into police custody over the past 3 days, presumably without any authority of law,” Angmo states“Am I not entitled to meet and speak with my husband on phone and in person where ever he is detained? Can I not be of assistance to my husband to know his ground of detention and to espouse his legal rights of seeking justice before the court of law? Am I not entitled to know the condition of my husband who is in detention?,” she asks.“Apart from the illegal detention of my husband, the manner in which the state and its agencies are hounding us and have kept us under surveillance is deplorable. It is violative of the spirit and ethos of the Constitution of India,” Angmo has alleged.She goes on to appeal to the President as the head of the state to “intervene and inject the voice of sanity in an otherwise chaotic state of affairs. As the President of India, you embody the principles of equity, justice and conscience!”","Wife of education reformer and climate activist Sonam Wangchuk seeks President's intervention. Gitanjali Angmo says a full scale witch hunt has been unleashed for the past one month. Angmo has also sent copies of representation to Prime Minister Narendra Modi, Home Minister Amit Shah and LG of Ladakh.","https://static.toiimg.com/thumb/msid-124267698,imgsize-91688,width-400,resizemode-4/sonam-wangchuks-wife-gitanjali-j-angmo.jpg"
HC clears 2 Hyderabad cops in 2003 encounter case,https://timesofindia.indiatimes.com/india/hc-clears-2-hyderabad-cops-in-2003-encounter-case/articleshow/124267491.cms,"Representative image

HYDERABAD: Telangana HC cleared two cops over the 2003 death of a suspect in an alleged encounter, upholding a sessions court’s decision.Justice Juvvadi Sridevi held there was no credible evidence to sustain the charge of murder: “On the contrary, the material indicates the incident occurred in circumstances of private defence while the cops were discharging their official duties. ”HC dismissed an NGO’s plea challenging exoneration of the cops and confirmed dropping of murder charges. The suspect had allegedly stabbed one of the cops in Zaheerabad, 120km from Hyderabad, snatched his rifle and attempted to open fire. In response, another cop, a sub-inspector, shot the suspect, killing him on the spot.Stressing that concerns about ‘police excess’ must be carefully examined, HC said the facts in this instance did not support allegations of murder.","Telangana HC cleared two cops over the 2003 death of a suspect in an alleged encounter. Justice Juvvadi Sridevi held there was no credible evidence to sustain the charge of murder. The suspect had allegedly stabbed one of the cops in Zaheerabad, 120km from Hyderabad.","https://static.toiimg.com/thumb/msid-124267487,imgsize-1238902,width-400,resizemode-4/court-order.jpg"
Won’t nix case against minor’s assaulter: HC,https://timesofindia.indiatimes.com/india/wont-nix-case-against-minors-assaulter-hc/articleshow/124267490.cms,"Representative image

MUMBAI: Refusing to quash a criminal case against a man who sexually assaulted a minor in 2018 and married her in May this year, Bombay HC considered that in the intervening period from the date of closing the matter for passing of judgment, the accused backtracked from performing his lawful duties.Justices Ajey Gadkari and Rajesh Patil, in the Sept 24 judgment, said, “The wisdom of performing marriage prevailed upon the petitioner only when the criminal case is ripe for hearing and not prior to it.”The FIR stated the man, in Oct 2018, called the minor to a party, spiked her drink and forcibly had physical relations with her. His advocate Arjun Kadam said they married on May 5, 2025, executed consent terms on May 12, and the survivor consented for quashing the case. Prosecutor Ajay Patil submitted the Supreme Court ’s decision that proceedings under the Pocso Act cannot be quashed even if the survivor, after attaining majority, consents."," Bombay HC considered that in the intervening period from the date of closing the matter for passing of judgment, the accused backtracked from performing his lawful duties. Justices Ajey Gadkari and Rajesh Patil said, “The wisdom of performing marriage prevailed upon the petitioner only when the criminal case is ripe for hearing and not prior to it”","https://static.toiimg.com/thumb/msid-124267489,imgsize-87616,width-400,resizemode-4/no-immunity-from-pocso-fir-despite-marrying-survivor-having-child-hc.jpg"
"Haryana: Class 2 boy hung upside down, thrashed over homework at 'illegal' school; principal held",https://timesofindia.indiatimes.com/city/chandigarh/class-2-boy-hung-upside-down-thrashed-over-homework-principal-driver-held/articleshow/124243888.cms,"Representative Image

Poll Should there be stricter regulations on how schools discipline students? Yes, to protect student rights. No, schools need the freedom to manage behavior.





CHANDIGARH: The principal and driver of a private school in Sonipat have been arrested for brutally thrashing a class 2 student. The child was allegedly strung upside down and beaten, to teach him a lesson for not doing his homework.The incident happened on August 22 but the parents and others came to know when a video surfaced on social media. The arrested duo was presented in court, which remanded them in police custody. The school was running illegally, say officials.Panipat deputy commissioner Virender Dahiya has directed the district education officer (DEO) and Panipat SP Bhupinder Singh to counsel all students and their parents so that they are relocated to nearby recognised schools. Haryana education minister Mahipal Dhanda ordered officials to ensure that no illegal schools operate across the state.Enquiries revealed that the school was served notices a number of times, but no action was taken against them.On Aug 22, the principal, identified by police as Reena, ordered driver Ajay to ""set a boy right"" because of complaints about homework. Ajay allegedly took him to a room, hanged him upside down, and slapped him.He clicked some pictures and videos, which he later shared with some of his acquaintances. These videos eventually reached the boy's mother, who approached police on Saturday.After verification of the case, police arrested Reena and Ajay. During interrogation, the duo confessed to the crime. The principal has also confessed to thrashing two more boys, which too was caught on camera, say police.""Reena and Ajay are in our custody and will be produced in court. Investigations are in progress,"" said Panipat SP Bhupinder Singh. Haryana Human Rights Commission (HHRC), led by Justice (retd) Lalit Batra, took cognisance and summoned top officials for a first-hand account.","The incident happened on August 22 but the parents and others came to know when a video surfaced on social media. The arrested duo was presented in court, which remanded them in police custody. The school was running illegally, say officials. Haryana education minister Mahipal Dhanda ordered officials to ensure that no illegal schools operate across the state.","https://static.toiimg.com/thumb/msid-124245741,imgsize-878316,width-400,height-225,resizemode-72/representative-image.jpg"
‘Classic case of blind faith’: HC jails man for killing wife; nixes his 1984 acquittal,https://timesofindia.indiatimes.com/india/classic-case-of-blind-faith-hc-jails-man-for-killing-wife-nixes-his-1984-acquittal/articleshow/124265966.cms,"Allahabad high court (File photo)

High court calls wife’s killing ‘classic case of blind faith’

PRAYAGRAJ: Allahabad high court has convicted an elderly man and an accomplice of strangling his wife to death in 1982 under the pretext of “driving out a ghost”, calling it a shocking case of blind faith used as a cover for murder After a 43-year-long legal battle, a division bench of Justices Rajiv Gupta and Harvir Singh sentenced Awadhesh Kumar, 71, and co-accused Mata Prasad to life imprisonment, overturning a 1984 trial court acquittal.The court also handed them three-year sentences under IPC Section 201 for destroying evidence, saying both terms would run concurrently. Two other accused died while the appeal filed by UP govt was pending.Prosecutors said Kumar killed his 23-year-old wife Kusuma Devi on Aug 6, 1982, after being caught in an illicit relationship with his younger brother’s wife.Kumar, who was then 28 years old, Prasad and two others pinned Kusuma down and throttled her, claiming they were exorcising a ghost.Her body was cremated in a hurry that same night to conceal the crime, according to witness testimony.Calling it “a classic case of blind faith”, the HC said: “Such unfortunate realities are still prevalent in remote areas in different cultures based on superstition and belief, just to bring good fortune and to appease the gods. This shocks the conscience of civilized society and is to be condemned by one and all, to curb such social evils.”Awadhesh Kumar and co-accused Mata Prasad have been ordered to surrender within two weeks. Each was fined Rs 20,000 for murder and Rs 5,000 for destroying evidence.","Awadhesh Kumar, 71, and co-accused Mata Prasad sentenced to life imprisonment. Court also handed them three-year sentences under IPC Section 201 for destroying evidence. Two other accused died while the appeal filed by UP govt was pending.","https://static.toiimg.com/thumb/msid-124265967,imgsize-52750,width-400,resizemode-4/poijh-8.jpg"
'Haven't spoken to husband till now': Sonam Wangchuk's wife writes to President Murmu; seeks 'unconditional release',https://timesofindia.indiatimes.com/india/havent-spoken-to-husband-till-now-sonam-wangchuks-wife-writes-to-president-murmu-seeks-unconditional-release/articleshow/124262545.cms,"Sonam Wangchuk's Wife Blasts Modi Govt & CRPF Over 6Th Schedule, Dismisses FCRA, Pak Link Charges

Poll Do you support the unconditional release of climate activist Sonam Wangchuk? Yes No

NEW DELHI: Climate activist Sonam Wangchuk 's wife Gitanjali Angmo on Wednesday wrote a letter to President Droupadi Murmu seeking an ""unconditional release"" of her husband who was detained and moved to Jodhpur for allegedly inciting a violent protest in Ladakh.Angmo accused the federal agencies of launching a ""full scale witch hunt"" against Wangchuk for the past month to ""kill his spirit"" for the causes he stands for.""A full scale witch hunt has been unleashed for the past one month in particular, and for the past four years covertly, to kill the spirit of my husband and all the causes he stands for and espouses,"" Angmo wrote in the letter to Murmu.""Is it a crime to speak about climate change, melting glaciers, educational reforms and grassroot innovation? To raise one's voice for upliftment of a backward tribal belt which is ecologically fragile in a peaceful Gandhian manner for the last four years? It certainly cannot be termed as a threat to national security,"" se added.Angmo also appealed to Murmu's tribal background to understand the feelings of the people of Ladakh against the backdrop of the protests and her husband's arrest.""You being from a tribal community/background, would understand the feelings of the people of Leh Ladakh better than anyone else,"" she said.""Your Excellency, we appeal to your wisdom and good sense as the head of the state to intervene and inject voice of sanity in an otherwise chaotic state of affairs.As the President of India, you embody the principles of Equity, Justice and Conscience! We request for an unconditional release of Shri Sonam Wangchuk, a person who can never be a threat to anyone, leave alone his Nation. He has dedicated his life to serve the brave sons of soil of Ladakh and stands in solidarity with the Indian Army in defence of our great nation! "" she added.Sonam Wangchuk was arrested under the National Security Act on September 26 and shifted to Jodhpur jail shortly after.The arrest happened following violence in Leh during protests, which claimed the lives of at least four people. The restrictions under section 163 of BNSS, which were imposed in the region, were eased, allowing people to buy essential items.The protesters have been demanding statehood for Ladakh and inclusion of the region in the Sixth Schedule of the Constitution.The Sixth Schedule of the Constitution contains Articles 244(2) and 275(1), which read, ""Provisions as to the Administration of Tribal Areas in the States of Assam, Meghalaya, Tripura and Mizoram."" It relates to the administration of tribal areas and advocates for the creation of autonomous district councils.","Sonam Wangchuk was arrested under the National Security Act on September 26. The arrest happened following violence in Leh during protests, which claimed the lives of at least four people. The protesters have been demanding statehood for Ladakh and inclusion of the region in the Sixth Schedule of the Constitution.","https://static.toiimg.com/thumb/msid-124262568,imgsize-1426094,width-400,resizemode-4/.jpg"
'Moral cowardice': Congress attacks PM Modi for backing Trump's Gaza plan; raises 4 'disturbing' questions,https://timesofindia.indiatimes.com/india/moral-cowardice-congress-attacks-pm-modi-for-backing-trumps-gaza-plan-raises-4-disturbing-questions/articleshow/124258446.cms,"Jairam Ramesh and PM Narendra Modi (Images/Agencies)

Trump Reposts PM Modi’s PM Modi’s Message Supporting 20-Point Gaza Peace Plan,Hamas Yet To Respond

.

Where are the people of Gaza themselves in the system of governance proposed? Where is the roadmap for a full-fledged Palestinian state to come into being? How much longer will the US and Israel continue to ignore Palestinian statehood - which has already been recognised by 157 member-countries of the UN with India having led the way in Nov 1988? Where is the accountability for the genocide that has been carried out in Gaza over the past twenty months?

Congress backs Ramesh, calls for Palestinian statehood



.

PM Modi welcomes Trump’s Gaza plan:

.

Trump-Netanyahu 20-point plan:

NEW DELHI: Senior Congress leader Jairam Ramesh on Wednesday criticised Prime Minister Narendra Modi for remaining silent on the ongoing Gaza war, calling it extreme “moral cowardice.”In a post on X, Ramesh said, “The PM has maintained a complete silence on the horrific atrocities that have led to the killing of tens of thousands of civilians in Gaza. This is extreme moral cowardice and a total betrayal of all that India has stood for. ”Ramesh alleged that to appease President Donald Trump and in solidarity with Israeli Prime Minister Netanyahu, PM Modi has welcomed Trump’s new 20-point plan for Gaza, while fundamental and disturbing questions about the plan remain.He also raised four fundamental questions on the US-led initiative:Meanwhile, Congress leader Pawan Khera supported Jairam Ramesh’s criticism.In a post on X, he wrote that “any plan that undermines the agency of the long-oppressed Palestinian people and fails to ensure accountability for the genocide they have endured since 2023 is deserving of contempt and condemnation.”Khera added that “true justice can be restored only through the establishment of the Palestinian state” and warned that “everything else is a mere smokescreen to perpetuate the occupation.”On Tuesday, PM Modi welcomed President Trump’s announcement of a comprehensive plan to end the Gaza conflict.In a post on X, he wrote: “We welcome President Donald J Trump's announcement of a comprehensive plan to end the Gaza conflict. It provides a viable pathway to long-term and sustainable peace, security and development for the Palestinian and Israeli people, as also for the larger West Asian region.”The prime minister expressed hope that “all concerned will come together behind President Trump’s initiative and support this effort to end conflict and secure peace.”Trump and Israeli Prime Minister Benjamin Netanyahu announced the plan on Monday. The 20-point proposal calls for an immediate ceasefire, the release of hostages, protection of civilians on both sides and stronger regional cooperation with international monitoring to ensure compliance. It is unclear whether Hamas will accept the terms.Trump described it as a detailed step-by-step framework aimed at ending the conflict and restoring stability.India was one of the first countries to recognise a Palestinian state in 1988 and also supported a two-state solution at the UN.Since the nearly three-year war began, over 65,000 Palestinians have reportedly been killed, according to Gaza’s health ministry.",Senior Congress leader Jairam Ramesh criticised Prime Minister Narendra Modi for remaining silent on the ongoing Gaza war. He also raised four fundamental questions on the US-led initiative. Congress leader Pawan Khera supported RamesH’s criticism. He said “true justice can be restored only through the establishment of the Palestinian state”,"https://static.toiimg.com/thumb/msid-124258537,imgsize-1197169,width-400,resizemode-4/.jpg"
"Malegaon case: 19 years on, charges framed against 4; hearing on Oct 29",https://timesofindia.indiatimes.com/india/19-years-on-charges-framed-against-4-in-malegaon-case/articleshow/124267446.cms,"The serial blasts left 31 dead in Malegaon in 2006

MUMBAI: Nineteen years after serial blasts left 31 dead in Malegaon, a special court Tuesday framed charges against four accused, paving the way for the trial to commence.The accused — Lokesh Sharma, Dhan Singh, Rajendra Chaudhary and Manohar Narwaria — pleaded not guilty to charges of criminal conspiracy, murder and terror related charges under the UAPA. The matter will come up for hearing Oct 29.In 2016, nine Muslim men arrested in the case were proved to be innocent and discharged. They were arrested by the first investigating authority, the ATS, in 2006. Subsequently, NIA took over investigations.The four accused were arrested after the NIA alleged that the bombings were the doing of their group.In 2007, a case was registered in the Mecca Masjid bomb blast. In that case, an accused, Swami Aseemanand, allegedly confessed that Sunil Joshi, an RSS functionary, had told him that the bomb blasts at Malegaon were the handiwork of his boys. He allegedly confessed that in June 2006 at the residence of Bharat Rateshwar at Valsad, a meeting was held where he had suggested that Malegaon has an 86% Muslim population and it should be chosen for first blast.NIA was given charge of the case in 2011, following which the four accused were arrested between Dec 2012 and Jan 2013. The NIA chargesheet was filed against the four along with Joshi, Ramchandra Kalsangra, Ramesh and Sandeep Dange.Joshi was allegedly murdered on Dec 29, 2007.The investigating agency alleged that the accused used to congregate at a house where the bombs were prepared between June and July 2006. The conspiracy, the NIA said, was made to cause bomb blasts at Malegaon in Muslim areas to cause death and injuries to people, to damage public property and cause communal riots. It further alleged that the group conducted a reconnaissance of the area three times before finally placing bombs on Sept 8, 2006.","Lokesh Sharma, Dhan Singh, Rajendra Chaudhary and Manohar Narwaria pleaded not guilty to charges of criminal conspiracy, murder and terror related charges. The matter will come up for hearing Oct 29. Nine Muslim men arrested in the case were proved to be innocent and discharged.","https://static.toiimg.com/thumb/msid-124267443,imgsize-111050,width-400,resizemode-4/malegaon.jpg"
"Chidambaram’s 26/11 remark will only help BJP, says Cong’s Alvi; questions timing",https://timesofindia.indiatimes.com/india/chidambarams-26/11-remark-will-only-help-bjp-says-congs-alvi-questions-timing/articleshow/124266206.cms,"P Chidambaram and Rashid Alvi

NEW DELHI: On former Union minister P Chidambaram’s statement that foreign pressure restrained the Manmohan Singh-led govt from retaliating against Pakistan after the 26/11 terror attacks in Mumbai, Congress fumctionary Rashid Alvi has questioned why Chidambaram made the claim after all these years and if it implied that he had acted under US pressure.“Such a statement will only benefit BJP. If Chidambaram disagreed at that time, he should have resigned,” Alvi said while speaking to news agency IANS about the former Union minister’s remarks in a TV interview.“There are a lot people within Congress who want to weaken the party and described this to be akin to ‘a house catching fire because of its own lamp’,” he said.“What is the point of this statement after 16 years. Why do you (Chidambaram) want to prove that UPA govt was working under the pressure of US? This means that you want to strengthen BJP,” he added.BJP had on Tuesday launched a major onslaught on Congress over Chidambaram’s statement in a TV interview where he had said that India had considered military retaliation after the 26/11 Mumbai attacks but chose not to do so, apparently under pressure from US and other countries.",Former Union minister P Chidambaram said foreign pressure restrained the Manmohan Singh-led govt from retaliating against Pakistan after the 26/11 terror attacks in Mumbai. Congress fumctionary Rashid Alvi questioned why he made the claim after all these years and if it implied that he had acted under US pressure.,"https://static.toiimg.com/thumb/msid-124266205,imgsize-30566,width-400,resizemode-4/p-chidambaram-rashid-alvi-news.jpg"
"Bhopal: Fearing job loss over 2-kid policy, MP couple dump newborn; duo booked",https://timesofindia.indiatimes.com/india/bhopal-fearing-job-loss-over-2-kid-policy-mp-couple-dump-newborn-duo-booked/articleshow/124265910.cms,"Representative image

BHOPAL: Fear of losing his job under MP’s two-child policy allegedly drove a govt school teacher and his wife to bury their three-day-old son alive in a forest in Chhindwara district. The baby boy, the couple’s fourth child, miraculously survived after villagers heard his cries from beneath stones, pulled him out and rushed him to hospital.Bablu Dandolia, 38, and his wife Rajkumari, 28, allegedly abandoned the child in Nandanwadi village of Dhanora area on Sept 26, three days after his birth. The incident came to light with their arrests on Tuesday, the day NCRB data showed MP topped in infant abandonment cases for the fourth straight year.Initially booked for abandonment, the couple now faces attempt-to-murder charges after a video surfaced showing the infant buried under stones. Police said the couple already has three children — an 11-year-old daughter, a seven-year-old daughter & a four-year-old son.“They told us they had managed to conceal the third child from records but feared Bablu would lose his job if a fourth was registered,” Dhanora PS in-charge Lakhanlal Ahirwar told TOI. “On Sept 23, Rajkumari gave birth to a boy. Three days later, they carried him on a motorcycle to the forest and abandoned him.”Under MP’s two-child policy, no govt employee can have more than two children.","Bablu Dandolia, 38, and his wife Rajkumari, 28, allegedly abandoned the child in Nandanwadi village of Dhanora area on Sept 26, three days after his birth. Police said the couple already has three children — an 11-year-old daughter, a seven-year, daughter & a four-year old son. Under MP’s two-child policy, no govt employee can have more than two children.","https://static.toiimg.com/thumb/msid-124265914,imgsize-475136,width-400,resizemode-4/baby-feet.jpg"
