Article Title,Article Link,Article Text,Article Summary,Article Image
‘Criminal illegal aliens’: White House flags 'disturbing pattern' after Indian trucker crash in California; calls out 'serious gaps',https://timesofindia.indiatimes.com/india/criminal-illegal-aliens-white-house-flags-disturbing-pattern-after-indian-trucker-crash-in-california-calls-out-serious-gaps/articleshow/124776067.cms,"Jashanpreet Singh has been arrested for driving a truck under the influence and killing 3 in California.

ICE Puts Illegal Indian Trucker On Notice After California Crash | ‘High On Drugs, Didn’t Brake’





White House press secretary Karoline Leavitt on Thursday highlighted what she called a “disturbing pattern” of criminal illegal aliens being issued commercial driver’s licenses (CDLs), after trucker Jashanpreet Singh, a 21-year-old 'illegal' immigrant from India, was charged in a California crash that killed three people.Leavitt accused California of issuing a CDL to Singh, who drove under the influence and caused a fiery pile-up on Interstate 10 earlier this week. The Department of Transportation (DoT) has launched an investigation into how Singh obtained his license.“California gave this individual a license, and it’s something the Department of Transportation has already looked into,” Leavitt said during a White House briefing. “Secretary Duffy has been cracking down on licenses being wrongfully issued to people who clearly should not hold such positions.”""As for this case in California, on October 22, ICE lodged an immigration detainer for this individual following his arrest by local authorities in California on charges of manslaughter while intoxicated and driving under the influence. He killed three people. And he first entered the United States in 2022 through the southern border.And he was released into our country by the previous administration. ICE has lodged a separate detainer for this individual. And these tragedies are following a disturbing pattern of these criminal illegal aliens being issued commercial vehicle licenses. The Department of Transportation is absolutely cracking down on that,"" she said.Singh, who entered the US illegally through the southern border in 2022, was released pending an immigration hearing under the Biden administration’s “alternatives to detention” policy. He has since been arrested and charged with gross vehicular manslaughter while intoxicated and driving under the influence causing injury.Federal authorities confirmed that ICE has lodged a detainer against him following his arrest.Dashcam footage from the crash showed Singh’s semi-truck slamming into multiple vehicles on the I-10 freeway in San Bernardino County, killing three people and injuring four others. Investigators say he was impaired and never hit the brakes before impact.The Department of Homeland Security (DHS) said Singh’s case reflects a broader safety concern involving commercial drivers who lack proper immigration status or English proficiency.Transportation Secretary Sean Duffy renewed criticism of California’s licensing policies, arguing that the state’s refusal to enforce federal English-language requirements for truck drivers has created safety risks.“This tragedy wouldn’t have happened if Governor Newsom had followed the new rules,” Duffy said, adding that the federal government will withhold $40 million in highway safety funds from California for failing to comply.California officials, however, said Singh’s federal work authorization was approved multiple times by the US government — allowing him to legally obtain a commercial license under existing law.The fatal crash follows another high-profile incident in Florida, where Harjinder Singh, also an Indian national who entered the US illegally in 2018, was charged in August for a truck crash that killed three people. Both cases have reignited debate over immigration, licensing, and road safety in the trucking industry.Immigrants make up nearly one in five long-haul truck drivers in the US, according to the American Trucking Associations.","Jashanpreet Singh, a 21-year-old 'illegal' immigrant from India, was charged in a California crash that killed three people. White House press secretary Karoline Leavitt accused California of issuing a CDL to Singh, who drove under the influence and caused a fiery pile-up earlier this week.","https://static.toiimg.com/thumb/msid-124776284,imgsize-5120745,width-400,resizemode-4/october23.jpg"
"Teacher caned kids for discipline, not to harm, says HC; quashes case",https://timesofindia.indiatimes.com/india/teacher-caned-kids-for-discipline-not-to-harm-says-hc-quashes-case/articleshow/124773662.cms,"KOCHI: Kerala high court has set aside a criminal case against a Palakkad schoolteacher who caned three class 5 students for fighting, ruling that he acted within his authority to maintain classroom discipline.Justice C Pratheep Kumar, delivering the order on Oct 16, said the teacher’s actions were aimed at correcting the students and helping them grow into responsible citizens, not at causing harm. The case had been registered by Vadakkencherry police after parents complained that the teacher struck their children on the legs during class at 10am on Sept 16, 2019. The complaint was lodged four days later on Sept 20.The court said there was no explanation for the delay and no proof the children suffered injuries, indicating that only minimal force was used. It found that the teacher had “no intention to cause harm beyond what was necessary to enforce discipline” and had acted with restraint.Calling the prosecution “unfortunate”, the court said parents failed to appreciate the teacher’s intentions. It said when a child is entrusted to a teacher, there is implied consent for the teacher to exercise parental authority to correct the pupil.With that reasoning, HC quashed the criminal proceedings, affirming a teacher’s right to maintain discipline within reasonable limits.","Kerala high court quashes criminal case against schoolteacher who caned three class 5 students for fighting. Justice C Pratheep Kumar said the teacher’s actions were aimed at correcting the students and helping them grow into responsible citizens, not at causing harm.","https://static.toiimg.com/thumb/msid-124773656,imgsize-744366,width-400,resizemode-4/-.jpg"
Droupadi Murmu chopper scare: Helicopter wheels sink into newly concreted landing pad in Kerala,https://timesofindia.indiatimes.com/city/kochi/president-droupadi-murmus-helicopter-scare-part-of-helipad-collapsesduring-landing-in-kerala-safety-ensured/articleshow/124733764.cms,"President Murmu's helicopter lands on sunken helipad during Kerala visit



Narrow Escape For Indian President Murmu? Chopper Sinks On Wet Helipad In Sabarimala

Poll What aspect of President Murmu's visit to Kerala do you find most significant? Offering prayers at Sabarimala Temple Inauguration of the bust of K.R. Narayanan





NEW DELHI: A helicopter carrying President Droupadi Murmu faced an unexpected incident when a portion of the helipad tarmac at Pramadam Stadium in Kerala sank after landing on Wednesday during her official four-day visit to the state, where she was scheduled to offer prayers at the Sabarimala temple.Quick action was taken by police and fire department personnel, who manually pushed the aircraft away from the sunken area to ensure safety after the helipad surface partially caved in moments after touchdown, according to news agency PTI.President Murmu's Kerala visit began on October 21 and will conclude on October 24. She arrived at Thiruvananthapuram Airport on Tuesday, where she received a formal welcome from state officials.""Governor of Kerala Shri Rajendra Vishwanath Arlekar, Chief Minister Shri Pinarayi Vijayan and Union Minister of State for Minority Affairs and Fisheries, Animal Husbandry & Dairying Shri George Kurian received President Droupadi Murmu on her arrival at Thiruvananthapuram,"" stated the President's official X account.""Warmly welcomed Hon'ble President of India, Smt. Droupadi Murmu, on her visit to Kerala.Her presence was a great honour for the State and our people,"" Kerala CM Vijayan posted on X.The President's itinerary includes performing darshan and aarti at the Sabarimala Temple on October 22.On October 23, she unveiled former President K.R. Narayanan's bust at Raj Bhavan, Thiruvananthapuram. She also inaugurated the Mahasamadhi Centenary observance of Sree Narayana Guru at Sivagiri Mutt, Varkala, and attended the valedictory function of St. Thomas College's Platinum Jubilee celebrations in Palai.Her schedule for October 24 includes attending the centenary celebrations of St. Teresa's College in Ernakulam. BJP delegation, led by party's Kerala President Rajeev Chandrasekhar, met with President Murmu at Raj Bhavan in Thiruvananthapuram. According to a party release, they discussed various public concerns, including the Sabarimala gold theft incident.",President Droupadi Murmu's helicopter lands on sunken helipad during Kerala visit. Police and fire department personnel manually pushed the aircraft away from the sunken area. President's itinerary includes performing darshan and aarti at the Sabarimala Temple.,"https://static.toiimg.com/thumb/msid-124733811,imgsize-81932,width-400,height-225,resizemode-72/president-murmus-helicopter-lands-on-sunken-helipad-during-kerala-visit.jpg"
At least 20 burnt alive as bus catches fire on Hyderabad - Bengaluru highway; CM Naidu offers condolences,https://timesofindia.indiatimes.com/city/bengaluru/32-feared-burnt-alive-as-bus-catches-fire-on-hyderabad-bengaluru-highway-cm-naidu-offers-condolences/articleshow/124774337.cms,"At least 20 burnt alive as bus catches fire on Hyderabad-Bengaluru highway

ICE Puts Illegal Indian Trucker On Notice After California Crash | ‘High On Drugs, Didn’t Brake’





VIJAYAWADA: At least 20 people were killed after a private Kaveri Travels bus caught fire following a collision with a bike at Chinna Tekuru village in Kurnool district early Friday.The bus, travelling from Hyderabad to Bengaluru with over 40 passengers on board, went up in flames moments after the impact.Dr Siri said that so far, they have traced 21 people. Of the remaining 20, 11 bodies have been identified, while 9 are yet to be identified. She observed that the bus door got jammed and did not open after the fire broke out.DIG Koya Praveen said that while the impact with the bike ignited the fire, the combustible materials inside the bus contributed to many deaths. He added that the bus’s fuel tank remained intact and noted that the vehicle lacked adequate safety measures to prevent or mitigate such fire incidents.Read also: How a bike collision, jammed door turned ride into deadly blaze on Bengaluru–Hyderabad highway; passengers broke windows to escape Within minutes, the blaze engulfed the entire vehicle, trapping several passengers inside.Twelve people managed to escape through windows, many with burn injuries, while others were charred to death as the fire spread rapidly.Rescue and firefighting operations continued through the morning, and officials said the exact toll would be confirmed after cooling efforts were complete.Chief minister N Chandrababu Naidu expressed condolences to the victims’ families and directed officials to provide immediate relief and medical assistance to the injured.The Kurnool tragedy comes just days after a similar bus fire in Rajasthan, where 22 people, including three children, were killed when a Jaisalmer–Jodhpur bus caught fire near Thaiyat village on October 14.Investigations into the Rajasthan incident revealed that a short circuit in the air-conditioning system triggered the blaze. Forensic teams from the FSL, transport department, and Central Institute of Road Transport (CIRT) later confirmed the wiring fault as the cause.","The bus was travelling from Hyderabad to Bengaluru with over 40 passengers on board. The bus door got jammed and did not open after the fire broke out. Within minutes, the blaze engulfed the entire vehicle, trapping several passengers inside. 12 people managed to escape through windows, many with burn injuries, while others were charred to death.","https://static.toiimg.com/thumb/msid-124774716,imgsize-45778,width-400,height-225,resizemode-72/-.jpg"
Teji Kahlon: Popular Punjabi singer Teji Kahlon shot in Canada: Bullets pumped into stomach,https://timesofindia.indiatimes.com/city/chandigarh/popular-punjabi-singer-teji-kahlon-shot-in-canada-bullets-pumped-into-stomach/articleshow/124734554.cms,"Punjabi Singer Teji Kahlon Shot in Canada Amid Transnational Gang Feud, Investigation Launched

Poll Should law enforcement agencies take stronger measures against organized crime? Yes, definitely No, it's not necessary





NEW DELHI: Punjabi singer Teji Kahlon was shot in Canada in an attack claimed by associates of gangster Rohit Godara, highlighting an ongoing transnational gang feud.In a social media post, the men named Mahender Saran Dilana, Rahul Rinau, and Vicky Phalwan said Kahlon was targeted for allegedly supplying weapons and money to rival gangs and acting as an informant.""We carried out the shooting in Canada at Teji Kahlon. He was shot in the stomach. If he understands, fine. If not, next time we will finish him,"" the statement read.The post accused Kahlon of providing financial support and arms to competing gangs and of informing on their members. Local authorities in Canada are investigating the attack.Earlier this month, 40-year-old businessman Ramesh Rulania was shot dead while exercising at a gym in Rajasthan’s Kuchaman town.Police said the assailant entered the gym around 5:20 am and shot Rulania at close range before fleeing. CCTV footage captured the gunman entering the premises shortly before the attack.Officials suspect the murder may be connected to an extortion threat Rulania had received from the Rohit Godara gang, which operates across western Rajasthan, including Didwana and Kuchaman districts. Several other businessmen in the region have reportedly received similar threats.Rohit Godara, also known as Rawatram Swami, is a notorious gangster from Lunkaransar in Bikaner.Police say he may be linked to several high-profile killings, including the December 2022 murder of gangster Raju Thehat in Sikar, the May 2022 killing of popular Punjabi singer Sidhu Moosewala, and the December 2023 killing of Karni Sena chief Sukhdev Singh Gogamedi—both of which Godara reportedly claimed responsibility for.",Punjabi singer Teji Kahlon was shot in Canada in an attack claimed by associates of gangster Rohit Godara. The men accused Kahlon of allegedly supplying weapons and money to rival gangs and acting as an informant. Local authorities in Canada are investigating the attack.,"https://static.toiimg.com/thumb/msid-124734589,imgsize-21502,width-400,height-225,resizemode-72/-.jpg"
"PM Modi to attend Asean summit virtually, Congress takes a swipe",https://timesofindia.indiatimes.com/india/pm-modi-to-attend-asean-summit-virtually-congress-takes-a-swipe/articleshow/124772222.cms,"PM Modi Confirmed to Give ASEAN Summit a Miss, Avoids Trump Again: Here’s The Real Reason Why

NEW DELHI: PM Narendra Modi spoke to his Malaysian counterpart Anwar Ibrahim and conveyed that he will virtually attend India-Asean summit Sunday, scotching speculation of a meeting with US President Donald Trump on the margins of Asean and East Asia summits in Kuala Lumpur.The ostensible reason for the rare miss to the summit by Modi might be preoccupation with Bihar assembly elections but it also spares him the discomfiture of running into the mercurial president in the middle of a US-India trade deadlock and growing differences over Pakistan-related issues.According to Ibrahim, Modi told him he would attend virtually “given Deepavali festival was still being celebrated in India at that time”. “I respect the decision and extend my Deepavali greetings to him and all the people of India,” said Ibrahim on X. In his own post on the same platform, Modi congratulated Ibrahim on Malaysia’s Asean chairmanship and conveyed best wishes for the success of upcoming summits.“Look forward to deepening of Asean-India Comprehensive Strategic Partnership,” said Modi. MEA later said in a statement that foreign minister S Jaishankar will represent Modi at East Asia Summit on Oct 27.In their conversation late on Wednesday, Ibrahim said India remains an important partner of Malaysia in trade and investment, technology, education and regional security sectors.Meanwhile, Congress on Thursday said the PM decided against visiting Malaysia to avoid “being cornered by Trump” and asked if this was the reason Modi did not travel to Egypt for Gaza peace summit helmed by Trump a few days back.Congress spokesperson Jairam Ramesh said Modi posting messages in praise of Trump on social media is one thing but to be seen hobnobbing in person with a man who has “claimed 53 times that he stopped Operation Sindoor and has claimed five times that India has promised to stop buying oil from Russia” is another matter which “is far too risky for him”.",The ostensible reason for the rare miss to the summit by Modi might be preoccupation with Bihar assembly elections. But it also spares him the discomfiture of running into the mercurial president in the middle of a US-India trade deadlock and growing differences over Pakistan-related issues.,"https://static.toiimg.com/thumb/msid-124772221,imgsize-64496,width-400,resizemode-4/-.jpg"
Bihar polls: Mukesh Sahani emerges as Mahagathbandhan's wildcard; is Congress the weakest link?,https://timesofindia.indiatimes.com/india/bihar-polls-mukesh-sahani-emerges-as-mahagathbandhans-wildcard-is-congress-the-weakest-link/articleshow/124766308.cms,"Tejashwi Yadav Named CM Face, BJP Retaliates with ‘Weak Alliance’ Remark at Mahagathbandhan

Tejashwi formally declared CM face, Sahani named his deputy





Mukesh Sahani: From political exile to deputy CM face





Congress on shaky ground?





The weakest link?





NEW DELHI: The Mahagathbandhan on Thursday announced Tejashwi Yadav as its chief ministerial candidate and Mukesh Sahani as the deputy CM face ahead of the Bihar assembly elections. While Tejashwi’s candidature was widely expected, Sahani’s unexpected rise - from a one-time NDA ally often dismissed by rivals to a key power centre within the alliance has become the defining development, signalling a shift in the coalition’s caste arithmetic and leadership dynamics.Behind the show of unity, however, tensions simmer. As Sahani celebrates his political revival, Congress appears to be the uneasy partner in this new equation. Grassroots dissatisfaction over ticket distribution, coupled with its declining influence in seat-sharing talks, raises questions about whether the grand old party is losing ground within Bihar’s opposition bloc.The Mahagathbandhan formally announced Rashtriya Janata Dal (RJD) leader and former deputy chief minister Tejashwi Yadav as its chief ministerial face for the 2025 Bihar Assembly elections. Alongside, Vikassheel Insaan Party (VIP) chief Mukesh Sahani was declared the alliance’s deputy chief ministerial candidate.The announcement, made during a joint press conference of alliance partners in Patna, ended weeks of speculation over leadership and marked a new phase of coordination within the opposition bloc.Senior Congress leader and election observer Ashok Gehlot said, “All of us sitting here have decided that in these elections, we support Tejashwi Yadav as the CM face.”He confirmed that the Mahagathbandhan would contest the upcoming polls in complete unity, adding that Sahani would serve as Tejashwi’s deputy if the alliance comes to power.Mukesh Sahani’s recent elevation marks a remarkable political comeback. The Vikassheel Insaan Party (VIP) had originally been part of the Mahagathbandhan, but disagreements over seat-sharing—stemming from the Rashtriya Janata Dal’s reluctance to prioritise smaller allies—led Sahani to exit the coalition. He later joined the National Democratic Alliance (NDA) and was allotted 11 seats in the 2020 Bihar elections. Although Sahani lost his own contest, his party managed to win four seats.Sahani was subsequently elected to the Bihar Legislative Council, albeit for a shorter term of one and a half years, which expired in July 2022.Once an NDA ally, Sahani faced political isolation after his fallout with the BJP. His decision to contest against the BJP in both the Bihar Legislative Council and Uttar Pradesh Assembly elections further marginalized him, with several VIP MLAs defecting to the BJP in 2022. In the 2022 Uttar Pradesh elections, Sahani announced plans to field 160 candidates to “oust the incumbent BJP government,” and in Bihar, he fielded 55 candidates against his former ally—but none won. Following these setbacks, a BJP MLA suggested that Sahani’s political chapter in Bihar was over, hinting at his removal as minister and even a potential internal coup within the VIP. Sahani also defied NDA seat-sharing arrangements in the Bihar Legislative Council elections, fielding seven candidates against the BJP once again.In 2025, however, Sahani has staged a political revival, now named the deputy chief ministerial candidate of the opposition bloc.Speaking to reporters in Patna ahead of the announcement, he appeared confident: “Why would I have a problem with anything? Can't you tolerate so much happiness on my face? Mahagathbandhan is moving forward very strongly.”His elevation seems a calculated strategy by the Mahagathbandhan to consolidate Nishad (fishermen) votes and appeal to smaller caste groups that have drifted away from the major alliances. The support base for the Vikassheel Insaan Party consists mainly of the Nishad, Nonia, Bind, Beldar community, which comprises 20 sub-castes of fisherman and boatmen. It also signals social inclusivity — a card the RJD-led bloc has traditionally used effectively in Bihar’s caste-driven politics.While the alliance celebrated unity on stage, discontent brewed within the Congress. In recent weeks, several party workers have expressed anger over the ticket distribution process, alleging bias and manipulation by senior leaders in charge of Bihar affairs.Congress worker Munna Shahi told ANI, “Those whom Rahul Gandhi had entrusted and sent here are from the five-star hotel culture, and they don't like to be brought down to poor ashrams here... We have only one demand, 'ticket chor, gaddi chod'... The selection process has lost its basis. Only eye wash remains now.”After the Congress CEC meeting on Bihar polls, another worker said, “It was said that those people who will be on the screening committee, those who will have their online application will be given tickets. But a few leaders like Krishna Allavaru and Rajesh Ram are making women work hard and go from door to door but cheating them at the end. The promise made by Rahul Gandhi, to honour the youth and women is being broken by Krishna Allavaru. We, the Congress workers, will not stand it. Bihar will not accept it.”Interestingly, on Thursday elevating Congress also replaced Allavaru as Youth Congress chief and brought in Manish Sharma.The internal tensions in the recent weeks by local leaders point to a widening gap between the Congress high command and its state unit. This recurring issue has hurt the party’s performance in multiple states.The Mahagathbandhan’s recalibrated leadership matrix leaves the Congress in an uncomfortable spot. With the RJD holding the chief ministerial claim and the VIP now rewarded with the deputy slot, Congress finds itself without a distinct bargaining chip. Its performance in the 2020 polls, where it contested 70 seats but won only 19, has weakened its ability to negotiate.The current configuration suggests a more RJD-centric alliance, with Tejashwi and Sahani symbolising the blend of legacy and new social representation, while Congress remains peripheral.The joint manifesto of the Mahagathbandhan is set to be released on October 28, after Chhath Puja, with Congress leaders Mallikarjun Kharge and Priyanka Gandhi Vadra expected to join the campaign. However, unless it manages to address internal dissent and project a clear message, Congress could risk further erosion in Bihar’s evolving political narrative.The Bihar assembly elections will be held in two phases on November 6 and 11, with results scheduled for November 14. The Mahagathbandhan — comprising RJD, Congress, CPI, CPI(M), CPI-ML, and Mukesh Sahani’s VIP — faces the NDA alliance led by BJP and JD(U), along with the Lok Janshakti Party (Ram Vilas) and HAM(S).",The Mahagathbandhan on Thursday announced Tejashwi Yadav as its chief ministerial candidate. Vikassheel Insaan Party (VIP) chief Mukesh Sahani was declared the alliance’s deputy CM face ahead of the Bihar assembly elections.,"https://static.toiimg.com/thumb/msid-124766723,imgsize-678866,width-400,resizemode-4/tejashwi-yadav-rahul-gandhi-mukesh-sahani.jpg"
"Collegium preserves judiciary’s autonomy, say CJI B R Gavai, Justice Kant",https://timesofindia.indiatimes.com/india/collegium-preserves-judiciarys-autonomy-say-cji-b-r-gavai-justice-kant/articleshow/124772986.cms,"NEW DELHI: CJI B R Gavai and Justice Surya Kant, the next CJI, on Thursday stoutly defended the much-criticised collegium system for selecting constitutional court judges and said it has helped the judiciary preserve its autonomy and independence in administration of justice.CJI Gavai was speaking at Royal Institute of Management in Thimphu, Bhutan, while Justice Kant was addressing Sri Lankan Supreme Court in Colombo. The CJI cited SC’s 2015 judgment striking down the National Judicial Appointments Commission and said granting primary control over judicial appointments to the executive would imperil the independence and autonomy of the judiciary.Justice Kant said the judiciary’s dominant role in appointment of judges to HCs and SC is a compelling “illustration of the doctrine of separation of powers”. The judiciary’s independence and autonomy help it to go beyond simple resolution of disputes or defending constitutional boundaries; it has allowed constitutional courts actively “shape the democratic imagination of a society and to function as architects of democratic life”, he held.Justice Kant said that if separation of powers is the framework of India’s constitutional democracy, then judicial review — Article 32 (a person can approach SC directly over violation of fundamental rights) and Article 226 (a person can file a writ petition in an HC) — is the sustaining force of democracy.The ambit of judicial review extends to constitutional functionaries like EC, Lok Sabha speaker and governors, as well as legislative assemblies. “No act of governance is beyond the purview of judicial oversight,” he stressed.“This expansive power of review is a cornerstone of India’s constitutional democracy and a part of our basic structure, affirming that legality and constitutionality are fundamental preconditions to the exercise of public power,” Justice Kant said.In what reflects the judiciary’s transformative potential to give voice to the voiceless, Justice Kant said, judicial interpretation has resulted in expanding the scope of fundamental rights, leading to legislative action.CJI Gavai said that apart from the broad and purposive interpretation of Article 21 (right to life), SC has consistently held the state accountable for safeguarding and promoting the rights of citizens, compelling govts to translate constitutional guarantees into tangible actions.Public interest litigation (PIL) has evolved as an instrument for protecting human rights and the rights of marginalised and vulnerable communities like bonded labour, undertrial prisoners, migrant workers, manual scavengers, sex workers and pavement dwellers. SC has also brought in electoral reforms by acting on PILs, the CJI said.Justice Kant disagreed with criticism that judicial activism often results in encroachment of the turfs of legislature and executive, and said, “When courts act to empower the powerless, grounded in constitutional text and moral clarity, they do not usurp democracy, they deepen it.”Both the CJI and Justice Kant referred to SC’s landmark 13-judge judgment in the Kesavananda Bharati case in 1973 that established the doctrine of ‘basic structure of the Constitution’. “That judgment transformed the judiciary from a mere interpreter of the Constitution into its guardian,” Justice Kant said.","CJI B R Gavai and Justice Surya Kant, the next CJI, stoutly defended the much- criticised collegium system for selecting constitutional court judges. The judiciary’s dominant role in appointment of judges to HCs and SC is a compelling “illustration of the doctrine of separation of powers”","https://static.toiimg.com/thumb/msid-124772954,imgsize-24012,width-400,resizemode-4/-.jpg"
"Boost for military power: Defence ministry clears weapons, equipment purchase plan worth Rs 79,000 crore - details",https://timesofindia.indiatimes.com/india/boost-for-military-power-defence-ministry-clears-weapons-equipment-purchase-plan-worth-rs-79000-crore-details/articleshow/124761270.cms,"Chief of Defence Staff (CDS) General Anil Chauhan, Chief of the Army Staff (COAS) General Upendra Dwivedi, Chief of the Naval Staff (CNS) Admiral Dinesh K. Tripathi and Chief of the Air Staff (CAF) Air Chief Marshal A. P. Singh pay tribute at the National War Memorial on the 93rd Indian Air Force Day, in New Delhi.

‘Pinpoint Accuracy’ Rajnath Singh Praises BrahMos Precision During Operation Sindoor

NEW DELHI: The defence ministry on Thursday approved the purchase of weapons and military equipment worth Rs 79,000 crore. The Defence Acquisition Council (DAC), chaired by defence minister Rajnath Singh, cleared the proposals at its meeting.According to an official statement from the ministry, the army received Acceptance of Necessity (AoN) for the procurement of the Nag Missile System (Tracked) Mk-II (NAMIS), Ground-Based Mobile ELINT System (GBMES), and High Mobility Vehicles (HMVs) with Material Handling Crane."" The procurement of NAMIS (Tracked) will enhance the Indian Army ’s capability of neutralising enemy’s combat vehicles, bunkers & other field fortifications, whereas GBMES will provide round-the-clock Electronic Intelligence of enemy emitters,"" the official statement said.For the navy, AoN was granted for the purchase of Landing Platform Docks (LPD), 30mm Naval Surface Gun (NSG), Advanced Light-Weight Torpedoes (ALWT), Electro-Optical Infra-Red Search and Track System, and Smart Ammunition for the 76mm Super Rapid Gun Mount.""The procurement of LPDs will help the Indian Navy to undertake amphibious operations along with Indian Army and Indian Air Force. The integrated sea capability provided by LPD will also help the Indian Navy to undertake peacekeeping operations, Humanitarian Assistance and Disaster Relief,"" the statement added.For the air force, AoN was accorded for the Collaborative Long Range Target Saturation/Destruction System (CLRTS/DS) and other projects. The statement said the CLRTS/DS can take off, land, navigate, detect, and deliver payload autonomously in the mission area.","The defence ministry on Thursday approved the purchase of weapons and military equipment worth Rs 79,000 crore. The Defence Acquisition Council (DAC), chaired by defence minister Rajnath Singh, cleared the proposals. The army received Acceptance of Necessity (AoN) for the procurement of the Nag Missile System (Tracked) Mk-II.","https://static.toiimg.com/thumb/msid-124761668,imgsize-888584,width-400,resizemode-4/lkj-96.jpg"
No Modi-Trump meet in Malaysia: PM to attend ASEAN Summit virtually; Congress takes a swipe,https://timesofindia.indiatimes.com/india/no-modi-trump-meet-in-malaysia-pm-to-attend-asean-summit-virtually-congress-takes-a-swipe/articleshow/124753541.cms,"PM Modi (File photo)

PM Modi Confirmed to Give ASEAN Summit a Miss, Avoids Trump Again: Here’s The Real Reason Why

Poll Do you think PM Modi's decision was influenced by his relationship with President Trump? Yes, he wanted to avoid confrontation. No, his decision is unrelated to Trump.

NEW DELHI: Prime Minister Narendra Modi announced on Thursday that he will not be attending the 47th ASEAN Summit in Kuala Lumpur in person, and will instead participate virtually, ruling out a possible meeting with US President Donald Trump In a post on X, PM Modi shared that he had a warm conversation with Malaysian Prime Minister Anwar Ibrahim, during which he extended his best wishes for the success of the upcoming summits.""Had a warm conversation with my dear friend, Prime Minister Anwar Ibrahim of Malaysia. Congratulated him on Malaysia’s ASEAN Chairmanship and conveyed best wishes for the success of upcoming Summits. Look forward to joining the ASEAN-India Summit virtually, and to further deepening of the ASEAN-India Comprehensive Strategic Partnership,"" PM Modi stated on X.On Wednesday, Prime Minister Anwar Ibrahim, in a statement, emphasized the ongoing efforts to enhance the bilateral relationship between Malaysia and India. ""Last night, I received a phone call from a colleague of the Prime Minister of the Republic of India, Narendra Modi, to discuss efforts to strengthen Malaysia-India bilateral relations to a more strategic and comprehensive level. India remains an important partner for Malaysia in the fields of trade and investment, in addition to close cooperation in the sectors of technology, education, and regional security,"" Anwar said.He also mentioned the upcoming 47th ASEAN Summit in Kuala Lumpur, noting that PM Modi will attend virtually due to the Deepavali celebrations in India. ""I respect his decision and extended my greetings for a happy Deepavali to him and the entire people of India,"" Anwar added.Meanwhile, the Congress party suggested that PM Modi's decision was influenced by a desire to avoid confrontation with Trump. ""For days the speculation has been - will He or won't He? Will Mr. Modi go to Kuala Lumpur for the Summit or not?"" Congress leader Ramesh commented on X.""Now it appears certain that the PM will not go. It means the loss of so many opportunities to hug and get photo ops with world leaders or to flaunt himself as the self-styled Vishwaguru,"" Ramesh added.""The reason why Mr. Modi is not going is simple. He just doesn't want to be cornered by President Trump who will also be there. He refused an invitation to attend the Gaza peace summit in Egypt a few weeks back, precisely for this reason,"" Ramesh claimed.The India-US relationship has been under scrutiny due to trade differences and Trump's overtures to Pakistan, which have caused unease in India. Despite this, India maintains that the ceasefire following Operation Sindoor in May was directly negotiated between the two militaries.The leaders of the Southeast Asian grouping will meet in the Malaysian capital from October 26 to October 28, with participation from all 10 members of the bloc and key trading partners such as China, Japan, and the US.","PM Modi will not be attending the 47th ASEAN Summit in Kuala Lumpur in person, and will instead participate virtually. PM Modi shared that he had a warm conversation with Malaysian Prime Minister Anwar Ibrahim, during which he extended his best wishes for the success of the upcoming summits.","https://static.toiimg.com/thumb/msid-124753568,imgsize-915892,width-400,resizemode-4/images-12.jpg"
