Article Title,Article Link,Article Text,Article Summary,Article Image
"'Part of process': RSS downplays Cockroach Janata Party buzz, says Gen Z has tremendous faith in India",https://timesofindia.indiatimes.com/india/part-of-process-rss-downplays-cockroach-janata-party-buzz-says-gen-z-has-tremendous-faith-in-india/articleshow/131403741.cms,"Sunil Ambekar





NEW DELHI: Rashtriya Swayamsevak Sangh (RSS) prachar pramukh Sunil Ambekar dismissed concerns around the ""Cockroach Janata Party"" (CJP), saying that open debate and different views are normal in a democratic society.Speaking to reporters, Ambekar said that India is an aware society that functions through democratic processes, with transparent elections, a free media and active public debate. He said open discussions take place every day and differing views should be seen as a natural feature of a democratic system.""We are an aware society and we follow the democratic process. Within that democratic process, we have transparent elections, an open media, and now social media as well. Open forums take place every day. So, I believe that in a democracy, any kind of discussion and people expressing differing opinions should not be taken as a shock. They should be considered a part of the normal process,"" Ambekar said on Friday.When asked whether the RSS should respond to such discussions, Ambekar said that the country's institutions, media and political parties are capable of handling such issues on their own.""These are all conversations, and the people involved will themselves deal with those issues. I believe the media is free enough to handle them. Political parties are capable, and none of our institutions are weak. They are capable of handling matters, and our system is capable as well. Therefore, I do not think the organisation (RSS) needs to rush into matters immediately,"" he said.Ambekar also praised the country's youth, saying they are hopeful about India's future and are contributing to the nation's progress through constitutional means.""Our younger generation, sometimes called Gen Z, is very hopeful. They have tremendous faith in India. Whatever they do is within the constitutional process. Their contribution is towards taking India forward. The youth of our country have invested all their energy into this, and that is why the nation is progressing in every field,"" he said.The Cockroach Janata Party (CJP), a satirical online movement that has gained popularity among young users since its launch this month, has sparked widespread discussion.","RSS prachar pramukh Sunil Ambekar says open debate and different views are normal in a democratic society. He says India is an aware society that functions through democratic processes, with transparent elections, a free media and active public debate.","https://static.toiimg.com/thumb/msid-131403843,imgsize-189652,width-400,height-225,resizemode-4/sunil-ambekar.jpg"
"'If namaz on road wrong, ban all festival celebrations': Owaisi points at 'double standard'",https://timesofindia.indiatimes.com/india/if-namaz-on-road-wrong-ban-all-festival-celebrations-owaisi-points-at-double-standard/articleshow/131403146.cms,"AIMIM chief Asaduddin Owaisi

(with inputs from ANI)





NEW DELHI: AIMIM chief Asaduddin Owaisi on Friday said that if offering namaz on roads is considered wrong, then restrictions should apply equally to religious activities of all faiths, citing Article 25 of the Constitution, which guarantees freedom of religion and the right to freely practise and profess one's faith.Addressing an Eid Milap event, Owaisi argued that public objections to namaz amounted to a double standard and questioned why similar concerns were not raised over religious processions and gatherings organised by other communities.""Remember Article 25. If offering prayers on the road is wrong, then it is wrong for every religion's festival to come out onto the road. If you say meat shops should be closed during someone's festival, then close liquor shops for the 30 days of Ramadan. Close liquor shops for 30 days,"" Owaisi said.Alleging a double standard, Owaisi said people have no objection to Prime Minister Narendra Modi's speeches but object to Azaan and Namaz. He also questioned restrictions imposed during Hindu festivals on the sale of eggs, meat and chicken, asking 'what kind of law is this?'""Your hatred is solely for Muslims. And your hatred clearly shows that you want to suppress the followers of this religion and marginalise them.You want to make them second-class citizens,"" he said.The AIMIM president alleged that issues relating to azaan and namaz were deliberately raised whenever major Muslim festivals such as Ramzan or Bakrid approached.""Problems with the Azaan, problems with Namaz. After all, what has happened to you people?"" he asked.The remarks come amid an ongoing political debate over prayers in public spaces and recent directives by authorities in several states aimed at ensuring that religious gatherings do not disrupt traffic or public movement.Recently, Uttar Pradesh chief minister Yogi Adityanath said namaz should be offered in a regulated manner and, if required, could be conducted in multiple shifts to avoid inconvenience to the public. He said authorities would first seek compliance through persuasion before taking further steps to enforce public order norms.Suvendu Adhikari led West Bengal government decided not to allow the traditional Eid congregation on Kolkata's Red Road and shifted the gathering to Brigade Parade Grounds to prevent prayers from spilling onto public roads.Continuing his criticism, Owaisi drew comparisons with religious yatras and processions, saying roads are frequently occupied during such events without attracting similar objections.On namaz being offered on roads, he said that it happens only for Friday prayers or Eid and not every day. ""In India, festivals of every religion take place on the road, don't they? You don't see those; you go blind to them,"" he said.","AIMIM chief Asaduddin Owaisi says if offering namaz on roads is wrong, then restrictions should apply equally to religious activities of all faiths. He argues that public objections to namaz amounted to a double standard and questioned why similar concerns were not raised over religious processions and gatherings organised by other communities.","https://static.toiimg.com/thumb/msid-131403227,imgsize-660376,width-400,height-225,resizemode-4/131403227.jpg"
Big twist in Nikki Bhati murder case: Property shares transferred to children as family settles dispute outside court,https://timesofindia.indiatimes.com/city/noida/nikki-bhati-death-families-reach-settlement-but-trial-will-go-on/articleshow/131377393.cms,"The family of 28-year-old Nikki Bhati, which accused her husband and in-laws of murdering her, has reached an out-of-court settlement after property shares were transferred to children.





NOIDA: The family of 28-year-old Nikki Bhati, which accused her husband and in-laws of murdering her, has reached an out-of-court settlement after property shares were transferred to children.Under the agreement, property linked to Nikki’s husband Vipin Bhati has been transferred to Nikki’s seven-year-old son, while property belonging to Vipin’s brother Rohit Bhati has been transferred to Rohit and Kanchan Bhati’s son. Kanchan is the sister of Nikki and is married into the same family.On Aug 21 last year, Nikki was allegedly set on fire at her home in Sirsa village in Kasna. An FIR was registered against her husband Vipin, father-in-law Satveer, mother-in-law Daya, and brother-in-law Rohit under provisions of BNS related to murder, causing hurt, and criminal conspiracy. All four were arrested, though only Vipin remains in Luksar jail while the others are out on bail.The case drew attention after allegations of prolonged abuse and serious violence within the family. In her original complaint, Kanchan had accused the family of assaulting Nikki before setting her on fire. After the incident, Kanchan moved to her parental home in Roopwas village in Dadri with her two children and Nikki’s son.According to prosecuting counsel Udham Singh Tongad, the trial is still pending. At the last hearing, held about two weeks ago, the complainant allegedly told the court that no one was at home when the incident occurred, differing from her earlier statement. He said the settlement was worked out through lawyers.Under the terms of agreement, the transferred properties will legally come into effect when the children turn 18. Kanchan will continue living in Dadri with her children, and her husband has moved there as well. Nikki’s son will remain with his maternal grandparents in Roopwas.Nikki’s brother, Atul Payla, said the families decided on the settlement after months of discussions, keeping the children’s future in mind.Legal experts said the criminal case cannot simply be withdrawn because the charges are non-compoundable. Even so, the trial will continue on the basis of available evidence and witness testimony.","Nikki Bhati was allegedly set on fire at her home in Sirsa village in Kasna. An FIR was registered against her husband Vipin, father-in-law Satveer, mother- in.-law Daya, and brother- in-law Rohit. The case drew attention after allegations of prolonged abuse and serious violence within the family.","https://static.toiimg.com/thumb/msid-131382573,imgsize-41136,width-400,height-225,resizemode-72/-.jpg"
Siddaramaiah meets Congress high command in Delhi a day after resignation - what’s on his 'wishlist',https://timesofindia.indiatimes.com/india/siddaramaiah-meets-congress-high-command-in-delhi-a-day-after-resignation-whats-on-his-wishlist/articleshow/131390792.cms,"



NEW DELHI: Outgoing Karnataka chief minister Siddaramaiah on Friday met the Congress top brass in Delhi, a day after stepping down from the state's top post.While meeting Rahul Gandhi at 10 Janpath, Siddaramaiah reportedly told him that he had fulfilled his promise to resign as chief minister, paving the way for a transition in Karnataka.""He thanked Rahul Gandhi for giving him an opportunity to serve the state and informed him that he had resigned from the chief minister's post as asked,"" sources told PTI.This comes a day after Siddaramaiah claimed that he was offered a Rajya Sabha seat and a national role in the party, but he ""politely"" declined.“I’ll continue in active politics. I have no interest in national politics,” Siddaramaiah said on Thursday, shortly after stepping down.“I was also asked about the Rajya Sabha. I declined it. I want to remain in Karnataka politics,” he added.During the meeting, Siddaramaiah is learnt to have presented a fresh list of demands, PTI reported, citing sources.Sidda's wishlistEven though Siddaramaiah resigned from the chief minister's post owing to the deal made with the party high command and his deputy DK Shivakumar, his grip over state politics and the party remains intact.During his meeting with Rahul Gandhi, he discussed his future plans and the formation of the new government in Karnataka.According to PTI, Siddaramaiah has sought a cabinet berth and a key portfolio for his son Yathindra. He is also learnt to have submitted a list of loyalists he wants accommodated in the new cabinet.Sources further told PTI that the Congress is likely to undertake a reorganisation of the party structure in the state, a process in which Siddaramaiah — considered the party’s tallest leader in Karnataka — is expected to play a major role.After meeting Rahul Gandhi, Siddaramaiah also met Congress chief Mallikarjun Kharge and discussed the formation of the new government in Karnataka and his future role in the party.""Shri Siddaramaiah's public life has consistently reflected dignity, compassion and a deep commitment to social justice. From humble beginnings to serving Karnataka twice as chief minister, he remained steadfast in his commitment to equality, harmony and the welfare of the marginalised.""Karnataka and the Congress remain grateful for his contributions to public life. Wishing him good health and the very best in his continued service to the people,"" Kharge said in a post on X, sharing photographs with Siddaramaiah.Shivakumar also held separate meetings with Kharge and Venugopal during the day and later told the media that a meeting of the Congress Legislature Party would be held after confirming the timing with the party high command.Congress leader Saleem Ahmed said a CLP meeting has been scheduled in Bengaluru for 4 pm on Saturday, which Venugopal and Surjewala will attend.A decision to name the new chief minister will be announced at the meeting, after which the schedule for the oath-taking ceremony will be finalised, Ahmed said.""As far as cabinet composition is concerned, a decision will be taken by the party high command and the chief minister. Everything is proceeding smoothly. The BJP may be surprised by the disciplined manner in which the Congress is handling the situation. They had been making predictions that the Congress would split or face disruptions, but this process has sent a clear message,"" he said.","Outgoing Karnataka chief minister Siddaramaiah met the Congress top brass in Delhi. He reportedly told Rahul Gandhi that he had fulfilled his promise to resign as chief minister. He is learnt to have presented a fresh list of demands, PTI reported, citing sources. The Congress is likely to undertake a reorganisation of the party structure in the state.","https://static.toiimg.com/thumb/msid-131390822,imgsize-45276,width-400,height-225,resizemode-4/131390822.jpg"
'Part of RSS agenda': Former Kerala CM Pinarayi Vijayan says 'no need to sing Vande Mataram in its entirety',https://timesofindia.indiatimes.com/india/no-need-to-sing-vande-mataram-in-its-entirety-kerala-lop-pinarayi-vijayan-suggests-two-stanzas-are-enough/articleshow/131383853.cms,"Kerala LoP Pinarayi Vijayan

Poll Do you agree with the assertion that certain portions of Vande Mataram are not appropriate for a secular society? Strongly agree Disagree





NEW DELHI: Kerala leader of opposition and former chief minister Pinarayi Vijayan on Friday lashed out at the Centre and the BJP amid the ongoing controversy over the rendition of ' Vande Mataram ' in the Kerala Assembly. He alleged that singing the full version of the national song was 'part of the RSS agenda'.Vijayan said there was no requirement to sing the complete version of 'Vande Mataram' or even stand up when only the first two stanzas were rendered.""It had already been made clear earlier that there was no need to sing Vande Mataram in its entirety. There are no other obstacles regarding that issue. In fact, there is no requirement to stand up when only the first two stanzas of Vande Mataram are sung. Singing the full version of Vande Mataram is part of the RSS agenda. During the oath-taking ceremony, the entire song was rendered, which should not have happened. Following that experience, the government appears to have taken a strict decision. That is the stand that should be adopted,"" he said.His remarks came days after the BJP accused the Kerala assembly of insulting the national song by not performing the complete version of 'Vande Mataram' during Governor Rajendra Vishwanath Arlekar's policy address last Friday.Before and after the Governor's address, a band team performed only the opening stanzas of the national song.Senior BJP leader and Kazhakkoottam MLA V Muraleedharan alleged that there was a central government directive requiring the full rendition of 'Vande Mataram' at events attended by the Governor, but claimed the Kerala assembly did not follow it.""This is an insult to Lok Bhavan and the Honourable Governor. The national song, which is celebrating its 150th anniversary, has also been disrespected,"" the former Union minister said in a Facebook post.Muraleedharan further accused the UDF government led by VD Satheesan of yielding to 'Jamaat-e-Islami and the CPM'.""Through this, it is evident that the government is accepting their argument that the national song is not in line with secularism,"" he alleged.The BJP leader also questioned the Congress party's stand on 'Vande Mataram', highlighting that the song was first sung at the 1896 Congress national conference.""We strongly register our protest,"" he added.Earlier, during the swearing-in ceremony of the newly formed UDF cabinet under chief minister VD Satheesan, full rendition of 'Vande Mataram' was sung.The CPM and other Left parties objected to the complete recital, arguing that certain portions of the song were not appropriate in a secular and pluralistic society.In a statement earlier this week, the CPM state secretariat said the decision to perform the complete version went against earlier positions adopted by the Congress Working Committee in 1937, which had recommended omission of certain portions of the song.The party also referred to Constituent Assembly discussions in 1950, claiming that only the first eight lines of 'Vande Mataram' were accepted for official use as the national song.According to the CPM, some portions of the song reflect specific religious beliefs and their inclusion in official state ceremonies does not align with India’s secular traditions.The party further alleged that sections earlier excluded from official usage were included during the oath-taking ceremony.The CPM also pointed out that even in BJP-ruled states, including West Bengal, full renditions were not traditionally performed during swearing-in ceremonies.Amid the row, Kerala BJP president Rajeev Chandrasekhar strongly criticised the Left parties, accusing them of insulting the national song and engaging in appeasement politics.""The CPI(M) has now come forward questioning Vande Mataram in an attempt to hide the embarrassment of being completely rejected by the people,"" he said.""Insulting the nation for mere political survival can never be called secularism. A developed Kerala requires unity, harmony, and a secure society,"" Chandrasekhar added.Meanwhile, newly formed Kerala government clarified that the state administration had no role in deciding the programme for the swearing-in ceremony and said the event had been organised entirely by Lok Bhavan, according to PTI.",Kerala leader of opposition and former chief minister Pinarayi Vijayan lashed out at the Centre and the BJP. He alleged that singing the full version of the national song was 'part of the RSS agenda' Vijayan said there was no requirement to sing the complete version of 'Vande Mataram' or even stand up.,"https://static.toiimg.com/thumb/msid-131383971,imgsize-53376,width-400,height-225,resizemode-4/131383971.jpg"
Who will be Karnataka's next CM? What DK Shivakumar said on 'nameplate change',https://timesofindia.indiatimes.com/india/who-will-be-karnatakas-next-cm-what-dk-shivakumar-said-on-nameplate-change/articleshow/131390021.cms,"Also read:





NEW DELHI: Karnataka deputy chief minister DK Shivakumar on Friday remained tight-lipped over speculation surrounding the “nameplate” change in the state, following Siddaramaiah’s resignation as chief minister.“I will not open my mouth,” Shivakumar said when asked about the “nameplate change”.Earlier while speaking to reporters in Delhi, Shivakumar also declined to comment on Rajya Sabha nominations. “There is no update at the moment. As discussed earlier, the central leadership will announce the list along with those of the other states. That is the information available to us, and they will inform you later. This is not my domain…I do not know. There are some discussions and consultations going on. The party's High Command will take the decision,” he said.The developments came a day after Siddaramaiah stepped down as Karnataka chief minister and travelled to Delhi for a series of meetings with senior Congress leaders, including Rahul Gandhi and party president Mallikarjun Kharge.Shivakumar later confirmed that a Congress Legislature Party meeting would be held in Bengaluru on Saturday after consultation with the party high command.Congress leader Saleem Ahmed said the meeting, scheduled for 4 pm, would be attended by K C Venugopal and Surjewala, with the next chief minister expected to be formally announced there with DKS clear frontrunner for the post.The outgoing chief minister has declined a Rajya Sabha nomination and conveyed his preference to remain active in Karnataka politics rather than move to a central role.Congress general secretary Randeep Surjewala described Siddaramaiah’s meeting with Rahul Gandhi as “very pleasant” and insisted there would be “no hurdle in the smooth tradition of power in the state”.","Karnataka deputy chief minister DK Shivakumar remained tight-lipped over speculation surrounding the “nameplate’ change in the state. “I will not open my mouth,” Shivak Kumar said when asked about the ‘nameplate change’ A Congress Legislature Party meeting would be held in Bengaluru on Saturday after consultation with the party high command.","https://static.toiimg.com/thumb/msid-131390059,imgsize-57310,width-400,height-225,resizemode-4/dk-shivakumar.jpg"
'I have given him 3 dates': DK Shivakumar’s astrologer predicts long stint for him as Karnataka chief minister,https://timesofindia.indiatimes.com/india/i-have-given-him-3-dates-dk-shivakumars-astrologer-predicts-long-stint-for-him-as-karnataka-chief-minister/articleshow/131395429.cms,"



NEW DELHI: Karnataka's soon-to-be chief minister DK Shivakumar 's astrologer on Friday predicted that he would hold the top post for a long period of time.Astrologer Dwarkanath — on whom DKS relies heavily — said that he had given three dates for the Congress leader to take charge as the new chief minister.""I have given him some three dates. I mean, Sunday (May 31), June 5 and June 6,"" the astrologer told news agency PTI.He also said that Shivakumar would return to power after the 2028 Assembly elections.This comes amid ongoing hectic deliberations over the formation of the new government in Karnataka, a day after Governor Thaawarchand Gehlot formally accepted the resignation of Chief Minister Siddaramaiah and dissolved the Cabinet.The Congress Legislature Party in Karnataka will meet on Saturday at 4 pm in the conference hall at Vidhana Soudha, Bengaluru, to elect its new leader in the state.Asserting that DKS would have a long stint as chief minister, the astrologer said the former would get the backing of the Congress high command.""He is not a one-day chief minister or a one-time CM. He will play a long innings. His horoscope is very good. He will be there for Karnataka for a longer period of time,"" the astrologer said.He was also optimistic that the state would become healthy and wealthy under Shivakumar’s rule, saying that he has a lot of vision for the state.Regarding the prospects of winning the 2028 Assembly election, Guruji said, ""Undoubtedly, he has to win the next election. Then only will he be the real chief minister. Now, he is only loaded with responsibilities.""""Discharge the responsibilities now and enjoy the chief ministership in the next term,"" he added.",Astrologer Dwarkanath said that he had given three dates for the Congress leader to take charge as the new chief minister. He also said that Shivakumar would return to power after the 2028 Assembly elections. This comes amid ongoing hectic deliberations over the formation of the new government.,"https://static.toiimg.com/thumb/msid-131395414,imgsize-57310,width-400,height-225,resizemode-4/dk-shivakumar.jpg"
"'Pak operative procured arms, ammunition, IEDs via drone drops': NIA raids 12 locations across 4 states in terror conspiracy case",https://timesofindia.indiatimes.com/india/pak-operative-procured-arms-ammunition-ieds-via-drone-drops-nia-raids-12-locations-across-4-states-in-terror-conspiracy-case/articleshow/131387667.cms,"(Photo credit: ANI)

Drone-delivered arms, IEDs procured for attacks

NIA probing wider terror network

Also read:





NEW DELHI: The National Investigation Agency (NIA) on Friday conducted coordinated searches at 12 locations across four states in connection with a Pakistan-linked terror conspiracy involving drone-delivered arms and alleged plans to carry out blasts in multiple Indian cities, officials said.According to officials, the raids were carried out in Uttar Pradesh, Maharashtra, Bihar and Rajasthan as part of an ongoing investigation into a suspected cross-border terror network linked to Pakistani operative Jasvir Chaudhary.The searches covered five locations in Uttar Pradesh, three in Maharashtra, and two each in Bihar and Rajasthan. Officials said the raids targeted individuals suspected of acting as local supporters and facilitators for the terror module.The operation began early Friday morning and was still underway, according to news agency ANI.According to ANI, investigators said Jasvir Chaudhary, along with his Indian associates, allegedly procured a large consignment of arms, ammunition and Improvised Explosive Devices (IEDs) through drone drops across the India-Pakistan border.According to officials, the weapons were intended for planned attacks in Punjab, Delhi and other parts of the country.The case was initially registered by Punjab Police after the State Special Operations Cell (SSOC) received intelligence inputs on February 10 about the alleged terror plot.Officials said the information suggested that Chaudhary’s Indian associates had received arms and explosives through drones with the intention of carrying out coordinated IED blasts at multiple locations.Punjab Police subsequently registered FIR No. 09/2026 dated February 10, 2026. The case was later handed over to the NIA on March 21 due to its suspected international links and broader security implications.Officials believe the recovered explosives and weapons were part of a larger conspiracy aimed at triggering panic and large-scale damage.The use of drones for smuggling arms and explosives has emerged as a major security concern, especially along the India-Pakistan border, as it allows operatives to bypass traditional surveillance systems.The ongoing searches are aimed at uncovering the full extent of the terror network, including logistical support systems, local operatives and possible sleeper cells linked to the conspiracy.In a separate development earlier this week on Tuesday, the NIA has also filed a chargesheet against nine accused, including two Pakistani nationals, in connection with the November 2025 grenade attack on the women police station in Sirsa, Haryana.The accused include Pakistani handlers Shahzad Bhatti and Sohail Ahmad alias Sohail Baloch, along with several Indian operatives. According to the agency, they have been charged under provisions of the Unlawful Activities (Prevention) Act (UAPA), the Bharatiya Nyaya Sanhita and the Explosive Substances Act.The NIA said the Sirsa attack was part of a larger conspiracy orchestrated by Pakistan-based gangster-turned-terrorist Shahzad Bhatti to target police establishments in India and spread terror.","The raids were carried out in Uttar Pradesh, Maharashtra, Bihar and Rajasthan. They are part of an ongoing investigation into a suspected cross-border terror network. The raids targeted individuals suspected of acting as local supporters and facilitators for the terror module.","https://static.toiimg.com/thumb/msid-131389652,imgsize-73466,width-400,height-225,resizemode-4/131389652.jpg"
"Bengal's 'detect, delete, deport' policy: 335 illegal immigrants detained; 11 holding centres set up",https://timesofindia.indiatimes.com/india/bengals-detect-delete-deport-policy-335-illegal-immigrants-detained-11-holding-centres-set-up/articleshow/131386733.cms,"West Bengal Chief Minister Suvendu Adhikari has announced a new ""detect-delete-deport"" policy targeting illegal immigrants, including Bangladeshis and Rohingyas.

Poll What do you think is the best approach to handle illegal immigration? Strict enforcement and deportation Regularization of status for long-term residents





NEW DELHI: The West Bengal government has so far set up 11 holding centres in the state as part of its ""detect, delete and deport"" policy for illegal Bangladeshi immigrants. A total of 335 detainees are being held in the facilities, officials told news agnecy PTI on Friday.Basirhat in the North 24 Parganas district which borders Bangladesh, accounts for the largest number of detainees.""A total of 335 people are currently being housed in these holding centres across the state. Of them, 148 are men, 99 are women, and 88 are children,"" an official told PTI.""Till now, 11 holding centres have been opened in different parts of the state. Some of these are functioning under police districts, while others are operating at the district level,"" another official told PTI.The 8 facilities are in: Baruipur, Sundarban, Basirhat, Bongaon, Barasat, Murshidabad, Jangipur, Krishnanagar police districts, while three are in Malda, Cooch Behar and Dakshin Dinajpur districts.West Bengal CM Suvendu Adhikari had earlier made it clear that his government would not soften its stance on illegal immigrants residing in the state, including suspected Bangladeshi nationals and Rohingyas. Referring to the administration’s crackdown, he warned: “Jaldi jaldi bhago nahi toh jo karna hai sarkar karega.”The Bengal government has since begun setting up “holding centres” across districts to house undocumented foreigners awaiting deportation or repatriation. The move follows a May 23 directive issued to all 23 district magistrates in accordance with Union home ministry guidelines.Officials said each district will eventually have one such facility, where detainees can be kept for up to 30 days while their nationality is verified and deportation procedures are completed. Holding centres are already operational in Murshidabad and Malda, with more planned across the state.","West Bengal government has so far set up 11 holding centres in the state as part of its ""detect, delete and deport"" policy for illegal Bangladeshi immigrants. A total of 335 detainees are being held in the facilities, officials told news agnecy PTI.","https://static.toiimg.com/thumb/msid-131386725,imgsize-69530,width-400,height-225,resizemode-4/west-bengal-chief-minister-suvendu-adhikari-has-announced-a-new-quotdetect-delete-deportquot-policy-targeting-illegal-immigrants-including-bangladeshis-and-rohingyas.jpg"
"After breakfast diplomacy, Siddaramaiah-DK Shivakumar meet over lunch in Delhi",https://timesofindia.indiatimes.com/india/after-breakfast-diplomacy-siddaramaiah-dk-shivakumar-meet-over-lunch-in-delhi/articleshow/131386524.cms,"



NEW DELHI: Outgoing Karnataka chief minister Siddaramaiah on Friday had lunch with his deputy DK Shivakumar and minister KJ George, and Legislative Council member Yathindra Siddaramaiah in Delhi.This comes a day after Siddaramaiah decided to step down from Karnataka's top job, paving way for DK Shivakumar to take over as CM.Earlier in the day, Siddaramaiah met Congress president Mallikarjun Kharge, leader of opposition in Lok Sabha Rahul Gandhi, as well as Congress General Secretary KC Venugopal, regarding the Karnataka cabinet reshuffle, Rajya Sabha elections and other organisational matters.After the meeting, Kharge, in a social media post on X, praised Siddaramaiah's contribution to public life, describing him as a leader committed to social justice, equality and the welfare of marginalised communities.""Siddaramaiah's public life has consistently reflected dignity, compassion, and a deep commitment to social justice. From humble beginnings to serving Karnataka twice as Chief Minister, he remained steadfast in his commitment to equality, harmony, and the welfare of the marginalised. Karnataka and the Congress party remain grateful for his contribution to public life. Wishing him good health and the very best in his continued service to the people,"" Kharge said.Siddaramaiah also shared details of the meeting on social media and said senior Congress leaders KJ George, Priyank Kharge and MLC Yathindra Siddaramaiah were present during the interaction.""Had a warm meeting with AICC President Shri Mallikarjun Kharge in New Delhi today. Shri KJ George, Shri Priyank Kharge, and MLC Dr Yathindra Siddaramaiah were also present,"" Siddaramaiah posted on X.Amid intense speculation over the next chief minister, Congress MLA Ashok Pattan said DK Shivakumar is likely to be elected leader of the Congress Legislative Party during the meeting scheduled for Saturday.Earlier, senior Congress leader Veerappa Moily described the development as a ""smooth transition"" and said the change in leadership had been planned when Siddaramaiah assumed office for a second term.","Siddaramaiah met Congress president Mallikarjun Kharge, leader of opposition in Lok Sabha Rahul Gandhi, as well as Congress General Secretary KC Venugopal. Kharge described him as a leader committed to social justice, equality and the welfare of marginalised communities.","https://static.toiimg.com/thumb/msid-131386523,imgsize-39772,width-400,height-225,resizemode-4/131386523.jpg"
