Article Title,Article Link,Article Text,Article Summary,Article Image
Our pilots not capable of flying aircraft given by India: Maldives,https://timesofindia.indiatimes.com/india/our-pilots-not-capable-of-flying-aircraft-given-by-india-maldives/articleshow/110061592.cms,"MALE: Maldives military still does not have pilots capable of operating three aircraft donated by India, defence minister Ghassan Maumoon acknowledged Sunday, days after 76 Indian defence personnel left the island nation at the instance of Prez Mohamed Muizzu.Ghassan made the remarks while briefing the media about the withdrawal of Indian soldiers stationed in Maldives to operate two helicopters and a Dornier aircraft and their replacement with civilians from India.“As it was a training that required passing various stages, our soldiers had not reached completion due to various reasons. Therefore, there aren’t any people licensed to fly the aircraft,” Ghassan said.",Maldives military still does not have pilots capable of operating three aircraft donated by India. 76 Indian defence personnel left the island nation at the instance of Prez Mohamed Muizzu. Ghassan made the remarks while briefing the media about the withdrawal of Indian soldiers.,"https://static.toiimg.com/thumb/msid-110061600,imgsize-18422,width-400,resizemode-4/110061600.jpg"
6 madrassa students held for killing imam in Ajmer over sex abuse,https://timesofindia.indiatimes.com/city/ajmer/6-madrassa-students-held-for-killing-imam-in-ajmer-over-sex-abuse/articleshow/110061370.cms,"AJMER: The Ajmer police on Sunday detained six minor students of a madrasa for allegedly killing imam of Mohammadi Masjid , Maulana Mohammad Mahir (32), on April 27 for sexually abusing a student. Police also recovered mobile of Mahir and the rope used to strangulate him.For the last 15 days, all the students stuck to their story that three masked men killed Mahir and threatened them to keep quiet.Ajmer SP Devendra Kumar Bishnoi said that the case was a challenge for the special team of Ajmer police as nothing was emerging even after inspecting hundreds of CCTV footages and checking the background of Mahir who belonged to Uttar Pradesh and residing in the masjid for the last eight years. But, we took students into confidence who revealed everything, he said.Bishnoi said, one of the students of madrasa was sexually abused by Mahir. When he threatened to reveal everything, Mahir lured him with money. Disturbed with regular his harassment, students decided to murder Mahir. They beat him severely with a stick and strangulated him to death with a rope, he said.Bishnoi said that students told police that they were upset with regular sexual abuse of a student by Mahir. “Two days before the murder, Mahir had returned from his village in UP. The students bought sleeping pills from a medical shop on April 26, but Mahir dad dinner outside. When he returned, students gave him curd with pills. After some time, Maulana went to sleep. Students went to the storeroom and brought a stick and rope. When he was sleeping, they hit his head with the stick. He tried to stand up, but they put the rope around his neck and strangulated him. He then went unconscious. They left the room after checking that his heartbeat has stopped.”Later, Tosif Ashraf of the mosque filed a complaint and police detained six minors.","Ajmer police on Sunday detained six minor students of a madrasa for allegedly killing imam of Mohammadi Masjid. Maulana Mohammad Mahir (32), was killed on April 27 for sexually abusing a student. Police also recovered mobile of Mahir and the rope used to strangulate him.","https://static.toiimg.com/thumb/msid-110061572,imgsize-112912,width-400,height-225,resizemode-72/110061572.jpg"
"Murder convict gets furlough, victim’s kin move Supreme Court",https://timesofindia.indiatimes.com/india/murder-convict-gets-furlough-victims-kin-move-supreme-court/articleshow/110062105.cms,"NEW DELHI: The release of a double murder convict , who once even escaped from Tihar jail and stands sentenced to life term with a 30-year cap on remission, has left the kin of the victims terrified, reports Abhinav Garg. Jitender, the convict, is now on furlough even while serving a sentence of rigorous imprisonment for life for two murders on the same day.On March 10, 1999, Jitender stormed into a wedding reception in north Delhi and shot dead Anil Bhadana, the then president of Satyawati College Students’ Union, because Bhadana was about to depose against him in a pending criminal case. The same night, he went to the house of Sumit Nayyar, an eyewitness who had informed police about Bhadana’s murder, and pumped three bullets into the chest of Nayyar’s father as he opened the main door, killing him on the spot.Alleging that the convict hid facts from the court, the panic-stricken family of the victim has approached the Supreme Court , urging it to put him back in jail to serve the remainder of his sentence and cancel his furlough. The plea is likely to be heard on Monday.","Jitender, the convict, is now on furlough even while serving a sentence of rigorous imprisonment for life for two murders on the same day. Jitender stormed into a wedding reception in north Delhi and shot dead Anil Bhadana, the then president of Satyawati College Students’ Union. The same night, he went to the house of Sumit Nayyar, an eyewitness who had informed police about the murder, and killed him on the spot.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Two more pilgrims die of heart complications, Char Dham toll 4 in 72 hours",https://timesofindia.indiatimes.com/india/two-more-pilgrims-die-of-heart-complications-char-dham-toll-4-in-72-hours/articleshow/110061591.cms,"(With inputs from Abhyudaya Kotnala in Uttarkashi)

DEHRADUN: In the 72 hours since the commencement of Char Dham yatra on May 10, four people have died mainly due to heart-related complications at the high-altitude shrines , reports Shivani Azad. On Sunday, 75-year-old Laxmi Devi from Gujarat lost her life. “She had comorbidities and breathing issues. She was brought dead to the hospital from a hotel where her family was staying,” said a senior doctor in Badrinath .Sampatti Bai, 62, from Madhya Pradesh, passed away in Yamunotri Saturday due to cardiac complications. Officials said Sampatti was on her way to the shrine when she fainted near Jankichatti, a hamlet located a few kilometres away from the temple. Her family rushed her to a health centre where doctors declared her dead.Earlier Friday, two pilgrims passed away due to cardiac arrest. The deceased included Vimla Devi (69) from UP and Ramgopal (71) from MP.Devendra Patwal, district disaster management officer of Uttarkashi, said, “All the pilgrims died due to heart-related issues .”","In 72 hours since the commencement of Char Dham yatra on May 10, four people have died mainly due to heart-related complications. On Sunday, 75-year-old Laxmi Devi from Gujarat lost her life. Sampatti Bai, 62, from Madhya Pradesh, passed away in Yamunotri Saturday due to cardiac complications.","https://static.toiimg.com/thumb/msid-110061589,imgsize-2569201,width-400,resizemode-4/110061589.jpg"
"PRD jawan grievously injured by pit bull, owner booked",https://timesofindia.indiatimes.com/india/prd-jawan-grievously-injured-by-pit-bull-owner-booked/articleshow/110061431.cms,"MEERUT: A 45-year-old Prantiya Rakshak Dal (PRD) jawan was attacked and grievously injured by a pit bull near his home in Kashiram colony, Baraut, on Friday evening. The dog owner was booked on Saturday, said police.The incident took place when Subhash Singh intervened to save a neighbour from the aggressive animal. ""The dog was chasing my neighbour.When I attempted to help, the dog turned on me, attacking my thighs and private parts. The pit bull was extremely aggressive,"" Singh said. Singh was rushed to a nearby hospital. He sustained severe injuries and remains in critical condition in the ICU.""In response to the complaint by Singh's family, an FIR was lodged under IPC section 289 (negligent conduct with respect to an animal) against dog owner, Deepak Kumar, at Baraut police station. Investigations are ongoing, and appropriate action will be taken,"" said Saviratna Gautam, circle officer, Baraut.In March 2024, the Central Board of Indirect Taxes and Customs (CBIC) imposed a ban on the import, breeding, and sale of 24 dog breeds, including pit bulls, rottweilers, terriers, Moscow guard dogs, and bandogs. CBIC cited the ferocious nature of these breeds, deeming them hazardous to human life, hence prohibiting their import, breeding, and sale for domestic and other purposes.","A 45-year-old Prantiya Rakshak Dal (PRD) jawan was attacked and grievously injured by a pit bull near his home in Kashiram colony, Baraut. The dog owner was booked on Saturday, said police.","https://static.toiimg.com/thumb/msid-110061465,imgsize-1578386,width-400,resizemode-4/110061465.jpg"
‘Unity Intifada’: The 'toolkit' behind pro-Palestine protests on US campuses,https://timesofindia.indiatimes.com/world/us/unity-intifada-the-toolkit-behind-pro-palestine-protests-on-us-campuses/articleshow/110059395.cms,"NEW DELHI: In the aftermath of Hamas's violent rampage through Israel on October 7, National Students for Justice in Palestine ( NSJP ), a leading anti-Israel campus organization in the United States, quickly mobilized to promote a "" unity intifada "" across American colleges . This movement, described in a strategic document obtained by the Washington Free Beacon, aims to support and ""normalize"" terrorist actions against Israel through coordinated protests and educational events.The group's preparedness and immediate response suggest a premeditated plan to leverage campus networks to amplify pro-Palestinian and anti-Israel sentiment nationally.The toolkit includes directives for ""a sit-in, disruption, or educational event"" and highlights NSJP’s encouragement of campus actions that defend and ""normalize the resistance"" against Israel. These activities, as per the toolkit, are part of a global ""unity intifada"" in which Palestinian students consider themselves active participants rather than mere supporters. The document explicitly positions Palestinian students as integral members of a global resistance movement rather than mere allies. This framing has prompted serious allegations in a recent landmark lawsuit filed by Israeli victims of the Hamas terror attack, accusing NSJP and its parent organization, American Muslims for Palestine (AMP), of providing material support to Hamas. The plaintiffs argue that the toolkit and the activities it promotes serve as a direct aid to Hamas's propaganda and recruitment efforts on US soil, the Washington Free Beacon report said.The swift assembly and dissemination of the NSJP's ""day of resistance"" toolkit, just one day following the Hamas attacks , have drawn congressional attention and judicial scrutiny. Representative Tom Emmer highlighted the depth of the students' involvement, criticizing their alignment with Hamas's objectives. The case not only questions the legality of NSJP's and AMP's actions but also raises broader concerns about the influence of foreign conflicts on American university campuses. As these events unfold, they reveal the complex interplay between free speech, academic freedom, and national security concerns, especially when domestic organizations are perceived as extensions of foreign militant groups.The toolkit itself advocates for what it describes as a righteous resistance against Israeli occupation, urging students to engage in actions that challenge Zionist presence and promote Palestinian liberation narratives. It even goes as far as justifying attacks on Israeli civilians by disputing their status under international law, a stance that has exacerbated accusations against NSJP of inciting violence and supporting terrorism. The ongoing legal and political fallout from NSJP's campaign continues to stir debate on how US institutions and government entities should respond to campus groups that align themselves with internationally recognized terrorist organizations.","National Students for Justice in Palestine (NSJP) quickly mobilized to promote a "" unity intifada "" across American colleges. This movement, described in a strategic document obtained by the Washington Free Beacon, aims to support and ""normalize"" terrorist actions against Israel.","https://static.toiimg.com/thumb/msid-110059472,imgsize-113106,width-400,resizemode-4/110059472.jpg"
Flash floods and cold lava flow hit Indonesia's Sumatra island; at least 37 killed,https://timesofindia.indiatimes.com/world/rest-of-world/flash-floods-and-cold-lava-flow-hit-indonesias-sumatra-island-at-least-37-killed/articleshow/110063539.cms,"PADANG: Heavy rains and torrents of cold lava and mud flowing down a volcano 's slopes on Indonesia 's Sumatra island triggered flash floods that killed at least 37 people and more than a dozen others were missing, officials said Sunday. Monsoon rains and a major mudslide from a cold lava flow on Mount Marapi caused a river to breach its banks and tear through mountainside villages in four districts in West Sumatra province just before midnight on Saturday.The floods swept away people and submerged more than 100 houses and buildings, National Disaster Management Agency spokesperson Abdul Muhari said.Cold lava, also known as lahar, is a mixture of volcanic material and pebbles that flow down a volcano's slopes in the rain.By Sunday afternoon, rescuers had pulled out 19 bodies in the worst-hit village of Canduang in Agam district and recovered nine other bodies in the neighboring district of Tanah Datar, the National Search and Rescue Agency said in a statement.The agency said that eight bodies were pulled from mud during deadly flash floods that also hit Padang Pariaman, and one body was found in the city of Padang Panjang. It said rescuers are searching for 18 people who are reportedly missing.Flash floods on Saturday night also caused main roads around the Anai Valley Waterfall area in Tanah Datar district to be blocked by mud, cutting off access to other cities, Padang Panjang Police Chief Kartyana Putra said Sunday.Videos released by the National Search and Rescue Agency showed roads that were transformed into murky brown rivers.The disaster came just two months after heavy rains triggered flash floods and a landslide in West Sumatra's Pesisir Selatan and Padang Pariaman districts, killing at least 21 people and leaving five others missing.The 2,885-metre (9,465-foot) Mount Marapi erupted late last year killing 23 climbers who were caught by a surprise weekend eruption. The volcano has stayed at the third highest of four alert levels since 2011, indicating above-normal volcanic activity under which climbers and villagers must stay more than 3 km (about 2 miles) from the peak, according to Indonesia's Centre for Volcanology and Geological Disaster Mitigation.Marapi is known for sudden eruptions that are difficult to predict because the source is shallow and near the peak, and its eruptions aren't caused by a deep movement of magma, which sets off tremors that register on seismic monitors.Marapi has been active since an eruption in January 2023 that caused no casualties. It is among more than 120 active volcanoes in Indonesia. The country is prone to seismic upheaval because of its location on the Pacific ""Ring of Fire"", an arc of volcanoes and fault lines encircling the Pacific Basin.",Monsoon rains and a major mudslide from a cold lava flow on Mount Marapi caused a river to breach its banks. The floods swept away people and submerged more than 100 houses and buildings. The disaster came just two months after heavy rains triggered flash floods and a landslide in West Sumatra.,"https://static.toiimg.com/thumb/msid-110063640,imgsize-1844219,width-400,resizemode-4/110063640.jpg"
UK foreign secretary says halting arms sales to Israel would only strengthen Hamas,https://timesofindia.indiatimes.com/world/middle-east/uk-foreign-secretary-says-halting-arms-sales-to-israel-would-only-strengthen-hamas/articleshow/110063778.cms,"LONDON: Halting arms exports to Israel is ""not a wise path"" and would only strengthen Hamas , Britain's foreign secretary said Sunday. Asked whether the UK would follow the US in threatening to cut the supply of offensive weapons to Israel if it carried out an attack on the southern Gaza city of Rafah , Foreign Secretary David Cameron said the two countries cannot be compared because unlike the US, Britain supplies a very small amount of Israel's weapons.""The UK provides less than 1% of Israel's weapons and it's not a state supplier,"" Cameron told the BBC on Sunday. ""We have a licensing system and those licences can be closed if it's judged there's a serious risk of a serious international human rights violation.""US President Joe Biden has said that his government will stop supplying weapons and artillery to Israel if its forces launch an all-out assault on Rafah, the last major Hamas stronghold in Gaza.Britain's opposition Labour Party and human rights groups have argued that the UK should follow a similar position and stop the sale of British-made weapons or components in a Rafah offensive.The US government said Friday that Israel's use of US-provided weapons in Gaza likely violated international humanitarian law . But it added that wartime conditions prevented US officials from determining that for certain in specific airstrikes.Cameron said the UK did not support a major offensive in Rafah without a clear plan about how civilians can be protected.The Campaign Against Arms Trade nonprofit group estimates that the real value of UK arms exports of Israel is at least 1 billion pounds since 2015, much higher than government figures.It says that British industry, namely BAE Systems, provides about 15% of the components in the F-35 stealth combat aircraft used by Israel. The group alleges that the jets were used in recent bombardment of Gaza. The full value of component and other licenses is not known, it said.Cameron also said that putting British boots on the ground in Gaza as part of international efforts to deliver aid would be ""a risk that we shouldn't take"".His comments came after reports that UK authorities were considering deploying troops to land humanitarian supplies from a temporary pier being built by the US military.Cameron said that his government's view was that ""actually putting British boots on to the beach was not a good move."" He said that instead, the aid delivery will likely be carried out by a contractor.","Foreign Secretary David Cameron says the UK supplies less than 1% of Israel's weapons. He says the two countries cannot be compared because unlike the US, Britain supplies a very small amount of weapons. Cameron said the UK did not support a major offensive in Rafah without a clear plan about how civilians can be protected.","https://static.toiimg.com/thumb/msid-110063986,imgsize-794884,width-400,resizemode-4/110063986.jpg"
Hamas condemns Biden for saying 'truce tomorrow if hostages freed',https://timesofindia.indiatimes.com/world/middle-east/hamas-condemns-biden-for-saying-truce-tomorrow-if-hostages-freed/articleshow/110064123.cms,"DOHA: Remarks by US Prez Joe Biden that a ceasefire in Gaza would be possible if Hamas released its hostages are a ""setback"" to negotiations, the Palestinian militant goup said Sunday. ""We condemn this position by the US prez, we consider it a setback from the outcomes of the latest round of negotiations, which led to the movement's agreement to proposal put forward by mediators,"" Hamas said in a statement.Biden said on Saturday that a ceasefire in the Israel-Hamas war would be possible ""tomorrow"" if Hamas gave up hostages seized in its Oct 7 attack.The US prez raised the topic of the hostages during a speech in Seattle.Negotiations between Hamas and Israel for a truce and hostage exchange deal, mediated by Egypt, Qatar and the US, appear to have stalled amid Israeli military action in the southern Gaza city. Hamas said Israeli PM Benjamin Netanyahu had ""rushed to overturn"" the talks by launching an offensive in Rafah.","Biden said on Saturday that a ceasefire in the Israel-Hamas war would be possible ""tomorrow"" if Hamas gave up hostages seized in its Oct 7 attack. Hamas said Israeli PM Benjamin Netanyahu ""rushed to overturn"" the talks by launching an offensive in Rafah.","https://static.toiimg.com/thumb/msid-110064208,imgsize-818540,width-400,resizemode-4/110064208.jpg"
"Thousands flee NE Ukraine, Russia claims capture of several villages",https://timesofindia.indiatimes.com/world/europe/thousands-flee-ne-ukraine-russia-claims-capture-of-several-villages/articleshow/110063341.cms,"Thousands more civilians have fled Russia 's renewed ground offensive in Ukraine 's northeast that has targeted towns and villages with a barrage of artillery and mortar fire, officials said Sunday. The intense battles have forced at least one Ukrainian unit to withdraw in the Kharkiv region , capitulating more land to Russian forces in the so-called contested ""gray zone"" along Russian border.By Sunday afternoon, the town of Vovchansk, among the largest in the northeast with a pre-war population of 17,000, emerged as a focal point in the battle. Volodymyr Tymoshko, the head of the Kharkiv regional police, said Russian forces were in the outskirts of the town and approaching from three directions..At least 4,000 civilians have fled the Kharkiv region since Friday, when Moscow's forces launched the operation, Gov. Oleh Syniehubov said. Heavy fighting raged Sunday along the northeast frontline, where Russian forces attacked 27 settlements in the past 24 hours, he said. Analysts say the Russian push is designed to exploit ammunition shortages before promised Western supplies can reach the frontline. It comes after Russia stepped up attacks in March targeting energy infrastructure and settlements.The Russian defence ministry said Sunday that its forces had captured four villages on the border along Ukraine's Kharkiv region, in addition to five villages reported to have been seized on Saturday. Ukraine's leadership has not confirmed Moscow's gains. But Tymoshko said that Strilecha, Pylna and Borsivika were under Russian occupation. AP","At least 4,000 civilians have fled the Kharkiv region since Friday, when Moscow's forces launched the operation. Analysts say the Russian push is designed to exploit ammunition shortages before promised Western supplies can reach the frontline. It comes after Russia stepped up attacks in March targeting energy infrastructure and settlements.","https://static.toiimg.com/thumb/msid-110063438,imgsize-929436,width-400,resizemode-4/110063438.jpg"
