Article Title,Article Link,Article Text,Article Summary,Article Image
'Justice Sinha never regretted verdict on Indira',https://timesofindia.indiatimes.com/india/justice-sinha-never-regretted-verdict-on-indira/articleshow/122081859.cms,"LUCKNOW: Justice Jagmohanlal Sinha, whose verdict on June 12, 1975, disqualifying then PM Indira Gandhi, sparked a chain of events culminating in a 21-month-long Emergency, never ""regretted"" his decision.""My father neither regretted delivering the judgment, for he did what was right. For him it was yet another case; he decided on merit and facts,"" said Justice (retd) Vipin Sinha, son of Justice Jagmohanlal Sinha. ""What's more, nobody could say that he later tried to extract any benefit for the order... Nobody can say that he was the beneficiary of the order,"" he added.Justice (retd) Vipin added, ""He must have been aware of the consequences... The easiest way out would have been to dismiss the plea , but he didn't."" pti","Jagmohanlal Sinha, whose verdict on June 12, 1975, disqualified then PM Indira Gandhi, sparked a chain of events culminating in a 21-month-long Emergency, never ""regretted"" his decision. ""My father neither regretted delivering the judgment, for he did what was right,"" said Justice (retd) Vipin Sinha.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Swamiji to sardarji: When PM Modi disguised himself to evade arrest during Emergency,https://timesofindia.indiatimes.com/india/swamiji-to-sardarji-when-modi-disguised-himself-to-evade-arrest/articleshow/122081812.cms,"NEW DELHI: Covert activities, innovative tactics and code words for secret meetings like 'Chandan ka Karyakram' - the unconventional methods used by a young RSS pracharak, and now PM, during Emergency had left many surprised, even authorities.'The Emergency Diaries - Years that Forged a Leader', published by BlueKraft, chronicles Modi's role after speaking to several people associated with him at that time.Evading detection as a member of the banned RSS during Emergency, Modi travelled in disguises - in one instance as a ""swamiji"" to visit a jail to speak to incarcerated activists. He was there for nearly an hour, according to the book, released at an event to mark 'Samvidhan Hatya Diwas' by home minister Amit Shah.In the book, RSS volunteer Hasmukh Patel talked about Modi's keen mind for innovative outreaches, noting that he suggested placing anti-Emergency literature in barber shops where people from different walks of life gathered, and with religious leaders as followers came to listen to them.""He not only ensured regular publication of anti-Emergency literature, but also took on the perilous responsibility of distributing it throughout Gujarat.His 'sardarji' disguise was so convincing even his close acquaintances failed to recognise him,"" the book said.Long-time RSS volunteer Nagar Bhai Chavda said Sangh members often organised meetings and called them 'Chandan ka Karyakram'. Modi introduced them to these terms, he said, adding that the young pracharak carefully selected houses where they met. For example, during Emergency, Modi would only stay in houses with two or more exits.","The Emergency Diaries - Years that Forged a Leader', published by BlueKraft, chronicles Modi's role. Modi travelled in disguises - in one instance as a ""swamiji"" to visit a jail to speak to incarcerated activists. His'sardarji' disguise was so convincing even his close acquaintances failed to recognise him.","https://static.toiimg.com/thumb/msid-122081829,imgsize-23086,width-400,resizemode-4/122081829.jpg"
"Cloudbursts in Himachal Pradesh leave 2 dead, up to 20 missing",https://timesofindia.indiatimes.com/india/cloudbursts-in-himachal-pradesh-leave-2-dead-up-to-20-missing/articleshow/122079322.cms,"DHARAMSHALA/KULLU: Two bodies were pulled out from a debris-laden Manuni Khad stream near Dharamshala in Himachal Pradesh, feared to be among 15-20 workers missing from a private hydroelectric project after a cloudburst unleashed flash floods at the site Wednesday afternoon.As the monsoon set in over the region, torrential rain battered Himachal - leading to swollen mountain streams and rivers washing away homes and vehicles. IMD has issued an orange alert for heavy rainfall in several districts.The workers had been staying in temporary shelters at the project site by the stream in Khanyara when a sudden surge overwhelmed the banks, sweeping away everything in its path.Videos show torrents of water hurtling down the valley, carrying driftwood, tree trunks and debris.""The bodies haven't been identified. We've asked the project contractor to send us the names of all labourers on site. A rescue team is at work,"" said Kangra DC Hemraj Bairwa, adding that the number of missing is still unconfirmed.Kullu district bore the brunt of the deluge. Five homes were damaged in Raila Bihal village, and three people - two women and a man - went missing, officials said. Downstream, floodwaters damaged parts of the Parvati hydropower project.Flash floods struck Sainj, Gadsa, Banjar and Manikaran, flattening homes, flooding roads, and damaging public infrastructure. In Sainj, a cloudburst over Jeeva nullah tore through the valley, sweeping away parked vehicles, washing out Sainj Bazaar road, and cutting off access to Siyund village. A series of cloudbursts lashed Garsa valley, causing the Hurla nullah to breach its banks. Brahmaganga rivulet near Manikaran surged, inundating homes and shops.",Two bodies pulled from debris-laden Manuni Khad stream near Dharamshala in Himachal Pradesh. 15-20 workers missing from a private hydroelectric project after a cloudburst unleashed flash floods at the site. IMD has issued an orange alert for heavy rainfall in several districts.,"https://static.toiimg.com/thumb/msid-122079447,imgsize-193890,width-400,resizemode-4/122079447.jpg"
"Himachal’s rain fury: 2 dead, 20 feared swept away in Kangra; cloudbursts, flash floods ravage state",https://timesofindia.indiatimes.com/india/himachals-rain-fury-2-dead-20-feared-swept-away-in-kangra-cloudbursts-flash-floods-ravage-state/articleshow/122075726.cms,"Kerala Hit by Earliest Monsoon Since 2009 | IMD Predicts Above-Normal Rainfall for 2025

Flash floods wreak havoc in Kullu

Rivers swell, roads blocked

NEW DELHI: At least two people have died and around 20 are feared swept away after a series of cloudbursts, flash floods, and heavy rain battered parts of Himachal Pradesh on Wednesday, triggering widespread destruction across Kangra and Kullu districts.Rescue teams recovered two bodies from the Manuni Khad stream in Kangra district, where floodwaters inundated a labour colony near the Indira Priyadarshini Hydroelectric Project site, news agency PTI reported. Officials said 15–20 labourers, who had taken shelter at the site after work was suspended due to rain, are feared missing after a sudden surge in the Khaniyara Manuni Khad swept through their settlement.Teams from the State Disaster Response Force (SDRF), local administration, revenue department, and gram panchayats have launched a massive search and rescue operation. Some workers linked to the project have been reported safe.BJP MLA from Dharamshala, Sudhir Sharma, confirmed on social media that about 20 workers were swept away in the Kangra incident. Rescue operations remain ongoing in difficult weather conditions.Meanwhile, cloudbursts in Kullu district caused severe flash floods, washing away homes, a bridge, shops, and parts of roads. Three people went missing in Rehla Bihal while trying to salvage belongings from their homes, officials said.Flash floods were also reported in Manali and Banjar. In Banjar's Hornagad area, a bridge was destroyed and water entered a government school compound, damaging fields and a cowshed.“I urge residents to stay away from rivers and drains. The damage in Sainj, Tirthan, and Gadsa is extensive,” said Banjar MLA Surinder Shauri, adding that the administration had been asked to act swiftly.The Manali-Chandigarh highway was partially eroded near Manali after the swollen Beas River cut into its edge, though traffic continues to move. Videos from affected areas show submerged vehicles and gushing floodwaters causing destruction.The Beas and Sutlej rivers are flowing above normal levels, while roads in Lahaul-Spiti have been blocked due to landslides, debris, and overflowing drains. The route from Kaza to Samdoh remains impassable, local police said.According to the MeT office, Palampur recorded the highest rainfall at 145.5 mm since Tuesday evening. Heavy rain also lashed Jogindernagar (113 mm), Nahan (99.8 mm), Baijnath (85 mm), and Dharamshala (54.1 mm), among others.Gusty winds up to 56 kmph were reported in Tabo, while Kukumseri in Lahaul-Spiti was the coldest at 13.1°C and Una the hottest at 33.6°C.The Meteorological Department has issued an orange alert for heavy rain in four to seven districts till June 29 and warned of low to moderate flash flood risk in parts of Chamba, Kangra, Mandi, Shimla, and Sirmaur till Thursday evening.","At least two people have died and around 20 are feared swept away after a series of cloudbursts, flash floods, and heavy rain battered parts of Himachal Pradesh. The Beas and Sutlej rivers are flowing above normal levels, while roads in Lahaul-Spiti have been blocked.","https://static.toiimg.com/thumb/msid-122075704,imgsize-14266,width-400,resizemode-4/122075704.jpg"
"In UP village, forgotten Indian roots of Ayatollah Khomeini",https://timesofindia.indiatimes.com/india/in-up-village-forgotten-indian-roots-of-ayatollah-khomeini/articleshow/122010671.cms,"KINTOOR (BARABANKI): In Kintoor, a tranquil village of 13,000 nestled along the Ghaghara, 70 kilometres from Lucknow, only five Shia families remain. Among them, the Kazmis claim a distant kinship with Syed Ahmad Musavi Hindi, grandfather of Ayatollah Ruhollah Musavi Khomeini, the fiery cleric who ignited Iran’s 1979 Islamic Revolution and became its first Supreme Leader.Born in Kintoor in the early 19th century, Ahmad’s journey from this unassuming village wove a legacy that reshaped West Asia’s history. He left India, escaping colonial rule in 1830, migrating to Najaf, and then finally settling in Khomeyn in 1834. Hence the family name.A portrait of Ruhollah Khomeini still hanging in his drawing room, septuagenarian Syed Nihal Kazmi says, “My great-great-great-grandfather Mufti Mohammad Quli Musavi and Syed Ahmad Musavi were cousins. Ahmad’s story began here in Kintoor, but he became Iran’s forever.” The village, once a vibrant hub of Shia scholarship in the kingdom of Oudh, is concerned with the war in West Asia.BBC journalist and author Baqer Moin, in his book Khomeini: Life of the Ayatollah, writes that Syed Ahmad Musavi Hindi left Kintoor around 1830, drawn to Najaf, Iraq, for pilgrimage. There, he befriended Yusef Khan Kamarchi, a landowner from Farahan, near Khomeyn, Iran.Persuaded by Yusef, Ahmad settled in Iran in 1839, purchasing a sprawling house and garden in Khomeyn that remained in the family for over a century.Ahmad went to become a Twelver Shia cleric. From his third wife, Sakineh Ahmad, who was his friend Yusef’s sister, Ahmad had three daughters and a son, Syed Mostafa, father of Ruhollah Khomeini. Ahmad died in 1869 and was buried in Karbala.The Musavi family’s roots trace back to Nishapur (or Neyshabur), Iran, over 2,500 kilometres from Kintoor. “In the early 18th century (1700), they migrated to India, settling in Kintoor,” Moin notes. The family, Musavi Syeds, claimed descent from the Prophet through his daughter and the seventh Shia Imam, Musa al-Kazim, a lineage rooted in Nishapur.Syed Adil Kazmi, Nihal’s youngest son and an LLB graduate, says, “Our ancestors’ journey from Nishapur to Kintoor, and Ahmad’s return to Iran, tied two worlds together.”Today, Iran’s defiance under Supreme Leader Ayatollah Ali Khamenei echoes Khomeini’s unyielding spirit. “Long before Khamenei or the 1979 revolution led by Khomeini, it was Ahmad, born in our Kintoor, whose choice to settle in Iran changed West Asia’s discourse,” Adil says.From Ahmad’s departure to Khomeini’s revolution, Kintoor’s quiet lanes hold stories of faith, migration, and a family that bridged continents, leaving an indelible mark on history.Kintoor’s legacy also includes Justice Syed Karamat Husain, a Musavi Syed who rose to the position of a judge at the Allahabad high court and founded the Karamat Husain Muslim Girls’ PG College in Lucknow, championing education for women.","The Kazmis claim a distant kinship with Syed Ahmad Musavi Hindi, grandfather of Ayatollah Ruhollah Musavi Khomeini. He left India, escaping colonial rule in 1830, migrating to Najaf, and then finally settling in Khomeyn in 1834. The Musavi family’s roots trace back to Nishapur (or Neyshabur), Iran.","https://static.toiimg.com/thumb/msid-122010679,imgsize-49798,width-400,resizemode-4/122010679.jpg"
210 minutes of arguments & SC's 'conditional' stay that led to it,https://timesofindia.indiatimes.com/india/210-minutes-of-arguments-scs-conditional-stay-that-led-to-it/articleshow/122081789.cms,"NEW DELHI: Arguments extending over 210 minutes before a Supreme Court vacation bench on June 23, 1975, challenging an 11-day-old verdict of Allahabad HC annulling then PM Indira Gandhi 's election from Rae Bareli, and Justice V R Krishna Iyer's June 24 'conditional stay' to keep her afloat as PM, led to imposition of Emergency on June 25.One of the greatest lawyers of India, Nani Palkhivala, and a team of 10 advocates had appeared for Indira before the high court, which on June 12 found her guilty of corrupt electoral practices, set aside her election, and disqualified her from holding elective office for six years. However, HC stayed operation of the order for 20 days to enable her to appeal in SC.Presenting Indira's appeal before judge Justice Iyer on June 23, Palkhivala was allowed to argue for 90 minutes, the same as Raj Narain's counsel Shanti Bhushan to counter it, and then another 30 minutes to Palkhivala for rejoinder.On June 24, Justice Iyer gave a long interim order and said Indira was entitled to participate in Lok Sabha proceedings as PM, but would not have the right to vote or draw remuneration as an MP till her petition was decided by the apex court. It said her powers as PM would remain unaffected.Much later, Justice Iyer revealed it was Palkhivala's brilliance which persuaded him to grant stay. In Justice Iyer's own words, ""Nani presented the case lucidly and luminously, pressing every point that deserved to be made but not haranguing or cringing...His courtesy to the court was winsome, his diction delectable, his precision perfect.""A day later, at 11pm, Indira went to Rashtrapati Bhavan to inform President Fakruddin Ali Ahmed that her govt had decided to impose a state of internal Emergency at once. After arguing the case, Palkhivala had left for Bombay.After imposition of Emergency, many renowned lawyers requested Palkhivala to withdraw from representing Indira. Palkhivala agreed and rang up TOI to publish a long statement about returning the brief - Indira's case file. Risking the draconian censorship powers vested with the police, TOI agreed to publish a short news item stating Palkhivala had returned the PM's brief.On June 27, 1975, Palkhivala wrote to Indira: ""While I adhere to my views regarding the legal merits of the PM's appeal against HC's judgment on the election petition against her (filed by Raj Narain), the measures taken by the govt this morning are such that, consistent with my lifelong convictions and the values I cherish, I have requested the law minister (H R Gokhale) to convey to the PM my decision to withdraw as counsel from the appeal. Unfortunately, pre-censorship did not permit even this perfectly innocuous statement to be printed.""A year later, Indira's personal envoy Mohd Yunus took a dig at Palkhivala by comparing his action with that of a doctor who abandons a patient and questioned his professional ethics. Palkhivala was not the one to be perturbed by such insinuations.","Nani Palkhivala and a team of 10 advocates had appeared for Indira before the high court. Allahabad HC found her guilty of corrupt electoral practices, set aside her election. HC stayed operation of the order for 20 days to enable her to appeal in SC.","https://static.toiimg.com/thumb/msid-122081808,imgsize-50612,width-400,resizemode-4/122081808.jpg"
Pakistan Major who 'nabbed' Abhinandan killed,https://timesofindia.indiatimes.com/india/pakistan-major-who-nabbed-abhinandan-killed/articleshow/122081687.cms,"NEW DELHI: In a big setback for the ISI and Pakistan army, a Major rank officer and over a dozen other security personnel were killed in separate ambush attacks by Tehreek-e-Taliban Pakistan (TTP) fighters in Waziristan, Khyber Pakhtunkhwa, Tuesday. The slain Major, Moiz Abbas, from the 6 CDO battalion (SSG), had claimed he had captured IAF pilot Abhinandan Varthaman in 2019.Abbas was honorarily promoted to the rank of Major for his act. While Pakistan army chief Field Marshal Asim Munir attended his funeral prayers on Wednesday, President Asif Zardari and PM Shehbaz Sharif offered condolences and praised him for fighting against the operatives of ‘Fitna-Al-Khwarij’, a term used by Pakistan for referring to TTP fighters.On Feb 27, 2019, Varthaman, then a Wing Commander, had downed an enemy jet (F-16) during an aerial combat with Pakistan in the aftermath of the Balakot airstrikes a day before. His own jet was subsequently hit, prompting an ejection and landing on enemy soil. He was held captive for three days and released by Pakistan on March 1. He was later conferred with the Vir Chakra, India's thirdhighest war-time gallantry medal, and promoted to the rank of Group Captain.Abbas (37) was an SSG commando from Chakwal. He was seen in an interview to the Pakistani media describing Varthaman’s capture and rescue from angry civilians.Confirming Abbas’s death, Inter-Services Public Relations (ISPR) said in a statement that Abbas led his troops from the front. “He fought gallantly and paid the ultimate sacrifice along with another brave son of the soil, Lance Naik Jibran Ullah, during the intense fire exchange,” it said. The ISPR also claimed that 11 TTP fighters were killed and called them “India-sponsored terrorists”, their usual ploy to avoid naming Afghanistan or Taliban.Sources said the TTP fighters targeted Pakistan army personnel in two separate ambushes in Kurram and Sararogha in south Waziristan. While eight Pakistani soldiers were killed and 10 injured in Kurram, at least six soldiers were killed in South Waziristan. TTP operatives also destroyed army vehicles and seized weapons before leaving.In a statement issued on its Telegram account, TTP said videos of both attacks would be released soon. ISPR, however, said, “During the operation, our troops effectively engaged the Khwarij location and 11 Indian-sponsored Khwarij were killed and seven got injured by the security forces.”","A Major rank officer and over a dozen other security personnel were killed in separate ambush attacks by Tehreek-e-Taliban Pakistan (TTP) fighters in Waziristan, Khyber Pakhtunkhwa. The slain Major, Moiz Abbas, from the 6 CDO battalion (SSG), had claimed he had captured IAF pilot Abhinandan Varthaman in 2019.","https://static.toiimg.com/thumb/msid-122081712,imgsize-745614,width-400,resizemode-4/122081712.jpg"
"'Khula' a right, but only courts can issue it: Telangana high court",https://timesofindia.indiatimes.com/india/khula-a-right-but-only-courts-can-issue-it-telangana-high-court/articleshow/122081533.cms,"HYDERABAD: In a significant ruling, Telangana high court has clarified that 'khula' - a form of divorce initiated by Muslim women under Islamic law - is a legitimate right, but must be legally processed only through courts, and not by religious bodies. This ensures legal clarity and enforceability of the divorce, the HC said.A division bench comprising justices Moushumi Bhattacharya and B R Madhusudhan Rao on Tuesday upheld a family court's Feb 2024 ruling in a case where a homemaker had obtained 'khula' from her husband, a businessman. The HC ruled that while 'khula' was indeed a recognised form of divorce under Muslim personal law, religious bodies such as a mufti or sharia council could not issue binding divorce certificates. Only courts, or a qazi officially appointed under the law, had the legal power to declare the end of a marriage, it said.The HC ruling comes close on the heels of a Supreme Court judgment in April this year, which reaffirmed that while a Muslim woman had the right to seek 'khula', it was ultimately the courts, specifically family courts, that had the authority to grant or validate the divorce. The apex court also clarified that while a wife could initiate the process of 'khula', the husband could challenge it in court.In the present case, the husband had challenged the 'khulanama' (divorce certificate) obtained by his wife, arguing that it was granted by a religious body, Sada-e-Haq Sharai Council, which he claimed had no legal authority. The family court, however, upheld divorce, noting proper legal procedures had been followed. The husband filed an appeal against the verdict, but the HC dismissed it.","'khula' is a form of divorce initiated by Muslim women under Islamic law. Telangana high court ruled that religious bodies such as a mufti or sharia council could not issue binding divorce certificates. Only courts, or a qazi appointed under the law, had the legal power to declare the end of a marriage.","https://static.toiimg.com/thumb/msid-122081584,imgsize-746160,width-400,resizemode-4/122081584.jpg"
'Custody no longer needed': Bombay high court bail to 9 Nagpur riots accused,https://timesofindia.indiatimes.com/india/custody-no-longer-needed-bombay-high-court-bail-to-9-nagpur-riots-accused/articleshow/122081480.cms,"NAGPUR: The Nagpur bench of Bombay high court on Wednesday cautioned against hate crimes and vigilantism, observing that mob violence strikes at the heart of Constitutional order. However, the court granted bail to nine persons accused in the Nagpur riots, observing their custody was not required any further, reports Vaibhav Ganjapure.The riots erupted on March 17 after a row surrounding Mughal emperor Aurangzeb's tomb in Chhatrapati Sambhajinagar.""Mobs can't be allowed to take law into their own hands. Nobody has the right to become a self-appointed guardian of law and forcibly administer his or her interpretation of law on others, especially not with violent means,"" Justice Urmila Joshi-Phalke said, citing Supreme Court rulings.Quoting an apex court order in the Kodungallur Film Society case, the judge described hate crimes as ""a product of intolerance, ideological dominance and prejudice"", and emphasised that such conduct must not be tolerated, ""lest it results in a reign of terror"".","Nagpur bench of Bombay high court on Wednesday cautioned against hate crimes and vigilantism. The court granted bail to nine persons accused in the Nagpur riots, observing their custody was not required any further. The riots erupted on March 17 after a row surrounding Mughal emperor Aurangzeb's tomb.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Mallikarjun Kharge takes a jibe at Shashi Tharoor, he hits back",https://timesofindia.indiatimes.com/india/mallikarjun-kharge-takes-a-jibe-at-shashi-tharoor-he-hits-back/articleshow/122081298.cms,"Shashi Tharoor and Mallikarjun Kharge (File photos)

NEW DELHI: Congress president Mallikarjun Kharge said his party believes in ""country first"" but some people believe in ""Modi first"", in a sharp reply to questions about party MP Shashi Tharoor's article praising the PM over global outreach on Operation Sindoor. But the jibe was met with an immediate riposte from Tharoor who posted a cryptic note on social media that he did not need ""permission"" from anyone.Faced with persistent queries about the Kerala MP, Kharge said, ""The people of the opposition said in one voice that they are with the army that is fighting (with Pakistan). We said the country is foremost and we will work together (with the govt). We said 'country first, party later'. Some people say 'Modi first, country later'. What can we do with that.""After Kharge's comments, Tharoor posted on X an image of a bird with the caption - ""Don't ask permission to fly. The wings are yours. And the sky belongs to no one..."" TNN","Mallikarjun Kharge said his party believes in ""country first"" but some people believe in ""Modi first"" Kharge was responding to questions about party MP Shashi Tharoor's article praising the PM over global outreach on Operation Sindoor. But the jibe was met with an immediate riposte from the Kerala MP.","https://static.toiimg.com/thumb/msid-122081353,imgsize-74066,width-400,resizemode-4/122081353.jpg"
