Article Title,Article Link,Article Text,Article Summary,Article Image
19-yr-old kanwariya stabbed to death in UP as 2 groups clash,https://timesofindia.indiatimes.com/city/meerut/kanwariya-stabbed-to-death-many-hurt-as-2-groups-clash/articleshow/112299818.cms,"Photo/Agencies

MEERUT: A 19-year-old kanwariya was killed and nearly half a dozen injured during a clash between two groups of 'dak kanwariyas' (fast-moving devotees ) along a route in Baghpat district of UP . Police said the fight happened when the groups tried to win a race in reaching their village temple in Haryana first to offer holy water to Lord Shiva . Locals said around 20 men from both sides attacked each other with bricks, sticks and sharp objects around 11.30am on Friday.During the clash, Vansh Kumar from Aterna village in Sonipat was stabbed with a knife in his lower back, and he died soon after.SP (Baghpat), Arpit Vijayvargiya, told TOI on Monday, ""The man died due to excessive blood loss. He was part of a group of devotees from Haryana. CCTV footage and videos are being scanned and some involved from Haryana have been identified. We'll arrest them soon.""Raj Kumar, 30, an eyewitness, said the fight was fierce.He added: ""While running with holy water on the road, an argument broke out and two groups attacked each other with sticks, bricks and knives. The injured were moved to a community health centre in Binauli.""",A 19-year-old was killed and nearly half a dozen injured during a clash between two groups of 'dak kanwariyas' (fast-moving devotees) along a route in Baghpat district of UP. Police said the fight happened when the groups tried to win a race in reaching their village temple in Haryana first.,"https://static.toiimg.com/thumb/msid-112299904,imgsize-1401142,width-400,height-225,resizemode-72/112299904.jpg"
"'We are honoured,' says Kangana Ranaut on former Bangladesh PM Sheikh Hasina coming to India",https://timesofindia.indiatimes.com/india/we-are-honoured-says-kangana-ranaut-on-bangladesh-pm-sheikh-hasina-coming-to-india/articleshow/112292445.cms,"NEW DELHI: Following Bangladesh PM Sheikh Hasina resigning as the prime minister and fleeing her country, Lok Sabha MP Kangana Ranaut , expressed appreciation for the Bangladeshi Prime Minister's sense of security in India. Kangana highlighted India's role as the ancestral homeland for the surrounding Islamic Republics.""Bharat is the original motherland of all Islamic Republics around us.We are honoured and flattered that honourable Prime Minister of Bangladesh feels safe in Bharat,"" she said in a post on X.Kangana went on to claim that the current situation in Muslim countries , including Afghanistan, Pakistan, Bangladesh, and even Britain, demonstrates the lack of safety for all individuals, including Muslims.""No one is safe in Muslim countries not even Muslims themselves. Unfortunate whatever is happening in Afghanistan, Pakistan, Bangladesh and Britain. We are lucky to be living in Ram Rajya,"" said the MP.Hasina resigned from her position on Monday and fled from Dhaka, accompanied by her sister after widespread protests in the country. Her aircraft later landed at the Indian Air Force's Hindon airbase near Delhi.The protests, which have resulted in nearly 300 fatalities, were fueled by demands for Hasina's resignation amidst ongoing quota protests. Despite this, the Prime Minister's son appealed to the security forces, urging them to prevent ""any unelected government"" from assuming power.","Lok Sabha MP Kangana Ranaut expressed appreciation for the Bangladeshi Prime Minister's sense of security in India. Kangana highlighted India's role as the ancestral homeland for the surrounding Islamic Republics. Hasina resigned from her position on Monday and fled from Dhaka, accompanied by her sister after widespread protests in the country.","https://static.toiimg.com/thumb/msid-112292486,imgsize-1638689,width-400,resizemode-4/112292486.jpg"
Mundakkai's 'superhero' saved many but is now missing,https://timesofindia.indiatimes.com/india/mundakkais-superhero-saved-many-but-is-now-missing/articleshow/112302496.cms,"WAYANAD: Local lad Prajeesh drove his jeep up through the treacherous hill path twice and returned with many hapless people who were stranded atop after the landslides hit Wayanad 's Mundakkai last week. Just before he could move to safety came a phone call for a third 'mission', but the popular localite is now missing, his damaged jeep seen at Chooralmala, leading to both fears of the worst and hopes for good news.Risking his life, he drove the vehicle up the hill for a third time but lost himself midway in gushing flood water and mud and the barrage of boulders that rolled down the mountains.With heavy hearts and teary eyes, the people of Chooralmala now call him their "" superhero "". Prajeesh was already popular for his ever-ready-to-help anyone attitude, locals said. Prajeesh's friends said they warned him not to go to the hill for the third time. But he didn't listen, saying that there were more people trapped and that he wanted to save them. pti","Local lad Prajeesh drove his jeep up through the treacherous hill path twice and returned with many hapless people who were stranded atop after the landslides hit Wayanad's Mundakkai last week. Just before he could move to safety came a phone call for a third'mission', but the popular localite is now missing.","https://static.toiimg.com/thumb/msid-112302512,imgsize-2495243,width-400,resizemode-4/112302512.jpg"
Army fires in two Jammu spots to foil infiltrators,https://timesofindia.indiatimes.com/india/army-fires-in-two-jammu-spots-to-foil-infiltrators/articleshow/112298160.cms,"JAMMU: Army troops opened fire after noticing movements of suspected infiltrators along the Pakistan border in Akhnoor and Sunderbani sectors of Jammu on Monday amid heightened alert due to the fifth anniversary of Article 370 ’s abrogation that gave J&K special status, official sources said. As a precautionary measure in view of the anniversary, no fresh batches of Amarnath Yatra pilgrims were allowed to depart from Jammu during the day.The firings in the two locations occurred past midnight.The first was in Akhnoor’s Battal around 1.30 am, the sources said. “The troops fired some rounds on observing suspicious movements in a forward area in Sunderbani sector in Rajouri district around 12.30am. The firings, however, drew no retaliation in both places,” said an official.Extensive searches were launched in the two areas at the first light of day to ensure no one had sneaked in across the border, the sources said.In Jammu on Monday, the authorities at the Amaranth Yatra base camp took no chances because of the Article 370 abrogation’s anniversary and clamped a one-day pause on departures. “No fresh yatra batch was allowed through the Baltal or Pahalgam routes. Security has been beefed up,” an official said.Troops have been on high alert as terrorist attacks in the Jammu region since June 9 have killed 10 Army soldiers, a CRPF constable, and nine civilians, including seven pilgrims. Less than a fortnight ago on July 23, the army had foiled an infiltration bid in Battal sector of Poonch, triggering a gunfight that left a soldier injured.Earlier, on July 18, BSF troopers had resorted to firing after observing suspicious movements along the LoC in the Daddal area of Sunderbani and followed it up with searches, thwarting possible attempts at infiltration.","Troops opened fire after noticing movements of suspected infiltrators along the Pakistan border in Akhnoor and Sunderbani sectors of Jammu. The firings, however, drew no retaliation in both places, official sources said. As a precautionary measure, no fresh batches of Amarnath Yatra pilgrims were allowed to depart from Jammu during the day.","https://static.toiimg.com/thumb/msid-112298180,imgsize-1166493,width-400,resizemode-4/112298180.jpg"
"Big hoarding collapses in Thane, vehicles damaged",https://timesofindia.indiatimes.com/city/thane/3-vehicles-crushed-as-hoarding-collapses-in-thane-district/articleshow/112215185.cms,"MUMBAI: Two persons have suffered minor injuries after a big hoarding fell on a busy Shahjanand Chowk area in Kalyan (West) on Friday morning.Luckily in mishap only two persons suffered minor scratches while others standing below hoarding managed to escaped on time but three vehicles have badly damaged.The incident took place on Friday at 10.18 am on busy Shahjanand chowk when atleast five to six persons were standing on road below hoarding while one auto carrying passengers were passing from road when suddenly hoardings collapsed on them.The CCTV footage shows that when hoarding collapsed people standing below started fleeing from spot while two persons including one from auto and one passing from road have suffered minor scratches while three vehicles badly damaged.At time of incident some people who were below hoarding managed to escape before hoardings collapsed.After incident, the staff of Kalyan-Dombivli Municipal and fire brigade teams have rushed on the spot to removed collapse hoarding.",Two persons have suffered minor injuries after a big hoarding fell on a busy Shahjanand Chowk area in Kalyan (West) on Friday morning.Luckily in mishap only two persons suffered minor scratches while others standing below hoarding managed to escaped on time. Three vehicles have badly damaged.,"https://static.toiimg.com/thumb/msid-112215301,imgsize-1550527,width-400,height-225,resizemode-72/112215301.jpg"
UK Riots: UK Southport riots 2024: Keir Starmer calls emergency Cobra meeting after violence grips Britain,https://timesofindia.indiatimes.com/world/uk/keir-starmer-calls-emergency-cobra-meeting-after-violent-riots-grip-uk/articleshow/112278501.cms,"UK Prime Minister Keir Starmer is set to lead an emergency Cobra meeting today, joined by top police officials, in response to the widespread rioting that has gripped the nation over the weekend. The meeting comes after Starmer's stern warning to the far-right thugs responsible for the UK riots , disorder, and looting in towns and cities across England, targeting asylum seekers and mosques.In his emergency statement from No10 last night, the PM made it clear that those involved in the UK riots will face severe consequences. ""I guarantee you will regret taking part,"" he said, addressing both the direct participants and those inciting the violence online. Starmer emphasized that this is not a protest but rather ""organised, violent thuggery,"" and assured the public that those responsible will face the full force of the law, with arrests, remand, charges, and convictions to follow.The PM's statement came in the wake of an attack on a Holiday Inn Express housing asylum seekers in Rotherham, where crowds assaulted police officers and smashed windows, leaving residents and staff in ""absolute fear.""Starmer condemned the rioters as ""marauding gangs intent on law-breaking or worse"" and said that there is no justification for such actions. Amid the Nazi salutes, racist rhetoric, and attacks on mosques, the PM did not hesitate to label the violence as ""far-right thuggery.""Home secretary Yvette Cooper also strongly denounced the ""criminal, violent"" attack on the hotel, calling it ""utterly appalling"" and highlighting the fact that the perpetrators deliberately set fire to a building known to have people inside. She assured that South Yorkshire Police have the full support of the government in taking the strongest action against those responsible.The violence was not limited to Rotherham; in Middlesbrough, police officers in riot gear were attacked with bricks and burning debris-filled wheelie bins. Arrests were made in Nottingham's Market Square during the disorder, and police in Sunderland conducted raids on homes and made arrests in connection with Saturday's violence. In response to the attacks on mosques, the Home Office has announced ""emergency security"" measures and allocated over £50 million to protect faith communities.","UK Prime Minister Keir Starmer is set to lead an emergency Cobra meeting today. The meeting comes after Starmer's stern warning to the far-right thugs responsible for the UK riots. Starmer emphasized that this is not a protest but rather ""organised, violent thuggery""","https://static.toiimg.com/thumb/msid-112278488,imgsize-1553038,width-400,resizemode-4/112278488.jpg"
"'After all her hard work, a minority ... ': Sheikh Hasina's son says she will not return to politics",https://timesofindia.indiatimes.com/world/south-asia/after-all-her-hard-work-a-minority-sheikh-hasinas-son-says-she-will-not-return-to-politics/articleshow/112295374.cms,"Sheikh Hasina 's son Sajeeb Wazed Joy on Monday said that his mother will not be returning to politics . Joy's comments came after Hasina's arrival in India after following resigned and fled her country, ending her 15-year tenure as Prime Minister. He said that Hasina was 'disappointed' that after all her work, a minority rose up against her.""So disappointed that after all her hard work, for a minority to rise up against her,"" he told BBC.Joy also defended his mother's tenure as the PM saying that she took over the country when it was a failing state and turned it around.“She has turned Bangladesh around. When she took over power it was considered a failing state. It was a poor country. Until today it was considered one of the rising tigers of Asia. She’s very disappointed,” he told BBC.Joy, who served as an official adviser to the prime minister until today, said that his mother had been contemplating resignation since yesterday. Following the insistence of her family, she departed the country for her own protection.In response to allegations of the government's heavy-handed approach towards protestors, Joy counters, ""You've had policemen beaten to death – 13 just yesterday. So what do you expect the police to do when mobs are beating people to death?"" He maintains that the police acted in response to the violence perpetrated by the mobs, which resulted in the deaths of several officers.Hasina was elected for a fifth term in January of this year, but her tenure has been marred by calls for her resignation and widespread protests. The recent protests , which erupted in July over job quota reservations, resulted in the deaths of over a hundred people. In response, curfews were imposed, and internet access was shut down in parts of the country.","Sheikh Hasina's son Sajeeb Wazed Joy on Monday said that his mother will not be returning to politics. Joy's comments came after Hasina's arrival in India after following resigned and fled her country. He said that Hasina was 'disappointed' that after all her work, a minority rose up against her.","https://static.toiimg.com/thumb/msid-112295413,imgsize-1060050,width-400,resizemode-4/112295413.jpg"
'Mindless killing changed everything': How Bangladesh's quota protests ended Sheikh Hasina's 15-year reign,https://timesofindia.indiatimes.com/world/south-asia/mindless-killing-changed-everything-how-bangladeshs-quota-protests-ended-sheikh-hasinas-15-year-reign/articleshow/112295042.cms,"Driving the news

In a broadcast to the nation on state television, General Waker-Uz-Zaman, the army chief of Bangladesh, announced that Hasina had resigned and that the military would form a caretaker government .

. Dressed in military fatigues, Waker said, ""The country has suffered a lot, the economy has been hit, many people have been killed -- it is time to stop the violence.""

This announcement came shortly after jubilant crowds stormed and looted Hasina's residence.

In Dhaka, demonstrators scaled a monument dedicated to Sheikh Mujibur Rahman, the father of the current Prime Minister, Sheikh Hasina, and the founding father of Bangladesh. Once atop the statue, the protesters proceeded to use an axe to forcefully remove and damage the sculpted head of the revered figure.

External affairs minister S Jaishankar met PM Narendra Modi and briefed him developments in Bangladesh.

Meanwhile, Hasina reached India aboard a Bangladesh Air Force C-130J military transport aircraft, PTI reported quoting sources.

It remains uncertain whether the military transport plane will carry her onward from India or if she will switch to another aircraft for her journey to London, the PTI report said.

Why it matters

With over 32 million young people out of work or education in Bangladesh, the protests have tapped into widespread frustration over limited opportunities and economic challenges.

The absence of Sheikh Hasina from Bangladesh's political landscape may exacerbate the country's already precarious situation.

Bangladesh, one of the world's most densely populated countries, faces high levels of unemployment, pervasive corruption, and the dire consequences of climate change. These crises have already placed a significant strain on the nation, and the departure of its leader could further compound these issues.

Zoom in

The unrest began in July 2024 when students initiated demonstrations demanding the abolition of a government job quota system that allocated a significant percentage of positions to the descendants of war veterans from the 1971 independence conflict.

The protests intensified after the high court reinstated a 30% job quota for the families of freedom fighters, sparking widespread outrage among students and young professionals who argue that the quotas perpetuate inequality and hinder merit-based hiring.

The government's attempt to reduce the quota to 5% failed to quell the unrest, with demonstrators demanding the complete abolition of the quota system.

The situation escalated dramatically on August 4, 2024 as violent confrontations erupted between protesters and supporters of the ruling Awami League , Chhatra League, and Jubo League activists.

, Chhatra League, and Jubo League activists. The protesters were mainly organized by the Students Against Discrimination, with the sole demand of Hasina's resignation over the job quota system.

So far, over 300 have died in these protests since July.

'Mindless killing changed everything'

What they are saying

""The country is going through a revolutionary period. ""I promise you all, we will bring justice to all the murders and injustice. We request you to have faith in the army of the country. I take full responsibility and I assure you to not get disheartened,"" the Bangladesh army chief said.

""I request you all to be a little patient, give us some time and together we will be able to solve all the problems,"" Zaman added. ""Please don't go back to the path of violence and please return to non-violent and peaceful ways.""

""15 consecutive years of power have been shattered by a people’s revolution. In the end, the Iron Lady had feet of clay,"" said Michael Kugelman, director of the South Asia Institute at the Washington-based Wilson Center.

""Bangladesh has achieved its second independence now,"" Abu Sayem told Reuters in Whitechapel, a London neighbourhood home to a large Bangladeshi community . ""We actually got our independence first in 1971 but autocrat Sheikh Hasina was ruling the country forcibly. She has snatched away our rights. She has killed thousands of children.""

What it means for India

Under Hasina, Bangladesh has emerged as one of the most trusted allies of India in South Asia.

Harsh Vardhan Shringla, the former foreign secretary of India, expressed concerns that an unstable Bangladesh could contribute to instability in certain regions of India.

""An unstable Bangladesh can add to instability in parts of our country, which we do not want to see. So, a peaceful, prosperous, stable Bangladesh is India's best. It is very important that we work with all concerned to ensure that our interests and those of Bangladesh are secured,"" Shringla told ANI.

Shringla expressed confidence that Indian representatives would engage with the relevant individuals in Bangladesh to protect India's broader interests and constructively promote peace and stability in the region.

""We have strong ties across the board in a multifaceted manner in Bangladeshi society. And, we will engage any political or any other organization that we need to in the furtherance of our larger interests and those of Bangladesh,"" he said.

What's next

The Hasina chapter seems to be over for Bangladesh. Sajeeb Wazed Joy, Hasina's son, told BBC that there would be no political come back for her. She was ""so disappointed that after all her hard work, for a minority to rise up against her,"" Joy said.

Hasina's departure ""would leave a major vacuum"" and that the country was in ""uncharted territory"". ""The coming days are critical, as it moves toward what will hopefully be a peaceful transition,"" Kugelman said.

""The key now is to move the process along, to create the interim set-up, to ease uncertainty and reduce the risk of more volatility.""

Now, all eyes will now be on the army chief.

Bangladesh was thrown into turmoil on Monday as Prime Minister Sheikh Hasina stepped down from her position and left the nation. Her resignation followed a brutal suppression of protests that had escalated from demonstrations against employment quotas into a full-scale movement calling for her removal from power. The crackdown resulted in the deaths of hundreds of individuals.The violent crackdown on protesters, which resulted in hundreds of deaths, fueled anger and resentment.""The killings definitely stand as the most brutal retaliation by a government on any civic movement in the post-liberation Bangladesh history—and may be that of the subcontinent. We shudder at the thought of how a civilian government could allow its law enforcers to attack its own people with such brutality. The killing was not just an event, but one that took place over several days. Wasn't there any reflection, any afterthought and reassessment at the end of the first, second or third day that such heartless and continuous killing of one's own people must stop,"" said Mahfuz Anam in column ""Mindless killing changed everything"" published in Daily Star.(With inputs from agencies)","Bangladesh's army chief announced that Hasina had resigned and that the military would form a caretaker government. The announcement came shortly after jubilant crowds stormed and looted Hasina's residence. Hasina reached India aboard a Bangladesh Air Force C-130J military transport aircraft, PTI reported quoting sources.","https://static.toiimg.com/thumb/msid-112297468,imgsize-2974144,width-400,resizemode-4/112297468.jpg"
"Bangladesh President says interim government to be formed after dissolving parliament, orders release of ex-premier Khaleda Zia",https://timesofindia.indiatimes.com/world/south-asia/bangladesh-president-says-interim-government-to-be-formed-after-dissolving-parliament-orders-release-of-ex-premier-khaleda-zia/articleshow/112303036.cms,"DHAKA: Bangladesh President Mohammed Shahabuddin said on Monday that an interim government would be formed as soon as possible after dissolving the parliament as he ordered the release of former prime minister Khaleda Zia , who is under house arrest after being convicted in several cases. He made the remarks during a meeting with the leaders of various political parties and civil society representatives at Bangabhaban in the presence of the chief of three forces.Later, in a televised address to the nation, the president said that Prime Minister Sheikh Hasina submitted her resignation letter to him today and he has accepted it, the Bengali-language daily Prothom Alo reported.""A decision has been taken to form an interim government as soon as possible by dissolving parliament. The army will also take measures to normalise the prevailing anarchic situation,"" said the president, with the chiefs of the three services standing behind him.The interim government will hold general elections as soon as possible, he added.He said the meeting also unanimously decided to release Bangladesh Nationalist Party Chairperson and former Prime Minister Khaleda Zia, who is under house arrest after being convicted in several cases.President Shahabuddin also ordered the release of all students arrested during the ongoing protests. He said the families of the victims of the anti-discrimination student movement will be compensated and all necessary assistance will be provided for the treatment of the injured.He urged the political parties to normalise the law and order situation in the country and stop looting and destructive activities.""I am directing the armed forces to take stern measures to protect the lives and properties of the people and state assets. I call upon all to come forward to ensure communal harmony, security of minorities and protect government property,"" he said.He said those involved in killing and violence will be brought to justice through impartial investigation.All offices and courts in the country will open from Tuesday, he added.""Let's work together to save the country. I humbly call upon all to play their role from their respective positions to advance the country rising above mutual envy and animosity,"" he added.Bangladesh descended into chaos as Prime Minister Hasina surreptitiously resigned and fled the country in a military aircraft while the army stepped in to fill the power vacuum.As the news of Hasina's departure spread, hundreds of people broke into her residence, vandalising and looting the interiors, providing dramatic expression to the anti-government protests that have killed more than 300 people in a fortnight.The Inter-Services Public Relations (ISPR) - the army's media wing - said that a curfew will remain imposed from 12:00 am to 6:00 am on Tuesday.Army Chief Wakar-Uz-Zaman will meet with the representatives of the students and teachers very soon, said a statement issued by the ISPR.Gen Zaman said all government and semi-government offices, private offices, factories and all educational institutions, including schools, colleges, madrasahs and universities, will open on Tuesday, the ISPR said.","Bangladesh President Mohammed Shahabuddin said an interim government would be formed as soon as possible after dissolving parliament. He ordered the release of former prime minister Khaleda Zia, who is under house arrest after being convicted in several cases. He also ordered release of all students arrested during the ongoing protests.","https://static.toiimg.com/thumb/msid-112303049,imgsize-1605572,width-400,resizemode-4/112303049.jpg"
"Wayanad landslides: 6 more bodies found, Kerala official toll 407",https://timesofindia.indiatimes.com/city/kozhikode/29-unidentified-corpses-parts-of-154-bodies-buried-in-wayanad/articleshow/112298836.cms,"Wayanad Landslide

KOZHIKODE : They had lived as one in the villages of Mundakkai and Puthumala before the catastrophic landslides washed them away seven days ago and mutilated their bodies so severely that they were unidentifiable even to their loved ones.Twenty-nine unidentified but complete bodies and parts of 154 bodies were interred in graves on 64 cents of land (1 cent is 1/100th of an acre) at Puthumala after a solemn funeral function of around seven hours that extended late into Monday night.Meanwhile, six bodies were found in the search conducted on Monday, the seventh day of the catastrophic Mundakkai landslide, taking the official death toll to 407 (226 complete bodies and the remainder body parts from 181 bodies) and the number of missing to 186.Of the bodies recovered on Monday, five were found in Wayanad and one in Nilambur downstream.The bodies and body parts were interred as all-faith prayers were recited, encompassing Hindu, Muslim and Christian beliefs. Fourteen women and 13 men were among those buried. Three bodies that could not be identified as male or female (due to mutilation by the elements) were also interred.The remains were brought to the burial ground in a convoy of ambulances in batches from 3.30pm onwards. Some were the size of small packs that could be held in a hand, the remains wrapped in white cloth. The landslide victims had been swept over 25km down the Chaliyar river.They were laid to rest and individual numbers corresponding to their DNA samples were inscribed onto concrete markers installed over the graves.The process to identify corpses using scientific methods is underway. As many as 83 blood samples have been collected so far for DNA examination.Revenue minister K Rajan said another 50 cents of land belonging to Harrisson Malayalam plantation will be taken over under the Disaster Management Act for the funerals of bodies and body parts of unidentified people.",Twenty-nine unidentified but complete bodies and parts of 154 bodies were interred in graves on 64 cents of land at Puthumala. Fourteen women and 13 men were among those buried. Three bodies that could not be identified as male or female (due to mutilation by the elements) were also interred.,"https://static.toiimg.com/thumb/msid-112298847,imgsize-2495243,width-400,height-225,resizemode-72/112298847.jpg"
