Article Title,Article Link,Article Text,Article Summary,Article Image
"Delhi Uttam Nagar Murder: 'We apologised but she did not listen': Vehicles torched, roads blocked in Delhi after man killed in Holi colour dispute",https://timesofindia.indiatimes.com/city/delhi/we-apologised-but-she-did-not-listen-vehicles-torched-roads-blocked-in-delhi-after-man-killed-in-holi-colour-dispute/articleshow/129163913.cms,"Delhi: Holi Killing, Sisters Found Dead, Heat Spike & More

Man killed over Holi colour dispute







NEW DELHI: Anger spilled onto the streets of southwest Delhi’s Uttam Nagar on Friday as protesters blocked a major road for hours, vehicles were set ablaze and traffic ground to a halt following the death of a 26-year-old man who was beaten during a Holi clash.Members of Hindu outfits, including Bajrang Dal and Vishwa Hindu Parishad, gathered in large numbers beneath the Uttam Nagar East Metro station, sitting on the road and raising slogans while demanding strict action against those accused in the killing.Amid the rising tension, a car and a motorcycle parked in JJ Colony were also set on fire. Meanwhile, heavy police deployment has been made across the area, with additional officers and paramilitary personnel stationed to prevent any escalation.Drones were also deployed to monitor the protest site and identify those blocking the road.The unrest follows the death of Tarun, 26, who succumbed to injuries after a violent clash between two families during Holi celebrations in JJ Colony on Wednesday. According to police, the dispute began when coloured water from a balloon splashed onto a woman, triggering a heated argument that quickly spiralled into a physical fight.Speaking to TOI, Tarun's uncle, Tek Chand, said their relative, an 11-year-old girl, was playing Holi on the terrace when she threw a water balloon at her father standing below. The balloon fell onto the road and splashed water on a woman from the neighbouring family, who, according to Tarun's family, belonged to a different community.""We apologised, but she didn't listen and called her relatives, picking up a fight with us,"" he said.Tek Chand claimed the matter was initially settled. About an hour later, Tarun was returning on his bike after playing Holi with a friend. A group of 15-20 people, according to Tek Chand, stopped him and allegedly assaulted him with iron rods, bricks, stones and other objects.","Anger spills onto the streets of southwest Delhi’s Uttam Nagar. Protesters blocked a major road for hours, vehicles were set ablaze. Traffic ground to a halt following the death of a 26-year-old man who was beaten during a Holi clash.","https://static.toiimg.com/thumb/msid-129167625,imgsize-1894207,width-400,height-225,resizemode-72/ani-file-photo.jpg"
Iaf Pilot Death: IAF pilot part of Operation Sindoor among 2 killed in Assam Sukhoi crash,https://timesofindia.indiatimes.com/india/iaf-pilot-part-of-operation-sindoor-among-2-killed-in-assam-sukhoi-crash/articleshow/129180222.cms,"IAF Loses Two More Pilots To Sukhoi 30MKI Fighter Jet Crash In Assam During Training Mission

‘Sqn Ldr Vashishth was introvert but passionate about flying’

GUWAHATI/NAGPUR/GURGAON: Squadron Leader Anuj Vashishth and Flight Lieutenant Purvesh Duragkar, who was part of Operation Sindoor last year, were killed on Thursday evening when their Su-30MKI crashed in Assam's hilly Karbi Anglong district shortly after going off the radar during a training sortie, IAF confirmed on Friday after locating the wreckage.The Sukhoi jet had taken off from the WWII-era Jorhat airbase, 200km from Karbi Anglong, around 6.45pm and lost contact with ground control at 7.42 pm.Vashishth, 29, whose family lives in Gurugram's Sector 22B, was to get married soon. Duragkar, 25, had just returned to his squadron after visiting his parents in Nagpur around 10 days ago. His father Ravindra received news of the crashed jet being traced from a relative before the IAF unit's commanding officer called to confirm his pilot son's death.Karbi Anglong DC Aranyak Saikia told TOI the jet crashed ""into a remote, uninhabited hill"" near Rongkhelan village under Nilip block, north of district headquarters town Diphu. The crash site is a three-hour trek from the nearest road head at Chowkihola, which takes two and a half hours by road to reach from Diphu.Residents of nearby villages reported hearing a loud explosion as the jet, engulfed in flames, hurtled down the hillside.The debris was scattered across a large area. ""IAF acknowledges the loss of Sqn Ldr Anuj and Flt Lt Purvesh Duragkar, who sustained fatal injuries in the Su-30 crash. All personnel of the IAF express sincere condolences and stand firmly with the bereaved families in this time of grief,"" IAF posted on X.Defence minister Rajnath Singh and Assam CM Himanta Biswa Sarma condoled the deaths. ""Their courage and service to the nation will always be remembered with pride and gratitude,"" Singh said.It was the second fatal Su-30MKI crash in the Northeast in eight years. On May 23, 2017, Sqn Ldr D Pankaj and Flt Lt S Achudev took off from Tezpur's Salonibari air base on a routine training mission and lost radar and radio contact near Arunachal Pradesh's Doulasang, close to the China border. Their bodies were found eight days after the crash.Of the 13 Su-30MKI crashes in India since the jet's induction into IAF's fleet in 2002, four have been in the northeast. IAF maintains three Su-30MKI bases in the region - Salonibari (Tezpur), Chabua (Dibrugarh) and Jorhat - housing four squadrons between them, all within 150 to 250 km of the China frontier.Flt Lt Duragkar's father said his son joined IAF four years ago, hardly expecting to be part of a historic moment like Op Sindoor so early in his career. ""He would say, 'Hamari air force chahti toh Pakistan ka naam-o-nishan mita deti (Our air force could have wiped out the enemy if it wanted to)'. My son died for the country. I wish he lived longer to serve IAF and the nation.""The last time they met, the entire family was together. Flt Lt Duragkar's sister Sayali, who lives in the US, had come down to Nagpur for the reunion.IAF hasn't officially cited Flt Lt Duragkar's participation in Op Sindoor in accordance with norms for operations involving national security, defence officials said.Sqn Ldr Vashishth's father Anand Kumar Vashishth left for Assam Friday to bring home his son one last time. The pilot's younger brother Manuj, based in the UK, is expected in time for Saturday's funeral at the family's native village of Kakrana in Haryana's Rohtak.A relative of the Sqn Ldr Vashishth said he joined IAF about a decade ago, inspired by his father, who had served as a subedar in the Army. ""He was passionate about flying, somewhat introverted, and a wonderful officer,"" a colleague told TOI.",IAF loses two more pilots to Sukhoi 30MKI Fighter Jet Crash In Assam During Training Mission. Sqn Ldr Anuj Vashishth and Flight Lieutenant Purvesh Duragkar were killed on Thursday evening when their Su-30MKI crashed in Assam's Karbi Anglong district.,"https://static.toiimg.com/thumb/msid-129180568,imgsize-26462,width-400,resizemode-4/untitled-design-41.jpg"
"Iran International Law: Middle East conflict: There should be no cherry-picking on international law, says Iran deputy foreign minister",https://timesofindia.indiatimes.com/india/middle-east-conflict-there-should-be-no-cherry-picking-on-international-law-says-iran-deputy-foreign-minister/articleshow/129181988.cms,"Iran deputy foreign minister: There should be no cherry-picking on international law

India Condoles Khameini’s Death, Jaishankar Speaks To Iranian FM; ‘Iran War God’s Plan’: US Military

NEW DELHI: A day after India expressed condolences over the killing of Iran’s supreme leader Ali Khamenei, external affairs minister S Jaishankar briefly met Iranian deputy foreign minister Saeed Khatibzadeh on the sidelines of Raisina Dialogue 2026. Jaishankar posted a photo of his meeting with the Iranian minister.Khatibzadeh was in India to address the Raisina Dialogue. After his arrival, Iranian authorities had approached MEA for a meeting with Indian authorities.“What is important is that everybody is supporting the international law and we hope that we are not cherry-picking international law. Now international law is under attack as well as Iran, unfortunately the principles of international law has been attacked and we have to stand together against these atrocities,” Khatibzadeh said.On Thursday, while foreign secretary Vikram Misri had signed the book of condolence at the Iranian embassy, Jaishankar had also spoken to his counterpart Seyed Araghchi.According to Iranian authorities, Araghchi spoke to Jaishankar and also Sri Lankan foreign minister Vijitha Herath about the sinking of an Iranian warship by the US in Lankan EEZ.According to Tehran, during the conversations, Iran’s foreign minister described the “crimes committed by the United States and the Israeli regime” in recent days as part of their military aggression against Iran and stressed the responsibility of all govts and the United Nations to firmly condemn these actions.According to Iran, he also strongly condemned the US “criminal attack” on the Iranian naval vessel, Dena, which was targeted in international waters about 2,000 miles away from Iran’s shores without prior warning, and emphasised that the crime will be pursued through legal and international channels in relevant international bodies."," External affairs minister S Jaishankar briefly met Iranian deputy foreign minister Saeed Khatibzadeh on the sidelines of Raisina Dialogue 2026. Iran's foreign minister described the ""crimes committed by the United States and the Israeli regime"" in recent days as part of their military aggression against Iran.","https://static.toiimg.com/thumb/msid-129182383,imgsize-75530,width-400,resizemode-4/untitled-design-43.jpg"
India gave safe harbour to another Iranian ship days before IRIS Dena was sunk by US,https://timesofindia.indiatimes.com/india/india-gave-safe-harbour-to-another-iranian-ship-days-before-iris-dena-was-sunk-by-us/articleshow/129162870.cms,"India Knows 'Who Does What' In The Indian Ocean, So Why Is It Silent On IRIS Dena Sinking? Explained

Emergency docking request

Crew accommodated at naval facilities

NEW DELHI: Days before the Iranian naval vessel IRIS Dena was sunk off the coast of Sri Lanka in a US strike, India had allowed another Iranian ship to dock at Kochi after Tehran sought urgent assistance due to technical problems, government sources said.According to the sources, Iran approached India on February 28 requesting permission for the vessel IRIS Lavan to enter Kochi port after reporting technical issues while operating in the region.The ship was part of the contingent that had travelled to the region for the International Fleet Review, the sources said.Government sources said the Iranian request stated that the vessel required urgent docking at Kochi to address technical issues.Approval for the docking was granted by Indian authorities on March 1.The vessel subsequently arrived and docked at Kochi on March 4, according to the sourcesIn the meantime, the ship’s 183 crew members are being accommodated at Indian naval facilities in Kochi, sources said.“Days before the IRIS Dena incident south of Sri Lanka, India was approached by Iran to take in the Iranian Ship IRIS Lavan, which was also in the region for the International Fleet Review,” government sources said.“This request was received on 28 February 2026, indicating that a docking at Kochi was urgent as the vessel had developed technical issues. Approval was accorded for the docking on 1 March. IRIS Lavan has since docked at Kochi on 4 March. In this context, its crew of 183 are currently accommodated at naval facilities in Kochi,” the sources added.The sinking of IRIS Dena on Wednesday came as the war sparked by a joint US-Israel attack on Iran continued to spread across the Middle East and beyond.Iran's foreign minister Abbas Araghchi denounced the attack and warned Washington it would ""bitterly regret"" establishing such a precedent.""The US has perpetrated an atrocity at sea, 2,000 miles away from Iran's shores. Frigate Dena, a guest of India's Navy carrying almost 130 sailors, was struck in international waters without warning,"" he posted on X.""Mark my words: The US will come to bitterly regret the precedent it has set,"" Araghchi added.Sri Lanka evacuated 208 crew members of an Iranian Navy vessel on Thursday, a day after a US submarine struck and sank the Iranian frigate.","Iran approached India on February 28 requesting permission for the vessel IRIS Lavan to enter Kochi port. The ship was part of the contingent that had travelled to the region for the International Fleet Review. The vessel subsequently arrived and docked at Kochi on March 4, according to the sources.","https://static.toiimg.com/thumb/msid-129164877,imgsize-483269,width-400,resizemode-4/iris-dena.jpg"
"Parliament Budget Session: BJP, Congress issue whip for MPs as Lok Sabha likely to take up notice against Speaker Om Birla",https://timesofindia.indiatimes.com/india/parliament-budget-session-bjp-congress-issue-whip-for-mps-as-lok-sabha-likely-to-take-up-notice-against-speaker-om-birla/articleshow/129155165.cms,"Lok Sabha

No-Confidence Against Lok Sabha Speaker Om Birla Explained: Process, Rules And Numbers In Parliament

NEW DELHI: The ruling Bharatiya Janata Party (BJP) and the opposition Congress on Friday issued a three-line whip to their Lok Sabha MPs, directing them to be present in the House from March 9 to 11 as the second phase of the Budget Session begins.The second leg of the session will run from March 9 to April 2. The House is likely to take up opposition's notice seeking Lok Sabha Speaker Om Birla 's removal from office, news agency PTI reported.The first phase of the Budget Session ended on February 13 and was marked by heated exchanges over the India-US interim trade deal and the controversy surrounding the unpublished memoir of former Army chief Manoj Mukund Naravane.The Budget Session began on January 28 with President Droupadi Murmu addressing a joint sitting of both Houses.The session is scheduled for 30 sittings over 65 days and will conclude on April 2. The recess period allows parliamentary standing committees to examine the Demands for Grants of various ministries.During the first phase, Parliament mainly discussed the Union Budget for 2026-27 and the Motion of Thanks to the President’s Address. Finance Minister Nirmala Sitharaman presented the Union Budget in the Lok Sabha on February 1, marking her ninth consecutive budget.The House also saw sharp exchanges when leader of opposition Rahul Gandhi attempted to cite excerpts from Naravane’s unpublished memoir during the debate on the Motion of Thanks, drawing strong objections from NDA MPs who argued that an unpublished work cannot be quoted in Parliament.Amid the uproar, eight opposition MPs were suspended for the remainder of the session for violating House rules and throwing papers at the Chair following protests over references to the 2020 eastern Ladakh standoff with China.Despite repeated disruptions and sloganeering by opposition members, the Lok Sabha on February 5 passed the Motion of Thanks to the President’s Address without the customary reply from Prime Minister Narendra Modi.Later, the Congress submitted a notice for a no-confidence motion against Lok Sabha Speaker Om Birla. In response, Birla said on moral grounds that he would not preside over proceedings until the motion is disposed of.Meanwhile, polling for the biennial elections to the Rajya Sabha to fill 37 seats across 10 states is scheduled for March 16, with counting of votes to take place the same day at 5 pm. The last date for filing nominations was Thursday, scrutiny is underway, and candidates can withdraw nominations until March 9.",BJP and Congress issue three-line whip to their Lok Sabha MPs. Second leg of the session will run from March 9 to April 2. House likely to take up opposition's notice seeking Lok Sabha Speaker Om Birla's removal from office.,"https://static.toiimg.com/thumb/msid-129155128,imgsize-159442,width-400,resizemode-4/file-photo.jpg"
"Cross, Jesus statue at home not proof of conversion, rules high court",https://timesofindia.indiatimes.com/india/cross-jesus-statue-at-home-not-proof-of-conversion-rules-high-court/articleshow/129178377.cms,"NAGPUR: The presence of a cross or pictures and statues of Jesus Christ at someone's house cannot be treated as proof that the person converted to Christianity or abandoned his or her Hindu identity, the Nagpur bench of Bombay high court has said.A division bench comprising Justices Mukulika Jawalkar and Nandesh Deshpande recently ruled that conversion cannot be inferred merely from religious symbols in a household, and concrete documentary evidence is a must to back such claims.The HC was hearing a petition filed by an Akola-based college student, challenging rejection of his application for a scheduled caste certificate. The Akola Caste Scrutiny Committee had concluded that the student's forefathers had converted to Christianity and, so, he was not entitled to an SC certificate.Conversion claim must be backed by documents: HCThe authorities had relied on the presence of a cross and images of Christ in the applicant’s house, along with a school record from 1962 that described the family as Christian, to justify their decision. “Any allegation of conversion must be supported by documentation of baptism rituals or a baptism certificate,” the bench said.It said the scrutiny committee must examine whether formal conversion rituals took place.The petitioner said his family never formally converted. His grandfather described himself as a Christian in school records only to avoid caste discrimination, but no religious conversion took place, he added.The petitioner also relied on several official records to back his claim, including school and govt documents and caste validity certificate issued to a relative. After examining the material, HC found the reasoning adopted by district authorities unsustainable.Describing the decision of the Akola Caste Scrutiny Committee as “patently erroneous” and “perverse”, the court set aside the order. It then directed the authorities to issue an SC certificate to the petitioner.","HC was hearing a petition filed by an Akola-based college student, challenging rejection of his application for a scheduled caste certificate. The Akola Caste Scrutiny Committee had concluded that the student's forefathers had converted to Christianity and, so, he was not entitled to an SC certificate.","https://static.toiimg.com/thumb/msid-129178496,imgsize-77900,width-400,resizemode-4/untitled-design-37.jpg"
"Jailed as juvenile, Bangladesh man freed after 21 years in jail",https://timesofindia.indiatimes.com/india/jailed-as-juvenile-bangladesh-man-freed-after-21-years-in-jail/articleshow/129178546.cms,"Bangladesh national 16 at time of crime: Ossification test

KOLKATA: The Calcutta high court has freed a Bangladeshi national who spent 21 years in jail for a murder after it was established that he was a minor at the time of committing the crime. Another murder convict from Bengal's Birbhum district, who was incarcerated for 14 years in a separate case, was also released on similar grounds.Under the Juvenile Justice (Care and Protection of Children) Act, a minor cannot be kept behind bars for more than seven years, a division bench of Justices Rajasekhar Mantha and Rai Chattopadhyay said Thursday. The court directed the state to repatriate the Bangladeshi national.The bench ordered the release of both men after their ossification test reports revealed they were juvenile when the murders took place.Counsels for the Bangladeshi national submitted that he was born on Jan 1, 1990, and was a 'child in conflict with law' at the time of the crime. On Feb 8, 2005, he and two others had hacked a man to death in Basirhat near the India-Bangladesh border.While his co-accused died during pendency of the case, he was convicted and jailed in 2005.In 2016, he moved to HC.On April 11, 2022, his appeal came up before a division bench, which ruled that the JJ Act allows a convict to raise the plea of juvenility even at the appellate stage. The HC ordered an ossification test. A report submittedby the additional district and sessions judge said the convict was about 36 years at the time of the recent ossification test.Based on that, it was determined he was around 16 years old when he committed the crime.","Bangladeshi national spent 21 years in jail for a murder after it was established that he was a minor at the time of committing the crime. Another murder convict from Bengal's Birbhum district, who was incarcerated for 14 years in a separate case, was also released on similar grounds.","https://static.toiimg.com/thumb/msid-129178693,imgsize-15156,width-400,resizemode-4/untitled-design-38.jpg"
"Removal of Speaker Om Birla: Lok Sabha to take up opposition's notice on Monday; BJP, Congress issue whip for MPs",https://timesofindia.indiatimes.com/india/removal-of-speaker-om-birla-lok-sabha-to-take-up-oppositions-notice-on-monday-bjp-congress-issue-whip-for-mps/articleshow/129164707.cms,"No-Confidence Against Lok Sabha Speaker Om Birla Explained: Process, Rules And Numbers In Parliament

NEW DELHI: The Lok Sabha has listed the notice moved by opposition seeking a resolution to remove Speaker Om Birla from office for Monday, setting the stage for a rare debate in the House.According to the agenda paper, the notice is the only item scheduled for discussion that day. Parliamentary affairs minister Kiren Rijiju had earlier indicated that the motion would come up when Parliament reconvenes for the second phase of the Budget session on March 9.Under the rules of procedure, the motion will be taken up if at least 50 members stand in support of the notice when called by the Chair. If the threshold is met, the resolution will be admitted and subsequently debated and put to vote.If fewer than 50 members support it, the motion cannot be moved.The notice has been submitted by Congress MPs Mohamed Jawed, K Suresh and Mallu Ravi and has been signed by 118 opposition MPs from several parties. Trinamool Congress members have not backed the motion.The proposed resolution accuses Birla of acting in a ""blatantly partisan"" manner and failing to maintain the impartiality expected of the Speaker. It alleges that he repeatedly disallowed leader of opposition Rahul Gandhi and other opposition members from speaking in the House and made ""unwarranted allegations"" against women opposition MPs.The motion also cites the suspension of opposition MPs for an entire session for raising issues of ""public concern"", while claiming that ruling party members were not reprimanded for making derogatory remarks against former prime ministers.Congress general secretary Jairam Ramesh said the resolution was moved in accordance with parliamentary rules and conventions and that the opposition had cited ""specific instances of partisan behaviour"" that warrant a debate in the House.Calling it a legitimate democratic process, Ramesh noted that similar motions had been moved in the past, including against Speaker GV Mavalankar in 1954.Meanwhile, both BJP and Congress have issued three-line whip for its MPs directing them to be present in the House from March 9 to 11.Under the Constitution, he has the right to defend himself during the debate and can also vote on the resolution.A Speaker can be removed from office if the House passes the resolution by a simple majority. Similar motions against former Speakers GV Mavalankar in 1954, Hukam Singh in 1966 and Balram Jakhar in 1987 were all defeated.The Congress has issued a whip directing its MPs to remain present in the Lok Sabha from March 9 to 11, when the notice is expected to be taken up.","The Lok Sabha has listed the notice moved by opposition seeking a resolution to remove Speaker Om Birla from office for Monday. The notice has been submitted by Congress MPs Mohamed Jawed, K Suresh and Mallu Ravi and has been signed by 118 opposition MPs from several parties. The proposed resolution accuses the Speaker of acting in a ""blatantly partisan"" manner.","https://static.toiimg.com/thumb/msid-129164662,imgsize-22232,width-400,resizemode-4/file-photo-of-om-birla.jpg"
STs following Hindu customs can't be excluded from Hindu marriage law: High court,https://timesofindia.indiatimes.com/india/sts-following-hindu-customs-cant-be-excluded-from-hindu-marriage-law-high-court/articleshow/129123051.cms,"Scheduled Tribe members adhering to Hindu customs are not barred from the Hindu Marriage Act, 1955, Chhattisgarh High Court ruled. The court set aside a family court's rejection of a mutual divorce petition, stating that those who voluntarily follow Hindu rites cannot be excluded.

RAIPUR: Members of the scheduled tribe (ST) community who follow Hindu customs and traditions cannot be excluded from the provisions of Hindu Marriage Act, 1955, Chhattisgarh HC has ruled.A division bench comprising Justice Sanjay K Agrawal and Justice Arvind Kumar Verma passed this ruling recently while setting aside a family court order that had rejected a mutual divorce petition involving a tribal husband and his wife who belonged to the Scheduled Caste.The couple had approached a family court in Jagdalpur in Bastar, seeking dissolution of their marriage under Section 13B of the Hindu Marriage Act.The couple, married since Apr 15, 2009, had been living separately since Apr 2014.The Jagdalpur family court rejected their application on Aug 12 last year, citing Section 2(2) of the Act, which states the Act does not apply to ST unless the Centre directs otherwise by notification.HC said both parties had explicitly stated that their marriage was solemnised according to Hindu rites, including the ceremony of ""saptapadi"" and said they testified they followed Hindu traditions rather than tribal customs.""When members of a tribe voluntarily choose to follow Hindu customs, traditions, and rites, they cannot be kept out of the purview of the provisions of the Act of 1955,"" the high court observed. HC said Section 2(2) is a ""measure of protection"" for tribal customary laws and not a ""measure of exclusion"" for those who have become ""Hinduised.""The bench relied on SC rulings, noting if evidence shows tribals following Hindu traditions, they should be governed by Hindu law in matters of succession and marriage.","Chhattisgarh High Court sets aside a family court's rejection of a mutual divorce petition. Ruling: Those who voluntarily follow Hindu rites cannot be excluded. Couple had approached family court in Jagdalpur in Bastar, seeking dissolution of marriage.","https://static.toiimg.com/thumb/msid-129123051,imgsize-3820,width-400,resizemode-4/129123051.jpg"
"South Delhi Murder News: South Delhi home horror: Woman 'kills' 2 daughters, tries suicide; bandage, crushed naphthalene balls found at scene",https://timesofindia.indiatimes.com/city/delhi/south-delhi-home-horror-woman-kills-2-daughters-tries-to-die-by-suicide-bandage-crushed-naphthalene-balls-found-at-murder-suicide-bid-spot/articleshow/129186389.cms,"In a shocking Malviya Nagar incident, police found two sisters dead and their mother unconscious. Authorities suspect the mother, Sunita, killed her daughters, Radhika and Gunisha, before attempting suicide. Crushed naphthalene balls and a crepe bandage were recovered from the scene. Investigations into potential depression and domestic discord are ongoing.





NEW DELHI: Crushed naphthalene balls and a strip of crepe bandage were what police found in the Malviya Nagar flat where two sisters were found dead and their mother unconscious on Thursday. Police suspect the 50-year-old woman, Sunita, killed her daughters Radhika (33) and Gunisha (28) and then tried to die by suicide. Police suspect that Gunisha was strangled with the crepe bandage. The elder daughter, Radhika, was smothered with a pillow. Cops said they found signs of struggle that indicated smothering.""The elder daughter was a special child. She used to assist a teacher working with specially-abled children, but quit working a few years ago.The younger daughter had completed a law course,"" a source said.Sources added that the mixture of naphthalene balls may have been used to sedate one of the daughters, and Sunita may have consumed it as well. ""These are our suspicions. We are awaiting the post-mortem reports of the sisters and medical reports of the woman, who was receiving treatment,"" the source added.Police also found cut marks on the hands of one of the daughters.When the cops entered the house through a ventilation window after breaking the glass pane, they found Sunita lying on the floor and Gunisha on a bed in a room.Sunita's husband had left for the garment shop that he runs in south Delhi. Several family members live in the same building where Sunita and her family occupied the ground floor.A senior police officer said they suspect Sunita first killed her daughters, then attempted suicide. ""We learned that the family was not social and may have been dealing with some form of depression. All angles are being investigated, including possible domestic discord,"" the officer said.Neighbours in Malviya Nagar's F Block seemed shocked. They described the mother and daughters as well-behaved and good natured, though they mostly kept to themselves. The family had lived in the area for the last 50 years. On Friday, senior officers visited the spot and spoke to family members for over an hour.Lalit, a neighbour, said Sunita was a caring mother and accompanied her daughters whenever they went out. ""They mostly kept to themselves and rarely came out of their home,"" he added.The family lived in a four-storey building. Sunita's mother-in-law lived on the second floor, and the remaining two floors were occupied by her husband's brother and his family.Ranjana, who works in homes in the area, said the last time she spoke to Sunita, she mentioned that she wanted a house help. ""She was polite.""Neighbour Ramesh Thakur (75) said that Sunita's husband returned home around 5 pm and kept knocking on the door. No one opened it. He also went to the rear of the house, but was not successful in entering the flat. ""He tried to contact key makers but came to know that the door cannot be opened by key makers. Other neighbours also came, and after half an hour, the police was contacted,"" he said.","Crushed naphthalene balls and a crepe bandage were recovered from the scene. Police suspect the 50-year-old woman, Sunita, killed her daughters Radhika and Gunisha and then tried to die by suicide. Investigations into potential depression and domestic discord are ongoing.","https://static.toiimg.com/thumb/msid-129186389,imgsize-376810,width-400,height-225,resizemode-72/129186389.jpg"
